0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-01-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.698Hundred million,7.249Hundred million,4.657Hundred million,2.366Hundred million,9.242Hundred million,7.035Hundred million,4.672Hundred million,2.280Hundred million,8.332Hundred million,6.164Hundred million,3.764Hundred million,1.854Hundred million,6.480Hundred million,4.708Hundred million,2.884Hundred million,1.416Hundred million,6.051Hundred million,4.543Hundred million,2.767Hundred million,1.546Hundred million,8.322Hundred million,6.449Hundred million,3.983Hundred million,2.019Hundred million,8.348Hundred million,6.330Hundred million,4.009Hundred million,2.021Hundred million,8.552Hundred million,6.360Hundred million,3.933Hundred million,1.974Hundred million,7.044Hundred million,5.045Hundred million,3.063Hundred million,1.531Hundred million,6.288Hundred million,4.696Hundred million,2.785Hundred million,1.370Hundred million,5.720Hundred million,4.304Hundred million,5.720Hundred million,4.304Hundred million,2.541Hundred million,1.224Hundred million,4.405Hundred million,3.412Hundred million
Depreciation and amortization,2744Ten thousand,2070Ten thousand,1415Ten thousand,876.8Ten thousand,2752Ten thousand,1913Ten thousand,1254Ten thousand,657.6Ten thousand,2776Ten thousand,2002Ten thousand,1275Ten thousand,609.5Ten thousand,2763Ten thousand,2117Ten thousand,1414Ten thousand,704.4Ten thousand,3863Ten thousand,2975Ten thousand,1956Ten thousand,986.7Ten thousand,3874Ten thousand,2896Ten thousand,1926Ten thousand,947.3Ten thousand,3882Ten thousand,2887Ten thousand,1884Ten thousand,938.0Ten thousand,3778Ten thousand,2748Ten thousand,2057Ten thousand,983.8Ten thousand,3248Ten thousand,2290Ten thousand,1487Ten thousand,719.3Ten thousand,2539Ten thousand,1821Ten thousand,1160Ten thousand,568.7Ten thousand,2037Ten thousand,1477Ten thousand,2037Ten thousand,1477Ten thousand,918.1Ten thousand,422.7Ten thousand,1368Ten thousand,990.7Ten thousand
Impairment and provisions,819.5Ten thousand,--,--,--,675.8Ten thousand,22.20Ten thousand,--,--,3.497Hundred million,--,--,--,145.5Ten thousand,--,--,--,--,1737Ten thousand,1749Ten thousand,--,1937Ten thousand,-234.6Ten thousand,-222.2Ten thousand,--,281.3Ten thousand,--,--,--,788.4Ten thousand,--,--,--,1048Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,21.20Ten thousand,--,--,--,--,--,--,1787Ten thousand,--,--,--,--,--,--,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.05Hundred million,7.456Hundred million,4.798Hundred million,2.454Hundred million,9.585Hundred million,7.228Hundred million,4.797Hundred million,2.345Hundred million,12.11Hundred million,6.366Hundred million,3.892Hundred million,1.915Hundred million,6.771Hundred million,4.920Hundred million,3.026Hundred million,1.486Hundred million,6.616Hundred million,5.015Hundred million,3.138Hundred million,1.645Hundred million,8.903Hundred million,6.715Hundred million,4.153Hundred million,2.105Hundred million,8.764Hundred million,6.619Hundred million,4.198Hundred million,2.115Hundred million,9.009Hundred million,6.635Hundred million,4.138Hundred million,2.072Hundred million,7.474Hundred million,5.274Hundred million,3.211Hundred million,1.603Hundred million,6.542Hundred million,4.878Hundred million,2.901Hundred million,1.427Hundred million,5.924Hundred million,4.452Hundred million,5.924Hundred million,4.452Hundred million,2.632Hundred million,1.267Hundred million,4.542Hundred million,3.511Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-318.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2.931Hundred million,2.213Hundred million,5497Ten thousand,1350Ten thousand,2.833Hundred million,2.370Hundred million,4675Ten thousand,1526Ten thousand,-1.095Hundred million,1.830Hundred million,8579Ten thousand,5454Ten thousand,3.111Hundred million,2.439Hundred million,8576Ten thousand,4682Ten thousand,8284Ten thousand,5539Ten thousand,-5468Ten thousand,-4327Ten thousand,2.277Hundred million,1.953Hundred million,5249Ten thousand,2556Ten thousand,2.307Hundred million,1.863Hundred million,4631Ten thousand,2308Ten thousand,1.538Hundred million,1.323Hundred million,-912.9Ten thousand,-553.3Ten thousand,9393Ten thousand,1.153Hundred million,17.40Ten thousand,537.1Ten thousand,1.845Hundred million,1.721Hundred million,3265Ten thousand,1171Ten thousand,1.649Hundred million,1.286Hundred million,1.649Hundred million,1.286Hundred million,1529Ten thousand,346.6Ten thousand,1.308Hundred million,1.002Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1884Ten thousand,-1666Ten thousand,-1030Ten thousand,-542.4Ten thousand,-3960Ten thousand,-3267Ten thousand,-2164Ten thousand,-1215Ten thousand,-5660Ten thousand,-4081Ten thousand,-2475Ten thousand,-1220Ten thousand,-4967Ten thousand,-3693Ten thousand,-2458Ten thousand,-1200Ten thousand,-5035Ten thousand,-3824Ten thousand,-1956Ten thousand,-1038Ten thousand,-4441Ten thousand,-3362Ten thousand,-2111Ten thousand,-1032Ten thousand,-4392Ten thousand,-3215Ten thousand,-1983Ten thousand,-962.0Ten thousand,-4236Ten thousand,-3127Ten thousand,-1984Ten thousand,-972.9Ten thousand,-1559Ten thousand,-399.9Ten thousand,-229.8Ten thousand,-124.2Ten thousand,-669.1Ten thousand,-410.7Ten thousand,-215.3Ten thousand,-97.50Ten thousand,-794.2Ten thousand,-598.8Ten thousand,-794.2Ten thousand,-598.8Ten thousand,-400.0Ten thousand,-170.9Ten thousand,-859.9Ten thousand,-745.4Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-82.00Ten thousand,61.70Ten thousand,26.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-71.90Ten thousand
Other income(Expenditure),-437.4Ten thousand,-223.3Ten thousand,-317.5Ten thousand,-22.30Ten thousand,-314.9Ten thousand,-196.4Ten thousand,116.5Ten thousand,97.30Ten thousand,2789Ten thousand,2482Ten thousand,2762Ten thousand,-270.8Ten thousand,954.9Ten thousand,469.3Ten thousand,379.5Ten thousand,182.0Ten thousand,323.8Ten thousand,11.20Ten thousand,-11.30Ten thousand,-205.6Ten thousand,-114.9Ten thousand,-72.20Ten thousand,-139.9Ten thousand,-64.80Ten thousand,-296.0Ten thousand,-30.30Ten thousand,-47.90Ten thousand,-45.10Ten thousand,-141.3Ten thousand,-293.5Ten thousand,-86.30Ten thousand,-123.2Ten thousand,-58.00Ten thousand,--,--,--,134.0Ten thousand,89.60Ten thousand,--,--,1149Ten thousand,1195Ten thousand,1149Ten thousand,1195Ten thousand,--,--,--,--
Profit before tax from continuing operations,2.699Hundred million,2.024Hundred million,4149Ten thousand,785.7Ten thousand,2.406Hundred million,2.024Hundred million,2627Ten thousand,408.6Ten thousand,-1.382Hundred million,1.670Hundred million,8866Ten thousand,3963Ten thousand,2.710Hundred million,2.116Hundred million,6498Ten thousand,3664Ten thousand,3573Ten thousand,1726Ten thousand,-7434Ten thousand,-5571Ten thousand,1.821Hundred million,1.610Hundred million,2998Ten thousand,1459Ten thousand,1.838Hundred million,1.539Hundred million,2600Ten thousand,1301Ten thousand,1.100Hundred million,9812Ten thousand,-2983Ten thousand,-1649Ten thousand,7776Ten thousand,1.105Hundred million,-150.7Ten thousand,439.8Ten thousand,1.791Hundred million,1.688Hundred million,3050Ten thousand,1073Ten thousand,1.684Hundred million,1.345Hundred million,1.684Hundred million,1.345Hundred million,1129Ten thousand,175.7Ten thousand,1.222Hundred million,9201Ten thousand
income tax,7657Ten thousand,5790Ten thousand,1175Ten thousand,230.5Ten thousand,6586Ten thousand,5565Ten thousand,689.6Ten thousand,94.50Ten thousand,-378.8Ten thousand,3949Ten thousand,2197Ten thousand,900.0Ten thousand,7088Ten thousand,5969Ten thousand,1949Ten thousand,1026Ten thousand,1220Ten thousand,835.7Ten thousand,-2007Ten thousand,-1641Ten thousand,3826Ten thousand,4245Ten thousand,682.0Ten thousand,255.0Ten thousand,4576Ten thousand,3988Ten thousand,603.4Ten thousand,312.0Ten thousand,4793Ten thousand,3545Ten thousand,-1087Ten thousand,-610.3Ten thousand,2582Ten thousand,3846Ten thousand,-298.5Ten thousand,162.7Ten thousand,6480Ten thousand,6247Ten thousand,1128Ten thousand,397.1Ten thousand,5945Ten thousand,4776Ten thousand,5945Ten thousand,4776Ten thousand,428.9Ten thousand,66.80Ten thousand,4583Ten thousand,3544Ten thousand
Net profit from continuing operations,1.933Hundred million,1.445Hundred million,2974Ten thousand,555.2Ten thousand,1.747Hundred million,1.468Hundred million,1938Ten thousand,314.1Ten thousand,-1.344Hundred million,1.275Hundred million,6669Ten thousand,3063Ten thousand,2.001Hundred million,1.520Hundred million,4549Ten thousand,2638Ten thousand,2352Ten thousand,890.3Ten thousand,-5427Ten thousand,-3930Ten thousand,1.438Hundred million,1.185Hundred million,2316Ten thousand,1204Ten thousand,1.381Hundred million,1.140Hundred million,1996Ten thousand,988.5Ten thousand,6212Ten thousand,6267Ten thousand,-1896Ten thousand,-1039Ten thousand,5194Ten thousand,7204Ten thousand,147.8Ten thousand,277.1Ten thousand,1.143Hundred million,1.064Hundred million,1921Ten thousand,676.0Ten thousand,1.090Hundred million,8677Ten thousand,1.090Hundred million,8677Ten thousand,699.8Ten thousand,108.9Ten thousand,7640Ten thousand,5657Ten thousand
Net profit,1.933Hundred million,1.445Hundred million,2974Ten thousand,555.2Ten thousand,1.747Hundred million,1.468Hundred million,1938Ten thousand,314.1Ten thousand,-1.344Hundred million,1.275Hundred million,6669Ten thousand,3063Ten thousand,2.001Hundred million,1.520Hundred million,4549Ten thousand,2638Ten thousand,2352Ten thousand,890.3Ten thousand,-5427Ten thousand,-3930Ten thousand,1.438Hundred million,1.185Hundred million,2316Ten thousand,1204Ten thousand,1.381Hundred million,1.140Hundred million,1996Ten thousand,988.5Ten thousand,6212Ten thousand,6267Ten thousand,-1896Ten thousand,-1039Ten thousand,5194Ten thousand,7204Ten thousand,147.8Ten thousand,277.1Ten thousand,1.143Hundred million,1.064Hundred million,1921Ten thousand,676.0Ten thousand,1.090Hundred million,8677Ten thousand,1.090Hundred million,8677Ten thousand,699.8Ten thousand,108.9Ten thousand,7640Ten thousand,5657Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-27.30Ten thousand,-27.30Ten thousand,-27.30Ten thousand,-25.00Ten thousand,-142.8Ten thousand,-55.70Ten thousand,-29.70Ten thousand,-9.500Ten thousand,-132.1Ten thousand,-51.90Ten thousand,-26.20Ten thousand,-8000,-49.20Ten thousand,-20.60Ten thousand,-4000,5.800Ten thousand,-2.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-137.0Ten thousand,-137.0Ten thousand,-137.0Ten thousand,-137.0Ten thousand,-52.80Ten thousand,-20.10Ten thousand,-95.80Ten thousand,-30.60Ten thousand
net profit attributable to common shareholders,1.936Hundred million,1.448Hundred million,3001Ten thousand,580.2Ten thousand,1.762Hundred million,1.473Hundred million,1967Ten thousand,323.6Ten thousand,-1.331Hundred million,1.281Hundred million,6695Ten thousand,3063Ten thousand,2.006Hundred million,1.522Hundred million,4549Ten thousand,2632Ten thousand,2355Ten thousand,890.3Ten thousand,-5427Ten thousand,-3930Ten thousand,1.438Hundred million,1.185Hundred million,2316Ten thousand,1204Ten thousand,1.381Hundred million,1.140Hundred million,1996Ten thousand,988.5Ten thousand,6212Ten thousand,6267Ten thousand,-1896Ten thousand,-1039Ten thousand,5194Ten thousand,7204Ten thousand,147.8Ten thousand,277.1Ten thousand,1.143Hundred million,1.064Hundred million,1921Ten thousand,676.0Ten thousand,1.104Hundred million,8814Ten thousand,1.104Hundred million,8814Ten thousand,752.6Ten thousand,129.0Ten thousand,7736Ten thousand,5688Ten thousand
net profit attributable to parent company shareholders,1.936Hundred million,1.448Hundred million,3001Ten thousand,580.2Ten thousand,1.762Hundred million,1.473Hundred million,1967Ten thousand,323.6Ten thousand,-1.331Hundred million,1.281Hundred million,6695Ten thousand,3063Ten thousand,2.006Hundred million,1.522Hundred million,4549Ten thousand,2632Ten thousand,2355Ten thousand,890.3Ten thousand,-5427Ten thousand,-3930Ten thousand,1.438Hundred million,1.185Hundred million,2316Ten thousand,1204Ten thousand,1.381Hundred million,1.140Hundred million,1996Ten thousand,988.5Ten thousand,6212Ten thousand,6267Ten thousand,-1896Ten thousand,-1039Ten thousand,5194Ten thousand,7204Ten thousand,147.8Ten thousand,277.1Ten thousand,1.143Hundred million,1.064Hundred million,1921Ten thousand,676.0Ten thousand,1.104Hundred million,8814Ten thousand,1.104Hundred million,8814Ten thousand,752.6Ten thousand,129.0Ten thousand,7736Ten thousand,5688Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,4.350,3.240,0.670,0.130,3.840,3.210,0.430,0.070,-2.790,2.680,1.390,0.640,4.140,3.140,0.940,0.540,0.490,0.180,-1.130,-0.820,2.980,2.450,0.480,0.250,2.810,2.320,0.410,0.200,1.270,1.290,-0.390,-0.210,1.120,1.580,0.030,0.060,2.520,2.360,0.430,0.150,2.550,2.060,2.550,2.060,0.180,0.030,1.900,2.840
Diluted earnings per share-Common stock,4.200,3.170,0.650,0.120,3.750,3.130,0.420,0.070,-2.790,2.620,1.360,0.620,4.050,3.070,0.920,0.530,0.480,0.180,-1.130,-0.820,2.940,2.420,0.470,0.240,2.750,2.260,0.400,0.200,1.250,1.270,-0.390,-0.210,1.100,1.530,0.030,0.060,2.460,2.290,0.420,0.150,2.480,2.020,2.480,2.020,0.180,0.030,1.850,2.800
basic weighted average shares-Common stock,4445Ten thousand,4464Ten thousand,4502Ten thousand,4548Ten thousand,4586Ten thousand,4590Ten thousand,4600Ten thousand,4629Ten thousand,4765Ten thousand,4783Ten thousand,4801Ten thousand,4802Ten thousand,4843Ten thousand,4847Ten thousand,4843Ten thousand,4838Ten thousand,4824Ten thousand,4820Ten thousand,4812Ten thousand,4803Ten thousand,4821Ten thousand,4833Ten thousand,4862Ten thousand,4878Ten thousand,4914Ten thousand,4918Ten thousand,4915Ten thousand,4913Ten thousand,4882Ten thousand,4873Ten thousand,4867Ten thousand,4865Ten thousand,4631Ten thousand,4571Ten thousand,4560Ten thousand,4555Ten thousand,4533Ten thousand,4512Ten thousand,4502Ten thousand,4497Ten thousand,4330Ten thousand,4274Ten thousand,4330Ten thousand,4274Ten thousand,4169Ten thousand,4098Ten thousand,4065Ten thousand,2001Ten thousand
Diluted weighted average shares-Common stock,4612Ten thousand,4572Ten thousand,4611Ten thousand,4673Ten thousand,4700Ten thousand,4699Ten thousand,4699Ten thousand,4744Ten thousand,4765Ten thousand,4887Ten thousand,4906Ten thousand,4911Ten thousand,4952Ten thousand,4950Ten thousand,4950Ten thousand,4951Ten thousand,4878Ten thousand,4859Ten thousand,4812Ten thousand,4803Ten thousand,4890Ten thousand,4906Ten thousand,4944Ten thousand,4977Ten thousand,5027Ten thousand,5035Ten thousand,5027Ten thousand,5014Ten thousand,4975Ten thousand,4941Ten thousand,4867Ten thousand,4865Ten thousand,4739Ten thousand,4695Ten thousand,4697Ten thousand,4694Ten thousand,4651Ten thousand,4639Ten thousand,4629Ten thousand,4621Ten thousand,4442Ten thousand,4368Ten thousand,4442Ten thousand,4368Ten thousand,4269Ten thousand,4204Ten thousand,4173Ten thousand,2028Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.707Hundred million,1.509Hundred million,2061Ten thousand,-158.1Ten thousand,1.818Hundred million,1.419Hundred million,2613Ten thousand,776.3Ten thousand,-1.328Hundred million,9880Ten thousand,6473Ten thousand,2649Ten thousand,1.872Hundred million,1.424Hundred million,4055Ten thousand,1947Ten thousand,758.7Ten thousand,1572Ten thousand,-5452Ten thousand,-4332Ten thousand,1.410Hundred million,--,--,--,1.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6039Ten thousand
Non-controlling interests in total comprehensive income,23.50Ten thousand,23.50Ten thousand,23.50Ten thousand,25.00Ten thousand,144.4Ten thousand,58.20Ten thousand,32.10Ten thousand,9.300Ten thousand,141.0Ten thousand,62.30Ten thousand,32.20Ten thousand,6000,47.10Ten thousand,20.00Ten thousand,-2000,-5.400Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2235Ten thousand,658.9Ten thousand,-890.0Ten thousand,-688.3Ten thousand,846.2Ten thousand,-431.7Ten thousand,707.4Ten thousand,471.5Ten thousand,296.5Ten thousand,-2811Ten thousand,-163.7Ten thousand,-413.0Ten thousand,-1246Ten thousand,-934.0Ten thousand,-493.8Ten thousand,-695.9Ten thousand,-1589Ten thousand,681.4Ten thousand,-25.20Ten thousand,-402.6Ten thousand,-281.4Ten thousand,-786.6Ten thousand,-165.4Ten thousand,-322.7Ten thousand,-967.2Ten thousand,-1004Ten thousand,-806.5Ten thousand,343.6Ten thousand,2220Ten thousand,1222Ten thousand,804.1Ten thousand,6.800Ten thousand,-403.3Ten thousand,316.3Ten thousand,322.2Ten thousand,603.2Ten thousand,-1358Ten thousand,-907.8Ten thousand,-1001Ten thousand,-1112Ten thousand,-1627Ten thousand,-813.4Ten thousand,-1627Ten thousand,-813.4Ten thousand,-32.90Ten thousand,-3.600Ten thousand,264.2Ten thousand,351.9Ten thousand
Total of other comprehensive income items,-2235Ten thousand,658.9Ten thousand,-890.0Ten thousand,-688.3Ten thousand,846.2Ten thousand,-431.7Ten thousand,707.4Ten thousand,471.5Ten thousand,296.5Ten thousand,-2811Ten thousand,-163.7Ten thousand,-413.0Ten thousand,-1246Ten thousand,-934.0Ten thousand,-493.8Ten thousand,-695.9Ten thousand,-1589Ten thousand,681.4Ten thousand,-25.20Ten thousand,-402.6Ten thousand,-281.4Ten thousand,-786.6Ten thousand,-165.4Ten thousand,-322.7Ten thousand,-967.2Ten thousand,-1004Ten thousand,-806.5Ten thousand,343.6Ten thousand,2220Ten thousand,1222Ten thousand,804.1Ten thousand,6.800Ten thousand,-403.3Ten thousand,316.3Ten thousand,322.2Ten thousand,603.2Ten thousand,-1358Ten thousand,-907.8Ten thousand,-1001Ten thousand,-1112Ten thousand,-1627Ten thousand,-813.4Ten thousand,-1627Ten thousand,-813.4Ten thousand,-32.90Ten thousand,-3.600Ten thousand,264.2Ten thousand,351.9Ten thousand
Total comprehensive income,1.709Hundred million,1.511Hundred million,2084Ten thousand,-133.1Ten thousand,1.832Hundred million,1.424Hundred million,2645Ten thousand,785.6Ten thousand,-1.314Hundred million,9943Ten thousand,6505Ten thousand,2650Ten thousand,1.876Hundred million,1.426Hundred million,4055Ten thousand,1942Ten thousand,763.8Ten thousand,1572Ten thousand,-5452Ten thousand,-4332Ten thousand,1.410Hundred million,1.107Hundred million,2151Ten thousand,881.6Ten thousand,1.284Hundred million,1.039Hundred million,1190Ten thousand,1332Ten thousand,8432Ten thousand,7489Ten thousand,-1092Ten thousand,-1032Ten thousand,4791Ten thousand,7521Ten thousand,470.0Ten thousand,880.3Ten thousand,1.007Hundred million,9729Ten thousand,920.6Ten thousand,-436.4Ten thousand,9409Ten thousand,8001Ten thousand,9409Ten thousand,8001Ten thousand,719.7Ten thousand,125.4Ten thousand,8000Ten thousand,--
Non-operating items,28.64Hundred million,21.01Hundred million,11.86Hundred million,5.903Hundred million,27.71Hundred million,20.61Hundred million,11.99Hundred million,5.801Hundred million,33.06Hundred million,21.73Hundred million,12.11Hundred million,6.193Hundred million,24.15Hundred million,17.42Hundred million,-2000,5.400Ten thousand,19.25Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.0Ten thousand,--,5688Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
