0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3.317Hundred million,12.41Hundred million,9.198Hundred million,5.931Hundred million,2.803Hundred million,10.68Hundred million,8.004Hundred million,5.357Hundred million,2.663Hundred million,9.490Hundred million,6.837Hundred million,4.291Hundred million,1.955Hundred million,7.803Hundred million,5.394Hundred million,3.535Hundred million,1.717Hundred million,6.062Hundred million,4.425Hundred million,2.823Hundred million,1.457Hundred million,12.07Hundred million,10.42Hundred million,8.743Hundred million,7244Ten thousand,2.517Hundred million,1.852Hundred million,1.217Hundred million,6005Ten thousand,2.080Hundred million
Marketing Expenses,2.539Hundred million,10.12Hundred million,7.407Hundred million,4.916Hundred million,2.263Hundred million,9.112Hundred million,6.703Hundred million,4.444Hundred million,2.011Hundred million,9.331Hundred million,6.159Hundred million,3.860Hundred million,1.740Hundred million,6.413Hundred million,4.508Hundred million,2.947Hundred million,1.303Hundred million,4.428Hundred million,3.220Hundred million,2.035Hundred million,1.170Hundred million,6.116Hundred million,4.841Hundred million,3.733Hundred million,7639Ten thousand,2.599Hundred million,1.876Hundred million,1.209Hundred million,5577Ten thousand,1.625Hundred million
General and administrative costs,1.056Hundred million,4.637Hundred million,3.599Hundred million,2.188Hundred million,1.067Hundred million,5.124Hundred million,4.143Hundred million,3.078Hundred million,2.079Hundred million,3.435Hundred million,2.397Hundred million,1.530Hundred million,6298Ten thousand,3.010Hundred million,2.064Hundred million,1.407Hundred million,7262Ten thousand,3.368Hundred million,2.498Hundred million,1.017Hundred million,5607Ten thousand,3.541Hundred million,2.998Hundred million,2.484Hundred million,2421Ten thousand,7748Ten thousand,5542Ten thousand,3670Ten thousand,1887Ten thousand,6164Ten thousand
Operating Expenses,6.912Hundred million,27.16Hundred million,20.20Hundred million,13.04Hundred million,6.133Hundred million,24.92Hundred million,18.85Hundred million,12.88Hundred million,6.753Hundred million,22.26Hundred million,15.39Hundred million,9.680Hundred million,4.325Hundred million,17.23Hundred million,11.97Hundred million,7.889Hundred million,3.747Hundred million,13.86Hundred million,10.14Hundred million,5.876Hundred million,3.188Hundred million,21.73Hundred million,18.26Hundred million,14.96Hundred million,1.730Hundred million,5.891Hundred million,4.283Hundred million,2.793Hundred million,1.347Hundred million,4.321Hundred million
Operating Profit,-3548Ten thousand,1.798Hundred million,-8177Ten thousand,-7586Ten thousand,-5442Ten thousand,-1.257Hundred million,-3.219Hundred million,-3.169Hundred million,-2.437Hundred million,-1.017Hundred million,-1.075Hundred million,-3817Ten thousand,-366.5Ten thousand,3.262Hundred million,1.467Hundred million,4829Ten thousand,-2291Ten thousand,-1.425Hundred million,-3.477Hundred million,-2.506Hundred million,-1.461Hundred million,-13.89Hundred million,-13.46Hundred million,-12.12Hundred million,-4483Ten thousand,-7472Ten thousand,-1.188Hundred million,-9635Ten thousand,-5498Ten thousand,-1.379Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2729Ten thousand,1.270Hundred million,9842Ten thousand,6595Ten thousand,3127Ten thousand,1.054Hundred million,7648Ten thousand,4979Ten thousand,2490Ten thousand,3024Ten thousand,1365Ten thousand,445.3Ten thousand,71.20Ten thousand,307.5Ten thousand,338.2Ten thousand,261.7Ten thousand,149.2Ten thousand,1612Ten thousand,1427Ten thousand,1137Ten thousand,715.1Ten thousand,3016Ten thousand,2202Ten thousand,1219Ten thousand,405.9Ten thousand,1315Ten thousand,937.2Ten thousand,582.5Ten thousand,263.8Ten thousand,831.3Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-599.1Ten thousand,-122.6Ten thousand,-156.3Ten thousand,-63.50Ten thousand,-214.4Ten thousand,-209.3Ten thousand,-207.7Ten thousand,-213.7Ten thousand,-200.4Ten thousand,-94.80Ten thousand,-50.00Ten thousand,-99.50Ten thousand,-37.40Ten thousand,-45.60Ten thousand,-24.20Ten thousand,-11.20Ten thousand
Other income(Expenditure),451.9Ten thousand,-1922Ten thousand,-588.5Ten thousand,-912.2Ten thousand,-452.6Ten thousand,379.9Ten thousand,-209.4Ten thousand,250.2Ten thousand,32.20Ten thousand,-1450Ten thousand,-2082Ten thousand,-1083Ten thousand,-120.0Ten thousand,-829.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-366.5Ten thousand,2.876Hundred million,1077Ten thousand,-1903Ten thousand,-2768Ten thousand,-1644Ten thousand,-2.475Hundred million,-2.646Hundred million,-2.185Hundred million,-8594Ten thousand,-1.147Hundred million,-4455Ten thousand,-415.3Ten thousand,3.210Hundred million,1.441Hundred million,4968Ten thousand,-2298Ten thousand,-1.270Hundred million,-3.355Hundred million,-2.413Hundred million,-1.410Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4127Ten thousand,-6256Ten thousand,-1.098Hundred million,-9098Ten thousand,-5259Ten thousand,-1.297Hundred million
income tax,-1259Ten thousand,-15.75Hundred million,-386.6Ten thousand,-310.8Ten thousand,-286.4Ten thousand,1917Ten thousand,-1075Ten thousand,-2112Ten thousand,-988.4Ten thousand,1010Ten thousand,-118.0Ten thousand,381.2Ten thousand,112.8Ten thousand,453.3Ten thousand,239.1Ten thousand,193.8Ten thousand,-130.5Ten thousand,130.3Ten thousand,63.20Ten thousand,60.00Ten thousand,18.00Ten thousand,53.20Ten thousand,-7000,19.00Ten thousand,15.30Ten thousand,41.00Ten thousand,20.70Ten thousand,13.50Ten thousand,12.30Ten thousand,31.10Ten thousand
Net profit from continuing operations,892.2Ten thousand,18.62Hundred million,1463Ten thousand,-1593Ten thousand,-2481Ten thousand,-3561Ten thousand,-2.368Hundred million,-2.435Hundred million,-2.086Hundred million,-9605Ten thousand,-1.135Hundred million,-4836Ten thousand,-528.1Ten thousand,3.164Hundred million,1.417Hundred million,4774Ten thousand,-2167Ten thousand,-1.283Hundred million,-3.362Hundred million,-2.419Hundred million,-1.412Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4142Ten thousand,-6297Ten thousand,-1.100Hundred million,-9112Ten thousand,-5271Ten thousand,-1.300Hundred million
Net profit,892.2Ten thousand,18.62Hundred million,1463Ten thousand,-1593Ten thousand,-2481Ten thousand,-3561Ten thousand,-2.368Hundred million,-2.435Hundred million,-2.086Hundred million,-9605Ten thousand,-1.135Hundred million,-4836Ten thousand,-528.1Ten thousand,3.164Hundred million,1.417Hundred million,4774Ten thousand,-2167Ten thousand,-1.283Hundred million,-3.362Hundred million,-2.419Hundred million,-1.412Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4142Ten thousand,-6297Ten thousand,-1.100Hundred million,-9112Ten thousand,-5271Ten thousand,-1.300Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,892.2Ten thousand,18.62Hundred million,1463Ten thousand,-1593Ten thousand,-2481Ten thousand,-3561Ten thousand,-2.368Hundred million,-2.435Hundred million,-2.086Hundred million,-9605Ten thousand,-1.135Hundred million,-4836Ten thousand,-528.1Ten thousand,3.164Hundred million,1.417Hundred million,4774Ten thousand,-2167Ten thousand,-1.283Hundred million,-3.362Hundred million,-2.419Hundred million,-1.412Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4142Ten thousand,-6297Ten thousand,-1.100Hundred million,-9112Ten thousand,-5271Ten thousand,-1.300Hundred million
net profit attributable to parent company shareholders,892.2Ten thousand,18.62Hundred million,1463Ten thousand,-1593Ten thousand,-2481Ten thousand,-3561Ten thousand,-2.368Hundred million,-2.435Hundred million,-2.086Hundred million,-9605Ten thousand,-1.135Hundred million,-4836Ten thousand,-528.1Ten thousand,3.164Hundred million,1.417Hundred million,4774Ten thousand,-2167Ten thousand,-1.283Hundred million,-3.362Hundred million,-2.419Hundred million,-1.412Hundred million,-13.61Hundred million,-13.26Hundred million,-12.01Hundred million,-4142Ten thousand,-6297Ten thousand,-1.100Hundred million,-9112Ten thousand,-5271Ten thousand,-1.300Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,2.740,0.020,-0.020,-0.040,-0.050,-0.350,-0.360,-0.310,-0.140,-0.170,-0.070,-0.010,0.490,0.220,0.080,-0.030,-0.220,-0.570,-0.420,-0.250,-3.240,-4.150,-4.200,-0.330,-0.500,-0.870,-0.720,-0.420,-1.030
Diluted earnings per share-Common stock,0.010,2.670,0.020,-0.020,-0.040,-0.050,-0.350,-0.360,-0.310,-0.140,-0.170,-0.070,-0.010,0.460,0.200,0.070,-0.030,-0.220,-0.570,-0.420,-0.250,-3.240,-4.150,-4.200,-0.330,-0.500,-0.870,-0.720,-0.420,-1.030
basic weighted average shares-Common stock,6.765Hundred million,6.788Hundred million,6.802Hundred million,6.810Hundred million,6.788Hundred million,6.746Hundred million,6.749Hundred million,6.777Hundred million,6.811Hundred million,6.657Hundred million,6.628Hundred million,6.596Hundred million,6.569Hundred million,6.400Hundred million,6.363Hundred million,6.324Hundred million,6.286Hundred million,5.963Hundred million,5.889Hundred million,5.815Hundred million,5.763Hundred million,4.205Hundred million,3.195Hundred million,2.860Hundred million,1.273Hundred million,1.271Hundred million,1.270Hundred million,1.269Hundred million,1.269Hundred million,1.266Hundred million
Diluted weighted average shares-Common stock,6.894Hundred million,6.984Hundred million,7.018Hundred million,6.810Hundred million,6.788Hundred million,6.746Hundred million,6.749Hundred million,6.777Hundred million,6.811Hundred million,6.657Hundred million,6.628Hundred million,6.596Hundred million,6.569Hundred million,6.917Hundred million,6.921Hundred million,6.922Hundred million,6.286Hundred million,5.963Hundred million,5.889Hundred million,5.815Hundred million,5.763Hundred million,4.205Hundred million,3.195Hundred million,2.860Hundred million,1.273Hundred million,1.271Hundred million,1.270Hundred million,1.269Hundred million,1.269Hundred million,1.266Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1059Ten thousand,18.63Hundred million,2157Ten thousand,-1696Ten thousand,-2641Ten thousand,-2520Ten thousand,-2.328Hundred million,-2.408Hundred million,--,-1.053Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,166.8Ten thousand,88.30Ten thousand,693.6Ten thousand,-103.2Ten thousand,-160.2Ten thousand,1041Ten thousand,397.0Ten thousand,271.3Ten thousand,428.7Ten thousand,-923.8Ten thousand,-1392Ten thousand,-1108Ten thousand,-807.8Ten thousand,-466.1Ten thousand,-185.3Ten thousand,-133.2Ten thousand,-116.7Ten thousand,183.3Ten thousand,141.6Ten thousand,309.0Ten thousand,-285.4Ten thousand,206.8Ten thousand,179.7Ten thousand,194.4Ten thousand,119.0Ten thousand,-65.50Ten thousand,-85.20Ten thousand,-101.0Ten thousand,-105.9Ten thousand,-22.30Ten thousand
Total of other comprehensive income items,166.8Ten thousand,88.30Ten thousand,693.6Ten thousand,-103.2Ten thousand,-160.2Ten thousand,1041Ten thousand,397.0Ten thousand,271.3Ten thousand,428.7Ten thousand,-923.8Ten thousand,-1392Ten thousand,-1108Ten thousand,-807.8Ten thousand,-466.1Ten thousand,-185.3Ten thousand,-133.2Ten thousand,-116.7Ten thousand,183.3Ten thousand,141.6Ten thousand,309.0Ten thousand,-285.4Ten thousand,206.8Ten thousand,179.7Ten thousand,194.4Ten thousand,119.0Ten thousand,-65.50Ten thousand,-85.20Ten thousand,-101.0Ten thousand,-105.9Ten thousand,-22.30Ten thousand
Total comprehensive income,1059Ten thousand,18.63Hundred million,2157Ten thousand,-1696Ten thousand,-2641Ten thousand,-2520Ten thousand,-2.328Hundred million,-2.408Hundred million,-2.043Hundred million,-1.053Hundred million,-1.275Hundred million,-5943Ten thousand,-1336Ten thousand,3.118Hundred million,1.399Hundred million,4641Ten thousand,-2284Ten thousand,-1.265Hundred million,-3.347Hundred million,-2.389Hundred million,-1.441Hundred million,-13.59Hundred million,-13.24Hundred million,-11.99Hundred million,-4023Ten thousand,-6363Ten thousand,-1.108Hundred million,-9213Ten thousand,-5377Ten thousand,-1.303Hundred million
Non-operating items,9.223Hundred million,54.36Hundred million,26.66Hundred million,17.26Hundred million,8.211Hundred million,32.54Hundred million,24.70Hundred million,16.80Hundred million,8.715Hundred million,28.24Hundred million,20.26Hundred million,12.73Hundred million,5.781Hundred million,22.47Hundred million,15.85Hundred million,10.50Hundred million,5.081Hundred million,18.51Hundred million,13.35Hundred million,7.950Hundred million,4.180Hundred million,11.70Hundred million,20.89Hundred million,16.75Hundred million,2.467Hundred million,8.307Hundred million,6.015Hundred million,3.889Hundred million,1.863Hundred million,6.108Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
