0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Prepayments(Current),2.236Hundred million,1.851Hundred million,2.994Hundred million,7.100Hundred million,6.208Hundred million,5.084Hundred million,4.886Hundred million,3.973Hundred million,3.094Hundred million,1.989Hundred million,1.469Hundred million,2.168Hundred million,2.633Hundred million,4.827Hundred million,3.722Hundred million,3.166Hundred million,1.291Hundred million,7438Ten thousand,3.166Hundred million,1.291Hundred million,7438Ten thousand,8223Ten thousand,1.035Hundred million,633.5Ten thousand
deposits(Current),23.54Hundred million,21.80Hundred million,26.03Hundred million,26.16Hundred million,23.21Hundred million,26.31Hundred million,31.57Hundred million,52.21Hundred million,57.09Hundred million,70.85Hundred million,102.6Hundred million,53.15Hundred million,29.66Hundred million,40.22Hundred million,25.03Hundred million,23.01Hundred million,2.500Hundred million,4.933Hundred million,23.01Hundred million,2.500Hundred million,4.933Hundred million,15.35Hundred million,2.877Hundred million,--
Total current assets,89.94Hundred million,93.01Hundred million,88.73Hundred million,94.70Hundred million,84.08Hundred million,89.84Hundred million,91.13Hundred million,98.27Hundred million,97.44Hundred million,112.0Hundred million,148.0Hundred million,117.2Hundred million,116.3Hundred million,139.5Hundred million,130.4Hundred million,133.7Hundred million,129.1Hundred million,38.67Hundred million,133.7Hundred million,129.1Hundred million,38.67Hundred million,37.30Hundred million,11.83Hundred million,1.043Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4678Ten thousand,5079Ten thousand,5700Ten thousand,6319Ten thousand,6997Ten thousand,7736Ten thousand,6783Ten thousand,7876Ten thousand,8927Ten thousand,8787Ten thousand,9440Ten thousand,1.163Hundred million,1.548Hundred million,1.432Hundred million,1.439Hundred million,1.207Hundred million,8061Ten thousand,7450Ten thousand,1.207Hundred million,8061Ten thousand,7450Ten thousand,7003Ten thousand,6645Ten thousand,2.900Ten thousand
Intangible assets,5029Ten thousand,5280Ten thousand,5916Ten thousand,6022Ten thousand,6500Ten thousand,6978Ten thousand,598.8Ten thousand,697.7Ten thousand,764.3Ten thousand,755.2Ten thousand,816.2Ten thousand,817.8Ten thousand,1041Ten thousand,836.6Ten thousand,853.3Ten thousand,681.6Ten thousand,485.8Ten thousand,539.3Ten thousand,681.6Ten thousand,485.8Ten thousand,539.3Ten thousand,532.3Ten thousand,539.9Ten thousand,--
goodwill,5973Ten thousand,5958Ten thousand,6453Ten thousand,6261Ten thousand,6414Ten thousand,6651Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,833.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,4.349Hundred million,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--
Deferred income tax assets(Non-current),3807Ten thousand,3807Ten thousand,5826Ten thousand,5826Ten thousand,5826Ten thousand,5826Ten thousand,6389Ten thousand,6389Ten thousand,6389Ten thousand,6389Ten thousand,2086Ten thousand,2086Ten thousand,2086Ten thousand,2086Ten thousand,81.50Ten thousand,81.50Ten thousand,81.70Ten thousand,600.0Ten thousand,81.50Ten thousand,81.70Ten thousand,600.0Ten thousand,300.4Ten thousand,10.40Ten thousand,51.10Ten thousand
Other non-current assets,1198Ten thousand,991.4Ten thousand,563.2Ten thousand,649.9Ten thousand,1175Ten thousand,487.4Ten thousand,605.4Ten thousand,802.9Ten thousand,948.3Ten thousand,1346Ten thousand,1683Ten thousand,2223Ten thousand,4160Ten thousand,4896Ten thousand,3807Ten thousand,2510Ten thousand,2569Ten thousand,1135Ten thousand,2510Ten thousand,2569Ten thousand,1135Ten thousand,1471Ten thousand,2127Ten thousand,36.80Ten thousand
Investments in securities(Non-current),71.05Hundred million,65.99Hundred million,62.23Hundred million,56.96Hundred million,56.70Hundred million,52.36Hundred million,41.71Hundred million,42.71Hundred million,40.61Hundred million,34.09Hundred million,9.967Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Non-current),7.322Hundred million,7.274Hundred million,10.22Hundred million,8.763Hundred million,16.25Hundred million,17.58Hundred million,26.59Hundred million,23.07Hundred million,20.60Hundred million,15.15Hundred million,9.080Hundred million,54.86Hundred million,39.33Hundred million,20.05Hundred million,27.10Hundred million,25.06Hundred million,18.92Hundred million,--,25.06Hundred million,18.92Hundred million,--,--,--,--
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7279Ten thousand,7279Ten thousand,--
Other non-current assets,2686Ten thousand,2411Ten thousand,3130Ten thousand,3960Ten thousand,4771Ten thousand,5256Ten thousand,5788Ten thousand,7971Ten thousand,6179Ten thousand,7501Ten thousand,8798Ten thousand,1.304Hundred million,1.681Hundred million,1.763Hundred million,1.955Hundred million,1.019Hundred million,9763Ten thousand,9174Ten thousand,1.019Hundred million,9763Ten thousand,9174Ten thousand,8015Ten thousand,9023Ten thousand,49.20Ten thousand
Total non-current assets,80.79Hundred million,75.70Hundred million,75.29Hundred million,68.70Hundred million,76.20Hundred million,73.31Hundred million,74.67Hundred million,68.23Hundred million,63.61Hundred million,51.81Hundred million,21.41Hundred million,57.92Hundred million,43.41Hundred million,24.14Hundred million,31.09Hundred million,27.73Hundred million,21.14Hundred million,1.930Hundred million,27.73Hundred million,21.14Hundred million,1.930Hundred million,2.510Hundred million,2.612Hundred million,140.0Ten thousand
total assets,170.7Hundred million,168.7Hundred million,164.0Hundred million,163.4Hundred million,160.3Hundred million,163.2Hundred million,165.8Hundred million,166.5Hundred million,161.1Hundred million,163.8Hundred million,169.4Hundred million,175.2Hundred million,159.8Hundred million,163.7Hundred million,161.4Hundred million,161.4Hundred million,150.3Hundred million,40.60Hundred million,161.4Hundred million,150.3Hundred million,40.60Hundred million,39.81Hundred million,14.44Hundred million,1.057Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.962Hundred million,4.585Hundred million,3.524Hundred million,3.238Hundred million,2.138Hundred million,2.664Hundred million,2.400Hundred million,1.322Hundred million,4735Ten thousand,2.693Hundred million,6.663Hundred million,13.85Hundred million,10.04Hundred million,12.89Hundred million,14.49Hundred million,21.77Hundred million,15.61Hundred million,14.60Hundred million,21.77Hundred million,15.61Hundred million,14.60Hundred million,8.879Hundred million,4.990Hundred million,1724Ten thousand
payable amounts to related parties(Current),2535Ten thousand,2740Ten thousand,1038Ten thousand,1098Ten thousand,6314Ten thousand,1.019Hundred million,--,--,107.1Ten thousand,42.30Ten thousand,--,--,--,--,--,--,617.4Ten thousand,1117Ten thousand,--,617.4Ten thousand,1117Ten thousand,13.52Hundred million,29.80Ten thousand,6881Ten thousand
payable taxes(Current),1.522Hundred million,1.262Hundred million,1.275Hundred million,7920Ten thousand,1.067Hundred million,7716Ten thousand,8246Ten thousand,8229Ten thousand,5457Ten thousand,1.097Hundred million,1.497Hundred million,4.206Hundred million,4.324Hundred million,5.978Hundred million,4.806Hundred million,3.575Hundred million,4.996Hundred million,3.636Hundred million,3.575Hundred million,4.996Hundred million,3.636Hundred million,1.807Hundred million,278.3Ten thousand,563.3Ten thousand
Unearned and accrued expenses,1.053Hundred million,1.088Hundred million,1.078Hundred million,9944Ten thousand,1.188Hundred million,1.040Hundred million,1.058Hundred million,1.201Hundred million,1.675Hundred million,1.615Hundred million,2.022Hundred million,2.525Hundred million,3.781Hundred million,3.134Hundred million,2.596Hundred million,2.638Hundred million,1.800Hundred million,1.169Hundred million,2.638Hundred million,1.800Hundred million,1.169Hundred million,5851Ten thousand,2563Ten thousand,119.0Ten thousand
Other payables and accrued expenses,--,114.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,6000Ten thousand,4000Ten thousand,--,--,--,--,--,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,6483Ten thousand,7374Ten thousand,7505Ten thousand,6005Ten thousand,5062Ten thousand,3926Ten thousand,8096Ten thousand,9405Ten thousand,1.285Hundred million,1.277Hundred million,1.627Hundred million,1.419Hundred million,1.257Hundred million,1.704Hundred million,3.411Hundred million,3.218Hundred million,2.518Hundred million,1.796Hundred million,3.218Hundred million,2.518Hundred million,1.796Hundred million,1.312Hundred million,4232Ten thousand,411.9Ten thousand
Capital Lease Debt(Current),1030Ten thousand,1145Ten thousand,1671Ten thousand,2820Ten thousand,3109Ten thousand,2944Ten thousand,3570Ten thousand,4929Ten thousand,3933Ten thousand,4596Ten thousand,6103Ten thousand,5694Ten thousand,8396Ten thousand,8058Ten thousand,7984Ten thousand,5475Ten thousand,5140Ten thousand,4507Ten thousand,5475Ten thousand,5140Ten thousand,4507Ten thousand,4168Ten thousand,3144Ten thousand,20.90Ten thousand
Other current liabilities,555.4Ten thousand,1061Ten thousand,2451Ten thousand,5691Ten thousand,1506Ten thousand,5047Ten thousand,6825Ten thousand,9453Ten thousand,4570Ten thousand,7523Ten thousand,3382Ten thousand,4.591Hundred million,2.167Hundred million,2.867Hundred million,1.160Hundred million,1.181Hundred million,9043Ten thousand,3.204Hundred million,1.181Hundred million,9043Ten thousand,3.204Hundred million,1.468Hundred million,1841Ten thousand,53.80Ten thousand
Total current liabilities,8.196Hundred million,8.579Hundred million,7.143Hundred million,6.586Hundred million,5.992Hundred million,6.687Hundred million,6.132Hundred million,5.724Hundred million,4.840Hundred million,7.898Hundred million,13.76Hundred million,28.16Hundred million,23.41Hundred million,27.38Hundred million,27.26Hundred million,32.93Hundred million,26.41Hundred million,24.97Hundred million,32.93Hundred million,26.41Hundred million,24.97Hundred million,27.98Hundred million,6.199Hundred million,9773Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1623Ten thousand,1620Ten thousand,2176Ten thousand,2179Ten thousand,2258Ten thousand,2359Ten thousand,865.3Ten thousand,865.3Ten thousand,865.3Ten thousand,865.3Ten thousand,451.3Ten thousand,451.3Ten thousand,451.3Ten thousand,451.3Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,521.0Ten thousand,82.00Ten thousand,1057Ten thousand,--
payable amounts to related parties(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.518Hundred million,6.460Hundred million,109.8Ten thousand
Capital Lease Debt(Non-current),1326Ten thousand,705.0Ten thousand,713.6Ten thousand,1312Ten thousand,1797Ten thousand,2442Ten thousand,2961Ten thousand,3888Ten thousand,3206Ten thousand,3997Ten thousand,3806Ten thousand,8785Ten thousand,9095Ten thousand,1.042Hundred million,1.213Hundred million,4982Ten thousand,4970Ten thousand,4945Ten thousand,4982Ten thousand,4970Ten thousand,4945Ten thousand,4087Ten thousand,6134Ten thousand,28.30Ten thousand
Total non-current liabilities,2949Ten thousand,2325Ten thousand,2889Ten thousand,3491Ten thousand,4055Ten thousand,4801Ten thousand,3827Ten thousand,4753Ten thousand,4071Ten thousand,4862Ten thousand,4257Ten thousand,9236Ten thousand,9546Ten thousand,1.087Hundred million,1.265Hundred million,5503Ten thousand,5491Ten thousand,5466Ten thousand,5503Ten thousand,5491Ten thousand,5466Ten thousand,6.935Hundred million,7.179Hundred million,138.1Ten thousand
total liabilities,8.491Hundred million,8.811Hundred million,7.432Hundred million,6.935Hundred million,6.398Hundred million,7.167Hundred million,6.515Hundred million,6.199Hundred million,5.247Hundred million,8.385Hundred million,14.18Hundred million,29.08Hundred million,24.37Hundred million,28.46Hundred million,28.53Hundred million,33.48Hundred million,26.96Hundred million,25.51Hundred million,33.48Hundred million,26.96Hundred million,25.51Hundred million,34.92Hundred million,13.38Hundred million,9911Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,10.40Ten thousand,--,--,--,10.40Ten thousand,--,--,--,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,9.400Ten thousand,10.30Ten thousand,10.30Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand,9.400Ten thousand
treasury stock,--,--,--,--,--,-12.81Hundred million,--,--,--,-6.279Hundred million,--,--,--,-1.275Hundred million,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,37.66Hundred million,--,--,--,33.25Hundred million,--,--,--,19.09Hundred million,14.49Hundred million,4.756Hundred million,-3.487Hundred million,-8164Ten thousand,4.756Hundred million,-3.487Hundred million,-8164Ten thousand,1.551Hundred million,4646Ten thousand,-113.1Ten thousand
Other reserves,--,--,--,--,--,2781Ten thousand,--,--,--,2781Ten thousand,--,--,--,231.9Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,84.40Ten thousand
Share Premium,--,--,--,--,--,121.2Hundred million,--,--,--,120.6Hundred million,--,--,--,118.8Hundred million,118.1Hundred million,123.3Hundred million,125.0Hundred million,15.90Hundred million,123.3Hundred million,125.0Hundred million,15.90Hundred million,3.334Hundred million,5954Ten thousand,683.0Ten thousand
Other comprehensive income,--,--,--,--,--,9.813Hundred million,--,--,--,7.821Hundred million,--,--,--,-1.499Hundred million,3198Ten thousand,-992.7Ten thousand,1.748Hundred million,-67.80Ten thousand,-992.7Ten thousand,1.748Hundred million,-67.80Ten thousand,-66.30Ten thousand,-81.90Ten thousand,-1.400Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,146.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,162.2Hundred million,159.9Hundred million,156.6Hundred million,156.5Hundred million,154.0Hundred million,156.1Hundred million,159.4Hundred million,160.6Hundred million,156.1Hundred million,155.7Hundred million,155.6Hundred million,146.4Hundred million,135.5Hundred million,135.1Hundred million,132.9Hundred million,128.0Hundred million,123.3Hundred million,15.09Hundred million,128.0Hundred million,123.3Hundred million,15.09Hundred million,4.890Hundred million,1.063Hundred million,662.3Ten thousand
minority shareholder equity,237.3Ten thousand,173.7Ten thousand,-370.4Ten thousand,-743.5Ten thousand,-1005Ten thousand,-1098Ten thousand,-1435Ten thousand,-2610Ten thousand,-2803Ten thousand,-2869Ten thousand,-3204Ten thousand,-3392Ten thousand,-1443Ten thousand,380.0Ten thousand,290.8Ten thousand,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,162.2Hundred million,159.9Hundred million,156.6Hundred million,156.5Hundred million,153.9Hundred million,156.0Hundred million,159.3Hundred million,160.3Hundred million,155.8Hundred million,155.4Hundred million,155.3Hundred million,146.1Hundred million,135.4Hundred million,135.2Hundred million,132.9Hundred million,128.0Hundred million,123.3Hundred million,15.09Hundred million,128.0Hundred million,123.3Hundred million,15.09Hundred million,4.890Hundred million,1.063Hundred million,662.3Ten thousand
Total Liabilities and Shareholders' Equity,170.7Hundred million,168.7Hundred million,164.0Hundred million,163.4Hundred million,160.3Hundred million,163.2Hundred million,165.8Hundred million,166.5Hundred million,161.1Hundred million,163.8Hundred million,169.4Hundred million,175.2Hundred million,159.8Hundred million,163.7Hundred million,161.4Hundred million,161.4Hundred million,150.3Hundred million,40.60Hundred million,161.4Hundred million,150.3Hundred million,40.60Hundred million,39.81Hundred million,14.44Hundred million,1.057Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
