0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30
Net Cash Flow from Operating Activities,-617.2Ten thousand,-895.0Ten thousand,-770.7Ten thousand,-650.8Ten thousand,-384.0Ten thousand,-1372Ten thousand,-1255Ten thousand,-1076Ten thousand,-568.0Ten thousand,-1617Ten thousand,-1310Ten thousand,-925.0Ten thousand,-426.9Ten thousand,-1270Ten thousand,-914.5Ten thousand,-584.9Ten thousand,-213.1Ten thousand,-780.7Ten thousand,-540.6Ten thousand,-403.9Ten thousand,-233.1Ten thousand,-285.0Ten thousand,-238.4Ten thousand,-142.0Ten thousand,-60.95Ten thousand,-463.1Ten thousand,-404.8Ten thousand,-307.3Ten thousand,-196.1Ten thousand,-599.3Ten thousand,-424.7Ten thousand,-256.6Ten thousand,-134.6Ten thousand,-582.0Ten thousand,-470.8Ten thousand,-329.2Ten thousand,-582.0Ten thousand,-470.8Ten thousand,-329.2Ten thousand,-160.9Ten thousand,-863.8Ten thousand,-732.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-18.30Ten thousand,-27.50Ten thousand,-1.200Ten thousand,--,--,-71.70Ten thousand,-69.60Ten thousand,-46.10Ten thousand,-13.80Ten thousand,-25.30Ten thousand,-21.40Ten thousand,-14.50Ten thousand,-6.900Ten thousand,-16.80Ten thousand,-13.00Ten thousand,-5000,-4.000Ten thousand,-4.100Ten thousand,--,--,--,-1.000Ten thousand,-1.019Ten thousand,--,--,-6.349Ten thousand,-6.265Ten thousand,-5.150Ten thousand,-2.065Ten thousand,-2.675Ten thousand,-2.452Ten thousand,-3134,--,-10.10Ten thousand,-10.03Ten thousand,-10.03Ten thousand,-10.10Ten thousand,-10.03Ten thousand,-10.03Ten thousand,-7.765Ten thousand,-7.688Ten thousand,-7.202Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.10Ten thousand,-44.10Ten thousand,-44.10Ten thousand,-44.10Ten thousand,-15.00Ten thousand,-15.00Ten thousand,-15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-2159Ten thousand,-2159Ten thousand,-2159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-33.40Ten thousand,-16.70Ten thousand,-16.70Ten thousand,--,-89.30Ten thousand,-67.80Ten thousand,-11.60Ten thousand,-11.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-18.30Ten thousand,-27.50Ten thousand,-1.200Ten thousand,--,--,894.9Ten thousand,913.7Ten thousand,937.2Ten thousand,-13.80Ten thousand,-1074Ten thousand,-2248Ten thousand,-2185Ten thousand,-18.50Ten thousand,-16.80Ten thousand,-13.00Ten thousand,-5000,-4.000Ten thousand,-48.20Ten thousand,-44.10Ten thousand,-44.10Ten thousand,-44.10Ten thousand,-16.00Ten thousand,-16.02Ten thousand,-15.00Ten thousand,--,-6.349Ten thousand,-6.265Ten thousand,-5.150Ten thousand,-2.065Ten thousand,-2.675Ten thousand,-2.452Ten thousand,-3134,--,-10.10Ten thousand,-10.03Ten thousand,-10.03Ten thousand,-10.10Ten thousand,-10.03Ten thousand,-10.03Ten thousand,-7.765Ten thousand,-7.688Ten thousand,-7.202Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1659Ten thousand,1647Ten thousand,1647Ten thousand,1618Ten thousand,50.60Ten thousand,31.40Ten thousand,31.40Ten thousand,--,47.70Ten thousand,26.00Ten thousand,26.00Ten thousand,--,4701Ten thousand,4679Ten thousand,4679Ten thousand,4679Ten thousand,--,--,--,--,742.8Ten thousand,742.8Ten thousand,752.2Ten thousand,--,--,--,--,--,--,1198Ten thousand,1199Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2426Ten thousand,1676Ten thousand,1676Ten thousand,1689Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.8Ten thousand,-283.8Ten thousand,-283.8Ten thousand,-283.8Ten thousand,-213.7Ten thousand,-213.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,--,--,--,--,26.80Ten thousand,26.30Ten thousand,25.60Ten thousand,3000,46.50Ten thousand,58.40Ten thousand,49.40Ten thousand,14.50Ten thousand,37.60Ten thousand,--,--,--,38.90Ten thousand,38.74Ten thousand,38.31Ten thousand,--,50.54Ten thousand,53.20Ten thousand,53.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-41.79Ten thousand,--,--,-41.79Ten thousand,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-197.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-138.3Ten thousand,-1042Ten thousand,-1034Ten thousand,-27.90Ten thousand,-15.10Ten thousand,-21.00Ten thousand,-17.30Ten thousand,-8.200Ten thousand,-5000,-33.60Ten thousand,-33.60Ten thousand,--,--,-59.90Ten thousand,-54.20Ten thousand,--,--,89.60Ten thousand,89.60Ten thousand,89.60Ten thousand,--,--,--,--,--,-200.0Ten thousand,--,--,20.51Ten thousand,1199Ten thousand,--,--,--,382.8Ten thousand,425.5Ten thousand,--,382.8Ten thousand,425.5Ten thousand,--,-14.01Ten thousand,487.9Ten thousand,--
Net Cash Flow from Financing Activities,-136.2Ten thousand,618.9Ten thousand,615.2Ten thousand,1621Ten thousand,1605Ten thousand,29.60Ten thousand,14.10Ten thousand,23.20Ten thousand,-5000,40.90Ten thousand,18.70Ten thousand,51.60Ten thousand,3000,4688Ten thousand,4683Ten thousand,4728Ten thousand,4693Ten thousand,2269Ten thousand,1482Ten thousand,1482Ten thousand,1405Ten thousand,560.5Ten thousand,567.8Ten thousand,593.0Ten thousand,--,-149.5Ten thousand,-146.8Ten thousand,53.20Ten thousand,20.51Ten thousand,1199Ten thousand,1198Ten thousand,1199Ten thousand,--,382.8Ten thousand,383.2Ten thousand,--,382.8Ten thousand,383.2Ten thousand,--,-14.01Ten thousand,487.9Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-771.7Ten thousand,-303.6Ten thousand,-156.7Ten thousand,970.5Ten thousand,1221Ten thousand,-447.5Ten thousand,-327.3Ten thousand,-115.1Ten thousand,-582.3Ten thousand,-2649Ten thousand,-3540Ten thousand,-3059Ten thousand,-445.1Ten thousand,3401Ten thousand,3755Ten thousand,4143Ten thousand,4476Ten thousand,1440Ten thousand,896.9Ten thousand,1034Ten thousand,1128Ten thousand,259.5Ten thousand,313.4Ten thousand,436.1Ten thousand,-60.95Ten thousand,-618.9Ten thousand,-557.9Ten thousand,-259.2Ten thousand,-177.6Ten thousand,597.4Ten thousand,771.3Ten thousand,942.5Ten thousand,-134.6Ten thousand,-209.3Ten thousand,-97.61Ten thousand,-339.3Ten thousand,-209.3Ten thousand,-97.61Ten thousand,-339.3Ten thousand,-182.6Ten thousand,-383.5Ten thousand,-739.2Ten thousand
Beginning balance of cash and cash equivalents,2010Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,2314Ten thousand,2762Ten thousand,2762Ten thousand,2762Ten thousand,2762Ten thousand,5411Ten thousand,5411Ten thousand,5411Ten thousand,5411Ten thousand,2010Ten thousand,2010Ten thousand,2010Ten thousand,2010Ten thousand,569.6Ten thousand,569.6Ten thousand,569.6Ten thousand,569.6Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,310.1Ten thousand,929.0Ten thousand,929.0Ten thousand,929.0Ten thousand,929.0Ten thousand,331.6Ten thousand,331.6Ten thousand,331.6Ten thousand,331.6Ten thousand,540.9Ten thousand,540.9Ten thousand,540.9Ten thousand,540.9Ten thousand,540.9Ten thousand,540.9Ten thousand,540.9Ten thousand,924.4Ten thousand,924.4Ten thousand
Ending balance of cash and cash equivalents,1239Ten thousand,2010Ten thousand,2157Ten thousand,3285Ten thousand,3535Ten thousand,2314Ten thousand,2434Ten thousand,2646Ten thousand,2179Ten thousand,2762Ten thousand,1871Ten thousand,2352Ten thousand,4966Ten thousand,5411Ten thousand,5765Ten thousand,6152Ten thousand,6486Ten thousand,2010Ten thousand,1467Ten thousand,1603Ten thousand,1698Ten thousand,569.6Ten thousand,623.5Ten thousand,746.2Ten thousand,249.2Ten thousand,310.1Ten thousand,371.1Ten thousand,669.7Ten thousand,751.4Ten thousand,929.0Ten thousand,1103Ten thousand,1274Ten thousand,197.0Ten thousand,331.6Ten thousand,443.2Ten thousand,201.6Ten thousand,331.6Ten thousand,443.2Ten thousand,201.6Ten thousand,358.2Ten thousand,540.9Ten thousand,185.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
