0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.476Hundred million,1.325Hundred million,--,34.50Hundred million,39.66Hundred million,32.42Hundred million,33.82Hundred million,30.39Hundred million,32.15Hundred million,31.16Hundred million,32.55Hundred million,35.13Hundred million,32.53Hundred million,29.72Hundred million,23.76Hundred million,23.35Hundred million,286.5Ten thousand,2.070Hundred million,4.335Hundred million,2490Ten thousand,29.78Hundred million,325.5Ten thousand,482.6Ten thousand,458.7Ten thousand,482.6Ten thousand,458.7Ten thousand,216.5Ten thousand,34.80Hundred million,141.1Ten thousand,88.46Ten thousand
total assets,73.23Hundred million,69.14Hundred million,69.60Hundred million,71.00Hundred million,64.01Hundred million,61.26Hundred million,48.82Hundred million,46.18Hundred million,46.22Hundred million,43.70Hundred million,44.52Hundred million,38.80Hundred million,38.39Hundred million,33.63Hundred million,23.73Hundred million,21.68Hundred million,19.43Hundred million,14.00Hundred million,11.01Hundred million,8.556Hundred million,15.59Hundred million,43.48Hundred million,47.49Hundred million,37.98Hundred million,40.07Hundred million,35.49Hundred million,38.95Hundred million,35.12Hundred million,36.97Hundred million,37.89Hundred million,35.44Hundred million,32.35Hundred million,26.21Hundred million,26.29Hundred million,30.08Hundred million,30.16Hundred million,32.81Hundred million,31.64Hundred million,33.65Hundred million,33.92Hundred million,35.60Hundred million,34.58Hundred million,35.60Hundred million,34.58Hundred million,38.00Hundred million,38.91Hundred million,36.85Hundred million,48.55Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,58.37Hundred million,54.92Hundred million,54.98Hundred million,51.17Hundred million,49.81Hundred million,47.12Hundred million,38.32Hundred million,34.02Hundred million,35.06Hundred million,32.62Hundred million,30.25Hundred million,--,--,9.992Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2149Ten thousand,--,--,--,3005Ten thousand,3280Ten thousand,3601Ten thousand,3841Ten thousand,3978Ten thousand,3841Ten thousand,3978Ten thousand,--,--,--,--
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,472.3Ten thousand,502.2Ten thousand,--,335.4Ten thousand,339.4Ten thousand,279.1Ten thousand,5238Ten thousand,1.050Hundred million,--,--,1473Ten thousand,1473Ten thousand,1636Ten thousand,1635Ten thousand,1437Ten thousand,2.418Hundred million,1.618Hundred million,1.430Hundred million,1339Ten thousand,1.188Hundred million,2.688Hundred million,4888Ten thousand,2046Ten thousand,1915Ten thousand,1900Ten thousand,2058Ten thousand,2188Ten thousand,3090Ten thousand,2343Ten thousand,8492Ten thousand,2525Ten thousand,8492Ten thousand,2525Ten thousand,3041Ten thousand,5495Ten thousand,5292Ten thousand,1.081Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.0Ten thousand,62.60Ten thousand,78.62Ten thousand,--,212.5Ten thousand,176.9Ten thousand,250.5Ten thousand,290.7Ten thousand,1380Ten thousand,2397Ten thousand,2307Ten thousand,686.4Ten thousand,1818Ten thousand,289.8Ten thousand,881.3Ten thousand,860.8Ten thousand,881.3Ten thousand,860.8Ten thousand,816.7Ten thousand,316.6Ten thousand,220.6Ten thousand,3638Ten thousand
Other liabilities,3428Ten thousand,3476Ten thousand,3179Ten thousand,3378Ten thousand,2952Ten thousand,3211Ten thousand,3027Ten thousand,2416Ten thousand,2135Ten thousand,1959Ten thousand,2189Ten thousand,2631Ten thousand,1487Ten thousand,1037Ten thousand,1104Ten thousand,901.8Ten thousand,787.5Ten thousand,1876Ten thousand,2094Ten thousand,844.6Ten thousand,3227Ten thousand,2468Ten thousand,4344Ten thousand,4883Ten thousand,3373Ten thousand,4210Ten thousand,--,--,--,4076Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,9.084Hundred million,8.435Hundred million,8.907Hundred million,14.16Hundred million,8.506Hundred million,8.543Hundred million,5.696Hundred million,7.306Hundred million,6.331Hundred million,6.250Hundred million,9.404Hundred million,33.70Hundred million,32.71Hundred million,17.83Hundred million,18.69Hundred million,16.90Hundred million,14.77Hundred million,9.192Hundred million,5.848Hundred million,4.818Hundred million,11.68Hundred million,34.59Hundred million,38.57Hundred million,30.02Hundred million,32.25Hundred million,28.36Hundred million,29.40Hundred million,26.54Hundred million,28.47Hundred million,30.21Hundred million,27.17Hundred million,22.81Hundred million,19.05Hundred million,19.28Hundred million,23.02Hundred million,23.27Hundred million,25.91Hundred million,24.38Hundred million,25.98Hundred million,26.23Hundred million,27.02Hundred million,26.52Hundred million,27.02Hundred million,26.52Hundred million,30.25Hundred million,31.18Hundred million,29.25Hundred million,39.16Hundred million
total liabilities,67.79Hundred million,63.70Hundred million,64.20Hundred million,65.67Hundred million,58.61Hundred million,55.98Hundred million,44.31Hundred million,41.57Hundred million,41.60Hundred million,39.07Hundred million,39.87Hundred million,34.01Hundred million,32.91Hundred million,27.92Hundred million,18.83Hundred million,17.02Hundred million,14.87Hundred million,9.903Hundred million,7.108Hundred million,4.902Hundred million,12.00Hundred million,34.99Hundred million,39.15Hundred million,30.67Hundred million,32.76Hundred million,28.93Hundred million,31.83Hundred million,28.16Hundred million,29.91Hundred million,30.75Hundred million,28.38Hundred million,25.51Hundred million,19.56Hundred million,19.73Hundred million,23.35Hundred million,23.70Hundred million,26.35Hundred million,24.97Hundred million,26.80Hundred million,26.85Hundred million,28.35Hundred million,27.26Hundred million,28.35Hundred million,27.26Hundred million,30.64Hundred million,31.76Hundred million,29.80Hundred million,40.61Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,29.70Ten thousand,29.60Ten thousand,29.50Ten thousand,29.50Ten thousand,29.50Ten thousand,29.40Ten thousand,20.20Ten thousand,20.20Ten thousand,20.40Ten thousand,21.20Ten thousand,22.10Ten thousand,22.50Ten thousand,23.90Ten thousand,23.90Ten thousand,15.90Ten thousand,16.20Ten thousand,46.50Ten thousand,13.80Ten thousand,36.10Ten thousand,33.80Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,32.70Ten thousand,28.70Ten thousand,28.70Ten thousand,28.20Ten thousand,28.20Ten thousand,28.20Ten thousand,28.19Ten thousand,27.81Ten thousand,27.70Ten thousand,27.70Ten thousand,27.70Ten thousand,27.86Ten thousand,28.17Ten thousand,28.29Ten thousand,28.41Ten thousand,28.39Ten thousand,28.39Ten thousand,28.39Ten thousand,28.39Ten thousand,28.39Ten thousand,28.38Ten thousand,28.37Ten thousand,28.37Ten thousand,26.96Ten thousand
Preferred stock,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.205Hundred million,2.263Hundred million,2.385Hundred million,2.700Hundred million,2.725Hundred million,2.725Hundred million,2.725Hundred million,2.724Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million,1.612Hundred million
Retained earnings,-5.015Hundred million,-5.017Hundred million,-5.049Hundred million,-5.114Hundred million,-5.051Hundred million,-5.161Hundred million,-5.428Hundred million,-5.324Hundred million,-5.322Hundred million,-5.365Hundred million,-5.398Hundred million,-5.276Hundred million,-4.696Hundred million,-4.468Hundred million,-4.481Hundred million,-4.747Hundred million,-4.822Hundred million,-5.181Hundred million,-5.530Hundred million,-5.735Hundred million,-5.766Hundred million,-8592Ten thousand,-1.006Hundred million,-9251Ten thousand,-9147Ten thousand,-1.009Hundred million,-4494Ten thousand,-5058Ten thousand,-4128Ten thousand,-3277Ten thousand,-4027Ten thousand,-5670Ten thousand,-7330Ten thousand,-8189Ten thousand,-6428Ten thousand,-9389Ten thousand,-9837Ten thousand,-7913Ten thousand,-6178Ten thousand,-4107Ten thousand,-2251Ten thousand,-1487Ten thousand,-2251Ten thousand,-1487Ten thousand,-1112Ten thousand,-3189Ten thousand,-4269Ten thousand,8107Ten thousand
Share Premium,8.246Hundred million,8.244Hundred million,8.242Hundred million,8.241Hundred million,8.239Hundred million,8.237Hundred million,7.725Hundred million,7.724Hundred million,7.735Hundred million,7.786Hundred million,7.834Hundred million,7.856Hundred million,7.965Hundred million,7.965Hundred million,7.172Hundred million,7.199Hundred million,7.107Hundred million,6.891Hundred million,6.731Hundred million,6.661Hundred million,6.625Hundred million,6.622Hundred million,6.620Hundred million,6.618Hundred million,6.616Hundred million,5.954Hundred million,5.953Hundred million,5.856Hundred million,5.856Hundred million,5.855Hundred million,5.854Hundred million,5.783Hundred million,5.764Hundred million,5.763Hundred million,5.762Hundred million,5.789Hundred million,5.831Hundred million,5.846Hundred million,5.862Hundred million,5.861Hundred million,5.862Hundred million,5.861Hundred million,5.862Hundred million,5.861Hundred million,5.859Hundred million,5.857Hundred million,5.856Hundred million,5.521Hundred million
equity attributable to parent company shareholders,5.439Hundred million,5.434Hundred million,5.401Hundred million,5.335Hundred million,5.396Hundred million,5.284Hundred million,4.504Hundred million,4.607Hundred million,4.619Hundred million,4.628Hundred million,4.643Hundred million,4.787Hundred million,5.477Hundred million,5.704Hundred million,4.897Hundred million,4.659Hundred million,4.553Hundred million,4.097Hundred million,3.905Hundred million,3.654Hundred million,3.587Hundred million,8.490Hundred million,8.342Hundred million,7.309Hundred million,7.316Hundred million,6.560Hundred million,7.119Hundred million,6.966Hundred million,7.058Hundred million,7.143Hundred million,7.066Hundred million,6.831Hundred million,6.646Hundred million,6.559Hundred million,6.734Hundred million,6.465Hundred million,6.463Hundred million,6.669Hundred million,6.859Hundred million,7.066Hundred million,7.251Hundred million,7.327Hundred million,7.251Hundred million,7.327Hundred million,7.362Hundred million,7.154Hundred million,7.044Hundred million,7.946Hundred million
Total Shareholders' Equity,5.439Hundred million,5.434Hundred million,5.401Hundred million,5.335Hundred million,5.396Hundred million,5.284Hundred million,4.504Hundred million,4.607Hundred million,4.619Hundred million,4.628Hundred million,4.643Hundred million,4.787Hundred million,5.477Hundred million,5.704Hundred million,4.897Hundred million,4.659Hundred million,4.553Hundred million,4.097Hundred million,3.905Hundred million,3.654Hundred million,3.587Hundred million,8.490Hundred million,8.342Hundred million,7.309Hundred million,7.316Hundred million,6.560Hundred million,7.119Hundred million,6.966Hundred million,7.058Hundred million,7.143Hundred million,7.066Hundred million,6.831Hundred million,6.646Hundred million,6.559Hundred million,6.734Hundred million,6.465Hundred million,6.463Hundred million,6.669Hundred million,6.859Hundred million,7.066Hundred million,7.251Hundred million,7.327Hundred million,7.251Hundred million,7.327Hundred million,7.362Hundred million,7.154Hundred million,7.044Hundred million,7.946Hundred million
Total Liabilities and Shareholders' Equity,73.23Hundred million,69.14Hundred million,69.60Hundred million,71.00Hundred million,64.01Hundred million,61.26Hundred million,48.82Hundred million,46.18Hundred million,46.22Hundred million,43.70Hundred million,44.52Hundred million,38.80Hundred million,38.39Hundred million,33.63Hundred million,23.73Hundred million,21.68Hundred million,19.43Hundred million,14.00Hundred million,11.01Hundred million,8.556Hundred million,15.59Hundred million,43.48Hundred million,47.49Hundred million,37.98Hundred million,40.07Hundred million,35.49Hundred million,38.95Hundred million,35.12Hundred million,36.97Hundred million,37.89Hundred million,35.44Hundred million,32.35Hundred million,26.21Hundred million,26.29Hundred million,30.08Hundred million,30.16Hundred million,32.81Hundred million,31.64Hundred million,33.65Hundred million,33.92Hundred million,35.60Hundred million,34.58Hundred million,35.60Hundred million,34.58Hundred million,38.00Hundred million,38.91Hundred million,36.85Hundred million,48.55Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
