0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2015-12-31,2014-09-30,2014-06-30,2014-03-31,2016-12-31.1,2015-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31
Property、factory and equipment,8236Ten thousand,8015Ten thousand,8057Ten thousand,8215Ten thousand,7743Ten thousand,7877Ten thousand,8038Ten thousand,7923Ten thousand,8003Ten thousand,8236Ten thousand,7939Ten thousand,7543Ten thousand,7268Ten thousand,7492Ten thousand,7526Ten thousand,7468Ten thousand,7679Ten thousand,8104Ten thousand,7923Ten thousand,8445Ten thousand,9404Ten thousand,1.036Hundred million,1.049Hundred million,1.033Hundred million,1.077Hundred million,9155Ten thousand,8432Ten thousand,8120Ten thousand,8051Ten thousand,7798Ten thousand,7546Ten thousand,6793Ten thousand,6670Ten thousand,4417Ten thousand,4633Ten thousand,4855Ten thousand,6793Ten thousand,6670Ten thousand,4417Ten thousand,4633Ten thousand,4855Ten thousand,4951Ten thousand
Intangible assets,1.101Hundred million,1.148Hundred million,1.087Hundred million,1.134Hundred million,1.183Hundred million,1.234Hundred million,1.292Hundred million,1.327Hundred million,1.373Hundred million,1.421Hundred million,1.466Hundred million,1.514Hundred million,1.566Hundred million,1.600Hundred million,1.660Hundred million,1.725Hundred million,1.797Hundred million,1.876Hundred million,1.961Hundred million,2.078Hundred million,2.195Hundred million,2.305Hundred million,2.378Hundred million,2.439Hundred million,2.507Hundred million,1.969Hundred million,2.048Hundred million,2.142Hundred million,2.226Hundred million,2.323Hundred million,2.118Hundred million,2.329Hundred million,2.904Hundred million,1.047Hundred million,1.022Hundred million,9507Ten thousand,2.329Hundred million,2.904Hundred million,1.047Hundred million,1.022Hundred million,9507Ten thousand,9866Ten thousand
goodwill,2.868Hundred million,2.865Hundred million,2.875Hundred million,2.889Hundred million,2.910Hundred million,2.905Hundred million,2.899Hundred million,2.902Hundred million,2.892Hundred million,2.877Hundred million,2.871Hundred million,2.871Hundred million,2.873Hundred million,2.855Hundred million,2.855Hundred million,2.860Hundred million,2.856Hundred million,2.860Hundred million,2.842Hundred million,2.835Hundred million,2.833Hundred million,2.870Hundred million,2.862Hundred million,2.852Hundred million,2.888Hundred million,2.773Hundred million,2.827Hundred million,2.816Hundred million,2.799Hundred million,2.783Hundred million,2.578Hundred million,2.510Hundred million,2.539Hundred million,7632Ten thousand,7626Ten thousand,6186Ten thousand,2.510Hundred million,2.539Hundred million,7632Ten thousand,7626Ten thousand,6186Ten thousand,6038Ten thousand
land use rights,--,--,--,--,--,--,--,--,--,--,1165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.000Ten thousand,10.70Ten thousand,--,--,--,9.000Ten thousand,10.70Ten thousand,--,--
Deferred income tax assets(Non-current),3856Ten thousand,3875Ten thousand,668.9Ten thousand,712.4Ten thousand,778.1Ten thousand,768.0Ten thousand,855.1Ten thousand,869.4Ten thousand,828.4Ten thousand,789.3Ten thousand,734.2Ten thousand,749.9Ten thousand,757.1Ten thousand,733.3Ten thousand,635.8Ten thousand,685.0Ten thousand,663.7Ten thousand,676.2Ten thousand,404.8Ten thousand,384.9Ten thousand,375.0Ten thousand,496.5Ten thousand,241.5Ten thousand,242.6Ten thousand,235.6Ten thousand,254.4Ten thousand,104.7Ten thousand,91.90Ten thousand,373.4Ten thousand,111.5Ten thousand,9000,9000,3.700Ten thousand,--,--,21.98Ten thousand,9000,3.700Ten thousand,--,--,21.98Ten thousand,22.00Ten thousand
Other non-current assets,398.1Ten thousand,341.7Ten thousand,341.8Ten thousand,451.4Ten thousand,454.0Ten thousand,472.8Ten thousand,582.1Ten thousand,482.7Ten thousand,543.0Ten thousand,734.6Ten thousand,978.3Ten thousand,741.3Ten thousand,670.5Ten thousand,739.4Ten thousand,909.6Ten thousand,932.8Ten thousand,924.3Ten thousand,1026Ten thousand,1210Ten thousand,1029Ten thousand,665.9Ten thousand,917.6Ten thousand,443.8Ten thousand,663.7Ten thousand,718.2Ten thousand,1235Ten thousand,1249Ten thousand,1366Ten thousand,1367Ten thousand,2481Ten thousand,2406Ten thousand,2375Ten thousand,2656Ten thousand,254.9Ten thousand,267.9Ten thousand,197.1Ten thousand,2375Ten thousand,2656Ten thousand,254.9Ten thousand,267.9Ten thousand,197.1Ten thousand,167.9Ten thousand
Other non-current assets,764.2Ten thousand,825.6Ten thousand,904.1Ten thousand,894.2Ten thousand,921.4Ten thousand,986.2Ten thousand,1035Ten thousand,1099Ten thousand,1156Ten thousand,1120Ten thousand,--,1226Ten thousand,1293Ten thousand,1250Ten thousand,1137Ten thousand,1186Ten thousand,933.1Ten thousand,976.3Ten thousand,1014Ten thousand,1066Ten thousand,1104Ten thousand,1154Ten thousand,1194Ten thousand,1191Ten thousand,971.5Ten thousand,--,--,--,--,--,--,--,--,656.0Ten thousand,704.6Ten thousand,699.7Ten thousand,--,--,656.0Ten thousand,704.6Ten thousand,699.7Ten thousand,690.4Ten thousand
Total non-current assets,5.295Hundred million,5.319Hundred million,4.959Hundred million,5.050Hundred million,5.083Hundred million,5.150Hundred million,5.242Hundred million,5.267Hundred million,5.317Hundred million,5.386Hundred million,5.419Hundred million,5.411Hundred million,5.438Hundred million,5.477Hundred million,5.536Hundred million,5.613Hundred million,5.673Hundred million,5.815Hundred million,5.859Hundred million,6.006Hundred million,6.182Hundred million,6.468Hundred million,6.477Hundred million,6.534Hundred million,6.664Hundred million,5.806Hundred million,5.854Hundred million,5.915Hundred million,6.004Hundred million,6.145Hundred million,5.691Hundred million,5.756Hundred million,6.375Hundred million,2.344Hundred million,2.346Hundred million,2.147Hundred million,5.756Hundred million,6.375Hundred million,2.344Hundred million,2.346Hundred million,2.147Hundred million,2.174Hundred million
total assets,7.097Hundred million,7.096Hundred million,6.647Hundred million,6.666Hundred million,6.667Hundred million,6.803Hundred million,6.837Hundred million,6.811Hundred million,6.761Hundred million,6.848Hundred million,6.854Hundred million,6.859Hundred million,6.794Hundred million,7.328Hundred million,7.375Hundred million,7.366Hundred million,7.302Hundred million,7.408Hundred million,7.780Hundred million,7.929Hundred million,7.507Hundred million,7.624Hundred million,7.599Hundred million,7.615Hundred million,7.648Hundred million,7.313Hundred million,7.055Hundred million,7.026Hundred million,7.020Hundred million,6.972Hundred million,6.398Hundred million,6.341Hundred million,7.111Hundred million,2.653Hundred million,2.715Hundred million,2.512Hundred million,6.341Hundred million,7.111Hundred million,2.653Hundred million,2.715Hundred million,2.512Hundred million,2.548Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,623.5Ten thousand,727.4Ten thousand,981.8Ten thousand,1028Ten thousand,502.0Ten thousand,540.6Ten thousand,945.5Ten thousand,1023Ten thousand,1042Ten thousand,1524Ten thousand,1827Ten thousand,1883Ten thousand,1315Ten thousand,943.9Ten thousand,1160Ten thousand,691.9Ten thousand,639.9Ten thousand,954.7Ten thousand,468.2Ten thousand,1007Ten thousand,1426Ten thousand,1560Ten thousand,1851Ten thousand,1357Ten thousand,1808Ten thousand,1482Ten thousand,1209Ten thousand,1240Ten thousand,1151Ten thousand,1141Ten thousand,1035Ten thousand,879.0Ten thousand,477.6Ten thousand,2227Ten thousand,1988Ten thousand,564.7Ten thousand,879.0Ten thousand,477.6Ten thousand,2227Ten thousand,1988Ten thousand,564.7Ten thousand,624.7Ten thousand
Unearned and accrued expenses,3258Ten thousand,3399Ten thousand,3428Ten thousand,3631Ten thousand,3555Ten thousand,3593Ten thousand,3670Ten thousand,3314Ten thousand,3180Ten thousand,3726Ten thousand,3567Ten thousand,--,--,3917Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.40Ten thousand,57.10Ten thousand,54.92Ten thousand,--,--,61.40Ten thousand,57.10Ten thousand,54.92Ten thousand,44.80Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3921Ten thousand,3797Ten thousand,--,3621Ten thousand,3365Ten thousand,2891Ten thousand,2633Ten thousand,2806Ten thousand,2555Ten thousand,2388Ten thousand,3484Ten thousand,3381Ten thousand,3333Ten thousand,2746Ten thousand,2666Ten thousand,2252Ten thousand,2144Ten thousand,1641Ten thousand,2495Ten thousand,2301Ten thousand,1770Ten thousand,1825Ten thousand,--,--,--,1770Ten thousand,1825Ten thousand,--,--,--,--
Long-term liabilities(Current period portion),660.5Ten thousand,658.8Ten thousand,627.7Ten thousand,623.2Ten thousand,623.9Ten thousand,625.3Ten thousand,626.7Ten thousand,612.3Ten thousand,603.6Ten thousand,606.0Ten thousand,609.0Ten thousand,614.6Ten thousand,620.0Ten thousand,687.7Ten thousand,688.3Ten thousand,692.3Ten thousand,700.1Ten thousand,703.1Ten thousand,706.1Ten thousand,711.0Ten thousand,607.1Ten thousand,603.8Ten thousand,602.6Ten thousand,603.6Ten thousand,595.6Ten thousand,595.9Ten thousand,622.3Ten thousand,664.9Ten thousand,705.5Ten thousand,735.9Ten thousand,667.4Ten thousand,653.7Ten thousand,691.9Ten thousand,247.8Ten thousand,246.1Ten thousand,226.6Ten thousand,653.7Ten thousand,691.9Ten thousand,247.8Ten thousand,246.1Ten thousand,226.6Ten thousand,155.0Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.40Ten thousand,27.40Ten thousand,27.43Ten thousand,--,--,27.40Ten thousand,27.40Ten thousand,27.43Ten thousand,27.40Ten thousand
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Ten thousand,2.200Ten thousand,2.214Ten thousand,--,--,2.200Ten thousand,2.200Ten thousand,2.214Ten thousand,--
Total current liabilities,4542Ten thousand,4786Ten thousand,5037Ten thousand,5282Ten thousand,4681Ten thousand,4759Ten thousand,5242Ten thousand,4949Ten thousand,4826Ten thousand,5857Ten thousand,6003Ten thousand,6418Ten thousand,5732Ten thousand,5548Ten thousand,5469Ten thousand,4750Ten thousand,4231Ten thousand,4290Ten thousand,3980Ten thousand,4273Ten thousand,4421Ten thousand,5648Ten thousand,5835Ten thousand,5294Ten thousand,5150Ten thousand,4744Ten thousand,4083Ten thousand,4049Ten thousand,3497Ten thousand,4372Ten thousand,4003Ten thousand,3303Ten thousand,2995Ten thousand,2565Ten thousand,2321Ten thousand,875.8Ten thousand,3303Ten thousand,2995Ten thousand,2565Ten thousand,2321Ten thousand,875.8Ten thousand,851.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,310.2Ten thousand,268.5Ten thousand,254.1Ten thousand,232.6Ten thousand,299.1Ten thousand,253.9Ten thousand,244.5Ten thousand,204.8Ten thousand,347.6Ten thousand,279.5Ten thousand,289.1Ten thousand,265.3Ten thousand,222.2Ten thousand,238.9Ten thousand,235.8Ten thousand,225.4Ten thousand,113.9Ten thousand,149.6Ten thousand,148.2Ten thousand,183.6Ten thousand,219.5Ten thousand,62.50Ten thousand,96.90Ten thousand,144.3Ten thousand,67.80Ten thousand,389.2Ten thousand,--,101.6Ten thousand,911.1Ten thousand,695.7Ten thousand,1535Ten thousand,159.0Ten thousand,112.7Ten thousand,61.60Ten thousand,695.7Ten thousand,1535Ten thousand,159.0Ten thousand,112.7Ten thousand,61.60Ten thousand,--
Long-term liabilities,5.294Hundred million,5.304Hundred million,5.303Hundred million,5.312Hundred million,5.323Hundred million,5.475Hundred million,5.485Hundred million,5.487Hundred million,5.491Hundred million,5.501Hundred million,5.509Hundred million,5.518Hundred million,5.527Hundred million,5.993Hundred million,5.999Hundred million,6.009Hundred million,6.010Hundred million,6.016Hundred million,6.322Hundred million,6.328Hundred million,5.478Hundred million,5.187Hundred million,5.195Hundred million,5.203Hundred million,5.212Hundred million,5.219Hundred million,4.922Hundred million,4.931Hundred million,4.939Hundred million,6.442Hundred million,5.731Hundred million,5.472Hundred million,5.333Hundred million,1.653Hundred million,1.658Hundred million,1.543Hundred million,5.472Hundred million,5.333Hundred million,1.653Hundred million,1.658Hundred million,1.543Hundred million,1.543Hundred million
Other non-current liabilities,1171Ten thousand,1208Ten thousand,268.0Ten thousand,295.2Ten thousand,422.7Ten thousand,662.5Ten thousand,788.5Ten thousand,904.9Ten thousand,1079Ten thousand,1428Ten thousand,1579Ten thousand,1897Ten thousand,2060Ten thousand,2195Ten thousand,2340Ten thousand,2819Ten thousand,2938Ten thousand,3078Ten thousand,3105Ten thousand,3354Ten thousand,3396Ten thousand,4031Ten thousand,4097Ten thousand,4257Ten thousand,4294Ten thousand,2473Ten thousand,2579Ten thousand,2607Ten thousand,2673Ten thousand,3628Ten thousand,3700Ten thousand,3044Ten thousand,3202Ten thousand,6.700Ten thousand,26.60Ten thousand,6.660Ten thousand,3044Ten thousand,3202Ten thousand,6.700Ten thousand,26.60Ten thousand,6.660Ten thousand,6.700Ten thousand
Capital Lease Debt(Non-current),577.7Ten thousand,653.6Ten thousand,741.5Ten thousand,753.0Ten thousand,792.0Ten thousand,863.6Ten thousand,922.7Ten thousand,987.5Ten thousand,1053Ten thousand,1041Ten thousand,1096Ten thousand,--,--,1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1156Ten thousand,1222Ten thousand,--,1095Ten thousand,1137Ten thousand,908.1Ten thousand,949.7Ten thousand,992.6Ten thousand,1033Ten thousand,1067Ten thousand,1128Ten thousand,1182Ten thousand,1196Ten thousand,993.0Ten thousand,--,--,--,--,--,--,--,--,--,--,2.235Ten thousand,--,--,--,--,2.235Ten thousand,2.200Ten thousand
Total non-current liabilities,5.469Hundred million,5.490Hundred million,5.435Hundred million,5.444Hundred million,5.469Hundred million,5.651Hundred million,5.686Hundred million,5.701Hundred million,5.729Hundred million,5.768Hundred million,5.812Hundred million,5.851Hundred million,5.884Hundred million,6.358Hundred million,6.364Hundred million,6.429Hundred million,6.419Hundred million,6.441Hundred million,6.743Hundred million,6.782Hundred million,5.940Hundred million,5.721Hundred million,5.745Hundred million,5.755Hundred million,5.750Hundred million,5.481Hundred million,5.187Hundred million,5.231Hundred million,5.206Hundred million,6.815Hundred million,6.192Hundred million,5.846Hundred million,5.807Hundred million,1.670Hundred million,1.672Hundred million,1.550Hundred million,5.846Hundred million,5.807Hundred million,1.670Hundred million,1.672Hundred million,1.550Hundred million,1.544Hundred million
total liabilities,5.923Hundred million,5.969Hundred million,5.939Hundred million,5.972Hundred million,5.937Hundred million,6.127Hundred million,6.210Hundred million,6.196Hundred million,6.212Hundred million,6.354Hundred million,6.412Hundred million,6.493Hundred million,6.457Hundred million,6.912Hundred million,6.911Hundred million,6.903Hundred million,6.842Hundred million,6.870Hundred million,7.141Hundred million,7.209Hundred million,6.382Hundred million,6.286Hundred million,6.329Hundred million,6.284Hundred million,6.265Hundred million,5.955Hundred million,5.595Hundred million,5.636Hundred million,5.556Hundred million,7.252Hundred million,6.592Hundred million,6.177Hundred million,6.106Hundred million,1.926Hundred million,1.904Hundred million,1.637Hundred million,6.177Hundred million,6.106Hundred million,1.926Hundred million,1.904Hundred million,1.637Hundred million,1.630Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,41.40Ten thousand,41.00Ten thousand,40.70Ten thousand,40.10Ten thousand,39.30Ten thousand,38.90Ten thousand,38.60Ten thousand,37.90Ten thousand,37.90Ten thousand,37.80Ten thousand,37.70Ten thousand,37.10Ten thousand,37.10Ten thousand,36.90Ten thousand,36.90Ten thousand,36.70Ten thousand,36.60Ten thousand,36.40Ten thousand,35.70Ten thousand,35.60Ten thousand,35.60Ten thousand,35.50Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.30Ten thousand,35.30Ten thousand,35.30Ten thousand,35.20Ten thousand,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,14.90Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,14.90Ten thousand,14.90Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand
Retained earnings,-3.050Hundred million,-3.064Hundred million,-3.508Hundred million,-3.527Hundred million,-3.509Hundred million,-3.530Hundred million,-3.531Hundred million,-3.526Hundred million,-3.535Hundred million,-3.531Hundred million,-3.557Hundred million,-3.560Hundred million,-3.575Hundred million,-3.449Hundred million,-3.358Hundred million,-3.339Hundred million,-3.300Hundred million,-3.214Hundred million,-3.041Hundred million,-2.929Hundred million,-2.502Hundred million,-2.355Hundred million,-2.367Hundred million,-2.300Hundred million,-2.225Hundred million,-2.224Hundred million,-2.121Hundred million,-2.164Hundred million,-2.111Hundred million,-2.016Hundred million,-1.930Hundred million,-1.565Hundred million,-7508Ten thousand,-2756Ten thousand,-1889Ten thousand,-1269Ten thousand,-1.565Hundred million,-7508Ten thousand,-2756Ten thousand,-1889Ten thousand,-1269Ten thousand,-815.6Ten thousand
Share Premium,4.289Hundred million,4.271Hundred million,4.254Hundred million,4.232Hundred million,4.198Hundred million,4.177Hundred million,4.150Hundred million,4.119Hundred million,4.090Hundred million,4.064Hundred million,4.051Hundred million,3.978Hundred million,3.958Hundred million,3.922Hundred million,3.885Hundred million,3.848Hundred million,3.815Hundred million,3.799Hundred million,3.762Hundred million,3.745Hundred million,3.730Hundred million,3.713Hundred million,3.676Hundred million,3.656Hundred million,3.634Hundred million,3.616Hundred million,3.598Hundred million,3.588Hundred million,3.581Hundred million,1.773Hundred million,1.773Hundred million,1.773Hundred million,1.773Hundred million,9990Ten thousand,9990Ten thousand,9990Ten thousand,1.773Hundred million,1.773Hundred million,9990Ten thousand,9990Ten thousand,9990Ten thousand,9990Ten thousand
