0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.00Ten thousand,--,--,96.30Ten thousand,109.0Ten thousand,123.1Ten thousand,-50.90Ten thousand,--,14.70Ten thousand,2.600Ten thousand,--,--,-58.70Ten thousand,-31.40Ten thousand,--,-136.7Ten thousand,-162.3Ten thousand,-29.50Ten thousand,-1232Ten thousand,-1146Ten thousand,-1146Ten thousand,-1146Ten thousand,59.10Ten thousand,--,27.30Ten thousand,--,--,6.200Ten thousand,-1.700Ten thousand,--,-1095Ten thousand,-1095Ten thousand,-1095Ten thousand,--,--,--,--,--,--
Operating Adjustments Other Items,-266.8Ten thousand,-170.4Ten thousand,-645.0Ten thousand,30.10Ten thousand,-104.5Ten thousand,-34.80Ten thousand,-978.7Ten thousand,113.0Ten thousand,-134.0Ten thousand,-1121Ten thousand,-313.5Ten thousand,-245.7Ten thousand,-147.8Ten thousand,-161.0Ten thousand,-87.50Ten thousand,--,-36.60Ten thousand,77.40Ten thousand,--,--,--,--,-77.10Ten thousand,--,--,-54.60Ten thousand,-42.30Ten thousand,--,--,207.6Ten thousand,1014Ten thousand,--,--,--,-41.80Ten thousand,-93.70Ten thousand,--,-210.0Ten thousand,734.1Ten thousand,-468.1Ten thousand,--,1142Ten thousand,--,--,321.3Ten thousand,386.7Ten thousand,43.80Ten thousand,--,-160.5Ten thousand,45.50Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1274Ten thousand,1120Ten thousand,1792Ten thousand,870.0Ten thousand,-732.5Ten thousand,-2155Ten thousand,-360.6Ten thousand,-211.7Ten thousand,263.7Ten thousand,-714.4Ten thousand,-721.7Ten thousand,-231.9Ten thousand,-1034Ten thousand,-442.0Ten thousand,-261.6Ten thousand,-937.2Ten thousand,-817.0Ten thousand,-1298Ten thousand,-2100Ten thousand,-642.0Ten thousand,-374.6Ten thousand,-278.4Ten thousand,-946.8Ten thousand,-297.6Ten thousand,-380.1Ten thousand,-1217Ten thousand,-1631Ten thousand,-552.2Ten thousand,-388.6Ten thousand,-1102Ten thousand,-1193Ten thousand,-449.7Ten thousand,-265.7Ten thousand,-970.4Ten thousand,-1254Ten thousand,-317.0Ten thousand,-261.8Ten thousand,-1054Ten thousand,--,-530.5Ten thousand,--,-1012Ten thousand,--,--,-44.50Ten thousand,--,524.4Ten thousand,473.6Ten thousand,--,-8.200Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.0Ten thousand,574.2Ten thousand,--,787.9Ten thousand,-213.0Ten thousand,-598.0Ten thousand,-1017Ten thousand,-274.1Ten thousand,-814.0Ten thousand,-109.6Ten thousand,-1745Ten thousand,-742.7Ten thousand,-1217Ten thousand,-1348Ten thousand,-1130Ten thousand,-569.0Ten thousand,-744.0Ten thousand,-835.6Ten thousand,-599.6Ten thousand,-619.9Ten thousand,-408.0Ten thousand,-192.9Ten thousand,-821.2Ten thousand,-1287Ten thousand,-287.5Ten thousand,-780.7Ten thousand,-206.2Ten thousand,123.5Ten thousand,252.5Ten thousand,226.5Ten thousand,-2595Ten thousand,-914.1Ten thousand,-367.2Ten thousand,--,-49.20Ten thousand,--,--,--,--
receivable amounts from related parties,101.9Ten thousand,150.4Ten thousand,-26.60Ten thousand,-7.400Ten thousand,-82.80Ten thousand,-42.10Ten thousand,150.4Ten thousand,188.8Ten thousand,142.8Ten thousand,-194.4Ten thousand,-319.2Ten thousand,-1056Ten thousand,-52.90Ten thousand,-15.30Ten thousand,-24.10Ten thousand,30.70Ten thousand,-33.80Ten thousand,-29.00Ten thousand,-102.6Ten thousand,-48.10Ten thousand,-18.20Ten thousand,-23.00Ten thousand,32.30Ten thousand,5.000Ten thousand,--,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-420.9Ten thousand,--,-392.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.300Ten thousand,--,-243.8Ten thousand,-8000,-1.000Ten thousand,519.1Ten thousand,500.9Ten thousand,504.7Ten thousand,488.0Ten thousand,-928.4Ten thousand,-542.5Ten thousand,-525.0Ten thousand,-494.6Ten thousand,844.1Ten thousand,--,--,--,30.30Ten thousand,721.8Ten thousand,--,787.2Ten thousand,--,-2025Ten thousand,-534.9Ten thousand,277.2Ten thousand,94.90Ten thousand,--,--,--,--
accounts payable and notes,990.6Ten thousand,3436Ten thousand,1.258Hundred million,8314Ten thousand,2292Ten thousand,4426Ten thousand,1.047Hundred million,6251Ten thousand,2393Ten thousand,4362Ten thousand,1.342Hundred million,7389Ten thousand,1125Ten thousand,4451Ten thousand,9547Ten thousand,6634Ten thousand,2324Ten thousand,1419Ten thousand,9640Ten thousand,6078Ten thousand,1840Ten thousand,1741Ten thousand,9550Ten thousand,7449Ten thousand,4201Ten thousand,1177Ten thousand,8744Ten thousand,6106Ten thousand,2915Ten thousand,981.4Ten thousand,7133Ten thousand,4097Ten thousand,2205Ten thousand,-1329Ten thousand,4792Ten thousand,2444Ten thousand,915.9Ten thousand,1657Ten thousand,3742Ten thousand,1248Ten thousand,-1712Ten thousand,3350Ten thousand,1815Ten thousand,788.4Ten thousand,397.2Ten thousand,1354Ten thousand,1086Ten thousand,995.4Ten thousand,476.2Ten thousand,67.60Ten thousand,--,--,--,--
Unearned revenues and other payables,-123.9Ten thousand,-396.6Ten thousand,-283.2Ten thousand,-183.7Ten thousand,-79.50Ten thousand,-311.3Ten thousand,-236.8Ten thousand,-157.6Ten thousand,-80.80Ten thousand,-258.6Ten thousand,-186.8Ten thousand,-117.9Ten thousand,-53.50Ten thousand,-342.2Ten thousand,-267.2Ten thousand,--,--,-407.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-47.00Ten thousand,304.2Ten thousand,--,--,--,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.0Ten thousand,-97.50Ten thousand,--,-305.9Ten thousand,-190.2Ten thousand,-91.00Ten thousand,-409.5Ten thousand,-324.4Ten thousand,-212.9Ten thousand,-99.90Ten thousand,-1260Ten thousand,-955.6Ten thousand,-583.4Ten thousand,-272.3Ten thousand,-739.0Ten thousand,-536.1Ten thousand,-340.1Ten thousand,-148.2Ten thousand,-800.5Ten thousand,--,--,--,-957.7Ten thousand,--,--,--,--,--,--,--,-1890Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2.234Hundred million,8.115Hundred million,7.093Hundred million,4.758Hundred million,2.018Hundred million,7.387Hundred million,6.234Hundred million,4.157Hundred million,2.005Hundred million,6.655Hundred million,5.968Hundred million,3.790Hundred million,1.587Hundred million,5.952Hundred million,4.982Hundred million,3.318Hundred million,1.520Hundred million,4.741Hundred million,4.274Hundred million,2.792Hundred million,1.265Hundred million,4.579Hundred million,4.204Hundred million,2.875Hundred million,1.479Hundred million,4.109Hundred million,3.765Hundred million,2.500Hundred million,1.125Hundred million,3.860Hundred million,3.494Hundred million,2.252Hundred million,1.100Hundred million,2.789Hundred million,2.550Hundred million,1.618Hundred million,6857Ten thousand,2.123Hundred million,1.559Hundred million,1.038Hundred million,2891Ten thousand,1.755Hundred million,1.317Hundred million,8867Ten thousand,4719Ten thousand,1617Ten thousand,432.2Ten thousand,203.9Ten thousand,537.9Ten thousand,-654.9Ten thousand,-381.3Ten thousand,-162.8Ten thousand,-13.90Ten thousand,-2.100Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-324.1Ten thousand,548.2Ten thousand,-587.0Ten thousand,561.6Ten thousand,568.4Ten thousand,492.8Ten thousand,280.8Ten thousand,55.80Ten thousand,98.80Ten thousand,2043Ten thousand,849.2Ten thousand,622.5Ten thousand,623.5Ten thousand,-3301Ten thousand,-2682Ten thousand,--,--,-37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1954Ten thousand,-1153Ten thousand,-729.8Ten thousand,--,-5738Ten thousand,-415.7Ten thousand,737.8Ten thousand,-1374Ten thousand,-1183Ten thousand,-1823Ten thousand,-1523Ten thousand,-739.3Ten thousand,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2711Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.421Hundred million,5.732Hundred million,3.829Hundred million,2.798Hundred million,1.561Hundred million,4.695Hundred million,3.843Hundred million,3.119Hundred million,1.845Hundred million,2.925Hundred million,1.633Hundred million,1.130Hundred million,5141Ten thousand,1.321Hundred million,1.014Hundred million,--,--,2.286Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6862Ten thousand,5423Ten thousand,3131Ten thousand,--,7189Ten thousand,1549Ten thousand,758.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2203Ten thousand,-1268Ten thousand,-452.6Ten thousand,-1237Ten thousand,-3424Ten thousand,-2366Ten thousand,-1309Ten thousand,-2.543Hundred million,-1.420Hundred million,-1747Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1331Ten thousand,-906.9Ten thousand,--,-1102Ten thousand,-804.6Ten thousand,-85.80Ten thousand,-2188Ten thousand,-1933Ten thousand,-1651Ten thousand,-972.7Ten thousand,-5238Ten thousand,-4090Ten thousand,--,--,-4791Ten thousand,--,--,--,--,-1531Ten thousand,-1176Ten thousand,-1212Ten thousand,--,-1.252Hundred million,-9366Ten thousand,-6005Ten thousand,-1.854Hundred million,--,--,--,531.7Ten thousand,531.7Ten thousand,1228Ten thousand,343.1Ten thousand,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-1000Ten thousand,-1000Ten thousand,-2000,-2486Ten thousand,-1393Ten thousand,-1219Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-333.6Ten thousand,-1968Ten thousand,-1554Ten thousand,-971.2Ten thousand,-111.6Ten thousand,-1261Ten thousand,-1252Ten thousand,-427.8Ten thousand,--,-2531Ten thousand,-1731Ten thousand,-1276Ten thousand,-529.4Ten thousand,-2926Ten thousand,-2074Ten thousand,-1460Ten thousand,-799.0Ten thousand,-2983Ten thousand,-1567Ten thousand,-515.5Ten thousand,-100.0Ten thousand,-1311Ten thousand,-476.8Ten thousand,-226.5Ten thousand,--,-840.0Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,2502Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3906Ten thousand,-1.509Hundred million,-1.018Hundred million,-6362Ten thousand,-2996Ten thousand,-1.729Hundred million,-1.374Hundred million,-8845Ten thousand,-4412Ten thousand,-1.883Hundred million,-1.348Hundred million,-7365Ten thousand,-3457Ten thousand,-1.449Hundred million,-1.073Hundred million,--,--,-1.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-2.042Hundred million,-12.34Hundred million,-5.528Hundred million,-3.204Hundred million,-1.989Hundred million,-9.814Hundred million,-7.025Hundred million,-4.575Hundred million,-2.143Hundred million,-15.25Hundred million,-12.87Hundred million,-9.863Hundred million,-5.305Hundred million,-16.58Hundred million,-11.38Hundred million,-5.573Hundred million,-1.912Hundred million,-7.178Hundred million,-4.104Hundred million,-3.093Hundred million,-1.774Hundred million,-3.419Hundred million,-2.000Hundred million,-1.513Hundred million,-1.211Hundred million,-6.136Hundred million,-4.372Hundred million,-3.256Hundred million,-2.216Hundred million,-7.896Hundred million,-5.555Hundred million,-2.767Hundred million,-1.013Hundred million,-5.203Hundred million,-4.786Hundred million,-3.909Hundred million,-3.596Hundred million,-8.294Hundred million,-5.550Hundred million,-4.387Hundred million,-2.927Hundred million,-14.00Hundred million,-10.48Hundred million,-6.891Hundred million,-3.865Hundred million,-23.61Hundred million,-20.01Hundred million,-14.97Hundred million,-5.745Hundred million,-9008Ten thousand,--,--,--,--
Net cash flow from investing activities,-1.077Hundred million,-8.259Hundred million,-2.930Hundred million,-1.083Hundred million,-6815Ten thousand,-6.926Hundred million,-4.653Hundred million,-2.378Hundred million,-7291Ten thousand,-14.26Hundred million,-12.68Hundred million,-9.535Hundred million,-5.128Hundred million,-17.33Hundred million,-11.91Hundred million,-5.852Hundred million,-2.082Hundred million,-6.429Hundred million,-4.371Hundred million,-3.225Hundred million,-1.792Hundred million,-3.769Hundred million,-2.241Hundred million,-1.700Hundred million,-1.309Hundred million,-6.744Hundred million,-4.819Hundred million,-3.256Hundred million,-2.216Hundred million,-8.375Hundred million,-4.869Hundred million,-2.225Hundred million,-7000Ten thousand,-5.224Hundred million,-4.440Hundred million,-3.999Hundred million,-3.687Hundred million,-8.618Hundred million,-7.439Hundred million,-5.775Hundred million,-3.732Hundred million,-18.65Hundred million,-12.61Hundred million,-7.230Hundred million,-3.791Hundred million,-23.69Hundred million,-20.07Hundred million,-15.03Hundred million,-5.863Hundred million,-9747Ten thousand,--,--,--,--
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,44.50Ten thousand,1.495Hundred million,3712Ten thousand,3670Ten thousand,3467Ten thousand,4.051Hundred million,3.028Hundred million,3.020Hundred million,2.984Hundred million,5.664Hundred million,5.648Hundred million,3.774Hundred million,3.773Hundred million,7.330Hundred million,5.971Hundred million,1.961Hundred million,--,4.211Hundred million,4.141Hundred million,--,--,--,--,--,--,1.150Hundred million,1.150Hundred million,--,--,9.648Hundred million,9.648Hundred million,5.106Hundred million,3.506Hundred million,6.016Hundred million,--,--,--,--,--,--,--,--,4.981Hundred million,1.894Hundred million,916.2Ten thousand,2.126Hundred million,15.48Hundred million,7.035Hundred million,7.035Hundred million,4.953Hundred million,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-1.550Hundred million,-1.550Hundred million,-1.550Hundred million,--,-4.988Hundred million,-4.988Hundred million,-4.988Hundred million,--,--,--,--,--,--,--,--,--,-3497Ten thousand,-3497Ten thousand,-3497Ten thousand,-3497Ten thousand,-16.90Ten thousand,-16.90Ten thousand,-16.90Ten thousand,--,-9650Ten thousand,-9650Ten thousand,-9639Ten thousand,-7634Ten thousand,-5738Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4943Ten thousand,-25.50Ten thousand,--,-72.10Ten thousand,-48.20Ten thousand,-24.50Ten thousand,-92.40Ten thousand,-68.70Ten thousand,-45.70Ten thousand,-23.00Ten thousand,-89.20Ten thousand,--,--,5.528Hundred million,--,-120.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.312Hundred million,-4.508Hundred million,-3.375Hundred million,-2.251Hundred million,-1.127Hundred million,-3.785Hundred million,-2.838Hundred million,-1.892Hundred million,-9457Ten thousand,-3.064Hundred million,-2.299Hundred million,-1.543Hundred million,-7770Ten thousand,-2.073Hundred million,-1.625Hundred million,--,--,-1.266Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-383.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,559.9Ten thousand,434.1Ten thousand,144.9Ten thousand,1152Ten thousand,1111Ten thousand,1034Ten thousand,6.000Ten thousand,1071Ten thousand,941.7Ten thousand,275.5Ten thousand,--,93.20Ten thousand,--,--,--,--,277.7Ten thousand,168.2Ten thousand,33.70Ten thousand,--,22.50Ten thousand,--,--,43.10Ten thousand,43.10Ten thousand,4.814Hundred million,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.990Hundred million,--,--,18.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.192Hundred million,-6910Ten thousand,--,-1.128Hundred million,-8056Ten thousand,-4907Ten thousand,-1.257Hundred million,-1.119Hundred million,-4899Ten thousand,-1758Ten thousand,-1.366Hundred million,-9301Ten thousand,-6343Ten thousand,-3439Ten thousand,-9336Ten thousand,-9335Ten thousand,-5960Ten thousand,-2858Ten thousand,-9977Ten thousand,-7123Ten thousand,-4292Ten thousand,-2068Ten thousand,-8799Ten thousand,-6659Ten thousand,-4439Ten thousand,-2220Ten thousand,-8251Ten thousand,-6031Ten thousand,-3815Ten thousand,-1837Ten thousand,-1249Ten thousand,-599.7Ten thousand,-585.8Ten thousand,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Hundred million,--,--,-1.300Hundred million,--,--,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-2.500Hundred million,-3.950Hundred million,-3.950Hundred million,-3.400Hundred million,-2.400Hundred million,-2.120Hundred million,-2.120Hundred million,-1.200Hundred million,--,-9.510Hundred million,-8.760Hundred million,-4.840Hundred million,-8300Ten thousand,-10.34Hundred million,-10.06Hundred million,-6.670Hundred million,-5.082Hundred million,-19.96Hundred million,-14.67Hundred million,-7.319Hundred million,-2500Ten thousand,-11.65Hundred million,-9.210Hundred million,--,-1.150Hundred million,--,--,--,--,--
