0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
payable taxes,-1.560Hundred million,--,-10.50Hundred million,-7.050Hundred million,-1.680Hundred million,--,-8.430Hundred million,-5.470Hundred million,-2.340Hundred million,--,--,-5.340Hundred million,-1.460Hundred million,-9.720Hundred million,-6.190Hundred million,-5.420Hundred million,-1.550Hundred million,-10.86Hundred million,-13.36Hundred million,-5.500Hundred million,-2.610Hundred million,-15.12Hundred million,-10.59Hundred million,-8.340Hundred million,-1.940Hundred million,-13.26Hundred million,-10.13Hundred million,-8.020Hundred million,-1.980Hundred million,-13.40Hundred million,--,-5.570Hundred million,-2.060Hundred million,--,-11.39Hundred million,-8.270Hundred million,-3.920Hundred million,-20.62Hundred million,-14.51Hundred million,-9.540Hundred million,-1.440Hundred million,-11.08Hundred million,-8.150Hundred million,-6.490Hundred million,-2.300Hundred million,-12.77Hundred million,-9.790Hundred million,-6.300Hundred million,-2.560Hundred million,--,-11.49Hundred million,-7.300Hundred million,-4.000Hundred million,-14.63Hundred million,-11.26Hundred million,-8.510Hundred million,-3.140Hundred million,-18.34Hundred million,-13.65Hundred million,-8.240Hundred million,-2.830Hundred million,-17.04Hundred million,-12.66Hundred million,-9.150Hundred million,-3.300Hundred million,-18.50Hundred million,-14.11Hundred million,-10.39Hundred million,-3.070Hundred million,-19.19Hundred million,-13.75Hundred million,-9.790Hundred million,-2.560Hundred million,-38.46Hundred million,-34.05Hundred million,-12.39Hundred million,-2.800Hundred million,-17.07Hundred million,-2.800Hundred million,-17.07Hundred million,-12.72Hundred million,-8.030Hundred million,-2.600Hundred million,-15.83Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.370Hundred million,--,--,--,--,--,1.490Hundred million,-6.030Hundred million,-7.710Hundred million,--,--,20.63Hundred million,3.110Hundred million,--,--,--,4800Ten thousand,--,30.52Hundred million,--,--,--,9.050Hundred million,5.640Hundred million,3.500Hundred million,--,1.450Hundred million,-4.910Hundred million,-3.250Hundred million,--,2800Ten thousand,-2.000Hundred million,-4.340Hundred million,--,-21.96Hundred million,-5.380Hundred million,-4.040Hundred million,-22.48Hundred million,-14.96Hundred million,-9.690Hundred million,-5.690Hundred million,14.80Hundred million,5.450Hundred million,15.25Hundred million,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,--,--,--,-6200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-14.00Hundred million,--,7.350Hundred million,-9.290Hundred million,-6.070Hundred million,--,-25.75Hundred million,-28.33Hundred million,-21.45Hundred million,7.690Hundred million,7.650Hundred million,5.440Hundred million,1.620Hundred million,26.29Hundred million,8.760Hundred million,-4.170Hundred million,--,42.53Hundred million,--,--,--,-5.010Hundred million,--,-13.82Hundred million,-9.830Hundred million,7.210Hundred million,--,-6.050Hundred million,-9.680Hundred million,--,--,--,-7.420Hundred million,--,-15.60Hundred million,--,--,--,-10.75Hundred million,-4.390Hundred million,-1.770Hundred million,--,-5.990Hundred million,-3.180Hundred million,-1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,11.45Hundred million,65.54Hundred million,42.25Hundred million,20.71Hundred million,9.580Hundred million,67.68Hundred million,35.72Hundred million,13.60Hundred million,5300Ten thousand,74.03Hundred million,54.98Hundred million,41.77Hundred million,25.42Hundred million,79.52Hundred million,41.85Hundred million,16.23Hundred million,3.310Hundred million,84.41Hundred million,45.86Hundred million,37.25Hundred million,9.650Hundred million,80.20Hundred million,45.67Hundred million,20.52Hundred million,6.630Hundred million,84.21Hundred million,43.02Hundred million,22.25Hundred million,8.630Hundred million,69.18Hundred million,40.49Hundred million,21.52Hundred million,11.44Hundred million,64.97Hundred million,35.06Hundred million,17.39Hundred million,5.030Hundred million,25.69Hundred million,10.68Hundred million,5.870Hundred million,3.700Hundred million,51.76Hundred million,29.66Hundred million,16.93Hundred million,9.270Hundred million,72.22Hundred million,50.35Hundred million,29.58Hundred million,12.47Hundred million,43.75Hundred million,24.61Hundred million,27.49Hundred million,10.12Hundred million,62.50Hundred million,41.04Hundred million,22.76Hundred million,9.870Hundred million,67.97Hundred million,53.32Hundred million,42.38Hundred million,21.22Hundred million,78.41Hundred million,55.80Hundred million,34.99Hundred million,17.36Hundred million,72.05Hundred million,50.67Hundred million,31.74Hundred million,18.01Hundred million,61.61Hundred million,47.77Hundred million,29.35Hundred million,15.50Hundred million,43.57Hundred million,28.52Hundred million,29.04Hundred million,17.82Hundred million,59.58Hundred million,17.82Hundred million,59.58Hundred million,46.73Hundred million,28.17Hundred million,12.87Hundred million,49.44Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.080Hundred million,-13.99Hundred million,-8.550Hundred million,-5.500Hundred million,-2.480Hundred million,-13.14Hundred million,-8.280Hundred million,-5.290Hundred million,-2.330Hundred million,-11.43Hundred million,-7.050Hundred million,-4.300Hundred million,-1.930Hundred million,-9.500Hundred million,-5.760Hundred million,-3.520Hundred million,-2.010Hundred million,-9.890Hundred million,-7.120Hundred million,-4.200Hundred million,-1.970Hundred million,-12.65Hundred million,-7.850Hundred million,-5.010Hundred million,-2.220Hundred million,-13.44Hundred million,-8.420Hundred million,-5.410Hundred million,-2.580Hundred million,-15.45Hundred million,-10.11Hundred million,-6.390Hundred million,-2.600Hundred million,-15.43Hundred million,-9.430Hundred million,-6.120Hundred million,-2.890Hundred million,-13.80Hundred million,-8.460Hundred million,-5.150Hundred million,-2.450Hundred million,-11.88Hundred million,-7.740Hundred million,-4.730Hundred million,-2.010Hundred million,-11.88Hundred million,-8.210Hundred million,-5.030Hundred million,-2.350Hundred million,-10.51Hundred million,-6.730Hundred million,-4.030Hundred million,-1.680Hundred million,-9.230Hundred million,-5.940Hundred million,-3.730Hundred million,-1.750Hundred million,-10.14Hundred million,-7.250Hundred million,-4.740Hundred million,-2.070Hundred million,-14.18Hundred million,-9.720Hundred million,-6.550Hundred million,-2.680Hundred million,-14.37Hundred million,-9.380Hundred million,-5.990Hundred million,-2.540Hundred million,-15.16Hundred million,-10.42Hundred million,-6.840Hundred million,-3.120Hundred million,-13.66Hundred million,-8.960Hundred million,-5.280Hundred million,-2.310Hundred million,-9.030Hundred million,-2.310Hundred million,-9.030Hundred million,-5.550Hundred million,-3.180Hundred million,-1.260Hundred million,-7.880Hundred million
disposal of fixed assets,100.0Ten thousand,6500Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,2800Ten thousand,2100Ten thousand,1000Ten thousand,700.0Ten thousand,1.460Hundred million,1300Ten thousand,600.0Ten thousand,600.0Ten thousand,1.320Hundred million,1.180Hundred million,9500Ten thousand,3700Ten thousand,4900Ten thousand,3500Ten thousand,1200Ten thousand,600.0Ten thousand,9500Ten thousand,8600Ten thousand,7000Ten thousand,700.0Ten thousand,1.680Hundred million,7000Ten thousand,2200Ten thousand,900.0Ten thousand,2.810Hundred million,1.420Hundred million,1.250Hundred million,1300Ten thousand,9800Ten thousand,1100Ten thousand,1100Ten thousand,200.0Ten thousand,7200Ten thousand,4400Ten thousand,3000Ten thousand,1400Ten thousand,3900Ten thousand,2400Ten thousand,1500Ten thousand,900.0Ten thousand,4600Ten thousand,3000Ten thousand,2200Ten thousand,400.0Ten thousand,6800Ten thousand,6200Ten thousand,1400Ten thousand,1000Ten thousand,1.000Hundred million,8400Ten thousand,3700Ten thousand,1700Ten thousand,9200Ten thousand,5700Ten thousand,4600Ten thousand,1700Ten thousand,4800Ten thousand,2600Ten thousand,1200Ten thousand,700.0Ten thousand,2000Ten thousand,1400Ten thousand,800.0Ten thousand,200.0Ten thousand,3500Ten thousand,2300Ten thousand,1900Ten thousand,1900Ten thousand,4300Ten thousand,3200Ten thousand,1700Ten thousand,1000Ten thousand,5400Ten thousand,1000Ten thousand,5400Ten thousand,6300Ten thousand,2700Ten thousand,1700Ten thousand,5300Ten thousand
Acquisition of Intangible Assets and Other Assets,-2.400Hundred million,-15.83Hundred million,-9.920Hundred million,-4.550Hundred million,-3.150Hundred million,-10.30Hundred million,-7.330Hundred million,-5.350Hundred million,-2.960Hundred million,-11.15Hundred million,-8.020Hundred million,-5.970Hundred million,-3.770Hundred million,-17.04Hundred million,-15.31Hundred million,-6.780Hundred million,-2.560Hundred million,-9.560Hundred million,-10.78Hundred million,-5.340Hundred million,-1.730Hundred million,-11.56Hundred million,-8.520Hundred million,-4.870Hundred million,-9600Ten thousand,-7.610Hundred million,-6.170Hundred million,-2.260Hundred million,-1.220Hundred million,-7.370Hundred million,-5.770Hundred million,-4.450Hundred million,-1.770Hundred million,-9.050Hundred million,-7.190Hundred million,-5.420Hundred million,-3.610Hundred million,-6.030Hundred million,-4.420Hundred million,-3.070Hundred million,-1.460Hundred million,-6.460Hundred million,-4.450Hundred million,-3.110Hundred million,-1.690Hundred million,-6.460Hundred million,-4.950Hundred million,-2.630Hundred million,-8800Ten thousand,-6.980Hundred million,-5.050Hundred million,-3.650Hundred million,-9100Ten thousand,-4.810Hundred million,-3.080Hundred million,-2.270Hundred million,-9900Ten thousand,-9.000Hundred million,-6.240Hundred million,-3.450Hundred million,-1.800Hundred million,-6.090Hundred million,-3.770Hundred million,-2.390Hundred million,-1.430Hundred million,-7.190Hundred million,-3.990Hundred million,-1.990Hundred million,-7300Ten thousand,-8.130Hundred million,-6.490Hundred million,-5.750Hundred million,-5.370Hundred million,-2.810Hundred million,-1.900Hundred million,-9400Ten thousand,-4300Ten thousand,-3.010Hundred million,-4300Ten thousand,-3.010Hundred million,-2.030Hundred million,-1.600Hundred million,-6000Ten thousand,-3.580Hundred million
disposal of intangible assets and other assets,7600Ten thousand,1.310Hundred million,1.260Hundred million,2800Ten thousand,2700Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,400.0Ten thousand,1.960Hundred million,1.260Hundred million,1300Ten thousand,500.0Ten thousand,6.410Hundred million,3.580Hundred million,4.850Hundred million,3.720Hundred million,3.430Hundred million,37.71Hundred million,35.07Hundred million,1.580Hundred million,4.730Hundred million,1.390Hundred million,5100Ten thousand,2800Ten thousand,4.070Hundred million,2.520Hundred million,1.010Hundred million,2700Ten thousand,1.120Hundred million,7900Ten thousand,6200Ten thousand,600.0Ten thousand,9.660Hundred million,4.780Hundred million,2.090Hundred million,400.0Ten thousand,5.930Hundred million,3.420Hundred million,2.670Hundred million,2.550Hundred million,5.350Hundred million,2.830Hundred million,8000Ten thousand,1900Ten thousand,1.950Hundred million,1.350Hundred million,1.290Hundred million,300.0Ten thousand,10.84Hundred million,9.080Hundred million,8.450Hundred million,3.910Hundred million,3.050Hundred million,2.870Hundred million,2.730Hundred million,2.340Hundred million,1.530Hundred million,8200Ten thousand,4400Ten thousand,1000Ten thousand,4.150Hundred million,3.710Hundred million,3.550Hundred million,100.0Ten thousand,2.130Hundred million,2.020Hundred million,1600Ten thousand,200.0Ten thousand,5400Ten thousand,5200Ten thousand,4900Ten thousand,1400Ten thousand,2.070Hundred million,2.050Hundred million,1.230Hundred million,1700Ten thousand,2.560Hundred million,1700Ten thousand,2.560Hundred million,2.460Hundred million,1.810Hundred million,1.680Hundred million,5800Ten thousand
Investment cash payments,-2200Ten thousand,-8200Ten thousand,-5500Ten thousand,-2500Ten thousand,400.0Ten thousand,-5100Ten thousand,-4500Ten thousand,-5900Ten thousand,-5600Ten thousand,-1.420Hundred million,-1.210Hundred million,-5900Ten thousand,-4500Ten thousand,-1.440Hundred million,-1.460Hundred million,--,--,-4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
