0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31,2016-12-31
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.8Ten thousand,267.5Ten thousand,2.563Hundred million,280.8Ten thousand,267.5Ten thousand,2.563Hundred million,316.5Ten thousand,2.744Hundred million,2.789Hundred million
Loans and Leases,40.85Hundred million,39.93Hundred million,30.32Hundred million,29.16Hundred million,27.99Hundred million,27.60Hundred million,26.06Hundred million,25.34Hundred million,24.87Hundred million,24.44Hundred million,23.18Hundred million,19.45Hundred million,18.40Hundred million,17.58Hundred million,18.61Hundred million,19.02Hundred million,20.16Hundred million,21.02Hundred million,21.70Hundred million,21.36Hundred million,18.31Hundred million,17.68Hundred million,17.52Hundred million,17.58Hundred million,17.68Hundred million,17.52Hundred million,17.58Hundred million,17.48Hundred million,15.92Hundred million,14.02Hundred million
allowance for loan and lease losses,-6193Ten thousand,-5993Ten thousand,-3914Ten thousand,-3833Ten thousand,-3658Ten thousand,-3584Ten thousand,-3629Ten thousand,-3570Ten thousand,-3510Ten thousand,-3115Ten thousand,-3097Ten thousand,--,--,-3157Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,1291Ten thousand,1652Ten thousand,1349Ten thousand,3816Ten thousand,1063Ten thousand,1150Ten thousand,1635Ten thousand,2089Ten thousand,1690Ten thousand,948.8Ten thousand,2613Ten thousand,--,--,4649Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,4073Ten thousand,3978Ten thousand,1879Ten thousand,1733Ten thousand,1816Ten thousand,1794Ten thousand,1718Ten thousand,1749Ten thousand,1763Ten thousand,1729Ten thousand,1707Ten thousand,1718Ten thousand,1762Ten thousand,1837Ten thousand,1840Ten thousand,1885Ten thousand,1961Ten thousand,2029Ten thousand,2049Ten thousand,2071Ten thousand,2037Ten thousand,2063Ten thousand,2115Ten thousand,2193Ten thousand,2063Ten thousand,2115Ten thousand,2193Ten thousand,2174Ten thousand,2123Ten thousand,2426Ten thousand
goodwill,8563Ten thousand,8563Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4678Ten thousand,4709Ten thousand,4709Ten thousand,4709Ten thousand,4606Ten thousand,3134Ten thousand,3149Ten thousand,3149Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand,2733Ten thousand
Intangible assets,4117Ten thousand,4388Ten thousand,1319Ten thousand,1451Ten thousand,1583Ten thousand,1716Ten thousand,1848Ten thousand,1981Ten thousand,2113Ten thousand,2246Ten thousand,2378Ten thousand,1751Ten thousand,1920Ten thousand,2025Ten thousand,2259Ten thousand,2368Ten thousand,2477Ten thousand,2592Ten thousand,1542Ten thousand,1641Ten thousand,1740Ten thousand,1839Ten thousand,1938Ten thousand,2037Ten thousand,1839Ten thousand,1938Ten thousand,2037Ten thousand,2247Ten thousand,2711Ten thousand,3273Ten thousand
Deferred income tax assets,4516Ten thousand,5289Ten thousand,3305Ten thousand,3573Ten thousand,3480Ten thousand,3460Ten thousand,4798Ten thousand,4371Ten thousand,4162Ten thousand,4237Ten thousand,4589Ten thousand,3281Ten thousand,2352Ten thousand,1161Ten thousand,1161Ten thousand,1152Ten thousand,1370Ten thousand,940.9Ten thousand,862.8Ten thousand,881.0Ten thousand,618.5Ten thousand,789.1Ten thousand,769.5Ten thousand,760.1Ten thousand,789.1Ten thousand,769.5Ten thousand,760.1Ten thousand,1009Ten thousand,921.3Ten thousand,1952Ten thousand
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,915.5Ten thousand,851.6Ten thousand,--,883.6Ten thousand,846.3Ten thousand,927.1Ten thousand,966.2Ten thousand,919.9Ten thousand,797.5Ten thousand,742.5Ten thousand,755.1Ten thousand,741.2Ten thousand,781.8Ten thousand,755.1Ten thousand,741.2Ten thousand,781.8Ten thousand,764.5Ten thousand,681.7Ten thousand,591.9Ten thousand
Bank-owned insurance,3639Ten thousand,3603Ten thousand,3579Ten thousand,3551Ten thousand,3340Ten thousand,3324Ten thousand,3301Ten thousand,3279Ten thousand,3258Ten thousand,3399Ten thousand,3378Ten thousand,3356Ten thousand,3336Ten thousand,3316Ten thousand,3295Ten thousand,3275Ten thousand,3256Ten thousand,3236Ten thousand,3216Ten thousand,3196Ten thousand,3176Ten thousand,3157Ten thousand,3136Ten thousand,3116Ten thousand,3157Ten thousand,3136Ten thousand,3116Ten thousand,3076Ten thousand,2996Ten thousand,2914Ten thousand
Mortgage servicing rights,735.1Ten thousand,791.8Ten thousand,187.4Ten thousand,196.3Ten thousand,198.3Ten thousand,205.2Ten thousand,221.4Ten thousand,235.1Ten thousand,242.1Ten thousand,264.3Ten thousand,278.0Ten thousand,--,--,188.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,9084Ten thousand,8472Ten thousand,8614Ten thousand,8255Ten thousand,7783Ten thousand,8343Ten thousand,8746Ten thousand,7966Ten thousand,7312Ten thousand,7571Ten thousand,6996Ten thousand,6719Ten thousand,4986Ten thousand,4271Ten thousand,3842Ten thousand,4390Ten thousand,4584Ten thousand,4415Ten thousand,4527Ten thousand,3777Ten thousand,3421Ten thousand,2997Ten thousand,2927Ten thousand,3926Ten thousand,2997Ten thousand,2927Ten thousand,3926Ten thousand,3269Ten thousand,3748Ten thousand,3369Ten thousand
Assets Other Items,1298Ten thousand,1344Ten thousand,926.8Ten thousand,487.1Ten thousand,511.2Ten thousand,543.6Ten thousand,598.6Ten thousand,644.0Ten thousand,512.2Ten thousand,541.9Ten thousand,348.1Ten thousand,-2587Ten thousand,-2658Ten thousand,372.7Ten thousand,-2647Ten thousand,-2760Ten thousand,-2551Ten thousand,-2534Ten thousand,-2059Ten thousand,-1562Ten thousand,-1578Ten thousand,-1174Ten thousand,-996.1Ten thousand,-758.2Ten thousand,-1174Ten thousand,-996.1Ten thousand,-758.2Ten thousand,-1755Ten thousand,-1188Ten thousand,-1084Ten thousand
total assets,53.40Hundred million,52.62Hundred million,40.85Hundred million,43.59Hundred million,43.38Hundred million,39.08Hundred million,38.69Hundred million,38.33Hundred million,38.87Hundred million,37.80Hundred million,36.91Hundred million,32.95Hundred million,33.36Hundred million,33.93Hundred million,31.75Hundred million,31.57Hundred million,31.52Hundred million,30.14Hundred million,28.99Hundred million,28.75Hundred million,25.12Hundred million,23.57Hundred million,22.28Hundred million,22.07Hundred million,23.57Hundred million,22.28Hundred million,22.07Hundred million,21.79Hundred million,21.36Hundred million,20.50Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),44.85Hundred million,43.78Hundred million,33.24Hundred million,32.99Hundred million,32.85Hundred million,30.96Hundred million,28.72Hundred million,28.53Hundred million,30.32Hundred million,29.15Hundred million,29.62Hundred million,26.20Hundred million,28.92Hundred million,29.21Hundred million,27.13Hundred million,27.11Hundred million,27.18Hundred million,25.72Hundred million,24.62Hundred million,24.53Hundred million,21.22Hundred million,19.71Hundred million,18.33Hundred million,17.53Hundred million,19.71Hundred million,18.33Hundred million,17.53Hundred million,17.99Hundred million,18.35Hundred million,17.85Hundred million
Accrued expenses and other liabilities,6248Ten thousand,7083Ten thousand,6122Ten thousand,6761Ten thousand,6208Ten thousand,6410Ten thousand,6687Ten thousand,6473Ten thousand,5912Ten thousand,6446Ten thousand,6814Ten thousand,6328Ten thousand,5268Ten thousand,4953Ten thousand,4550Ten thousand,3804Ten thousand,3879Ten thousand,4502Ten thousand,4702Ten thousand,4856Ten thousand,2971Ten thousand,3220Ten thousand,4562Ten thousand,2986Ten thousand,3220Ten thousand,4562Ten thousand,2986Ten thousand,3054Ten thousand,3271Ten thousand,3704Ten thousand
Loans,2.776Hundred million,3.170Hundred million,3.134Hundred million,6.192Hundred million,6.194Hundred million,3.789Hundred million,5.807Hundred million,5.577Hundred million,4.366Hundred million,4.428Hundred million,3.165Hundred million,3.012Hundred million,5890Ten thousand,6321Ten thousand,5896Ten thousand,5899Ten thousand,5902Ten thousand,5874Ten thousand,5875Ten thousand,5875Ten thousand,5876Ten thousand,5877Ten thousand,5878Ten thousand,2.003Hundred million,5877Ten thousand,5878Ten thousand,2.003Hundred million,1.523Hundred million,8882Ten thousand,5954Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,385.6Ten thousand,385.0Ten thousand,--,442.8Ten thousand,486.8Ten thousand,714.0Ten thousand,786.1Ten thousand,867.1Ten thousand,925.4Ten thousand,848.0Ten thousand,886.4Ten thousand,940.1Ten thousand,989.1Ten thousand,886.4Ten thousand,940.1Ten thousand,989.1Ten thousand,--,--,--
total liabilities,48.25Hundred million,47.66Hundred million,36.98Hundred million,39.85Hundred million,39.66Hundred million,35.39Hundred million,35.20Hundred million,34.75Hundred million,35.28Hundred million,34.23Hundred million,33.46Hundred million,29.88Hundred million,30.08Hundred million,30.33Hundred million,28.22Hundred million,28.13Hundred million,28.23Hundred million,26.84Hundred million,25.77Hundred million,25.70Hundred million,22.18Hundred million,20.71Hundred million,19.47Hundred million,19.93Hundred million,20.71Hundred million,19.47Hundred million,19.93Hundred million,19.82Hundred million,19.56Hundred million,18.82Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2537Ten thousand,2535Ten thousand,1979Ten thousand,1978Ten thousand,1978Ten thousand,1973Ten thousand,1985Ten thousand,1992Ten thousand,2007Ten thousand,1999Ten thousand,1999Ten thousand,1731Ten thousand,1729Ten thousand,1721Ten thousand,1721Ten thousand,1720Ten thousand,1719Ten thousand,1713Ten thousand,1712Ten thousand,1712Ten thousand,1711Ten thousand,1705Ten thousand,1705Ten thousand,1382Ten thousand,1705Ten thousand,1705Ten thousand,1382Ten thousand,1378Ten thousand,1370Ten thousand,1353Ten thousand
Retained earnings,2.820Hundred million,2.737Hundred million,2.789Hundred million,2.776Hundred million,2.754Hundred million,2.727Hundred million,2.912Hundred million,2.858Hundred million,2.805Hundred million,2.804Hundred million,2.731Hundred million,2.671Hundred million,2.610Hundred million,2.536Hundred million,2.436Hundred million,2.334Hundred million,2.245Hundred million,2.122Hundred million,2.046Hundred million,1.895Hundred million,1.807Hundred million,1.781Hundred million,1.730Hundred million,1.698Hundred million,1.781Hundred million,1.730Hundred million,1.698Hundred million,1.590Hundred million,1.410Hundred million,1.328Hundred million
Share Premium,2.702Hundred million,2.697Hundred million,1.513Hundred million,1.509Hundred million,1.507Hundred million,1.503Hundred million,1.519Hundred million,1.527Hundred million,1.548Hundred million,1.551Hundred million,1.546Hundred million,9313Ten thousand,9257Ten thousand,9288Ten thousand,9178Ten thousand,9127Ten thousand,9052Ten thousand,9024Ten thousand,8976Ten thousand,8931Ten thousand,8870Ten thousand,8865Ten thousand,8823Ten thousand,2868Ten thousand,8865Ten thousand,8823Ten thousand,2868Ten thousand,2774Ten thousand,2604Ten thousand,2388Ten thousand
Other comprehensive income,-6325Ten thousand,-7337Ten thousand,-6342Ten thousand,-7503Ten thousand,-7426Ten thousand,-7366Ten thousand,-1.135Hundred million,-1.007Hundred million,-9631Ten thousand,-9864Ten thousand,-1.029Hundred million,-7041Ten thousand,-4232Ten thousand,-425.5Ten thousand,56.60Ten thousand,252.3Ten thousand,-295.6Ten thousand,1064Ten thousand,1054Ten thousand,977.1Ten thousand,714.9Ten thousand,193.6Ten thousand,308.5Ten thousand,148.5Ten thousand,193.6Ten thousand,308.5Ten thousand,148.5Ten thousand,-360.1Ten thousand,-113.1Ten thousand,-193.8Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,5.142Hundred million,4.954Hundred million,3.865Hundred million,3.732Hundred million,3.716Hundred million,3.691Hundred million,3.494Hundred million,3.577Hundred million,3.591Hundred million,3.569Hundred million,3.448Hundred million,3.072Hundred million,3.285Hundred million,3.594Hundred million,3.532Hundred million,3.444Hundred million,3.292Hundred million,3.302Hundred million,3.220Hundred million,3.057Hundred million,2.936Hundred million,2.857Hundred million,2.814Hundred million,2.138Hundred million,2.857Hundred million,2.814Hundred million,2.138Hundred million,1.970Hundred million,1.796Hundred million,1.683Hundred million
Total Shareholders' Equity,5.142Hundred million,4.954Hundred million,3.865Hundred million,3.732Hundred million,3.716Hundred million,3.691Hundred million,3.494Hundred million,3.577Hundred million,3.591Hundred million,3.569Hundred million,3.448Hundred million,3.072Hundred million,3.285Hundred million,3.594Hundred million,3.532Hundred million,3.444Hundred million,3.292Hundred million,3.302Hundred million,3.220Hundred million,3.057Hundred million,2.936Hundred million,2.857Hundred million,2.814Hundred million,2.138Hundred million,2.857Hundred million,2.814Hundred million,2.138Hundred million,1.970Hundred million,1.796Hundred million,1.683Hundred million
Total Liabilities and Shareholders' Equity,53.40Hundred million,52.62Hundred million,40.85Hundred million,43.59Hundred million,43.38Hundred million,39.08Hundred million,38.69Hundred million,38.33Hundred million,38.87Hundred million,37.80Hundred million,36.91Hundred million,32.95Hundred million,33.36Hundred million,33.93Hundred million,31.75Hundred million,31.57Hundred million,31.52Hundred million,30.14Hundred million,28.99Hundred million,28.75Hundred million,25.12Hundred million,23.57Hundred million,22.28Hundred million,22.07Hundred million,23.57Hundred million,22.28Hundred million,22.07Hundred million,21.79Hundred million,21.36Hundred million,20.50Hundred million
Non-operating items,85.09Hundred million,83.11Hundred million,63.17Hundred million,61.76Hundred million,60.48Hundred million,58.19Hundred million,54.42Hundred million,53.51Hundred million,54.84Hundred million,53.28Hundred million,52.49Hundred million,44.78Hundred million,--,46.47Hundred million,44.81Hundred million,45.12Hundred million,46.21Hundred million,45.17Hundred million,44.89Hundred million,--,--,36.69Hundred million,5.628Hundred million,38.84Hundred million,36.69Hundred million,5.628Hundred million,38.84Hundred million,38.14Hundred million,38.43Hundred million,36.51Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
