0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31
accounts receivable and notes,-237.7Ten thousand,39.20Ten thousand,-8.500Ten thousand,-53.30Ten thousand,68.10Ten thousand,-269.1Ten thousand,-76.60Ten thousand,65.00Ten thousand,17.50Ten thousand,-463.9Ten thousand,-369.5Ten thousand,-271.9Ten thousand,-62.40Ten thousand,-49.90Ten thousand,-80.40Ten thousand,-49.80Ten thousand,-218.1Ten thousand,-63.50Ten thousand,-170.0Ten thousand,301.0Ten thousand,390.2Ten thousand,-213.6Ten thousand,2.000Ten thousand,-80.50Ten thousand,11.20Ten thousand,-510.8Ten thousand,-322.3Ten thousand,-142.4Ten thousand,-75.90Ten thousand,-323.6Ten thousand,-223.2Ten thousand,-147.0Ten thousand,-36.65Ten thousand,-334.9Ten thousand,-230.3Ten thousand,-133.8Ten thousand,-58.82Ten thousand,-203.6Ten thousand,-177.0Ten thousand,-96.57Ten thousand,-28.93Ten thousand,-101.4Ten thousand,-84.93Ten thousand,-63.33Ten thousand,-7.146Ten thousand,-69.01Ten thousand,-36.54Ten thousand,-12.90Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-232.1Ten thousand,-1016Ten thousand,-634.3Ten thousand,-732.1Ten thousand,-461.6Ten thousand,-411.5Ten thousand,-411.4Ten thousand,-338.4Ten thousand,-152.5Ten thousand,-188.7Ten thousand,-380.4Ten thousand,-345.8Ten thousand,-116.6Ten thousand,-747.8Ten thousand,-577.4Ten thousand,-334.1Ten thousand,-164.2Ten thousand,-91.00Ten thousand,-17.60Ten thousand,-60.00Ten thousand,-162.6Ten thousand,-376.7Ten thousand,-165.7Ten thousand,-151.0Ten thousand,-158.2Ten thousand,-600.9Ten thousand,-451.0Ten thousand,-294.8Ten thousand,-109.1Ten thousand,-329.5Ten thousand,-224.0Ten thousand,-152.6Ten thousand,-39.19Ten thousand,-231.3Ten thousand,-103.7Ten thousand,-85.24Ten thousand,-58.20Ten thousand,-72.03Ten thousand,-48.81Ten thousand,-32.63Ten thousand,-12.43Ten thousand,18.48Ten thousand,5.232Ten thousand,-1.200Ten thousand,-6.766Ten thousand,-30.90Ten thousand,-42.47Ten thousand,-26.91Ten thousand
Prepayments and other receivables,-48.90Ten thousand,78.40Ten thousand,118.9Ten thousand,95.70Ten thousand,-26.20Ten thousand,-86.70Ten thousand,-62.30Ten thousand,-63.90Ten thousand,-50.90Ten thousand,-8.400Ten thousand,-82.80Ten thousand,-108.1Ten thousand,-103.0Ten thousand,243.5Ten thousand,114.6Ten thousand,--,--,-252.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.90Ten thousand,-31.30Ten thousand,--,-84.40Ten thousand,-169.9Ten thousand,-202.4Ten thousand,-66.10Ten thousand,-109.9Ten thousand,-131.2Ten thousand,-178.3Ten thousand,-19.20Ten thousand,-62.40Ten thousand,-45.40Ten thousand,-50.20Ten thousand,-34.20Ten thousand,-6.011Ten thousand,-7.329Ten thousand,-23.76Ten thousand,-8.700Ten thousand,-26.08Ten thousand,-19.06Ten thousand,-27.41Ten thousand,-31.56Ten thousand,-18.09Ten thousand,-13.17Ten thousand,-15.06Ten thousand,18.74Ten thousand,19.58Ten thousand,15.17Ten thousand,10.12Ten thousand,9821,5.993Ten thousand,4.522Ten thousand
accounts payable and notes,-907.9Ten thousand,12.50Ten thousand,-712.5Ten thousand,-657.7Ten thousand,-729.1Ten thousand,650.9Ten thousand,301.2Ten thousand,-52.90Ten thousand,-244.2Ten thousand,66.00Ten thousand,-87.00Ten thousand,-78.60Ten thousand,-110.4Ten thousand,-27.00Ten thousand,-92.70Ten thousand,-506.1Ten thousand,-506.1Ten thousand,495.8Ten thousand,-91.10Ten thousand,-421.2Ten thousand,-190.3Ten thousand,292.0Ten thousand,128.8Ten thousand,81.60Ten thousand,116.1Ten thousand,371.1Ten thousand,300.5Ten thousand,83.90Ten thousand,-24.10Ten thousand,192.7Ten thousand,7.037Ten thousand,5.567Ten thousand,-34.19Ten thousand,341.1Ten thousand,86.43Ten thousand,19.87Ten thousand,5.548Ten thousand,111.8Ten thousand,165.5Ten thousand,97.69Ten thousand,99.21Ten thousand,49.83Ten thousand,-6.385Ten thousand,15.51Ten thousand,-17.52Ten thousand,-16.26Ten thousand,10.82Ten thousand,-6.081Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5396,--,-1.619Ten thousand,-1.079Ten thousand,-5396,2.950Ten thousand,-1.071Ten thousand,-7143,-3571,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000,-1000,--,-9000,-6000,-3000,-3.000Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-2000,-6.600Ten thousand,-4.800Ten thousand,-3.100Ten thousand,-1.300Ten thousand,7.000Ten thousand,9.937Ten thousand,10.47Ten thousand,8.646Ten thousand,1.800Ten thousand,5727,3684,--,-2.158Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-39.00Ten thousand,-118.3Ten thousand,-81.00Ten thousand,-59.00Ten thousand,-36.10Ten thousand,-128.6Ten thousand,-102.8Ten thousand,-76.30Ten thousand,-53.80Ten thousand,-184.3Ten thousand,-132.1Ten thousand,-85.60Ten thousand,-32.00Ten thousand,-46.80Ten thousand,-15.80Ten thousand,3.400Ten thousand,11.90Ten thousand,-110.1Ten thousand,-121.5Ten thousand,-91.50Ten thousand,-47.20Ten thousand,-177.7Ten thousand,-127.9Ten thousand,-84.80Ten thousand,-42.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1318Ten thousand,453.5Ten thousand,-420.0Ten thousand,-810.1Ten thousand,-1227Ten thousand,-571.6Ten thousand,-550.5Ten thousand,-713.1Ten thousand,-742.3Ten thousand,-1607Ten thousand,-1743Ten thousand,-1674Ten thousand,-1105Ten thousand,-1341Ten thousand,-1189Ten thousand,-1152Ten thousand,-1082Ten thousand,-962.6Ten thousand,-1246Ten thousand,-1508Ten thousand,-805.2Ten thousand,-1987Ten thousand,-1654Ten thousand,-1468Ten thousand,-886.7Ten thousand,-1786Ten thousand,-1289Ten thousand,-992.0Ten thousand,-584.4Ten thousand,-923.8Ten thousand,-818.9Ten thousand,-602.8Ten thousand,-395.4Ten thousand,-1124Ten thousand,-978.2Ten thousand,-740.6Ten thousand,-460.9Ten thousand,-1305Ten thousand,-879.0Ten thousand,-601.1Ten thousand,-251.4Ten thousand,-1045Ten thousand,-801.9Ten thousand,-572.0Ten thousand,-315.1Ten thousand,-806.1Ten thousand,-516.4Ten thousand,-265.1Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-25.60Ten thousand,-310.1Ten thousand,-243.1Ten thousand,-183.4Ten thousand,-92.40Ten thousand,-1387Ten thousand,-1241Ten thousand,-871.9Ten thousand,-430.4Ten thousand,-2008Ten thousand,-1346Ten thousand,-908.6Ten thousand,-503.7Ten thousand,-2781Ten thousand,-2064Ten thousand,-1092Ten thousand,-309.5Ten thousand,-2191Ten thousand,-1891Ten thousand,-1318Ten thousand,-502.1Ten thousand,-466.4Ten thousand,-367.6Ten thousand,-168.5Ten thousand,-47.80Ten thousand,-628.2Ten thousand,-605.2Ten thousand,-65.40Ten thousand,-36.00Ten thousand,-110.5Ten thousand,-61.64Ten thousand,-36.69Ten thousand,-9.839Ten thousand,-93.10Ten thousand,-61.30Ten thousand,-45.69Ten thousand,-40.29Ten thousand,-40.88Ten thousand,-35.31Ten thousand,-13.25Ten thousand,-6288,-54.20Ten thousand,-34.29Ten thousand,-28.35Ten thousand,-19.55Ten thousand,-6.656Ten thousand,-4.532Ten thousand,-2.601Ten thousand
Acquisition of Intangible Assets and Other Assets,-40.50Ten thousand,-142.3Ten thousand,-128.0Ten thousand,-73.90Ten thousand,-41.70Ten thousand,-104.6Ten thousand,-73.20Ten thousand,-51.60Ten thousand,-25.30Ten thousand,-117.5Ten thousand,-102.8Ten thousand,-85.20Ten thousand,-58.00Ten thousand,-58.90Ten thousand,-53.40Ten thousand,-2466Ten thousand,-1544Ten thousand,-69.20Ten thousand,-4219Ten thousand,-2318Ten thousand,-1188Ten thousand,-1.216Hundred million,-1.047Hundred million,-8442Ten thousand,-4892Ten thousand,-1.151Hundred million,-1.042Hundred million,-26.00Ten thousand,-14.10Ten thousand,-18.70Ten thousand,-18.30Ten thousand,-15.33Ten thousand,-8.490Ten thousand,-22.60Ten thousand,-15.75Ten thousand,-9.734Ten thousand,-8.542Ten thousand,-14.67Ten thousand,-9.218Ten thousand,-5.408Ten thousand,-3.205Ten thousand,-5.200Ten thousand,-3.945Ten thousand,-3.031Ten thousand,-8346,-5.026Ten thousand,-3.906Ten thousand,-3.142Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3230Ten thousand,1940Ten thousand,--,6348Ten thousand,5988Ten thousand,2545Ten thousand,1.536Hundred million,1.221Hundred million,9887Ten thousand,5717Ten thousand,2315Ten thousand,350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-577.3Ten thousand,-577.3Ten thousand,-191.1Ten thousand,-191.0Ten thousand,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,-1020Ten thousand,-3925Ten thousand,-2461Ten thousand,-602.4Ten thousand,-602.4Ten thousand,-6870Ten thousand,-3914Ten thousand,--,--,-7781Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,200.0Ten thousand,--,--,--,--,4437Ten thousand,4287Ten thousand,3297Ten thousand,1397Ten thousand,5730Ten thousand,3710Ten thousand,1100Ten thousand,440.0Ten thousand,7345Ten thousand,5025Ten thousand,--,--,8344Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,133.9Ten thousand,-1030Ten thousand,-948.4Ten thousand,-448.4Ten thousand,-325.1Ten thousand,1925Ten thousand,1953Ten thousand,1354Ten thousand,-78.60Ten thousand,-320.0Ten thousand,-199.1Ten thousand,-496.2Ten thousand,-724.1Ten thousand,-2365Ten thousand,-1006Ten thousand,-328.7Ten thousand,87.00Ten thousand,-1696Ten thousand,238.9Ten thousand,2352Ten thousand,855.0Ten thousand,2727Ten thousand,1369Ten thousand,1276Ten thousand,777.0Ten thousand,-9819Ten thousand,-1.067Hundred million,-91.40Ten thousand,-50.10Ten thousand,-129.2Ten thousand,-79.94Ten thousand,-52.02Ten thousand,-18.33Ten thousand,-115.7Ten thousand,-77.05Ten thousand,-55.43Ten thousand,-48.83Ten thousand,-55.55Ten thousand,-44.53Ten thousand,-18.66Ten thousand,-3.834Ten thousand,-59.40Ten thousand,-38.23Ten thousand,-31.38Ten thousand,-20.38Ten thousand,-11.68Ten thousand,-8.438Ten thousand,-5.742Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,350.0Ten thousand,--,--,--,--,--,--,--,1.330Hundred million,1.330Hundred million,1.330Hundred million,--,1589Ten thousand,--,--,--,1877Ten thousand,--,--,--,3097Ten thousand,3097Ten thousand,1377Ten thousand,1377Ten thousand,162.6Ten thousand,--,--,--,1678Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5158,--,--,--,--,--,--,--,--,-175.0Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,238.3Ten thousand,230.0Ten thousand,132.6Ten thousand,75.20Ten thousand,20.70Ten thousand,196.4Ten thousand,154.3Ten thousand,154.3Ten thousand,63.40Ten thousand,180.6Ten thousand,99.00Ten thousand,76.70Ten thousand,9.700Ten thousand,546.7Ten thousand,442.1Ten thousand,361.2Ten thousand,52.10Ten thousand,330.0Ten thousand,227.6Ten thousand,178.4Ten thousand,31.60Ten thousand,400.2Ten thousand,314.2Ten thousand,251.5Ten thousand,33.20Ten thousand,388.4Ten thousand,277.8Ten thousand,191.1Ten thousand,41.90Ten thousand,143.4Ten thousand,108.5Ten thousand,63.68Ten thousand,--,107.8Ten thousand,64.59Ten thousand,32.35Ten thousand,13.67Ten thousand,51.28Ten thousand,16.46Ten thousand,1.407Ten thousand,--,13.58Ten thousand,13.47Ten thousand,13.44Ten thousand,9.242Ten thousand,7.302Ten thousand,3.339Ten thousand,1654
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2625Ten thousand,2625Ten thousand,2625Ten thousand,1615Ten thousand,5760Ten thousand,4155Ten thousand,2612Ten thousand,1125Ten thousand,668.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-782.0Ten thousand,-782.0Ten thousand,--,--,--,--,--,-2251Ten thousand,-2250Ten thousand,-2249Ten thousand,-3000,-2.100Ten thousand,-1.559Ten thousand,-8572,-1130Ten thousand,-244.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-64.20Ten thousand,-64.20Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,-25.70Ten thousand,-25.70Ten thousand,--,-22.80Ten thousand,-2.947Ten thousand,-2.947Ten thousand,-2.643Ten thousand,-90.00Ten thousand,--,--,--,-18.01Ten thousand,-18.01Ten thousand,-18.01Ten thousand,-18.01Ten thousand,-82.04Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,-1000,-1.000Ten thousand,-6000,-4000,-3000,-1.000Ten thousand,-7000,-1.200Ten thousand,-1000,-1.200Ten thousand,-9000,-1000,-2000,-1.500Ten thousand,-1.200Ten thousand,-8000,-4000,-68.40Ten thousand,714.5Ten thousand,715.4Ten thousand,-64.40Ten thousand,2.900Ten thousand,-2.400Ten thousand,-1.700Ten thousand,-7000,-3075Ten thousand,-3049Ten thousand,-3049Ten thousand,-1616Ten thousand,-5762Ten thousand,-4158Ten thousand,-2631Ten thousand,11.70Ten thousand,-668.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,238.2Ten thousand,229.0Ten thousand,132.0Ten thousand,74.80Ten thousand,20.40Ten thousand,195.4Ten thousand,153.6Ten thousand,153.1Ten thousand,63.30Ten thousand,179.4Ten thousand,98.10Ten thousand,76.60Ten thousand,9.500Ten thousand,2045Ten thousand,1941Ten thousand,1860Ten thousand,51.70Ten thousand,4047Ten thousand,3596Ten thousand,3577Ten thousand,-32.80Ten thousand,403.1Ten thousand,311.8Ten thousand,249.8Ten thousand,32.50Ten thousand,1.098Hundred million,1.087Hundred million,1.079Hundred million,39.90Ten thousand,1702Ten thousand,101.5Ten thousand,40.35Ten thousand,3.673Ten thousand,1650Ten thousand,64.59Ten thousand,32.35Ten thousand,13.67Ten thousand,3130Ten thousand,3096Ten thousand,1360Ten thousand,1359Ten thousand,-80.89Ten thousand,13.47Ten thousand,13.44Ten thousand,9.242Ten thousand,1686Ten thousand,3.339Ten thousand,1654
Increase in cash and cash equivalents(Decrease)Amount,-945.8Ten thousand,-347.2Ten thousand,-1236Ten thousand,-1184Ten thousand,-1531Ten thousand,1549Ten thousand,1556Ten thousand,793.6Ten thousand,-757.6Ten thousand,-1747Ten thousand,-1844Ten thousand,-2094Ten thousand,-1820Ten thousand,-1660Ten thousand,-254.6Ten thousand,380.2Ten thousand,-943.3Ten thousand,1389Ten thousand,2589Ten thousand,4421Ten thousand,17.00Ten thousand,1143Ten thousand,26.10Ten thousand,58.40Ten thousand,-77.20Ten thousand,-621.3Ten thousand,-1088Ten thousand,9706Ten thousand,-594.7Ten thousand,649.2Ten thousand,-797.3Ten thousand,-614.4Ten thousand,-410.1Ten thousand,410.5Ten thousand,-990.6Ten thousand,-763.6Ten thousand,-496.1Ten thousand,1769Ten thousand,2172Ten thousand,740.7Ten thousand,1104Ten thousand,-1185Ten thousand,-826.7Ten thousand,-589.9Ten thousand,-326.2Ten thousand,867.9Ten thousand,-521.5Ten thousand,-270.7Ten thousand
Beginning balance of cash and cash equivalents,3355Ten thousand,3703Ten thousand,3703Ten thousand,3703Ten thousand,3703Ten thousand,2154Ten thousand,2154Ten thousand,2154Ten thousand,2154Ten thousand,3901Ten thousand,3901Ten thousand,3901Ten thousand,3901Ten thousand,5561Ten thousand,5561Ten thousand,5561Ten thousand,5561Ten thousand,4172Ten thousand,4172Ten thousand,4172Ten thousand,4172Ten thousand,3029Ten thousand,3029Ten thousand,3029Ten thousand,3029Ten thousand,3651Ten thousand,3651Ten thousand,3651Ten thousand,3651Ten thousand,3002Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,2591Ten thousand,2591Ten thousand,2591Ten thousand,2591Ten thousand,821.6Ten thousand,821.6Ten thousand,821.6Ten thousand,821.6Ten thousand,2007Ten thousand,2007Ten thousand,2007Ten thousand,2007Ten thousand,1391Ten thousand,1391Ten thousand,1391Ten thousand
