0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Pre-Tax Profit Other Items,244.7Ten thousand,1358Ten thousand,1067Ten thousand,684.9Ten thousand,308.8Ten thousand,979.4Ten thousand,661.5Ten thousand,366.3Ten thousand,163.2Ten thousand,203.5Ten thousand,66.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2770Ten thousand,-1.042Hundred million,-4327Ten thousand,-1652Ten thousand,-1070Ten thousand,-1.884Hundred million,-1.596Hundred million,-1.159Hundred million,-6339Ten thousand,-2.865Hundred million,-2.150Hundred million,-1.442Hundred million,-7109Ten thousand,-2.889Hundred million,-2.140Hundred million,-1.633Hundred million,-1360Ten thousand,-9716Ten thousand,-9716Ten thousand,-4827Ten thousand,-3254Ten thousand,-1900Ten thousand,-8304Ten thousand,-5642Ten thousand
income tax,529.4Ten thousand,177.5Ten thousand,40.00Ten thousand,75.30Ten thousand,26.30Ten thousand,127.3Ten thousand,57.30Ten thousand,38.00Ten thousand,5.800Ten thousand,46.60Ten thousand,70.90Ten thousand,37.60Ten thousand,33.40Ten thousand,-2376Ten thousand,17.70Ten thousand,16.60Ten thousand,12.90Ten thousand,-99.30Ten thousand,-99.30Ten thousand,46.80Ten thousand,24.40Ten thousand,3.600Ten thousand,7.100Ten thousand,25.00Ten thousand
Net profit from continuing operations,-3299Ten thousand,-1.060Hundred million,-4367Ten thousand,-1728Ten thousand,-1097Ten thousand,-1.897Hundred million,-1.602Hundred million,-1.163Hundred million,-6345Ten thousand,-2.869Hundred million,-2.157Hundred million,-1.445Hundred million,-7142Ten thousand,-2.652Hundred million,-2.142Hundred million,-1.635Hundred million,-1373Ten thousand,-9617Ten thousand,-9617Ten thousand,-4874Ten thousand,-3278Ten thousand,-1903Ten thousand,-8311Ten thousand,-5667Ten thousand
Net profit,-3299Ten thousand,-1.060Hundred million,-4367Ten thousand,-1728Ten thousand,-1097Ten thousand,-1.897Hundred million,-1.602Hundred million,-1.163Hundred million,-6345Ten thousand,-2.869Hundred million,-2.157Hundred million,-1.445Hundred million,-7142Ten thousand,-2.652Hundred million,-2.142Hundred million,-1.635Hundred million,-1373Ten thousand,-9617Ten thousand,-9617Ten thousand,-4874Ten thousand,-3278Ten thousand,-1903Ten thousand,-8311Ten thousand,-5667Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.70Ten thousand,--,--,--,--
net profit attributable to common shareholders,-3299Ten thousand,-1.060Hundred million,-4367Ten thousand,-1728Ten thousand,-1097Ten thousand,-1.897Hundred million,-1.602Hundred million,-1.163Hundred million,-6345Ten thousand,-2.869Hundred million,-2.157Hundred million,-1.445Hundred million,-7142Ten thousand,-2.652Hundred million,-2.142Hundred million,-1.635Hundred million,-1373Ten thousand,-9617Ten thousand,-9617Ten thousand,-4928Ten thousand,-3278Ten thousand,-1903Ten thousand,-8311Ten thousand,-5667Ten thousand
net profit attributable to parent company shareholders,-3299Ten thousand,-1.060Hundred million,-4367Ten thousand,-1728Ten thousand,-1097Ten thousand,-1.897Hundred million,-1.602Hundred million,-1.163Hundred million,-6345Ten thousand,-2.869Hundred million,-2.157Hundred million,-1.445Hundred million,-7142Ten thousand,-2.652Hundred million,-2.142Hundred million,-1.635Hundred million,-1373Ten thousand,-9617Ten thousand,-9617Ten thousand,-4874Ten thousand,-3278Ten thousand,-1903Ten thousand,-8311Ten thousand,-5667Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.220,-0.720,-0.300,-0.120,-0.080,-1.340,-1.130,-0.830,-0.450,-2.100,-1.590,-1.070,-0.530,-2.860,-2.710,-3.110,-0.440,-3.450,-3.450,-1.800,-1.220,-0.720,-3.410,-2.770
Diluted earnings per share-Common stock,-0.220,-0.720,-0.300,-0.120,-0.080,-1.340,-1.130,-0.830,-0.450,-2.100,-1.590,-1.070,-0.530,-2.860,-2.710,-3.110,-0.440,-3.450,-3.450,-1.800,-1.220,-0.720,-3.410,-2.770
basic weighted average shares-Common stock,1.500Hundred million,1.474Hundred million,1.469Hundred million,1.462Hundred million,1.455Hundred million,1.420Hundred million,1.412Hundred million,1.404Hundred million,1.396Hundred million,1.365Hundred million,1.359Hundred million,1.352Hundred million,1.345Hundred million,9267Ten thousand,7915Ten thousand,5256Ten thousand,3136Ten thousand,2790Ten thousand,2790Ten thousand,2734Ten thousand,2689Ten thousand,2644Ten thousand,2436Ten thousand,2043Ten thousand
Diluted weighted average shares-Common stock,1.500Hundred million,1.474Hundred million,1.469Hundred million,1.462Hundred million,1.455Hundred million,1.420Hundred million,1.412Hundred million,1.404Hundred million,1.396Hundred million,1.365Hundred million,1.359Hundred million,1.352Hundred million,1.345Hundred million,9267Ten thousand,7915Ten thousand,5256Ten thousand,3136Ten thousand,2790Ten thousand,2790Ten thousand,2734Ten thousand,2689Ten thousand,2644Ten thousand,2436Ten thousand,2043Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-3274Ten thousand,-1.073Hundred million,-4260Ten thousand,-1823Ten thousand,-1166Ten thousand,-1.888Hundred million,-1.603Hundred million,-1.160Hundred million,--,-2.887Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,24.60Ten thousand,-136.2Ten thousand,106.1Ten thousand,-95.20Ten thousand,-69.30Ten thousand,94.10Ten thousand,-10.90Ten thousand,31.50Ten thousand,30.80Ten thousand,-173.3Ten thousand,-216.6Ten thousand,-44.60Ten thousand,34.50Ten thousand,-77.00Ten thousand,-78.60Ten thousand,-22.40Ten thousand,-2.400Ten thousand,16.70Ten thousand,16.70Ten thousand,3.500Ten thousand,-3.200Ten thousand,-10.40Ten thousand,10.00Ten thousand,-8.100Ten thousand
Total of other comprehensive income items,24.60Ten thousand,-136.2Ten thousand,106.1Ten thousand,-95.20Ten thousand,-69.30Ten thousand,94.10Ten thousand,-10.90Ten thousand,31.50Ten thousand,30.80Ten thousand,-173.3Ten thousand,-216.6Ten thousand,-44.60Ten thousand,34.50Ten thousand,-77.00Ten thousand,-78.60Ten thousand,-22.40Ten thousand,-2.400Ten thousand,16.70Ten thousand,16.70Ten thousand,3.500Ten thousand,-3.200Ten thousand,-10.40Ten thousand,10.00Ten thousand,-8.100Ten thousand
Total comprehensive income,-3274Ten thousand,-1.073Hundred million,-4260Ten thousand,-1823Ten thousand,-1166Ten thousand,-1.888Hundred million,-1.603Hundred million,-1.160Hundred million,-6314Ten thousand,-2.887Hundred million,-2.179Hundred million,-1.450Hundred million,-7107Ten thousand,-2.659Hundred million,-2.150Hundred million,-1.637Hundred million,-1376Ten thousand,-9600Ten thousand,-9600Ten thousand,-4870Ten thousand,-3282Ten thousand,-1914Ten thousand,-8301Ten thousand,-5675Ten thousand
Non-operating items,3.554Hundred million,13.20Hundred million,9.468Hundred million,6.046Hundred million,2.965Hundred million,11.93Hundred million,8.871Hundred million,5.821Hundred million,2.887Hundred million,10.15Hundred million,7.336Hundred million,4.744Hundred million,2.307Hundred million,7.978Hundred million,--,--,--,4.202Hundred million,4.202Hundred million,--,1.974Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
