0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Operating Adjustments Other Items,-2.020Hundred million,700.0Ten thousand,--,800.0Ten thousand,1600Ten thousand,500.0Ten thousand,300.0Ten thousand,--,--,3800Ten thousand,4000Ten thousand,4000Ten thousand,3000Ten thousand,7100Ten thousand,6100Ten thousand,4700Ten thousand,1600Ten thousand,6800Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,900.0Ten thousand,--,900.0Ten thousand,700.0Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,627.0Ten thousand,625.4Ten thousand,612.9Ten thousand,339.6Ten thousand,2666Ten thousand,--,--,--,--,--,--,--,3.200Ten thousand,--,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,166.4Ten thousand,13.50Ten thousand,166.4Ten thousand,175.5Ten thousand,-33.60Ten thousand,-33.60Ten thousand,-1.200Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9900Ten thousand,-5.060Hundred million,-6.510Hundred million,-8.300Hundred million,-1.850Hundred million,-13.30Hundred million,-15.06Hundred million,-6.720Hundred million,1.580Hundred million,-12.28Hundred million,-13.58Hundred million,-11.16Hundred million,-3.260Hundred million,-10.02Hundred million,-11.72Hundred million,-8.200Hundred million,-7200Ten thousand,8.910Hundred million,5.540Hundred million,8.050Hundred million,7.600Hundred million,-3.230Hundred million,-4.420Hundred million,-5.230Hundred million,-2400Ten thousand,-3.190Hundred million,-4.500Hundred million,-3.920Hundred million,-9600Ten thousand,-2.700Hundred million,-4.792Hundred million,-3.335Hundred million,-7843Ten thousand,-2.840Hundred million,-4.703Hundred million,-3.441Hundred million,-1.917Hundred million,-6869Ten thousand,-2.896Hundred million,-2.879Hundred million,-1.206Hundred million,-1.822Hundred million,-3.534Hundred million,-3.130Hundred million,-9416Ten thousand,-1.116Hundred million,-2.840Hundred million,-2.430Hundred million,-1.152Hundred million,-1.053Hundred million,-2.327Hundred million,-1.767Hundred million,-5824Ten thousand,-1.258Hundred million,--,-1.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5357Ten thousand,-2878Ten thousand,-510.4Ten thousand,-2118Ten thousand,-2849Ten thousand,-2141Ten thousand,-419.7Ten thousand,-833.9Ten thousand,-419.7Ten thousand,-833.9Ten thousand,-1358Ten thousand,421.4Ten thousand,-825.9Ten thousand,-224.3Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,8400Ten thousand,-1200Ten thousand,1200Ten thousand,-3300Ten thousand,-9800Ten thousand,1.550Hundred million,9600Ten thousand,-9000Ten thousand,1.180Hundred million,-2.170Hundred million,-4.240Hundred million,-1.810Hundred million,-5600Ten thousand,600.0Ten thousand,-3500Ten thousand,--,--,1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.270Hundred million,-3.040Hundred million,--,3.180Hundred million,2.150Hundred million,-5.240Hundred million,-6.980Hundred million,-7.080Hundred million,-10.01Hundred million,-10.87Hundred million,-1.910Hundred million,-2.240Hundred million,-5.870Hundred million,-6.770Hundred million,-9000Ten thousand,-1.051Hundred million,-4.386Hundred million,-4.436Hundred million,-1600Ten thousand,-1.041Hundred million,-2.870Hundred million,-3.405Hundred million,-8161Ten thousand,-8681Ten thousand,-3.005Hundred million,-2.927Hundred million,-4893Ten thousand,-3534Ten thousand,-2.640Hundred million,-3.178Hundred million,-690.9Ten thousand,-851.4Ten thousand,-1.331Hundred million,-2.080Hundred million,-4079Ten thousand,-9706Ten thousand,-9539Ten thousand,-1.453Hundred million,1221Ten thousand,--,908.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-495.0Ten thousand,-328.2Ten thousand,-2536Ten thousand,-256.2Ten thousand,-215.0Ten thousand,-315.4Ten thousand,-334.6Ten thousand,80.80Ten thousand,-334.6Ten thousand,80.80Ten thousand,-3.500Ten thousand,-134.8Ten thousand,20.70Ten thousand,-22.70Ten thousand
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.05Hundred million,13.29Hundred million,6.320Hundred million,6.870Hundred million,6.410Hundred million,8.737Hundred million,3.058Hundred million,5.140Hundred million,5.233Hundred million,6.834Hundred million,2.943Hundred million,1.660Hundred million,1.919Hundred million,4.058Hundred million,2.012Hundred million,2.039Hundred million,2.096Hundred million,3.129Hundred million,1.476Hundred million,1.822Hundred million,2.809Hundred million,3.280Hundred million,1.881Hundred million,2.560Hundred million,3.181Hundred million,2.447Hundred million,1.532Hundred million,2.103Hundred million,--,2.043Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2650Ten thousand,1763Ten thousand,6128Ten thousand,2737Ten thousand,3183Ten thousand,3135Ten thousand,1716Ten thousand,-349.8Ten thousand,1716Ten thousand,-349.8Ten thousand,895.9Ten thousand,--,2005Ten thousand,-440.5Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,1000Ten thousand,--,--,-996.2Ten thousand,--,-2097Ten thousand,-1056Ten thousand,86.90Ten thousand,-2391Ten thousand,-2655Ten thousand,-1343Ten thousand,-2392Ten thousand,187.6Ten thousand,20.20Ten thousand,233.4Ten thousand,270.5Ten thousand,-1074Ten thousand,140.3Ten thousand,890.7Ten thousand,2342Ten thousand,3386Ten thousand,624.3Ten thousand,25.30Ten thousand,148.5Ten thousand,-1197Ten thousand,--,-986.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.3Ten thousand,82.60Ten thousand,77.30Ten thousand,126.9Ten thousand,56.70Ten thousand,-13.10Ten thousand,-31.60Ten thousand,517.9Ten thousand,-31.60Ten thousand,517.9Ten thousand,11.00Ten thousand,241.5Ten thousand,-65.50Ten thousand,-25.40Ten thousand
Operating Activities Other Items,20.66Hundred million,8.850Hundred million,21.49Hundred million,31.93Hundred million,19.87Hundred million,28.84Hundred million,25.15Hundred million,33.23Hundred million,22.00Hundred million,32.40Hundred million,25.49Hundred million,42.93Hundred million,17.08Hundred million,12.65Hundred million,19.24Hundred million,19.73Hundred million,1.140Hundred million,-20.72Hundred million,-15.93Hundred million,-15.67Hundred million,-11.35Hundred million,4.800Hundred million,7.940Hundred million,15.13Hundred million,5.610Hundred million,6.350Hundred million,--,--,--,12.51Hundred million,--,302.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,32.83Hundred million,83.23Hundred million,76.02Hundred million,52.29Hundred million,27.04Hundred million,73.44Hundred million,59.98Hundred million,46.26Hundred million,28.89Hundred million,65.54Hundred million,43.81Hundred million,43.79Hundred million,16.95Hundred million,28.20Hundred million,25.41Hundred million,9.450Hundred million,-2.070Hundred million,8500Ten thousand,6.620Hundred million,-2.580Hundred million,-3.800Hundred million,48.65Hundred million,37.88Hundred million,19.37Hundred million,1.500Hundred million,53.38Hundred million,42.54Hundred million,22.90Hundred million,6.400Hundred million,46.62Hundred million,34.88Hundred million,16.02Hundred million,3.806Hundred million,39.84Hundred million,28.87Hundred million,13.67Hundred million,3.448Hundred million,32.04Hundred million,22.21Hundred million,9.114Hundred million,2.090Hundred million,29.14Hundred million,21.59Hundred million,8.670Hundred million,1.770Hundred million,23.01Hundred million,17.47Hundred million,7.765Hundred million,1.831Hundred million,17.86Hundred million,12.89Hundred million,6.140Hundred million,1.824Hundred million,13.42Hundred million,10.60Hundred million,4.995Hundred million,2.762Hundred million,7.773Hundred million,5.974Hundred million,2.920Hundred million,1.047Hundred million,5.097Hundred million,3.634Hundred million,1.682Hundred million,7416Ten thousand,3.156Hundred million,2.352Hundred million,1.333Hundred million,4338Ten thousand,1.560Hundred million,8933Ten thousand,2765Ten thousand,1875Ten thousand,1.121Hundred million,8028Ten thousand,4545Ten thousand,2035Ten thousand,6264Ten thousand,2035Ten thousand,6264Ten thousand,4911Ten thousand,3666Ten thousand,2269Ten thousand,4202Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.50Ten thousand,-5.500Ten thousand,--,930.9Ten thousand,-519.4Ten thousand,-507.7Ten thousand,-278.3Ten thousand,-150.6Ten thousand,-54.60Ten thousand,-58.10Ten thousand,-275.6Ten thousand,-347.4Ten thousand,-298.7Ten thousand,-60.00Ten thousand,-292.2Ten thousand,--,-3.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.80Ten thousand,-22.50Ten thousand,-16.00Ten thousand,1988Ten thousand,453.8Ten thousand,104.5Ten thousand,132.8Ten thousand,122.6Ten thousand,132.8Ten thousand,122.6Ten thousand,93.10Ten thousand,150.9Ten thousand,-28.80Ten thousand,9.700Ten thousand
Purchase of Fixed Assets,-1.210Hundred million,-4.290Hundred million,-3.530Hundred million,-2.760Hundred million,-1.300Hundred million,-3.450Hundred million,-2.510Hundred million,-1.800Hundred million,-8800Ten thousand,-3.680Hundred million,-2.930Hundred million,-1.950Hundred million,-1.090Hundred million,-3.040Hundred million,-2.030Hundred million,-1.240Hundred million,-6500Ten thousand,-2.860Hundred million,-2.220Hundred million,-1.500Hundred million,-8000Ten thousand,-3.680Hundred million,-2.810Hundred million,-1.990Hundred million,-1.110Hundred million,-4.420Hundred million,-3.560Hundred million,-2.350Hundred million,-1.310Hundred million,-2.880Hundred million,-2.237Hundred million,-1.473Hundred million,-7056Ten thousand,-2.200Hundred million,-1.681Hundred million,-1.137Hundred million,-5326Ten thousand,-1.739Hundred million,-1.266Hundred million,-8435Ten thousand,-3126Ten thousand,-1.315Hundred million,-9073Ten thousand,-6199Ten thousand,-2973Ten thousand,-8445Ten thousand,-5696Ten thousand,-3648Ten thousand,-1505Ten thousand,-5516Ten thousand,-3895Ten thousand,-2842Ten thousand,-1370Ten thousand,-4683Ten thousand,--,-1808Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1101Ten thousand,-550.7Ten thousand,-221.7Ten thousand,-1285Ten thousand,-962.8Ten thousand,-628.8Ten thousand,-207.5Ten thousand,-1103Ten thousand,-207.5Ten thousand,-1103Ten thousand,-803.4Ten thousand,-620.3Ten thousand,-414.2Ten thousand,-694.4Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,6.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000
