0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31,2013-12-31
Net Interest Income After Loan Loss Provisions,1.053Hundred million,4.045Hundred million,3.032Hundred million,1.991Hundred million,9871Ten thousand,4.047Hundred million,3.039Hundred million,2.058Hundred million,1.032Hundred million,3.933Hundred million,2.823Hundred million,1.823Hundred million,9243Ten thousand,3.884Hundred million,2.878Hundred million,1.968Hundred million,9643Ten thousand,1.577Hundred million,6953Ten thousand,5610Ten thousand,2668Ten thousand,2.190Hundred million,1.642Hundred million,1.078Hundred million,5163Ten thousand,1.987Hundred million,1.495Hundred million,9857Ten thousand,4811Ten thousand,1.542Hundred million,1.062Hundred million,6180Ten thousand,3051Ten thousand,1.124Hundred million,8265Ten thousand,5510Ten thousand,2595Ten thousand,9694Ten thousand,6951Ten thousand,4422Ten thousand,8609Ten thousand,7700Ten thousand
Net interest income,1.076Hundred million,4.165Hundred million,3.081Hundred million,2.021Hundred million,9949Ten thousand,4.072Hundred million,3.061Hundred million,2.052Hundred million,1.037Hundred million,4.122Hundred million,3.017Hundred million,1.904Hundred million,8818Ten thousand,3.474Hundred million,2.576Hundred million,1.691Hundred million,8258Ten thousand,2.657Hundred million,1.804Hundred million,1.116Hundred million,5625Ten thousand,2.260Hundred million,1.683Hundred million,1.100Hundred million,5302Ten thousand,2.041Hundred million,1.527Hundred million,9995Ten thousand,4843Ten thousand,1.533Hundred million,1.043Hundred million,6068Ten thousand,3025Ten thousand,1.110Hundred million,8192Ten thousand,5430Ten thousand,2594Ten thousand,9387Ten thousand,6858Ten thousand,4444Ten thousand,8338Ten thousand,7548Ten thousand
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,371.1Ten thousand,1419Ten thousand,1034Ten thousand,661.7Ten thousand,323.0Ten thousand,1132Ten thousand,822.7Ten thousand,515.5Ten thousand,237.8Ten thousand,886.6Ten thousand,663.4Ten thousand,440.7Ten thousand,213.2Ten thousand,855.8Ten thousand,2960Ten thousand,1956Ten thousand,877.1Ten thousand,708.0Ten thousand,2213Ten thousand,1423Ten thousand,169.7Ten thousand,2688Ten thousand,1959Ten thousand,1274Ten thousand,603.0Ten thousand,2370Ten thousand,1749Ten thousand,1134Ten thousand,559.4Ten thousand,2016Ten thousand,1504Ten thousand,944.1Ten thousand,537.6Ten thousand,2326Ten thousand,1439Ten thousand,985.2Ten thousand,471.1Ten thousand,1719Ten thousand,770.4Ten thousand,630.2Ten thousand,1649Ten thousand,1216Ten thousand
Asset Disposal Gains and Losses,--,-216.7Ten thousand,-5000,-1593Ten thousand,--,-2.700Ten thousand,46.50Ten thousand,39.10Ten thousand,6.900Ten thousand,-26.50Ten thousand,--,-26.10Ten thousand,-15.20Ten thousand,315.1Ten thousand,264.0Ten thousand,-1.500Ten thousand,-1.100Ten thousand,14.00Ten thousand,-90.60Ten thousand,-34.70Ten thousand,11.40Ten thousand,49.80Ten thousand,12.70Ten thousand,24.60Ten thousand,19.50Ten thousand,21.20Ten thousand,--,-33.90Ten thousand,-23.30Ten thousand,39.50Ten thousand,49.60Ten thousand,81.00Ten thousand,--,-10.30Ten thousand,593.5Ten thousand,386.6Ten thousand,152.9Ten thousand,113.4Ten thousand,141.9Ten thousand,147.2Ten thousand,215.1Ten thousand,25.90Ten thousand
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,166.4Ten thousand,--,341.1Ten thousand
loan-related income inflows,347.9Ten thousand,1323Ten thousand,968.6Ten thousand,630.8Ten thousand,314.1Ten thousand,1215Ten thousand,919.7Ten thousand,623.8Ten thousand,305.3Ten thousand,1205Ten thousand,903.0Ten thousand,582.2Ten thousand,291.4Ten thousand,1003Ten thousand,--,--,--,916.0Ten thousand,--,--,256.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,1243Ten thousand,4663Ten thousand,3605Ten thousand,2450Ten thousand,1259Ten thousand,4469Ten thousand,3632Ten thousand,2432Ten thousand,1209Ten thousand,7358Ten thousand,6447Ten thousand,5209Ten thousand,2953Ten thousand,1.676Hundred million,1.362Hundred million,9083Ten thousand,5533Ten thousand,2.553Hundred million,1.896Hundred million,1.049Hundred million,3275Ten thousand,1.009Hundred million,7474Ten thousand,4555Ten thousand,2102Ten thousand,1.007Hundred million,8166Ten thousand,5502Ten thousand,2647Ten thousand,1.169Hundred million,8665Ten thousand,5532Ten thousand,2508Ten thousand,1.178Hundred million,9157Ten thousand,5464Ten thousand,2450Ten thousand,7019Ten thousand,5108Ten thousand,3129Ten thousand,3114Ten thousand,2397Ten thousand
card income,267.7Ten thousand,1147Ten thousand,859.8Ten thousand,575.8Ten thousand,294.4Ten thousand,1028Ten thousand,766.4Ten thousand,502.5Ten thousand,239.6Ten thousand,1560Ten thousand,1305Ten thousand,1044Ten thousand,508.7Ten thousand,1990Ten thousand,--,--,--,1492Ten thousand,--,--,313.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-interest income,134.8Ten thousand,1209Ten thousand,878.6Ten thousand,632.1Ten thousand,171.0Ten thousand,609.5Ten thousand,749.1Ten thousand,603.5Ten thousand,355.0Ten thousand,521.3Ten thousand,442.0Ten thousand,255.0Ten thousand,231.4Ten thousand,1905Ten thousand,657.8Ten thousand,518.0Ten thousand,214.2Ten thousand,1523Ten thousand,1040Ten thousand,526.2Ten thousand,244.7Ten thousand,709.9Ten thousand,559.8Ten thousand,348.4Ten thousand,179.3Ten thousand,617.2Ten thousand,428.3Ten thousand,302.6Ten thousand,144.3Ten thousand,409.4Ten thousand,237.6Ten thousand,117.4Ten thousand,63.10Ten thousand,249.8Ten thousand,145.1Ten thousand,103.7Ten thousand,29.20Ten thousand,107.7Ten thousand,527.3Ten thousand,49.80Ten thousand,103.0Ten thousand,159.0Ten thousand
Other non-interest income,-60.90Ten thousand,-5638Ten thousand,-5638Ten thousand,--,-1565Ten thousand,-1397Ten thousand,-1416Ten thousand,--,-18.30Ten thousand,-37.60Ten thousand,-41.40Ten thousand,-44.20Ten thousand,-43.40Ten thousand,--,--,47.30Ten thousand,49.60Ten thousand,--,--,13.70Ten thousand,--,--,11.20Ten thousand,--,--,-9.900Ten thousand,-4.300Ten thousand,--,--,--,--,--,--,128.2Ten thousand,--,--,--,279.4Ten thousand,279.4Ten thousand,--,--,--
Total non-interest income,2303Ten thousand,3907Ten thousand,1707Ten thousand,3357Ten thousand,796.2Ten thousand,7054Ten thousand,5520Ten thousand,4716Ten thousand,2335Ten thousand,1.147Hundred million,9720Ten thousand,7461Ten thousand,4139Ten thousand,2.283Hundred million,1.750Hundred million,1.160Hundred million,6673Ten thousand,3.019Hundred million,2.212Hundred million,1.242Hundred million,4270Ten thousand,1.354Hundred million,1.002Hundred million,6202Ten thousand,2904Ten thousand,1.306Hundred million,1.034Hundred million,6904Ten thousand,3328Ten thousand,1.416Hundred million,1.046Hundred million,6674Ten thousand,3109Ten thousand,1.447Hundred million,1.134Hundred million,6939Ten thousand,3104Ten thousand,9238Ten thousand,6827Ten thousand,4122Ten thousand,5080Ten thousand,4139Ten thousand
Total income,1.307Hundred million,4.556Hundred million,3.252Hundred million,2.357Hundred million,1.075Hundred million,4.778Hundred million,3.613Hundred million,2.524Hundred million,1.270Hundred million,5.269Hundred million,3.989Hundred million,2.650Hundred million,1.296Hundred million,5.756Hundred million,4.327Hundred million,2.852Hundred million,1.493Hundred million,5.675Hundred million,4.016Hundred million,2.358Hundred million,9895Ten thousand,3.614Hundred million,2.685Hundred million,1.721Hundred million,8206Ten thousand,3.347Hundred million,2.561Hundred million,1.690Hundred million,8170Ten thousand,2.949Hundred million,2.089Hundred million,1.274Hundred million,6134Ten thousand,2.556Hundred million,1.953Hundred million,1.237Hundred million,5698Ten thousand,1.863Hundred million,1.368Hundred million,8566Ten thousand,1.342Hundred million,1.169Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,4835Ten thousand,1.838Hundred million,1.384Hundred million,9084Ten thousand,4462Ten thousand,2.034Hundred million,1.553Hundred million,1.008Hundred million,4879Ten thousand,2.115Hundred million,1.657Hundred million,1.146Hundred million,5944Ten thousand,2.483Hundred million,1.898Hundred million,1.269Hundred million,6457Ten thousand,2.338Hundred million,1.666Hundred million,9888Ten thousand,4362Ten thousand,1.521Hundred million,1.125Hundred million,7162Ten thousand,3370Ten thousand,1.369Hundred million,1.036Hundred million,6839Ten thousand,3403Ten thousand,1.300Hundred million,9458Ten thousand,5979Ten thousand,2901Ten thousand,1.135Hundred million,8449Ten thousand,5048Ten thousand,2379Ten thousand,8421Ten thousand,6111Ten thousand,3896Ten thousand,6386Ten thousand,5440Ten thousand
occupancy and equipment fees,659.7Ten thousand,2625Ten thousand,1958Ten thousand,1294Ten thousand,661.4Ten thousand,2815Ten thousand,1862Ten thousand,1219Ten thousand,590.9Ten thousand,2356Ten thousand,1727Ten thousand,1126Ten thousand,540.3Ten thousand,2273Ten thousand,1718Ten thousand,1121Ten thousand,584.9Ten thousand,1898Ten thousand,1317Ten thousand,827.4Ten thousand,417.8Ten thousand,1564Ten thousand,1211Ten thousand,804.9Ten thousand,373.0Ten thousand,1398Ten thousand,1048Ten thousand,696.9Ten thousand,342.4Ten thousand,1301Ten thousand,995.5Ten thousand,641.6Ten thousand,310.9Ten thousand,1227Ten thousand,956.7Ten thousand,639.6Ten thousand,317.0Ten thousand,1078Ten thousand,789.2Ten thousand,515.1Ten thousand,942.1Ten thousand,883.2Ten thousand
Professional and contract service fees,199.2Ten thousand,767.9Ten thousand,579.8Ten thousand,389.8Ten thousand,191.9Ten thousand,889.0Ten thousand,706.7Ten thousand,530.7Ten thousand,310.8Ten thousand,1503Ten thousand,1017Ten thousand,572.3Ten thousand,260.7Ten thousand,916.1Ten thousand,670.1Ten thousand,452.4Ten thousand,243.4Ten thousand,765.4Ten thousand,542.7Ten thousand,351.0Ten thousand,155.8Ten thousand,748.6Ten thousand,541.2Ten thousand,341.9Ten thousand,172.5Ten thousand,790.3Ten thousand,592.5Ten thousand,400.8Ten thousand,204.3Ten thousand,573.7Ten thousand,397.3Ten thousand,246.1Ten thousand,142.8Ten thousand,351.4Ten thousand,270.4Ten thousand,188.8Ten thousand,103.2Ten thousand,335.5Ten thousand,239.4Ten thousand,290.8Ten thousand,459.1Ten thousand,833.9Ten thousand
marketing expenses,248.7Ten thousand,700.7Ten thousand,497.7Ten thousand,303.0Ten thousand,117.1Ten thousand,826.7Ten thousand,625.8Ten thousand,413.4Ten thousand,213.3Ten thousand,1121Ten thousand,811.4Ten thousand,606.4Ten thousand,403.3Ten thousand,1392Ten thousand,1001Ten thousand,581.2Ten thousand,225.3Ten thousand,1006Ten thousand,723.6Ten thousand,498.0Ten thousand,238.9Ten thousand,913.8Ten thousand,706.6Ten thousand,517.1Ten thousand,273.7Ten thousand,1314Ten thousand,1050Ten thousand,669.0Ten thousand,328.2Ten thousand,1296Ten thousand,976.8Ten thousand,627.5Ten thousand,293.2Ten thousand,1061Ten thousand,807.1Ten thousand,585.1Ten thousand,225.0Ten thousand,806.2Ten thousand,587.5Ten thousand,337.4Ten thousand,287.3Ten thousand,139.0Ten thousand
merger and reorganization expenses,40.10Ten thousand,--,--,--,--,--,--,--,--,1246Ten thousand,1246Ten thousand,1246Ten thousand,--,--,--,--,--,3488Ten thousand,2537Ten thousand,463.6Ten thousand,305.0Ten thousand,538.5Ten thousand,469.9Ten thousand,440.4Ten thousand,62.10Ten thousand,159.4Ten thousand,119.3Ten thousand,119.3Ten thousand,119.3Ten thousand,1903Ten thousand,1697Ten thousand,125.4Ten thousand,48.70Ten thousand,326.8Ten thousand,326.8Ten thousand,214.6Ten thousand,60.60Ten thousand,354.3Ten thousand,--,28.70Ten thousand,--,--
Depreciation and amortization,65.60Ten thousand,294.7Ten thousand,226.0Ten thousand,154.1Ten thousand,78.90Ten thousand,365.9Ten thousand,281.9Ten thousand,193.0Ten thousand,99.00Ten thousand,458.5Ten thousand,354.6Ten thousand,243.8Ten thousand,124.4Ten thousand,547.3Ten thousand,417.8Ten thousand,283.4Ten thousand,144.0Ten thousand,532.3Ten thousand,382.5Ten thousand,240.8Ten thousand,120.3Ten thousand,433.9Ten thousand,318.0Ten thousand,198.3Ten thousand,72.90Ten thousand,318.5Ten thousand,243.2Ten thousand,165.5Ten thousand,85.30Ten thousand,199.5Ten thousand,107.3Ten thousand,51.50Ten thousand,39.20Ten thousand,1045Ten thousand,782.6Ten thousand,450.4Ten thousand,200.9Ten thousand,433.2Ten thousand,276.4Ten thousand,158.5Ten thousand,201.0Ten thousand,172.6Ten thousand
Data processing fees,231.3Ten thousand,964.2Ten thousand,718.0Ten thousand,469.4Ten thousand,240.8Ten thousand,923.0Ten thousand,679.6Ten thousand,445.8Ten thousand,211.3Ten thousand,931.5Ten thousand,721.9Ten thousand,488.5Ten thousand,248.1Ten thousand,998.7Ten thousand,745.6Ten thousand,486.1Ten thousand,231.9Ten thousand,1139Ten thousand,822.9Ten thousand,523.5Ten thousand,245.3Ten thousand,1059Ten thousand,784.3Ten thousand,502.7Ten thousand,238.4Ten thousand,910.0Ten thousand,673.5Ten thousand,417.3Ten thousand,203.5Ten thousand,648.8Ten thousand,472.2Ten thousand,296.1Ten thousand,150.1Ten thousand,418.1Ten thousand,269.1Ten thousand,139.7Ten thousand,72.80Ten thousand,205.3Ten thousand,152.0Ten thousand,100.9Ten thousand,243.0Ten thousand,282.6Ten thousand
Other non-interest expenses,1675Ten thousand,5956Ten thousand,4555Ten thousand,3057Ten thousand,1490Ten thousand,6329Ten thousand,4787Ten thousand,3291Ten thousand,1740Ten thousand,6070Ten thousand,4369Ten thousand,2882Ten thousand,1406Ten thousand,6397Ten thousand,4738Ten thousand,3148Ten thousand,1583Ten thousand,5503Ten thousand,3743Ten thousand,2122Ten thousand,1011Ten thousand,4018Ten thousand,2935Ten thousand,1955Ten thousand,947.8Ten thousand,3767Ten thousand,2885Ten thousand,1943Ten thousand,929.4Ten thousand,3309Ten thousand,2374Ten thousand,1588Ten thousand,756.2Ten thousand,3701Ten thousand,2886Ten thousand,1928Ten thousand,--,2216Ten thousand,1218Ten thousand,775.9Ten thousand,1504Ten thousand,1207Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,776.4Ten thousand,--,287.5Ten thousand,--,193.8Ten thousand,--
Total non-interest expenses,7955Ten thousand,2.969Hundred million,2.237Hundred million,1.475Hundred million,7242Ten thousand,3.249Hundred million,2.447Hundred million,1.617Hundred million,8044Ten thousand,3.483Hundred million,2.681Hundred million,1.863Hundred million,8927Ten thousand,3.736Hundred million,2.827Hundred million,1.877Hundred million,9470Ten thousand,3.771Hundred million,2.672Hundred million,1.491Hundred million,6856Ten thousand,2.448Hundred million,1.822Hundred million,1.192Hundred million,5510Ten thousand,2.235Hundred million,1.697Hundred million,1.125Hundred million,5615Ten thousand,2.223Hundred million,1.648Hundred million,9555Ten thousand,4642Ten thousand,1.948Hundred million,1.475Hundred million,9194Ten thousand,4135Ten thousand,1.385Hundred million,9661Ten thousand,6103Ten thousand,1.022Hundred million,8958Ten thousand
Profit before tax from continuing operations,4883Ten thousand,1.467Hundred million,9655Ten thousand,8516Ten thousand,3425Ten thousand,1.503Hundred million,1.144Hundred million,9122Ten thousand,4608Ten thousand,1.596Hundred million,1.114Hundred million,7062Ten thousand,4455Ten thousand,2.431Hundred million,1.802Hundred million,1.252Hundred million,6846Ten thousand,8246Ten thousand,2351Ten thousand,3115Ten thousand,82.50Ten thousand,1.095Hundred million,8225Ten thousand,5057Ten thousand,2556Ten thousand,1.059Hundred million,8317Ten thousand,5510Ten thousand,2524Ten thousand,7349Ten thousand,4598Ten thousand,3299Ten thousand,1518Ten thousand,6232Ten thousand,4853Ten thousand,3255Ten thousand,1564Ten thousand,5082Ten thousand,4117Ten thousand,2441Ten thousand,3473Ten thousand,2880Ten thousand
income tax,947.1Ten thousand,3062Ten thousand,1839Ten thousand,1722Ten thousand,630.0Ten thousand,3005Ten thousand,2351Ten thousand,1953Ten thousand,969.7Ten thousand,3500Ten thousand,2496Ten thousand,1603Ten thousand,931.3Ten thousand,5275Ten thousand,3874Ten thousand,2903Ten thousand,1559Ten thousand,1883Ten thousand,549.5Ten thousand,753.5Ten thousand,8.000Ten thousand,2573Ten thousand,2001Ten thousand,1229Ten thousand,597.5Ten thousand,2562Ten thousand,1998Ten thousand,1328Ten thousand,548.2Ten thousand,2109Ten thousand,1660Ten thousand,1200Ten thousand,542.5Ten thousand,2173Ten thousand,1695Ten thousand,217.4Ten thousand,104.1Ten thousand,296.8Ten thousand,250.7Ten thousand,164.9Ten thousand,226.9Ten thousand,189.4Ten thousand
