0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2008-01-31.1,2007-10-31.1,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.677Hundred million,6.345Hundred million,4.770Hundred million,3.130Hundred million,1.458Hundred million,5.491Hundred million,4.123Hundred million,2.766Hundred million,1.394Hundred million,5.810Hundred million,4.406Hundred million,2.990Hundred million,1.516Hundred million,5.659Hundred million,4.237Hundred million,2.811Hundred million,1.343Hundred million,5.160Hundred million,3.769Hundred million,2.565Hundred million,1.354Hundred million,5.074Hundred million,3.770Hundred million,2.381Hundred million,9810Ten thousand,3.972Hundred million,3.057Hundred million,2.063Hundred million,1.036Hundred million,3.797Hundred million,2.862Hundred million,1.936Hundred million,9660Ten thousand,3.768Hundred million,2.803Hundred million,1.877Hundred million,9320Ten thousand,4.132Hundred million,3.172Hundred million,2.203Hundred million,1.118Hundred million,4.967Hundred million,3.831Hundred million,2.540Hundred million,1.213Hundred million,4.773Hundred million,3.609Hundred million,2.445Hundred million,1.226Hundred million,4.698Hundred million,3.498Hundred million,2.322Hundred million,1.131Hundred million,4.533Hundred million,3.300Hundred million,2.204Hundred million,1.065Hundred million,3.629Hundred million,2.645Hundred million,1.741Hundred million,8238Ten thousand,2.676Hundred million,1.915Hundred million,1.241Hundred million,5843Ten thousand,3.392Hundred million,2.520Hundred million,1.639Hundred million,8051Ten thousand,3.134Hundred million,2.296Hundred million,1.523Hundred million,8051Ten thousand,3.134Hundred million,2.296Hundred million,1.523Hundred million,7461Ten thousand,2.591Hundred million
Impairment and provisions,1370Ten thousand,260.0Ten thousand,190.0Ten thousand,170.0Ten thousand,130.0Ten thousand,2030Ten thousand,340.0Ten thousand,180.0Ten thousand,50.00Ten thousand,7100Ten thousand,6310Ten thousand,6240Ten thousand,6240Ten thousand,890.0Ten thousand,150.0Ten thousand,320.0Ten thousand,290.0Ten thousand,1850Ten thousand,1690Ten thousand,140.0Ten thousand,10.00Ten thousand,780.0Ten thousand,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,830.0Ten thousand,410.0Ten thousand,330.0Ten thousand,290.0Ten thousand,2080Ten thousand,590.0Ten thousand,390.0Ten thousand,190.0Ten thousand,5140Ten thousand,4490Ten thousand,4080Ten thousand,3910Ten thousand,4590Ten thousand,2230Ten thousand,470.0Ten thousand,20.00Ten thousand,8580Ten thousand,1560Ten thousand,20.00Ten thousand,--,3140Ten thousand,--,--,--,1320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-70.00Ten thousand,-5480Ten thousand,-5250Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-6650Ten thousand,-6740Ten thousand,-6940Ten thousand,-5460Ten thousand,-950.0Ten thousand,-1230Ten thousand,-590.0Ten thousand,-140.0Ten thousand,-9920Ten thousand,-9080Ten thousand,-9190Ten thousand,190.0Ten thousand,1960Ten thousand,3580Ten thousand,3660Ten thousand,-50.00Ten thousand,-1020Ten thousand,-410.0Ten thousand,-410.0Ten thousand,-90.00Ten thousand,-640.0Ten thousand,-670.0Ten thousand,-590.0Ten thousand,-440.0Ten thousand,200.0Ten thousand,-610.0Ten thousand,-420.0Ten thousand,-50.00Ten thousand,420.0Ten thousand,-1360Ten thousand,-1160Ten thousand,-90.00Ten thousand,-2210Ten thousand,-2510Ten thousand,-1700Ten thousand,-2670Ten thousand,-3690Ten thousand,--,-2060Ten thousand,-660.0Ten thousand,-2290Ten thousand,110.0Ten thousand,-310.0Ten thousand,10.00Ten thousand,-760.0Ten thousand,1650Ten thousand,1590Ten thousand,780.0Ten thousand,1440Ten thousand,-270.0Ten thousand,300.0Ten thousand,90.00Ten thousand,1531Ten thousand,1366Ten thousand,875.8Ten thousand,466.9Ten thousand,3216Ten thousand,4794Ten thousand,4292Ten thousand,2486Ten thousand,-1667Ten thousand,-2863Ten thousand,-3212Ten thousand,-2639Ten thousand,244.3Ten thousand,289.4Ten thousand,-218.1Ten thousand,-2639Ten thousand,244.3Ten thousand,289.4Ten thousand,-218.1Ten thousand,-316.4Ten thousand,-2608Ten thousand
Restructuring expenses,490.0Ten thousand,2390Ten thousand,1770Ten thousand,1300Ten thousand,830.0Ten thousand,3770Ten thousand,2900Ten thousand,1690Ten thousand,990.0Ten thousand,2170Ten thousand,1610Ten thousand,1080Ten thousand,510.0Ten thousand,3220Ten thousand,1880Ten thousand,1510Ten thousand,310.0Ten thousand,5570Ten thousand,4030Ten thousand,1760Ten thousand,840.0Ten thousand,5580Ten thousand,4250Ten thousand,2760Ten thousand,630.0Ten thousand,1930Ten thousand,1380Ten thousand,1010Ten thousand,410.0Ten thousand,1270Ten thousand,870.0Ten thousand,480.0Ten thousand,-30.00Ten thousand,2690Ten thousand,1790Ten thousand,770.0Ten thousand,230.0Ten thousand,4000Ten thousand,2670Ten thousand,1050Ten thousand,320.0Ten thousand,1610Ten thousand,1050Ten thousand,630.0Ten thousand,--,480.0Ten thousand,--,--,--,2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.856Hundred million,6.062Hundred million,4.441Hundred million,3.247Hundred million,1.527Hundred million,5.406Hundred million,3.773Hundred million,2.259Hundred million,9520Ten thousand,6.642Hundred million,5.075Hundred million,3.663Hundred million,2.177Hundred million,5.078Hundred million,3.532Hundred million,2.075Hundred million,1.422Hundred million,6.098Hundred million,4.699Hundred million,3.121Hundred million,1.434Hundred million,5.608Hundred million,4.175Hundred million,2.637Hundred million,1.056Hundred million,4.184Hundred million,3.169Hundred million,2.138Hundred million,1.062Hundred million,4.152Hundred million,2.947Hundred million,1.981Hundred million,9770Ten thousand,4.593Hundred million,3.295Hundred million,2.246Hundred million,1.337Hundred million,4.770Hundred million,3.411Hundred million,2.185Hundred million,8850Ten thousand,5.617Hundred million,4.092Hundred million,2.399Hundred million,1.147Hundred million,4.906Hundred million,3.620Hundred million,2.414Hundred million,1.227Hundred million,4.985Hundred million,3.663Hundred million,2.481Hundred million,1.209Hundred million,4.677Hundred million,3.273Hundred million,2.234Hundred million,1.074Hundred million,3.782Hundred million,2.782Hundred million,1.828Hundred million,8705Ten thousand,2.997Hundred million,2.394Hundred million,1.670Hundred million,8329Ten thousand,3.225Hundred million,2.234Hundred million,1.318Hundred million,5412Ten thousand,3.158Hundred million,2.325Hundred million,1.501Hundred million,5412Ten thousand,3.158Hundred million,2.325Hundred million,1.501Hundred million,7145Ten thousand,2.330Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,5990Ten thousand,4.646Hundred million,3.380Hundred million,1.670Hundred million,6890Ten thousand,6.055Hundred million,4.931Hundred million,3.375Hundred million,1.564Hundred million,6.212Hundred million,4.678Hundred million,2.621Hundred million,7200Ten thousand,5.852Hundred million,4.437Hundred million,2.706Hundred million,7000Ten thousand,3.049Hundred million,2.131Hundred million,1.512Hundred million,7920Ten thousand,3.991Hundred million,2.834Hundred million,1.578Hundred million,6720Ten thousand,3.705Hundred million,2.672Hundred million,1.532Hundred million,6550Ten thousand,2.995Hundred million,2.376Hundred million,1.471Hundred million,6560Ten thousand,2.256Hundred million,1.720Hundred million,1.004Hundred million,1760Ten thousand,1.928Hundred million,1.607Hundred million,1.165Hundred million,6540Ten thousand,2.493Hundred million,2.118Hundred million,1.505Hundred million,7140Ten thousand,3.416Hundred million,2.446Hundred million,1.479Hundred million,6400Ten thousand,2.810Hundred million,2.187Hundred million,1.348Hundred million,5650Ten thousand,3.307Hundred million,2.668Hundred million,1.600Hundred million,6870Ten thousand,3.254Hundred million,2.191Hundred million,1.234Hundred million,5066Ten thousand,1.999Hundred million,9165Ten thousand,2462Ten thousand,1151Ten thousand,3.703Hundred million,2.770Hundred million,1.757Hundred million,9420Ten thousand,2.896Hundred million,2.024Hundred million,1.225Hundred million,9420Ten thousand,2.896Hundred million,2.024Hundred million,1.225Hundred million,5864Ten thousand,2.462Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3770Ten thousand,-1.349Hundred million,-9570Ten thousand,-5440Ten thousand,-2420Ten thousand,-9630Ten thousand,-7150Ten thousand,-4620Ten thousand,-2280Ten thousand,-6120Ten thousand,-4430Ten thousand,-3030Ten thousand,-1710Ten thousand,-9270Ten thousand,-7580Ten thousand,-5190Ten thousand,-2520Ten thousand,-1.158Hundred million,-8980Ten thousand,-6000Ten thousand,-3070Ten thousand,-1.125Hundred million,-8010Ten thousand,-4560Ten thousand,-1170Ten thousand,-5100Ten thousand,-3840Ten thousand,-2630Ten thousand,-1330Ten thousand,-6010Ten thousand,-4670Ten thousand,-3300Ten thousand,-1870Ten thousand,-7540Ten thousand,-5820Ten thousand,-3840Ten thousand,-1850Ten thousand,-7480Ten thousand,-5620Ten thousand,-3780Ten thousand,-1960Ten thousand,-8180Ten thousand,-6150Ten thousand,-4080Ten thousand,--,-8380Ten thousand,--,--,--,-8990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,40.00Ten thousand,310.0Ten thousand,210.0Ten thousand,120.0Ten thousand,50.00Ten thousand,220.0Ten thousand,170.0Ten thousand,80.00Ten thousand,50.00Ten thousand,540.0Ten thousand,360.0Ten thousand,200.0Ten thousand,130.0Ten thousand,420.0Ten thousand,--,100.0Ten thousand,70.00Ten thousand,150.0Ten thousand,120.0Ten thousand,--,20.00Ten thousand,290.0Ten thousand,240.0Ten thousand,20.00Ten thousand,10.00Ten thousand,300.0Ten thousand,180.0Ten thousand,80.00Ten thousand,--,--,--,--,--,80.00Ten thousand,80.00Ten thousand,--,--,--,30.00Ten thousand,-30.00Ten thousand,--,190.0Ten thousand,90.00Ten thousand,20.00Ten thousand,--,290.0Ten thousand,--,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-40.00Ten thousand,-1010Ten thousand,-950.0Ten thousand,-870.0Ten thousand,-910.0Ten thousand,-1100Ten thousand,-960.0Ten thousand,-620.0Ten thousand,-330.0Ten thousand,-890.0Ten thousand,-490.0Ten thousand,240.0Ten thousand,-200.0Ten thousand,-480.0Ten thousand,-220.0Ten thousand,-280.0Ten thousand,--,-270.0Ten thousand,-350.0Ten thousand,-240.0Ten thousand,-130.0Ten thousand,-260.0Ten thousand,-100.0Ten thousand,-210.0Ten thousand,20.00Ten thousand,-1840Ten thousand,-1500Ten thousand,-1020Ten thousand,-770.0Ten thousand,-1200Ten thousand,-820.0Ten thousand,-680.0Ten thousand,-360.0Ten thousand,-900.0Ten thousand,-740.0Ten thousand,-470.0Ten thousand,-300.0Ten thousand,-320.0Ten thousand,-100.0Ten thousand,-260.0Ten thousand,-10.00Ten thousand,-950.0Ten thousand,-660.0Ten thousand,-500.0Ten thousand,--,-1310Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-350.0Ten thousand,--,--,--,-2540Ten thousand,-2540Ten thousand,-2540Ten thousand,--,-910.0Ten thousand,-900.0Ten thousand,-860.0Ten thousand,-850.0Ten thousand,-30.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-2200Ten thousand,-2200Ten thousand,-2190Ten thousand,--,-130.0Ten thousand,-40.00Ten thousand,--,--,-2710Ten thousand,-2560Ten thousand,-2460Ten thousand,-2350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2310Ten thousand,-130.0Ten thousand,-6990Ten thousand,-4790Ten thousand,-2590Ten thousand,--,-6750Ten thousand,-4670Ten thousand,-2270Ten thousand,-8530Ten thousand,-6170Ten thousand,-4030Ten thousand,-1440Ten thousand,-6939Ten thousand,-4868Ten thousand,-3518Ten thousand,-1776Ten thousand,-6200Ten thousand,-4281Ten thousand,-2681Ten thousand,-1458Ten thousand,-5838Ten thousand,-4741Ten thousand,-3216Ten thousand,-1509Ten thousand,-7795Ten thousand,-6373Ten thousand,-5062Ten thousand,-1509Ten thousand,-7795Ten thousand,-6373Ten thousand,-5062Ten thousand,-1277Ten thousand,-3829Ten thousand
Profit before tax from continuing operations,2220Ten thousand,3.227Hundred million,2.349Hundred million,1.051Hundred million,3610Ten thousand,4.969Hundred million,4.137Hundred million,2.859Hundred million,1.308Hundred million,5.311Hundred million,3.968Hundred million,2.108Hundred million,5420Ten thousand,4.828Hundred million,3.567Hundred million,2.083Hundred million,3700Ten thousand,1.876Hundred million,1.211Hundred million,8890Ten thousand,4750Ten thousand,2.649Hundred million,1.827Hundred million,8840Ten thousand,5580Ten thousand,3.028Hundred million,2.152Hundred million,1.175Hundred million,4450Ten thousand,2.003Hundred million,1.571Hundred million,8270Ten thousand,1980Ten thousand,1.420Hundred million,1.072Hundred million,5730Ten thousand,-390.0Ten thousand,1.148Hundred million,1.038Hundred million,7580Ten thousand,4570Ten thousand,1.599Hundred million,1.446Hundred million,1.049Hundred million,4830Ten thousand,2.463Hundred million,1.747Hundred million,1.000Hundred million,3810Ten thousand,1.847Hundred million,1.512Hundred million,8810Ten thousand,3380Ten thousand,2.454Hundred million,2.051Hundred million,1.197Hundred million,5430Ten thousand,2.560Hundred million,1.704Hundred million,8825Ten thousand,3290Ten thousand,1.379Hundred million,4884Ten thousand,-219.4Ten thousand,-306.8Ten thousand,3.119Hundred million,2.296Hundred million,1.435Hundred million,7912Ten thousand,2.116Hundred million,1.387Hundred million,7190Ten thousand,7912Ten thousand,2.116Hundred million,1.387Hundred million,7190Ten thousand,4587Ten thousand,2.079Hundred million
income tax,780.0Ten thousand,2720Ten thousand,1500Ten thousand,-2120Ten thousand,-3820Ten thousand,1.178Hundred million,1.079Hundred million,7680Ten thousand,3770Ten thousand,1.371Hundred million,1.054Hundred million,6550Ten thousand,3560Ten thousand,6960Ten thousand,5650Ten thousand,2340Ten thousand,610.0Ten thousand,6330Ten thousand,4480Ten thousand,3790Ten thousand,1140Ten thousand,7070Ten thousand,5830Ten thousand,3150Ten thousand,2000Ten thousand,7330Ten thousand,3120Ten thousand,550.0Ten thousand,-1560Ten thousand,6720Ten thousand,6200Ten thousand,3480Ten thousand,1180Ten thousand,6650Ten thousand,3820Ten thousand,3470Ten thousand,600.0Ten thousand,4840Ten thousand,4580Ten thousand,2710Ten thousand,1750Ten thousand,1.150Hundred million,6420Ten thousand,3600Ten thousand,1650Ten thousand,9880Ten thousand,5870Ten thousand,3280Ten thousand,1320Ten thousand,6110Ten thousand,5220Ten thousand,2610Ten thousand,1100Ten thousand,6500Ten thousand,4530Ten thousand,2800Ten thousand,1320Ten thousand,4057Ten thousand,3159Ten thousand,1718Ten thousand,666.8Ten thousand,2406Ten thousand,956.7Ten thousand,-192.2Ten thousand,-125.0Ten thousand,7361Ten thousand,5349Ten thousand,3344Ten thousand,1869Ten thousand,5354Ten thousand,3634Ten thousand,1884Ten thousand,1869Ten thousand,5354Ten thousand,3634Ten thousand,1884Ten thousand,1156Ten thousand,6382Ten thousand
