0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Gross profit,22.35Hundred million,14.68Hundred million,7.172Hundred million,26.55Hundred million,19.40Hundred million,12.47Hundred million,6.001Hundred million,23.56Hundred million,17.38Hundred million,11.21Hundred million,5.408Hundred million,20.24Hundred million,15.02Hundred million,10.11Hundred million,5.063Hundred million,18.39Hundred million,13.48Hundred million,9.243Hundred million,4.387Hundred million,17.18Hundred million,12.68Hundred million,8.187Hundred million,3.916Hundred million,14.94Hundred million,10.92Hundred million,7.268Hundred million,3.431Hundred million,13.35Hundred million,9.997Hundred million,6.554Hundred million,3.056Hundred million,12.02Hundred million,8.780Hundred million,5.783Hundred million,2.692Hundred million,10.66Hundred million,7.650Hundred million,5.051Hundred million,2.386Hundred million,10.11Hundred million,7.520Hundred million,5.005Hundred million,2.373Hundred million,9.898Hundred million,7.285Hundred million,4.767Hundred million,2.280Hundred million,9.407Hundred million,6.808Hundred million,4.414Hundred million,2.086Hundred million,8.207Hundred million,5.943Hundred million,3.838Hundred million,1.851Hundred million,7.413Hundred million,5.425Hundred million,3.600Hundred million,1.740Hundred million,6.555Hundred million,4.810Hundred million,3.144Hundred million,1.502Hundred million,5.538Hundred million,3.971Hundred million,2.582Hundred million,1.271Hundred million,4.938Hundred million,3.597Hundred million,2.331Hundred million,1.118Hundred million,3.845Hundred million,1.118Hundred million,3.845Hundred million,2.673Hundred million,2.131Hundred million,1.013Hundred million,3.769Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.448Hundred million,1.609Hundred million,7952Ten thousand,3.075Hundred million,2.267Hundred million,1.496Hundred million,7571Ten thousand,2.876Hundred million,2.095Hundred million,1.331Hundred million,6319Ten thousand,2.536Hundred million,1.893Hundred million,1.225Hundred million,5995Ten thousand,2.253Hundred million,1.654Hundred million,1.095Hundred million,5453Ten thousand,2.019Hundred million,1.494Hundred million,9798Ten thousand,4803Ten thousand,1.807Hundred million,1.295Hundred million,8190Ten thousand,3879Ten thousand,1.551Hundred million,1.155Hundred million,7806Ten thousand,3742Ten thousand,1.445Hundred million,1.078Hundred million,7264Ten thousand,3445Ten thousand,1.187Hundred million,8427Ten thousand,5616Ten thousand,2719Ten thousand,1.149Hundred million,8634Ten thousand,5932Ten thousand,3002Ten thousand,1.182Hundred million,8643Ten thousand,5690Ten thousand,2736Ten thousand,1.449Hundred million,8874Ten thousand,5755Ten thousand,2722Ten thousand,1.097Hundred million,8182Ten thousand,5342Ten thousand,2621Ten thousand,9201Ten thousand,6503Ten thousand,4171Ten thousand,1974Ten thousand,7520Ten thousand,5525Ten thousand,3697Ten thousand,1791Ten thousand,6306Ten thousand,4609Ten thousand,3221Ten thousand,1729Ten thousand,6052Ten thousand,4294Ten thousand,2793Ten thousand,1301Ten thousand,5011Ten thousand,1301Ten thousand,5011Ten thousand,3594Ten thousand,2288Ten thousand,1086Ten thousand,3722Ten thousand
Marketing Expenses,7.259Hundred million,4.806Hundred million,2.390Hundred million,9.171Hundred million,6.749Hundred million,4.450Hundred million,2.229Hundred million,8.740Hundred million,6.333Hundred million,4.049Hundred million,1.939Hundred million,7.375Hundred million,5.445Hundred million,3.621Hundred million,1.767Hundred million,6.704Hundred million,4.889Hundred million,3.285Hundred million,1.590Hundred million,6.767Hundred million,5.113Hundred million,3.389Hundred million,1.674Hundred million,6.450Hundred million,4.734Hundred million,3.089Hundred million,1.473Hundred million,6.004Hundred million,4.436Hundred million,2.957Hundred million,1.438Hundred million,5.540Hundred million,4.060Hundred million,2.682Hundred million,1.289Hundred million,4.881Hundred million,3.522Hundred million,2.293Hundred million,1.111Hundred million,4.786Hundred million,3.494Hundred million,2.330Hundred million,1.105Hundred million,4.504Hundred million,3.282Hundred million,2.131Hundred million,1.037Hundred million,4.308Hundred million,3.234Hundred million,2.113Hundred million,1.009Hundred million,4.166Hundred million,3.078Hundred million,2.022Hundred million,9797Ten thousand,3.814Hundred million,2.762Hundred million,1.810Hundred million,8682Ten thousand,3.369Hundred million,2.510Hundred million,1.648Hundred million,7860Ten thousand,2.969Hundred million,2.176Hundred million,1.451Hundred million,7327Ten thousand,2.859Hundred million,2.064Hundred million,1.343Hundred million,6470Ten thousand,2.442Hundred million,6470Ten thousand,2.442Hundred million,1.772Hundred million,1.142Hundred million,5513Ten thousand,2.065Hundred million
Depreciation and amortization,3335Ten thousand,2245Ten thousand,1140Ten thousand,4652Ten thousand,3526Ten thousand,2406Ten thousand,1248Ten thousand,4202Ten thousand,2970Ten thousand,1751Ten thousand,795.0Ten thousand,3108Ten thousand,2318Ten thousand,1545Ten thousand,770.7Ten thousand,3108Ten thousand,2338Ten thousand,3908Ten thousand,824.3Ten thousand,3009Ten thousand,2187Ten thousand,1360Ten thousand,504.4Ten thousand,3242Ten thousand,2441Ten thousand,2871Ten thousand,1287Ten thousand,1912Ten thousand,3477Ten thousand,2310Ten thousand,1178Ten thousand,4658Ten thousand,3481Ten thousand,2343Ten thousand,1174Ten thousand,2392Ten thousand,1129Ten thousand,673.6Ten thousand,230.7Ten thousand,866.8Ten thousand,655.8Ten thousand,435.5Ten thousand,209.4Ten thousand,973.3Ten thousand,732.5Ten thousand,486.6Ten thousand,--,1014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,--,4120Ten thousand,--,--,--,--,--,--,--,850.0Ten thousand,850.0Ten thousand,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,350.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,437.8Ten thousand,437.8Ten thousand,231.4Ten thousand,229.7Ten thousand,--,229.7Ten thousand,--,--,--,--,188.4Ten thousand
Restructuring expenses,--,--,--,6423Ten thousand,6423Ten thousand,6423Ten thousand,--,2013Ten thousand,915.7Ten thousand,915.7Ten thousand,--,186.4Ten thousand,--,--,--,867.3Ten thousand,867.3Ten thousand,867.3Ten thousand,--,--,--,--,--,1552Ten thousand,612.3Ten thousand,612.3Ten thousand,--,1843Ten thousand,1092Ten thousand,--,--,2243Ten thousand,2243Ten thousand,1449Ten thousand,--,691.4Ten thousand,691.4Ten thousand,691.4Ten thousand,--,--,--,--,--,632.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.04Hundred million,6.639Hundred million,3.299Hundred million,13.35Hundred million,10.01Hundred million,6.829Hundred million,3.111Hundred million,12.24Hundred million,8.817Hundred million,5.646Hundred million,2.651Hundred million,10.24Hundred million,7.569Hundred million,5.000Hundred million,2.444Hundred million,9.354Hundred million,6.864Hundred million,4.857Hundred million,2.218Hundred million,9.081Hundred million,6.820Hundred million,4.498Hundred million,2.205Hundred million,9.148Hundred million,6.335Hundred million,4.256Hundred million,1.990Hundred million,7.931Hundred million,6.047Hundred million,3.968Hundred million,1.930Hundred million,7.759Hundred million,5.795Hundred million,3.872Hundred million,1.750Hundred million,6.375Hundred million,4.547Hundred million,2.991Hundred million,1.406Hundred million,6.022Hundred million,4.423Hundred million,2.967Hundred million,1.426Hundred million,5.847Hundred million,4.219Hundred million,2.748Hundred million,1.311Hundred million,5.858Hundred million,4.122Hundred million,2.688Hundred million,1.282Hundred million,5.263Hundred million,3.906Hundred million,2.556Hundred million,1.242Hundred million,4.744Hundred million,3.422Hundred million,2.237Hundred million,1.076Hundred million,4.151Hundred million,3.092Hundred million,2.038Hundred million,9752Ten thousand,3.635Hundred million,2.647Hundred million,1.783Hundred million,9056Ten thousand,3.508Hundred million,2.537Hundred million,1.645Hundred million,8001Ten thousand,2.943Hundred million,8001Ten thousand,2.943Hundred million,2.132Hundred million,1.370Hundred million,6598Ten thousand,2.456Hundred million
Operating Profit,12.31Hundred million,8.046Hundred million,3.873Hundred million,13.20Hundred million,9.387Hundred million,5.641Hundred million,2.890Hundred million,11.32Hundred million,8.566Hundred million,5.559Hundred million,2.757Hundred million,10.00Hundred million,7.449Hundred million,5.106Hundred million,2.619Hundred million,9.037Hundred million,6.620Hundred million,4.386Hundred million,2.169Hundred million,8.097Hundred million,5.864Hundred million,3.689Hundred million,1.711Hundred million,5.793Hundred million,4.582Hundred million,3.012Hundred million,1.441Hundred million,5.418Hundred million,3.949Hundred million,2.586Hundred million,1.126Hundred million,4.258Hundred million,2.984Hundred million,1.910Hundred million,9415Ten thousand,4.290Hundred million,3.103Hundred million,2.060Hundred million,9803Ten thousand,4.092Hundred million,3.097Hundred million,2.038Hundred million,9468Ten thousand,4.051Hundred million,3.066Hundred million,2.019Hundred million,9688Ten thousand,3.548Hundred million,2.687Hundred million,1.726Hundred million,8049Ten thousand,2.944Hundred million,2.047Hundred million,1.281Hundred million,6087Ten thousand,2.669Hundred million,2.002Hundred million,1.363Hundred million,6639Ten thousand,2.404Hundred million,1.718Hundred million,1.106Hundred million,5266Ten thousand,1.903Hundred million,1.324Hundred million,7989Ten thousand,3656Ten thousand,1.430Hundred million,1.060Hundred million,6860Ten thousand,3176Ten thousand,9016Ten thousand,3176Ten thousand,9016Ten thousand,5412Ten thousand,7601Ten thousand,3532Ten thousand,1.313Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.60Ten thousand,65.00Ten thousand,44.90Ten thousand,229.9Ten thousand,201.4Ten thousand,160.0Ten thousand,92.20Ten thousand,1638Ten thousand,1368Ten thousand,944.9Ten thousand,487.0Ten thousand,1709Ten thousand,1449Ten thousand,806.5Ten thousand,390.8Ten thousand,1686Ten thousand,--,--,--,2621Ten thousand,1577Ten thousand,1100Ten thousand,558.4Ten thousand,3124Ten thousand,1918Ten thousand,1317Ten thousand,641.4Ten thousand,3887Ten thousand,2505Ten thousand,1697Ten thousand,847.1Ten thousand,3387Ten thousand,2175Ten thousand,1410Ten thousand,692.4Ten thousand,2780Ten thousand,1777Ten thousand,1110Ten thousand,509.7Ten thousand,1403Ten thousand,938.3Ten thousand,529.0Ten thousand,212.5Ten thousand,1021Ten thousand,811.5Ten thousand,589.8Ten thousand,323.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-164.3Ten thousand,-243.6Ten thousand,-166.1Ten thousand,-4571Ten thousand,-3979Ten thousand,-2876Ten thousand,-1496Ten thousand,-4738Ten thousand,-3244Ten thousand,-1747Ten thousand,-713.4Ten thousand,-2231Ten thousand,-1677Ten thousand,-1131Ten thousand,-536.0Ten thousand,-2363Ten thousand,-1834Ten thousand,-1252Ten thousand,-672.5Ten thousand,-3936Ten thousand,-3118Ten thousand,-2121Ten thousand,-1099Ten thousand,-3616Ten thousand,-2361Ten thousand,-1120Ten thousand,-370.8Ten thousand,-2836Ten thousand,-2287Ten thousand,-1516Ten thousand,-778.5Ten thousand,-2824Ten thousand,-2233Ten thousand,-1299Ten thousand,-640.1Ten thousand,-1121Ten thousand,802.8Ten thousand,589.8Ten thousand,342.2Ten thousand,-577.8Ten thousand,--,--,--,-612.9Ten thousand,--,--,--,-638.7Ten thousand,--,--,--,-478.6Ten thousand,--,--,--,-175.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-539.0Ten thousand,-7.900Ten thousand,28.30Ten thousand,-589.3Ten thousand,871.3Ten thousand,-564.7Ten thousand,-449.7Ten thousand,265.7Ten thousand,646.9Ten thousand,23.50Ten thousand,-530.8Ten thousand,-2069Ten thousand,-645.4Ten thousand,-209.2Ten thousand,422.6Ten thousand,331.0Ten thousand,-45.30Ten thousand,-15.20Ten thousand,618.8Ten thousand,-3958Ten thousand,-1908Ten thousand,-1379Ten thousand,-686.3Ten thousand,-1583Ten thousand,-937.1Ten thousand,-337.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-427.7Ten thousand,-21.90Ten thousand,-243.7Ten thousand,-349.4Ten thousand,-53.70Ten thousand,196.3Ten thousand,264.8Ten thousand,-571.2Ten thousand,-577.3Ten thousand,-321.1Ten thousand,-150.4Ten thousand,319.7Ten thousand,72.90Ten thousand,-115.0Ten thousand,-199.1Ten thousand,30.10Ten thousand,120.5Ten thousand,50.30Ten thousand,-50.50Ten thousand,236.2Ten thousand,-1592Ten thousand,-522.5Ten thousand,-310.9Ten thousand,-1073Ten thousand,-414.0Ten thousand,-308.6Ten thousand,-246.5Ten thousand,-854.2Ten thousand,-535.7Ten thousand,-261.8Ten thousand,-115.8Ten thousand,409.6Ten thousand,652.5Ten thousand,302.1Ten thousand,127.2Ten thousand,496.0Ten thousand,379.1Ten thousand,123.9Ten thousand,-200.3Ten thousand,625.0Ten thousand,634.6Ten thousand,261.7Ten thousand,167.1Ten thousand,88.40Ten thousand,-134.0Ten thousand,-353.9Ten thousand,-122.8Ten thousand,-219.1Ten thousand,358.7Ten thousand,-22.70Ten thousand,194.1Ten thousand,845.8Ten thousand,700.5Ten thousand,719.6Ten thousand,-130.1Ten thousand,1074Ten thousand,850.6Ten thousand,810.6Ten thousand,506.3Ten thousand,617.8Ten thousand,751.5Ten thousand,512.7Ten thousand,311.8Ten thousand,116.8Ten thousand,-122.4Ten thousand,-8.300Ten thousand,-106.8Ten thousand,1489Ten thousand,1024Ten thousand,406.2Ten thousand,204.8Ten thousand,781.0Ten thousand,204.8Ten thousand,781.0Ten thousand,341.6Ten thousand,247.6Ten thousand,92.30Ten thousand,209.4Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,2023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,12.20Hundred million,8.018Hundred million,3.835Hundred million,12.65Hundred million,9.071Hundred million,5.316Hundred million,2.722Hundred million,11.02Hundred million,8.249Hundred million,5.355Hundred million,2.618Hundred million,9.605Hundred million,7.224Hundred million,4.961Hundred million,2.588Hundred million,8.837Hundred million,6.445Hundred million,4.264Hundred million,2.159Hundred million,7.331Hundred million,5.210Hundred million,3.293Hundred million,1.506Hundred million,5.188Hundred million,4.231Hundred million,2.852Hundred million,1.389Hundred million,5.213Hundred million,3.804Hundred million,2.503Hundred million,1.085Hundred million,4.187Hundred million,2.971Hundred million,1.891Hundred million,9293Ten thousand,4.396Hundred million,3.221Hundred million,2.131Hundred million,9944Ten thousand,4.359Hundred million,3.318Hundred million,2.174Hundred million,1.019Hundred million,4.311Hundred million,3.244Hundred million,2.115Hundred million,1.021Hundred million,3.851Hundred million,2.973Hundred million,1.893Hundred million,9090Ten thousand,3.319Hundred million,2.334Hundred million,1.494Hundred million,6650Ten thousand,3.037Hundred million,2.265Hundred million,1.555Hundred million,7655Ten thousand,2.606Hundred million,1.887Hundred million,1.210Hundred million,5791Ten thousand,2.017Hundred million,1.393Hundred million,8571Ten thousand,3873Ten thousand,1.579Hundred million,1.162Hundred million,7266Ten thousand,3381Ten thousand,9797Ten thousand,3381Ten thousand,9797Ten thousand,5753Ten thousand,7848Ten thousand,3624Ten thousand,1.334Hundred million
