0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.80Ten thousand,-55.50Ten thousand,-38.10Ten thousand,30.60Ten thousand,69.60Ten thousand,62.80Ten thousand,23.90Ten thousand,-135.1Ten thousand,-135.1Ten thousand,-152.5Ten thousand,-143.4Ten thousand,11.90Ten thousand,185.6Ten thousand,-106.8Ten thousand
Operating Adjustments Other Items,-419.5Ten thousand,-550.7Ten thousand,177.9Ten thousand,1230Ten thousand,1871Ten thousand,-1972Ten thousand,-2063Ten thousand,-846.5Ten thousand,-1001Ten thousand,-179.5Ten thousand,-189.2Ten thousand,1052Ten thousand,1116Ten thousand,-324.0Ten thousand,-291.5Ten thousand,-213.4Ten thousand,-66.20Ten thousand,3097Ten thousand,2170Ten thousand,446.4Ten thousand,-26.40Ten thousand,141.3Ten thousand,-95.20Ten thousand,16.40Ten thousand,72.80Ten thousand,-124.5Ten thousand,19.70Ten thousand,-11.50Ten thousand,3.000Ten thousand,1407Ten thousand,805.5Ten thousand,-14.70Ten thousand,-10.40Ten thousand,2068Ten thousand,137.6Ten thousand,121.5Ten thousand,18.00Ten thousand,1989Ten thousand,--,--,--,621.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-335.0Ten thousand,-335.0Ten thousand,--,--,--,84.40Ten thousand,--,--,--,--,--,--,--,-1399Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.036Hundred million,1.911Hundred million,4335Ten thousand,-1.671Hundred million,-1.308Hundred million,4.468Hundred million,1.730Hundred million,-8789Ten thousand,-7092Ten thousand,-1.106Hundred million,-4.176Hundred million,-7.443Hundred million,-4.472Hundred million,-9.445Hundred million,-9.209Hundred million,-5.991Hundred million,-3.945Hundred million,-1.119Hundred million,-5799Ten thousand,28.00Ten thousand,-1.541Hundred million,2.378Hundred million,9520Ten thousand,956.2Ten thousand,-6106Ten thousand,-1.459Hundred million,-3.303Hundred million,-2.823Hundred million,-1.188Hundred million,-1.391Hundred million,-1.932Hundred million,-1.571Hundred million,-1.534Hundred million,-1.066Hundred million,-1.498Hundred million,-1.792Hundred million,-7560Ten thousand,3.113Hundred million,1.223Hundred million,8594Ten thousand,1.331Hundred million,-219.1Ten thousand,-1.577Hundred million,-1.886Hundred million,-8895Ten thousand,-7824Ten thousand,--,--,--,8598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2120Ten thousand,-3375Ten thousand,-1360Ten thousand,-7228Ten thousand,-7889Ten thousand,-2998Ten thousand,-1919Ten thousand,1215Ten thousand,1215Ten thousand,3524Ten thousand,1449Ten thousand,-1393Ten thousand,-1.278Hundred million,-754.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1381Ten thousand,-2.210Hundred million,-1.515Hundred million,-1.797Hundred million,-1.330Hundred million,2.323Hundred million,1.883Hundred million,8595Ten thousand,1.411Hundred million,4.133Hundred million,1.544Hundred million,-1.162Hundred million,1432Ten thousand,-16.86Hundred million,-10.52Hundred million,-6.395Hundred million,-3.746Hundred million,-1.506Hundred million,8379Ten thousand,1.220Hundred million,4451Ten thousand,2.179Hundred million,1.399Hundred million,1.044Hundred million,3947Ten thousand,-2.462Hundred million,-2.409Hundred million,-1.710Hundred million,-8071Ten thousand,-2.429Hundred million,-2.117Hundred million,-1.444Hundred million,-8682Ten thousand,-1.156Hundred million,-1.023Hundred million,-2633Ten thousand,8257Ten thousand,4.880Hundred million,3.174Hundred million,3.262Hundred million,1.650Hundred million,6873Ten thousand,2109Ten thousand,-612.4Ten thousand,-1735Ten thousand,-1.080Hundred million,--,--,--,1385Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.185Hundred million,-1.537Hundred million,-5690Ten thousand,-6624Ten thousand,-4286Ten thousand,-1381Ten thousand,1718Ten thousand,-1720Ten thousand,-1720Ten thousand,200.2Ten thousand,-4041Ten thousand,-1415Ten thousand,-1.970Hundred million,-3129Ten thousand
Prepayments and other receivables,4282Ten thousand,1018Ten thousand,701.7Ten thousand,1999Ten thousand,1.657Hundred million,5676Ten thousand,9666Ten thousand,1.038Hundred million,1.892Hundred million,3162Ten thousand,1.468Hundred million,1.386Hundred million,3.419Hundred million,-1.059Hundred million,--,--,--,3255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1882Ten thousand,154.3Ten thousand,582.8Ten thousand,--,570.2Ten thousand,959.6Ten thousand,-154.1Ten thousand,1374Ten thousand,763.2Ten thousand,759.3Ten thousand,30.10Ten thousand,-347.5Ten thousand,-716.4Ten thousand,-73.50Ten thousand,-10.50Ten thousand,400.2Ten thousand,-201.4Ten thousand,751.4Ten thousand,209.4Ten thousand,1204Ten thousand,1186Ten thousand,1116Ten thousand,54.80Ten thousand,-45.00Ten thousand,879.4Ten thousand,1189Ten thousand,450.8Ten thousand,240.7Ten thousand,277.6Ten thousand,770.4Ten thousand,735.9Ten thousand,1371Ten thousand,--,--,--,-133.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2152Ten thousand,-1850Ten thousand,-79.60Ten thousand,-337.3Ten thousand,-210.6Ten thousand,-814.8Ten thousand,302.0Ten thousand,155.1Ten thousand,155.1Ten thousand,-798.0Ten thousand,266.0Ten thousand,1052Ten thousand,-828.2Ten thousand,-263.6Ten thousand
accounts payable and notes,2.486Hundred million,-6736Ten thousand,-1160Ten thousand,224.8Ten thousand,2950Ten thousand,-3015Ten thousand,-5423Ten thousand,329.9Ten thousand,1.173Hundred million,-2.890Hundred million,-1.528Hundred million,1.116Hundred million,-7597Ten thousand,5.577Hundred million,4.726Hundred million,4.238Hundred million,3.607Hundred million,1.825Hundred million,1.218Hundred million,1.211Hundred million,5160Ten thousand,-8645Ten thousand,-5417Ten thousand,-5528Ten thousand,320.6Ten thousand,3790Ten thousand,1.004Hundred million,1.153Hundred million,6633Ten thousand,9606Ten thousand,1.333Hundred million,8836Ten thousand,1.338Hundred million,1.065Hundred million,1.172Hundred million,1.664Hundred million,1.127Hundred million,-2.271Hundred million,-1.271Hundred million,-6432Ten thousand,-1.271Hundred million,-7614Ten thousand,2812Ten thousand,1843Ten thousand,504.1Ten thousand,4014Ten thousand,--,--,--,-3259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.006Hundred million,7081Ten thousand,7734Ten thousand,-978.7Ten thousand,3685Ten thousand,-738.3Ten thousand,2206Ten thousand,-3230Ten thousand,-3230Ten thousand,-3292Ten thousand,-4819Ten thousand,1084Ten thousand,5757Ten thousand,3311Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8679Ten thousand,8714Ten thousand,5959Ten thousand,--,3325Ten thousand,6038Ten thousand,5239Ten thousand,-1210Ten thousand,1972Ten thousand,1342Ten thousand,4985Ten thousand,2647Ten thousand,5541Ten thousand,8654Ten thousand,6396Ten thousand,-3389Ten thousand,580.3Ten thousand,1873Ten thousand,9632Ten thousand,-1392Ten thousand,4096Ten thousand,4838Ten thousand,1399Ten thousand,1271Ten thousand,2931Ten thousand,942.1Ten thousand,1627Ten thousand,-2209Ten thousand,2249Ten thousand,1443Ten thousand,1939Ten thousand,-1249Ten thousand,--,--,--,2164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.2Ten thousand,-413.2Ten thousand,5485Ten thousand,1397Ten thousand,1732Ten thousand,716.3Ten thousand,3802Ten thousand,655.3Ten thousand,655.3Ten thousand,278.9Ten thousand,--,--,11.30Ten thousand,--
Accrued expenses and other liabilities,-1.974Hundred million,-1.020Hundred million,-1.026Hundred million,-2.035Hundred million,-2.800Hundred million,-1.648Hundred million,-1.955Hundred million,-3.173Hundred million,-4.179Hundred million,6368Ten thousand,3113Ten thousand,-1.186Hundred million,-2.587Hundred million,4.142Hundred million,2.782Hundred million,1.084Hundred million,-357.4Ten thousand,-1437Ten thousand,-4155Ten thousand,-9708Ten thousand,-7619Ten thousand,-7432Ten thousand,-8300Ten thousand,-1.475Hundred million,-1.633Hundred million,6975Ten thousand,4992Ten thousand,-2939Ten thousand,-7675Ten thousand,3602Ten thousand,3806Ten thousand,-2419Ten thousand,-4425Ten thousand,7518Ten thousand,6936Ten thousand,2366Ten thousand,-624.7Ten thousand,-5951Ten thousand,-4797Ten thousand,-7853Ten thousand,-8712Ten thousand,3732Ten thousand,-167.0Ten thousand,-2526Ten thousand,-4832Ten thousand,1501Ten thousand,--,--,--,-8511Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1406Ten thousand,-2035Ten thousand,-4545Ten thousand,2243Ten thousand,-435.6Ten thousand,-1502Ten thousand,-2644Ten thousand,493.3Ten thousand,493.3Ten thousand,-1855Ten thousand,-2287Ten thousand,-3407Ten thousand,3321Ten thousand,569.0Ten thousand
Operating Activities Other Items,-3212Ten thousand,-1372Ten thousand,-2205Ten thousand,-1020Ten thousand,-1218Ten thousand,-2378Ten thousand,-1050Ten thousand,291.9Ten thousand,784.2Ten thousand,-688.4Ten thousand,-927.4Ten thousand,651.5Ten thousand,1940Ten thousand,-249.1Ten thousand,--,--,--,-154.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.526Hundred million,18.45Hundred million,14.98Hundred million,7.378Hundred million,3.552Hundred million,35.20Hundred million,26.55Hundred million,15.42Hundred million,7.338Hundred million,44.60Hundred million,33.17Hundred million,18.21Hundred million,8.190Hundred million,22.04Hundred million,14.80Hundred million,8.494Hundred million,2.622Hundred million,9.870Hundred million,8.491Hundred million,6.973Hundred million,2.113Hundred million,13.96Hundred million,9.872Hundred million,5.430Hundred million,1.816Hundred million,14.15Hundred million,9.244Hundred million,5.040Hundred million,1.779Hundred million,7.394Hundred million,5.473Hundred million,3.214Hundred million,2.404Hundred million,8.528Hundred million,6.454Hundred million,4.490Hundred million,2.910Hundred million,10.54Hundred million,7.083Hundred million,5.439Hundred million,2.347Hundred million,6.282Hundred million,2.980Hundred million,4877Ten thousand,-2725Ten thousand,3.122Hundred million,2.457Hundred million,6243Ten thousand,2971Ten thousand,4.457Hundred million,2.394Hundred million,1.220Hundred million,2142Ten thousand,4.864Hundred million,3.924Hundred million,1.699Hundred million,393.7Ten thousand,1.693Hundred million,1.815Hundred million,9209Ten thousand,7274Ten thousand,4.456Hundred million,4.230Hundred million,2.864Hundred million,2.147Hundred million,7.703Hundred million,3.461Hundred million,2.689Hundred million,2.136Hundred million,4.282Hundred million,3.484Hundred million,9817Ten thousand,1.484Hundred million,4.050Hundred million,3.021Hundred million,1.613Hundred million,1.374Hundred million,3.108Hundred million,3.108Hundred million,2.188Hundred million,7410Ten thousand,5498Ten thousand,2.479Hundred million,1.276Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3.055Hundred million,-18.68Hundred million,-14.15Hundred million,-7.935Hundred million,-3.743Hundred million,-16.58Hundred million,-11.43Hundred million,-5.846Hundred million,-2.263Hundred million,-9.089Hundred million,-5.647Hundred million,-3.235Hundred million,-1.593Hundred million,-10.06Hundred million,-8.017Hundred million,-5.871Hundred million,-3.099Hundred million,-11.98Hundred million,-8.549Hundred million,-5.273Hundred million,-2.175Hundred million,-4.519Hundred million,-2.937Hundred million,-1.396Hundred million,-5444Ten thousand,-2.394Hundred million,-1.765Hundred million,-1.058Hundred million,-5061Ten thousand,-1.649Hundred million,-1.277Hundred million,-8495Ten thousand,-4168Ten thousand,-1.982Hundred million,-1.232Hundred million,-6339Ten thousand,-2771Ten thousand,-1.145Hundred million,-8646Ten thousand,-5617Ten thousand,-3335Ten thousand,-1.118Hundred million,-8291Ten thousand,-5838Ten thousand,-2484Ten thousand,-1.868Hundred million,--,--,--,-2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.558Hundred million,-1.559Hundred million,-5393Ten thousand,-1.286Hundred million,-8435Ten thousand,-4871Ten thousand,-1459Ten thousand,-6339Ten thousand,-6339Ten thousand,-4536Ten thousand,-3629Ten thousand,-1914Ten thousand,-1.020Hundred million,-1.373Hundred million
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.494Hundred million,-1.494Hundred million,-1.494Hundred million,-3.962Hundred million,-1.340Hundred million,-9914Ten thousand,-4968Ten thousand,-2.688Hundred million,-1.250Hundred million,-9000Ten thousand,-4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1408Ten thousand,-1408Ten thousand,-1408Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.115Hundred million,3.420Hundred million,1.923Hundred million,3.628Hundred million,2.933Hundred million,2.138Hundred million,1.047Hundred million,4000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1000Ten thousand,-7.393Hundred million,-6.999Hundred million,-2.691Hundred million,-2.059Hundred million,-11.45Hundred million,-6.927Hundred million,-5.218Hundred million,-3.568Hundred million,-9.276Hundred million,-6.347Hundred million,-3.515Hundred million,--,--,--,--,--,-1.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-3.566Hundred million,-2.701Hundred million,-2.225Hundred million,-2.225Hundred million,--,--,--,--,-6001Ten thousand,-5901Ten thousand,--,--,-9711Ten thousand,-9711Ten thousand,-9341Ten thousand,-9341Ten thousand,-4.340Hundred million,-4.340Hundred million,-3.964Hundred million,--,-619.2Ten thousand,-551.8Ten thousand,--,--,-1.234Hundred million,-1.091Hundred million,--,--,-4500Ten thousand,-4500Ten thousand,--,--,-16.69Hundred million,-16.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.116Hundred million,-3822Ten thousand,--,-8911Ten thousand,-8911Ten thousand,-8911Ten thousand,--,--,--,--,--,--,--,--
