0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Profit before tax from continuing operations,952.2Ten thousand,8879Ten thousand,5141Ten thousand,2182Ten thousand,893.5Ten thousand,9588Ten thousand,5414Ten thousand,3456Ten thousand,1768Ten thousand,5937Ten thousand,2932Ten thousand,1538Ten thousand,258.1Ten thousand,2582Ten thousand,936.1Ten thousand,-183.3Ten thousand,843.7Ten thousand,1731Ten thousand,1731Ten thousand,1430Ten thousand,986.9Ten thousand,378.5Ten thousand,3536Ten thousand,198.0Ten thousand
income tax,716.1Ten thousand,3256Ten thousand,1858Ten thousand,718.5Ten thousand,177.9Ten thousand,2441Ten thousand,1578Ten thousand,954.1Ten thousand,550.7Ten thousand,1610Ten thousand,412.1Ten thousand,51.20Ten thousand,-199.8Ten thousand,-348.7Ten thousand,836.1Ten thousand,509.1Ten thousand,279.3Ten thousand,-314.4Ten thousand,-314.4Ten thousand,197.5Ten thousand,335.1Ten thousand,134.5Ten thousand,1205Ten thousand,-119.7Ten thousand
Net profit from continuing operations,236.1Ten thousand,5623Ten thousand,3283Ten thousand,1463Ten thousand,715.6Ten thousand,7147Ten thousand,3836Ten thousand,2501Ten thousand,1218Ten thousand,4327Ten thousand,2520Ten thousand,1487Ten thousand,457.9Ten thousand,2931Ten thousand,100.0Ten thousand,-692.4Ten thousand,564.4Ten thousand,2045Ten thousand,2045Ten thousand,1232Ten thousand,651.8Ten thousand,244.0Ten thousand,2331Ten thousand,317.7Ten thousand
Net profit,236.1Ten thousand,5623Ten thousand,3283Ten thousand,1463Ten thousand,715.6Ten thousand,7147Ten thousand,3836Ten thousand,2501Ten thousand,1218Ten thousand,4327Ten thousand,2520Ten thousand,1487Ten thousand,457.9Ten thousand,2931Ten thousand,100.0Ten thousand,-692.4Ten thousand,564.4Ten thousand,2045Ten thousand,2045Ten thousand,1232Ten thousand,651.8Ten thousand,244.0Ten thousand,2331Ten thousand,317.7Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,236.1Ten thousand,5623Ten thousand,3283Ten thousand,1463Ten thousand,715.6Ten thousand,7147Ten thousand,3836Ten thousand,2501Ten thousand,1218Ten thousand,4327Ten thousand,2520Ten thousand,1487Ten thousand,457.9Ten thousand,2931Ten thousand,100.0Ten thousand,-692.4Ten thousand,564.4Ten thousand,2045Ten thousand,2045Ten thousand,1232Ten thousand,651.8Ten thousand,244.0Ten thousand,2331Ten thousand,317.7Ten thousand
net profit attributable to parent company shareholders,236.1Ten thousand,5623Ten thousand,3283Ten thousand,1463Ten thousand,715.6Ten thousand,7147Ten thousand,3836Ten thousand,2501Ten thousand,1218Ten thousand,4327Ten thousand,2520Ten thousand,1487Ten thousand,457.9Ten thousand,2931Ten thousand,100.0Ten thousand,-692.4Ten thousand,564.4Ten thousand,2045Ten thousand,2045Ten thousand,1232Ten thousand,651.8Ten thousand,244.0Ten thousand,2331Ten thousand,317.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.010,0.330,0.190,0.090,0.040,0.430,0.230,0.150,0.070,0.260,0.150,0.090,0.030,0.200,0.010,-0.050,0.050,0.150,0.150,0.090,0.050,0.020,0.170,0.020
Diluted earnings per share-Common stock,0.010,0.320,0.190,0.080,0.040,0.410,0.220,0.150,0.070,0.250,0.150,0.090,0.030,0.180,0.010,-0.050,0.040,0.140,0.140,0.080,0.040,0.020,0.160,0.020
basic weighted average shares-Common stock,1.651Hundred million,1.705Hundred million,1.711Hundred million,1.715Hundred million,1.713Hundred million,1.678Hundred million,1.669Hundred million,1.661Hundred million,1.656Hundred million,1.639Hundred million,1.635Hundred million,1.631Hundred million,1.626Hundred million,1.483Hundred million,1.443Hundred million,1.374Hundred million,1.251Hundred million,1.381Hundred million,1.381Hundred million,1.398Hundred million,1.397Hundred million,1.397Hundred million,1.397Hundred million,1.396Hundred million
Diluted weighted average shares-Common stock,1.689Hundred million,1.751Hundred million,1.759Hundred million,1.769Hundred million,1.761Hundred million,1.734Hundred million,1.728Hundred million,1.721Hundred million,1.717Hundred million,1.708Hundred million,1.706Hundred million,1.704Hundred million,1.704Hundred million,1.603Hundred million,1.535Hundred million,1.374Hundred million,1.336Hundred million,1.454Hundred million,1.454Hundred million,1.468Hundred million,1.469Hundred million,1.472Hundred million,1.430Hundred million,1.396Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,985.4Ten thousand,4434Ten thousand,3547Ten thousand,819.1Ten thousand,253.1Ten thousand,7499Ten thousand,3276Ten thousand,2583Ten thousand,--,3771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,749.3Ten thousand,-1189Ten thousand,264.0Ten thousand,-643.9Ten thousand,-462.5Ten thousand,352.3Ten thousand,-560.1Ten thousand,81.60Ten thousand,119.3Ten thousand,-555.5Ten thousand,-1183Ten thousand,-720.4Ten thousand,-157.0Ten thousand,-178.2Ten thousand,-14.10Ten thousand,-44.40Ten thousand,-79.90Ten thousand,107.8Ten thousand,107.8Ten thousand,48.80Ten thousand,7.800Ten thousand,-15.30Ten thousand,-6.700Ten thousand,3000
Total of other comprehensive income items,749.3Ten thousand,-1189Ten thousand,264.0Ten thousand,-643.9Ten thousand,-462.5Ten thousand,352.3Ten thousand,-560.1Ten thousand,81.60Ten thousand,119.3Ten thousand,-555.5Ten thousand,-1183Ten thousand,-720.4Ten thousand,-157.0Ten thousand,-178.2Ten thousand,-14.10Ten thousand,-44.40Ten thousand,-79.90Ten thousand,107.8Ten thousand,107.8Ten thousand,48.80Ten thousand,7.800Ten thousand,-15.30Ten thousand,-6.700Ten thousand,3000
Total comprehensive income,985.4Ten thousand,4434Ten thousand,3547Ten thousand,819.1Ten thousand,253.1Ten thousand,7499Ten thousand,3276Ten thousand,2583Ten thousand,1337Ten thousand,3771Ten thousand,1337Ten thousand,766.5Ten thousand,300.9Ten thousand,2753Ten thousand,85.90Ten thousand,-736.8Ten thousand,484.5Ten thousand,2153Ten thousand,2153Ten thousand,1281Ten thousand,659.6Ten thousand,228.7Ten thousand,2324Ten thousand,318.0Ten thousand
Non-operating items,1.611Hundred million,5.808Hundred million,4.303Hundred million,2.826Hundred million,1.359Hundred million,4.970Hundred million,3.583Hundred million,2.312Hundred million,1.099Hundred million,3.937Hundred million,2.873Hundred million,1.899Hundred million,9359Ten thousand,3.052Hundred million,--,--,564.4Ten thousand,2.185Hundred million,2.185Hundred million,1232Ten thousand,--,--,2331Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
