0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2009-12-31
Operating Costs,7.850Hundred million,37.18Hundred million,28.32Hundred million,18.34Hundred million,7.260Hundred million,36.64Hundred million,28.52Hundred million,18.15Hundred million,7.230Hundred million,44.15Hundred million,35.60Hundred million,23.90Hundred million,9.880Hundred million,47.53Hundred million,35.67Hundred million,22.58Hundred million,8.850Hundred million,35.27Hundred million,24.20Hundred million,13.15Hundred million,6.300Hundred million,31.56Hundred million,24.05Hundred million,15.30Hundred million,5.750Hundred million,32.82Hundred million,25.56Hundred million,16.54Hundred million,6.450Hundred million,32.30Hundred million,24.62Hundred million,15.75Hundred million,6.050Hundred million,29.45Hundred million,22.56Hundred million,14.22Hundred million,5.580Hundred million,29.31Hundred million,22.62Hundred million,14.07Hundred million,5.300Hundred million,27.55Hundred million,--,13.04Hundred million,5.000Hundred million,26.91Hundred million,30.93Hundred million,19.34Hundred million,7.810Hundred million,36.32Hundred million,26.76Hundred million,17.07Hundred million,7.200Hundred million,32.02Hundred million,7.200Hundred million,32.02Hundred million,24.57Hundred million,15.86Hundred million,6.920Hundred million,31.13Hundred million
Gross profit,4.190Hundred million,19.74Hundred million,14.98Hundred million,9.610Hundred million,4.000Hundred million,19.72Hundred million,15.34Hundred million,9.870Hundred million,4.080Hundred million,24.93Hundred million,20.25Hundred million,13.87Hundred million,6.470Hundred million,32.30Hundred million,24.42Hundred million,15.65Hundred million,6.620Hundred million,26.94Hundred million,19.12Hundred million,11.08Hundred million,5.380Hundred million,27.14Hundred million,18.63Hundred million,11.88Hundred million,4.790Hundred million,27.97Hundred million,21.69Hundred million,13.95Hundred million,5.840Hundred million,25.80Hundred million,22.08Hundred million,14.21Hundred million,5.980Hundred million,28.65Hundred million,21.84Hundred million,13.74Hundred million,5.760Hundred million,27.75Hundred million,21.19Hundred million,13.06Hundred million,5.320Hundred million,25.73Hundred million,40.50Hundred million,12.15Hundred million,5.070Hundred million,25.98Hundred million,9.500Hundred million,5.560Hundred million,1.760Hundred million,10.40Hundred million,7.890Hundred million,4.770Hundred million,1.550Hundred million,8.910Hundred million,1.550Hundred million,8.910Hundred million,7.080Hundred million,4.240Hundred million,1.390Hundred million,8.190Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4400Ten thousand,1.950Hundred million,1.430Hundred million,9200Ten thousand,4500Ten thousand,2.150Hundred million,1.610Hundred million,1.050Hundred million,4900Ten thousand,2.520Hundred million,1.950Hundred million,1.360Hundred million,6400Ten thousand,2.630Hundred million,1.930Hundred million,1.240Hundred million,5800Ten thousand,2.150Hundred million,1.550Hundred million,1.000Hundred million,5900Ten thousand,2.640Hundred million,2.000Hundred million,1.370Hundred million,6800Ten thousand,2.580Hundred million,1.990Hundred million,1.360Hundred million,6700Ten thousand,2.580Hundred million,1.950Hundred million,1.320Hundred million,6200Ten thousand,2.410Hundred million,1.810Hundred million,1.230Hundred million,5800Ten thousand,2.260Hundred million,1.710Hundred million,1.150Hundred million,5600Ten thousand,2.140Hundred million,22.54Hundred million,1.030Hundred million,5100Ten thousand,1.990Hundred million,5.270Hundred million,3.450Hundred million,1.590Hundred million,6.900Hundred million,5.080Hundred million,3.480Hundred million,1.730Hundred million,6.250Hundred million,1.730Hundred million,6.250Hundred million,4.700Hundred million,3.170Hundred million,1.600Hundred million,6.050Hundred million
General and administrative costs,1.030Hundred million,3.920Hundred million,3.030Hundred million,1.920Hundred million,9900Ten thousand,4.220Hundred million,3.310Hundred million,2.270Hundred million,1.230Hundred million,3.880Hundred million,2.970Hundred million,2.050Hundred million,9800Ten thousand,4.410Hundred million,3.240Hundred million,2.040Hundred million,9000Ten thousand,4.120Hundred million,2.650Hundred million,1.570Hundred million,8800Ten thousand,3.440Hundred million,2.170Hundred million,1.480Hundred million,8000Ten thousand,3.280Hundred million,2.440Hundred million,1.640Hundred million,8900Ten thousand,3.030Hundred million,2.690Hundred million,1.870Hundred million,8900Ten thousand,3.210Hundred million,2.340Hundred million,1.560Hundred million,8600Ten thousand,3.370Hundred million,2.550Hundred million,1.700Hundred million,7800Ten thousand,2.930Hundred million,2.140Hundred million,1.350Hundred million,7000Ten thousand,3.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,4600Ten thousand,1.980Hundred million,1.510Hundred million,1.030Hundred million,5500Ten thousand,1.960Hundred million,1.490Hundred million,9900Ten thousand,5000Ten thousand,2.140Hundred million,1.590Hundred million,1.060Hundred million,5100Ten thousand,2.040Hundred million,1.520Hundred million,1.020Hundred million,5100Ten thousand,1.860Hundred million,1.340Hundred million,9100Ten thousand,4500Ten thousand,1.950Hundred million,1.260Hundred million,8400Ten thousand,4100Ten thousand,1.950Hundred million,1.460Hundred million,9700Ten thousand,4800Ten thousand,1.660Hundred million,1.490Hundred million,9900Ten thousand,5000Ten thousand,2.020Hundred million,1.490Hundred million,9600Ten thousand,4800Ten thousand,2.010Hundred million,1.530Hundred million,9800Ten thousand,4600Ten thousand,1.900Hundred million,1.400Hundred million,9200Ten thousand,4600Ten thousand,1.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,600.0Ten thousand,2000Ten thousand,900.0Ten thousand,800.0Ten thousand,600.0Ten thousand,6500Ten thousand,1100Ten thousand,800.0Ten thousand,400.0Ten thousand,4.830Hundred million,300.0Ten thousand,--,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,6.820Hundred million,6.100Hundred million,5.400Hundred million,4.770Hundred million,2.710Hundred million,2.430Hundred million,300.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3.090Hundred million,12.73Hundred million,8.460Hundred million,6.380Hundred million,3.120Hundred million,11.47Hundred million,8.860Hundred million,6.770Hundred million,3.390Hundred million,14.47Hundred million,11.11Hundred million,7.620Hundred million,2.750Hundred million,16.70Hundred million,12.31Hundred million,9.020Hundred million,4.370Hundred million,14.74Hundred million,12.85Hundred million,8.560Hundred million,3.680Hundred million,15.27Hundred million,10.17Hundred million,8.210Hundred million,3.300Hundred million,15.59Hundred million,11.71Hundred million,7.840Hundred million,3.920Hundred million,13.34Hundred million,11.52Hundred million,7.570Hundred million,4.260Hundred million,15.39Hundred million,11.58Hundred million,7.590Hundred million,3.680Hundred million,14.88Hundred million,12.59Hundred million,8.240Hundred million,3.420Hundred million,16.52Hundred million,12.37Hundred million,8.460Hundred million,4.170Hundred million,17.17Hundred million,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,-300.0Ten thousand,--,-300.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,3.180Hundred million,3700Ten thousand
Restructuring expenses,1200Ten thousand,3200Ten thousand,2400Ten thousand,1800Ten thousand,1100Ten thousand,4900Ten thousand,4000Ten thousand,3100Ten thousand,2500Ten thousand,3200Ten thousand,2300Ten thousand,700.0Ten thousand,400.0Ten thousand,1700Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,6700Ten thousand,4700Ten thousand,3000Ten thousand,1200Ten thousand,5200Ten thousand,2900Ten thousand,1800Ten thousand,900.0Ten thousand,5800Ten thousand,4500Ten thousand,3600Ten thousand,3000Ten thousand,1200Ten thousand,900.0Ten thousand,700.0Ten thousand,500.0Ten thousand,3900Ten thousand,3000Ten thousand,2100Ten thousand,900.0Ten thousand,1000Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.200Hundred million,21.10Hundred million,14.76Hundred million,10.51Hundred million,5.280Hundred million,20.94Hundred million,15.78Hundred million,11.47Hundred million,5.900Hundred million,28.16Hundred million,17.88Hundred million,12.16Hundred million,4.920Hundred million,25.99Hundred million,19.17Hundred million,13.44Hundred million,6.420Hundred million,30.36Hundred million,24.96Hundred million,17.74Hundred million,10.49Hundred million,26.53Hundred million,18.32Hundred million,12.11Hundred million,5.290Hundred million,23.98Hundred million,18.05Hundred million,12.17Hundred million,6.260Hundred million,20.73Hundred million,17.74Hundred million,11.82Hundred million,6.320Hundred million,23.42Hundred million,17.52Hundred million,11.55Hundred million,5.690Hundred million,22.62Hundred million,18.38Hundred million,12.07Hundred million,5.220Hundred million,23.48Hundred million,38.44Hundred million,11.76Hundred million,5.840Hundred million,24.23Hundred million,5.310Hundred million,3.480Hundred million,1.600Hundred million,6.940Hundred million,5.110Hundred million,3.500Hundred million,1.730Hundred million,6.220Hundred million,1.730Hundred million,6.220Hundred million,4.610Hundred million,3.080Hundred million,4.780Hundred million,6.420Hundred million
Operating Profit,-1.010Hundred million,-1.360Hundred million,2200Ten thousand,-9000Ten thousand,-1.280Hundred million,-1.220Hundred million,-4400Ten thousand,-1.600Hundred million,-1.820Hundred million,-3.230Hundred million,2.370Hundred million,1.710Hundred million,1.550Hundred million,6.310Hundred million,5.250Hundred million,2.210Hundred million,2000Ten thousand,-3.420Hundred million,-5.840Hundred million,-6.660Hundred million,-5.110Hundred million,6100Ten thousand,3100Ten thousand,-2300Ten thousand,-5000Ten thousand,3.990Hundred million,3.640Hundred million,1.780Hundred million,-4200Ten thousand,5.070Hundred million,4.340Hundred million,2.390Hundred million,-3400Ten thousand,5.230Hundred million,4.320Hundred million,2.190Hundred million,700.0Ten thousand,5.130Hundred million,2.810Hundred million,9900Ten thousand,1000Ten thousand,2.250Hundred million,2.060Hundred million,3900Ten thousand,-7700Ten thousand,1.750Hundred million,4.190Hundred million,2.080Hundred million,1600Ten thousand,3.460Hundred million,2.780Hundred million,1.270Hundred million,-1800Ten thousand,2.690Hundred million,-1800Ten thousand,2.690Hundred million,2.470Hundred million,1.160Hundred million,-2100Ten thousand,1.770Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,-1.170Hundred million,--,--,--,-1.140Hundred million,--,--,--,--,--,-1800Ten thousand,-1.900Hundred million,-1.470Hundred million,--,--,-2.460Hundred million,--,--,-1.010Hundred million,-2.500Hundred million,-2.090Hundred million,--,-6300Ten thousand,-1.900Hundred million,-1.200Hundred million,-7900Ten thousand,-3300Ten thousand,-1.570Hundred million,-1.270Hundred million,-8600Ten thousand,--,-1.740Hundred million,-1.690Hundred million,-1.320Hundred million,-7300Ten thousand,-2.310Hundred million,--,--,-6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-100.0Ten thousand,700.0Ten thousand,--,--,-100.0Ten thousand,900.0Ten thousand,--,--,-200.0Ten thousand,-2800Ten thousand,-1600Ten thousand,-1400Ten thousand,-1000Ten thousand,4800Ten thousand,5200Ten thousand,4100Ten thousand,3100Ten thousand,1.310Hundred million,9800Ten thousand,4500Ten thousand,900.0Ten thousand,1800Ten thousand,1500Ten thousand,800.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,1800Ten thousand,700.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,1200Ten thousand,1000Ten thousand,500.0Ten thousand,--,1600Ten thousand,1300Ten thousand,900.0Ten thousand,200.0Ten thousand,900.0Ten thousand,700.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,1500Ten thousand,1700Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,700.0Ten thousand,--,--,--,1.690Hundred million,--,--,--,--,--,-9200Ten thousand,-2100Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,--,500.0Ten thousand,--,-500.0Ten thousand,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.720Hundred million,-1.800Hundred million,-8300Ten thousand,-8.470Hundred million,-4.940Hundred million,-3.280Hundred million,-1.670Hundred million,-6.760Hundred million,-1.670Hundred million,-6.760Hundred million,-5.200Hundred million,-3.720Hundred million,-2.150Hundred million,-4.870Hundred million
Profit before tax from continuing operations,-1.020Hundred million,-1.290Hundred million,-8700Ten thousand,-9000Ten thousand,-1.290Hundred million,-1.130Hundred million,1000Ten thousand,-1.600Hundred million,-1.840Hundred million,-3.510Hundred million,2.210Hundred million,1.570Hundred million,3500Ten thousand,4.830Hundred million,4.260Hundred million,2.620Hundred million,5100Ten thousand,-4.600Hundred million,-4.860Hundred million,-6.210Hundred million,-6.030Hundred million,-1.710Hundred million,-1.580Hundred million,-1500Ten thousand,-1.170Hundred million,2.050Hundred million,2.340Hundred million,9000Ten thousand,-8600Ten thousand,3.620Hundred million,3.090Hundred million,1.460Hundred million,-3700Ten thousand,3.610Hundred million,2.730Hundred million,9200Ten thousand,-6600Ten thousand,2.980Hundred million,2.940Hundred million,1.080Hundred million,-5600Ten thousand,2.340Hundred million,2.130Hundred million,4000Ten thousand,-8000Ten thousand,2.010Hundred million,1.470Hundred million,2800Ten thousand,-6700Ten thousand,-5.010Hundred million,-2.160Hundred million,-2.010Hundred million,-1.850Hundred million,-4.070Hundred million,-1.850Hundred million,-4.070Hundred million,-2.730Hundred million,-2.560Hundred million,-2.360Hundred million,-3.100Hundred million
income tax,-2400Ten thousand,-200.0Ten thousand,-1500Ten thousand,-1700Ten thousand,-2800Ten thousand,-1500Ten thousand,700.0Ten thousand,-3800Ten thousand,-4600Ten thousand,-6800Ten thousand,5200Ten thousand,4400Ten thousand,1200Ten thousand,1.330Hundred million,1.250Hundred million,7700Ten thousand,1700Ten thousand,-1.040Hundred million,-1.100Hundred million,-1.460Hundred million,-1.410Hundred million,1400Ten thousand,-2200Ten thousand,100.0Ten thousand,-3200Ten thousand,6500Ten thousand,7300Ten thousand,3300Ten thousand,-1900Ten thousand,-6600Ten thousand,1.310Hundred million,6400Ten thousand,-900.0Ten thousand,1.440Hundred million,1.140Hundred million,4000Ten thousand,-2400Ten thousand,1.100Hundred million,1.160Hundred million,4200Ten thousand,-2400Ten thousand,8700Ten thousand,8800Ten thousand,1700Ten thousand,-3400Ten thousand,-2.420Hundred million,2500Ten thousand,1600Ten thousand,700.0Ten thousand,3900Ten thousand,3300Ten thousand,1500Ten thousand,700.0Ten thousand,3200Ten thousand,700.0Ten thousand,3200Ten thousand,1200Ten thousand,200.0Ten thousand,100.0Ten thousand,-5000Ten thousand
Net profit from continuing operations,-7800Ten thousand,-1.270Hundred million,-7200Ten thousand,-7300Ten thousand,-1.010Hundred million,-9800Ten thousand,300.0Ten thousand,-1.220Hundred million,-1.380Hundred million,-2.830Hundred million,1.690Hundred million,1.130Hundred million,2300Ten thousand,3.500Hundred million,3.010Hundred million,1.850Hundred million,3400Ten thousand,-3.560Hundred million,-3.760Hundred million,-4.750Hundred million,-4.620Hundred million,-1.850Hundred million,-1.360Hundred million,-1600Ten thousand,-8500Ten thousand,1.400Hundred million,1.610Hundred million,5700Ten thousand,-6700Ten thousand,4.280Hundred million,1.780Hundred million,8200Ten thousand,-2800Ten thousand,2.170Hundred million,1.590Hundred million,5200Ten thousand,-4200Ten thousand,1.880Hundred million,1.780Hundred million,6600Ten thousand,-3200Ten thousand,1.470Hundred million,1.250Hundred million,2300Ten thousand,-4600Ten thousand,4.430Hundred million,1.220Hundred million,1200Ten thousand,-7400Ten thousand,-5.400Hundred million,-2.490Hundred million,-2.160Hundred million,-1.920Hundred million,-4.390Hundred million,-1.920Hundred million,-4.390Hundred million,-2.850Hundred million,-2.580Hundred million,-2.370Hundred million,-2.600Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-1300Ten thousand,-1400Ten thousand,--,--,--,--,600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,800.0Ten thousand,200.0Ten thousand,--,--,700.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-7800Ten thousand,-1.270Hundred million,-6400Ten thousand,-7100Ten thousand,-1.010Hundred million,-9800Ten thousand,1000Ten thousand,-1.190Hundred million,-1.380Hundred million,-2.830Hundred million,1.690Hundred million,1.130Hundred million,2300Ten thousand,3.500Hundred million,3.010Hundred million,1.850Hundred million,3400Ten thousand,-3.560Hundred million,-3.760Hundred million,-4.750Hundred million,-4.620Hundred million,-1.850Hundred million,-1.410Hundred million,-2900Ten thousand,-9900Ten thousand,1.400Hundred million,1.610Hundred million,5700Ten thousand,-6700Ten thousand,4.340Hundred million,1.780Hundred million,8200Ten thousand,-2800Ten thousand,2.170Hundred million,1.590Hundred million,5200Ten thousand,-4200Ten thousand,1.880Hundred million,1.780Hundred million,6600Ten thousand,-3200Ten thousand,1.470Hundred million,1.250Hundred million,2300Ten thousand,-4600Ten thousand,4.430Hundred million,1.220Hundred million,1200Ten thousand,-7400Ten thousand,-5.400Hundred million,-2.490Hundred million,-2.160Hundred million,-1.920Hundred million,-4.390Hundred million,-1.920Hundred million,-4.390Hundred million,-2.850Hundred million,-2.580Hundred million,-2.370Hundred million,-2.600Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,100.0Ten thousand,--,--,--,-100.0Ten thousand,--,--,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand
