0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Gross profit,4.227Hundred million,13.05Hundred million,9.383Hundred million,6.575Hundred million,3.753Hundred million,12.37Hundred million,8.991Hundred million,6.342Hundred million,3.663Hundred million,11.19Hundred million,8.054Hundred million,5.722Hundred million,3.315Hundred million,10.34Hundred million,7.477Hundred million,5.332Hundred million,3.112Hundred million,9.928Hundred million,7.170Hundred million,5.128Hundred million,3.020Hundred million,9.648Hundred million,7.029Hundred million,5.039Hundred million,2.959Hundred million,9.191Hundred million,6.734Hundred million,4.864Hundred million,2.880Hundred million,9.251Hundred million,6.727Hundred million,4.844Hundred million,2.873Hundred million,8.854Hundred million,6.420Hundred million,4.621Hundred million,2.726Hundred million,8.417Hundred million,6.103Hundred million,4.398Hundred million,2.630Hundred million,8.270Hundred million,8.270Hundred million,6.028Hundred million,4.363Hundred million,2.598Hundred million,8.130Hundred million,7.564Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,8170Ten thousand,2.967Hundred million,2.212Hundred million,1.491Hundred million,7657Ten thousand,2.798Hundred million,2.072Hundred million,1.388Hundred million,7126Ten thousand,2.285Hundred million,1.674Hundred million,1.122Hundred million,5714Ten thousand,2.072Hundred million,1.543Hundred million,1.031Hundred million,5227Ten thousand,1.949Hundred million,1.429Hundred million,9490Ten thousand,4751Ten thousand,1.804Hundred million,1.343Hundred million,8879Ten thousand,4385Ten thousand,1.601Hundred million,1.190Hundred million,7865Ten thousand,3889Ten thousand,1.519Hundred million,1.133Hundred million,7487Ten thousand,3702Ten thousand,1.438Hundred million,1.065Hundred million,7025Ten thousand,3468Ten thousand,1.330Hundred million,9859Ten thousand,6464Ten thousand,3163Ten thousand,1.257Hundred million,1.257Hundred million,9400Ten thousand,6278Ten thousand,3146Ten thousand,1.448Hundred million,1.302Hundred million
Other operating expenses,1.605Hundred million,6.095Hundred million,4.423Hundred million,2.931Hundred million,1.529Hundred million,5.801Hundred million,4.214Hundred million,2.822Hundred million,1.458Hundred million,5.405Hundred million,3.916Hundred million,2.607Hundred million,1.336Hundred million,5.161Hundred million,3.702Hundred million,2.486Hundred million,1.286Hundred million,4.944Hundred million,3.556Hundred million,2.401Hundred million,1.213Hundred million,4.891Hundred million,3.553Hundred million,2.406Hundred million,1.245Hundred million,4.706Hundred million,3.469Hundred million,2.364Hundred million,1.189Hundred million,4.565Hundred million,3.365Hundred million,2.317Hundred million,1.208Hundred million,4.527Hundred million,3.450Hundred million,2.322Hundred million,1.219Hundred million,4.696Hundred million,3.465Hundred million,2.349Hundred million,1.223Hundred million,4.759Hundred million,4.759Hundred million,3.535Hundred million,2.374Hundred million,1.190Hundred million,4.479Hundred million,4.105Hundred million
Operating Expenses,2.422Hundred million,9.062Hundred million,6.635Hundred million,4.422Hundred million,2.295Hundred million,8.599Hundred million,6.287Hundred million,4.210Hundred million,2.171Hundred million,7.690Hundred million,5.590Hundred million,3.729Hundred million,1.908Hundred million,7.233Hundred million,5.244Hundred million,3.517Hundred million,1.809Hundred million,6.893Hundred million,4.985Hundred million,3.350Hundred million,1.688Hundred million,6.695Hundred million,4.896Hundred million,3.294Hundred million,1.683Hundred million,6.307Hundred million,4.659Hundred million,3.151Hundred million,1.578Hundred million,6.084Hundred million,4.498Hundred million,3.066Hundred million,1.578Hundred million,5.965Hundred million,4.515Hundred million,3.024Hundred million,1.566Hundred million,6.026Hundred million,4.451Hundred million,2.995Hundred million,1.540Hundred million,6.017Hundred million,6.017Hundred million,4.475Hundred million,3.002Hundred million,1.505Hundred million,5.927Hundred million,5.407Hundred million
Operating Profit,1.805Hundred million,3.990Hundred million,2.747Hundred million,2.153Hundred million,1.459Hundred million,3.776Hundred million,2.705Hundred million,2.133Hundred million,1.492Hundred million,3.500Hundred million,2.464Hundred million,1.993Hundred million,1.408Hundred million,3.103Hundred million,2.233Hundred million,1.814Hundred million,1.303Hundred million,3.035Hundred million,2.185Hundred million,1.778Hundred million,1.332Hundred million,2.953Hundred million,2.133Hundred million,1.745Hundred million,1.276Hundred million,2.884Hundred million,2.076Hundred million,1.713Hundred million,1.303Hundred million,3.167Hundred million,2.229Hundred million,1.778Hundred million,1.294Hundred million,2.889Hundred million,1.906Hundred million,1.597Hundred million,1.161Hundred million,2.391Hundred million,1.652Hundred million,1.403Hundred million,1.090Hundred million,2.253Hundred million,2.253Hundred million,1.553Hundred million,1.362Hundred million,1.094Hundred million,2.203Hundred million,2.157Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3570Ten thousand,-1.472Hundred million,-1.075Hundred million,-6833Ten thousand,-3136Ten thousand,-1.153Hundred million,-8556Ten thousand,-5760Ten thousand,-3012Ten thousand,-7751Ten thousand,-5147Ten thousand,-3192Ten thousand,-1560Ten thousand,-6030Ten thousand,-4583Ten thousand,-3044Ten thousand,-1544Ten thousand,-6251Ten thousand,-4708Ten thousand,-3154Ten thousand,-1569Ten thousand,-6268Ten thousand,-4697Ten thousand,-3119Ten thousand,-1579Ten thousand,-5131Ten thousand,-3672Ten thousand,-2436Ten thousand,-1235Ten thousand,-4607Ten thousand,-3428Ten thousand,-2279Ten thousand,-1148Ten thousand,-4374Ten thousand,-3250Ten thousand,-2170Ten thousand,-1085Ten thousand,-4457Ten thousand,-3359Ten thousand,-2236Ten thousand,-1117Ten thousand,-4584Ten thousand,-4584Ten thousand,-3589Ten thousand,-2473Ten thousand,-1295Ten thousand,-6137Ten thousand,-6079Ten thousand
Other income(Expenditure),51.80Ten thousand,742.7Ten thousand,732.2Ten thousand,434.0Ten thousand,350.8Ten thousand,947.6Ten thousand,481.0Ten thousand,475.5Ten thousand,258.1Ten thousand,-418.3Ten thousand,-733.5Ten thousand,-812.8Ten thousand,-414.5Ten thousand,-320.7Ten thousand,-175.8Ten thousand,4.600Ten thousand,-40.50Ten thousand,-302.0Ten thousand,-319.6Ten thousand,-339.4Ten thousand,-578.8Ten thousand,-297.6Ten thousand,-183.3Ten thousand,-43.60Ten thousand,42.90Ten thousand,-1136Ten thousand,-628.7Ten thousand,-435.8Ten thousand,-216.4Ten thousand,-1453Ten thousand,-1102Ten thousand,-730.7Ten thousand,-340.7Ten thousand,-1987Ten thousand,21.90Ten thousand,-33.50Ten thousand,-43.70Ten thousand,-255.0Ten thousand,-178.9Ten thousand,-7.100Ten thousand,35.90Ten thousand,-132.4Ten thousand,-132.4Ten thousand,-82.40Ten thousand,-18.00Ten thousand,-51.50Ten thousand,248.5Ten thousand,143.9Ten thousand
Profit before tax from continuing operations,1.453Hundred million,2.592Hundred million,1.746Hundred million,1.513Hundred million,1.180Hundred million,2.717Hundred million,1.897Hundred million,1.604Hundred million,1.217Hundred million,2.683Hundred million,1.876Hundred million,1.593Hundred million,1.210Hundred million,2.468Hundred million,1.757Hundred million,1.511Hundred million,1.145Hundred million,2.380Hundred million,1.682Hundred million,1.429Hundred million,1.117Hundred million,2.296Hundred million,1.645Hundred million,1.429Hundred million,1.123Hundred million,2.258Hundred million,1.646Hundred million,1.426Hundred million,1.158Hundred million,2.561Hundred million,1.776Hundred million,1.477Hundred million,1.146Hundred million,2.253Hundred million,1.583Hundred million,1.377Hundred million,1.048Hundred million,1.920Hundred million,1.298Hundred million,1.178Hundred million,9820Ten thousand,1.781Hundred million,1.781Hundred million,1.186Hundred million,1.113Hundred million,9589Ten thousand,1.615Hundred million,1.564Hundred million
income tax,2590Ten thousand,3639Ten thousand,2875Ten thousand,2474Ten thousand,1869Ten thousand,4050Ten thousand,2921Ten thousand,2510Ten thousand,1908Ten thousand,4653Ten thousand,3287Ten thousand,2827Ten thousand,2208Ten thousand,4032Ten thousand,2975Ten thousand,2539Ten thousand,1893Ten thousand,4158Ten thousand,3014Ten thousand,2588Ten thousand,2005Ten thousand,4285Ten thousand,2890Ten thousand,2476Ten thousand,1860Ten thousand,5353Ten thousand,3704Ten thousand,3137Ten thousand,2494Ten thousand,9314Ten thousand,6172Ten thousand,5064Ten thousand,3810Ten thousand,8524Ten thousand,6052Ten thousand,5262Ten thousand,4005Ten thousand,7298Ten thousand,5002Ten thousand,4539Ten thousand,3781Ten thousand,6834Ten thousand,6834Ten thousand,4539Ten thousand,4273Ten thousand,3681Ten thousand,6227Ten thousand,5985Ten thousand
Net profit from continuing operations,1.194Hundred million,2.229Hundred million,1.458Hundred million,1.266Hundred million,9932Ten thousand,2.312Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.217Hundred million,1.547Hundred million,1.310Hundred million,9893Ten thousand,2.064Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,1.964Hundred million,1.381Hundred million,1.170Hundred million,9168Ten thousand,1.867Hundred million,1.356Hundred million,1.181Hundred million,9366Ten thousand,1.722Hundred million,1.275Hundred million,1.113Hundred million,9084Ten thousand,1.630Hundred million,1.159Hundred million,9708Ten thousand,7646Ten thousand,1.401Hundred million,9778Ten thousand,8504Ten thousand,6474Ten thousand,1.190Hundred million,7983Ten thousand,7246Ten thousand,6038Ten thousand,1.098Hundred million,1.098Hundred million,7318Ten thousand,6853Ten thousand,5908Ten thousand,9920Ten thousand,9651Ten thousand
Net profit,1.194Hundred million,2.229Hundred million,1.458Hundred million,1.266Hundred million,9932Ten thousand,2.312Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.217Hundred million,1.547Hundred million,1.310Hundred million,9893Ten thousand,2.064Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,1.964Hundred million,1.381Hundred million,1.170Hundred million,9168Ten thousand,1.867Hundred million,1.356Hundred million,1.181Hundred million,9366Ten thousand,1.722Hundred million,1.275Hundred million,1.113Hundred million,9084Ten thousand,1.630Hundred million,1.159Hundred million,9708Ten thousand,7646Ten thousand,1.401Hundred million,9778Ten thousand,8504Ten thousand,6474Ten thousand,1.190Hundred million,7983Ten thousand,7246Ten thousand,6038Ten thousand,1.098Hundred million,1.098Hundred million,7318Ten thousand,6853Ten thousand,5908Ten thousand,9920Ten thousand,9651Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.194Hundred million,2.229Hundred million,1.458Hundred million,1.266Hundred million,9932Ten thousand,2.312Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.217Hundred million,1.547Hundred million,1.310Hundred million,9893Ten thousand,2.064Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,1.964Hundred million,1.381Hundred million,1.170Hundred million,9168Ten thousand,1.867Hundred million,1.356Hundred million,1.181Hundred million,9366Ten thousand,1.722Hundred million,1.275Hundred million,1.113Hundred million,9084Ten thousand,1.630Hundred million,1.159Hundred million,9708Ten thousand,7646Ten thousand,1.401Hundred million,9778Ten thousand,8504Ten thousand,6474Ten thousand,1.190Hundred million,7983Ten thousand,7246Ten thousand,6038Ten thousand,1.098Hundred million,1.098Hundred million,7318Ten thousand,6853Ten thousand,5908Ten thousand,9920Ten thousand,9651Ten thousand
net profit attributable to parent company shareholders,1.194Hundred million,2.229Hundred million,1.458Hundred million,1.266Hundred million,9932Ten thousand,2.312Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.217Hundred million,1.547Hundred million,1.310Hundred million,9893Ten thousand,2.064Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,1.964Hundred million,1.381Hundred million,1.170Hundred million,9168Ten thousand,1.867Hundred million,1.356Hundred million,1.181Hundred million,9366Ten thousand,1.722Hundred million,1.275Hundred million,1.113Hundred million,9084Ten thousand,1.630Hundred million,1.159Hundred million,9708Ten thousand,7646Ten thousand,1.401Hundred million,9778Ten thousand,8504Ten thousand,6474Ten thousand,1.190Hundred million,7983Ten thousand,7246Ten thousand,6038Ten thousand,1.098Hundred million,1.098Hundred million,7318Ten thousand,6853Ten thousand,5908Ten thousand,9920Ten thousand,9651Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.670,2.640,1.980,1.320,0.660,2.600,1.950,1.300,0.650,2.480,1.860,1.240,0.620,2.320,1.740,1.160,0.580,2.160,1.620,1.080,0.540,2.000,1.500,1.000,0.500,1.840,1.380,0.920,0.460,1.680,1.260,0.840,0.420,1.400,1.050,0.700,0.350,1.200,0.900,0.600,0.300,0.840,0.840,0.560,0.280,--,--,--
basic earnings per share-Common stock,1.990,3.920,2.570,2.230,1.750,4.160,2.890,2.430,1.850,4.090,2.860,2.420,1.830,3.850,2.730,2.350,1.790,3.700,2.600,2.210,1.730,3.530,2.560,2.230,1.770,3.270,2.420,2.110,1.730,3.100,2.210,1.850,1.450,2.670,1.860,1.620,1.230,2.260,1.520,1.370,1.150,2.100,2.100,1.400,1.320,1.130,1.900,1.840
Diluted earnings per share-Common stock,1.980,3.910,2.560,2.230,1.750,4.140,2.870,2.420,1.840,4.080,2.850,2.420,1.830,3.850,2.720,2.350,1.790,3.680,2.590,2.200,1.720,3.510,2.550,2.220,1.760,3.250,2.410,2.100,1.720,3.080,2.190,1.830,1.440,2.650,1.850,1.610,1.220,2.240,1.500,1.370,1.130,2.070,2.070,1.380,1.310,1.130,1.900,1.840
basic weighted average shares-Common stock,6008Ten thousand,5683Ten thousand,5677Ten thousand,5674Ten thousand,5673Ten thousand,5560Ten thousand,5558Ten thousand,5555Ten thousand,5554Ten thousand,5421Ten thousand,5416Ten thousand,5409Ten thousand,5392Ten thousand,5358Ten thousand,5352Ten thousand,5342Ten thousand,5337Ten thousand,5313Ten thousand,5308Ten thousand,5303Ten thousand,5301Ten thousand,5290Ten thousand,5288Ten thousand,5286Ten thousand,5283Ten thousand,5269Ten thousand,5268Ten thousand,5265Ten thousand,5260Ten thousand,5253Ten thousand,5254Ten thousand,5257Ten thousand,5258Ten thousand,5245Ten thousand,5245Ten thousand,5245Ten thousand,5252Ten thousand,5258Ten thousand,5263Ten thousand,5274Ten thousand,5271Ten thousand,5236Ten thousand,5236Ten thousand,5235Ten thousand,5207Ten thousand,5233Ten thousand,5232Ten thousand,5232Ten thousand
Diluted weighted average shares-Common stock,6027Ten thousand,5703Ten thousand,5691Ten thousand,5681Ten thousand,5680Ten thousand,5586Ten thousand,5590Ten thousand,5586Ten thousand,5580Ten thousand,5434Ten thousand,5428Ten thousand,5418Ten thousand,5403Ten thousand,5367Ten thousand,5362Ten thousand,5353Ten thousand,5352Ten thousand,5337Ten thousand,5331Ten thousand,5327Ten thousand,5327Ten thousand,5324Ten thousand,5323Ten thousand,5321Ten thousand,5321Ten thousand,5303Ten thousand,5297Ten thousand,5290Ten thousand,5290Ten thousand,5298Ten thousand,5298Ten thousand,5301Ten thousand,5306Ten thousand,5296Ten thousand,5296Ten thousand,5297Ten thousand,5311Ten thousand,5325Ten thousand,5332Ten thousand,5344Ten thousand,5345Ten thousand,5295Ten thousand,5295Ten thousand,5285Ten thousand,5248Ten thousand,5251Ten thousand,5232Ten thousand,5232Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.195Hundred million,2.239Hundred million,1.461Hundred million,1.266Hundred million,9931Ten thousand,2.308Hundred million,1.605Hundred million,1.353Hundred million,--,2.276Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,105.6Ten thousand,25.30Ten thousand,-2000,--,-47.80Ten thousand,-1000,--,--,582.3Ten thousand,11.10Ten thousand,9.900Ten thousand,6.900Ten thousand,125.0Ten thousand,89.90Ten thousand,59.90Ten thousand,30.00Ten thousand,-103.8Ten thousand,67.00Ten thousand,44.70Ten thousand,22.40Ten thousand,-143.5Ten thousand,48.00Ten thousand,32.00Ten thousand,16.00Ten thousand,140.7Ten thousand,32.60Ten thousand,12.30Ten thousand,-8.000Ten thousand,-77.80Ten thousand,38.60Ten thousand,25.80Ten thousand,12.90Ten thousand,-31.40Ten thousand,34.70Ten thousand,23.10Ten thousand,11.60Ten thousand,77.30Ten thousand,42.30Ten thousand,28.20Ten thousand,14.00Ten thousand,-178.1Ten thousand,-178.1Ten thousand,-15.60Ten thousand,-7.800Ten thousand,-339.3Ten thousand,--,--
Total of other comprehensive income items,12.40Ten thousand,105.6Ten thousand,25.30Ten thousand,-2000,-1.000Ten thousand,-47.80Ten thousand,-1000,--,--,582.3Ten thousand,11.10Ten thousand,9.900Ten thousand,6.900Ten thousand,125.0Ten thousand,89.90Ten thousand,59.90Ten thousand,30.00Ten thousand,-103.8Ten thousand,67.00Ten thousand,44.70Ten thousand,22.40Ten thousand,-143.5Ten thousand,48.00Ten thousand,32.00Ten thousand,16.00Ten thousand,140.7Ten thousand,32.60Ten thousand,12.30Ten thousand,-8.000Ten thousand,-77.80Ten thousand,38.60Ten thousand,25.80Ten thousand,12.90Ten thousand,-31.40Ten thousand,34.70Ten thousand,23.10Ten thousand,11.60Ten thousand,77.30Ten thousand,42.30Ten thousand,28.20Ten thousand,14.00Ten thousand,-178.1Ten thousand,-178.1Ten thousand,-15.60Ten thousand,-7.800Ten thousand,-339.3Ten thousand,--,--
Total comprehensive income,1.195Hundred million,2.239Hundred million,1.461Hundred million,1.266Hundred million,9931Ten thousand,2.308Hundred million,1.605Hundred million,1.353Hundred million,1.026Hundred million,2.276Hundred million,1.548Hundred million,1.311Hundred million,9900Ten thousand,2.077Hundred million,1.468Hundred million,1.263Hundred million,9588Ten thousand,1.954Hundred million,1.388Hundred million,1.174Hundred million,9190Ten thousand,1.853Hundred million,1.361Hundred million,1.185Hundred million,9382Ten thousand,1.736Hundred million,1.279Hundred million,1.114Hundred million,9076Ten thousand,1.622Hundred million,1.163Hundred million,9734Ten thousand,7659Ten thousand,1.398Hundred million,9813Ten thousand,8528Ten thousand,6486Ten thousand,1.198Hundred million,8025Ten thousand,7274Ten thousand,6052Ten thousand,1.080Hundred million,1.080Hundred million,7303Ten thousand,6845Ten thousand,5568Ten thousand,9920Ten thousand,9651Ten thousand
Non-operating items,7.196Hundred million,17.68Hundred million,10.78Hundred million,8.332Hundred million,5.846Hundred million,21.20Hundred million,14.15Hundred million,11.64Hundred million,8.554Hundred million,23.68Hundred million,14.55Hundred million,11.61Hundred million,19.73Hundred million,14.35Hundred million,1.459Hundred million,1.257Hundred million,9558Ten thousand,11.61Hundred million,--,--,--,1.867Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7246Ten thousand,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
