0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
inventory,9.130Hundred million,9.210Hundred million,9.970Hundred million,9.360Hundred million,9.970Hundred million,10.12Hundred million,9.820Hundred million,9.470Hundred million,9.860Hundred million,9.690Hundred million,9.240Hundred million,9.030Hundred million,9.130Hundred million,7.770Hundred million,9.220Hundred million,9.010Hundred million,8.560Hundred million,7.980Hundred million,7.138Hundred million,7.578Hundred million,7.716Hundred million,7.409Hundred million,7.318Hundred million,7.361Hundred million,7.411Hundred million,7.579Hundred million,7.587Hundred million,7.097Hundred million,8.650Hundred million,7.043Hundred million,8.317Hundred million,7.985Hundred million,7.586Hundred million,7.734Hundred million,7.992Hundred million,7.504Hundred million,7.667Hundred million,7.114Hundred million,6.928Hundred million,6.841Hundred million,6.527Hundred million,6.755Hundred million,6.865Hundred million,6.832Hundred million,6.636Hundred million,6.618Hundred million,6.424Hundred million,6.171Hundred million,6.135Hundred million,6.110Hundred million,6.234Hundred million,5.957Hundred million,6.208Hundred million,6.233Hundred million,6.194Hundred million,6.268Hundred million,6.091Hundred million,5.617Hundred million,5.643Hundred million,5.057Hundred million,5.100Hundred million,4.890Hundred million,4.614Hundred million,4.277Hundred million,4.562Hundred million,5.924Hundred million,4.562Hundred million,5.924Hundred million,6.538Hundred million,6.495Hundred million,6.070Hundred million,5.613Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.472Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.840Hundred million,1.670Hundred million,1.720Hundred million,1.930Hundred million,1.800Hundred million,1.730Hundred million,1.800Hundred million,1.660Hundred million,1.660Hundred million,1.600Hundred million,2.180Hundred million,1.850Hundred million,1.700Hundred million,1.640Hundred million,2.420Hundred million,2.300Hundred million,1.830Hundred million,1.640Hundred million,--,--,--,1.346Hundred million,--,--,--,2.086Hundred million,--,--,--,1.530Hundred million,--,--,--,1.360Hundred million,--,--,--,9960Ten thousand,--,--,--,9540Ten thousand,--,--,--,8610Ten thousand,--,--,--,5960Ten thousand,--,--,--,5640Ten thousand,--,--,--,4770Ten thousand,--,--,--,4490Ten thousand,--,--,--,5010Ten thousand,--,5010Ten thousand,--,--,--,--
Other current assets,7500Ten thousand,7200Ten thousand,9000Ten thousand,7600Ten thousand,7100Ten thousand,3300Ten thousand,6300Ten thousand,1.200Hundred million,9000Ten thousand,2900Ten thousand,6900Ten thousand,9100Ten thousand,7900Ten thousand,2000Ten thousand,6800Ten thousand,6000Ten thousand,2.600Hundred million,2.630Hundred million,2.305Hundred million,2.224Hundred million,2.001Hundred million,2840Ten thousand,1.854Hundred million,2.142Hundred million,1.838Hundred million,190.0Ten thousand,2.583Hundred million,2.466Hundred million,2.770Hundred million,280.0Ten thousand,2.521Hundred million,2.204Hundred million,1.830Hundred million,870.0Ten thousand,1.721Hundred million,1.670Hundred million,1.316Hundred million,7280Ten thousand,2.505Hundred million,2.410Hundred million,2.173Hundred million,7540Ten thousand,2.439Hundred million,2.650Hundred million,2.144Hundred million,9020Ten thousand,2.210Hundred million,2.191Hundred million,1.706Hundred million,1.040Hundred million,1.933Hundred million,1.996Hundred million,1.821Hundred million,9810Ten thousand,1.654Hundred million,1.830Hundred million,1.851Hundred million,9750Ten thousand,1.669Hundred million,1.315Hundred million,1.613Hundred million,8990Ten thousand,1.890Hundred million,1.641Hundred million,2.078Hundred million,7040Ten thousand,2.078Hundred million,7040Ten thousand,1.557Hundred million,1.658Hundred million,1.743Hundred million,1.494Hundred million
Total current assets,36.99Hundred million,34.83Hundred million,38.65Hundred million,37.03Hundred million,40.11Hundred million,39.74Hundred million,38.79Hundred million,38.98Hundred million,40.61Hundred million,37.14Hundred million,35.87Hundred million,32.85Hundred million,39.23Hundred million,36.75Hundred million,37.10Hundred million,38.04Hundred million,43.99Hundred million,42.69Hundred million,40.37Hundred million,33.83Hundred million,33.07Hundred million,30.02Hundred million,29.09Hundred million,30.52Hundred million,31.11Hundred million,32.85Hundred million,33.48Hundred million,33.74Hundred million,43.42Hundred million,42.05Hundred million,41.22Hundred million,40.48Hundred million,43.29Hundred million,41.41Hundred million,41.45Hundred million,41.23Hundred million,40.60Hundred million,40.38Hundred million,38.13Hundred million,40.44Hundred million,40.17Hundred million,41.36Hundred million,44.90Hundred million,48.52Hundred million,38.01Hundred million,37.00Hundred million,37.09Hundred million,35.95Hundred million,34.49Hundred million,32.89Hundred million,33.02Hundred million,32.83Hundred million,31.96Hundred million,30.00Hundred million,29.43Hundred million,29.80Hundred million,30.25Hundred million,26.89Hundred million,26.72Hundred million,24.56Hundred million,22.89Hundred million,21.80Hundred million,21.15Hundred million,18.32Hundred million,23.71Hundred million,20.86Hundred million,23.71Hundred million,20.86Hundred million,22.50Hundred million,23.51Hundred million,23.79Hundred million,20.95Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,22.86Hundred million,22.39Hundred million,23.17Hundred million,21.97Hundred million,21.91Hundred million,21.92Hundred million,20.67Hundred million,20.47Hundred million,20.45Hundred million,19.60Hundred million,17.95Hundred million,18.06Hundred million,18.53Hundred million,18.55Hundred million,18.13Hundred million,18.33Hundred million,18.10Hundred million,18.69Hundred million,17.79Hundred million,17.53Hundred million,17.50Hundred million,18.16Hundred million,17.48Hundred million,17.65Hundred million,17.11Hundred million,16.90Hundred million,16.55Hundred million,16.33Hundred million,20.75Hundred million,16.09Hundred million,18.86Hundred million,18.12Hundred million,17.24Hundred million,16.58Hundred million,16.76Hundred million,16.16Hundred million,16.39Hundred million,14.37Hundred million,14.22Hundred million,14.34Hundred million,13.85Hundred million,13.90Hundred million,13.96Hundred million,13.96Hundred million,13.54Hundred million,13.36Hundred million,--,--,12.31Hundred million,12.33Hundred million,11.95Hundred million,11.33Hundred million,11.56Hundred million,11.21Hundred million,11.03Hundred million,11.25Hundred million,--,10.26Hundred million,10.17Hundred million,9.621Hundred million,10.12Hundred million,10.42Hundred million,--,--,--,11.58Hundred million,--,11.58Hundred million,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.92Hundred million,12.45Hundred million,--,--,--,--,--,--,--,--,10.76Hundred million,--,--,--,--,--,10.68Hundred million,10.82Hundred million,10.93Hundred million,--,10.93Hundred million,--,12.22Hundred million,12.91Hundred million,12.98Hundred million,12.60Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,600.0Ten thousand,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,1100Ten thousand,1400Ten thousand,1400Ten thousand,1530Ten thousand,1720Ten thousand,1940Ten thousand,2230Ten thousand,2430Ten thousand,2780Ten thousand,3070Ten thousand,3270Ten thousand,3530Ten thousand,3830Ten thousand,1.618Hundred million,4260Ten thousand,1.696Hundred million,1.760Hundred million,1.805Hundred million,2.125Hundred million,2.435Hundred million,2.571Hundred million,2.566Hundred million,1.280Hundred million,1.336Hundred million,7040Ten thousand,7260Ten thousand,6720Ten thousand,6540Ten thousand,6890Ten thousand,7320Ten thousand,7730Ten thousand,8270Ten thousand,8710Ten thousand,9220Ten thousand,9620Ten thousand,1.017Hundred million,1.052Hundred million,1.055Hundred million,1.092Hundred million,1.143Hundred million,1.126Hundred million,1.068Hundred million,1.097Hundred million,1.140Hundred million,1.173Hundred million,1.222Hundred million,1.143Hundred million,1.255Hundred million,1.309Hundred million,1.340Hundred million,1.374Hundred million,1.340Hundred million,1.374Hundred million,1.389Hundred million,1.364Hundred million,1.428Hundred million,1.461Hundred million
goodwill,13.80Hundred million,13.75Hundred million,13.86Hundred million,13.79Hundred million,13.81Hundred million,13.85Hundred million,13.78Hundred million,13.81Hundred million,13.83Hundred million,13.82Hundred million,13.64Hundred million,13.73Hundred million,13.84Hundred million,13.87Hundred million,13.89Hundred million,13.93Hundred million,13.92Hundred million,13.98Hundred million,13.90Hundred million,13.85Hundred million,13.82Hundred million,13.88Hundred million,13.83Hundred million,13.89Hundred million,13.88Hundred million,13.90Hundred million,13.91Hundred million,13.92Hundred million,16.92Hundred million,13.97Hundred million,19.05Hundred million,19.01Hundred million,18.95Hundred million,18.71Hundred million,18.92Hundred million,18.94Hundred million,18.39Hundred million,16.66Hundred million,16.68Hundred million,15.87Hundred million,15.84Hundred million,15.94Hundred million,16.03Hundred million,16.12Hundred million,16.11Hundred million,16.10Hundred million,16.09Hundred million,16.03Hundred million,16.04Hundred million,16.11Hundred million,16.10Hundred million,16.04Hundred million,16.11Hundred million,16.07Hundred million,16.12Hundred million,16.24Hundred million,16.21Hundred million,16.12Hundred million,16.15Hundred million,16.01Hundred million,16.10Hundred million,16.14Hundred million,16.17Hundred million,16.09Hundred million,16.01Hundred million,16.08Hundred million,16.01Hundred million,16.08Hundred million,16.23Hundred million,16.13Hundred million,16.18Hundred million,16.13Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.283Hundred million,3.211Hundred million,--,--,--,--,--,--,--,--,2.316Hundred million,--,--,--,--,--,2.357Hundred million,2.169Hundred million,2.207Hundred million,--,2.207Hundred million,--,1.920Hundred million,1.978Hundred million,2.031Hundred million,1.909Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,5.650Hundred million,5.640Hundred million,5.640Hundred million,--,5.000Hundred million,4.840Hundred million,5.280Hundred million,--,4.670Hundred million,4.390Hundred million,4.760Hundred million,--,4.670Hundred million,4.620Hundred million,4.570Hundred million,--,4.756Hundred million,4.863Hundred million,3.671Hundred million,--,3.711Hundred million,3.867Hundred million,3.843Hundred million,3.235Hundred million,3.313Hundred million,3.524Hundred million,6.084Hundred million,3.410Hundred million,5.018Hundred million,5.067Hundred million,3.883Hundred million,3.522Hundred million,3.451Hundred million,3.542Hundred million,3.503Hundred million,2.558Hundred million,2.563Hundred million,2.701Hundred million,2.682Hundred million,2.553Hundred million,2.389Hundred million,2.689Hundred million,2.712Hundred million,2.590Hundred million,--,--,3.378Hundred million,3.413Hundred million,2.930Hundred million,2.819Hundred million,2.894Hundred million,2.796Hundred million,2.569Hundred million,2.434Hundred million,--,2.281Hundred million,2.262Hundred million,2.276Hundred million,2.289Hundred million,2.355Hundred million,--,--,--,2.159Hundred million,--,2.159Hundred million,--,--,--,--
Other non-current assets,5.810Hundred million,5.480Hundred million,--,--,--,6.060Hundred million,--,--,--,5.020Hundred million,--,--,--,4.810Hundred million,--,--,--,4.660Hundred million,--,--,--,3.864Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.680Hundred million,1.580Hundred million,1.730Hundred million,1.670Hundred million,1.770Hundred million,1.760Hundred million,1.620Hundred million,1.490Hundred million,1.690Hundred million,1.600Hundred million,1.160Hundred million,1.200Hundred million,1.260Hundred million,1.320Hundred million,1.230Hundred million,1.330Hundred million,1.370Hundred million,1.410Hundred million,1.373Hundred million,1.500Hundred million,1.485Hundred million,1.568Hundred million,1.541Hundred million,1.650Hundred million,1.473Hundred million,--,--,--,--,9.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,44.15Hundred million,43.20Hundred million,44.41Hundred million,43.07Hundred million,43.13Hundred million,43.58Hundred million,41.07Hundred million,40.61Hundred million,41.25Hundred million,40.03Hundred million,37.47Hundred million,37.44Hundred million,38.46Hundred million,38.63Hundred million,38.01Hundred million,38.32Hundred million,38.10Hundred million,38.88Hundred million,37.97Hundred million,37.92Hundred million,36.67Hundred million,37.69Hundred million,36.81Hundred million,37.33Hundred million,36.62Hundred million,34.36Hundred million,34.12Hundred million,34.16Hundred million,45.36Hundred million,43.45Hundred million,44.63Hundred million,43.96Hundred million,41.89Hundred million,40.94Hundred million,41.56Hundred million,41.22Hundred million,40.84Hundred million,34.87Hundred million,34.80Hundred million,33.61Hundred million,33.09Hundred million,33.07Hundred million,33.03Hundred million,33.46Hundred million,33.09Hundred million,32.83Hundred million,33.11Hundred million,32.56Hundred million,32.65Hundred million,32.81Hundred million,32.00Hundred million,31.25Hundred million,31.63Hundred million,31.17Hundred million,30.86Hundred million,31.05Hundred million,30.35Hundred million,29.76Hundred million,29.72Hundred million,29.08Hundred million,29.73Hundred million,30.06Hundred million,30.45Hundred million,30.39Hundred million,30.48Hundred million,31.19Hundred million,30.48Hundred million,31.19Hundred million,31.76Hundred million,32.38Hundred million,32.61Hundred million,32.10Hundred million
total assets,81.14Hundred million,78.04Hundred million,83.06Hundred million,80.10Hundred million,83.24Hundred million,83.32Hundred million,79.87Hundred million,79.59Hundred million,81.85Hundred million,77.17Hundred million,73.34Hundred million,70.30Hundred million,77.69Hundred million,75.37Hundred million,75.11Hundred million,76.36Hundred million,82.10Hundred million,81.57Hundred million,78.33Hundred million,71.75Hundred million,69.74Hundred million,67.71Hundred million,65.90Hundred million,67.86Hundred million,67.73Hundred million,67.22Hundred million,67.61Hundred million,67.90Hundred million,88.78Hundred million,85.50Hundred million,85.85Hundred million,84.44Hundred million,85.18Hundred million,82.34Hundred million,83.01Hundred million,82.44Hundred million,81.44Hundred million,75.26Hundred million,72.93Hundred million,74.05Hundred million,73.27Hundred million,74.43Hundred million,77.93Hundred million,81.98Hundred million,71.10Hundred million,69.83Hundred million,70.20Hundred million,68.51Hundred million,67.14Hundred million,65.70Hundred million,65.02Hundred million,64.07Hundred million,63.59Hundred million,61.17Hundred million,60.29Hundred million,60.85Hundred million,60.59Hundred million,56.65Hundred million,56.44Hundred million,53.64Hundred million,52.62Hundred million,51.86Hundred million,51.61Hundred million,48.70Hundred million,54.19Hundred million,52.06Hundred million,54.19Hundred million,52.06Hundred million,54.26Hundred million,55.89Hundred million,56.40Hundred million,53.05Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,18.39Hundred million,17.99Hundred million,18.81Hundred million,18.58Hundred million,18.55Hundred million,19.78Hundred million,18.58Hundred million,18.44Hundred million,16.83Hundred million,16.93Hundred million,15.03Hundred million,13.03Hundred million,13.85Hundred million,11.29Hundred million,10.76Hundred million,11.25Hundred million,12.15Hundred million,12.27Hundred million,9.124Hundred million,6.157Hundred million,8.625Hundred million,9.410Hundred million,8.904Hundred million,9.469Hundred million,9.472Hundred million,9.783Hundred million,9.924Hundred million,9.664Hundred million,13.05Hundred million,9.573Hundred million,11.49Hundred million,11.93Hundred million,12.18Hundred million,11.97Hundred million,11.92Hundred million,12.82Hundred million,12.40Hundred million,11.70Hundred million,10.32Hundred million,11.27Hundred million,10.93Hundred million,10.92Hundred million,10.54Hundred million,11.68Hundred million,11.67Hundred million,12.00Hundred million,11.14Hundred million,11.29Hundred million,10.77Hundred million,10.56Hundred million,10.55Hundred million,10.75Hundred million,10.93Hundred million,10.84Hundred million,10.58Hundred million,11.23Hundred million,11.31Hundred million,10.03Hundred million,9.811Hundred million,9.484Hundred million,8.730Hundred million,7.717Hundred million,6.554Hundred million,5.579Hundred million,4.381Hundred million,6.134Hundred million,4.381Hundred million,6.134Hundred million,7.772Hundred million,9.368Hundred million,9.146Hundred million,8.340Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.219Hundred million,5.871Hundred million,--,--,--,--,--,--,--,--,5.339Hundred million,--,--,--,--,--,4.340Hundred million,3.809Hundred million,3.528Hundred million,--,3.528Hundred million,--,4.176Hundred million,4.067Hundred million,3.963Hundred million,3.154Hundred million
payable taxes(Current),--,--,--,--,--,1.220Hundred million,--,--,--,7500Ten thousand,--,--,--,8100Ten thousand,--,--,--,9700Ten thousand,--,--,--,3880Ten thousand,--,--,--,6490Ten thousand,--,--,--,8190Ten thousand,--,--,--,8160Ten thousand,--,--,--,7110Ten thousand,--,--,--,6910Ten thousand,--,--,--,7480Ten thousand,--,--,--,5390Ten thousand,--,--,--,6380Ten thousand,--,--,--,9180Ten thousand,--,--,--,5020Ten thousand,--,--,--,3840Ten thousand,--,3840Ten thousand,--,--,--,--
