0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.090Hundred million,5.345Hundred million,4.097Hundred million,2.483Hundred million,1.161Hundred million,6.666Hundred million,5.452Hundred million,3.810Hundred million,1.951Hundred million,6.515Hundred million,4.628Hundred million,2.973Hundred million,1.401Hundred million,5.407Hundred million,3.908Hundred million,2.600Hundred million,1.345Hundred million,4.776Hundred million,3.596Hundred million,2.666Hundred million,9011Ten thousand,2.575Hundred million,1.756Hundred million,1.125Hundred million,5257Ten thousand,1.720Hundred million,1.183Hundred million,6397Ten thousand,3136Ten thousand,1.175Hundred million,8822Ten thousand,5820Ten thousand,2736Ten thousand,1.176Hundred million,9162Ten thousand,6023Ten thousand,3140Ten thousand,1.218Hundred million,8677Ten thousand,5613Ten thousand,2794Ten thousand,7984Ten thousand,5297Ten thousand,3420Ten thousand,1589Ten thousand,5488Ten thousand,3986Ten thousand,2597Ten thousand,1126Ten thousand,4614Ten thousand,3669Ten thousand,2622Ten thousand,1430Ten thousand,5868Ten thousand
Marketing Expenses,8096Ten thousand,3.009Hundred million,2.162Hundred million,1.428Hundred million,7327Ten thousand,3.325Hundred million,2.562Hundred million,1.754Hundred million,8691Ten thousand,3.260Hundred million,2.333Hundred million,1.532Hundred million,7327Ten thousand,2.858Hundred million,1.992Hundred million,1.300Hundred million,6110Ten thousand,2.452Hundred million,1.697Hundred million,1.119Hundred million,5821Ten thousand,2.025Hundred million,1.390Hundred million,8976Ten thousand,4054Ten thousand,1.535Hundred million,1.049Hundred million,6651Ten thousand,3297Ten thousand,1.213Hundred million,8579Ten thousand,5437Ten thousand,2550Ten thousand,9713Ten thousand,7296Ten thousand,4930Ten thousand,2594Ten thousand,8208Ten thousand,5619Ten thousand,3483Ten thousand,1762Ten thousand,4482Ten thousand,2680Ten thousand,1627Ten thousand,754.0Ten thousand,2522Ten thousand,1774Ten thousand,1106Ten thousand,446.1Ten thousand,1462Ten thousand,1139Ten thousand,760.7Ten thousand,444.3Ten thousand,1615Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3841Ten thousand,2403Ten thousand,1128Ten thousand,--,2631Ten thousand,1668Ten thousand,794.9Ten thousand,2765Ten thousand,1968Ten thousand,1265Ten thousand,607.7Ten thousand,2288Ten thousand,1682Ten thousand,1102Ten thousand,542.8Ten thousand,1538Ten thousand,995.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.603Hundred million,360.5Ten thousand,176.1Ten thousand,--,2.178Hundred million,2.178Hundred million,2.178Hundred million,--,3338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-72.30Ten thousand,-447.5Ten thousand,570.0Ten thousand,500.0Ten thousand,-10.00Ten thousand,-1.277Hundred million,-1.250Hundred million,-1.265Hundred million,240.0Ten thousand,-2590Ten thousand,-3220Ten thousand,-2690Ten thousand,-1170Ten thousand,-50.00Ten thousand,1160Ten thousand,80.00Ten thousand,10.00Ten thousand,3389Ten thousand,2759Ten thousand,1919Ten thousand,90.00Ten thousand,4836Ten thousand,3596Ten thousand,2646Ten thousand,2116Ten thousand,1934Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.892Hundred million,9.912Hundred million,6.352Hundred million,3.978Hundred million,1.893Hundred million,10.89Hundred million,8.943Hundred million,6.477Hundred million,2.844Hundred million,9.850Hundred million,6.639Hundred million,4.236Hundred million,2.016Hundred million,8.260Hundred million,6.401Hundred million,4.148Hundred million,2.070Hundred million,7.567Hundred million,5.832Hundred million,4.144Hundred million,1.572Hundred million,5.360Hundred million,3.703Hundred million,2.414Hundred million,1.203Hundred million,3.677Hundred million,2.400Hundred million,1.415Hundred million,6976Ten thousand,2.541Hundred million,1.840Hundred million,1.126Hundred million,5286Ten thousand,2.148Hundred million,1.646Hundred million,1.095Hundred million,5734Ten thousand,2.039Hundred million,1.430Hundred million,9095Ten thousand,4555Ten thousand,1.247Hundred million,7977Ten thousand,5048Ten thousand,2343Ten thousand,8009Ten thousand,5759Ten thousand,3703Ten thousand,1572Ten thousand,6075Ten thousand,4808Ten thousand,3383Ten thousand,1875Ten thousand,7483Ten thousand
Operating Profit,9.702Hundred million,-3.026Hundred million,-1.402Hundred million,-8567Ten thousand,-4545Ten thousand,-4.395Hundred million,-4.453Hundred million,-3.272Hundred million,-1.176Hundred million,-4.474Hundred million,-2.471Hundred million,-1.789Hundred million,-8652Ten thousand,-3.744Hundred million,-2.897Hundred million,-1.966Hundred million,-9815Ten thousand,-4.318Hundred million,-3.354Hundred million,-2.803Hundred million,-9299Ten thousand,-2.412Hundred million,-1.684Hundred million,-1.079Hundred million,-6914Ten thousand,-1.157Hundred million,-7055Ten thousand,-2232Ten thousand,-1674Ten thousand,-6429Ten thousand,-6974Ten thousand,-3885Ten thousand,-2636Ten thousand,-1.321Hundred million,-1.071Hundred million,-7500Ten thousand,-3844Ten thousand,-1.671Hundred million,-1.189Hundred million,-7670Ten thousand,-3807Ten thousand,-9941Ten thousand,-6718Ten thousand,-3958Ten thousand,-1421Ten thousand,-4540Ten thousand,-2731Ten thousand,-2303Ten thousand,-857.6Ten thousand,-2681Ten thousand,-2077Ten thousand,-1372Ten thousand,-622.0Ten thousand,3058Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Ten thousand,102.2Ten thousand,52.40Ten thousand,118.0Ten thousand,77.40Ten thousand,41.90Ten thousand,17.10Ten thousand,-608.4Ten thousand,--,--,--,-121.0Ten thousand,--,--,--,--
Interest expenses,-3409Ten thousand,-1.670Hundred million,-1.259Hundred million,-8432Ten thousand,-4083Ten thousand,-1.292Hundred million,-8491Ten thousand,-5675Ten thousand,-2733Ten thousand,-9087Ten thousand,-6637Ten thousand,-4549Ten thousand,-2351Ten thousand,-8602Ten thousand,-6352Ten thousand,-4172Ten thousand,-1916Ten thousand,-5635Ten thousand,-3206Ten thousand,-1102Ten thousand,-564.2Ten thousand,-1249Ten thousand,-702.8Ten thousand,-436.2Ten thousand,-228.8Ten thousand,-1255Ten thousand,-930.6Ten thousand,-618.7Ten thousand,-330.3Ten thousand,-1209Ten thousand,-864.8Ten thousand,-522.7Ten thousand,-221.9Ten thousand,-827.6Ten thousand,-614.9Ten thousand,-401.6Ten thousand,-195.6Ten thousand,-236.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,9990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-630.5Ten thousand,654.4Ten thousand,-230.6Ten thousand,-43.40Ten thousand,159.1Ten thousand,1013Ten thousand,-883.2Ten thousand,1143Ten thousand,995.6Ten thousand,-4921Ten thousand,-8436Ten thousand,-4621Ten thousand,-1186Ten thousand,-5788Ten thousand,-2650Ten thousand,-771.6Ten thousand,-1088Ten thousand,8519Ten thousand,2624Ten thousand,-252.3Ten thousand,-1383Ten thousand,1372Ten thousand,250.9Ten thousand,-29.20Ten thousand,-10.90Ten thousand,12.90Ten thousand,106.6Ten thousand,33.20Ten thousand,100.4Ten thousand,-127.9Ten thousand,-137.3Ten thousand,-213.9Ten thousand,-31.80Ten thousand,-120.7Ten thousand,-189.3Ten thousand,-110.7Ten thousand,-72.10Ten thousand,-46.50Ten thousand,-50.70Ten thousand,-45.60Ten thousand,-36.80Ten thousand,-21.30Ten thousand,-7.500Ten thousand,-4.000Ten thousand,-5.700Ten thousand,-9.200Ten thousand,--,--,--,178.3Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,-1.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-638.3Ten thousand,-624.2Ten thousand,-610.8Ten thousand,--,81.07Ten thousand,105.3Ten thousand,-37.77Ten thousand,-198.3Ten thousand
Profit before tax from continuing operations,9.298Hundred million,-3.631Hundred million,-2.684Hundred million,-1.704Hundred million,-8470Ten thousand,-6.961Hundred million,-5.391Hundred million,-3.725Hundred million,-1.350Hundred million,-5.875Hundred million,-3.978Hundred million,-2.706Hundred million,-1.219Hundred million,-5.183Hundred million,-3.797Hundred million,-2.461Hundred million,-1.282Hundred million,-4.029Hundred million,-3.412Hundred million,-2.938Hundred million,-1.125Hundred million,-2.399Hundred million,-1.729Hundred million,-1.126Hundred million,-7154Ten thousand,-1.281Hundred million,-7879Ten thousand,-2817Ten thousand,-1904Ten thousand,-7767Ten thousand,-7976Ten thousand,-4622Ten thousand,-2889Ten thousand,-1.415Hundred million,-1.151Hundred million,-8013Ten thousand,-4112Ten thousand,-1.700Hundred million,-1.193Hundred million,-7613Ten thousand,-3792Ten thousand,-9845Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-5157Ten thousand,-3369Ten thousand,-2927Ten thousand,-1468Ten thousand,-2624Ten thousand,-1996Ten thousand,-1267Ten thousand,-659.8Ten thousand,2860Ten thousand
income tax,6327Ten thousand,17.60Ten thousand,2899Ten thousand,2033Ten thousand,688.0Ten thousand,-6951Ten thousand,-6825Ten thousand,-3463Ten thousand,396.9Ten thousand,-2847Ten thousand,-966.6Ten thousand,822.7Ten thousand,483.5Ten thousand,556.1Ten thousand,90.40Ten thousand,94.00Ten thousand,45.10Ten thousand,3523Ten thousand,2259Ten thousand,30.60Ten thousand,22.20Ten thousand,1165Ten thousand,100.6Ten thousand,135.0Ten thousand,57.60Ten thousand,-2.900Ten thousand,96.40Ten thousand,61.00Ten thousand,22.10Ten thousand,133.5Ten thousand,50.70Ten thousand,31.60Ten thousand,16.50Ten thousand,56.90Ten thousand,20.60Ten thousand,2.200Ten thousand,11.40Ten thousand,48.50Ten thousand,23.30Ten thousand,14.50Ten thousand,--,-469.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-230.6Ten thousand
Net profit from continuing operations,8.666Hundred million,-3.633Hundred million,-2.974Hundred million,-1.908Hundred million,-9158Ten thousand,-6.266Hundred million,-4.708Hundred million,-3.378Hundred million,-1.390Hundred million,-5.590Hundred million,-3.881Hundred million,-2.788Hundred million,-1.267Hundred million,-5.239Hundred million,-3.806Hundred million,-2.470Hundred million,-1.286Hundred million,-4.382Hundred million,-3.638Hundred million,-2.941Hundred million,-1.127Hundred million,-2.516Hundred million,-1.739Hundred million,-1.139Hundred million,-7211Ten thousand,-1.281Hundred million,-7975Ten thousand,-2878Ten thousand,-1926Ten thousand,-7900Ten thousand,-8027Ten thousand,-4653Ten thousand,-2906Ten thousand,-1.421Hundred million,-1.153Hundred million,-8015Ten thousand,-4123Ten thousand,-1.704Hundred million,-1.195Hundred million,-7628Ten thousand,-3792Ten thousand,-9375Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-5157Ten thousand,-3369Ten thousand,-2927Ten thousand,-1468Ten thousand,-2624Ten thousand,-1996Ten thousand,-1267Ten thousand,-659.8Ten thousand,3090Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,8.666Hundred million,-3.633Hundred million,-2.974Hundred million,-1.908Hundred million,-9158Ten thousand,-6.266Hundred million,-4.708Hundred million,-3.378Hundred million,-1.390Hundred million,-5.590Hundred million,-3.881Hundred million,-2.788Hundred million,-1.267Hundred million,-5.239Hundred million,-3.806Hundred million,-2.470Hundred million,-1.286Hundred million,-4.382Hundred million,-3.638Hundred million,-2.941Hundred million,-1.127Hundred million,-2.516Hundred million,-1.739Hundred million,-1.139Hundred million,-7211Ten thousand,-1.281Hundred million,-7975Ten thousand,-2878Ten thousand,-1926Ten thousand,-7900Ten thousand,-8027Ten thousand,-4653Ten thousand,-2906Ten thousand,-1.421Hundred million,-1.153Hundred million,-8015Ten thousand,-4123Ten thousand,-1.704Hundred million,-1.195Hundred million,-7628Ten thousand,-3792Ten thousand,-9375Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-5157Ten thousand,-3369Ten thousand,-2927Ten thousand,-1468Ten thousand,-2624Ten thousand,-1996Ten thousand,-1267Ten thousand,-659.8Ten thousand,3090Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1486Ten thousand,1486Ten thousand,1486Ten thousand,1486Ten thousand,-1.596Hundred million,-1.596Hundred million,-1.596Hundred million,--,--
net profit attributable to common shareholders,8.666Hundred million,-3.633Hundred million,-2.974Hundred million,-1.908Hundred million,-9158Ten thousand,-6.266Hundred million,-4.708Hundred million,-3.378Hundred million,-1.390Hundred million,-5.590Hundred million,-3.881Hundred million,-2.788Hundred million,-1.267Hundred million,-5.239Hundred million,-3.806Hundred million,-2.470Hundred million,-1.286Hundred million,-4.382Hundred million,-3.638Hundred million,-2.941Hundred million,-1.127Hundred million,-2.516Hundred million,-1.739Hundred million,-1.139Hundred million,-7211Ten thousand,-1.281Hundred million,-7975Ten thousand,-2878Ten thousand,-1926Ten thousand,-7900Ten thousand,-8027Ten thousand,-4653Ten thousand,-2906Ten thousand,-1.421Hundred million,-1.153Hundred million,-8015Ten thousand,-4123Ten thousand,-1.704Hundred million,-1.195Hundred million,-7628Ten thousand,-3792Ten thousand,-9375Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-6643Ten thousand,-4855Ten thousand,-4413Ten thousand,-2954Ten thousand,1.333Hundred million,1.396Hundred million,1.469Hundred million,-659.8Ten thousand,3090Ten thousand
net profit attributable to parent company shareholders,8.666Hundred million,-3.633Hundred million,-2.974Hundred million,-1.908Hundred million,-9158Ten thousand,-6.266Hundred million,-4.708Hundred million,-3.378Hundred million,-1.390Hundred million,-5.590Hundred million,-3.881Hundred million,-2.788Hundred million,-1.267Hundred million,-5.239Hundred million,-3.806Hundred million,-2.470Hundred million,-1.286Hundred million,-4.382Hundred million,-3.638Hundred million,-2.941Hundred million,-1.127Hundred million,-2.516Hundred million,-1.739Hundred million,-1.139Hundred million,-7211Ten thousand,-1.281Hundred million,-7975Ten thousand,-2878Ten thousand,-1926Ten thousand,-7900Ten thousand,-8027Ten thousand,-4653Ten thousand,-2906Ten thousand,-1.421Hundred million,-1.153Hundred million,-8015Ten thousand,-4123Ten thousand,-1.704Hundred million,-1.195Hundred million,-7628Ten thousand,-3792Ten thousand,-9375Ten thousand,-6648Ten thousand,-3920Ten thousand,-1410Ten thousand,-5157Ten thousand,-3369Ten thousand,-2927Ten thousand,-1468Ten thousand,-2624Ten thousand,-1996Ten thousand,-1267Ten thousand,-659.8Ten thousand,3090Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,11.09,-4.730,-3.880,-2.490,-1.200,-8.370,-6.310,-4.550,-1.880,-7.790,-5.430,-3.910,-1.780,-7.430,-5.410,-3.510,-1.830,-6.640,-5.590,-4.610,-1.810,-4.270,-3.010,-1.990,-1.290,-2.750,-1.760,-0.620,-0.460,-2.020,-2.090,-1.260,-0.850,-4.170,-3.390,-2.360,-1.220,-5.070,-3.560,-2.290,-1.150,-2.970,-2.340,-1.400,-0.580,-5.180,-5.400,-33.26,-6527,219.8,182.4,133.4,-5993,23.95
Diluted earnings per share-Common stock,10.04,-4.730,-3.880,-2.490,-1.200,-8.370,-6.310,-4.550,-1.880,-7.790,-5.430,-3.910,-1.780,-7.430,-5.410,-3.510,-1.830,-6.640,-5.590,-4.610,-1.810,-4.270,-3.010,-1.990,-1.290,-2.750,-1.760,-0.620,-0.460,-2.020,-2.090,-1.260,-0.850,-4.170,-3.390,-2.360,-1.220,-5.070,-3.560,-2.290,-1.150,-2.970,-2.340,-1.400,-0.580,-5.180,-5.400,-33.26,-6527,42.50,39.41,47.14,-5993,4.550
basic weighted average shares-Common stock,7812Ten thousand,7685Ten thousand,7672Ten thousand,7661Ten thousand,7650Ten thousand,7484Ten thousand,7462Ten thousand,7423Ten thousand,7373Ten thousand,7173Ten thousand,7142Ten thousand,7129Ten thousand,7122Ten thousand,7047Ten thousand,7040Ten thousand,7030Ten thousand,7019Ten thousand,6603Ten thousand,6507Ten thousand,6377Ten thousand,6239Ten thousand,5886Ten thousand,5780Ten thousand,5711Ten thousand,5586Ten thousand,4658Ten thousand,4531Ten thousand,4626Ten thousand,4163Ten thousand,3918Ten thousand,3843Ten thousand,3698Ten thousand,3431Ten thousand,3404Ten thousand,3400Ten thousand,3396Ten thousand,3392Ten thousand,3363Ten thousand,3353Ten thousand,3334Ten thousand,3307Ten thousand,3157Ten thousand,2844Ten thousand,2798Ten thousand,2449Ten thousand,1283Ten thousand,--,--,--,3328,--,--,--,--
Diluted weighted average shares-Common stock,8639Ten thousand,7685Ten thousand,7672Ten thousand,7661Ten thousand,7650Ten thousand,7484Ten thousand,7462Ten thousand,7423Ten thousand,7373Ten thousand,7173Ten thousand,7142Ten thousand,7129Ten thousand,7122Ten thousand,7047Ten thousand,7040Ten thousand,7030Ten thousand,7019Ten thousand,6603Ten thousand,6507Ten thousand,6377Ten thousand,6239Ten thousand,5886Ten thousand,5780Ten thousand,5711Ten thousand,5586Ten thousand,4658Ten thousand,4531Ten thousand,4626Ten thousand,4163Ten thousand,3918Ten thousand,3843Ten thousand,3698Ten thousand,3431Ten thousand,3404Ten thousand,3400Ten thousand,3396Ten thousand,3392Ten thousand,3363Ten thousand,3353Ten thousand,3334Ten thousand,3307Ten thousand,3157Ten thousand,2844Ten thousand,2798Ten thousand,2449Ten thousand,1283Ten thousand,--,--,--,1.721Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8.785Hundred million,-3.879Hundred million,-3.005Hundred million,-2.060Hundred million,-9585Ten thousand,-6.327Hundred million,-4.660Hundred million,-3.441Hundred million,--,-5.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3373Ten thousand,-2927Ten thousand,-1468Ten thousand,--,-1996Ten thousand,-1267Ten thousand,-659.8Ten thousand,3090Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
