0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2011-12-31.1,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,-1.271Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,2.006Hundred million,--,--,--,1.385Hundred million,--,--,--,--,19.70Ten thousand,--,--,--,--,--,--,--,15.80Ten thousand,5.700Ten thousand,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3.294Hundred million,-6590Ten thousand,2.582Hundred million,1.904Hundred million,2.654Hundred million,-990.0Ten thousand,2.633Hundred million,2.252Hundred million,--,-4610Ten thousand,2.879Hundred million,2.469Hundred million,2.534Hundred million,-5160Ten thousand,2.198Hundred million,1.753Hundred million,2.002Hundred million,-4500Ten thousand,2.103Hundred million,1.761Hundred million,1.831Hundred million,-40.00Ten thousand,2.198Hundred million,1.745Hundred million,1.813Hundred million,-2180Ten thousand,1.949Hundred million,1.817Hundred million,--,630.0Ten thousand,1.969Hundred million,1.419Hundred million,--,-6774Ten thousand,1.615Hundred million,--,--,-4338Ten thousand,--,--,--,1295Ten thousand,--,--,--,-589.3Ten thousand,-1634Ten thousand,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,-2500Ten thousand,--,--,--,-5200Ten thousand,--,--,--,-5450Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.412Hundred million,1.629Hundred million,--,1.242Hundred million,9520Ten thousand,1.214Hundred million,--,1.522Hundred million,1.300Hundred million,1.451Hundred million,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1550Ten thousand,--,--,--,200.0Ten thousand,--,--,--,560.0Ten thousand,--,--,--,1123Ten thousand,--,--,--,-2140Ten thousand,--,--,--,-861.3Ten thousand,--,--,--,-81.60Ten thousand,459.2Ten thousand,--,--,--,--,--,--,--
accounts payable and notes,--,540.0Ten thousand,--,--,--,1790Ten thousand,--,--,--,1980Ten thousand,--,--,--,-770.0Ten thousand,--,--,--,160.0Ten thousand,--,--,--,-480.0Ten thousand,--,--,--,660.0Ten thousand,--,--,--,-780.0Ten thousand,--,--,--,218.4Ten thousand,--,--,--,518.3Ten thousand,--,--,--,187.9Ten thousand,--,--,--,128.7Ten thousand,544.5Ten thousand,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2240Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue,-1.421Hundred million,7950Ten thousand,-2.133Hundred million,-1.217Hundred million,-1.406Hundred million,2180Ten thousand,-2.051Hundred million,-1.293Hundred million,--,1.703Hundred million,-9250Ten thousand,-6580Ten thousand,-6680Ten thousand,2.168Hundred million,--,--,-3930Ten thousand,9520Ten thousand,--,--,-4060Ten thousand,4870Ten thousand,-2520Ten thousand,--,-1670Ten thousand,1.450Hundred million,1592Ten thousand,719.4Ten thousand,--,1.210Hundred million,-2491Ten thousand,-860.6Ten thousand,--,1.914Hundred million,--,1135Ten thousand,-2888Ten thousand,2.246Hundred million,3210Ten thousand,1771Ten thousand,-1895Ten thousand,1.124Hundred million,-1.286Hundred million,-1.295Hundred million,-1.411Hundred million,9391Ten thousand,3751Ten thousand,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,6640Ten thousand,370.0Ten thousand,50.00Ten thousand,--,4610Ten thousand,1230Ten thousand,1050Ten thousand,--,--,1060Ten thousand,630.0Ten thousand,360.0Ten thousand,--,--,--,--,--,--,--,--,--,-1008Ten thousand,-481.4Ten thousand,-113.1Ten thousand,--,-607.3Ten thousand,-230.1Ten thousand,-21.70Ten thousand,--,-282.6Ten thousand,-195.2Ten thousand,72.20Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,-240.0Ten thousand,--,--,--,2670Ten thousand,--,--,--,2630Ten thousand,--,--,--,-890.0Ten thousand,90.00Ten thousand,2400Ten thousand,--,3610Ten thousand,-3990Ten thousand,-1700Ten thousand,--,3980Ten thousand,--,320.0Ten thousand,--,--,--,--,--,-800.0Ten thousand,--,--,--,1949Ten thousand,--,--,--,--,--,--,--,-7781Ten thousand,--,--,--,--,1.174Hundred million,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,370.0Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2280Ten thousand,30.00Ten thousand,-130.0Ten thousand,-950.0Ten thousand,-1010Ten thousand,10.00Ten thousand,930.0Ten thousand,660.0Ten thousand,--,20.00Ten thousand,-40.00Ten thousand,230.0Ten thousand,130.0Ten thousand,550.0Ten thousand,-100.0Ten thousand,--,-140.0Ten thousand,2540Ten thousand,-290.0Ten thousand,--,500.0Ten thousand,3460Ten thousand,--,50.00Ten thousand,50.00Ten thousand,4840Ten thousand,719.1Ten thousand,504.3Ten thousand,--,--,2851Ten thousand,2699Ten thousand,--,-1738Ten thousand,1915Ten thousand,-121.4Ten thousand,131.5Ten thousand,1384Ten thousand,-311.6Ten thousand,16.90Ten thousand,81.90Ten thousand,229.1Ten thousand,-606.8Ten thousand,-568.7Ten thousand,-98.40Ten thousand,--,95.80Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.211Hundred million,10.52Hundred million,8.098Hundred million,5.609Hundred million,3.610Hundred million,10.38Hundred million,7.989Hundred million,5.766Hundred million,3.856Hundred million,10.99Hundred million,8.500Hundred million,6.097Hundred million,3.980Hundred million,12.04Hundred million,8.888Hundred million,6.381Hundred million,3.745Hundred million,11.61Hundred million,8.590Hundred million,6.114Hundred million,3.590Hundred million,11.04Hundred million,8.559Hundred million,6.116Hundred million,3.788Hundred million,11.44Hundred million,8.810Hundred million,6.319Hundred million,4.188Hundred million,11.10Hundred million,8.415Hundred million,5.817Hundred million,3.554Hundred million,9.493Hundred million,7.431Hundred million,5.262Hundred million,3.237Hundred million,9.495Hundred million,7.051Hundred million,4.773Hundred million,2.846Hundred million,7.859Hundred million,5.425Hundred million,3.400Hundred million,1.721Hundred million,8.113Hundred million,8.495Hundred million,7.430Hundred million,7.430Hundred million,6.886Hundred million,5.571Hundred million,4.340Hundred million,3.750Hundred million,3.675Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,-8150Ten thousand,--,--,--,3.786Hundred million,--,--,--,6140Ten thousand,--,--,--,-2.780Hundred million,--,--,--,-2.139Hundred million,--,--,--,490.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,1.066Hundred million,--,--,--,-1.000Hundred million,--,--,--,32.10Ten thousand,--,--,--,-734.3Ten thousand,--,--,--,2.486Hundred million,-1060Ten thousand,--,--,--,--,--,--,--
Purchase of Fixed Assets,-740.0Ten thousand,-2420Ten thousand,-1770Ten thousand,-1290Ten thousand,-650.0Ten thousand,-1860Ten thousand,-1390Ten thousand,-780.0Ten thousand,-420.0Ten thousand,-2210Ten thousand,-1560Ten thousand,-1140Ten thousand,-470.0Ten thousand,-1590Ten thousand,-1140Ten thousand,-710.0Ten thousand,-380.0Ten thousand,-1930Ten thousand,-1680Ten thousand,-1230Ten thousand,-840.0Ten thousand,-2590Ten thousand,-2020Ten thousand,-1470Ten thousand,-960.0Ten thousand,-1720Ten thousand,-1312Ten thousand,-943.9Ten thousand,-467.2Ten thousand,-2880Ten thousand,-2249Ten thousand,-1408Ten thousand,-795.3Ten thousand,-2405Ten thousand,-1779Ten thousand,-1065Ten thousand,-470.8Ten thousand,-1735Ten thousand,-1021Ten thousand,-584.5Ten thousand,-268.1Ten thousand,-1274Ten thousand,-811.5Ten thousand,-453.1Ten thousand,-220.3Ten thousand,-956.3Ten thousand,-819.5Ten thousand,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3760Ten thousand,--,-550.0Ten thousand,--,-1.549Hundred million,--,--,--,--,--,--,--,--,--,--,--,-9654Ten thousand,-9654Ten thousand,-9654Ten thousand,-3413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.08Hundred million,--,--,--,16.15Hundred million,--,--,--,14.30Hundred million,--,--,--,17.61Hundred million,--,--,--,15.89Hundred million,--,--,--,13.10Hundred million,--,--,--,11.32Hundred million,12.34Hundred million,--,--,--,--,--,--,--
Investment cash payments,--,-8.392Hundred million,--,--,--,-9.473Hundred million,--,--,--,-10.63Hundred million,--,--,--,-12.98Hundred million,--,--,--,-24.60Hundred million,--,--,--,--,-510.0Ten thousand,--,-550.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-1.858Hundred million,-1.858Hundred million,--,--,-4.588Hundred million,-4.550Hundred million,--,--,-4830Ten thousand,-4830Ten thousand,-4830Ten thousand,-4830Ten thousand,-2.197Hundred million,--,--,--,-2310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,11.07Hundred million,--,--,--,15.15Hundred million,--,--,--,10.66Hundred million,--,--,--,17.36Hundred million,-2.197Hundred million,--,--,26.18Hundred million,-2310Ten thousand,--,--,-21.89Hundred million,--,--,--,-17.68Hundred million,--,--,--,-16.86Hundred million,--,--,--,-17.47Hundred million,--,--,--,-16.28Hundred million,--,--,--,-15.36Hundred million,--,--,--,-19.17Hundred million,-15.89Hundred million,--,--,--,--,--,--,--
Net cash flow from investing activities,-740.0Ten thousand,-2400Ten thousand,-2.035Hundred million,-1290Ten thousand,-650.0Ten thousand,4.687Hundred million,-4.689Hundred million,-780.0Ten thousand,-420.0Ten thousand,-640.0Ten thousand,-6390Ten thousand,-5970Ten thousand,-5300Ten thousand,-7530Ten thousand,-2.311Hundred million,-710.0Ten thousand,-380.0Ten thousand,-9820Ten thousand,-3990Ten thousand,-1230Ten thousand,-840.0Ten thousand,6000Ten thousand,-2530Ten thousand,-2020Ten thousand,-1510Ten thousand,-3.300Hundred million,-1312Ten thousand,-943.9Ten thousand,-467.2Ten thousand,-1.788Hundred million,-2249Ten thousand,-1408Ten thousand,-795.3Ten thousand,-1.098Hundred million,-1779Ten thousand,-1065Ten thousand,-470.8Ten thousand,-1.529Hundred million,-1.068Hundred million,-1.024Hundred million,-3681Ten thousand,-2.461Hundred million,-811.5Ten thousand,-453.1Ten thousand,-220.3Ten thousand,-5.459Hundred million,-3.743Hundred million,-5.741Hundred million,-5.741Hundred million,-4.595Hundred million,-5.844Hundred million,-2.090Hundred million,-2.065Hundred million,2.365Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4600Ten thousand,2.586Hundred million,2.496Hundred million,2.042Hundred million,4560Ten thousand,1.337Hundred million,1.177Hundred million,8510Ten thousand,3410Ten thousand,1.412Hundred million,1.204Hundred million,9540Ten thousand,6690Ten thousand,1.940Hundred million,1.875Hundred million,4750Ten thousand,3310Ten thousand,2.168Hundred million,7400Ten thousand,2660Ten thousand,2290Ten thousand,9530Ten thousand,8490Ten thousand,6300Ten thousand,5130Ten thousand,3.536Hundred million,1.824Hundred million,9910Ten thousand,1995Ten thousand,1.275Hundred million,1.200Hundred million,6371Ten thousand,2438Ten thousand,1.292Hundred million,7984Ten thousand,3353Ten thousand,1615Ten thousand,1.029Hundred million,5409Ten thousand,3402Ten thousand,3179Ten thousand,7027Ten thousand,6149Ten thousand,4742Ten thousand,4742Ten thousand,6713Ten thousand,6101Ten thousand,--,--,--,--,--,--,--
repurchase shares,-3.250Hundred million,-13.00Hundred million,-9.750Hundred million,-6.500Hundred million,-3.250Hundred million,-12.88Hundred million,-9.744Hundred million,-6.498Hundred million,-3.249Hundred million,-13.00Hundred million,-9.750Hundred million,-6.500Hundred million,-3.250Hundred million,-13.00Hundred million,-9.746Hundred million,-6.496Hundred million,-3.249Hundred million,-12.98Hundred million,-9.747Hundred million,-6.497Hundred million,-3.250Hundred million,-12.78Hundred million,-9.529Hundred million,-6.299Hundred million,-3.050Hundred million,-11.04Hundred million,-7.989Hundred million,-4.990Hundred million,-2.494Hundred million,-9.953Hundred million,-7.456Hundred million,-4.958Hundred million,-2.479Hundred million,-9.879Hundred million,-7.399Hundred million,-4.929Hundred million,-2.473Hundred million,-9.857Hundred million,-7.364Hundred million,-4.867Hundred million,-2.417Hundred million,-7.682Hundred million,-5.733Hundred million,-3.809Hundred million,-1.869Hundred million,-5.342Hundred million,-4.662Hundred million,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1738Ten thousand,820.0Ten thousand,481.4Ten thousand,113.1Ten thousand,1938Ten thousand,607.3Ten thousand,230.1Ten thousand,21.70Ten thousand,1167Ten thousand,282.6Ten thousand,195.2Ten thousand,-72.20Ten thousand,3535Ten thousand,1113Ten thousand,--,--,--,--,--,--,--
Financing Activities Other Items,-150.0Ten thousand,-1860Ten thousand,-1710Ten thousand,-1320Ten thousand,-110.0Ten thousand,-1100Ten thousand,-980.0Ten thousand,-770.0Ten thousand,-100.0Ten thousand,-930.0Ten thousand,-810.0Ten thousand,-650.0Ten thousand,-70.00Ten thousand,-690.0Ten thousand,-650.0Ten thousand,-580.0Ten thousand,-90.00Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-480.0Ten thousand,-70.00Ten thousand,-600.0Ten thousand,-550.0Ten thousand,-510.0Ten thousand,-60.00Ten thousand,-470.0Ten thousand,-431.7Ten thousand,-342.3Ten thousand,-29.90Ten thousand,-540.0Ten thousand,-483.6Ten thousand,-406.4Ten thousand,-20.90Ten thousand,-303.1Ten thousand,-293.7Ten thousand,--,--,-277.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.805Hundred million,-10.60Hundred million,-7.425Hundred million,-4.590Hundred million,-2.805Hundred million,-11.65Hundred million,-8.665Hundred million,-5.724Hundred million,-2.918Hundred million,-11.68Hundred million,-8.627Hundred million,-5.611Hundred million,-2.588Hundred million,-11.12Hundred million,-7.936Hundred million,-6.079Hundred million,-2.927Hundred million,-10.86Hundred million,-9.061Hundred million,-6.279Hundred million,-3.028Hundred million,-11.89Hundred million,-8.735Hundred million,-5.720Hundred million,-2.543Hundred million,-7.550Hundred million,-6.209Hundred million,-4.033Hundred million,-2.298Hundred million,-8.732Hundred million,-6.304Hundred million,-4.362Hundred million,-2.237Hundred million,-8.444Hundred million,-6.548Hundred million,-4.546Hundred million,-2.300Hundred million,-8.663Hundred million,-6.763Hundred million,-4.504Hundred million,-2.097Hundred million,-6.862Hundred million,-5.090Hundred million,-3.315Hundred million,-1.402Hundred million,-4.317Hundred million,-3.940Hundred million,-2.271Hundred million,-2.271Hundred million,-9142Ten thousand,-1.018Hundred million,-1.915Hundred million,-1.783Hundred million,-3.831Hundred million
Impact of exchange rate changes,1500Ten thousand,--,4930Ten thousand,920.0Ten thousand,160.0Ten thousand,--,2200Ten thousand,1590Ten thousand,2660Ten thousand,--,-1.372Hundred million,-9620Ten thousand,-6930Ten thousand,--,-2910Ten thousand,-2070Ten thousand,-1470Ten thousand,--,3470Ten thousand,3950Ten thousand,-680.0Ten thousand,--,5890Ten thousand,5110Ten thousand,2620Ten thousand,--,--,-2556Ten thousand,-2339Ten thousand,--,--,595.5Ten thousand,396.4Ten thousand,--,2201Ten thousand,3162Ten thousand,2471Ten thousand,--,726.1Ten thousand,311.1Ten thousand,1250Ten thousand,--,61.30Ten thousand,886.0Ten thousand,258.8Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.482Hundred million,-3150Ten thousand,-8690Ten thousand,9820Ten thousand,7560Ten thousand,3.417Hundred million,-5.145Hundred million,1230Ten thousand,1.162Hundred million,-7590Ten thousand,-2.138Hundred million,-1.073Hundred million,1690Ten thousand,1620Ten thousand,-1.650Hundred million,240.0Ten thousand,6330Ten thousand,-2350Ten thousand,-5230Ten thousand,1070Ten thousand,4100Ten thousand,-2440Ten thousand,1600Ten thousand,7050Ten thousand,1.356Hundred million,5860Ten thousand,2.470Hundred million,1.937Hundred million,1.610Hundred million,5760Ten thousand,1.886Hundred million,1.374Hundred million,1.277Hundred million,-488.4Ten thousand,9244Ten thousand,9257Ten thousand,1.138Hundred million,-6966Ten thousand,-7063Ten thousand,-7233Ten thousand,5060Ten thousand,-1.465Hundred million,2603Ten thousand,1286Ten thousand,3227Ten thousand,-1.664Hundred million,8126Ten thousand,-5823Ten thousand,-5823Ten thousand,1.377Hundred million,-1.291Hundred million,3353Ten thousand,-977.9Ten thousand,2.209Hundred million
Beginning balance of cash and cash equivalents,27.84Hundred million,5.377Hundred million,29.60Hundred million,29.60Hundred million,29.60Hundred million,1.960Hundred million,35.03Hundred million,35.03Hundred million,35.03Hundred million,2.719Hundred million,37.83Hundred million,37.83Hundred million,37.83Hundred million,2.557Hundred million,40.00Hundred million,40.00Hundred million,40.00Hundred million,2.792Hundred million,39.49Hundred million,39.49Hundred million,39.49Hundred million,3.036Hundred million,40.39Hundred million,40.39Hundred million,40.39Hundred million,2.450Hundred million,38.48Hundred million,38.48Hundred million,38.48Hundred million,1.874Hundred million,36.69Hundred million,36.69Hundred million,36.69Hundred million,1.923Hundred million,36.15Hundred million,36.15Hundred million,36.15Hundred million,2.620Hundred million,36.83Hundred million,36.83Hundred million,36.83Hundred million,4.084Hundred million,36.30Hundred million,36.30Hundred million,36.30Hundred million,5.748Hundred million,4.935Hundred million,5.518Hundred million,5.518Hundred million,4.141Hundred million,5.432Hundred million,5.097Hundred million,5.194Hundred million,2.985Hundred million
Ending balance of cash and cash equivalents,29.32Hundred million,5.062Hundred million,28.73Hundred million,30.58Hundred million,30.35Hundred million,5.377Hundred million,29.89Hundred million,35.16Hundred million,36.19Hundred million,1.960Hundred million,35.70Hundred million,36.76Hundred million,38.00Hundred million,2.719Hundred million,38.35Hundred million,40.02Hundred million,40.63Hundred million,2.557Hundred million,38.96Hundred million,39.59Hundred million,39.90Hundred million,2.792Hundred million,40.55Hundred million,41.10Hundred million,41.75Hundred million,3.036Hundred million,40.72Hundred million,40.42Hundred million,40.09Hundred million,2.450Hundred million,38.65Hundred million,38.06Hundred million,37.97Hundred million,1.874Hundred million,37.08Hundred million,37.08Hundred million,37.29Hundred million,1.923Hundred million,36.12Hundred million,36.11Hundred million,37.34Hundred million,2.620Hundred million,36.56Hundred million,36.43Hundred million,36.62Hundred million,4.084Hundred million,5.748Hundred million,4.935Hundred million,4.935Hundred million,5.518Hundred million,4.141Hundred million,5.432Hundred million,5.097Hundred million,5.194Hundred million
