0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Investment gains and losses,--,969.9Ten thousand,--,--,--,--,--,--,--,5702Ten thousand,5702Ten thousand,5702Ten thousand,5702Ten thousand,1453Ten thousand,1453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-26.10Ten thousand,28.90Ten thousand,-41.70Ten thousand,-50.60Ten thousand,46.00Ten thousand,34.60Ten thousand,365.6Ten thousand,70.60Ten thousand,99.50Ten thousand,46.00Ten thousand,34.60Ten thousand,365.6Ten thousand,70.60Ten thousand,99.50Ten thousand,108.3Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-235.0Ten thousand,-156.6Ten thousand,-82.10Ten thousand,-178.0Ten thousand,-87.50Ten thousand,-15.00Ten thousand,--,--,--,--,-15.00Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,-75.80Ten thousand,-297.2Ten thousand,-200.6Ten thousand,-167.8Ten thousand,-126.5Ten thousand,-316.7Ten thousand,-160.7Ten thousand,-90.00Ten thousand,-39.10Ten thousand,14.40Ten thousand,-237.9Ten thousand,-157.7Ten thousand,-60.50Ten thousand,-235.0Ten thousand,-163.9Ten thousand,-1797Ten thousand,-1293Ten thousand,-19.80Ten thousand,7.181Hundred million,6.789Hundred million,-68.90Ten thousand,15.46Hundred million,15.43Hundred million,3.020Hundred million,276.7Ten thousand,-1.490Hundred million,-1450Ten thousand,-1021Ten thousand,-121.6Ten thousand,-1871Ten thousand,-248.0Ten thousand,-340.7Ten thousand,-275.6Ten thousand,21.20Ten thousand,83.80Ten thousand,-108.9Ten thousand,-52.00Ten thousand,-105.2Ten thousand,329.8Ten thousand,206.2Ten thousand,206.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1746Ten thousand,1029Ten thousand,63.50Ten thousand,-93.40Ten thousand,-993.6Ten thousand,2628Ten thousand,2210Ten thousand,2890Ten thousand,2135Ten thousand,-554.3Ten thousand,-50.10Ten thousand,-1595Ten thousand,-2015Ten thousand,-7273Ten thousand,-4203Ten thousand,-2601Ten thousand,-1163Ten thousand,3794Ten thousand,3001Ten thousand,2974Ten thousand,161.9Ten thousand,651.2Ten thousand,749.1Ten thousand,170.3Ten thousand,-1592Ten thousand,-3526Ten thousand,-2556Ten thousand,-2824Ten thousand,-3844Ten thousand,1078Ten thousand,-908.5Ten thousand,1836Ten thousand,1108Ten thousand,-3400Ten thousand,-2481Ten thousand,-1623Ten thousand,-2109Ten thousand,-5539Ten thousand,-1762Ten thousand,-212.5Ten thousand,-868.3Ten thousand,-5702Ten thousand,-5000Ten thousand,-4201Ten thousand,-3029Ten thousand,-3733Ten thousand,-2171Ten thousand,-1768Ten thousand,-4201Ten thousand,-3029Ten thousand,-3733Ten thousand,-2171Ten thousand,-1768Ten thousand,-4899Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-112.5Ten thousand,349.7Ten thousand,594.5Ten thousand,370.3Ten thousand,375.6Ten thousand,51.40Ten thousand,429.0Ten thousand,214.1Ten thousand,-447.0Ten thousand,1593Ten thousand,2271Ten thousand,1704Ten thousand,1621Ten thousand,4153Ten thousand,2639Ten thousand,-2817Ten thousand,-1850Ten thousand,-5489Ten thousand,-2884Ten thousand,-7049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.0Ten thousand,--,--,--,--,-148.0Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3894Ten thousand,4771Ten thousand,--,598.7Ten thousand,-72.70Ten thousand,577.4Ten thousand,750.0Ten thousand,-72.00Ten thousand,1795Ten thousand,1437Ten thousand,1335Ten thousand,-782.7Ten thousand,-205.8Ten thousand,14.80Ten thousand,-596.5Ten thousand,-140.3Ten thousand,-409.1Ten thousand,78.50Ten thousand,925.2Ten thousand,915.8Ten thousand,-143.0Ten thousand,243.7Ten thousand,-480.7Ten thousand,126.4Ten thousand,41.70Ten thousand,232.3Ten thousand,241.3Ten thousand,-148.8Ten thousand,-242.3Ten thousand,34.10Ten thousand,-332.9Ten thousand,-207.2Ten thousand,90.90Ten thousand,-242.3Ten thousand,34.10Ten thousand,-332.9Ten thousand,-207.2Ten thousand,90.90Ten thousand,49.90Ten thousand
accounts payable and notes,-1.597Hundred million,5114Ten thousand,-3415Ten thousand,-8292Ten thousand,-1.415Hundred million,-1192Ten thousand,-5612Ten thousand,-9732Ten thousand,-1.501Hundred million,42.00Ten thousand,-7644Ten thousand,-9099Ten thousand,-1.593Hundred million,2133Ten thousand,-531.6Ten thousand,-5445Ten thousand,-1.069Hundred million,4791Ten thousand,-3643Ten thousand,-1.145Hundred million,-1.454Hundred million,4620Ten thousand,-223.8Ten thousand,-5231Ten thousand,-1.326Hundred million,-303.9Ten thousand,-1095Ten thousand,-8067Ten thousand,-1.292Hundred million,3488Ten thousand,-979.8Ten thousand,-8786Ten thousand,-1.519Hundred million,1162Ten thousand,-3263Ten thousand,-9184Ten thousand,-1.354Hundred million,-787.4Ten thousand,-5273Ten thousand,-1.195Hundred million,-1.696Hundred million,6604Ten thousand,-1257Ten thousand,-6435Ten thousand,-1.314Hundred million,4924Ten thousand,-5341Ten thousand,1695Ten thousand,-6435Ten thousand,-1.314Hundred million,4924Ten thousand,-5341Ten thousand,1695Ten thousand,2148Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,274.8Ten thousand,-503.7Ten thousand,752.7Ten thousand,1174Ten thousand,301.7Ten thousand,-2168Ten thousand,-515.4Ten thousand,-1203Ten thousand,529.9Ten thousand,1823Ten thousand,79.90Ten thousand,-1225Ten thousand,1722Ten thousand,-228.5Ten thousand,-1639Ten thousand,--,--,--,--,--,-3296Ten thousand,-2412Ten thousand,-2584Ten thousand,-4018Ten thousand,1437Ten thousand,-6141Ten thousand,-7019Ten thousand,-3991Ten thousand,-3879Ten thousand,7305Ten thousand,2542Ten thousand,-1590Ten thousand,2898Ten thousand,-223.4Ten thousand,893.0Ten thousand,-613.6Ten thousand,1943Ten thousand,-410.1Ten thousand,1595Ten thousand,-1214Ten thousand,1955Ten thousand,699.8Ten thousand,550.2Ten thousand,300.9Ten thousand,2608Ten thousand,577.2Ten thousand,-392.4Ten thousand,-734.3Ten thousand,300.9Ten thousand,2608Ten thousand,577.2Ten thousand,-392.4Ten thousand,-734.3Ten thousand,670.4Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1041Ten thousand,-2462Ten thousand,--,815.7Ten thousand,2759Ten thousand,-593.5Ten thousand,-2547Ten thousand,-1977Ten thousand,-1421Ten thousand,-1199Ten thousand,361.5Ten thousand,-209.5Ten thousand,-107.9Ten thousand,101.6Ten thousand,-68.70Ten thousand,78.40Ten thousand,228.2Ten thousand,215.9Ten thousand,-740.5Ten thousand,-814.3Ten thousand,246.7Ten thousand,32.90Ten thousand,-265.4Ten thousand,-118.3Ten thousand,972.5Ten thousand,386.4Ten thousand,249.2Ten thousand,271.1Ten thousand,247.2Ten thousand,120.3Ten thousand,1970Ten thousand,239.2Ten thousand,41.10Ten thousand,247.2Ten thousand,120.3Ten thousand,1970Ten thousand,239.2Ten thousand,41.10Ten thousand,195.9Ten thousand
Operating Activities Other Items,-1044Ten thousand,1767Ten thousand,1289Ten thousand,836.9Ten thousand,236.9Ten thousand,-1358Ten thousand,-732.2Ten thousand,-829.1Ten thousand,-114.4Ten thousand,-1257Ten thousand,-355.3Ten thousand,-340.6Ten thousand,-312.7Ten thousand,-4823Ten thousand,-1607Ten thousand,-83.20Ten thousand,1582Ten thousand,7250Ten thousand,1.605Hundred million,1.198Hundred million,1449Ten thousand,2.890Hundred million,1.907Hundred million,6039Ten thousand,305.3Ten thousand,2.472Hundred million,859.5Ten thousand,44.60Ten thousand,253.5Ten thousand,4574Ten thousand,822.7Ten thousand,71.70Ten thousand,-154.9Ten thousand,-448.9Ten thousand,271.8Ten thousand,302.1Ten thousand,157.2Ten thousand,-350.3Ten thousand,--,--,491.1Ten thousand,521.3Ten thousand,572.4Ten thousand,--,364.0Ten thousand,--,1135Ten thousand,915.5Ten thousand,--,364.0Ten thousand,--,1135Ten thousand,915.5Ten thousand,949.3Ten thousand
Net Cash Flow from Operating Activities,-1.175Hundred million,2.066Hundred million,7356Ten thousand,-1828Ten thousand,-1.252Hundred million,1.373Hundred million,6808Ten thousand,-1186Ten thousand,-1.009Hundred million,1.669Hundred million,6826Ten thousand,-1508Ten thousand,-9748Ten thousand,7674Ten thousand,3250Ten thousand,-2860Ten thousand,-8219Ten thousand,2.046Hundred million,2.165Hundred million,4655Ten thousand,-1.419Hundred million,3.577Hundred million,2.224Hundred million,6322Ten thousand,-5682Ten thousand,3.137Hundred million,1.623Hundred million,2160Ten thousand,-1.136Hundred million,5.114Hundred million,3.157Hundred million,1.158Hundred million,-2176Ten thousand,4.438Hundred million,3.128Hundred million,1.167Hundred million,-3304Ten thousand,3.687Hundred million,2.646Hundred million,9245Ten thousand,-5368Ten thousand,4.226Hundred million,2.438Hundred million,8442Ten thousand,-4982Ten thousand,4.054Hundred million,1.082Hundred million,3.249Hundred million,8442Ten thousand,-4982Ten thousand,4.054Hundred million,1.082Hundred million,3.249Hundred million,2.707Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-331.8Ten thousand,-2202Ten thousand,-1858Ten thousand,-1229Ten thousand,-533.0Ten thousand,-3333Ten thousand,-2428Ten thousand,-1513Ten thousand,-699.9Ten thousand,-2971Ten thousand,-2065Ten thousand,-1370Ten thousand,-714.5Ten thousand,-3225Ten thousand,-2908Ten thousand,-1854Ten thousand,-905.2Ten thousand,-2879Ten thousand,-2181Ten thousand,-1689Ten thousand,-980.2Ten thousand,-1927Ten thousand,-1486Ten thousand,-1593Ten thousand,-582.1Ten thousand,-1712Ten thousand,-2482Ten thousand,-1830Ten thousand,-846.3Ten thousand,-2615Ten thousand,-3198Ten thousand,-2191Ten thousand,-1173Ten thousand,-3926Ten thousand,-2842Ten thousand,-1917Ten thousand,-1044Ten thousand,-2707Ten thousand,-1991Ten thousand,-1267Ten thousand,-538.8Ten thousand,-1806Ten thousand,-1141Ten thousand,-775.3Ten thousand,-457.0Ten thousand,-1565Ten thousand,-934.5Ten thousand,-1450Ten thousand,-775.3Ten thousand,-457.0Ten thousand,-1565Ten thousand,-934.5Ten thousand,-1450Ten thousand,-3133Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,2473Ten thousand,2473Ten thousand,2473Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1556Ten thousand,-1110Ten thousand,--,-3832Ten thousand,-3241Ten thousand,-2112Ten thousand,-8208Ten thousand,-4511Ten thousand,-1145Ten thousand,-425.0Ten thousand,-8125Ten thousand,-4292Ten thousand,-4146Ten thousand,-3601Ten thousand,-5.590Hundred million,-3.798Hundred million,-1.291Hundred million,-1.234Hundred million,-8.233Hundred million,-7.757Hundred million,-2.344Hundred million,-7783Ten thousand,-8.529Hundred million,-8.267Hundred million,-5.804Hundred million,-4144Ten thousand,-5.063Hundred million,-3.657Hundred million,-1.452Hundred million,-7328Ten thousand,-2.588Hundred million,-1.319Hundred million,-4.741Hundred million,-1.452Hundred million,-7328Ten thousand,-2.588Hundred million,-1.319Hundred million,-4.741Hundred million,-1.974Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1075Ten thousand,743.3Ten thousand,--,3087Ten thousand,1814Ten thousand,986.0Ten thousand,5111Ten thousand,2624Ten thousand,818.0Ten thousand,480.0Ten thousand,1371Ten thousand,1051Ten thousand,599.5Ten thousand,350.0Ten thousand,2541Ten thousand,2052Ten thousand,729.0Ten thousand,387.0Ten thousand,4133Ten thousand,3224Ten thousand,2502Ten thousand,1213Ten thousand,3196Ten thousand,2321Ten thousand,1403Ten thousand,326.5Ten thousand,2074Ten thousand,--,--,--,1101Ten thousand,--,--,--,--,1101Ten thousand,--,--,--
Investment cash payments,-776.1Ten thousand,-6455Ten thousand,-5440Ten thousand,-3992Ten thousand,-1690Ten thousand,-3189Ten thousand,-2648Ten thousand,-1776Ten thousand,-954.9Ten thousand,-1735Ten thousand,-1494Ten thousand,-1298Ten thousand,-127.2Ten thousand,-3505Ten thousand,-3143Ten thousand,--,--,-6185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-816.7Ten thousand,-816.7Ten thousand,-816.7Ten thousand,-816.7Ten thousand,-666.7Ten thousand,-166.7Ten thousand,-166.7Ten thousand,-166.7Ten thousand,-2817Ten thousand,-2817Ten thousand,-2817Ten thousand,-2567Ten thousand,-2993Ten thousand,-1955Ten thousand,--,--,-222.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-368.5Ten thousand,683.5Ten thousand,235.9Ten thousand,--,--,80.70Ten thousand,11.60Ten thousand,--,--,137.8Ten thousand,215.3Ten thousand,118.9Ten thousand,9.900Ten thousand,58.40Ten thousand,--,--,--,108.0Ten thousand,108.0Ten thousand,47.60Ten thousand,--,--,--,--,--,--,--,--,--,670.5Ten thousand,380.9Ten thousand,386.8Ten thousand,375.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,730.0Ten thousand,5249Ten thousand,4532Ten thousand,3124Ten thousand,1416Ten thousand,2291Ten thousand,1656Ten thousand,1281Ten thousand,686.5Ten thousand,1689Ten thousand,1589Ten thousand,1404Ten thousand,771.2Ten thousand,1885Ten thousand,1785Ten thousand,235.0Ten thousand,235.0Ten thousand,9.073Hundred million,307.9Ten thousand,903.1Ten thousand,83.90Ten thousand,1.527Hundred million,-2079Ten thousand,-843.8Ten thousand,-342.0Ten thousand,-5811Ten thousand,944.7Ten thousand,1479Ten thousand,1880Ten thousand,-2362Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1450Ten thousand,805.0Ten thousand,363.5Ten thousand,--,226.3Ten thousand,2807Ten thousand,805.0Ten thousand,363.5Ten thousand,--,226.3Ten thousand,2807Ten thousand,3817Ten thousand
Net cash flow from investing activities,-746.4Ten thousand,-3541Ten thousand,-3347Ten thousand,-2913Ten thousand,-1624Ten thousand,-4818Ten thousand,-3575Ten thousand,-2175Ten thousand,-1135Ten thousand,-5695Ten thousand,-4571Ten thousand,-3963Ten thousand,-2627Ten thousand,-5307Ten thousand,-3749Ten thousand,372.5Ten thousand,-1036Ten thousand,8.155Hundred million,-2510Ten thousand,-2166Ten thousand,-2022Ten thousand,1.025Hundred million,-5452Ten thousand,-2763Ten thousand,-869.1Ten thousand,-1.428Hundred million,-4778Ten thousand,-3897Ten thousand,-2218Ten thousand,-5.766Hundred million,-3.875Hundred million,-1.398Hundred million,-1.275Hundred million,-8.212Hundred million,-7.719Hundred million,-2.285Hundred million,-7614Ten thousand,-8.480Hundred million,-8.234Hundred million,-5.791Hundred million,-4357Ten thousand,-5.036Hundred million,-3.626Hundred million,-1.449Hundred million,-7421Ten thousand,-2.635Hundred million,-1.390Hundred million,-4.605Hundred million,-1.449Hundred million,-7421Ten thousand,-2.635Hundred million,-1.390Hundred million,-4.605Hundred million,-1.906Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,66.20Ten thousand,363.8Ten thousand,290.6Ten thousand,200.9Ten thousand,86.00Ten thousand,491.2Ten thousand,387.6Ten thousand,268.9Ten thousand,109.5Ten thousand,539.6Ten thousand,422.0Ten thousand,283.8Ten thousand,117.4Ten thousand,685.3Ten thousand,561.1Ten thousand,257.8Ten thousand,104.2Ten thousand,700.9Ten thousand,569.7Ten thousand,437.6Ten thousand,183.2Ten thousand,1126Ten thousand,915.7Ten thousand,655.1Ten thousand,287.6Ten thousand,1626Ten thousand,1325Ten thousand,938.9Ten thousand,373.1Ten thousand,2328Ten thousand,1868Ten thousand,1399Ten thousand,707.7Ten thousand,2202Ten thousand,1560Ten thousand,1146Ten thousand,439.7Ten thousand,2013Ten thousand,1672Ten thousand,1096Ten thousand,459.6Ten thousand,4288Ten thousand,2414Ten thousand,1839Ten thousand,739.8Ten thousand,2870Ten thousand,1018Ten thousand,2881Ten thousand,1839Ten thousand,739.8Ten thousand,2870Ten thousand,1018Ten thousand,2881Ten thousand,3136Ten thousand
repurchase shares,-156.9Ten thousand,-170.3Ten thousand,-106.0Ten thousand,-89.80Ten thousand,-88.70Ten thousand,-91.90Ten thousand,-91.90Ten thousand,-78.60Ten thousand,-77.50Ten thousand,-8851Ten thousand,-8704Ten thousand,-6556Ten thousand,-116.6Ten thousand,-471.9Ten thousand,-471.9Ten thousand,-224.5Ten thousand,-199.4Ten thousand,-849.3Ten thousand,-849.5Ten thousand,-304.3Ten thousand,-254.2Ten thousand,-1.453Hundred million,-1.449Hundred million,-1.445Hundred million,-7898Ten thousand,-3.022Hundred million,-3.022Hundred million,-5216Ten thousand,--,-7019Ten thousand,-7019Ten thousand,-7019Ten thousand,-6811Ten thousand,-6183Ten thousand,-6183Ten thousand,-6183Ten thousand,-5865Ten thousand,-2.351Hundred million,-2.351Hundred million,-2.336Hundred million,-2.336Hundred million,-4.884Hundred million,-1.278Hundred million,-1.267Hundred million,-1.170Hundred million,-5186Ten thousand,--,--,-1.267Hundred million,-1.170Hundred million,-5186Ten thousand,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,7.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.598Hundred million,-7.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
