0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,30.85Hundred million,120.3Hundred million,87.10Hundred million,57.62Hundred million,28.48Hundred million,121.3Hundred million,90.83Hundred million,60.22Hundred million,29.38Hundred million,116.8Hundred million,86.70Hundred million,58.02Hundred million,28.85Hundred million,104.8Hundred million,78.28Hundred million,52.27Hundred million,23.86Hundred million,83.43Hundred million,59.34Hundred million,37.62Hundred million,19.57Hundred million,89.33Hundred million,65.79Hundred million,42.63Hundred million,20.30Hundred million,85.06Hundred million,63.02Hundred million,41.92Hundred million,20.48Hundred million,84.10Hundred million,61.26Hundred million,39.83Hundred million,19.37Hundred million,83.03Hundred million,61.17Hundred million,39.18Hundred million,18.89Hundred million,82.10Hundred million,61.03Hundred million,39.69Hundred million,19.01Hundred million,78.31Hundred million,58.28Hundred million,38.14Hundred million,18.07Hundred million,75.42Hundred million,55.65Hundred million,36.49Hundred million,17.70Hundred million,71.30Hundred million,52.56Hundred million,34.32Hundred million,16.23Hundred million,63.62Hundred million,47.41Hundred million,31.71Hundred million,15.31Hundred million,57.66Hundred million,42.06Hundred million,27.17Hundred million,12.78Hundred million,50.23Hundred million,37.02Hundred million,23.72Hundred million,11.31Hundred million,58.86Hundred million,43.01Hundred million,29.45Hundred million,13.24Hundred million,56.91Hundred million,50.61Hundred million,32.72Hundred million,13.24Hundred million,56.91Hundred million,50.61Hundred million,32.72Hundred million,15.96Hundred million,53.29Hundred million
Gross profit,5.664Hundred million,21.93Hundred million,16.19Hundred million,10.75Hundred million,5.362Hundred million,22.46Hundred million,17.05Hundred million,11.23Hundred million,5.535Hundred million,23.17Hundred million,17.41Hundred million,11.60Hundred million,5.713Hundred million,19.14Hundred million,13.84Hundred million,9.117Hundred million,4.009Hundred million,14.24Hundred million,10.35Hundred million,6.580Hundred million,3.506Hundred million,15.21Hundred million,11.27Hundred million,7.403Hundred million,3.590Hundred million,14.46Hundred million,10.75Hundred million,7.149Hundred million,3.525Hundred million,14.58Hundred million,10.74Hundred million,7.110Hundred million,3.503Hundred million,14.29Hundred million,10.58Hundred million,6.985Hundred million,3.452Hundred million,14.15Hundred million,10.51Hundred million,6.905Hundred million,3.350Hundred million,13.66Hundred million,10.17Hundred million,6.759Hundred million,3.290Hundred million,13.02Hundred million,9.629Hundred million,6.368Hundred million,3.130Hundred million,12.35Hundred million,9.210Hundred million,6.166Hundred million,3.038Hundred million,11.59Hundred million,8.755Hundred million,5.932Hundred million,2.872Hundred million,11.15Hundred million,8.302Hundred million,5.484Hundred million,2.659Hundred million,10.33Hundred million,7.763Hundred million,5.067Hundred million,2.475Hundred million,11.22Hundred million,8.163Hundred million,5.570Hundred million,2.591Hundred million,10.66Hundred million,9.333Hundred million,6.094Hundred million,2.591Hundred million,10.66Hundred million,9.333Hundred million,6.094Hundred million,3.056Hundred million,9.895Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.803Hundred million,15.77Hundred million,11.77Hundred million,7.853Hundred million,3.922Hundred million,16.01Hundred million,12.14Hundred million,8.047Hundred million,4.128Hundred million,15.55Hundred million,11.89Hundred million,7.898Hundred million,3.870Hundred million,12.75Hundred million,9.313Hundred million,6.100Hundred million,2.894Hundred million,10.29Hundred million,7.697Hundred million,5.125Hundred million,2.822Hundred million,10.99Hundred million,8.385Hundred million,5.416Hundred million,2.471Hundred million,11.45Hundred million,8.714Hundred million,5.824Hundred million,3.049Hundred million,11.48Hundred million,8.701Hundred million,5.862Hundred million,2.922Hundred million,11.11Hundred million,8.437Hundred million,5.616Hundred million,2.844Hundred million,11.11Hundred million,8.356Hundred million,5.555Hundred million,2.709Hundred million,10.67Hundred million,8.030Hundred million,5.329Hundred million,2.784Hundred million,10.03Hundred million,7.875Hundred million,5.192Hundred million,2.580Hundred million,9.490Hundred million,7.456Hundred million,4.990Hundred million,2.480Hundred million,9.389Hundred million,7.119Hundred million,4.857Hundred million,2.389Hundred million,9.318Hundred million,6.983Hundred million,4.632Hundred million,2.291Hundred million,8.641Hundred million,6.434Hundred million,4.270Hundred million,2.135Hundred million,9.549Hundred million,6.804Hundred million,4.517Hundred million,2.114Hundred million,8.128Hundred million,7.208Hundred million,4.752Hundred million,2.114Hundred million,8.128Hundred million,7.208Hundred million,4.752Hundred million,2.504Hundred million,7.778Hundred million
Depreciation and amortization,3970Ten thousand,1.504Hundred million,1.111Hundred million,7320Ten thousand,3630Ten thousand,1.423Hundred million,1.057Hundred million,7050Ten thousand,3430Ten thousand,1.275Hundred million,9400Ten thousand,6110Ten thousand,2990Ten thousand,1.011Hundred million,7370Ten thousand,4840Ten thousand,2360Ten thousand,9100Ten thousand,6788Ten thousand,4494Ten thousand,2230Ten thousand,9310Ten thousand,7012Ten thousand,4646Ten thousand,2265Ten thousand,9362Ten thousand,7107Ten thousand,4769Ten thousand,2374Ten thousand,8894Ten thousand,6575Ten thousand,4307Ten thousand,2115Ten thousand,7745Ten thousand,5730Ten thousand,3737Ten thousand,1847Ten thousand,6880Ten thousand,5095Ten thousand,3370Ten thousand,1641Ten thousand,5826Ten thousand,4305Ten thousand,2881Ten thousand,--,5401Ten thousand,--,--,--,4529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,140.0Ten thousand,390.0Ten thousand,240.0Ten thousand,240.0Ten thousand,100.0Ten thousand,7930Ten thousand,6260Ten thousand,6260Ten thousand,--,3.204Hundred million,--,--,--,10.00Ten thousand,--,--,--,2.700Hundred million,2.689Hundred million,2.688Hundred million,2.680Hundred million,2080Ten thousand,307.6Ten thousand,195.2Ten thousand,195.2Ten thousand,2951Ten thousand,1396Ten thousand,1396Ten thousand,364.3Ten thousand,939.4Ten thousand,331.5Ten thousand,311.5Ten thousand,51.00Ten thousand,806.3Ten thousand,624.0Ten thousand,15.10Ten thousand,--,1796Ten thousand,1670Ten thousand,1666Ten thousand,619.2Ten thousand,659.4Ten thousand,21.50Ten thousand,7000,--,987.2Ten thousand,--,--,--,44.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,--,6.900Ten thousand,5.100Ten thousand,1.500Ten thousand,--,5.700Ten thousand,3.400Ten thousand,1000,20.00Ten thousand,16.00Ten thousand,5.800Ten thousand,1.700Ten thousand,24.90Ten thousand,13.20Ten thousand,4.500Ten thousand,4.400Ten thousand,2346Ten thousand,570.7Ten thousand,508.7Ten thousand,5.700Ten thousand,8.230Hundred million,2581Ten thousand,33.30Ten thousand,15.60Ten thousand,95.80Ten thousand,--,--,15.60Ten thousand,95.80Ten thousand,--,--,--,378.8Ten thousand
Operating Expenses,4.214Hundred million,17.31Hundred million,12.91Hundred million,8.609Hundred million,4.295Hundred million,18.22Hundred million,13.83Hundred million,9.378Hundred million,4.471Hundred million,20.03Hundred million,12.83Hundred million,8.509Hundred million,4.169Hundred million,13.76Hundred million,10.05Hundred million,6.584Hundred million,3.130Hundred million,13.90Hundred million,11.06Hundred million,8.263Hundred million,5.725Hundred million,12.13Hundred million,9.116Hundred million,5.900Hundred million,2.717Hundred million,12.68Hundred million,9.564Hundred million,6.440Hundred million,3.323Hundred million,12.46Hundred million,9.392Hundred million,6.323Hundred million,3.139Hundred million,11.96Hundred million,9.073Hundred million,5.991Hundred million,3.028Hundred million,11.97Hundred million,9.032Hundred million,6.059Hundred million,2.935Hundred million,11.32Hundred million,8.463Hundred million,5.617Hundred million,2.784Hundred million,10.67Hundred million,7.876Hundred million,5.192Hundred million,2.580Hundred million,9.948Hundred million,7.457Hundred million,4.990Hundred million,2.480Hundred million,9.391Hundred million,7.121Hundred million,4.858Hundred million,2.389Hundred million,9.321Hundred million,6.984Hundred million,4.633Hundred million,2.291Hundred million,8.876Hundred million,6.491Hundred million,4.321Hundred million,2.136Hundred million,17.78Hundred million,7.062Hundred million,4.520Hundred million,2.116Hundred million,8.138Hundred million,7.208Hundred million,4.752Hundred million,2.116Hundred million,8.138Hundred million,7.208Hundred million,4.752Hundred million,2.504Hundred million,7.816Hundred million
Operating Profit,1.450Hundred million,4.615Hundred million,3.280Hundred million,2.144Hundred million,1.067Hundred million,4.236Hundred million,3.221Hundred million,1.847Hundred million,1.064Hundred million,3.140Hundred million,4.581Hundred million,3.092Hundred million,1.544Hundred million,5.384Hundred million,3.787Hundred million,2.533Hundred million,8790Ten thousand,3390Ten thousand,-7190Ten thousand,-1.683Hundred million,-2.219Hundred million,3.077Hundred million,2.155Hundred million,1.503Hundred million,8732Ten thousand,1.777Hundred million,1.190Hundred million,7084Ten thousand,2019Ten thousand,2.116Hundred million,1.344Hundred million,7862Ten thousand,3645Ten thousand,2.329Hundred million,1.503Hundred million,9935Ten thousand,4231Ten thousand,2.173Hundred million,1.475Hundred million,8463Ten thousand,4150Ten thousand,2.336Hundred million,1.711Hundred million,1.142Hundred million,5064Ten thousand,2.346Hundred million,1.753Hundred million,1.176Hundred million,5505Ten thousand,2.404Hundred million,1.754Hundred million,1.176Hundred million,5571Ten thousand,2.195Hundred million,1.635Hundred million,1.074Hundred million,4831Ten thousand,1.826Hundred million,1.318Hundred million,8510Ten thousand,3676Ten thousand,1.451Hundred million,1.271Hundred million,7458Ten thousand,3387Ten thousand,-6.558Hundred million,1.102Hundred million,1.050Hundred million,4752Ten thousand,2.523Hundred million,2.125Hundred million,1.342Hundred million,4752Ten thousand,2.523Hundred million,2.125Hundred million,1.342Hundred million,5526Ten thousand,2.079Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4760Ten thousand,-2.049Hundred million,-1.535Hundred million,-1.008Hundred million,-4930Ten thousand,-1.818Hundred million,-1.351Hundred million,-8880Ten thousand,-4300Ten thousand,-1.242Hundred million,-8570Ten thousand,-5320Ten thousand,-2580Ten thousand,-6470Ten thousand,-4300Ten thousand,-2980Ten thousand,-1540Ten thousand,-6880Ten thousand,-5334Ten thousand,-3758Ten thousand,-2147Ten thousand,-1.015Hundred million,-7688Ten thousand,-5223Ten thousand,-2608Ten thousand,-1.025Hundred million,-7496Ten thousand,-4945Ten thousand,-2413Ten thousand,-8892Ten thousand,-6561Ten thousand,-4370Ten thousand,-2180Ten thousand,-7782Ten thousand,-5736Ten thousand,-3767Ten thousand,-1878Ten thousand,-7224Ten thousand,-5412Ten thousand,-3640Ten thousand,-1800Ten thousand,-7198Ten thousand,-5452Ten thousand,-3722Ten thousand,-1851Ten thousand,-7744Ten thousand,-5857Ten thousand,-3955Ten thousand,-1957Ten thousand,-7954Ten thousand,-5979Ten thousand,-3936Ten thousand,-2067Ten thousand,-8526Ten thousand,-6499Ten thousand,-4439Ten thousand,-2242Ten thousand,-9668Ten thousand,-7422Ten thousand,-5031Ten thousand,-2531Ten thousand,-1.105Hundred million,-7673Ten thousand,-6005Ten thousand,-2607Ten thousand,-1.159Hundred million,-8039Ten thousand,-5284Ten thousand,-2435Ten thousand,-9055Ten thousand,-7745Ten thousand,-4989Ten thousand,-2435Ten thousand,-9055Ten thousand,-7745Ten thousand,-4989Ten thousand,-2526Ten thousand,-8197Ten thousand
Other income(Expenditure),--,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,-1550Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-660.0Ten thousand,9.000Ten thousand,9.500Ten thousand,10.00Ten thousand,10.60Ten thousand,10.70Ten thousand,10.60Ten thousand,8.900Ten thousand,-1452Ten thousand,-1449Ten thousand,-1450Ten thousand,-1450Ten thousand,12.50Ten thousand,12.00Ten thousand,11.00Ten thousand,10.40Ten thousand,9.900Ten thousand,10.20Ten thousand,10.00Ten thousand,9.000Ten thousand,9.700Ten thousand,9.800Ten thousand,10.00Ten thousand,--,-2814Ten thousand,--,--,--,-1963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.700Ten thousand,--,-2814Ten thousand,-2817Ten thousand,9.500Ten thousand,--,-1981Ten thousand,-253.3Ten thousand,2.000Ten thousand,-101.7Ten thousand,-74.10Ten thousand,-19.80Ten thousand,24.90Ten thousand,-752.5Ten thousand,-752.2Ten thousand,-717.3Ten thousand,6.400Ten thousand,-667.7Ten thousand,251.9Ten thousand,7.000Ten thousand,5.000Ten thousand,74.20Ten thousand,8.800Ten thousand,9.400Ten thousand,6.300Ten thousand,4.400Ten thousand,8.500Ten thousand,9.000Ten thousand,6.300Ten thousand,4.400Ten thousand,8.500Ten thousand,9.000Ten thousand,7.000Ten thousand,-61.80Ten thousand
Profit before tax from continuing operations,9740Ten thousand,2.561Hundred million,1.740Hundred million,1.132Hundred million,5750Ten thousand,2.419Hundred million,1.873Hundred million,9610Ten thousand,6360Ten thousand,1.900Hundred million,3.725Hundred million,2.561Hundred million,1.289Hundred million,4.582Hundred million,3.358Hundred million,2.236Hundred million,7260Ten thousand,-3480Ten thousand,-1.251Hundred million,-2.058Hundred million,-2.432Hundred million,1.996Hundred million,1.387Hundred million,9816Ten thousand,6134Ten thousand,7531Ten thousand,4412Ten thousand,2149Ten thousand,-385.6Ten thousand,1.081Hundred million,5428Ten thousand,2042Ten thousand,15.20Ten thousand,1.552Hundred million,9304Ten thousand,6179Ten thousand,2363Ten thousand,1.452Hundred million,9353Ten thousand,4833Ten thousand,2359Ten thousand,1.617Hundred million,1.167Hundred million,7712Ten thousand,3223Ten thousand,1.290Hundred million,8863Ten thousand,4986Ten thousand,3557Ten thousand,1.412Hundred million,9575Ten thousand,7567Ten thousand,3506Ten thousand,1.333Hundred million,9776Ten thousand,6283Ten thousand,2614Ten thousand,7842Ten thousand,5001Ten thousand,2762Ten thousand,1152Ten thousand,2789Ten thousand,5292Ten thousand,1460Ten thousand,784.6Ten thousand,-7.710Hundred million,2988Ten thousand,5225Ten thousand,2323Ten thousand,1.618Hundred million,1.352Hundred million,8436Ten thousand,2323Ten thousand,1.618Hundred million,1.352Hundred million,8436Ten thousand,3007Ten thousand,1.253Hundred million
income tax,2680Ten thousand,4010Ten thousand,1660Ten thousand,3000Ten thousand,1550Ten thousand,6370Ten thousand,4780Ten thousand,2500Ten thousand,1590Ten thousand,1.015Hundred million,9310Ten thousand,6400Ten thousand,3160Ten thousand,1.093Hundred million,8340Ten thousand,5590Ten thousand,1890Ten thousand,1590Ten thousand,-1700Ten thousand,-3768Ten thousand,-4412Ten thousand,5510Ten thousand,4043Ten thousand,2906Ten thousand,1899Ten thousand,2292Ten thousand,1371Ten thousand,638.0Ten thousand,-184.2Ten thousand,1397Ten thousand,2225Ten thousand,812.8Ten thousand,17.20Ten thousand,6070Ten thousand,3657Ten thousand,2428Ten thousand,917.0Ten thousand,5707Ten thousand,3694Ten thousand,1885Ten thousand,920.0Ten thousand,6317Ten thousand,4512Ten thousand,3008Ten thousand,1225Ten thousand,4434Ten thousand,3351Ten thousand,1945Ten thousand,1387Ten thousand,4997Ten thousand,3328Ten thousand,2553Ten thousand,1391Ten thousand,5173Ten thousand,3867Ten thousand,2415Ten thousand,1046Ten thousand,-1750Ten thousand,1991Ten thousand,1146Ten thousand,495.3Ten thousand,-2928Ten thousand,2382Ten thousand,656.9Ten thousand,353.1Ten thousand,-1.254Hundred million,1360Ten thousand,2090Ten thousand,929.2Ten thousand,6362Ten thousand,5316Ten thousand,3326Ten thousand,929.2Ten thousand,6362Ten thousand,5316Ten thousand,3326Ten thousand,1203Ten thousand,5140Ten thousand
