0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-10-31,2014-09-30,2014-04-30,2014-03-31,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.60Ten thousand,54.50Ten thousand,--,22.70Ten thousand,110.5Ten thousand,71.90Ten thousand,67.20Ten thousand,--,36.60Ten thousand,28.00Ten thousand,15.00Ten thousand,--,--,--,2010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,93.60Ten thousand,-2.700Ten thousand,--,--,--,444.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,844.0Ten thousand,4148Ten thousand,2188Ten thousand,1435Ten thousand,700.7Ten thousand,3712Ten thousand,2662Ten thousand,2007Ten thousand,583.8Ten thousand,2255Ten thousand,1642Ten thousand,1084Ten thousand,512.8Ten thousand,2115Ten thousand,1643Ten thousand,1139Ten thousand,511.8Ten thousand,2335Ten thousand,2030Ten thousand,1221Ten thousand,646.7Ten thousand,2662Ten thousand,2188Ten thousand,1223Ten thousand,604.5Ten thousand,3653Ten thousand,1784Ten thousand,1700Ten thousand,552.8Ten thousand,7817Ten thousand,7408Ten thousand,7016Ten thousand,272.9Ten thousand,2755Ten thousand,981.8Ten thousand,622.5Ten thousand,283.6Ten thousand,835.9Ten thousand,380.1Ten thousand,-406.0Ten thousand,-493.5Ten thousand,--,1854Ten thousand,2288Ten thousand,444.9Ten thousand,--,--,--,1547Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,561.8Ten thousand,125.3Ten thousand,-886.5Ten thousand,-700.9Ten thousand,1053Ten thousand,-3944Ten thousand,-2330Ten thousand,-395.8Ten thousand,569.4Ten thousand,-710.1Ten thousand,-1423Ten thousand,-1467Ten thousand,40.20Ten thousand,-742.2Ten thousand,-1094Ten thousand,-471.2Ten thousand,787.2Ten thousand,581.5Ten thousand,640.0Ten thousand,644.8Ten thousand,650.7Ten thousand,-546.4Ten thousand,-1514Ten thousand,-1006Ten thousand,269.4Ten thousand,-583.3Ten thousand,-1216Ten thousand,-1134Ten thousand,124.2Ten thousand,-466.4Ten thousand,-388.7Ten thousand,-457.0Ten thousand,556.9Ten thousand,-102.9Ten thousand,-318.8Ten thousand,-91.60Ten thousand,713.3Ten thousand,-441.9Ten thousand,-800.0Ten thousand,-767.4Ten thousand,323.7Ten thousand,--,-820.7Ten thousand,-341.8Ten thousand,376.4Ten thousand,--,--,--,13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,224.6Ten thousand,-1252Ten thousand,-608.6Ten thousand,-658.0Ten thousand,373.9Ten thousand,-817.2Ten thousand,-1011Ten thousand,-584.5Ten thousand,170.1Ten thousand,-1105Ten thousand,-579.9Ten thousand,-609.9Ten thousand,-106.0Ten thousand,-634.3Ten thousand,--,--,--,-121.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.3Ten thousand,--,--,--,125.2Ten thousand,--,--,--,--,--,405.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1439Ten thousand,-719.2Ten thousand,-207.7Ten thousand,--,-290.8Ten thousand,-230.9Ten thousand,-17.10Ten thousand,-166.9Ten thousand,-129.7Ten thousand,-297.5Ten thousand,-343.0Ten thousand,53.50Ten thousand,82.90Ten thousand,261.7Ten thousand,-50.40Ten thousand,-140.4Ten thousand,-172.2Ten thousand,51.70Ten thousand,-14.50Ten thousand,-225.6Ten thousand,-326.2Ten thousand,-78.20Ten thousand,-149.2Ten thousand,524.0Ten thousand,--,385.3Ten thousand,--,--,--,-322.0Ten thousand,174.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-808.3Ten thousand,-1363Ten thousand,-2053Ten thousand,-2229Ten thousand,-3651Ten thousand,4159Ten thousand,2457Ten thousand,889.8Ten thousand,-756.3Ten thousand,1108Ten thousand,794.6Ten thousand,1014Ten thousand,211.6Ten thousand,1389Ten thousand,2032Ten thousand,1087Ten thousand,134.9Ten thousand,-1523Ten thousand,-858.5Ten thousand,-696.7Ten thousand,-1059Ten thousand,676.2Ten thousand,163.4Ten thousand,399.5Ten thousand,-790.4Ten thousand,909.1Ten thousand,800.9Ten thousand,642.5Ten thousand,140.5Ten thousand,208.4Ten thousand,204.6Ten thousand,-145.8Ten thousand,-448.5Ten thousand,7.600Ten thousand,237.6Ten thousand,111.6Ten thousand,-611.2Ten thousand,-359.7Ten thousand,158.8Ten thousand,-37.10Ten thousand,-910.8Ten thousand,--,835.0Ten thousand,-18.60Ten thousand,-295.3Ten thousand,--,--,--,415.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2736Ten thousand,-21.80Ten thousand,-1406Ten thousand,-1930Ten thousand,-2778Ten thousand,-806.1Ten thousand,-1435Ten thousand,-1955Ten thousand,-3045Ten thousand,131.6Ten thousand,-687.7Ten thousand,-85.50Ten thousand,-1958Ten thousand,-753.9Ten thousand,-354.4Ten thousand,-712.5Ten thousand,-1274Ten thousand,-915.8Ten thousand,-408.3Ten thousand,-791.0Ten thousand,-1293Ten thousand,-2293Ten thousand,-1799Ten thousand,-1279Ten thousand,-1049Ten thousand,-913.3Ten thousand,-417.4Ten thousand,-218.4Ten thousand,-824.6Ten thousand,-60.00Ten thousand,-303.6Ten thousand,-487.1Ten thousand,-883.4Ten thousand,-618.6Ten thousand,-742.5Ten thousand,-192.0Ten thousand,-909.1Ten thousand,414.0Ten thousand,-707.5Ten thousand,33.70Ten thousand,-887.0Ten thousand,--,-946.0Ten thousand,-505.3Ten thousand,-562.2Ten thousand,--,--,--,-771.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.10Ten thousand,--,--,--,--,-103.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-548.6Ten thousand,-348.6Ten thousand,-130.8Ten thousand,--,-549.6Ten thousand,-333.6Ten thousand,-131.8Ten thousand,--,-548.6Ten thousand,-333.6Ten thousand,-130.8Ten thousand,--,-565.5Ten thousand,-364.6Ten thousand,-147.8Ten thousand,-16.00Ten thousand,-538.6Ten thousand,-338.6Ten thousand,-135.8Ten thousand,-5.000Ten thousand,-530.7Ten thousand,-319.7Ten thousand,-214.0Ten thousand,-5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,348.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5012Ten thousand,2.814Hundred million,1.716Hundred million,7978Ten thousand,767.9Ten thousand,2.331Hundred million,1.578Hundred million,8320Ten thousand,1608Ten thousand,2.173Hundred million,1.524Hundred million,9225Ten thousand,2471Ten thousand,1.827Hundred million,1.341Hundred million,7901Ten thousand,3215Ten thousand,1.399Hundred million,1.119Hundred million,6249Ten thousand,1479Ten thousand,1.168Hundred million,7150Ten thousand,3825Ten thousand,477.7Ten thousand,1.208Hundred million,8992Ten thousand,4808Ten thousand,1279Ten thousand,1.075Hundred million,7910Ten thousand,4001Ten thousand,1068Ten thousand,8043Ten thousand,5607Ten thousand,3559Ten thousand,172.4Ten thousand,7051Ten thousand,4053Ten thousand,2389Ten thousand,-569.5Ten thousand,2283Ten thousand,3726Ten thousand,4944Ten thousand,136.1Ten thousand,3748Ten thousand,2792Ten thousand,1936Ten thousand,4287Ten thousand,3053Ten thousand,2238Ten thousand,752.1Ten thousand,6378Ten thousand,4974Ten thousand,4220Ten thousand,1459Ten thousand,4673Ten thousand,4910Ten thousand,3551Ten thousand,1330Ten thousand,6974Ten thousand,4712Ten thousand,4013Ten thousand,2449Ten thousand,7684Ten thousand,5072Ten thousand,3926Ten thousand,1983Ten thousand,7159Ten thousand,5098Ten thousand,3510Ten thousand,1941Ten thousand,1941Ten thousand,8039Ten thousand,5580Ten thousand,3940Ten thousand,1839Ten thousand,7506Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5548Ten thousand,-2.032Hundred million,-1.264Hundred million,-7490Ten thousand,-3025Ten thousand,-1.549Hundred million,-9036Ten thousand,-5042Ten thousand,-1788Ten thousand,-1.310Hundred million,-8767Ten thousand,-5487Ten thousand,-1291Ten thousand,-1.233Hundred million,-8158Ten thousand,-5607Ten thousand,-2683Ten thousand,-1.081Hundred million,-7727Ten thousand,-5157Ten thousand,-1985Ten thousand,-1.032Hundred million,-7600Ten thousand,-4666Ten thousand,-1824Ten thousand,-7323Ten thousand,-5184Ten thousand,-3549Ten thousand,-891.8Ten thousand,-6486Ten thousand,-4341Ten thousand,-2455Ten thousand,-869.2Ten thousand,-5424Ten thousand,-3747Ten thousand,-2350Ten thousand,-984.8Ten thousand,-5000Ten thousand,-3104Ten thousand,-1631Ten thousand,-444.4Ten thousand,--,-4328Ten thousand,-4596Ten thousand,-755.6Ten thousand,--,--,--,-5503Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,21.60Ten thousand,138.0Ten thousand,104.7Ten thousand,82.70Ten thousand,48.80Ten thousand,111.0Ten thousand,97.10Ten thousand,77.60Ten thousand,41.50Ten thousand,60.00Ten thousand,57.10Ten thousand,50.70Ten thousand,14.50Ten thousand,78.80Ten thousand,59.30Ten thousand,40.30Ten thousand,12.30Ten thousand,53.30Ten thousand,43.00Ten thousand,20.00Ten thousand,5.100Ten thousand,75.00Ten thousand,54.20Ten thousand,36.30Ten thousand,5.700Ten thousand,87.00Ten thousand,60.90Ten thousand,46.90Ten thousand,34.20Ten thousand,71.10Ten thousand,65.70Ten thousand,38.20Ten thousand,8.400Ten thousand,136.2Ten thousand,106.9Ten thousand,95.70Ten thousand,35.90Ten thousand,71.50Ten thousand,63.60Ten thousand,25.90Ten thousand,8.900Ten thousand,--,55.90Ten thousand,152.4Ten thousand,21.60Ten thousand,--,--,--,88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-28.00Ten thousand,-26.50Ten thousand,-19.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-741.5Ten thousand,-500.6Ten thousand,-346.7Ten thousand,-50.90Ten thousand,-724.0Ten thousand,-373.1Ten thousand,-317.7Ten thousand,-97.70Ten thousand,-724.9Ten thousand,-481.1Ten thousand,-332.6Ten thousand,-50.00Ten thousand,-538.5Ten thousand,-295.6Ten thousand,-142.5Ten thousand,-47.80Ten thousand,--,-301.7Ten thousand,-650.5Ten thousand,-56.30Ten thousand,--,--,--,-626.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.5Ten thousand,533.5Ten thousand,455.0Ten thousand,--,59.70Ten thousand,344.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.531Hundred million,-548.1Ten thousand,-456.8Ten thousand,--,-2538Ten thousand,-2009Ten thousand,-514.4Ten thousand,-7538Ten thousand,-7350Ten thousand,-2769Ten thousand,-122.2Ten thousand,-8892Ten thousand,-5818Ten thousand,-1937Ten thousand,-1896Ten thousand,-505.6Ten thousand,-356.3Ten thousand,-269.4Ten thousand,-41.40Ten thousand,-283.9Ten thousand,-243.9Ten thousand,-243.9Ten thousand,--,--,--,--,--,--,-6.200Ten thousand,-830.5Ten thousand,--,--,--,--,-2523Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.036Hundred million,-4.686Hundred million,-2.592Hundred million,129.6Ten thousand,-29.40Ten thousand,-8.518Hundred million,-8.478Hundred million,-5.476Hundred million,-26.30Ten thousand,-7820Ten thousand,-7396Ten thousand,-5625Ten thousand,-4976Ten thousand,-1.706Hundred million,--,--,--,-3246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.5Ten thousand,--,--,--,--,26.30Ten thousand,17.00Ten thousand,8.600Ten thousand,--,--,--,-114.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,14.60Ten thousand,14.60Ten thousand,--,--,--,--,--,--,163.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,33.20Ten thousand,33.20Ten thousand,--,--,449.8Ten thousand,449.8Ten thousand,--,--,--,--,--,--,--,--,--,--,54.60Ten thousand,54.60Ten thousand,54.60Ten thousand,--,--,-8.400Ten thousand,-210.7Ten thousand,13.00Ten thousand,--,--,--,-382.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
