0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30,2007-06-30,2007-12-29.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-30,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4.470Hundred million,2.110Hundred million,9.800Hundred million,7.150Hundred million,4.670Hundred million,2.200Hundred million,7.800Hundred million,5.780Hundred million,3.690Hundred million,1.690Hundred million,7.480Hundred million,5.370Hundred million,3.530Hundred million,1.700Hundred million,6.850Hundred million,5.310Hundred million,3.580Hundred million,1.970Hundred million,7.270Hundred million,5.440Hundred million,3.810Hundred million,2.010Hundred million,7.480Hundred million,5.350Hundred million,2.820Hundred million,1.220Hundred million,4.500Hundred million,3.262Hundred million,2.141Hundred million,1.065Hundred million,4.126Hundred million,3.107Hundred million,2.026Hundred million,1.017Hundred million,3.829Hundred million,2.715Hundred million,1.773Hundred million,8220Ten thousand,3.216Hundred million,2.234Hundred million,1.415Hundred million,6748Ten thousand,2.764Hundred million,1.998Hundred million,1.286Hundred million,5713Ten thousand,2.545Hundred million,2.232Hundred million,1.309Hundred million,6570Ten thousand,2.459Hundred million,1.805Hundred million,1.131Hundred million,5429Ten thousand,1.741Hundred million,1.234Hundred million,7943Ten thousand,3480Ten thousand,1.100Hundred million,8091Ten thousand,5375Ten thousand,2661Ten thousand,9395Ten thousand,6809Ten thousand,4544Ten thousand,2140Ten thousand,8665Ten thousand,6439Ten thousand,4233Ten thousand,2118Ten thousand,7519Ten thousand,5266Ten thousand,2118Ten thousand,7519Ten thousand,5266Ten thousand,3172Ten thousand,1376Ten thousand,5451Ten thousand
Depreciation and amortization,9700Ten thousand,5000Ten thousand,1.610Hundred million,1.100Hundred million,7200Ten thousand,3500Ten thousand,1.390Hundred million,1.050Hundred million,6800Ten thousand,3400Ten thousand,1.360Hundred million,1.020Hundred million,6900Ten thousand,3600Ten thousand,1.370Hundred million,1.010Hundred million,6500Ten thousand,2900Ten thousand,1.690Hundred million,1.280Hundred million,8600Ten thousand,4000Ten thousand,1.350Hundred million,8000Ten thousand,4200Ten thousand,2000Ten thousand,7200Ten thousand,5379Ten thousand,3457Ten thousand,1711Ten thousand,8923Ten thousand,7082Ten thousand,4756Ten thousand,2553Ten thousand,7745Ten thousand,5347Ten thousand,3485Ten thousand,1632Ten thousand,5422Ten thousand,3797Ten thousand,2406Ten thousand,1303Ten thousand,6361Ten thousand,5039Ten thousand,3398Ten thousand,1638Ten thousand,4564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.440Hundred million,2.610Hundred million,11.41Hundred million,8.250Hundred million,5.390Hundred million,2.550Hundred million,9.190Hundred million,6.830Hundred million,4.370Hundred million,2.030Hundred million,8.840Hundred million,6.390Hundred million,4.220Hundred million,2.060Hundred million,8.220Hundred million,6.320Hundred million,4.230Hundred million,2.260Hundred million,8.960Hundred million,6.720Hundred million,4.670Hundred million,2.410Hundred million,8.830Hundred million,6.150Hundred million,3.240Hundred million,1.420Hundred million,5.220Hundred million,3.800Hundred million,2.486Hundred million,1.236Hundred million,5.018Hundred million,3.815Hundred million,2.501Hundred million,1.272Hundred million,4.603Hundred million,3.250Hundred million,2.121Hundred million,9853Ten thousand,3.758Hundred million,2.613Hundred million,1.656Hundred million,8051Ten thousand,3.401Hundred million,2.501Hundred million,1.626Hundred million,7351Ten thousand,3.001Hundred million,2.232Hundred million,1.309Hundred million,6570Ten thousand,2.459Hundred million,1.805Hundred million,1.131Hundred million,5429Ten thousand,1.741Hundred million,1.234Hundred million,7943Ten thousand,3480Ten thousand,1.100Hundred million,8091Ten thousand,5375Ten thousand,2661Ten thousand,9395Ten thousand,6809Ten thousand,4544Ten thousand,2140Ten thousand,8665Ten thousand,6439Ten thousand,4233Ten thousand,2118Ten thousand,7519Ten thousand,5266Ten thousand,2118Ten thousand,7519Ten thousand,5266Ten thousand,3172Ten thousand,1376Ten thousand,5451Ten thousand
Operating Profit,19.65Hundred million,9.740Hundred million,35.31Hundred million,25.88Hundred million,16.54Hundred million,7.870Hundred million,29.23Hundred million,20.67Hundred million,12.84Hundred million,5.900Hundred million,22.15Hundred million,15.74Hundred million,9.750Hundred million,4.550Hundred million,16.91Hundred million,11.56Hundred million,7.090Hundred million,3.150Hundred million,17.51Hundred million,14.39Hundred million,11.53Hundred million,5.600Hundred million,19.26Hundred million,13.12Hundred million,8.900Hundred million,4.220Hundred million,16.55Hundred million,12.00Hundred million,7.621Hundred million,3.530Hundred million,14.83Hundred million,10.72Hundred million,6.836Hundred million,3.170Hundred million,12.68Hundred million,9.188Hundred million,5.881Hundred million,2.760Hundred million,10.74Hundred million,7.609Hundred million,4.972Hundred million,2.407Hundred million,9.278Hundred million,6.691Hundred million,4.291Hundred million,2.106Hundred million,7.495Hundred million,5.437Hundred million,3.670Hundred million,1.728Hundred million,6.998Hundred million,5.084Hundred million,3.225Hundred million,1.453Hundred million,4.871Hundred million,3.447Hundred million,2.056Hundred million,9235Ten thousand,3.631Hundred million,2.598Hundred million,1.645Hundred million,7645Ten thousand,3.354Hundred million,2.529Hundred million,1.677Hundred million,8289Ten thousand,2.993Hundred million,2.181Hundred million,1.397Hundred million,6691Ten thousand,2.338Hundred million,1.683Hundred million,6691Ten thousand,2.338Hundred million,1.683Hundred million,1.070Hundred million,4987Ten thousand,1.182Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7.560Hundred million,-3.780Hundred million,-12.86Hundred million,-9.430Hundred million,-6.260Hundred million,-3.000Hundred million,-11.64Hundred million,-8.720Hundred million,-5.810Hundred million,-2.860Hundred million,-10.76Hundred million,-7.990Hundred million,-5.300Hundred million,-2.640Hundred million,-10.59Hundred million,-7.980Hundred million,-5.350Hundred million,-2.670Hundred million,-10.29Hundred million,-7.620Hundred million,-5.010Hundred million,-2.480Hundred million,-8.590Hundred million,-6.140Hundred million,-3.740Hundred million,-1.720Hundred million,-6.630Hundred million,-4.898Hundred million,-3.222Hundred million,-1.609Hundred million,-6.026Hundred million,-4.460Hundred million,-2.938Hundred million,-1.460Hundred million,-4.839Hundred million,-3.441Hundred million,-2.233Hundred million,-1.120Hundred million,-4.188Hundred million,-3.056Hundred million,-1.988Hundred million,-9894Ten thousand,-3.477Hundred million,-2.508Hundred million,-1.631Hundred million,-8085Ten thousand,-2.707Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),3200Ten thousand,2300Ten thousand,2800Ten thousand,2400Ten thousand,800.0Ten thousand,100.0Ten thousand,1300Ten thousand,1200Ten thousand,300.0Ten thousand,100.0Ten thousand,-1100Ten thousand,-900.0Ten thousand,800.0Ten thousand,200.0Ten thousand,5100Ten thousand,3700Ten thousand,3300Ten thousand,500.0Ten thousand,4600Ten thousand,1400Ten thousand,300.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,--,-86.50Ten thousand,--,--,-302.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),--,--,-5800Ten thousand,-5900Ten thousand,-2800Ten thousand,--,-5600Ten thousand,-4100Ten thousand,-900.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,-3700Ten thousand,-3600Ten thousand,-2400Ten thousand,--,-2800Ten thousand,-2700Ten thousand,-2600Ten thousand,-2200Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-600.0Ten thousand,-591.0Ten thousand,-175.1Ten thousand,-111.3Ten thousand,-3981Ten thousand,-3594Ten thousand,-3559Ten thousand,-3208Ten thousand,-1579Ten thousand,-1565Ten thousand,--,--,-1839Ten thousand,-1816Ten thousand,--,--,-1.316Hundred million,-1.315Hundred million,--,--,-3028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.197Hundred million,-1.573Hundred million,-6288Ten thousand,-2.119Hundred million,-1.568Hundred million,-1.014Hundred million,-4906Ten thousand,-2.577Hundred million,-2.090Hundred million,-1.591Hundred million,-1.033Hundred million,-1.122Hundred million,-8515Ten thousand,-5693Ten thousand,-2852Ten thousand,-8440Ten thousand,-6485Ten thousand,-4362Ten thousand,-2198Ten thousand,-9268Ten thousand,-7037Ten thousand,-4852Ten thousand,-2451Ten thousand,-9177Ten thousand,-6632Ten thousand,-2451Ten thousand,-9177Ten thousand,-6632Ten thousand,-4040Ten thousand,-1779Ten thousand,-7673Ten thousand
Profit before tax from continuing operations,12.41Hundred million,6.190Hundred million,22.15Hundred million,16.10Hundred million,10.08Hundred million,4.880Hundred million,17.16Hundred million,11.66Hundred million,6.970Hundred million,3.010Hundred million,11.27Hundred million,7.660Hundred million,4.530Hundred million,1.930Hundred million,7.150Hundred million,4.280Hundred million,1.830Hundred million,5300Ten thousand,7.400Hundred million,6.640Hundred million,6.290Hundred million,2.930Hundred million,10.63Hundred million,6.960Hundred million,5.130Hundred million,2.500Hundred million,9.860Hundred million,7.037Hundred million,4.382Hundred million,1.910Hundred million,8.374Hundred million,5.900Hundred million,3.541Hundred million,1.389Hundred million,7.681Hundred million,5.590Hundred million,3.648Hundred million,1.641Hundred million,6.368Hundred million,4.371Hundred million,2.984Hundred million,1.417Hundred million,4.485Hundred million,2.869Hundred million,2.660Hundred million,1.298Hundred million,4.485Hundred million,3.240Hundred million,2.097Hundred million,1.100Hundred million,4.879Hundred million,3.516Hundred million,2.211Hundred million,9621Ten thousand,2.294Hundred million,1.358Hundred million,4652Ten thousand,-1094Ten thousand,2.508Hundred million,1.746Hundred million,1.076Hundred million,4794Ten thousand,2.510Hundred million,1.880Hundred million,1.240Hundred million,6091Ten thousand,2.066Hundred million,1.477Hundred million,9116Ten thousand,4240Ten thousand,1.421Hundred million,1.020Hundred million,4240Ten thousand,1.421Hundred million,1.020Hundred million,6659Ten thousand,3208Ten thousand,4144Ten thousand
income tax,2.690Hundred million,1.260Hundred million,5.000Hundred million,3.620Hundred million,2.220Hundred million,1.060Hundred million,4.170Hundred million,2.810Hundred million,1.640Hundred million,7200Ten thousand,2.610Hundred million,1.650Hundred million,9100Ten thousand,3000Ten thousand,3400Ten thousand,-4500Ten thousand,2800Ten thousand,300.0Ten thousand,8700Ten thousand,1.120Hundred million,7300Ten thousand,5900Ten thousand,2.220Hundred million,1.720Hundred million,1.170Hundred million,5400Ten thousand,2400Ten thousand,-2755Ten thousand,-7570Ten thousand,-1.210Hundred million,2.089Hundred million,1.456Hundred million,7956Ten thousand,2005Ten thousand,1.817Hundred million,1.273Hundred million,9372Ten thousand,3462Ten thousand,1.896Hundred million,1.316Hundred million,9198Ten thousand,4620Ten thousand,1.416Hundred million,9420Ten thousand,8950Ten thousand,4365Ten thousand,1.457Hundred million,1.052Hundred million,6760Ten thousand,3580Ten thousand,1.629Hundred million,1.145Hundred million,7448Ten thousand,3110Ten thousand,7720Ten thousand,4786Ten thousand,1697Ten thousand,-378.4Ten thousand,8739Ten thousand,6183Ten thousand,3878Ten thousand,1718Ten thousand,8810Ten thousand,6672Ten thousand,4414Ten thousand,2131Ten thousand,7348Ten thousand,5260Ten thousand,3203Ten thousand,1543Ten thousand,5343Ten thousand,3800Ten thousand,1543Ten thousand,5343Ten thousand,3800Ten thousand,2474Ten thousand,1174Ten thousand,1632Ten thousand
Net profit from continuing operations,9.720Hundred million,4.930Hundred million,17.15Hundred million,12.48Hundred million,7.860Hundred million,3.820Hundred million,12.99Hundred million,8.850Hundred million,5.330Hundred million,2.290Hundred million,8.660Hundred million,6.010Hundred million,3.620Hundred million,1.630Hundred million,6.810Hundred million,4.730Hundred million,1.550Hundred million,5000Ten thousand,6.530Hundred million,5.520Hundred million,5.560Hundred million,2.340Hundred million,8.410Hundred million,5.240Hundred million,3.960Hundred million,1.960Hundred million,9.620Hundred million,7.312Hundred million,5.139Hundred million,3.120Hundred million,6.285Hundred million,4.444Hundred million,2.746Hundred million,1.189Hundred million,5.864Hundred million,4.317Hundred million,2.711Hundred million,1.294Hundred million,4.472Hundred million,3.055Hundred million,2.064Hundred million,9553Ten thousand,3.069Hundred million,1.927Hundred million,1.765Hundred million,8612Ten thousand,3.028Hundred million,2.188Hundred million,1.421Hundred million,7417Ten thousand,3.250Hundred million,2.371Hundred million,1.467Hundred million,6511Ten thousand,1.522Hundred million,8791Ten thousand,2954Ten thousand,-715.3Ten thousand,1.634Hundred million,1.128Hundred million,6880Ten thousand,3076Ten thousand,1.629Hundred million,1.213Hundred million,7990Ten thousand,3960Ten thousand,1.331Hundred million,9514Ten thousand,5914Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,4185Ten thousand,2034Ten thousand,2512Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,4700Ten thousand,6600Ten thousand,6800Ten thousand,7100Ten thousand,5100Ten thousand,1900Ten thousand,200.0Ten thousand,--,-500.0Ten thousand,-294.3Ten thousand,-279.8Ten thousand,276.4Ten thousand,-3165Ten thousand,-96.50Ten thousand,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1991Ten thousand,1683Ten thousand,1892Ten thousand,-20.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9.720Hundred million,4.930Hundred million,17.15Hundred million,12.48Hundred million,7.860Hundred million,3.820Hundred million,12.99Hundred million,8.850Hundred million,5.330Hundred million,2.290Hundred million,8.670Hundred million,6.020Hundred million,3.630Hundred million,1.640Hundred million,6.810Hundred million,4.730Hundred million,1.550Hundred million,5000Ten thousand,7.000Hundred million,6.180Hundred million,6.240Hundred million,3.050Hundred million,8.920Hundred million,5.430Hundred million,3.980Hundred million,1.960Hundred million,9.570Hundred million,7.283Hundred million,5.111Hundred million,3.148Hundred million,5.969Hundred million,4.434Hundred million,2.744Hundred million,1.189Hundred million,5.864Hundred million,4.317Hundred million,2.711Hundred million,1.294Hundred million,4.472Hundred million,3.055Hundred million,2.064Hundred million,9553Ten thousand,3.069Hundred million,1.927Hundred million,1.765Hundred million,8612Ten thousand,3.028Hundred million,2.188Hundred million,1.421Hundred million,7417Ten thousand,3.250Hundred million,2.371Hundred million,1.467Hundred million,6511Ten thousand,1.721Hundred million,1.047Hundred million,4846Ten thousand,-735.8Ten thousand,1.634Hundred million,1.128Hundred million,6880Ten thousand,3076Ten thousand,1.629Hundred million,1.213Hundred million,7990Ten thousand,3960Ten thousand,1.331Hundred million,9514Ten thousand,5914Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,2697Ten thousand,8865Ten thousand,6397Ten thousand,4185Ten thousand,2034Ten thousand,2512Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
