0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2007-09-30
Operating Costs,5.830Hundred million,22.18Hundred million,16.41Hundred million,10.61Hundred million,5.190Hundred million,20.59Hundred million,15.51Hundred million,9.900Hundred million,4.840Hundred million,16.75Hundred million,12.06Hundred million,7.660Hundred million,3.690Hundred million,13.17Hundred million,9.624Hundred million,6.597Hundred million,3.260Hundred million,12.55Hundred million,9.399Hundred million,6.179Hundred million,3.371Hundred million,14.57Hundred million,10.75Hundred million,7.306Hundred million,3.808Hundred million,14.55Hundred million,10.70Hundred million,7.157Hundred million,3.403Hundred million,13.29Hundred million,9.743Hundred million,6.505Hundred million,3.251Hundred million,12.03Hundred million,8.937Hundred million,5.951Hundred million,2.990Hundred million,12.77Hundred million,9.605Hundred million,6.376Hundred million,14.08Hundred million,13.22Hundred million,13.22Hundred million,47.38Hundred million,30.37Hundred million,14.43Hundred million,57.77Hundred million,34.95Hundred million
Gross profit,2.780Hundred million,13.50Hundred million,9.760Hundred million,5.910Hundred million,2.850Hundred million,12.23Hundred million,8.990Hundred million,5.520Hundred million,2.560Hundred million,10.65Hundred million,7.470Hundred million,4.420Hundred million,1.990Hundred million,7.560Hundred million,5.327Hundred million,2.850Hundred million,1.278Hundred million,5.266Hundred million,3.210Hundred million,1.863Hundred million,9910Ten thousand,5.423Hundred million,3.840Hundred million,2.202Hundred million,9490Ten thousand,5.220Hundred million,3.629Hundred million,2.011Hundred million,9100Ten thousand,4.252Hundred million,2.885Hundred million,1.547Hundred million,6430Ten thousand,3.514Hundred million,2.559Hundred million,1.509Hundred million,6660Ten thousand,4.013Hundred million,2.953Hundred million,1.864Hundred million,10.46Hundred million,4.484Hundred million,4.484Hundred million,37.49Hundred million,23.29Hundred million,10.93Hundred million,49.98Hundred million,30.52Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.180Hundred million,4.800Hundred million,3.580Hundred million,2.350Hundred million,1.120Hundred million,4.480Hundred million,3.320Hundred million,2.170Hundred million,1.060Hundred million,4.110Hundred million,2.980Hundred million,1.860Hundred million,8900Ten thousand,3.100Hundred million,2.210Hundred million,1.395Hundred million,6550Ten thousand,2.574Hundred million,1.876Hundred million,1.266Hundred million,6980Ten thousand,2.948Hundred million,2.212Hundred million,1.450Hundred million,7150Ten thousand,3.113Hundred million,2.292Hundred million,1.508Hundred million,7450Ten thousand,3.191Hundred million,2.444Hundred million,1.599Hundred million,8110Ten thousand,2.753Hundred million,2.035Hundred million,1.367Hundred million,6250Ten thousand,2.676Hundred million,2.060Hundred million,1.432Hundred million,2.660Hundred million,2.514Hundred million,2.514Hundred million,8.450Hundred million,5.410Hundred million,2.760Hundred million,10.53Hundred million,20.85Hundred million
Depreciation and amortization,3300Ten thousand,1.270Hundred million,9200Ten thousand,5900Ten thousand,2900Ten thousand,1.120Hundred million,8300Ten thousand,5400Ten thousand,2600Ten thousand,9500Ten thousand,6900Ten thousand,4400Ten thousand,2100Ten thousand,6800Ten thousand,4880Ten thousand,--,--,6250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.070Hundred million,--,--,21.80Hundred million,14.34Hundred million,7.260Hundred million,25.33Hundred million,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1540Ten thousand,950.0Ten thousand,950.0Ten thousand,630.0Ten thousand,510.0Ten thousand,--,--,--,10.00Ten thousand,--,--,--,2970Ten thousand,2930Ten thousand,2930Ten thousand,--,--,--,--,--,--,--,--,--,960.0Ten thousand,960.0Ten thousand,--,--,--,--,--
Other operating expenses,6100Ten thousand,4.520Hundred million,1.920Hundred million,1.230Hundred million,6000Ten thousand,2.160Hundred million,1.600Hundred million,1.030Hundred million,4900Ten thousand,1.250Hundred million,8000Ten thousand,4700Ten thousand,2200Ten thousand,8700Ten thousand,--,--,--,460.0Ten thousand,--,--,120.0Ten thousand,--,--,-230.0Ten thousand,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,7400Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,770.0Ten thousand,780.0Ten thousand,780.0Ten thousand,--,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,--,350.0Ten thousand,100.0Ten thousand,--,570.0Ten thousand,570.0Ten thousand,--,--,--,--,--
Operating Expenses,2.860Hundred million,10.59Hundred million,6.420Hundred million,4.170Hundred million,2.040Hundred million,7.760Hundred million,5.750Hundred million,3.740Hundred million,1.810Hundred million,6.310Hundred million,4.470Hundred million,2.770Hundred million,1.320Hundred million,4.650Hundred million,2.698Hundred million,1.395Hundred million,6550Ten thousand,3.399Hundred million,1.971Hundred million,1.361Hundred million,7730Ten thousand,3.076Hundred million,2.290Hundred million,1.505Hundred million,7150Ten thousand,3.162Hundred million,2.302Hundred million,1.518Hundred million,7450Ten thousand,3.508Hundred million,2.737Hundred million,1.892Hundred million,8110Ten thousand,2.753Hundred million,2.035Hundred million,1.367Hundred million,6250Ten thousand,2.676Hundred million,2.095Hundred million,1.442Hundred million,9.730Hundred million,2.667Hundred million,2.667Hundred million,30.25Hundred million,19.75Hundred million,10.02Hundred million,35.86Hundred million,20.85Hundred million
Operating Profit,-800.0Ten thousand,2.910Hundred million,3.340Hundred million,1.740Hundred million,8100Ten thousand,4.470Hundred million,3.240Hundred million,1.780Hundred million,7500Ten thousand,4.340Hundred million,3.000Hundred million,1.650Hundred million,6700Ten thousand,2.910Hundred million,2.629Hundred million,1.455Hundred million,6230Ten thousand,1.867Hundred million,1.239Hundred million,5020Ten thousand,2180Ten thousand,2.347Hundred million,1.550Hundred million,6970Ten thousand,2340Ten thousand,2.058Hundred million,1.327Hundred million,4930Ten thousand,1650Ten thousand,7440Ten thousand,1480Ten thousand,-3450Ten thousand,-1680Ten thousand,7610Ten thousand,5240Ten thousand,1420Ten thousand,410.0Ten thousand,1.337Hundred million,8580Ten thousand,4220Ten thousand,7300Ten thousand,1.817Hundred million,1.817Hundred million,7.240Hundred million,3.540Hundred million,9100Ten thousand,14.12Hundred million,9.668Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6380Ten thousand,-4240Ten thousand,-2140Ten thousand,-9260Ten thousand,-7010Ten thousand,-4770Ten thousand,-2440Ten thousand,-1.735Hundred million,-1.464Hundred million,-6450Ten thousand,-3290Ten thousand,-1.370Hundred million,-1.030Hundred million,-6440Ten thousand,-3200Ten thousand,-1.400Hundred million,-1.018Hundred million,-6940Ten thousand,-3780Ten thousand,-8420Ten thousand,-5210Ten thousand,-1980Ten thousand,-650.0Ten thousand,-3290Ten thousand,-2780Ten thousand,-1850Ten thousand,-1.540Hundred million,-4140Ten thousand,-4140Ten thousand,-4.840Hundred million,-3.200Hundred million,-1.560Hundred million,-7.070Hundred million,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,--,-470.0Ten thousand,-500.0Ten thousand,--,240.0Ten thousand,180.0Ten thousand,--,-30.00Ten thousand,--,80.00Ten thousand,40.00Ten thousand,30.00Ten thousand,120.0Ten thousand,150.0Ten thousand,-20.00Ten thousand,30.00Ten thousand,320.0Ten thousand,220.0Ten thousand,140.0Ten thousand,90.00Ten thousand,5610Ten thousand,380.0Ten thousand,260.0Ten thousand,-500.0Ten thousand,420.0Ten thousand,420.0Ten thousand,2100Ten thousand,2400Ten thousand,300.0Ten thousand,-1.020Hundred million,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.613Hundred million
Profit before tax from continuing operations,-800.0Ten thousand,2.910Hundred million,3.340Hundred million,1.740Hundred million,8100Ten thousand,4.470Hundred million,3.240Hundred million,1.780Hundred million,7500Ten thousand,4.340Hundred million,3.000Hundred million,1.650Hundred million,6700Ten thousand,2.910Hundred million,1.990Hundred million,1.029Hundred million,4110Ten thousand,9410Ten thousand,4910Ten thousand,-250.0Ten thousand,-260.0Ten thousand,6360Ten thousand,1040Ten thousand,520.0Ten thousand,-980.0Ten thousand,6880Ten thousand,3050Ten thousand,-1470Ten thousand,-1520Ten thousand,-6440Ten thousand,-8550Ten thousand,-1.041Hundred million,-5430Ten thousand,-490.0Ten thousand,250.0Ten thousand,-420.0Ten thousand,-150.0Ten thousand,1.569Hundred million,6180Ten thousand,2630Ten thousand,-8600Ten thousand,1.445Hundred million,1.445Hundred million,2.610Hundred million,5800Ten thousand,-6200Ten thousand,6.030Hundred million,3.055Hundred million
income tax,1000Ten thousand,8000Ten thousand,7700Ten thousand,3900Ten thousand,1600Ten thousand,1.000Hundred million,6800Ten thousand,3500Ten thousand,800.0Ten thousand,1.040Hundred million,6800Ten thousand,3400Ten thousand,900.0Ten thousand,6700Ten thousand,4670Ten thousand,2290Ten thousand,820.0Ten thousand,2040Ten thousand,1090Ten thousand,-80.00Ten thousand,110.0Ten thousand,1610Ten thousand,-200.0Ten thousand,220.0Ten thousand,-310.0Ten thousand,-30.00Ten thousand,-530.0Ten thousand,-430.0Ten thousand,-510.0Ten thousand,-2.247Hundred million,-3150Ten thousand,-3730Ten thousand,-1510Ten thousand,1480Ten thousand,900.0Ten thousand,530.0Ten thousand,--,4560Ten thousand,2870Ten thousand,1400Ten thousand,-1600Ten thousand,5480Ten thousand,5480Ten thousand,1.090Hundred million,5600Ten thousand,700.0Ten thousand,3.010Hundred million,1.073Hundred million
Net profit from continuing operations,-1800Ten thousand,2.110Hundred million,2.570Hundred million,1.350Hundred million,6500Ten thousand,3.470Hundred million,2.560Hundred million,1.430Hundred million,6700Ten thousand,3.300Hundred million,2.320Hundred million,1.310Hundred million,5800Ten thousand,2.240Hundred million,1.523Hundred million,8000Ten thousand,3290Ten thousand,7370Ten thousand,3820Ten thousand,-170.0Ten thousand,-370.0Ten thousand,4750Ten thousand,1240Ten thousand,300.0Ten thousand,-670.0Ten thousand,6910Ten thousand,3580Ten thousand,-1040Ten thousand,-1010Ten thousand,1.603Hundred million,-5400Ten thousand,-6680Ten thousand,-3920Ten thousand,-1970Ten thousand,-650.0Ten thousand,-950.0Ten thousand,-150.0Ten thousand,1.113Hundred million,3310Ten thousand,1230Ten thousand,-7000Ten thousand,8970Ten thousand,8970Ten thousand,1.520Hundred million,200.0Ten thousand,-6900Ten thousand,3.020Hundred million,1.982Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1800Ten thousand,2.110Hundred million,2.570Hundred million,1.350Hundred million,6500Ten thousand,3.470Hundred million,2.560Hundred million,1.430Hundred million,6700Ten thousand,3.300Hundred million,2.320Hundred million,1.310Hundred million,5800Ten thousand,2.240Hundred million,1.523Hundred million,8000Ten thousand,3290Ten thousand,7370Ten thousand,3820Ten thousand,-170.0Ten thousand,-370.0Ten thousand,4750Ten thousand,1240Ten thousand,300.0Ten thousand,-670.0Ten thousand,6910Ten thousand,3580Ten thousand,-1040Ten thousand,-1010Ten thousand,1.603Hundred million,-5400Ten thousand,-6680Ten thousand,-3920Ten thousand,-1970Ten thousand,-650.0Ten thousand,-950.0Ten thousand,-150.0Ten thousand,1.113Hundred million,3310Ten thousand,1230Ten thousand,-7000Ten thousand,8970Ten thousand,8970Ten thousand,1.520Hundred million,200.0Ten thousand,-6900Ten thousand,3.020Hundred million,1.982Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1441Ten thousand
net profit attributable to common shareholders,-1800Ten thousand,2.110Hundred million,2.570Hundred million,1.350Hundred million,6500Ten thousand,3.470Hundred million,2.560Hundred million,1.430Hundred million,6700Ten thousand,3.300Hundred million,2.320Hundred million,1.310Hundred million,5800Ten thousand,2.240Hundred million,1.523Hundred million,8000Ten thousand,3290Ten thousand,7370Ten thousand,3820Ten thousand,-170.0Ten thousand,-370.0Ten thousand,4750Ten thousand,1240Ten thousand,300.0Ten thousand,-670.0Ten thousand,6910Ten thousand,3580Ten thousand,-1040Ten thousand,-1010Ten thousand,1.603Hundred million,-5400Ten thousand,-6680Ten thousand,-3920Ten thousand,-1970Ten thousand,-650.0Ten thousand,-950.0Ten thousand,-150.0Ten thousand,1.113Hundred million,3310Ten thousand,1230Ten thousand,-7000Ten thousand,8970Ten thousand,8970Ten thousand,1.520Hundred million,200.0Ten thousand,-6900Ten thousand,3.020Hundred million,1.838Hundred million
net profit attributable to parent company shareholders,-1800Ten thousand,2.110Hundred million,2.570Hundred million,1.350Hundred million,6500Ten thousand,3.470Hundred million,2.560Hundred million,1.430Hundred million,6700Ten thousand,3.300Hundred million,2.320Hundred million,1.310Hundred million,5800Ten thousand,2.240Hundred million,1.523Hundred million,8000Ten thousand,3290Ten thousand,7370Ten thousand,3820Ten thousand,-170.0Ten thousand,-370.0Ten thousand,4750Ten thousand,1240Ten thousand,300.0Ten thousand,-670.0Ten thousand,6910Ten thousand,3580Ten thousand,-1040Ten thousand,-1010Ten thousand,1.603Hundred million,-5400Ten thousand,-6680Ten thousand,-3920Ten thousand,-1970Ten thousand,-650.0Ten thousand,-950.0Ten thousand,-150.0Ten thousand,1.113Hundred million,3310Ten thousand,1230Ten thousand,-7000Ten thousand,8970Ten thousand,8970Ten thousand,1.520Hundred million,200.0Ten thousand,-6900Ten thousand,3.020Hundred million,1.982Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.630,7.430,9.050,4.770,2.300,12.18,8.980,4.980,2.310,11.15,7.790,4.390,1.960,7.570,5.150,2.710,1.120,2.530,1.310,-0.060,-0.130,1.660,0.430,0.100,-0.230,2.430,1.260,-0.370,-0.360,5.660,-1.910,-2.360,-1.390,-0.700,-0.230,-0.340,-0.050,3.690,1.090,0.400,-0.150,3.000,3.000,0.340,--,-0.150,0.720,0.570
Diluted earnings per share-Common stock,-0.630,7.400,9.020,4.750,2.290,12.09,8.890,4.930,2.280,10.92,7.660,4.300,1.920,7.370,5.010,2.640,1.090,2.510,1.300,-0.060,-0.130,1.630,0.430,0.100,-0.230,2.390,1.240,-0.370,-0.360,5.600,-1.910,-2.360,-1.390,-0.700,-0.230,-0.340,-0.050,3.690,1.090,0.400,-0.150,2.870,2.870,0.330,--,-0.150,0.670,0.570
basic weighted average shares-Common stock,2850Ten thousand,2840Ten thousand,2840Ten thousand,2830Ten thousand,2830Ten thousand,2850Ten thousand,2850Ten thousand,2870Ten thousand,2900Ten thousand,2960Ten thousand,2980Ten thousand,2980Ten thousand,2980Ten thousand,2960Ten thousand,2960Ten thousand,2950Ten thousand,2950Ten thousand,2910Ten thousand,2910Ten thousand,2900Ten thousand,2890Ten thousand,2870Ten thousand,2870Ten thousand,2860Ten thousand,2860Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,2840Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,3020Ten thousand,3050Ten thousand,3060Ten thousand,4.590Hundred million,3030Ten thousand,3030Ten thousand,4.530Hundred million,4.500Hundred million,4.470Hundred million,4.220Hundred million,--
Diluted weighted average shares-Common stock,2850Ten thousand,2850Ten thousand,2850Ten thousand,2840Ten thousand,2840Ten thousand,2870Ten thousand,2880Ten thousand,2900Ten thousand,2940Ten thousand,3020Ten thousand,3030Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3040Ten thousand,3030Ten thousand,3020Ten thousand,2940Ten thousand,2930Ten thousand,2900Ten thousand,2890Ten thousand,2910Ten thousand,2910Ten thousand,2900Ten thousand,2860Ten thousand,2890Ten thousand,2890Ten thousand,2840Ten thousand,2840Ten thousand,2860Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,2830Ten thousand,3020Ten thousand,3050Ten thousand,3060Ten thousand,4.590Hundred million,3160Ten thousand,3160Ten thousand,4.650Hundred million,4.570Hundred million,4.470Hundred million,4.640Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1800Ten thousand,1.870Hundred million,2.520Hundred million,1.260Hundred million,5900Ten thousand,3.580Hundred million,2.570Hundred million,1.500Hundred million,--,3.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-2400Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,1100Ten thousand,100.0Ten thousand,700.0Ten thousand,200.0Ten thousand,-2900Ten thousand,-2100Ten thousand,-500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,220.0Ten thousand,630.0Ten thousand,280.0Ten thousand,270.0Ten thousand,-650.0Ten thousand,-1190Ten thousand,-2200Ten thousand,1270Ten thousand,420.0Ten thousand,770.0Ten thousand,470.0Ten thousand,-2160Ten thousand,-260.0Ten thousand,-1160Ten thousand,-350.0Ten thousand,2010Ten thousand,2030Ten thousand,710.0Ten thousand,170.0Ten thousand,1670Ten thousand,1930Ten thousand,1960Ten thousand,2230Ten thousand,-1.031Hundred million,-4730Ten thousand,-1300Ten thousand,-4600Ten thousand,60.00Ten thousand,60.00Ten thousand,-4400Ten thousand,-600.0Ten thousand,-1900Ten thousand,2900Ten thousand,--
Total of other comprehensive income items,--,-2400Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,1100Ten thousand,100.0Ten thousand,700.0Ten thousand,200.0Ten thousand,-2900Ten thousand,-2100Ten thousand,-500.0Ten thousand,200.0Ten thousand,700.0Ten thousand,220.0Ten thousand,630.0Ten thousand,280.0Ten thousand,270.0Ten thousand,-650.0Ten thousand,-1190Ten thousand,-2200Ten thousand,1270Ten thousand,420.0Ten thousand,770.0Ten thousand,470.0Ten thousand,-2160Ten thousand,-260.0Ten thousand,-1160Ten thousand,-350.0Ten thousand,2010Ten thousand,2030Ten thousand,710.0Ten thousand,170.0Ten thousand,1670Ten thousand,1930Ten thousand,1960Ten thousand,2230Ten thousand,-1.031Hundred million,-4730Ten thousand,-1300Ten thousand,-4600Ten thousand,60.00Ten thousand,60.00Ten thousand,-4400Ten thousand,-600.0Ten thousand,-1900Ten thousand,2900Ten thousand,--
Total comprehensive income,-1800Ten thousand,1.870Hundred million,2.520Hundred million,1.260Hundred million,5900Ten thousand,3.580Hundred million,2.570Hundred million,1.500Hundred million,6900Ten thousand,3.010Hundred million,2.110Hundred million,1.260Hundred million,6000Ten thousand,2.310Hundred million,1.545Hundred million,8630Ten thousand,3570Ten thousand,7640Ten thousand,3170Ten thousand,-1360Ten thousand,-2570Ten thousand,6020Ten thousand,1660Ten thousand,1070Ten thousand,-200.0Ten thousand,4750Ten thousand,3320Ten thousand,-2200Ten thousand,-1360Ten thousand,1.804Hundred million,-3370Ten thousand,-5970Ten thousand,-3750Ten thousand,-300.0Ten thousand,1280Ten thousand,1010Ten thousand,2080Ten thousand,820.0Ten thousand,-1420Ten thousand,-70.00Ten thousand,-1.160Hundred million,9030Ten thousand,9030Ten thousand,1.080Hundred million,-400.0Ten thousand,-8800Ten thousand,3.310Hundred million,--
