0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,1.354Hundred million,5.261Hundred million,3.853Hundred million,2.523Hundred million,1.234Hundred million,4.644Hundred million,3.369Hundred million,2.196Hundred million,1.089Hundred million,4.426Hundred million,3.262Hundred million,2.147Hundred million,1.089Hundred million,4.265Hundred million,3.144Hundred million,2.020Hundred million,1.007Hundred million,3.900Hundred million,2.788Hundred million,1.756Hundred million,1.116Hundred million,4.783Hundred million,3.579Hundred million,2.389Hundred million,1.232Hundred million,4.947Hundred million,3.675Hundred million,2.432Hundred million,1.235Hundred million,4.882Hundred million,3.617Hundred million,2.410Hundred million,1.214Hundred million,4.658Hundred million,3.413Hundred million,2.221Hundred million,1.108Hundred million,4.394Hundred million,3.266Hundred million,2.137Hundred million,1.059Hundred million,4.186Hundred million,3.102Hundred million,2.050Hundred million,1.028Hundred million,3.848Hundred million,2.776Hundred million,1.797Hundred million,3.848Hundred million,2.776Hundred million,1.797Hundred million,8869Ten thousand,3.570Hundred million,3.152Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,7000,--,7000,120.3Ten thousand,--,43.10Ten thousand,120.3Ten thousand,--,43.10Ten thousand,17.90Ten thousand,11.70Ten thousand,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.089Hundred million,7269Ten thousand,3773Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,1899Ten thousand,7802Ten thousand,5652Ten thousand,3830Ten thousand,1949Ten thousand,7613Ten thousand,5468Ten thousand,3574Ten thousand,1743Ten thousand,7153Ten thousand,5217Ten thousand,3480Ten thousand,1547Ten thousand,6582Ten thousand,4731Ten thousand,3249Ten thousand,1679Ten thousand,4773Ten thousand,3533Ten thousand,2415Ten thousand,1258Ten thousand,5379Ten thousand,4091Ten thousand,2862Ten thousand,1215Ten thousand,4417Ten thousand,3286Ten thousand,2211Ten thousand,1111Ten thousand,4400Ten thousand,3385Ten thousand,2291Ten thousand,1141Ten thousand,4670Ten thousand,3537Ten thousand,2324Ten thousand,1157Ten thousand,4447Ten thousand,3443Ten thousand,2292Ten thousand,1131Ten thousand,4447Ten thousand,3282Ten thousand,2148Ten thousand,1072Ten thousand,3912Ten thousand,2924Ten thousand,1949Ten thousand,3912Ten thousand,2924Ten thousand,1949Ten thousand,957.2Ten thousand,3745Ten thousand,3013Ten thousand
Depreciation and amortization,3715Ten thousand,1.387Hundred million,1.034Hundred million,6803Ten thousand,3386Ten thousand,1.089Hundred million,7666Ten thousand,5128Ten thousand,2589Ten thousand,1.119Hundred million,7791Ten thousand,5246Ten thousand,2624Ten thousand,1.100Hundred million,8283Ten thousand,5588Ten thousand,2815Ten thousand,1.171Hundred million,8797Ten thousand,5806Ten thousand,2942Ten thousand,1.233Hundred million,9301Ten thousand,6291Ten thousand,3176Ten thousand,1.317Hundred million,9867Ten thousand,6582Ten thousand,3312Ten thousand,1.277Hundred million,9518Ten thousand,6420Ten thousand,3129Ten thousand,1.154Hundred million,8208Ten thousand,5287Ten thousand,2657Ten thousand,1.039Hundred million,7705Ten thousand,4826Ten thousand,2399Ten thousand,1.024Hundred million,7703Ten thousand,5126Ten thousand,2606Ten thousand,9575Ten thousand,--,4446Ten thousand,9575Ten thousand,--,4446Ten thousand,2229Ten thousand,9868Ten thousand,8402Ten thousand
Interest expenses,--,--,--,3005Ten thousand,--,--,--,2431Ten thousand,1234Ten thousand,--,--,--,--,5287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4182Ten thousand,1.587Hundred million,1.133Hundred million,7221Ten thousand,3547Ten thousand,1.455Hundred million,1.036Hundred million,6174Ten thousand,3035Ten thousand,1.439Hundred million,1.014Hundred million,6670Ten thousand,3676Ten thousand,1.423Hundred million,--,--,--,1.371Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,4786Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.30Ten thousand,--,--,96.30Ten thousand,--,--,--,--
Total income and expenditure other projects,424.9Ten thousand,--,--,--,--,--,--,--,--,--,3487Ten thousand,2321Ten thousand,--,698.9Ten thousand,1.037Hundred million,6656Ten thousand,3531Ten thousand,6723Ten thousand,1.477Hundred million,1.125Hundred million,8430Ten thousand,1.953Hundred million,1.183Hundred million,7910Ten thousand,4238Ten thousand,2.102Hundred million,1.696Hundred million,8016Ten thousand,4222Ten thousand,1.558Hundred million,1.156Hundred million,7813Ten thousand,4101Ten thousand,1.525Hundred million,1.108Hundred million,7289Ten thousand,3787Ten thousand,1.465Hundred million,--,--,--,1.398Hundred million,1.041Hundred million,7126Ten thousand,3762Ten thousand,1.210Hundred million,1.555Hundred million,5696Ten thousand,1.210Hundred million,1.555Hundred million,5696Ten thousand,2814Ten thousand,1.112Hundred million,1.031Hundred million
Total income and expenditure,1.022Hundred million,3.754Hundred million,2.732Hundred million,2.086Hundred million,8882Ten thousand,3.306Hundred million,2.349Hundred million,1.731Hundred million,8602Ten thousand,3.274Hundred million,2.663Hundred million,1.772Hundred million,7847Ten thousand,4.259Hundred million,2.339Hundred million,1.549Hundred million,8025Ten thousand,3.692Hundred million,2.710Hundred million,1.947Hundred million,1.263Hundred million,3.724Hundred million,2.522Hundred million,1.706Hundred million,8628Ten thousand,3.861Hundred million,3.011Hundred million,1.681Hundred million,8645Ten thousand,3.275Hundred million,2.446Hundred million,1.652Hundred million,8372Ten thousand,3.146Hundred million,2.283Hundred million,1.490Hundred million,7601Ten thousand,2.949Hundred million,2.204Hundred million,1.439Hundred million,7303Ten thousand,2.867Hundred million,2.139Hundred million,1.440Hundred million,7442Ten thousand,2.571Hundred million,1.857Hundred million,1.213Hundred million,2.571Hundred million,1.857Hundred million,1.213Hundred million,6017Ten thousand,2.474Hundred million,2.173Hundred million
Operating Profit,3316Ten thousand,1.506Hundred million,1.121Hundred million,4373Ten thousand,3456Ten thousand,1.338Hundred million,1.020Hundred million,4652Ten thousand,2293Ten thousand,1.152Hundred million,5983Ten thousand,3754Ten thousand,3040Ten thousand,65.40Ten thousand,8055Ten thousand,4703Ten thousand,2044Ten thousand,2075Ten thousand,787.3Ten thousand,-1905Ten thousand,-1467Ten thousand,1.059Hundred million,1.057Hundred million,6824Ten thousand,3687Ten thousand,1.086Hundred million,6640Ten thousand,7516Ten thousand,3708Ten thousand,1.607Hundred million,1.171Hundred million,7574Ten thousand,3765Ten thousand,1.513Hundred million,1.130Hundred million,7314Ten thousand,3480Ten thousand,1.445Hundred million,1.062Hundred million,6979Ten thousand,3290Ten thousand,1.319Hundred million,9628Ten thousand,6099Ten thousand,2837Ten thousand,1.277Hundred million,9190Ten thousand,5837Ten thousand,1.277Hundred million,9190Ten thousand,5837Ten thousand,2852Ten thousand,1.096Hundred million,9794Ten thousand
Pre-Tax Profit Other Items,-1316Ten thousand,-4786Ten thousand,-4479Ten thousand,549.1Ten thousand,-1125Ten thousand,-2996Ten thousand,-2897Ten thousand,364.1Ten thousand,193.5Ten thousand,-2941Ten thousand,679.5Ten thousand,474.0Ten thousand,-893.8Ten thousand,890.4Ten thousand,-8468Ten thousand,-4009Ten thousand,-1610Ten thousand,-5877Ten thousand,-4616Ten thousand,-3296Ten thousand,-1345Ten thousand,-1317Ten thousand,-57.80Ten thousand,1206Ten thousand,2897Ten thousand,-6303Ten thousand,-4145Ten thousand,-2718Ten thousand,-1340Ten thousand,-8885Ten thousand,-7870Ten thousand,-2128Ten thousand,-1413Ten thousand,5305Ten thousand,6568Ten thousand,3278Ten thousand,-618.2Ten thousand,7771Ten thousand,203.5Ten thousand,-1264Ten thousand,348.6Ten thousand,-5371Ten thousand,-3664Ten thousand,-2566Ten thousand,-1293Ten thousand,-1438Ten thousand,-171.7Ten thousand,-2437Ten thousand,-1438Ten thousand,-171.7Ten thousand,-2437Ten thousand,-1229Ten thousand,-5311Ten thousand,-4695Ten thousand
Profit before tax from continuing operations,2000Ten thousand,1.028Hundred million,6735Ten thousand,4922Ten thousand,2331Ten thousand,1.039Hundred million,7301Ten thousand,5016Ten thousand,2486Ten thousand,8583Ten thousand,6663Ten thousand,4228Ten thousand,2146Ten thousand,955.8Ten thousand,-413.3Ten thousand,693.8Ten thousand,434.2Ten thousand,-3801Ten thousand,-3829Ten thousand,-5201Ten thousand,-2812Ten thousand,9273Ten thousand,1.051Hundred million,8030Ten thousand,6584Ten thousand,4556Ten thousand,2494Ten thousand,4798Ten thousand,2369Ten thousand,7188Ten thousand,3843Ten thousand,5446Ten thousand,2351Ten thousand,2.043Hundred million,1.787Hundred million,1.059Hundred million,2862Ten thousand,2.222Hundred million,1.082Hundred million,5716Ten thousand,3639Ten thousand,7815Ten thousand,5963Ten thousand,3534Ten thousand,1544Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1623Ten thousand,5648Ten thousand,5099Ten thousand
Net profit from continuing operations,2000Ten thousand,1.028Hundred million,6735Ten thousand,4922Ten thousand,2331Ten thousand,1.039Hundred million,7301Ten thousand,5016Ten thousand,2486Ten thousand,8583Ten thousand,6663Ten thousand,4228Ten thousand,2146Ten thousand,955.8Ten thousand,-413.3Ten thousand,693.8Ten thousand,434.2Ten thousand,-3801Ten thousand,-3829Ten thousand,-5201Ten thousand,-2812Ten thousand,9273Ten thousand,1.051Hundred million,8030Ten thousand,6584Ten thousand,4556Ten thousand,2494Ten thousand,4798Ten thousand,2369Ten thousand,7188Ten thousand,3843Ten thousand,5446Ten thousand,2351Ten thousand,2.043Hundred million,1.787Hundred million,1.059Hundred million,2862Ten thousand,2.222Hundred million,1.082Hundred million,5716Ten thousand,3639Ten thousand,7815Ten thousand,5963Ten thousand,3534Ten thousand,1544Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1623Ten thousand,5648Ten thousand,5099Ten thousand
Post-Tax Profit Other Items,--,--,780.3Ten thousand,--,--,--,603.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,458.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2000Ten thousand,1.028Hundred million,7515Ten thousand,4922Ten thousand,2331Ten thousand,1.039Hundred million,7904Ten thousand,5016Ten thousand,2486Ten thousand,8583Ten thousand,6663Ten thousand,4228Ten thousand,2146Ten thousand,955.8Ten thousand,-413.3Ten thousand,693.8Ten thousand,434.2Ten thousand,-3801Ten thousand,-3829Ten thousand,-5201Ten thousand,-2812Ten thousand,9273Ten thousand,1.051Hundred million,8030Ten thousand,6584Ten thousand,4556Ten thousand,2494Ten thousand,4798Ten thousand,2369Ten thousand,7188Ten thousand,3843Ten thousand,5446Ten thousand,2351Ten thousand,2.043Hundred million,1.787Hundred million,1.059Hundred million,2862Ten thousand,2.222Hundred million,1.082Hundred million,6175Ten thousand,3639Ten thousand,7815Ten thousand,5963Ten thousand,3534Ten thousand,1544Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1.133Hundred million,9019Ten thousand,3401Ten thousand,1623Ten thousand,5648Ten thousand,5099Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,79.80Ten thousand,416.5Ten thousand,304.2Ten thousand,196.8Ten thousand,89.30Ten thousand,473.1Ten thousand,367.0Ten thousand,241.7Ten thousand,131.9Ten thousand,376.8Ten thousand,292.7Ten thousand,185.8Ten thousand,94.40Ten thousand,44.00Ten thousand,-16.50Ten thousand,32.70Ten thousand,20.90Ten thousand,-173.5Ten thousand,-174.9Ten thousand,-243.9Ten thousand,-123.7Ten thousand,487.3Ten thousand,550.3Ten thousand,424.0Ten thousand,351.0Ten thousand,190.8Ten thousand,99.60Ten thousand,216.8Ten thousand,84.70Ten thousand,387.4Ten thousand,192.0Ten thousand,273.5Ten thousand,117.8Ten thousand,1059Ten thousand,902.2Ten thousand,535.2Ten thousand,146.7Ten thousand,1097Ten thousand,513.7Ten thousand,275.2Ten thousand,187.4Ten thousand,414.1Ten thousand,316.3Ten thousand,186.9Ten thousand,82.40Ten thousand,576.4Ten thousand,456.4Ten thousand,167.8Ten thousand,576.4Ten thousand,456.4Ten thousand,167.8Ten thousand,79.00Ten thousand,324.8Ten thousand,634.8Ten thousand
net profit attributable to common shareholders,1920Ten thousand,9860Ten thousand,7211Ten thousand,4725Ten thousand,2241Ten thousand,9915Ten thousand,7537Ten thousand,4774Ten thousand,2354Ten thousand,8206Ten thousand,6370Ten thousand,4042Ten thousand,2052Ten thousand,911.8Ten thousand,-396.8Ten thousand,661.1Ten thousand,413.3Ten thousand,-3628Ten thousand,-3654Ten thousand,-4957Ten thousand,-2688Ten thousand,8786Ten thousand,9960Ten thousand,7606Ten thousand,6233Ten thousand,4366Ten thousand,2395Ten thousand,4581Ten thousand,2284Ten thousand,6800Ten thousand,3651Ten thousand,5173Ten thousand,2234Ten thousand,1.937Hundred million,1.697Hundred million,1.006Hundred million,2715Ten thousand,2.112Hundred million,1.031Hundred million,5899Ten thousand,3451Ten thousand,7401Ten thousand,5647Ten thousand,3347Ten thousand,1462Ten thousand,1.076Hundred million,8562Ten thousand,3233Ten thousand,1.076Hundred million,8562Ten thousand,3233Ten thousand,1544Ten thousand,5323Ten thousand,4464Ten thousand
net profit attributable to parent company shareholders,1920Ten thousand,9860Ten thousand,7211Ten thousand,4725Ten thousand,2241Ten thousand,9915Ten thousand,7537Ten thousand,4774Ten thousand,2354Ten thousand,8206Ten thousand,6370Ten thousand,4042Ten thousand,2052Ten thousand,911.8Ten thousand,-396.8Ten thousand,661.1Ten thousand,413.3Ten thousand,-3628Ten thousand,-3654Ten thousand,-4957Ten thousand,-2688Ten thousand,8786Ten thousand,9960Ten thousand,7606Ten thousand,6233Ten thousand,4366Ten thousand,2395Ten thousand,4581Ten thousand,2284Ten thousand,6800Ten thousand,3651Ten thousand,5173Ten thousand,2234Ten thousand,1.937Hundred million,1.697Hundred million,1.006Hundred million,2715Ten thousand,2.112Hundred million,1.031Hundred million,5899Ten thousand,3451Ten thousand,7401Ten thousand,5647Ten thousand,3347Ten thousand,1462Ten thousand,1.076Hundred million,8562Ten thousand,3233Ten thousand,1.076Hundred million,8562Ten thousand,3233Ten thousand,1544Ten thousand,5323Ten thousand,4464Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010,0.668,0.325,--,0.935,0.610,0.285,--,0.810,0.525,--,--,0.705,0.465,0.225,--,0.660,0.435,--,0.660,0.435,0.210,--,--
basic earnings per share-Common stock,0.170,0.890,0.660,0.430,0.200,0.940,0.710,0.450,0.220,0.780,0.610,0.390,0.200,0.080,-0.050,0.060,0.040,-0.400,-0.400,-0.540,-0.300,0.930,1.060,0.810,0.660,0.450,0.250,0.480,0.240,0.710,0.380,0.540,0.230,2.020,1.770,1.050,0.280,2.200,1.080,0.620,0.360,0.770,0.590,0.350,0.150,1.140,0.910,0.340,1.140,0.910,0.340,0.160,0.570,0.530
Diluted earnings per share-Common stock,0.170,0.880,0.650,0.430,0.200,0.920,0.700,0.450,0.220,0.770,0.600,0.380,0.190,0.080,-0.050,0.060,0.040,-0.400,-0.400,-0.540,-0.300,0.930,1.060,0.810,0.660,0.450,0.250,0.480,0.240,0.710,0.380,0.540,0.230,2.010,1.760,1.040,0.280,2.200,1.080,0.620,0.360,0.770,0.590,0.350,0.150,1.130,0.900,0.340,1.130,0.900,0.340,0.160,0.570,0.520
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1739Ten thousand,9443Ten thousand,6813Ten thousand,5003Ten thousand,2457Ten thousand,8692Ten thousand,6986Ten thousand,4569Ten thousand,2135Ten thousand,8879Ten thousand,7021Ten thousand,4876Ten thousand,2903Ten thousand,1794Ten thousand,193.1Ten thousand,1445Ten thousand,1045Ten thousand,-3737Ten thousand,-4339Ten thousand,-5959Ten thousand,-3962Ten thousand,8951Ten thousand,9938Ten thousand,7779Ten thousand,6233Ten thousand,3579Ten thousand,2482Ten thousand,4437Ten thousand,2250Ten thousand,7701Ten thousand,4509Ten thousand,5577Ten thousand,2400Ten thousand,2.022Hundred million,1.748Hundred million,1.052Hundred million,3405Ten thousand,1.885Hundred million,8315Ten thousand,5055Ten thousand,2278Ten thousand,6242Ten thousand,5152Ten thousand,3263Ten thousand,1153Ten thousand,1.039Hundred million,8560Ten thousand,3247Ten thousand,1.039Hundred million,8560Ten thousand,3247Ten thousand,1542Ten thousand,5289Ten thousand,4439Ten thousand
Non-controlling interests' share of total comprehensive income,72.40Ten thousand,399.6Ten thousand,296.3Ten thousand,217.1Ten thousand,106.9Ten thousand,392.2Ten thousand,316.0Ten thousand,206.4Ten thousand,24.80Ten thousand,406.7Ten thousand,322.6Ten thousand,224.1Ten thousand,133.5Ten thousand,88.20Ten thousand,14.10Ten thousand,72.40Ten thousand,52.90Ten thousand,-179.6Ten thousand,-211.4Ten thousand,-297.1Ten thousand,-191.3Ten thousand,496.0Ten thousand,548.9Ten thousand,433.1Ten thousand,350.9Ten thousand,148.8Ten thousand,104.3Ten thousand,209.1Ten thousand,82.90Ten thousand,435.3Ten thousand,237.6Ten thousand,294.9Ten thousand,124.7Ten thousand,1103Ten thousand,929.4Ten thousand,559.9Ten thousand,183.4Ten thousand,974.9Ten thousand,406.7Ten thousand,229.7Ten thousand,124.3Ten thousand,366.6Ten thousand,289.2Ten thousand,182.2Ten thousand,65.50Ten thousand,556.4Ten thousand,456.2Ten thousand,168.5Ten thousand,556.4Ten thousand,456.2Ten thousand,168.5Ten thousand,78.90Ten thousand,322.7Ten thousand,631.2Ten thousand
