0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,6000,--,3.400Ten thousand,3.400Ten thousand,2.100Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2880Ten thousand,116.8Ten thousand,80.40Ten thousand,52.30Ten thousand,3484Ten thousand,138.8Ten thousand,83.90Ten thousand,48.50Ten thousand,34.20Ten thousand,162.4Ten thousand,121.3Ten thousand,124.5Ten thousand,67.80Ten thousand,18.80Ten thousand,5000,--,--,5.100Ten thousand,120.9Ten thousand,112.3Ten thousand,--,-13.70Ten thousand,--,--,121.5Ten thousand,--,358.7Ten thousand,248.4Ten thousand,367.2Ten thousand,1271Ten thousand,358.7Ten thousand,248.4Ten thousand,367.2Ten thousand,1271Ten thousand,853.4Ten thousand,483.9Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1581Ten thousand,-170.4Ten thousand,-1894Ten thousand,-4887Ten thousand,-2014Ten thousand,347.4Ten thousand,-2340Ten thousand,-4527Ten thousand,-1081Ten thousand,4494Ten thousand,1360Ten thousand,-2227Ten thousand,-984.6Ten thousand,-5686Ten thousand,-5291Ten thousand,-5710Ten thousand,-1191Ten thousand,-5019Ten thousand,-6649Ten thousand,-2547Ten thousand,-662.6Ten thousand,-1063Ten thousand,-1861Ten thousand,-3336Ten thousand,-1226Ten thousand,-1004Ten thousand,-1427Ten thousand,-1635Ten thousand,-217.6Ten thousand,-388.5Ten thousand,-1427Ten thousand,-1635Ten thousand,-217.6Ten thousand,-388.5Ten thousand,-453.0Ten thousand,-542.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-296.3Ten thousand,304.1Ten thousand,197.8Ten thousand,184.1Ten thousand,-31.10Ten thousand,-126.3Ten thousand,-396.6Ten thousand,36.70Ten thousand,-372.2Ten thousand,165.2Ten thousand,-300.3Ten thousand,223.6Ten thousand,49.60Ten thousand,-262.3Ten thousand,--,--,--,-353.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-151.0Ten thousand,-446.6Ten thousand,-45.90Ten thousand,--,49.40Ten thousand,31.80Ten thousand,-47.60Ten thousand,-169.6Ten thousand,-74.50Ten thousand,-3.500Ten thousand,11.20Ten thousand,-117.9Ten thousand,-12.23Ten thousand,-3.093Ten thousand,-9.196Ten thousand,-27.94Ten thousand,-12.23Ten thousand,-3.093Ten thousand,-9.196Ten thousand,-27.94Ten thousand,-32.16Ten thousand,-13.64Ten thousand
accounts payable and notes,-36.90Ten thousand,169.0Ten thousand,185.8Ten thousand,274.1Ten thousand,19.70Ten thousand,-149.1Ten thousand,-106.9Ten thousand,-306.9Ten thousand,-131.0Ten thousand,243.2Ten thousand,195.2Ten thousand,-115.2Ten thousand,7.400Ten thousand,317.3Ten thousand,459.7Ten thousand,235.4Ten thousand,116.1Ten thousand,136.4Ten thousand,1.600Ten thousand,-95.10Ten thousand,133.6Ten thousand,141.3Ten thousand,3000,43.10Ten thousand,4.500Ten thousand,60.90Ten thousand,89.24Ten thousand,38.74Ten thousand,11.56Ten thousand,31.77Ten thousand,89.24Ten thousand,38.74Ten thousand,11.56Ten thousand,31.77Ten thousand,9.502Ten thousand,15.47Ten thousand
Unearned revenues and other payables,--,--,--,--,--,-467.7Ten thousand,-469.2Ten thousand,-469.2Ten thousand,-469.2Ten thousand,198.3Ten thousand,--,--,--,82.80Ten thousand,-15.00Ten thousand,--,--,104.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,2583Ten thousand,-144.5Ten thousand,2111Ten thousand,3524Ten thousand,1470Ten thousand,842.4Ten thousand,2804Ten thousand,4927Ten thousand,1720Ten thousand,-3224Ten thousand,477.0Ten thousand,3196Ten thousand,1585Ten thousand,4667Ten thousand,4456Ten thousand,5423Ten thousand,1542Ten thousand,3002Ten thousand,5870Ten thousand,2194Ten thousand,537.1Ten thousand,1130Ten thousand,1989Ten thousand,3481Ten thousand,1179Ten thousand,1017Ten thousand,1236Ten thousand,1640Ten thousand,465.6Ten thousand,607.6Ten thousand,1236Ten thousand,1640Ten thousand,465.6Ten thousand,607.6Ten thousand,501.3Ten thousand,442.1Ten thousand
deposits and restricted cash,1169Ten thousand,1111Ten thousand,2251Ten thousand,4195Ten thousand,3124Ten thousand,676.1Ten thousand,1642Ten thousand,5085Ten thousand,1738Ten thousand,-3100Ten thousand,-1614Ten thousand,2589Ten thousand,4927Ten thousand,3989Ten thousand,4163Ten thousand,6598Ten thousand,3832Ten thousand,2079Ten thousand,1513Ten thousand,1042Ten thousand,321.9Ten thousand,442.1Ten thousand,538.4Ten thousand,359.7Ten thousand,167.6Ten thousand,159.7Ten thousand,179.4Ten thousand,197.1Ten thousand,84.74Ten thousand,44.15Ten thousand,179.4Ten thousand,197.1Ten thousand,84.74Ten thousand,44.15Ten thousand,65.24Ten thousand,63.44Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,18.40Ten thousand,3405Ten thousand,3402Ten thousand,1602Ten thousand,1600Ten thousand,15.80Ten thousand,15.80Ten thousand,15.70Ten thousand,3.700Ten thousand,14.80Ten thousand,11.10Ten thousand,7.400Ten thousand,3.600Ten thousand,-140.7Ten thousand,-144.6Ten thousand,-16.00Ten thousand,-15.00Ten thousand,1000,--,--,--,69.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3984Ten thousand,1.915Hundred million,1.778Hundred million,1.318Hundred million,6065Ten thousand,2.091Hundred million,1.765Hundred million,1.542Hundred million,5614Ten thousand,2.105Hundred million,1.873Hundred million,1.653Hundred million,1.115Hundred million,2.469Hundred million,1.984Hundred million,1.674Hundred million,7892Ten thousand,1.197Hundred million,8921Ten thousand,4604Ten thousand,1749Ten thousand,5519Ten thousand,3978Ten thousand,2478Ten thousand,665.7Ten thousand,2431Ten thousand,1886Ten thousand,1253Ten thousand,478.8Ten thousand,456.8Ten thousand,1886Ten thousand,1253Ten thousand,478.8Ten thousand,456.8Ten thousand,304.9Ten thousand,93.69Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-255.3Ten thousand,-648.3Ten thousand,-440.8Ten thousand,-277.2Ten thousand,-132.3Ten thousand,-536.3Ten thousand,-419.3Ten thousand,-343.3Ten thousand,-143.2Ten thousand,-1205Ten thousand,-922.2Ten thousand,-807.7Ten thousand,-468.4Ten thousand,-1342Ten thousand,-915.9Ten thousand,-560.9Ten thousand,-225.7Ten thousand,-643.6Ten thousand,-369.1Ten thousand,-227.3Ten thousand,-135.5Ten thousand,-500.0Ten thousand,-340.4Ten thousand,-190.7Ten thousand,-82.80Ten thousand,-213.4Ten thousand,-139.6Ten thousand,-82.85Ten thousand,-51.35Ten thousand,-128.1Ten thousand,-139.6Ten thousand,-82.85Ten thousand,-51.35Ten thousand,-128.1Ten thousand,-84.98Ten thousand,-54.88Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.30Ten thousand,-38.90Ten thousand,--,-14.00Ten thousand,-21.00Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1124Ten thousand,-1160Ten thousand,-738.6Ten thousand,-708.8Ten thousand,-380.7Ten thousand,-587.6Ten thousand,-552.5Ten thousand,-535.0Ten thousand,-35.00Ten thousand,-1041Ten thousand,-966.8Ten thousand,--,--,-550.0Ten thousand,-450.4Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-1053Ten thousand,-138.7Ten thousand,--,--,-155.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-672.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-45.00Ten thousand,-139.0Ten thousand,-116.5Ten thousand,-50.90Ten thousand,-11.50Ten thousand,-226.4Ten thousand,-160.0Ten thousand,-117.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1425Ten thousand,-1947Ten thousand,-1296Ten thousand,-1037Ten thousand,-524.5Ten thousand,-1350Ten thousand,-1132Ten thousand,-996.2Ten thousand,-178.2Ten thousand,-2246Ten thousand,-1889Ten thousand,-807.7Ten thousand,-468.4Ten thousand,-1892Ten thousand,-1366Ten thousand,-710.9Ten thousand,-375.7Ten thousand,-1696Ten thousand,-565.1Ten thousand,-268.7Ten thousand,-135.5Ten thousand,-669.0Ten thousand,-411.4Ten thousand,-258.5Ten thousand,-132.8Ten thousand,-885.9Ten thousand,-139.6Ten thousand,-82.85Ten thousand,-51.35Ten thousand,-128.1Ten thousand,-139.6Ten thousand,-82.85Ten thousand,-51.35Ten thousand,-128.1Ten thousand,-84.98Ten thousand,-54.88Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.22Ten thousand,--,--,--,14.22Ten thousand,14.22Ten thousand,14.22Ten thousand
repurchase shares,-498.2Ten thousand,-1.411Hundred million,-1.163Hundred million,-8127Ten thousand,-3303Ten thousand,-1.606Hundred million,-1.346Hundred million,-7873Ten thousand,-2992Ten thousand,-1.795Hundred million,-1.396Hundred million,-7982Ten thousand,-2996Ten thousand,-1.720Hundred million,-1.421Hundred million,-8891Ten thousand,-3401Ten thousand,-2937Ten thousand,-2133Ten thousand,-1199Ten thousand,-1031Ten thousand,-2706Ten thousand,-1765Ten thousand,-854.5Ten thousand,-364.7Ten thousand,--,--,--,--,-3607,--,--,--,-3607,-3607,-3607
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.578Ten thousand,--,--,--,-3.578Ten thousand,-3.578Ten thousand,-2.791Ten thousand
Dividend Payments,-760.2Ten thousand,-3010Ten thousand,-2256Ten thousand,-1508Ten thousand,-758.5Ten thousand,-2852Ten thousand,-2098Ten thousand,-1346Ten thousand,-659.6Ten thousand,-2523Ten thousand,-1854Ten thousand,-1174Ten thousand,-585.9Ten thousand,-1155Ten thousand,-575.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,30.00Ten thousand,201.2Ten thousand,164.4Ten thousand,105.2Ten thousand,97.70Ten thousand,498.0Ten thousand,476.1Ten thousand,125.3Ten thousand,30.70Ten thousand,61.20Ten thousand,222.1Ten thousand,78.00Ten thousand,49.80Ten thousand,362.0Ten thousand,269.5Ten thousand,175.7Ten thousand,137.3Ten thousand,694.6Ten thousand,471.0Ten thousand,246.7Ten thousand,182.8Ten thousand,229.8Ten thousand,155.2Ten thousand,90.60Ten thousand,21.60Ten thousand,201.5Ten thousand,175.0Ten thousand,87.33Ten thousand,26.44Ten thousand,4.660Ten thousand,175.0Ten thousand,87.33Ten thousand,26.44Ten thousand,4.660Ten thousand,2.000Ten thousand,2.000Ten thousand
Increase in cash and equity(Decrease),--,-116.9Ten thousand,-116.9Ten thousand,-116.9Ten thousand,-116.9Ten thousand,--,--,--,--,-42.40Ten thousand,-42.50Ten thousand,-42.50Ten thousand,-42.60Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,--,53.20Ten thousand,10.60Ten thousand,10.60Ten thousand,8.700Ten thousand,18.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1228Ten thousand,-1.704Hundred million,-1.384Hundred million,-9646Ten thousand,-4081Ten thousand,-1.841Hundred million,-1.508Hundred million,-9094Ten thousand,-3621Ten thousand,-2.045Hundred million,-1.564Hundred million,-9121Ten thousand,-3574Ten thousand,-1.799Hundred million,-1.451Hundred million,-8714Ten thousand,-3264Ten thousand,-2189Ten thousand,-1651Ten thousand,-941.4Ten thousand,-839.0Ten thousand,-2457Ten thousand,-1610Ten thousand,-763.9Ten thousand,-343.1Ten thousand,201.5Ten thousand,175.0Ten thousand,87.33Ten thousand,26.44Ten thousand,14.94Ten thousand,175.0Ten thousand,87.33Ten thousand,26.44Ten thousand,14.94Ten thousand,12.28Ten thousand,13.06Ten thousand
Impact of exchange rate changes,32.90Ten thousand,-297.2Ten thousand,-62.40Ten thousand,-134.6Ten thousand,-58.90Ten thousand,-3.800Ten thousand,40.30Ten thousand,62.00Ten thousand,59.40Ten thousand,-8.700Ten thousand,-77.10Ten thousand,-114.1Ten thousand,4.100Ten thousand,-5.900Ten thousand,-6.000Ten thousand,7.100Ten thousand,4.700Ten thousand,4.700Ten thousand,-12.90Ten thousand,-5.300Ten thousand,-71.00Ten thousand,10.60Ten thousand,4.400Ten thousand,9.600Ten thousand,2.700Ten thousand,-2.100Ten thousand,7075,29.26Ten thousand,-2.303Ten thousand,-7660,7075,29.26Ten thousand,-2.303Ten thousand,-7660,-6408,-4749
Increase in cash and cash equivalents(Decrease)Amount,1364Ten thousand,-130.5Ten thousand,2585Ten thousand,2363Ten thousand,1401Ten thousand,1150Ten thousand,1476Ten thousand,5389Ten thousand,1875Ten thousand,-1653Ten thousand,1129Ten thousand,6487Ten thousand,7112Ten thousand,4799Ten thousand,3955Ten thousand,7325Ten thousand,4257Ten thousand,8085Ten thousand,6691Ten thousand,3388Ten thousand,703.4Ten thousand,2403Ten thousand,1961Ten thousand,1465Ten thousand,192.5Ten thousand,1745Ten thousand,1922Ten thousand,1287Ten thousand,451.6Ten thousand,342.9Ten thousand,1922Ten thousand,1287Ten thousand,451.6Ten thousand,342.9Ten thousand,231.6Ten thousand,51.40Ten thousand
Beginning balance of cash and cash equivalents,1.686Hundred million,1.699Hundred million,1.699Hundred million,1.699Hundred million,1.699Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.594Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.759Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,1.279Hundred million,4707Ten thousand,4707Ten thousand,4707Ten thousand,4707Ten thousand,2304Ten thousand,2304Ten thousand,2304Ten thousand,2304Ten thousand,559.5Ten thousand,559.5Ten thousand,559.5Ten thousand,559.5Ten thousand,216.6Ten thousand,559.5Ten thousand,559.5Ten thousand,559.5Ten thousand,216.6Ten thousand,216.6Ten thousand,216.6Ten thousand
Ending balance of cash and cash equivalents,1.822Hundred million,1.686Hundred million,1.957Hundred million,1.935Hundred million,1.839Hundred million,1.709Hundred million,1.741Hundred million,2.133Hundred million,1.781Hundred million,1.594Hundred million,1.872Hundred million,2.408Hundred million,2.470Hundred million,1.759Hundred million,1.675Hundred million,2.012Hundred million,1.705Hundred million,1.279Hundred million,1.140Hundred million,8096Ten thousand,5411Ten thousand,4707Ten thousand,4265Ten thousand,3769Ten thousand,2497Ten thousand,2304Ten thousand,2481Ten thousand,1846Ten thousand,1011Ten thousand,559.5Ten thousand,2481Ten thousand,1846Ten thousand,1011Ten thousand,559.5Ten thousand,448.2Ten thousand,268.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
