0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2015-12-31,2018-12-31.1,2018-09-30.1,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31
Operating Costs,31.31Hundred million,55.84Hundred million,103.9Hundred million,68.48Hundred million,34.35Hundred million,58.90Hundred million,112.8Hundred million,74.83Hundred million,38.95Hundred million,65.61Hundred million,47.88Hundred million,65.21Hundred million,13.22Hundred million,32.57Hundred million,23.57Hundred million,24.98Hundred million,12.48Hundred million,17.97Hundred million,29.39Hundred million,21.57Hundred million,17.05Hundred million,65.10Hundred million,47.10Hundred million,30.11Hundred million,14.84Hundred million,52.95Hundred million,38.92Hundred million,44.77Hundred million,52.92Hundred million,54.65Hundred million,52.95Hundred million,38.92Hundred million,44.77Hundred million,52.92Hundred million,54.65Hundred million,45.44Hundred million
Gross profit,22.64Hundred million,139.4Hundred million,35.93Hundred million,20.03Hundred million,12.43Hundred million,126.6Hundred million,23.72Hundred million,12.50Hundred million,5.835Hundred million,93.87Hundred million,67.07Hundred million,5.963Hundred million,18.71Hundred million,67.19Hundred million,38.89Hundred million,10.31Hundred million,5.777Hundred million,39.47Hundred million,10.71Hundred million,10.47Hundred million,10.97Hundred million,49.33Hundred million,34.81Hundred million,21.49Hundred million,10.58Hundred million,37.62Hundred million,27.10Hundred million,32.28Hundred million,13.78Hundred million,7.924Hundred million,37.62Hundred million,27.10Hundred million,32.28Hundred million,13.78Hundred million,7.924Hundred million,12.59Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.581Hundred million,--,6.649Hundred million,4.151Hundred million,2.144Hundred million,--,5.867Hundred million,3.708Hundred million,1.820Hundred million,--,4.816Hundred million,2.957Hundred million,--,--,2.470Hundred million,1.605Hundred million,8610Ten thousand,--,2.260Hundred million,1.658Hundred million,1.094Hundred million,4.441Hundred million,3.208Hundred million,2.004Hundred million,9150Ten thousand,3.687Hundred million,2.621Hundred million,3.095Hundred million,2.762Hundred million,2.582Hundred million,3.687Hundred million,2.621Hundred million,3.095Hundred million,2.762Hundred million,2.582Hundred million,2.394Hundred million
General and administrative costs,3.118Hundred million,--,4.370Hundred million,2.743Hundred million,1.271Hundred million,--,3.706Hundred million,1.899Hundred million,1.142Hundred million,--,--,1.344Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,25.64Hundred million,--,--,--,24.04Hundred million,--,--,--,20.94Hundred million,15.21Hundred million,--,5.220Hundred million,15.44Hundred million,10.42Hundred million,6.930Hundred million,3.437Hundred million,18.06Hundred million,14.23Hundred million,9.766Hundred million,4.807Hundred million,16.22Hundred million,11.70Hundred million,7.601Hundred million,3.770Hundred million,12.84Hundred million,9.523Hundred million,10.63Hundred million,3.012Hundred million,2.180Hundred million,12.84Hundred million,9.523Hundred million,10.63Hundred million,3.012Hundred million,2.180Hundred million,1.978Hundred million
Impairment and provisions,--,-1.438Hundred million,--,--,--,-2.456Hundred million,--,--,--,-11.03Hundred million,-3.461Hundred million,--,--,-10.76Hundred million,--,--,--,--,--,--,--,28.97Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2.131Hundred million,81.32Hundred million,2.219Hundred million,7160Ten thousand,1.011Hundred million,88.44Hundred million,2.734Hundred million,2.198Hundred million,1.193Hundred million,69.66Hundred million,47.12Hundred million,1.796Hundred million,14.99Hundred million,61.95Hundred million,30.77Hundred million,7.914Hundred million,3.620Hundred million,35.41Hundred million,5.346Hundred million,5.515Hundred million,3.336Hundred million,11.64Hundred million,7.826Hundred million,4.913Hundred million,2.425Hundred million,9.159Hundred million,7.305Hundred million,6.122Hundred million,4.565Hundred million,4.838Hundred million,9.159Hundred million,7.305Hundred million,6.122Hundred million,4.565Hundred million,4.838Hundred million,4.209Hundred million
Operating Expenses,7.830Hundred million,105.5Hundred million,13.24Hundred million,7.610Hundred million,4.426Hundred million,110.0Hundred million,12.31Hundred million,7.805Hundred million,4.155Hundred million,79.57Hundred million,63.69Hundred million,6.097Hundred million,20.21Hundred million,66.64Hundred million,43.67Hundred million,16.45Hundred million,7.918Hundred million,53.46Hundred million,21.83Hundred million,16.94Hundred million,9.237Hundred million,61.28Hundred million,22.73Hundred million,14.52Hundred million,7.110Hundred million,25.69Hundred million,19.45Hundred million,19.85Hundred million,10.34Hundred million,9.600Hundred million,25.69Hundred million,19.45Hundred million,19.85Hundred million,10.34Hundred million,9.600Hundred million,8.581Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,14.81Hundred million,33.91Hundred million,22.69Hundred million,12.42Hundred million,8.007Hundred million,16.61Hundred million,11.41Hundred million,4.692Hundred million,1.680Hundred million,14.30Hundred million,3.379Hundred million,-1338Ten thousand,-1.498Hundred million,5480Ten thousand,-4.779Hundred million,-6.143Hundred million,-2.141Hundred million,-13.99Hundred million,-11.13Hundred million,-6.467Hundred million,1.736Hundred million,-11.95Hundred million,12.08Hundred million,6.972Hundred million,3.472Hundred million,11.94Hundred million,7.653Hundred million,12.43Hundred million,3.443Hundred million,-1.676Hundred million,11.94Hundred million,7.653Hundred million,12.43Hundred million,3.443Hundred million,-1.676Hundred million,4.009Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity investment gains and losses,2.049Hundred million,3.177Hundred million,5330Ten thousand,3.584Hundred million,1.899Hundred million,-2.385Hundred million,-4423Ten thousand,-5.106Hundred million,-2.750Hundred million,9.580Hundred million,5.321Hundred million,8.985Hundred million,3.060Hundred million,8.642Hundred million,2070Ten thousand,1330Ten thousand,2410Ten thousand,-22.07Hundred million,-14.78Hundred million,-15.47Hundred million,-12.82Hundred million,3.255Hundred million,3.037Hundred million,1.684Hundred million,1.260Hundred million,2.981Hundred million,3.505Hundred million,-9017Ten thousand,1080Ten thousand,-8280Ten thousand,2.981Hundred million,3.505Hundred million,-9017Ten thousand,1080Ten thousand,-8280Ten thousand,42.45Hundred million
Foreign exchange gains and losses,27.35Hundred million,-78.90Hundred million,-33.73Hundred million,-40.37Hundred million,-8.688Hundred million,16.25Hundred million,7.712Hundred million,16.80Hundred million,5.744Hundred million,14.07Hundred million,5.919Hundred million,13.60Hundred million,34.86Hundred million,-14.43Hundred million,-8.321Hundred million,6.531Hundred million,-16.26Hundred million,-43.03Hundred million,-58.16Hundred million,-52.74Hundred million,-42.34Hundred million,-3.919Hundred million,-8.280Hundred million,1.135Hundred million,-9030Ten thousand,-13.06Hundred million,-15.85Hundred million,3486Ten thousand,1.797Hundred million,-1.843Hundred million,-13.06Hundred million,-15.85Hundred million,3486Ten thousand,1.797Hundred million,-1.843Hundred million,-7410Ten thousand
Financing Income(Expenditure),-27.67Hundred million,-50.08Hundred million,-37.27Hundred million,-24.62Hundred million,-11.79Hundred million,-53.89Hundred million,-41.96Hundred million,-23.51Hundred million,-12.04Hundred million,-45.16Hundred million,-32.90Hundred million,-20.59Hundred million,-9.752Hundred million,-36.84Hundred million,-25.33Hundred million,-16.31Hundred million,-8.349Hundred million,-24.54Hundred million,-15.71Hundred million,-10.08Hundred million,-4.256Hundred million,-12.57Hundred million,-8.607Hundred million,-5.583Hundred million,-2.658Hundred million,-10.20Hundred million,-7.418Hundred million,-9.503Hundred million,-6.801Hundred million,-6.427Hundred million,-10.20Hundred million,-7.418Hundred million,-9.503Hundred million,-6.801Hundred million,-6.427Hundred million,-4.185Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-517.8Ten thousand,--,--,--,-7.138Hundred million,-7.764Hundred million,-8.575Hundred million,-6.185Hundred million,-1696Ten thousand,-2620Ten thousand,-5100Ten thousand,-5290Ten thousand,3.817Hundred million,2.938Hundred million,1.770Hundred million,1.630Hundred million,--,3.817Hundred million,2.938Hundred million,1.770Hundred million,1.630Hundred million,--,--
Profit before tax from continuing operations,16.54Hundred million,-91.90Hundred million,-47.77Hundred million,-48.99Hundred million,-10.57Hundred million,-23.41Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.22Hundred million,-15.78Hundred million,-26.53Hundred million,-110.8Hundred million,-107.5Hundred million,-93.32Hundred million,-63.86Hundred million,-25.36Hundred million,-2.035Hundred million,3.698Hundred million,6430Ten thousand,-4.529Hundred million,-9.172Hundred million,4.141Hundred million,1767Ten thousand,-10.77Hundred million,-4.529Hundred million,-9.172Hundred million,4.141Hundred million,1767Ten thousand,-10.77Hundred million,-8746Ten thousand
income tax,1.500Ten thousand,-3880Ten thousand,-3855Ten thousand,-3924Ten thousand,-678.0Ten thousand,3953Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2.425Hundred million,-2.373Hundred million,-2.597Hundred million,-2.501Hundred million,-1.332Hundred million,-1.135Hundred million,-1.071Hundred million,-6100Ten thousand,1.828Hundred million,9411Ten thousand,-1038Ten thousand,1.440Hundred million,-250.0Ten thousand,1.828Hundred million,9411Ten thousand,-1038Ten thousand,1.440Hundred million,-250.0Ten thousand,-2242Ten thousand
Net profit from continuing operations,16.54Hundred million,-91.51Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.80Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.22Hundred million,-15.78Hundred million,-26.53Hundred million,-108.3Hundred million,-105.2Hundred million,-90.73Hundred million,-61.36Hundred million,-24.03Hundred million,-9000Ten thousand,4.769Hundred million,1.253Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6504Ten thousand
Net profit,16.54Hundred million,-91.51Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.80Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.22Hundred million,-15.78Hundred million,-26.53Hundred million,-108.3Hundred million,-105.2Hundred million,-90.73Hundred million,-61.36Hundred million,-24.03Hundred million,-9000Ten thousand,4.769Hundred million,1.253Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6504Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,16.54Hundred million,-91.51Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.80Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.22Hundred million,-15.78Hundred million,-26.53Hundred million,-108.3Hundred million,-105.2Hundred million,-90.73Hundred million,-61.36Hundred million,-24.03Hundred million,-9000Ten thousand,4.769Hundred million,1.253Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6504Ten thousand
net profit attributable to parent company shareholders,16.54Hundred million,-91.51Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.80Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.224Hundred million,-18.28Hundred million,1.866Hundred million,26.67Hundred million,-42.13Hundred million,-38.22Hundred million,-15.78Hundred million,-26.53Hundred million,-108.3Hundred million,-105.2Hundred million,-90.73Hundred million,-61.36Hundred million,-24.03Hundred million,-9000Ten thousand,4.769Hundred million,1.253Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6.357Hundred million,-10.11Hundred million,4.245Hundred million,-1.263Hundred million,-10.75Hundred million,-6504Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.050,-0.350,-0.180,-0.190,-0.040,-0.090,-0.090,-0.030,-0.030,-0.030,--,0.010,0.100,-0.160,--,--,--,-0.420,--,--,--,-0.090,--,--,--,-0.030,--,0.020,-0.010,-0.070,-0.030,--,0.020,-0.010,-0.070,--
Diluted earnings per share-Common stock,0.050,-0.350,-0.180,-0.190,-0.040,-0.090,-0.090,-0.030,-0.030,-0.030,--,0.010,0.100,-0.160,-9.420,-3.890,--,-0.420,-30.74,-26.12,-17.80,-0.090,-0.260,1.380,0.360,-0.030,--,0.020,-0.010,-0.070,-0.030,--,0.020,-0.010,-0.070,--
Diluted earnings per share-ADS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.300,-2.170,--,--,-18.17,-15.92,-10.27,--,-0.200,1.080,0.280,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.059Hundred million,4.060Hundred million,--,--,--,3.474Hundred million,3.448Hundred million,--,--,3.445Hundred million,3.436Hundred million,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,16.54Hundred million,-91.49Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.83Hundred million,-23.28Hundred million,-7.127Hundred million,--,-7.229Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,281.1Ten thousand,--,--,--,-217.5Ten thousand,--,--,--,-51.80Ten thousand,--,--,--,514.4Ten thousand,--,--,--,1.599Hundred million,--,--,--,-529.2Ten thousand,--,--,--,-1.393Hundred million,-1.393Hundred million,3131Ten thousand,5898Ten thousand,-5660Ten thousand,-1.393Hundred million,-1.393Hundred million,3131Ten thousand,5898Ten thousand,-5660Ten thousand,-116.2Ten thousand
Total of other comprehensive income items,--,281.1Ten thousand,--,--,--,-217.5Ten thousand,--,--,--,-51.80Ten thousand,--,--,--,514.4Ten thousand,--,--,--,1.599Hundred million,--,--,--,-529.2Ten thousand,--,--,--,-1.393Hundred million,-1.393Hundred million,3131Ten thousand,5898Ten thousand,-5660Ten thousand,-1.393Hundred million,-1.393Hundred million,3131Ten thousand,5898Ten thousand,-5660Ten thousand,-116.2Ten thousand
Total comprehensive income,16.54Hundred million,-91.49Hundred million,-47.39Hundred million,-48.60Hundred million,-10.50Hundred million,-23.83Hundred million,-23.28Hundred million,-7.127Hundred million,-7.366Hundred million,-7.229Hundred million,--,1.866Hundred million,26.67Hundred million,-42.08Hundred million,--,--,--,-106.7Hundred million,--,--,--,-24.08Hundred million,--,--,--,-7.750Hundred million,-7.750Hundred million,4.558Hundred million,-6733Ten thousand,-11.32Hundred million,-7.750Hundred million,-7.750Hundred million,4.558Hundred million,-6733Ten thousand,-11.32Hundred million,-6620Ten thousand
Non-operating items,42.59Hundred million,35.55Hundred million,-23.81Hundred million,-46.73Hundred million,1.621Hundred million,128.9Hundred million,55.70Hundred million,58.99Hundred million,25.01Hundred million,123.7Hundred million,179.8Hundred million,75.31Hundred million,61.60Hundred million,13.90Hundred million,42.47Hundred million,19.51Hundred million,--,-115.0Hundred million,63.61Hundred million,17.06Hundred million,16.49Hundred million,-1.410Ten thousand,206.8Hundred million,61.45Hundred million,23.09Hundred million,-3760,--,4.141Hundred million,-1100,-10.88Hundred million,-3760,--,4.141Hundred million,-1100,-10.88Hundred million,53.15Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
