0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,12.21Hundred million,36.85Hundred million,27.59Hundred million,18.41Hundred million,9.040Hundred million,35.18Hundred million,26.51Hundred million,18.27Hundred million,9.295Hundred million,33.62Hundred million,24.36Hundred million,16.49Hundred million,8.219Hundred million,27.60Hundred million,--,--,--,23.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.81Hundred million,--,--,--,--,--,--,--,14.47Hundred million,2.501Hundred million,--,14.47Hundred million,2.501Hundred million,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.055Hundred million,--,--,5.055Hundred million,--,--,--,--,--
Acquisition and insurance expenses,2.287Hundred million,8.583Hundred million,6.300Hundred million,3.997Hundred million,1.960Hundred million,7.085Hundred million,5.188Hundred million,3.372Hundred million,1.645Hundred million,6.546Hundred million,4.874Hundred million,3.186Hundred million,1.621Hundred million,6.334Hundred million,4.686Hundred million,3.154Hundred million,1.644Hundred million,6.278Hundred million,4.636Hundred million,3.062Hundred million,1.565Hundred million,6.021Hundred million,4.480Hundred million,2.970Hundred million,1.484Hundred million,5.722Hundred million,4.248Hundred million,2.825Hundred million,1.410Hundred million,5.554Hundred million,4.167Hundred million,2.804Hundred million,1.426Hundred million,5.625Hundred million,4.217Hundred million,2.815Hundred million,1.416Hundred million,5.392Hundred million,--,2.690Hundred million,--,5.262Hundred million,3.940Hundred million,2.629Hundred million,--,--,3.770Hundred million,--,--,3.770Hundred million,--,--,--,4.817Hundred million
Interest expenses,718.9Ten thousand,3082Ten thousand,2329Ten thousand,1557Ten thousand,777.3Ten thousand,2417Ten thousand,1640Ten thousand,1048Ten thousand,493.1Ten thousand,1723Ten thousand,--,--,--,1711Ten thousand,1285Ten thousand,857.7Ten thousand,434.3Ten thousand,--,1279Ten thousand,852.3Ten thousand,425.6Ten thousand,1704Ten thousand,1278Ten thousand,852.2Ten thousand,425.6Ten thousand,1704Ten thousand,1278Ten thousand,852.2Ten thousand,426.6Ten thousand,1517Ten thousand,1087Ten thousand,668.2Ten thousand,245.3Ten thousand,396.2Ten thousand,292.2Ten thousand,191.0Ten thousand,95.00Ten thousand,316.8Ten thousand,230.4Ten thousand,151.9Ten thousand,75.00Ten thousand,--,190.0Ten thousand,119.3Ten thousand,50.50Ten thousand,126.0Ten thousand,86.40Ten thousand,52.60Ten thousand,126.0Ten thousand,86.40Ten thousand,52.60Ten thousand,31.40Ten thousand,154.3Ten thousand,554.9Ten thousand
Other operating expenses,7945Ten thousand,3.272Hundred million,2.457Hundred million,1.588Hundred million,7709Ten thousand,2.797Hundred million,2.072Hundred million,1.380Hundred million,6969Ten thousand,2.797Hundred million,2.083Hundred million,1.397Hundred million,7029Ten thousand,2.834Hundred million,2.167Hundred million,1.365Hundred million,6556Ten thousand,2.858Hundred million,2.195Hundred million,1.477Hundred million,7656Ten thousand,2.693Hundred million,2.063Hundred million,1.359Hundred million,6749Ten thousand,2.446Hundred million,1.901Hundred million,1.262Hundred million,6540Ten thousand,2.335Hundred million,1.830Hundred million,1.186Hundred million,6519Ten thousand,2.353Hundred million,1.780Hundred million,1.190Hundred million,6129Ten thousand,2.508Hundred million,1.910Hundred million,1.302Hundred million,6569Ten thousand,--,1.663Hundred million,1.078Hundred million,5400Ten thousand,2.195Hundred million,1.662Hundred million,1.121Hundred million,2.195Hundred million,1.662Hundred million,1.121Hundred million,5806Ten thousand,2.073Hundred million,2.157Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.144Hundred million,--,--,--,--,19.63Hundred million,--,--,19.63Hundred million,--,--,--,--,--
Total income and expenditure other projects,--,--,--,--,--,--,--,--,--,--,1282Ten thousand,854.8Ten thousand,427.5Ten thousand,--,19.82Hundred million,12.84Hundred million,6.263Hundred million,1705Ten thousand,17.66Hundred million,11.47Hundred million,6.517Hundred million,27.06Hundred million,19.68Hundred million,12.87Hundred million,6.304Hundred million,25.77Hundred million,18.52Hundred million,12.38Hundred million,6.322Hundred million,24.45Hundred million,17.91Hundred million,11.95Hundred million,6.067Hundred million,23.55Hundred million,17.65Hundred million,11.89Hundred million,5.941Hundred million,21.45Hundred million,4.019Hundred million,10.36Hundred million,1.338Hundred million,22.38Hundred million,14.52Hundred million,9.596Hundred million,6.064Hundred million,--,--,9.540Hundred million,--,--,9.540Hundred million,5.908Hundred million,24.39Hundred million,18.29Hundred million
Total income and expenditure,15.36Hundred million,49.01Hundred million,36.58Hundred million,24.15Hundred million,11.85Hundred million,45.30Hundred million,33.94Hundred million,23.13Hundred million,11.69Hundred million,43.14Hundred million,31.45Hundred million,21.16Hundred million,10.59Hundred million,36.94Hundred million,26.80Hundred million,17.44Hundred million,8.607Hundred million,33.26Hundred million,24.62Hundred million,16.09Hundred million,8.890Hundred million,35.94Hundred million,26.35Hundred million,17.28Hundred million,8.506Hundred million,34.11Hundred million,24.80Hundred million,16.55Hundred million,8.429Hundred million,32.49Hundred million,24.01Hundred million,16.01Hundred million,8.169Hundred million,31.57Hundred million,23.68Hundred million,15.92Hundred million,7.979Hundred million,29.39Hundred million,21.76Hundred million,14.36Hundred million,7.147Hundred million,27.64Hundred million,20.14Hundred million,13.32Hundred million,6.609Hundred million,26.89Hundred million,19.91Hundred million,13.17Hundred million,26.89Hundred million,19.91Hundred million,13.17Hundred million,6.492Hundred million,26.48Hundred million,25.32Hundred million
Operating Profit,-1.423Hundred million,5.749Hundred million,4.514Hundred million,1.643Hundred million,8922Ten thousand,9943Ten thousand,-1.385Hundred million,-1.233Hundred million,-6208Ten thousand,-6.707Hundred million,-6.534Hundred million,-5.245Hundred million,-2.531Hundred million,2.993Hundred million,2.644Hundred million,2.678Hundred million,1.324Hundred million,4.585Hundred million,2.514Hundred million,1.048Hundred million,-1.807Hundred million,3.781Hundred million,3.496Hundred million,2.688Hundred million,1.672Hundred million,-3062Ten thousand,8383Ten thousand,1355Ten thousand,-5970Ten thousand,1.671Hundred million,1.576Hundred million,9935Ten thousand,3060Ten thousand,7072Ten thousand,1.220Hundred million,9037Ten thousand,2603Ten thousand,7057Ten thousand,4664Ten thousand,3437Ten thousand,2986Ten thousand,2.474Hundred million,2.756Hundred million,2.385Hundred million,1.020Hundred million,1.321Hundred million,1.208Hundred million,6604Ten thousand,1.321Hundred million,1.208Hundred million,6604Ten thousand,9099Ten thousand,1.353Hundred million,2.451Hundred million
Profit before tax from continuing operations,-1.423Hundred million,5.749Hundred million,4.514Hundred million,1.643Hundred million,8922Ten thousand,9943Ten thousand,-1.385Hundred million,-1.233Hundred million,-6208Ten thousand,-6.707Hundred million,-6.534Hundred million,-5.245Hundred million,-2.531Hundred million,2.993Hundred million,2.644Hundred million,2.678Hundred million,1.324Hundred million,4.585Hundred million,2.514Hundred million,1.048Hundred million,-1.807Hundred million,3.781Hundred million,3.496Hundred million,2.688Hundred million,1.672Hundred million,-3062Ten thousand,8383Ten thousand,1355Ten thousand,-5970Ten thousand,1.671Hundred million,1.576Hundred million,9935Ten thousand,3060Ten thousand,7072Ten thousand,1.220Hundred million,9037Ten thousand,2603Ten thousand,7057Ten thousand,4664Ten thousand,3437Ten thousand,2986Ten thousand,2.474Hundred million,2.756Hundred million,2.385Hundred million,1.020Hundred million,1.321Hundred million,1.208Hundred million,6604Ten thousand,1.321Hundred million,1.208Hundred million,6604Ten thousand,9099Ten thousand,1.353Hundred million,2.451Hundred million
income tax,-3397Ten thousand,1.069Hundred million,8450Ten thousand,2829Ten thousand,1576Ten thousand,309.2Ten thousand,-4346Ten thousand,-3646Ten thousand,-1679Ten thousand,-1.580Hundred million,-1.475Hundred million,-1.169Hundred million,-5621Ten thousand,5137Ten thousand,4698Ten thousand,5165Ten thousand,2543Ten thousand,8389Ten thousand,4353Ten thousand,1575Ten thousand,-4150Ten thousand,5798Ten thousand,6121Ten thousand,4965Ten thousand,3130Ten thousand,-2489Ten thousand,768.2Ten thousand,-402.6Ten thousand,-1709Ten thousand,2221Ten thousand,3250Ten thousand,2074Ten thousand,361.9Ten thousand,-232.0Ten thousand,2287Ten thousand,1817Ten thousand,271.1Ten thousand,-391.2Ten thousand,-443.7Ten thousand,-143.4Ten thousand,369.4Ten thousand,6948Ten thousand,7668Ten thousand,7086Ten thousand,2938Ten thousand,1995Ten thousand,2406Ten thousand,883.8Ten thousand,1995Ten thousand,2406Ten thousand,883.8Ten thousand,2453Ten thousand,1840Ten thousand,5394Ten thousand
Net profit from continuing operations,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,-4529Ten thousand,-5.127Hundred million,-5.059Hundred million,-4.076Hundred million,-1.969Hundred million,2.479Hundred million,2.175Hundred million,2.162Hundred million,1.070Hundred million,3.746Hundred million,2.079Hundred million,8901Ten thousand,-1.392Hundred million,3.201Hundred million,2.884Hundred million,2.191Hundred million,1.359Hundred million,-572.8Ten thousand,7615Ten thousand,1757Ten thousand,-4261Ten thousand,1.449Hundred million,1.251Hundred million,7861Ten thousand,2698Ten thousand,7304Ten thousand,9913Ten thousand,7220Ten thousand,--,7448Ten thousand,5107Ten thousand,3580Ten thousand,2617Ten thousand,1.779Hundred million,1.989Hundred million,1.676Hundred million,7265Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.912Hundred million
Net profit,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,-4529Ten thousand,-5.127Hundred million,-5.059Hundred million,-4.076Hundred million,-1.969Hundred million,2.479Hundred million,2.175Hundred million,2.162Hundred million,1.070Hundred million,3.746Hundred million,2.079Hundred million,8901Ten thousand,-1.392Hundred million,3.201Hundred million,2.884Hundred million,2.191Hundred million,1.359Hundred million,-572.8Ten thousand,7615Ten thousand,1757Ten thousand,-4261Ten thousand,1.449Hundred million,1.251Hundred million,7861Ten thousand,2698Ten thousand,7304Ten thousand,9913Ten thousand,7220Ten thousand,2332Ten thousand,7448Ten thousand,5107Ten thousand,3580Ten thousand,2617Ten thousand,1.779Hundred million,1.989Hundred million,1.676Hundred million,7265Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.912Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,-4529Ten thousand,-5.127Hundred million,-5.059Hundred million,-4.076Hundred million,-1.969Hundred million,2.479Hundred million,2.175Hundred million,2.162Hundred million,1.070Hundred million,3.746Hundred million,2.079Hundred million,8901Ten thousand,-1.392Hundred million,3.201Hundred million,2.884Hundred million,2.191Hundred million,1.359Hundred million,-572.8Ten thousand,7615Ten thousand,1757Ten thousand,-4261Ten thousand,1.449Hundred million,1.251Hundred million,7861Ten thousand,2698Ten thousand,7304Ten thousand,9913Ten thousand,7220Ten thousand,2332Ten thousand,7448Ten thousand,5107Ten thousand,3580Ten thousand,2617Ten thousand,1.779Hundred million,1.989Hundred million,1.676Hundred million,7265Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.912Hundred million
net profit attributable to parent company shareholders,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,-4529Ten thousand,-5.127Hundred million,-5.059Hundred million,-4.076Hundred million,-1.969Hundred million,2.479Hundred million,2.175Hundred million,2.162Hundred million,1.070Hundred million,3.746Hundred million,2.079Hundred million,8901Ten thousand,-1.392Hundred million,3.201Hundred million,2.884Hundred million,2.191Hundred million,1.359Hundred million,-572.8Ten thousand,7615Ten thousand,1757Ten thousand,-4261Ten thousand,1.449Hundred million,1.251Hundred million,7861Ten thousand,2698Ten thousand,7304Ten thousand,9913Ten thousand,7220Ten thousand,2332Ten thousand,7448Ten thousand,5107Ten thousand,3580Ten thousand,2617Ten thousand,1.779Hundred million,1.989Hundred million,1.676Hundred million,7265Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,1.121Hundred million,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.912Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.868,1.245,0.623,--,1.860,1.240,0.620,--,1.853,1.235,0.618,--,1.845,1.230,0.615,--,1.838,1.225,--,1.838,1.225,0.613,--,--
basic earnings per share-Common stock,-1.960,8.450,6.630,2.460,1.330,1.740,-1.720,-1.570,-0.820,-9.260,-9.140,-7.360,-3.560,4.480,3.930,3.900,1.930,6.770,3.750,1.610,-2.510,5.780,5.210,3.960,2.460,-0.100,1.380,0.320,-0.770,2.620,2.260,1.420,0.490,1.320,1.790,1.310,0.420,1.350,0.930,0.650,0.470,3.230,3.620,3.050,1.320,2.040,1.760,1.040,2.040,1.760,1.040,1.210,2.130,3.490
Diluted earnings per share-Common stock,-1.960,8.450,6.630,2.460,1.330,1.740,-1.720,-1.570,-0.820,-9.260,-9.140,-7.360,-3.560,4.480,3.930,3.900,1.930,6.770,3.750,1.610,-2.510,5.780,5.210,3.960,2.450,-0.100,1.380,0.320,-0.770,2.620,2.260,1.420,0.490,1.320,1.790,1.310,0.420,1.350,0.930,0.650,0.470,3.230,3.620,3.050,1.320,2.040,1.760,1.040,2.040,1.760,1.040,1.210,2.130,3.490
basic weighted average shares-Common stock,5539Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5537Ten thousand,5537Ten thousand,5536Ten thousand,--,5536Ten thousand,5536Ten thousand,5536Ten thousand,--,5535Ten thousand,5535Ten thousand,5534Ten thousand,--,5533Ten thousand,5533Ten thousand,5533Ten thousand,--,5531Ten thousand,5530Ten thousand,5530Ten thousand,--,5524Ten thousand,5523Ten thousand,5520Ten thousand,--,5515Ten thousand,5515Ten thousand,5514Ten thousand,--,5499Ten thousand,5498Ten thousand,5498Ten thousand,--,5494Ten thousand,5493Ten thousand,--,5494Ten thousand,5493Ten thousand,5492Ten thousand,--,--
Diluted weighted average shares-Common stock,5539Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5537Ten thousand,5537Ten thousand,5537Ten thousand,--,5538Ten thousand,5538Ten thousand,5537Ten thousand,--,5536Ten thousand,5536Ten thousand,5536Ten thousand,--,5536Ten thousand,5536Ten thousand,5535Ten thousand,--,5534Ten thousand,5534Ten thousand,5533Ten thousand,--,5532Ten thousand,5532Ten thousand,5531Ten thousand,--,5530Ten thousand,5529Ten thousand,5521Ten thousand,--,5517Ten thousand,5517Ten thousand,5516Ten thousand,--,5500Ten thousand,5499Ten thousand,5499Ten thousand,--,5496Ten thousand,5495Ten thousand,--,5496Ten thousand,5495Ten thousand,5494Ten thousand,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,--,-5.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand
Total comprehensive income,-1.083Hundred million,4.680Hundred million,3.669Hundred million,1.360Hundred million,7346Ten thousand,9634Ten thousand,-9506Ten thousand,-8683Ten thousand,--,-5.127Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.989Hundred million,1.676Hundred million,7265Ten thousand,--,9677Ten thousand,5720Ten thousand,--,9677Ten thousand,5720Ten thousand,6646Ten thousand,1.169Hundred million,1.919Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9677Ten thousand,--,--,9677Ten thousand,--,--,--,113.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
