0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2018-01-31.1,2017-10-31.1,2017-07-31,2017-04-30,2017-01-31,2016-01-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.861Hundred million,-9743Ten thousand,--,-8919Ten thousand,-1491Ten thousand,-300.0Ten thousand,-8.768Hundred million,-7.694Hundred million,-5.464Hundred million,-3.907Hundred million,-4.151Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.162Hundred million,3952Ten thousand,--,4.338Hundred million,3.304Hundred million,1.991Hundred million,6.273Hundred million,4.607Hundred million,2.444Hundred million,9246Ten thousand,--,--,--,--,--,--,--,--,--,--,178.5Ten thousand,--
Investment cash payments,-4.126Hundred million,-3.342Hundred million,-2.239Hundred million,-1.201Hundred million,-3.369Hundred million,-2.039Hundred million,-1.745Hundred million,-5383Ten thousand,-5.375Hundred million,-4.059Hundred million,-2.989Hundred million,-1.319Hundred million,-3.859Hundred million,-3.035Hundred million,--,--,-1.735Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,--,66.50Ten thousand,--
Acquisition of subsidiaries,-1.436Hundred million,-1.436Hundred million,-1.436Hundred million,--,--,--,--,--,--,--,--,--,-638.8Ten thousand,-638.8Ten thousand,-638.8Ten thousand,--,-1.804Hundred million,-1.804Hundred million,-1.804Hundred million,--,--,--,--,--,-2.188Hundred million,-2.188Hundred million,--,--,-29.90Ten thousand,--,-29.90Ten thousand,--,--,--,--,-5186Ten thousand
Other investment business projects,3.403Hundred million,2.658Hundred million,1.756Hundred million,8211Ten thousand,4.739Hundred million,2.515Hundred million,1.640Hundred million,8070Ten thousand,4.239Hundred million,3.118Hundred million,1.902Hundred million,9106Ten thousand,2.908Hundred million,1.961Hundred million,--,--,5.175Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.129Hundred million,-2.806Hundred million,-2.369Hundred million,-6078Ten thousand,4461Ten thousand,-2263Ten thousand,-5691Ten thousand,781.2Ten thousand,-1.912Hundred million,-1.477Hundred million,-1.459Hundred million,-6251Ten thousand,-1.629Hundred million,-1.577Hundred million,-1.049Hundred million,-7051Ten thousand,8123Ten thousand,1.001Hundred million,9037Ten thousand,1.697Hundred million,-3.215Hundred million,-3.508Hundred million,-3.317Hundred million,-3.135Hundred million,-6.643Hundred million,-2.379Hundred million,-1052Ten thousand,-618.4Ten thousand,-1876Ten thousand,-1523Ten thousand,-1876Ten thousand,-1523Ten thousand,-1062Ten thousand,-677.0Ten thousand,-4088Ten thousand,-8017Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.293Hundred million,5.293Hundred million,5.293Hundred million,--,--,--,--,--,--,--,--,3.028Hundred million
repurchase shares,-6.835Hundred million,-5.218Hundred million,-3.491Hundred million,-1.491Hundred million,-1.455Hundred million,-1.455Hundred million,-7048Ten thousand,-4047Ten thousand,-6304Ten thousand,-6304Ten thousand,-2501Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3234Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.932Hundred million,4.932Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6171Ten thousand,-3668Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2271Ten thousand,1135Ten thousand,108.9Ten thousand,63.50Ten thousand,1399Ten thousand,1321Ten thousand,83.20Ten thousand,12.70Ten thousand,1268Ten thousand,1101Ten thousand,1063Ten thousand,193.8Ten thousand,2373Ten thousand,2118Ten thousand,1182Ten thousand,661.6Ten thousand,2431Ten thousand,1498Ten thousand,1304Ten thousand,763.5Ten thousand,7218Ten thousand,6226Ten thousand,4245Ten thousand,3225Ten thousand,5021Ten thousand,1537Ten thousand,1032Ten thousand,781.5Ten thousand,2643Ten thousand,2195Ten thousand,2643Ten thousand,2195Ten thousand,1351Ten thousand,583.0Ten thousand,812.2Ten thousand,500.5Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,-7.270Hundred million,-3708Ten thousand,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,--,-7791Ten thousand,--,--,--,2.907Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3444Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.665Hundred million,--,--,--,-2.193Hundred million,-369.2Ten thousand,-352.2Ten thousand,-219.4Ten thousand,-31.50Ten thousand,-39.00Ten thousand,-31.50Ten thousand,-39.00Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.00Ten thousand,--,--,--,-39.00Ten thousand,--,-39.00Ten thousand,--,--,--,-8.500Ten thousand,--
Financing Activities Other Items,-1.780Hundred million,-9682Ten thousand,-6089Ten thousand,-2145Ten thousand,-8754Ten thousand,-4161Ten thousand,-2060Ten thousand,1944Ten thousand,-4788Ten thousand,-3059Ten thousand,-1971Ten thousand,-58.80Ten thousand,-3.404Hundred million,-2.770Hundred million,-2.054Hundred million,-8289Ten thousand,-3.740Hundred million,-2.174Hundred million,-1.203Hundred million,-3313Ten thousand,2387Ten thousand,-1.014Hundred million,-7542Ten thousand,-4557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3507Ten thousand
Net Cash Flow from Financing Activities,-8.388Hundred million,-6.073Hundred million,-4.089Hundred million,-1.699Hundred million,-9.460Hundred million,-2.110Hundred million,-9025Ten thousand,-2090Ten thousand,-9826Ten thousand,-8264Ten thousand,-3410Ten thousand,135.0Ten thousand,-3.946Hundred million,-3.207Hundred million,-2.553Hundred million,-1.130Hundred million,-5898Ten thousand,-2.024Hundred million,-1.072Hundred million,-2550Ten thousand,-7046Ten thousand,-3915Ten thousand,-3297Ten thousand,-1332Ten thousand,8.531Hundred million,10.34Hundred million,5.361Hundred million,562.1Ten thousand,2573Ten thousand,2156Ten thousand,2573Ten thousand,2156Ten thousand,1351Ten thousand,583.0Ten thousand,803.7Ten thousand,2.749Hundred million
Impact of exchange rate changes,-755.0Ten thousand,-223.9Ten thousand,-267.7Ten thousand,-291.5Ten thousand,19.90Ten thousand,-489.7Ten thousand,229.0Ten thousand,101.1Ten thousand,-378.4Ten thousand,-1465Ten thousand,-804.0Ten thousand,-518.0Ten thousand,-559.4Ten thousand,-247.2Ten thousand,-56.30Ten thousand,77.90Ten thousand,564.6Ten thousand,143.2Ten thousand,264.0Ten thousand,-228.0Ten thousand,-44.70Ten thousand,-31.00Ten thousand,-112.0Ten thousand,-37.90Ten thousand,-413.6Ten thousand,-118.1Ten thousand,-154.3Ten thousand,-206.9Ten thousand,424.6Ten thousand,157.2Ten thousand,424.6Ten thousand,157.2Ten thousand,214.3Ten thousand,48.40Ten thousand,-33.40Ten thousand,-148.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.419Hundred million,-1.807Hundred million,-1.735Hundred million,2126Ten thousand,7830Ten thousand,4.703Hundred million,2.998Hundred million,2.216Hundred million,2.135Hundred million,1.247Hundred million,1.292Hundred million,1.299Hundred million,-5666Ten thousand,-6217Ten thousand,-4748Ten thousand,-4708Ten thousand,3.249Hundred million,1.338Hundred million,1.631Hundred million,2.010Hundred million,-2.767Hundred million,-3.201Hundred million,-2.938Hundred million,-2.815Hundred million,2.607Hundred million,8.371Hundred million,5.617Hundred million,1236Ten thousand,6619Ten thousand,3092Ten thousand,6619Ten thousand,3092Ten thousand,1643Ten thousand,-115.3Ten thousand,-3797Ten thousand,1.252Hundred million
Beginning balance of cash and cash equivalents,8.015Hundred million,8.015Hundred million,8.015Hundred million,8.015Hundred million,7.232Hundred million,7.232Hundred million,7.232Hundred million,7.232Hundred million,5.097Hundred million,5.097Hundred million,5.097Hundred million,5.097Hundred million,5.663Hundred million,5.663Hundred million,5.663Hundred million,5.663Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,2.415Hundred million,5.182Hundred million,5.182Hundred million,5.182Hundred million,5.182Hundred million,2.574Hundred million,2.574Hundred million,2.574Hundred million,2.574Hundred million,1.912Hundred million,1.912Hundred million,1.912Hundred million,1.912Hundred million,1.912Hundred million,1.912Hundred million,2.292Hundred million,1.040Hundred million
Ending balance of cash and cash equivalents,6.596Hundred million,6.208Hundred million,6.280Hundred million,8.228Hundred million,8.015Hundred million,11.94Hundred million,10.23Hundred million,9.448Hundred million,7.232Hundred million,6.344Hundred million,6.388Hundred million,6.396Hundred million,5.097Hundred million,5.042Hundred million,5.189Hundred million,5.193Hundred million,5.663Hundred million,3.753Hundred million,4.045Hundred million,4.425Hundred million,2.415Hundred million,1.981Hundred million,2.244Hundred million,2.366Hundred million,5.182Hundred million,10.95Hundred million,8.192Hundred million,2.698Hundred million,2.574Hundred million,2.222Hundred million,2.574Hundred million,2.222Hundred million,2.077Hundred million,1.901Hundred million,1.912Hundred million,2.292Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
