0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2824Ten thousand,8702Ten thousand,6604Ten thousand,4104Ten thousand,2276Ten thousand,7143Ten thousand,5520Ten thousand,3581Ten thousand,2065Ten thousand,6100Ten thousand,4119Ten thousand,2517Ten thousand,1233Ten thousand,2848Ten thousand,1768Ten thousand,746.7Ten thousand,250.6Ten thousand,2023Ten thousand,1841Ten thousand,1629Ten thousand,1288Ten thousand,5477Ten thousand,4210Ten thousand,2657Ten thousand,1400Ten thousand,4699Ten thousand,3491Ten thousand,2266Ten thousand,1207Ten thousand,4235Ten thousand,3152Ten thousand,1985Ten thousand,1030Ten thousand,3907Ten thousand,2929Ten thousand,1913Ten thousand,961.8Ten thousand,3508Ten thousand,2692Ten thousand,1735Ten thousand,916.2Ten thousand,3072Ten thousand,916.2Ten thousand,3072Ten thousand,2362Ten thousand,--,--,2998Ten thousand
General and administrative costs,3272Ten thousand,1.399Hundred million,1.008Hundred million,6654Ten thousand,2724Ten thousand,1.184Hundred million,8559Ten thousand,5557Ten thousand,2642Ten thousand,9629Ten thousand,6888Ten thousand,4435Ten thousand,2064Ten thousand,6545Ten thousand,4612Ten thousand,2910Ten thousand,1381Ten thousand,4551Ten thousand,3617Ten thousand,2703Ten thousand,1723Ten thousand,6274Ten thousand,4762Ten thousand,3235Ten thousand,1608Ten thousand,6290Ten thousand,4565Ten thousand,3093Ten thousand,1505Ten thousand,6053Ten thousand,4671Ten thousand,3018Ten thousand,1510Ten thousand,5190Ten thousand,3674Ten thousand,2383Ten thousand,1119Ten thousand,3899Ten thousand,2752Ten thousand,1791Ten thousand,885.8Ten thousand,3605Ten thousand,885.8Ten thousand,3605Ten thousand,2279Ten thousand,--,--,3043Ten thousand
Depreciation and amortization,1530Ten thousand,5256Ten thousand,3769Ten thousand,2495Ten thousand,1132Ten thousand,4671Ten thousand,3366Ten thousand,2314Ten thousand,1181Ten thousand,4404Ten thousand,3319Ten thousand,2235Ten thousand,1118Ten thousand,3953Ten thousand,2579Ten thousand,1646Ten thousand,824.9Ten thousand,3208Ten thousand,2373Ten thousand,1524Ten thousand,669.0Ten thousand,2577Ten thousand,1860Ten thousand,1237Ten thousand,618.8Ten thousand,2077Ten thousand,1506Ten thousand,1004Ten thousand,504.5Ten thousand,1735Ten thousand,1201Ten thousand,765.8Ten thousand,376.3Ten thousand,1842Ten thousand,1452Ten thousand,944.3Ten thousand,457.4Ten thousand,1165Ten thousand,833.6Ten thousand,564.7Ten thousand,275.2Ten thousand,1127Ten thousand,275.2Ten thousand,1127Ten thousand,868.6Ten thousand,--,--,1165Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1334Ten thousand,1327Ten thousand,777.1Ten thousand,226.8Ten thousand,--,226.8Ten thousand,--,--,--,--,--
Operating Expenses,7626Ten thousand,2.795Hundred million,2.046Hundred million,1.325Hundred million,6131Ten thousand,2.366Hundred million,1.744Hundred million,1.145Hundred million,5888Ten thousand,2.013Hundred million,1.433Hundred million,9187Ten thousand,4414Ten thousand,1.335Hundred million,8959Ten thousand,5303Ten thousand,2457Ten thousand,9782Ten thousand,7831Ten thousand,5855Ten thousand,3680Ten thousand,1.433Hundred million,1.083Hundred million,7129Ten thousand,3627Ten thousand,1.307Hundred million,9562Ten thousand,6362Ten thousand,3217Ten thousand,1.202Hundred million,9024Ten thousand,5769Ten thousand,2916Ten thousand,1.094Hundred million,8056Ten thousand,5240Ten thousand,2538Ten thousand,9907Ten thousand,7604Ten thousand,4868Ten thousand,2304Ten thousand,7804Ten thousand,2304Ten thousand,7804Ten thousand,5510Ten thousand,54.40Ten thousand,26.50Ten thousand,7206Ten thousand
Operating Profit,1061Ten thousand,2155Ten thousand,2912Ten thousand,-35.70Ten thousand,785.0Ten thousand,1060Ten thousand,2444Ten thousand,396.8Ten thousand,1247Ten thousand,-6305Ten thousand,-4775Ten thousand,-5356Ten thousand,-3425Ten thousand,-1.108Hundred million,-8130Ten thousand,-6365Ten thousand,-3107Ten thousand,-8840Ten thousand,-5931Ten thousand,-3250Ten thousand,225.1Ten thousand,3320Ten thousand,3415Ten thousand,1849Ten thousand,1437Ten thousand,2534Ten thousand,2886Ten thousand,1858Ten thousand,1437Ten thousand,1074Ten thousand,1326Ten thousand,-28.90Ten thousand,136.5Ten thousand,1398Ten thousand,1855Ten thousand,838.2Ten thousand,1092Ten thousand,1550Ten thousand,1614Ten thousand,1038Ten thousand,798.0Ten thousand,3042Ten thousand,798.0Ten thousand,3042Ten thousand,2993Ten thousand,-54.40Ten thousand,-26.50Ten thousand,2352Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.457Ten thousand,3.002Ten thousand,--
Interest expenses,-1163Ten thousand,-4574Ten thousand,-3414Ten thousand,-2291Ten thousand,-1159Ten thousand,-4501Ten thousand,-3359Ten thousand,-2211Ten thousand,-1047Ten thousand,-3750Ten thousand,-2650Ten thousand,-1813Ten thousand,-871.5Ten thousand,-2458Ten thousand,-1744Ten thousand,-1137Ten thousand,-566.9Ten thousand,-1669Ten thousand,-1176Ten thousand,-723.4Ten thousand,-305.4Ten thousand,-1229Ten thousand,-939.1Ten thousand,-617.6Ten thousand,-298.9Ten thousand,-1083Ten thousand,-801.3Ten thousand,-560.4Ten thousand,-273.4Ten thousand,-973.6Ten thousand,-719.2Ten thousand,-439.0Ten thousand,-231.5Ten thousand,-1015Ten thousand,-791.4Ten thousand,-543.8Ten thousand,-274.8Ten thousand,-1090Ten thousand,-802.6Ten thousand,-507.8Ten thousand,-118.9Ten thousand,-529.3Ten thousand,-118.9Ten thousand,-529.3Ten thousand,-397.8Ten thousand,-1.620Ten thousand,-7020,-789.6Ten thousand
Other income(Expenditure),-1000,15.90Ten thousand,9000,8000,8000,-406.6Ten thousand,-377.3Ten thousand,-369.6Ten thousand,17.00Ten thousand,-30.70Ten thousand,8.400Ten thousand,41.70Ten thousand,53.30Ten thousand,1549Ten thousand,436.2Ten thousand,4000,1000,-8.300Ten thousand,-18.80Ten thousand,-11.30Ten thousand,-5.300Ten thousand,-6.600Ten thousand,-7.900Ten thousand,-4.900Ten thousand,-1.900Ten thousand,-16.50Ten thousand,-11.80Ten thousand,-12.00Ten thousand,8000,-13.30Ten thousand,-9.700Ten thousand,-15.60Ten thousand,-26.30Ten thousand,-117.3Ten thousand,-3.800Ten thousand,--,--,503.0Ten thousand,500.0Ten thousand,502.4Ten thousand,23.50Ten thousand,6.700Ten thousand,23.50Ten thousand,6.700Ten thousand,--,--,--,1000
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-303.6Ten thousand,--,--,-40.10Ten thousand
Foreign exchange gains and losses,54.20Ten thousand,-106.5Ten thousand,-4.800Ten thousand,-25.10Ten thousand,-23.90Ten thousand,75.10Ten thousand,4.600Ten thousand,50.00Ten thousand,15.20Ten thousand,-123.6Ten thousand,-141.7Ten thousand,-54.60Ten thousand,13.00Ten thousand,-126.5Ten thousand,-116.5Ten thousand,26.90Ten thousand,7.000Ten thousand,-477.2Ten thousand,-633.4Ten thousand,-732.2Ten thousand,-344.3Ten thousand,9.400Ten thousand,-118.1Ten thousand,115.7Ten thousand,65.60Ten thousand,-217.5Ten thousand,-143.0Ten thousand,-159.2Ten thousand,-45.10Ten thousand,114.4Ten thousand,104.7Ten thousand,82.30Ten thousand,24.60Ten thousand,-80.30Ten thousand,-29.10Ten thousand,-28.60Ten thousand,7.100Ten thousand,746.2Ten thousand,-4.600Ten thousand,-19.40Ten thousand,-11.60Ten thousand,-14.90Ten thousand,-11.60Ten thousand,-14.90Ten thousand,49.93Ten thousand,--,--,128.1Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.40Ten thousand,--,--,--,--,--,--,--,--,750.2Ten thousand,750.2Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-47.50Ten thousand,-2509Ten thousand,-505.5Ten thousand,-2351Ten thousand,-396.6Ten thousand,-3773Ten thousand,-1288Ten thousand,-2134Ten thousand,232.1Ten thousand,-1.021Hundred million,-7558Ten thousand,-7182Ten thousand,-4230Ten thousand,-1.212Hundred million,-9554Ten thousand,-7475Ten thousand,-3666Ten thousand,-1.099Hundred million,-7759Ten thousand,-4716Ten thousand,-429.9Ten thousand,2094Ten thousand,2349Ten thousand,1342Ten thousand,1201Ten thousand,1217Ten thousand,1930Ten thousand,1126Ten thousand,1119Ten thousand,247.3Ten thousand,701.8Ten thousand,-401.2Ten thousand,-96.70Ten thousand,185.9Ten thousand,1031Ten thousand,265.8Ten thousand,824.2Ten thousand,1709Ten thousand,2057Ten thousand,1764Ten thousand,691.0Ten thousand,2505Ten thousand,691.0Ten thousand,2505Ten thousand,2342Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1651Ten thousand
income tax,-148.6Ten thousand,310.4Ten thousand,-205.0Ten thousand,469.7Ten thousand,24.40Ten thousand,314.6Ten thousand,158.7Ten thousand,158.4Ten thousand,154.3Ten thousand,607.6Ten thousand,61.90Ten thousand,-111.3Ten thousand,-14.90Ten thousand,-201.9Ten thousand,-264.8Ten thousand,-515.8Ten thousand,-280.1Ten thousand,-980.5Ten thousand,-766.4Ten thousand,-477.0Ten thousand,-182.8Ten thousand,219.0Ten thousand,483.8Ten thousand,-251.3Ten thousand,-306.6Ten thousand,61.60Ten thousand,319.4Ten thousand,50.30Ten thousand,27.70Ten thousand,1000Ten thousand,-47.30Ten thousand,-206.0Ten thousand,-159.2Ten thousand,-320.0Ten thousand,-311.3Ten thousand,-331.5Ten thousand,-222.5Ten thousand,-264.9Ten thousand,38.90Ten thousand,187.0Ten thousand,-2.300Ten thousand,280.0Ten thousand,-2.300Ten thousand,280.0Ten thousand,257.6Ten thousand,--,--,166.3Ten thousand
Net profit from continuing operations,101.1Ten thousand,-2820Ten thousand,-300.5Ten thousand,-2820Ten thousand,-421.0Ten thousand,-4088Ten thousand,-1446Ten thousand,-2292Ten thousand,77.80Ten thousand,-1.082Hundred million,-7620Ten thousand,-7071Ten thousand,-4215Ten thousand,-1.192Hundred million,-9289Ten thousand,-6960Ten thousand,-3386Ten thousand,-1.001Hundred million,-6993Ten thousand,-4239Ten thousand,-247.1Ten thousand,1875Ten thousand,1866Ten thousand,1593Ten thousand,1508Ten thousand,1155Ten thousand,1611Ten thousand,1076Ten thousand,1092Ten thousand,-752.9Ten thousand,749.1Ten thousand,-195.2Ten thousand,62.50Ten thousand,505.9Ten thousand,1342Ten thousand,597.3Ten thousand,1047Ten thousand,1974Ten thousand,2018Ten thousand,1577Ten thousand,693.3Ten thousand,2225Ten thousand,693.3Ten thousand,2225Ten thousand,2084Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1484Ten thousand
Net profit,101.1Ten thousand,-2820Ten thousand,-300.5Ten thousand,-2820Ten thousand,-421.0Ten thousand,-4088Ten thousand,-1446Ten thousand,-2292Ten thousand,77.80Ten thousand,-1.082Hundred million,-7620Ten thousand,-7071Ten thousand,-4215Ten thousand,-1.192Hundred million,-9289Ten thousand,-6960Ten thousand,-3386Ten thousand,-1.001Hundred million,-6993Ten thousand,-4239Ten thousand,-247.1Ten thousand,1875Ten thousand,1866Ten thousand,1593Ten thousand,1508Ten thousand,1155Ten thousand,1611Ten thousand,1076Ten thousand,1092Ten thousand,-752.9Ten thousand,749.1Ten thousand,-195.2Ten thousand,62.50Ten thousand,505.9Ten thousand,1342Ten thousand,597.3Ten thousand,1047Ten thousand,1974Ten thousand,2018Ten thousand,1577Ten thousand,693.3Ten thousand,2225Ten thousand,693.3Ten thousand,2225Ten thousand,2084Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1484Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-15.00Ten thousand,298.4Ten thousand,312.5Ten thousand,44.20Ten thousand,-23.10Ten thousand,473.4Ten thousand,374.2Ten thousand,92.20Ten thousand,15.70Ten thousand,322.1Ten thousand,300.0Ten thousand,-22.90Ten thousand,-42.70Ten thousand,3.800Ten thousand,-1.700Ten thousand,-105.6Ten thousand,-61.90Ten thousand,-140.3Ten thousand,-95.60Ten thousand,-80.10Ten thousand,-53.70Ten thousand,239.5Ten thousand,83.40Ten thousand,26.90Ten thousand,40.60Ten thousand,20.00Ten thousand,10.70Ten thousand,-17.20Ten thousand,12.10Ten thousand,113.2Ten thousand,14.90Ten thousand,-1.600Ten thousand,2.900Ten thousand,19.50Ten thousand,-11.90Ten thousand,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,120.4Ten thousand,464.1Ten thousand,345.5Ten thousand,228.7Ten thousand,113.6Ten thousand,437.3Ten thousand,325.5Ten thousand,215.5Ten thousand,106.9Ten thousand,467.1Ten thousand,361.8Ten thousand,258.1Ten thousand,129.8Ten thousand,545.9Ten thousand,396.2Ten thousand,262.2Ten thousand,130.1Ten thousand,170.5Ten thousand,42.50Ten thousand,--,--,265.4Ten thousand,265.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,269.4Ten thousand,--,269.4Ten thousand,--,--,--,185.6Ten thousand
net profit attributable to common shareholders,-4.300Ten thousand,-3582Ten thousand,-958.5Ten thousand,-3093Ten thousand,-511.5Ten thousand,-4998Ten thousand,-2146Ten thousand,-2600Ten thousand,-44.80Ten thousand,-1.161Hundred million,-8282Ten thousand,-7306Ten thousand,-4302Ten thousand,-1.247Hundred million,-9684Ten thousand,-7116Ten thousand,-3455Ten thousand,-1.004Hundred million,-6940Ten thousand,-4159Ten thousand,-193.4Ten thousand,1370Ten thousand,1517Ten thousand,1566Ten thousand,1467Ten thousand,1135Ten thousand,1600Ten thousand,1093Ten thousand,1080Ten thousand,-866.1Ten thousand,734.2Ten thousand,-193.6Ten thousand,59.60Ten thousand,486.4Ten thousand,1354Ten thousand,612.1Ten thousand,1047Ten thousand,1974Ten thousand,2018Ten thousand,1577Ten thousand,693.3Ten thousand,1955Ten thousand,693.3Ten thousand,1955Ten thousand,2084Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1299Ten thousand
net profit attributable to parent company shareholders,116.1Ten thousand,-3118Ten thousand,-613.0Ten thousand,-2865Ten thousand,-397.9Ten thousand,-4561Ten thousand,-1821Ten thousand,-2385Ten thousand,62.10Ten thousand,-1.114Hundred million,-7920Ten thousand,-7048Ten thousand,-4172Ten thousand,-1.192Hundred million,-9288Ten thousand,-6854Ten thousand,-3324Ten thousand,-9874Ten thousand,-6897Ten thousand,-4159Ten thousand,-193.4Ten thousand,1635Ten thousand,1782Ten thousand,1566Ten thousand,1467Ten thousand,1135Ten thousand,1600Ten thousand,1093Ten thousand,1080Ten thousand,-866.1Ten thousand,734.2Ten thousand,-193.6Ten thousand,59.60Ten thousand,486.4Ten thousand,1354Ten thousand,612.1Ten thousand,1047Ten thousand,1974Ten thousand,2018Ten thousand,1577Ten thousand,693.3Ten thousand,2225Ten thousand,693.3Ten thousand,2225Ten thousand,2084Ten thousand,-50.56Ten thousand,-24.20Ten thousand,1484Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.670,-0.180,-0.580,-0.100,-0.940,-0.400,-0.490,-0.010,-2.230,-1.600,-1.430,-0.850,-2.410,-1.870,-1.380,-0.660,-2.010,-1.400,-0.840,-0.040,0.290,0.320,0.340,0.320,0.250,0.350,0.240,0.240,-0.190,0.160,-0.040,0.010,0.110,0.300,0.130,0.230,0.440,0.450,0.350,0.160,0.440,0.160,0.440,0.410,-0.080,-0.040,0.290
Diluted earnings per share-Common stock,--,-0.670,-0.180,-0.580,-0.100,-0.940,-0.400,-0.490,-0.010,-2.230,-1.600,-1.430,-0.850,-2.410,-1.870,-1.380,-0.660,-2.010,-1.400,-0.840,-0.040,0.280,0.310,0.320,0.310,0.240,0.350,0.240,0.240,-0.190,0.160,-0.040,0.010,0.100,0.290,0.130,0.230,0.430,0.440,0.350,0.160,0.440,0.160,0.440,0.410,-0.080,-0.040,0.290
basic weighted average shares-Common stock,5462Ten thousand,5382Ten thousand,5366Ten thousand,5344Ten thousand,5337Ten thousand,5326Ten thousand,5323Ten thousand,5319Ten thousand,5313Ten thousand,5202Ten thousand,5167Ten thousand,5098Ten thousand,5076Ten thousand,5011Ten thousand,5001Ten thousand,4996Ten thousand,4987Ten thousand,4974Ten thousand,4972Ten thousand,4968Ten thousand,4963Ten thousand,4744Ten thousand,4670Ten thousand,4561Ten thousand,4557Ten thousand,4538Ten thousand,4536Ten thousand,4532Ten thousand,4527Ten thousand,4458Ten thousand,4453Ten thousand,4457Ten thousand,4471Ten thousand,4565Ten thousand,4564Ten thousand,4557Ten thousand,4547Ten thousand,4492Ten thousand,4481Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,620.2Ten thousand,620.2Ten thousand,4472Ten thousand
Diluted weighted average shares-Common stock,5462Ten thousand,5382Ten thousand,5366Ten thousand,5344Ten thousand,5337Ten thousand,5326Ten thousand,5323Ten thousand,5319Ten thousand,5313Ten thousand,5202Ten thousand,5167Ten thousand,5098Ten thousand,5076Ten thousand,5011Ten thousand,5001Ten thousand,4996Ten thousand,4987Ten thousand,4974Ten thousand,4972Ten thousand,4968Ten thousand,4963Ten thousand,4943Ten thousand,4909Ten thousand,4828Ten thousand,4743Ten thousand,4634Ten thousand,4596Ten thousand,4559Ten thousand,4567Ten thousand,4458Ten thousand,4561Ten thousand,4457Ten thousand,4576Ten thousand,4646Ten thousand,4633Ten thousand,4630Ten thousand,4612Ten thousand,4558Ten thousand,4554Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,4472Ten thousand,620.2Ten thousand,620.2Ten thousand,4472Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,116.7Ten thousand,-3089Ten thousand,-613.0Ten thousand,-2865Ten thousand,-369.1Ten thousand,-4561Ten thousand,-1821Ten thousand,-2385Ten thousand,62.10Ten thousand,-1.107Hundred million,-7857Ten thousand,-6984Ten thousand,-4109Ten thousand,-1.182Hundred million,-9202Ten thousand,-6788Ten thousand,-3275Ten thousand,-9566Ten thousand,-7137Ten thousand,-4574Ten thousand,-1533Ten thousand,1234Ten thousand,1079Ten thousand,1440Ten thousand,1304Ten thousand,1068Ten thousand,1623Ten thousand,1101Ten thousand,--,-866.1Ten thousand,--,--,--,486.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-15.00Ten thousand,298.4Ten thousand,312.5Ten thousand,44.20Ten thousand,-23.10Ten thousand,473.4Ten thousand,374.2Ten thousand,92.20Ten thousand,15.70Ten thousand,322.1Ten thousand,300.0Ten thousand,-22.90Ten thousand,-42.70Ten thousand,3.800Ten thousand,-1.700Ten thousand,-105.6Ten thousand,-61.90Ten thousand,-140.3Ten thousand,-95.60Ten thousand,-80.10Ten thousand,-53.70Ten thousand,239.5Ten thousand,83.40Ten thousand,26.90Ten thousand,40.60Ten thousand,20.00Ten thousand,10.70Ten thousand,-17.20Ten thousand,--,113.2Ten thousand,--,--,--,19.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,6000,28.80Ten thousand,--,--,28.80Ten thousand,--,--,--,--,63.40Ten thousand,63.40Ten thousand,63.40Ten thousand,63.40Ten thousand,96.80Ten thousand,86.10Ten thousand,65.90Ten thousand,49.40Ten thousand,307.9Ten thousand,-239.8Ten thousand,-414.3Ten thousand,-1340Ten thousand,-401.0Ten thousand,-703.0Ten thousand,-126.1Ten thousand,-163.8Ten thousand,-67.10Ten thousand,23.00Ten thousand,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.00,13.00,--
