0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-05-31
assets from discontinued operations,--,--,--,--,--,--,--,9.787Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3939Ten thousand,3539Ten thousand,3738Ten thousand,4794Ten thousand,5030Ten thousand,1.172Hundred million,1.157Hundred million,4630Ten thousand,1.057Hundred million,9887Ten thousand,1.002Hundred million,9366Ten thousand,9051Ten thousand,7295Ten thousand,7054Ten thousand,6905Ten thousand,7391Ten thousand,6837Ten thousand,7100Ten thousand,6854Ten thousand,7497Ten thousand,6708Ten thousand,6712Ten thousand,6951Ten thousand,6808Ten thousand,6237Ten thousand,6085Ten thousand,6013Ten thousand,5839Ten thousand,5120Ten thousand,6286Ten thousand,5541Ten thousand,5360Ten thousand,4739Ten thousand,5213Ten thousand,5129Ten thousand,5578Ten thousand,4853Ten thousand,5363Ten thousand,5429Ten thousand,5167Ten thousand,4631Ten thousand,4563Ten thousand,4377Ten thousand,4568Ten thousand,4145Ten thousand,4443Ten thousand,3871Ten thousand,3796Ten thousand,3856Ten thousand,3890Ten thousand,4140Ten thousand,3647Ten thousand,3274Ten thousand,3677Ten thousand,3675Ten thousand,3540Ten thousand,3227Ten thousand,3316Ten thousand,3144Ten thousand,3144Ten thousand,3042Ten thousand,3332Ten thousand,3384Ten thousand,3527Ten thousand,3587Ten thousand,3615Ten thousand,3479Ten thousand,3998Ten thousand,4313Ten thousand,4033Ten thousand,3910Ten thousand,3968Ten thousand,3855Ten thousand,3717Ten thousand,3455Ten thousand,5485Ten thousand,2672Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3510Ten thousand,--,1178Ten thousand,505.4Ten thousand,568.7Ten thousand,376.4Ten thousand,1817Ten thousand,1057Ten thousand,1316Ten thousand,809.4Ten thousand,2400Ten thousand,3609Ten thousand,3128Ten thousand,1104Ten thousand,971.3Ten thousand,591.5Ten thousand,492.8Ten thousand,408.0Ten thousand,1811Ten thousand,786.3Ten thousand,2235Ten thousand,3046Ten thousand,2744Ten thousand,184.1Ten thousand,109.2Ten thousand,113.2Ten thousand,560.3Ten thousand,1340Ten thousand,454.6Ten thousand,3016Ten thousand,--,--,--,--,--,--
Other current assets,--,--,--,--,--,178.9Ten thousand,197.9Ten thousand,--,519.1Ten thousand,519.1Ten thousand,2149Ten thousand,2032Ten thousand,3353Ten thousand,3472Ten thousand,3974Ten thousand,5196Ten thousand,2120Ten thousand,1.567Hundred million,3.005Hundred million,1293Ten thousand,1403Ten thousand,173.1Ten thousand,1459Ten thousand,692.4Ten thousand,756.8Ten thousand,739.5Ten thousand,765.5Ten thousand,3066Ten thousand,374.0Ten thousand,374.0Ten thousand,935.8Ten thousand,965.4Ten thousand,1362Ten thousand,1005Ten thousand,1005Ten thousand,1008Ten thousand,1144Ten thousand,1265Ten thousand,2345Ten thousand,2341Ten thousand,2456Ten thousand,2826Ten thousand,--,3224Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,519.3Ten thousand,687.5Ten thousand,2333Ten thousand,2354Ten thousand,--,464.4Ten thousand
Total current assets,6.340Hundred million,6.030Hundred million,5.764Hundred million,6.739Hundred million,6.911Hundred million,17.73Hundred million,16.92Hundred million,18.68Hundred million,17.11Hundred million,16.03Hundred million,17.05Hundred million,17.86Hundred million,18.97Hundred million,19.11Hundred million,19.70Hundred million,19.68Hundred million,16.87Hundred million,16.88Hundred million,17.66Hundred million,9.832Hundred million,10.53Hundred million,10.11Hundred million,10.30Hundred million,11.66Hundred million,12.05Hundred million,11.88Hundred million,12.30Hundred million,12.41Hundred million,11.59Hundred million,11.12Hundred million,11.61Hundred million,11.91Hundred million,11.17Hundred million,10.07Hundred million,10.32Hundred million,9.151Hundred million,8.477Hundred million,8.719Hundred million,9.348Hundred million,9.922Hundred million,11.26Hundred million,11.54Hundred million,12.05Hundred million,11.99Hundred million,10.44Hundred million,10.05Hundred million,10.10Hundred million,8.669Hundred million,8.636Hundred million,7.951Hundred million,8.462Hundred million,9.142Hundred million,8.886Hundred million,8.087Hundred million,8.586Hundred million,8.916Hundred million,8.365Hundred million,7.777Hundred million,8.223Hundred million,7.823Hundred million,6.530Hundred million,5.817Hundred million,5.952Hundred million,5.989Hundred million,7.299Hundred million,8.891Hundred million,11.79Hundred million,11.05Hundred million,10.17Hundred million,9.335Hundred million,9.662Hundred million,9.694Hundred million,9.550Hundred million,9.940Hundred million,10.48Hundred million,9.962Hundred million,9.971Hundred million,9.383Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.026Hundred million,4.950Hundred million,4.822Hundred million,4.540Hundred million,5.725Hundred million,16.57Hundred million,16.26Hundred million,5.555Hundred million,16.04Hundred million,15.76Hundred million,14.99Hundred million,15.52Hundred million,14.77Hundred million,13.60Hundred million,14.40Hundred million,13.17Hundred million,13.94Hundred million,13.76Hundred million,13.80Hundred million,13.58Hundred million,13.52Hundred million,13.45Hundred million,13.13Hundred million,13.59Hundred million,13.60Hundred million,13.54Hundred million,13.43Hundred million,13.31Hundred million,13.68Hundred million,13.47Hundred million,13.29Hundred million,12.59Hundred million,12.58Hundred million,12.85Hundred million,12.34Hundred million,12.03Hundred million,11.68Hundred million,11.22Hundred million,11.08Hundred million,10.91Hundred million,10.81Hundred million,10.72Hundred million,--,10.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.653Hundred million,5.703Hundred million,5.551Hundred million,5.469Hundred million,11.03Hundred million,10.33Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.041Hundred million,--,5.110Hundred million,5.050Hundred million,5.039Hundred million,4.594Hundred million,4.546Hundred million,4.601Hundred million,4.409Hundred million,4.431Hundred million,4.551Hundred million,3.990Hundred million,3.913Hundred million,4.053Hundred million,4.956Hundred million,4.878Hundred million,4.971Hundred million,5.062Hundred million,5.213Hundred million,5.180Hundred million,5.153Hundred million,5.215Hundred million,5.197Hundred million,5.297Hundred million,5.497Hundred million,5.499Hundred million,5.524Hundred million,5.585Hundred million,5.638Hundred million,5.643Hundred million,--,--,--,--,--,--
Intangible assets,2.399Hundred million,2.441Hundred million,2.504Hundred million,2.211Hundred million,2.269Hundred million,3.056Hundred million,3.100Hundred million,2.309Hundred million,3.185Hundred million,3.229Hundred million,3.266Hundred million,2.990Hundred million,3.042Hundred million,2.676Hundred million,2.702Hundred million,2.404Hundred million,2.455Hundred million,1.744Hundred million,1.797Hundred million,1.844Hundred million,1.911Hundred million,1.907Hundred million,1.910Hundred million,1.961Hundred million,2.016Hundred million,2.051Hundred million,2.096Hundred million,2.140Hundred million,2.362Hundred million,2.399Hundred million,2.478Hundred million,8278Ten thousand,8529Ten thousand,8859Ten thousand,9269Ten thousand,9616Ten thousand,9461Ten thousand,9212Ten thousand,1.148Hundred million,1.191Hundred million,1.266Hundred million,1.505Hundred million,1.530Hundred million,1.460Hundred million,1.414Hundred million,1.280Hundred million,1.634Hundred million,1.471Hundred million,1.122Hundred million,1.148Hundred million,9870Ten thousand,1.003Hundred million,9952Ten thousand,4324Ten thousand,4020Ten thousand,1996Ten thousand,2527Ten thousand,2487Ten thousand,2570Ten thousand,2396Ten thousand,2401Ten thousand,2953Ten thousand,2270Ten thousand,2364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3.680Hundred million,3.698Hundred million,3.734Hundred million,3.316Hundred million,3.454Hundred million,4.169Hundred million,4.158Hundred million,3.362Hundred million,4.140Hundred million,4.130Hundred million,4.119Hundred million,4.015Hundred million,4.073Hundred million,3.702Hundred million,3.752Hundred million,3.511Hundred million,3.585Hundred million,3.200Hundred million,3.268Hundred million,3.214Hundred million,3.211Hundred million,3.419Hundred million,3.311Hundred million,3.346Hundred million,3.353Hundred million,3.421Hundred million,3.445Hundred million,3.452Hundred million,3.526Hundred million,3.501Hundred million,3.555Hundred million,2.477Hundred million,2.449Hundred million,2.439Hundred million,2.462Hundred million,2.461Hundred million,2.441Hundred million,2.371Hundred million,2.396Hundred million,2.390Hundred million,2.407Hundred million,2.834Hundred million,2.694Hundred million,2.511Hundred million,2.376Hundred million,2.126Hundred million,2.136Hundred million,2.139Hundred million,1.797Hundred million,1.798Hundred million,1.568Hundred million,1.567Hundred million,1.549Hundred million,1.024Hundred million,9704Ten thousand,9363Ten thousand,9394Ten thousand,8511Ten thousand,8448Ten thousand,7954Ten thousand,8172Ten thousand,1.085Hundred million,1.017Hundred million,1.013Hundred million,9829Ten thousand,9781Ten thousand,2.013Hundred million,1.835Hundred million,1.830Hundred million,1.819Hundred million,1.798Hundred million,1.794Hundred million,1.786Hundred million,1.787Hundred million,1.932Hundred million,1.778Hundred million,1.763Hundred million,1.683Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,4977Ten thousand,--,5108Ten thousand,2132Ten thousand,--,2174Ten thousand,2316Ten thousand,2359Ten thousand,2457Ten thousand,2420Ten thousand,2421Ten thousand,2303Ten thousand,2300Ten thousand,2400Ten thousand,2402Ten thousand,2407Ten thousand,2419Ten thousand,2423Ten thousand,2755Ten thousand,2738Ten thousand,2737Ten thousand,2208Ten thousand,1654Ten thousand,--,1854Ten thousand,1854Ten thousand,1607Ten thousand,1437Ten thousand,1584Ten thousand,1602Ten thousand,1615Ten thousand,1524Ten thousand,--,1526Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2063Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.964Hundred million,--,1.755Hundred million,1.745Hundred million,1.844Hundred million,2.461Hundred million,2.563Hundred million,2.523Hundred million,2.441Hundred million,2.409Hundred million,2.380Hundred million,2.332Hundred million,2.348Hundred million,2.321Hundred million,1.251Hundred million,1.222Hundred million,1.133Hundred million,1.130Hundred million,1.091Hundred million,1.051Hundred million,1.011Hundred million,1.004Hundred million,1.024Hundred million,1.375Hundred million,1.300Hundred million,1.198Hundred million,1.107Hundred million,1.068Hundred million,5818Ten thousand,5754Ten thousand,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,1.318Hundred million,1.352Hundred million,1.405Hundred million,1.449Hundred million,1.207Hundred million,2.474Hundred million,2.416Hundred million,1.380Hundred million,2.443Hundred million,2.409Hundred million,2.526Hundred million,3.274Hundred million,3.034Hundred million,2.914Hundred million,2.591Hundred million,2.331Hundred million,2.204Hundred million,2.100Hundred million,2.084Hundred million,2.033Hundred million,2.227Hundred million,2.258Hundred million,2.130Hundred million,2.149Hundred million,2.229Hundred million,2.217Hundred million,2.211Hundred million,2.160Hundred million,2.121Hundred million,2.138Hundred million,2.127Hundred million,2.086Hundred million,2.050Hundred million,2.035Hundred million,2.000Hundred million,1.918Hundred million,2.089Hundred million,2.101Hundred million,2.014Hundred million,1.968Hundred million,1.958Hundred million,1.947Hundred million,--,1.791Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8536Ten thousand,1.261Hundred million,1.356Hundred million,1.237Hundred million,1.430Hundred million,1.369Hundred million
Other non-current assets,2378Ten thousand,2231Ten thousand,2161Ten thousand,2134Ten thousand,3090Ten thousand,4292Ten thousand,3825Ten thousand,1434Ten thousand,2545Ten thousand,2544Ten thousand,2660Ten thousand,3439Ten thousand,3372Ten thousand,3245Ten thousand,3101Ten thousand,3057Ten thousand,3299Ten thousand,3284Ten thousand,3454Ten thousand,3496Ten thousand,3348Ten thousand,3361Ten thousand,2976Ten thousand,2062Ten thousand,2148Ten thousand,2157Ten thousand,2048Ten thousand,2048Ten thousand,2997Ten thousand,2837Ten thousand,2792Ten thousand,2484Ten thousand,2498Ten thousand,2791Ten thousand,2978Ten thousand,2925Ten thousand,2560Ten thousand,2568Ten thousand,2450Ten thousand,2487Ten thousand,2070Ten thousand,2245Ten thousand,2726Ten thousand,2240Ten thousand,1688Ten thousand,1658Ten thousand,1749Ten thousand,1742Ten thousand,1886Ten thousand,1865Ten thousand,1890Ten thousand,2259Ten thousand,2323Ten thousand,2315Ten thousand,2343Ten thousand,2454Ten thousand,1659Ten thousand,1458Ten thousand,1469Ten thousand,1539Ten thousand,1383Ten thousand,1378Ten thousand,1805Ten thousand,1801Ten thousand,3863Ten thousand,4080Ten thousand,4156Ten thousand,2979Ten thousand,3164Ten thousand,3358Ten thousand,3669Ten thousand,4355Ten thousand,4431Ten thousand,4897Ten thousand,4886Ten thousand,5573Ten thousand,4377Ten thousand,3359Ten thousand
construction in progress,3105Ten thousand,2733Ten thousand,3384Ten thousand,2450Ten thousand,3926Ten thousand,7854Ten thousand,6441Ten thousand,2478Ten thousand,5731Ten thousand,6067Ten thousand,6367Ten thousand,5936Ten thousand,7683Ten thousand,6842Ten thousand,--,5390Ten thousand,4897Ten thousand,6353Ten thousand,5499Ten thousand,5223Ten thousand,5122Ten thousand,5804Ten thousand,5449Ten thousand,4942Ten thousand,4931Ten thousand,4508Ten thousand,3946Ten thousand,3228Ten thousand,3273Ten thousand,3402Ten thousand,3017Ten thousand,2762Ten thousand,2640Ten thousand,--,3079Ten thousand,4816Ten thousand,3524Ten thousand,5217Ten thousand,5906Ten thousand,4075Ten thousand,4316Ten thousand,4312Ten thousand,--,3214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1812Ten thousand
Other non-current assets,-2.491Hundred million,-2.397Hundred million,-2.330Hundred million,-2.326Hundred million,-3.221Hundred million,-9.372Hundred million,-9.111Hundred million,4.829Hundred million,-8.766Hundred million,-8.515Hundred million,-8.256Hundred million,-8.158Hundred million,-8.121Hundred million,-8.044Hundred million,-7.981Hundred million,-8.428Hundred million,-8.724Hundred million,-8.603Hundred million,-8.445Hundred million,-8.302Hundred million,-8.202Hundred million,-8.197Hundred million,-8.030Hundred million,-8.539Hundred million,-8.519Hundred million,-8.393Hundred million,-8.222Hundred million,-8.028Hundred million,-8.035Hundred million,-7.811Hundred million,-7.612Hundred million,-7.387Hundred million,-7.313Hundred million,-7.137Hundred million,-7.025Hundred million,-6.868Hundred million,-6.803Hundred million,-6.649Hundred million,-6.522Hundred million,-6.347Hundred million,-6.291Hundred million,-6.285Hundred million,--,-6.113Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.543Hundred million,-5.187Hundred million
