0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-06-30
Operating Costs,9.437Hundred million,6.378Hundred million,2.822Hundred million,14.94Hundred million,11.62Hundred million,7.544Hundred million,3.101Hundred million,18.77Hundred million,14.36Hundred million,9.570Hundred million,3.993Hundred million,28.84Hundred million,21.75Hundred million,13.95Hundred million,5.422Hundred million,25.67Hundred million,18.87Hundred million,10.69Hundred million,4.292Hundred million,9.882Hundred million,6.709Hundred million,3.921Hundred million,1.229Hundred million,5.314Hundred million,5.314Hundred million,4.082Hundred million,2.121Hundred million,6060Ten thousand,2.454Hundred million,1.447Hundred million
Gross profit,9.402Hundred million,6.221Hundred million,3.038Hundred million,12.07Hundred million,8.945Hundred million,5.848Hundred million,2.854Hundred million,9.235Hundred million,7.224Hundred million,4.522Hundred million,2.172Hundred million,6.984Hundred million,7.282Hundred million,5.440Hundred million,2.630Hundred million,14.54Hundred million,11.98Hundred million,7.535Hundred million,3.287Hundred million,8.377Hundred million,5.480Hundred million,3.022Hundred million,1.051Hundred million,3.836Hundred million,3.836Hundred million,2.835Hundred million,1.629Hundred million,5150Ten thousand,1.896Hundred million,7390Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1.784Hundred million,1.188Hundred million,5850Ten thousand,3.048Hundred million,2.354Hundred million,1.586Hundred million,7870Ten thousand,3.184Hundred million,2.463Hundred million,1.681Hundred million,8810Ten thousand,3.595Hundred million,2.746Hundred million,1.975Hundred million,9770Ten thousand,2.476Hundred million,1.539Hundred million,8410Ten thousand,3660Ten thousand,8910Ten thousand,6060Ten thousand,3810Ten thousand,1740Ten thousand,5480Ten thousand,5480Ten thousand,3780Ten thousand,2400Ten thousand,1160Ten thousand,2340Ten thousand,1300Ten thousand
Marketing Expenses,3.411Hundred million,2.346Hundred million,8190Ten thousand,6.589Hundred million,5.467Hundred million,3.764Hundred million,1.460Hundred million,6.482Hundred million,5.104Hundred million,3.558Hundred million,1.387Hundred million,10.19Hundred million,8.608Hundred million,6.330Hundred million,2.841Hundred million,7.283Hundred million,5.003Hundred million,2.921Hundred million,1.146Hundred million,4.767Hundred million,3.928Hundred million,2.381Hundred million,7760Ten thousand,3.240Hundred million,3.240Hundred million,2.461Hundred million,1.450Hundred million,4550Ten thousand,1.514Hundred million,8600Ten thousand
General and administrative costs,4.022Hundred million,2.508Hundred million,1.195Hundred million,6.510Hundred million,4.649Hundred million,3.118Hundred million,1.511Hundred million,7.981Hundred million,6.353Hundred million,3.861Hundred million,1.935Hundred million,9.634Hundred million,7.313Hundred million,4.890Hundred million,2.404Hundred million,6.618Hundred million,4.303Hundred million,2.497Hundred million,1.086Hundred million,3.514Hundred million,2.654Hundred million,1.385Hundred million,6090Ten thousand,2.070Hundred million,2.070Hundred million,1.524Hundred million,1.054Hundred million,5000Ten thousand,6240Ten thousand,4560Ten thousand
Impairment and provisions,5230Ten thousand,2160Ten thousand,490.0Ten thousand,5730Ten thousand,4670Ten thousand,2770Ten thousand,2400Ten thousand,1.445Hundred million,1.119Hundred million,7260Ten thousand,6290Ten thousand,5.724Hundred million,2.244Hundred million,990.0Ten thousand,60.00Ten thousand,450.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,2350Ten thousand,2350Ten thousand,2350Ten thousand,-260.0Ten thousand,-240.0Ten thousand,-150.0Ten thousand,--,2200Ten thousand,2200Ten thousand,1910Ten thousand,110.0Ten thousand,3.376Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,860.0Ten thousand,620.0Ten thousand,290.0Ten thousand,6610Ten thousand,6880Ten thousand,3120Ten thousand,1780Ten thousand,1.894Hundred million,1.679Hundred million,1.559Hundred million,1.069Hundred million,1.807Hundred million,1.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.06Hundred million,6.555Hundred million,2.912Hundred million,17.36Hundred million,13.60Hundred million,9.042Hundred million,4.176Hundred million,21.21Hundred million,16.94Hundred million,11.58Hundred million,5.911Hundred million,34.32Hundred million,22.49Hundred million,13.29Hundred million,6.227Hundred million,16.42Hundred million,10.84Hundred million,6.258Hundred million,2.598Hundred million,9.184Hundred million,7.188Hundred million,4.146Hundred million,1.560Hundred million,5.858Hundred million,5.858Hundred million,4.364Hundred million,2.744Hundred million,1.071Hundred million,2.371Hundred million,1.447Hundred million
Operating Profit,-6580Ten thousand,-3340Ten thousand,1250Ten thousand,-5.290Hundred million,-4.657Hundred million,-3.194Hundred million,-1.323Hundred million,-11.97Hundred million,-9.713Hundred million,-7.053Hundred million,-3.740Hundred million,-27.34Hundred million,-15.21Hundred million,-7.854Hundred million,-3.597Hundred million,-1.878Hundred million,1.139Hundred million,1.277Hundred million,6890Ten thousand,-8070Ten thousand,-1.708Hundred million,-1.124Hundred million,-5090Ten thousand,-2.023Hundred million,-2.023Hundred million,-1.529Hundred million,-1.115Hundred million,-5560Ten thousand,-4750Ten thousand,-7070Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2370Ten thousand,1580Ten thousand,810.0Ten thousand,3510Ten thousand,2620Ten thousand,1690Ten thousand,840.0Ten thousand,2640Ten thousand,1770Ten thousand,980.0Ten thousand,400.0Ten thousand,230.0Ten thousand,110.0Ten thousand,90.00Ten thousand,60.00Ten thousand,790.0Ten thousand,670.0Ten thousand,510.0Ten thousand,280.0Ten thousand,1820Ten thousand,1430Ten thousand,710.0Ten thousand,130.0Ten thousand,870.0Ten thousand,870.0Ten thousand,520.0Ten thousand,220.0Ten thousand,100.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand
Interest expenses,-1.026Hundred million,-7000Ten thousand,-3540Ten thousand,-1.125Hundred million,-8260Ten thousand,-5490Ten thousand,-2720Ten thousand,-9710Ten thousand,-6970Ten thousand,-4320Ten thousand,-2090Ten thousand,-4300Ten thousand,-2650Ten thousand,-1740Ten thousand,-860.0Ten thousand,-1480Ten thousand,-570.0Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-200.0Ten thousand,-160.0Ten thousand,--,--,-170.0Ten thousand,-170.0Ten thousand,--,--,--,--,--
Other income(Expenditure),--,10.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,290.0Ten thousand,300.0Ten thousand,260.0Ten thousand,20.00Ten thousand,-150.0Ten thousand,70.00Ten thousand,-40.00Ten thousand,-70.00Ten thousand,10.00Ten thousand,--,--,20.00Ten thousand,10.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,--
Foreign exchange gains and losses,660.0Ten thousand,-370.0Ten thousand,1480Ten thousand,--,-20.00Ten thousand,190.0Ten thousand,-780.0Ten thousand,700.0Ten thousand,390.0Ten thousand,-520.0Ten thousand,-1700Ten thousand,-3180Ten thousand,-1910Ten thousand,-760.0Ten thousand,-520.0Ten thousand,-350.0Ten thousand,-150.0Ten thousand,-80.00Ten thousand,-90.00Ten thousand,-400.0Ten thousand,-320.0Ten thousand,--,--,-30.00Ten thousand,-30.00Ten thousand,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,5360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.382Hundred million,-9130Ten thousand,--,-5.521Hundred million,-5.218Hundred million,-3.551Hundred million,-1.585Hundred million,-12.58Hundred million,-10.16Hundred million,-7.412Hundred million,-4.077Hundred million,-28.08Hundred million,-15.65Hundred million,-8.099Hundred million,-3.736Hundred million,-1.982Hundred million,1.134Hundred million,1.312Hundred million,7060Ten thousand,-6840Ten thousand,-1.612Hundred million,-1.055Hundred million,-4970Ten thousand,-1.956Hundred million,-1.956Hundred million,-1.480Hundred million,-1.096Hundred million,-5450Ten thousand,-4780Ten thousand,-7110Ten thousand
income tax,230.0Ten thousand,160.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-30.00Ten thousand,-100.0Ten thousand,80.00Ten thousand,370.0Ten thousand,350.0Ten thousand,270.0Ten thousand,80.00Ten thousand,1960Ten thousand,750.0Ten thousand,540.0Ten thousand,240.0Ten thousand,-920.0Ten thousand,-1080Ten thousand,-170.0Ten thousand,130.0Ten thousand,330.0Ten thousand,-50.00Ten thousand,-40.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,10.00Ten thousand,--
Net profit from continuing operations,-1.405Hundred million,-9290Ten thousand,-80.00Ten thousand,-5.519Hundred million,-5.215Hundred million,-3.541Hundred million,-1.593Hundred million,-12.62Hundred million,-10.20Hundred million,-7.439Hundred million,-4.085Hundred million,-28.28Hundred million,-15.73Hundred million,-8.153Hundred million,-3.760Hundred million,-1.890Hundred million,1.242Hundred million,1.329Hundred million,6930Ten thousand,-7170Ten thousand,-1.607Hundred million,-1.051Hundred million,-4980Ten thousand,-1.957Hundred million,-1.957Hundred million,-1.482Hundred million,-1.096Hundred million,-5450Ten thousand,-4790Ten thousand,-7110Ten thousand
Net profit,-1.405Hundred million,-9280Ten thousand,-90.00Ten thousand,-5.519Hundred million,-5.214Hundred million,-3.541Hundred million,-1.593Hundred million,-12.62Hundred million,-10.20Hundred million,-7.439Hundred million,-4.085Hundred million,-28.28Hundred million,-15.72Hundred million,-8.153Hundred million,-3.760Hundred million,-1.890Hundred million,1.242Hundred million,1.328Hundred million,6930Ten thousand,-7160Ten thousand,-1.607Hundred million,-1.052Hundred million,-4980Ten thousand,-1.956Hundred million,-1.956Hundred million,-1.482Hundred million,-1.096Hundred million,-5450Ten thousand,-4790Ten thousand,-7110Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5010Ten thousand,--,--,9230Ten thousand
net profit attributable to common shareholders,-1.405Hundred million,-9280Ten thousand,-90.00Ten thousand,-5.519Hundred million,-5.214Hundred million,-3.541Hundred million,-1.593Hundred million,-12.62Hundred million,-10.20Hundred million,-7.439Hundred million,-4.085Hundred million,-28.28Hundred million,-15.72Hundred million,-8.153Hundred million,-3.760Hundred million,-1.890Hundred million,1.242Hundred million,1.328Hundred million,6930Ten thousand,-7160Ten thousand,-1.607Hundred million,-1.052Hundred million,-4980Ten thousand,-2.457Hundred million,-2.457Hundred million,-1.983Hundred million,-1.597Hundred million,-5450Ten thousand,-4790Ten thousand,-1.634Hundred million
net profit attributable to parent company shareholders,-1.405Hundred million,-9280Ten thousand,-90.00Ten thousand,-5.519Hundred million,-5.214Hundred million,-3.541Hundred million,-1.593Hundred million,-12.62Hundred million,-10.20Hundred million,-7.439Hundred million,-4.085Hundred million,-28.28Hundred million,-15.72Hundred million,-8.153Hundred million,-3.760Hundred million,-1.890Hundred million,1.242Hundred million,1.328Hundred million,6930Ten thousand,-7160Ten thousand,-1.607Hundred million,-1.052Hundred million,-4980Ten thousand,-1.956Hundred million,-1.956Hundred million,-1.482Hundred million,-1.096Hundred million,-5450Ten thousand,-4790Ten thousand,-7110Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.360,-0.240,--,-1.510,-1.440,-0.980,-0.440,-3.640,-2.970,-2.180,-1.200,-8.770,-4.960,-2.640,-1.250,-0.640,0.430,0.460,0.240,-0.320,-0.800,-0.660,-1.290,-10.72,-10.72,-8.370,-6.830,-2.180,-2.180,-5.970
Diluted earnings per share-Common stock,-0.360,-0.240,--,-1.510,-1.440,-0.980,-0.440,-3.640,-2.970,-2.180,-1.200,-8.770,-4.960,-2.640,-1.250,-0.640,0.360,0.390,0.200,-0.320,-0.800,-0.660,-1.290,-10.72,-10.72,-8.370,-6.830,-2.180,-2.180,-5.970
basic weighted average shares-Common stock,3.860Hundred million,3.821Hundred million,3.788Hundred million,3.655Hundred million,3.629Hundred million,3.604Hundred million,3.585Hundred million,3.467Hundred million,3.438Hundred million,3.405Hundred million,3.390Hundred million,3.224Hundred million,3.172Hundred million,3.091Hundred million,3.012Hundred million,2.939Hundred million,2.923Hundred million,2.906Hundred million,2.887Hundred million,2.210Hundred million,1.998Hundred million,1.592Hundred million,3845Ten thousand,2291Ten thousand,2291Ten thousand,2367Ten thousand,2339Ten thousand,2500Ten thousand,2193Ten thousand,2738Ten thousand
Diluted weighted average shares-Common stock,3.860Hundred million,3.821Hundred million,3.788Hundred million,3.655Hundred million,3.629Hundred million,3.604Hundred million,3.585Hundred million,3.467Hundred million,3.438Hundred million,3.405Hundred million,3.390Hundred million,3.224Hundred million,3.172Hundred million,3.091Hundred million,3.012Hundred million,2.939Hundred million,3.481Hundred million,3.450Hundred million,3.421Hundred million,2.210Hundred million,1.998Hundred million,1.592Hundred million,3845Ten thousand,2291Ten thousand,2291Ten thousand,2367Ten thousand,2339Ten thousand,2500Ten thousand,2193Ten thousand,2738Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.532Hundred million,-8970Ten thousand,-1080Ten thousand,-5.528Hundred million,-5.208Hundred million,-3.514Hundred million,-1.574Hundred million,-12.57Hundred million,--,--,--,-28.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,-10.00Ten thousand,--,--,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1270Ten thousand,310.0Ten thousand,-990.0Ten thousand,-90.00Ten thousand,60.00Ten thousand,270.0Ten thousand,190.0Ten thousand,460.0Ten thousand,770.0Ten thousand,880.0Ten thousand,480.0Ten thousand,-590.0Ten thousand,-770.0Ten thousand,20.00Ten thousand,-100.0Ten thousand,800.0Ten thousand,400.0Ten thousand,650.0Ten thousand,260.0Ten thousand,990.0Ten thousand,10.00Ten thousand,320.0Ten thousand,-130.0Ten thousand,20.00Ten thousand,20.00Ten thousand,100.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,--,--
Total of other comprehensive income items,-1270Ten thousand,310.0Ten thousand,-990.0Ten thousand,-90.00Ten thousand,60.00Ten thousand,270.0Ten thousand,190.0Ten thousand,460.0Ten thousand,770.0Ten thousand,890.0Ten thousand,480.0Ten thousand,-590.0Ten thousand,-780.0Ten thousand,10.00Ten thousand,-110.0Ten thousand,810.0Ten thousand,400.0Ten thousand,650.0Ten thousand,260.0Ten thousand,990.0Ten thousand,10.00Ten thousand,310.0Ten thousand,-130.0Ten thousand,20.00Ten thousand,20.00Ten thousand,100.0Ten thousand,60.00Ten thousand,-10.00Ten thousand,--,--
Total comprehensive income,-1.532Hundred million,-8980Ten thousand,-1080Ten thousand,-5.528Hundred million,-5.209Hundred million,-3.515Hundred million,-1.574Hundred million,-12.57Hundred million,-10.12Hundred million,-7.351Hundred million,-4.036Hundred million,-28.34Hundred million,-15.80Hundred million,-8.152Hundred million,-3.771Hundred million,-1.809Hundred million,1.282Hundred million,1.394Hundred million,7190Ten thousand,-6170Ten thousand,-1.606Hundred million,-1.020Hundred million,-5110Ten thousand,-1.954Hundred million,-1.954Hundred million,-1.472Hundred million,-1.090Hundred million,-5460Ten thousand,-4790Ten thousand,-7110Ten thousand
Non-operating items,18.77Hundred million,12.36Hundred million,5.608Hundred million,32.06Hundred million,24.66Hundred million,16.23Hundred million,7.015Hundred million,39.36Hundred million,30.84Hundred million,20.79Hundred million,9.567Hundred million,62.42Hundred million,43.81Hundred million,27.00Hundred million,-1390Ten thousand,41.99Hundred million,-50.00Ten thousand,350.0Ten thousand,170.0Ten thousand,1230Ten thousand,960.0Ten thousand,690.0Ten thousand,120.0Ten thousand,670.0Ten thousand,670.0Ten thousand,490.0Ten thousand,190.0Ten thousand,100.0Ten thousand,-30.00Ten thousand,-30.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
