0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Assets held for sale,1674Ten thousand,5726Ten thousand,1605Ten thousand,2875Ten thousand,1248Ten thousand,1501Ten thousand,2134Ten thousand,2155Ten thousand,1748Ten thousand,1229Ten thousand,7771Ten thousand,1.418Hundred million,1.417Hundred million,483.5Ten thousand,489.1Ten thousand,--,--,722.6Ten thousand,--,--,--,3459Ten thousand,3459Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Real estate investment,22.52Hundred million,22.27Hundred million,17.49Hundred million,17.06Hundred million,16.19Hundred million,15.67Hundred million,15.36Hundred million,15.28Hundred million,14.01Hundred million,14.21Hundred million,13.84Hundred million,15.05Hundred million,14.18Hundred million,15.90Hundred million,16.06Hundred million,15.91Hundred million,15.93Hundred million,14.63Hundred million,14.23Hundred million,14.34Hundred million,14.91Hundred million,14.48Hundred million,14.49Hundred million,15.09Hundred million,12.89Hundred million,12.34Hundred million,12.08Hundred million,11.85Hundred million,11.95Hundred million,11.70Hundred million,10.94Hundred million,9.780Hundred million,9.544Hundred million,9.078Hundred million,8.227Hundred million,7.852Hundred million,7.309Hundred million,6.541Hundred million,6.598Hundred million,4.675Hundred million,4.566Hundred million,4.437Hundred million,6.541Hundred million,6.598Hundred million,4.675Hundred million,4.566Hundred million,4.437Hundred million,4.250Hundred million
Assets Other Items,1065Ten thousand,1120Ten thousand,316.6Ten thousand,350.6Ten thousand,384.5Ten thousand,416.0Ten thousand,1.856Hundred million,1.716Hundred million,1.459Hundred million,542.8Ten thousand,1.590Hundred million,--,--,1622Ten thousand,--,3.092Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,38.84Hundred million,34.37Hundred million,29.21Hundred million,26.99Hundred million,23.48Hundred million,20.85Hundred million,17.68Hundred million,17.37Hundred million,16.22Hundred million,16.21Hundred million,16.46Hundred million,16.86Hundred million,15.94Hundred million,16.41Hundred million,16.44Hundred million,19.12Hundred million,16.34Hundred million,15.04Hundred million,14.54Hundred million,14.50Hundred million,15.31Hundred million,15.19Hundred million,15.25Hundred million,15.32Hundred million,15.24Hundred million,12.92Hundred million,12.40Hundred million,12.12Hundred million,12.19Hundred million,11.85Hundred million,11.26Hundred million,10.30Hundred million,9.674Hundred million,9.254Hundred million,8.451Hundred million,8.035Hundred million,7.435Hundred million,6.732Hundred million,6.850Hundred million,5.112Hundred million,4.828Hundred million,4.751Hundred million,6.732Hundred million,6.850Hundred million,5.112Hundred million,4.828Hundred million,4.751Hundred million,4.305Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,1.992Hundred million,1.992Hundred million,--,1.991Hundred million,1.990Hundred million,1.990Hundred million,1.989Hundred million,1.989Hundred million,1.988Hundred million,1.988Hundred million,1.987Hundred million,1.987Hundred million,1.986Hundred million,1.986Hundred million,9961Ten thousand,9959Ten thousand,9956Ten thousand,9954Ten thousand,9952Ten thousand,9949Ten thousand,9947Ten thousand,9945Ten thousand,9942Ten thousand,9940Ten thousand,9938Ten thousand,9936Ten thousand,--,--,--,--,--,--,--,--,--,--,--
accounts payable and other payables,4.482Hundred million,4.532Hundred million,4.464Hundred million,4.336Hundred million,4.315Hundred million,4.300Hundred million,4.247Hundred million,4.166Hundred million,4.195Hundred million,4.195Hundred million,4.258Hundred million,4.433Hundred million,4.452Hundred million,4.197Hundred million,4.470Hundred million,7.338Hundred million,3.397Hundred million,3.405Hundred million,3.389Hundred million,3.337Hundred million,3.357Hundred million,3.326Hundred million,3.336Hundred million,3.298Hundred million,3.294Hundred million,3.289Hundred million,3.307Hundred million,3.235Hundred million,3.253Hundred million,3.259Hundred million,3.256Hundred million,3.226Hundred million,2.830Hundred million,2.785Hundred million,2.799Hundred million,2.742Hundred million,2.750Hundred million,3.659Hundred million,3.754Hundred million,3.679Hundred million,3.720Hundred million,3.617Hundred million,3.659Hundred million,3.754Hundred million,3.679Hundred million,3.720Hundred million,3.617Hundred million,1.208Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.90Ten thousand
Liabilities Other Items,4.881Hundred million,5439Ten thousand,4972Ten thousand,3.194Hundred million,2.408Hundred million,2.361Hundred million,2.319Hundred million,5.073Hundred million,3.623Hundred million,3.519Hundred million,4.061Hundred million,2.050Hundred million,1.050Hundred million,3.054Hundred million,8000Ten thousand,5000Ten thousand,1.700Hundred million,5000Ten thousand,--,--,7500Ten thousand,6000Ten thousand,6500Ten thousand,4500Ten thousand,1.850Hundred million,9500Ten thousand,9000Ten thousand,1.500Hundred million,2.000Hundred million,1.650Hundred million,9500Ten thousand,--,2700Ten thousand,9500Ten thousand,1.030Hundred million,6800Ten thousand,500.0Ten thousand,4500Ten thousand,4500Ten thousand,3500Ten thousand,--,--,4500Ten thousand,4500Ten thousand,3500Ten thousand,--,--,1.462Hundred million
total liabilities,9.363Hundred million,5.076Hundred million,4.961Hundred million,7.530Hundred million,6.723Hundred million,6.661Hundred million,6.566Hundred million,9.239Hundred million,7.819Hundred million,7.714Hundred million,8.319Hundred million,8.475Hundred million,7.494Hundred million,7.251Hundred million,7.261Hundred million,9.828Hundred million,7.087Hundred million,5.894Hundred million,5.378Hundred million,5.326Hundred million,6.094Hundred million,5.913Hundred million,5.973Hundred million,5.734Hundred million,7.130Hundred million,5.235Hundred million,5.203Hundred million,5.731Hundred million,6.248Hundred million,5.904Hundred million,5.201Hundred million,4.221Hundred million,4.095Hundred million,4.729Hundred million,4.823Hundred million,4.416Hundred million,3.794Hundred million,4.109Hundred million,4.204Hundred million,4.029Hundred million,3.720Hundred million,3.617Hundred million,4.109Hundred million,4.204Hundred million,4.029Hundred million,3.720Hundred million,3.617Hundred million,2.678Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,187.7Ten thousand,187.0Ten thousand,171.1Ten thousand,153.9Ten thousand,141.7Ten thousand,130.0Ten thousand,115.4Ten thousand,99.10Ten thousand,99.10Ten thousand,99.00Ten thousand,96.60Ten thousand,96.60Ten thousand,96.50Ten thousand,96.30Ten thousand,96.30Ten thousand,96.30Ten thousand,96.00Ten thousand,95.20Ten thousand,95.20Ten thousand,95.20Ten thousand,95.20Ten thousand,95.10Ten thousand,95.10Ten thousand,95.10Ten thousand,88.40Ten thousand,85.90Ten thousand,83.40Ten thousand,78.50Ten thousand,75.50Ten thousand,75.50Ten thousand,75.50Ten thousand,75.50Ten thousand,72.00Ten thousand,64.80Ten thousand,57.70Ten thousand,57.50Ten thousand,57.50Ten thousand,47.70Ten thousand,47.70Ten thousand,31.30Ten thousand,31.40Ten thousand,31.30Ten thousand,47.70Ten thousand,47.70Ten thousand,31.30Ten thousand,31.40Ten thousand,31.30Ten thousand,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,34.55Hundred million,34.39Hundred million,29.51Hundred million,24.56Hundred million,21.52Hundred million,18.83Hundred million,15.66Hundred million,12.46Hundred million,12.45Hundred million,12.45Hundred million,11.97Hundred million,11.95Hundred million,11.96Hundred million,11.97Hundred million,11.91Hundred million,11.89Hundred million,11.81Hundred million,11.64Hundred million,11.63Hundred million,11.62Hundred million,11.62Hundred million,11.63Hundred million,11.62Hundred million,11.61Hundred million,10.12Hundred million,9.656Hundred million,9.152Hundred million,8.313Hundred million,7.835Hundred million,7.832Hundred million,7.827Hundred million,7.821Hundred million,7.201Hundred million,6.115Hundred million,5.192Hundred million,5.162Hundred million,5.163Hundred million,4.102Hundred million,4.098Hundred million,2.467Hundred million,2.464Hundred million,2.460Hundred million,4.102Hundred million,4.098Hundred million,2.467Hundred million,2.464Hundred million,2.460Hundred million,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-182.8Ten thousand
other items of equity attributable to parent company shareholders,-5.298Hundred million,-5.326Hundred million,-5.303Hundred million,-5.140Hundred million,-4.801Hundred million,-4.676Hundred million,-4.574Hundred million,-4.337Hundred million,-4.055Hundred million,-3.970Hundred million,-3.840Hundred million,-3.580Hundred million,-3.520Hundred million,-2.820Hundred million,-2.746Hundred million,-2.608Hundred million,-2.564Hundred million,-2.512Hundred million,-2.483Hundred million,-2.460Hundred million,-2.410Hundred million,-2.364Hundred million,-2.355Hundred million,-2.040Hundred million,-2.021Hundred million,-1.982Hundred million,-1.960Hundred million,-1.933Hundred million,-1.904Hundred million,-1.894Hundred million,-1.776Hundred million,-1.749Hundred million,-1.628Hundred million,-1.597Hundred million,-1.570Hundred million,-1.550Hundred million,-1.527Hundred million,-1.484Hundred million,-1.457Hundred million,-1.387Hundred million,-1.359Hundred million,-1.329Hundred million,-1.484Hundred million,-1.457Hundred million,-1.387Hundred million,-1.359Hundred million,-1.329Hundred million,1.645Hundred million
equity attributable to parent company shareholders,29.27Hundred million,29.08Hundred million,24.22Hundred million,19.44Hundred million,16.74Hundred million,14.17Hundred million,11.10Hundred million,8.130Hundred million,8.403Hundred million,8.494Hundred million,8.137Hundred million,8.383Hundred million,8.446Hundred million,9.158Hundred million,9.176Hundred million,9.296Hundred million,9.254Hundred million,9.141Hundred million,9.160Hundred million,9.174Hundred million,9.218Hundred million,9.276Hundred million,9.275Hundred million,9.581Hundred million,8.110Hundred million,7.682Hundred million,7.201Hundred million,6.387Hundred million,5.939Hundred million,5.946Hundred million,6.059Hundred million,6.080Hundred million,5.579Hundred million,4.524Hundred million,3.628Hundred million,3.619Hundred million,3.641Hundred million,2.623Hundred million,2.646Hundred million,1.083Hundred million,1.108Hundred million,1.135Hundred million,2.623Hundred million,2.646Hundred million,1.083Hundred million,1.108Hundred million,1.135Hundred million,1.627Hundred million
minority shareholder equity,2087Ten thousand,2097Ten thousand,254.0Ten thousand,208.4Ten thousand,229.9Ten thousand,189.8Ten thousand,106.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,29.48Hundred million,29.29Hundred million,24.25Hundred million,19.46Hundred million,16.76Hundred million,14.19Hundred million,11.11Hundred million,8.130Hundred million,8.403Hundred million,8.494Hundred million,8.137Hundred million,8.383Hundred million,8.446Hundred million,9.158Hundred million,9.176Hundred million,9.296Hundred million,9.254Hundred million,9.141Hundred million,9.160Hundred million,9.174Hundred million,9.218Hundred million,9.276Hundred million,9.275Hundred million,9.581Hundred million,8.110Hundred million,7.682Hundred million,7.201Hundred million,6.387Hundred million,5.939Hundred million,5.946Hundred million,6.059Hundred million,6.080Hundred million,5.579Hundred million,4.524Hundred million,3.628Hundred million,3.619Hundred million,3.641Hundred million,2.623Hundred million,2.646Hundred million,1.083Hundred million,1.108Hundred million,1.135Hundred million,2.623Hundred million,2.646Hundred million,1.083Hundred million,1.108Hundred million,1.135Hundred million,1.627Hundred million
Total Liabilities and Shareholders' Equity,38.84Hundred million,34.37Hundred million,29.21Hundred million,26.99Hundred million,23.48Hundred million,20.85Hundred million,17.68Hundred million,17.37Hundred million,16.22Hundred million,16.21Hundred million,16.46Hundred million,16.86Hundred million,15.94Hundred million,16.41Hundred million,16.44Hundred million,19.12Hundred million,16.34Hundred million,15.04Hundred million,14.54Hundred million,14.50Hundred million,15.31Hundred million,15.19Hundred million,15.25Hundred million,15.32Hundred million,15.24Hundred million,12.92Hundred million,12.40Hundred million,12.12Hundred million,12.19Hundred million,11.85Hundred million,11.26Hundred million,10.30Hundred million,9.674Hundred million,9.254Hundred million,8.451Hundred million,8.035Hundred million,7.435Hundred million,6.732Hundred million,6.850Hundred million,5.112Hundred million,4.828Hundred million,4.751Hundred million,6.732Hundred million,6.850Hundred million,5.112Hundred million,4.828Hundred million,4.751Hundred million,4.305Hundred million
Non-operating items,1740Ten thousand,1824Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
