0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Total interest income,8.020Hundred million,38.09Hundred million,29.48Hundred million,20.00Hundred million,10.27Hundred million,44.19Hundred million,33.38Hundred million,21.69Hundred million,10.71Hundred million,32.23Hundred million,21.99Hundred million,13.18Hundred million,6.260Hundred million,26.48Hundred million,20.13Hundred million,13.52Hundred million,6.920Hundred million,32.98Hundred million,25.67Hundred million,18.07Hundred million,9.870Hundred million,46.73Hundred million,36.05Hundred million,24.39Hundred million,12.34Hundred million,49.08Hundred million,36.39Hundred million,23.99Hundred million,11.72Hundred million,43.83Hundred million,32.24Hundred million,20.85Hundred million,10.15Hundred million,41.46Hundred million,31.18Hundred million,20.80Hundred million,10.51Hundred million,42.95Hundred million,32.38Hundred million,21.61Hundred million,10.97Hundred million,47.30Hundred million,36.03Hundred million,24.71Hundred million,12.96Hundred million,53.77Hundred million,40.44Hundred million,27.02Hundred million,12.96Hundred million,53.77Hundred million,40.44Hundred million,27.02Hundred million,13.66Hundred million,57.69Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total interest expenses,6.720Hundred million,32.73Hundred million,25.47Hundred million,17.18Hundred million,8.750Hundred million,35.57Hundred million,26.36Hundred million,17.56Hundred million,8.370Hundred million,21.02Hundred million,13.01Hundred million,6.600Hundred million,2.890Hundred million,13.16Hundred million,9.950Hundred million,6.670Hundred million,3.290Hundred million,20.46Hundred million,16.58Hundred million,12.34Hundred million,7.140Hundred million,34.88Hundred million,27.14Hundred million,18.60Hundred million,9.490Hundred million,36.68Hundred million,27.07Hundred million,17.73Hundred million,8.430Hundred million,29.71Hundred million,21.78Hundred million,13.94Hundred million,6.750Hundred million,24.41Hundred million,17.91Hundred million,11.65Hundred million,5.650Hundred million,20.74Hundred million,15.53Hundred million,10.29Hundred million,5.140Hundred million,20.63Hundred million,15.50Hundred million,10.42Hundred million,5.300Hundred million,22.10Hundred million,16.66Hundred million,11.23Hundred million,5.300Hundred million,22.10Hundred million,16.66Hundred million,11.23Hundred million,5.710Hundred million,25.61Hundred million
Loan Loss Provisions,3000Ten thousand,1.130Hundred million,6800Ten thousand,2600Ten thousand,1200Ten thousand,1.230Hundred million,6800Ten thousand,-300.0Ten thousand,-1400Ten thousand,7900Ten thousand,6200Ten thousand,3400Ten thousand,1600Ten thousand,-6100Ten thousand,-6600Ten thousand,-8800Ten thousand,-8700Ten thousand,1.550Hundred million,1.530Hundred million,1.390Hundred million,9500Ten thousand,2.580Hundred million,2.080Hundred million,1.440Hundred million,7600Ten thousand,3.700Hundred million,2.840Hundred million,1.990Hundred million,8700Ten thousand,4.260Hundred million,3.170Hundred million,2.120Hundred million,1.070Hundred million,4.290Hundred million,3.270Hundred million,2.210Hundred million,1.110Hundred million,5.810Hundred million,4.460Hundred million,3.230Hundred million,1.250Hundred million,6.470Hundred million,4.900Hundred million,3.500Hundred million,1.850Hundred million,8.390Hundred million,6.490Hundred million,4.420Hundred million,1.850Hundred million,8.390Hundred million,6.490Hundred million,4.420Hundred million,2.410Hundred million,10.80Hundred million
Net Interest Income After Loan Loss Provisions,1.000Hundred million,4.230Hundred million,3.330Hundred million,2.560Hundred million,1.400Hundred million,7.390Hundred million,6.340Hundred million,4.160Hundred million,2.480Hundred million,10.42Hundred million,8.360Hundred million,6.240Hundred million,3.210Hundred million,13.93Hundred million,10.84Hundred million,7.730Hundred million,4.500Hundred million,10.97Hundred million,7.560Hundred million,4.340Hundred million,1.780Hundred million,9.270Hundred million,6.830Hundred million,4.350Hundred million,2.090Hundred million,8.700Hundred million,6.480Hundred million,4.270Hundred million,2.420Hundred million,9.860Hundred million,7.290Hundred million,--,2.330Hundred million,12.76Hundred million,10.00Hundred million,6.940Hundred million,3.750Hundred million,16.40Hundred million,12.39Hundred million,8.090Hundred million,4.580Hundred million,20.20Hundred million,15.63Hundred million,10.79Hundred million,5.810Hundred million,23.28Hundred million,17.29Hundred million,11.37Hundred million,5.810Hundred million,23.28Hundred million,17.29Hundred million,11.37Hundred million,5.540Hundred million,21.28Hundred million
Net interest income,1.300Hundred million,5.360Hundred million,4.010Hundred million,2.820Hundred million,1.520Hundred million,8.620Hundred million,7.020Hundred million,4.130Hundred million,2.340Hundred million,11.21Hundred million,8.980Hundred million,6.580Hundred million,3.370Hundred million,13.32Hundred million,10.18Hundred million,6.850Hundred million,3.630Hundred million,12.52Hundred million,9.090Hundred million,5.730Hundred million,2.730Hundred million,11.85Hundred million,8.910Hundred million,5.790Hundred million,2.850Hundred million,12.40Hundred million,9.320Hundred million,6.260Hundred million,3.290Hundred million,14.12Hundred million,10.46Hundred million,6.910Hundred million,3.400Hundred million,17.05Hundred million,13.27Hundred million,9.150Hundred million,4.860Hundred million,22.21Hundred million,16.85Hundred million,11.32Hundred million,5.830Hundred million,26.67Hundred million,20.53Hundred million,14.29Hundred million,7.660Hundred million,31.67Hundred million,23.78Hundred million,15.79Hundred million,7.660Hundred million,31.67Hundred million,23.78Hundred million,15.79Hundred million,7.950Hundred million,32.08Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,1300Ten thousand,5400Ten thousand,4800Ten thousand,3500Ten thousand,1700Ten thousand,6400Ten thousand,4800Ten thousand,3300Ten thousand,1700Ten thousand,7700Ten thousand,6000Ten thousand,3600Ten thousand,1800Ten thousand,1.680Hundred million,1.490Hundred million,1.020Hundred million,5300Ten thousand,2.140Hundred million,1.630Hundred million,1.090Hundred million,5800Ten thousand,2.400Hundred million,1.820Hundred million,1.220Hundred million,6200Ten thousand,2.740Hundred million,2.100Hundred million,1.400Hundred million,6900Ten thousand,2.900Hundred million,2.210Hundred million,1.460Hundred million,7600Ten thousand,3.040Hundred million,--,--,--,3.400Hundred million,5.310Hundred million,1.820Hundred million,--,2.980Hundred million,--,3.790Hundred million,6100Ten thousand,2.900Hundred million,2.230Hundred million,1.390Hundred million,6100Ten thousand,2.900Hundred million,2.230Hundred million,1.390Hundred million,--,--
Asset Disposal Gains and Losses,-2500Ten thousand,2.610Hundred million,2.300Hundred million,4600Ten thousand,3200Ten thousand,1100Ten thousand,4400Ten thousand,1700Ten thousand,-800.0Ten thousand,1.710Hundred million,1.610Hundred million,1.200Hundred million,9800Ten thousand,1.420Hundred million,--,--,--,-2.560Hundred million,--,--,--,--,5900Ten thousand,5900Ten thousand,1500Ten thousand,--,--,--,--,--,300.0Ten thousand,--,--,--,--,--,--,-900.0Ten thousand,8500Ten thousand,6500Ten thousand,--,1.390Hundred million,--,5300Ten thousand,-800.0Ten thousand,7600Ten thousand,1.670Hundred million,--,-800.0Ten thousand,7600Ten thousand,1.670Hundred million,--,2400Ten thousand,-4.830Hundred million
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.790Hundred million
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.560Hundred million
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,3.070Hundred million,--,--,--,3.070Hundred million,--,--
Other non-interest income,1500Ten thousand,3000Ten thousand,2200Ten thousand,1300Ten thousand,900.0Ten thousand,2100Ten thousand,1500Ten thousand,1100Ten thousand,700.0Ten thousand,3200Ten thousand,2200Ten thousand,1600Ten thousand,1000Ten thousand,3000Ten thousand,-2300Ten thousand,-700.0Ten thousand,--,2000Ten thousand,1700Ten thousand,1700Ten thousand,700.0Ten thousand,9000Ten thousand,3700Ten thousand,2700Ten thousand,1600Ten thousand,3600Ten thousand,2000Ten thousand,-700.0Ten thousand,-1500Ten thousand,600.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,800.0Ten thousand,-3500Ten thousand,-3500Ten thousand,-1300Ten thousand,3800Ten thousand,1500Ten thousand,1500Ten thousand,700.0Ten thousand,8200Ten thousand,4900Ten thousand,1300Ten thousand,600.0Ten thousand,1.000Hundred million,6600Ten thousand,5900Ten thousand,600.0Ten thousand,1.000Hundred million,6600Ten thousand,5900Ten thousand,3400Ten thousand,9200Ten thousand
Other non-interest income,2300Ten thousand,2.710Hundred million,2.280Hundred million,1.580Hundred million,7700Ten thousand,3.130Hundred million,2.400Hundred million,1.550Hundred million,7200Ten thousand,3.360Hundred million,2.640Hundred million,1.850Hundred million,9700Ten thousand,4.660Hundred million,5.150Hundred million,3.850Hundred million,2.510Hundred million,4.520Hundred million,8200Ten thousand,-4100Ten thousand,-1.130Hundred million,5.260Hundred million,3.590Hundred million,2.330Hundred million,1.260Hundred million,3.920Hundred million,3.230Hundred million,2.150Hundred million,1.570Hundred million,5.000Hundred million,3.500Hundred million,1.690Hundred million,8400Ten thousand,5.070Hundred million,6.290Hundred million,3.180Hundred million,1.730Hundred million,5.330Hundred million,--,1.880Hundred million,1.480Hundred million,3.880Hundred million,6.860Hundred million,--,1.110Hundred million,4.200Hundred million,3.540Hundred million,2.370Hundred million,1.110Hundred million,4.200Hundred million,3.540Hundred million,2.370Hundred million,1.920Hundred million,--
Total non-interest income,2600Ten thousand,6.160Hundred million,5.280Hundred million,2.520Hundred million,1.350Hundred million,4.090Hundred million,3.470Hundred million,2.160Hundred million,8800Ten thousand,6.160Hundred million,5.070Hundred million,3.570Hundred million,2.230Hundred million,8.060Hundred million,6.410Hundred million,4.800Hundred million,3.040Hundred million,4.300Hundred million,2.620Hundred million,8500Ten thousand,-4800Ten thousand,8.560Hundred million,6.370Hundred million,4.410Hundred million,2.190Hundred million,7.020Hundred million,5.530Hundred million,3.480Hundred million,2.110Hundred million,7.960Hundred million,5.770Hundred million,3.140Hundred million,1.520Hundred million,8.190Hundred million,5.940Hundred million,2.830Hundred million,1.600Hundred million,9.020Hundred million,6.310Hundred million,4.500Hundred million,2.490Hundred million,9.070Hundred million,7.350Hundred million,4.450Hundred million,1.700Hundred million,8.860Hundred million,8.100Hundred million,7.420Hundred million,1.700Hundred million,8.860Hundred million,8.100Hundred million,7.420Hundred million,2.500Hundred million,2.440Hundred million
Total income,1.560Hundred million,11.52Hundred million,9.290Hundred million,5.340Hundred million,2.870Hundred million,12.71Hundred million,10.49Hundred million,6.290Hundred million,3.220Hundred million,17.37Hundred million,14.05Hundred million,10.15Hundred million,5.600Hundred million,21.38Hundred million,16.59Hundred million,11.65Hundred million,6.670Hundred million,16.82Hundred million,11.71Hundred million,6.580Hundred million,2.250Hundred million,20.41Hundred million,15.28Hundred million,10.20Hundred million,5.040Hundred million,19.42Hundred million,14.85Hundred million,9.740Hundred million,5.400Hundred million,22.08Hundred million,16.23Hundred million,10.05Hundred million,4.920Hundred million,25.24Hundred million,19.21Hundred million,11.98Hundred million,6.460Hundred million,31.23Hundred million,23.16Hundred million,15.82Hundred million,8.320Hundred million,35.74Hundred million,27.88Hundred million,18.74Hundred million,9.360Hundred million,40.53Hundred million,31.88Hundred million,23.21Hundred million,9.360Hundred million,40.53Hundred million,31.88Hundred million,23.21Hundred million,10.45Hundred million,34.52Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,--,3.160Hundred million,2.590Hundred million,1.880Hundred million,--,4.010Hundred million,3.020Hundred million,2.030Hundred million,1.050Hundred million,4.440Hundred million,3.370Hundred million,2.310Hundred million,1.200Hundred million,5.690Hundred million,4.330Hundred million,2.920Hundred million,1.490Hundred million,4.970Hundred million,3.620Hundred million,2.410Hundred million,1.240Hundred million,4.880Hundred million,3.720Hundred million,2.530Hundred million,1.280Hundred million,5.070Hundred million,3.800Hundred million,2.590Hundred million,1.340Hundred million,5.190Hundred million,3.810Hundred million,2.530Hundred million,1.300Hundred million,5.000Hundred million,3.790Hundred million,2.560Hundred million,1.320Hundred million,4.670Hundred million,3.440Hundred million,2.380Hundred million,1.230Hundred million,4.790Hundred million,3.670Hundred million,2.570Hundred million,1.420Hundred million,5.040Hundred million,3.800Hundred million,2.530Hundred million,1.420Hundred million,5.040Hundred million,3.800Hundred million,2.530Hundred million,1.250Hundred million,4.570Hundred million
merger and reorganization expenses,300.0Ten thousand,3900Ten thousand,3500Ten thousand,1700Ten thousand,100.0Ten thousand,2500Ten thousand,2300Ten thousand,1900Ten thousand,400.0Ten thousand,3600Ten thousand,2500Ten thousand,300.0Ten thousand,300.0Ten thousand,2600Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3200Ten thousand,300.0Ten thousand,1.130Hundred million,1.020Hundred million,8700Ten thousand,2600Ten thousand,7200Ten thousand,4600Ten thousand,3400Ten thousand,2600Ten thousand,7200Ten thousand,4600Ten thousand,3400Ten thousand,--,--
Depreciation and amortization,100.0Ten thousand,1.460Hundred million,1.450Hundred million,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1900Ten thousand,1700Ten thousand,700.0Ten thousand,400.0Ten thousand,3000Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,2200Ten thousand,1600Ten thousand,1100Ten thousand,500.0Ten thousand,3000Ten thousand,2300Ten thousand,1800Ten thousand,700.0Ten thousand,4700Ten thousand,3900Ten thousand,1600Ten thousand,--,2300Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,3600Ten thousand,2200Ten thousand,1000Ten thousand,400.0Ten thousand,1200Ten thousand,--,400.0Ten thousand,100.0Ten thousand,--,--,600.0Ten thousand,400.0Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,--,--
Data processing fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand
Other non-interest expenses,1.270Hundred million,3.640Hundred million,2.740Hundred million,1.620Hundred million,1.830Hundred million,3.990Hundred million,2.990Hundred million,1.650Hundred million,8000Ten thousand,3.320Hundred million,2.510Hundred million,1.640Hundred million,8500Ten thousand,6.380Hundred million,3.330Hundred million,2.260Hundred million,1.160Hundred million,4.670Hundred million,3.420Hundred million,2.280Hundred million,1.320Hundred million,5.020Hundred million,3.810Hundred million,2.460Hundred million,1.290Hundred million,4.900Hundred million,3.610Hundred million,2.260Hundred million,1.480Hundred million,4.760Hundred million,3.260Hundred million,2.160Hundred million,1.080Hundred million,4.510Hundred million,3.270Hundred million,2.220Hundred million,1.150Hundred million,4.830Hundred million,3.390Hundred million,2.180Hundred million,1.070Hundred million,5.080Hundred million,4.060Hundred million,3.210Hundred million,2.240Hundred million,5.380Hundred million,3.570Hundred million,2.280Hundred million,2.240Hundred million,5.380Hundred million,3.570Hundred million,2.280Hundred million,1.100Hundred million,4.400Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,900.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,1300Ten thousand,--
Total non-interest expenses,1.310Hundred million,8.650Hundred million,7.130Hundred million,3.720Hundred million,1.870Hundred million,8.350Hundred million,6.320Hundred million,3.920Hundred million,1.920Hundred million,8.310Hundred million,6.300Hundred million,4.050Hundred million,2.120Hundred million,12.63Hundred million,7.800Hundred million,5.280Hundred million,2.700Hundred million,9.950Hundred million,7.200Hundred million,4.800Hundred million,2.610Hundred million,10.20Hundred million,7.760Hundred million,5.170Hundred million,2.640Hundred million,10.44Hundred million,7.800Hundred million,5.010Hundred million,2.910Hundred million,10.18Hundred million,7.240Hundred million,4.800Hundred million,2.440Hundred million,9.870Hundred million,7.280Hundred million,4.880Hundred million,2.510Hundred million,9.620Hundred million,7.220Hundred million,4.920Hundred million,2.340Hundred million,11.09Hundred million,8.820Hundred million,6.710Hundred million,3.960Hundred million,11.27Hundred million,7.930Hundred million,5.210Hundred million,3.960Hundred million,11.27Hundred million,7.930Hundred million,5.210Hundred million,2.480Hundred million,9.350Hundred million
Profit before tax from continuing operations,-500.0Ten thousand,1.740Hundred million,1.480Hundred million,1.360Hundred million,8800Ten thousand,3.130Hundred million,3.490Hundred million,2.400Hundred million,1.440Hundred million,8.270Hundred million,7.130Hundred million,5.760Hundred million,3.320Hundred million,9.360Hundred million,9.450Hundred million,7.250Hundred million,4.840Hundred million,5.320Hundred million,2.980Hundred million,3900Ten thousand,-1.310Hundred million,7.630Hundred million,5.440Hundred million,3.590Hundred million,1.640Hundred million,5.280Hundred million,4.210Hundred million,2.740Hundred million,1.620Hundred million,7.640Hundred million,5.820Hundred million,3.130Hundred million,1.410Hundred million,11.08Hundred million,8.660Hundred million,4.890Hundred million,2.840Hundred million,15.80Hundred million,11.48Hundred million,7.670Hundred million,4.730Hundred million,18.18Hundred million,14.16Hundred million,8.530Hundred million,3.550Hundred million,20.87Hundred million,17.46Hundred million,13.58Hundred million,3.550Hundred million,20.87Hundred million,17.46Hundred million,13.58Hundred million,5.560Hundred million,14.37Hundred million
income tax,-300.0Ten thousand,4300Ten thousand,4100Ten thousand,2700Ten thousand,1500Ten thousand,8500Ten thousand,9300Ten thousand,6300Ten thousand,3300Ten thousand,1.820Hundred million,1.730Hundred million,1.410Hundred million,7700Ten thousand,2.190Hundred million,2.170Hundred million,1.700Hundred million,1.140Hundred million,1.200Hundred million,7100Ten thousand,2000Ten thousand,-2500Ten thousand,1.660Hundred million,1.190Hundred million,7800Ten thousand,3600Ten thousand,1.330Hundred million,9800Ten thousand,6400Ten thousand,3600Ten thousand,4.720Hundred million,2.060Hundred million,1.130Hundred million,5300Ten thousand,4.270Hundred million,3.310Hundred million,1.840Hundred million,1.030Hundred million,5.970Hundred million,4.380Hundred million,2.930Hundred million,1.810Hundred million,6.810Hundred million,5.300Hundred million,3.280Hundred million,1.360Hundred million,7.760Hundred million,6.450Hundred million,5.090Hundred million,1.360Hundred million,7.760Hundred million,6.450Hundred million,5.090Hundred million,2.110Hundred million,4.980Hundred million
Net profit from continuing operations,-200.0Ten thousand,1.310Hundred million,1.070Hundred million,1.090Hundred million,7300Ten thousand,2.280Hundred million,2.560Hundred million,1.770Hundred million,1.110Hundred million,6.450Hundred million,5.400Hundred million,4.350Hundred million,2.550Hundred million,7.170Hundred million,7.280Hundred million,5.550Hundred million,3.700Hundred million,4.120Hundred million,2.270Hundred million,1900Ten thousand,-1.060Hundred million,5.970Hundred million,4.250Hundred million,2.810Hundred million,1.280Hundred million,3.950Hundred million,3.230Hundred million,2.100Hundred million,1.260Hundred million,2.920Hundred million,3.760Hundred million,2.000Hundred million,8800Ten thousand,6.810Hundred million,5.350Hundred million,3.050Hundred million,1.810Hundred million,9.830Hundred million,7.100Hundred million,4.740Hundred million,2.920Hundred million,11.37Hundred million,8.860Hundred million,5.250Hundred million,2.190Hundred million,13.11Hundred million,11.01Hundred million,8.490Hundred million,2.190Hundred million,13.11Hundred million,11.01Hundred million,8.490Hundred million,3.450Hundred million,9.390Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,-100.0Ten thousand,100.0Ten thousand,--,1.060Hundred million,4700Ten thousand,3900Ten thousand,--,1.060Hundred million,4700Ten thousand,3900Ten thousand,100.0Ten thousand,-200.0Ten thousand
