0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1281Ten thousand,960.2Ten thousand,496.2Ten thousand,--,5570Ten thousand,4003Ten thousand,569.7Ten thousand,1251Ten thousand,823.8Ten thousand,566.6Ten thousand,274.3Ten thousand,545.2Ten thousand,331.1Ten thousand,221.2Ten thousand,156.9Ten thousand,533.9Ten thousand,296.5Ten thousand,200.8Ten thousand,63.50Ten thousand,239.2Ten thousand,--,--,--,--,--,--,10.40Ten thousand,8.300Ten thousand,--,2.800Ten thousand,--,--,--,--,2.800Ten thousand,--,--,--,--,--
Net amount of policyholder benefits and claims payable,447.8Ten thousand,--,1429Ten thousand,397.0Ten thousand,369.4Ten thousand,--,1439Ten thousand,957.4Ten thousand,670.1Ten thousand,--,--,--,--,--,--,--,--,5925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,710.6Ten thousand,3690Ten thousand,2979Ten thousand,2272Ten thousand,804.0Ten thousand,3221Ten thousand,2415Ten thousand,1609Ten thousand,803.9Ten thousand,3216Ten thousand,--,--,--,3180Ten thousand,2377Ten thousand,1584Ten thousand,791.5Ten thousand,--,1648Ten thousand,868.5Ten thousand,274.4Ten thousand,1209Ten thousand,911.1Ten thousand,--,306.1Ten thousand,1498Ten thousand,--,--,--,1353Ten thousand,1015Ten thousand,--,--,1485Ten thousand,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,3018Ten thousand,1.184Hundred million,8731Ten thousand,5815Ten thousand,2982Ten thousand,1.107Hundred million,8098Ten thousand,5323Ten thousand,2579Ten thousand,1.175Hundred million,9078Ten thousand,6364Ten thousand,3294Ten thousand,1.423Hundred million,--,--,--,1.316Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5891Ten thousand,--,1835Ten thousand,--,--,3794Ten thousand,--,6074Ten thousand,2945Ten thousand,--,3794Ten thousand,--,6074Ten thousand,2945Ten thousand,--,--
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.50Ten thousand,--,-428.6Ten thousand,-472.3Ten thousand,--,865.7Ten thousand,--,--,547.9Ten thousand,139.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,11.60Ten thousand,3227Ten thousand,53.90Ten thousand,33.10Ten thousand,13.70Ten thousand,2339Ten thousand,58.60Ten thousand,34.70Ten thousand,8.000Ten thousand,-361.3Ten thousand,1693Ten thousand,1209Ten thousand,775.9Ten thousand,1425Ten thousand,1.049Hundred million,6941Ten thousand,3466Ten thousand,2432Ten thousand,9900Ten thousand,6447Ten thousand,2705Ten thousand,1.289Hundred million,1.027Hundred million,7669Ten thousand,3085Ten thousand,1.172Hundred million,8785Ten thousand,5747Ten thousand,2845Ten thousand,1.111Hundred million,7936Ten thousand,5404Ten thousand,2599Ten thousand,9512Ten thousand,7172Ten thousand,4683Ten thousand,2313Ten thousand,8125Ten thousand,--,3936Ten thousand,--,7342Ten thousand,5584Ten thousand,--,1930Ten thousand,--,--,1243Ten thousand,--,1930Ten thousand,--,--,1243Ten thousand,2778Ten thousand
Total income and expenditure,4188Ten thousand,1.876Hundred million,1.319Hundred million,8516Ten thousand,4169Ten thousand,1.663Hundred million,1.201Hundred million,7924Ten thousand,4061Ten thousand,1.460Hundred million,1.077Hundred million,7573Ten thousand,4069Ten thousand,1.883Hundred million,1.414Hundred million,9485Ten thousand,4774Ten thousand,2.152Hundred million,1.669Hundred million,1.085Hundred million,3549Ten thousand,1.621Hundred million,1.200Hundred million,8235Ten thousand,4213Ten thousand,1.391Hundred million,9116Ten thousand,5969Ten thousand,3002Ten thousand,1.300Hundred million,9247Ten thousand,5605Ten thousand,2662Ten thousand,1.124Hundred million,8279Ten thousand,4683Ten thousand,2313Ten thousand,8125Ten thousand,5919Ten thousand,3936Ten thousand,1845Ten thousand,7350Ten thousand,5584Ten thousand,3797Ten thousand,1930Ten thousand,6074Ten thousand,2945Ten thousand,1243Ten thousand,3797Ten thousand,1930Ten thousand,6074Ten thousand,2945Ten thousand,1243Ten thousand,2778Ten thousand
Operating Profit,1.314Hundred million,4.634Hundred million,3.525Hundred million,2.332Hundred million,1.146Hundred million,4.127Hundred million,3.075Hundred million,2.002Hundred million,9617Ten thousand,3.773Hundred million,2.825Hundred million,1.839Hundred million,8675Ten thousand,2.967Hundred million,2.186Hundred million,1.411Hundred million,6746Ten thousand,2.181Hundred million,1.565Hundred million,1.071Hundred million,7216Ten thousand,2.167Hundred million,1.539Hundred million,8993Ten thousand,3897Ten thousand,1.360Hundred million,1.076Hundred million,6732Ten thousand,2953Ten thousand,5279Ten thousand,3573Ten thousand,2321Ten thousand,1043Ten thousand,1145Ten thousand,439.3Ten thousand,483.2Ten thousand,-94.50Ten thousand,-2764Ten thousand,-2445Ten thousand,-1932Ten thousand,-930.9Ten thousand,-5428Ten thousand,-4351Ten thousand,-3101Ten thousand,-1506Ten thousand,-5366Ten thousand,-2823Ten thousand,-1195Ten thousand,-3101Ten thousand,-1506Ten thousand,-5366Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1689Ten thousand,-845.0Ten thousand,-299.9Ten thousand,--,--,-697.1Ten thousand,-369.0Ten thousand,--,--,-672.8Ten thousand,-296.2Ten thousand,-15.20Ten thousand,147.3Ten thousand,114.2Ten thousand,124.8Ten thousand,298.6Ten thousand,304.6Ten thousand,180.6Ten thousand,--,-152.9Ten thousand,--,--,180.6Ten thousand,--,-152.9Ten thousand,--,--,--
Profit before tax from continuing operations,1.314Hundred million,4.634Hundred million,3.525Hundred million,2.332Hundred million,1.146Hundred million,4.127Hundred million,3.075Hundred million,2.002Hundred million,9617Ten thousand,3.773Hundred million,2.825Hundred million,1.839Hundred million,8675Ten thousand,2.967Hundred million,2.186Hundred million,1.411Hundred million,6746Ten thousand,2.181Hundred million,1.565Hundred million,1.071Hundred million,7216Ten thousand,2.167Hundred million,1.539Hundred million,8993Ten thousand,3897Ten thousand,1.360Hundred million,9072Ten thousand,5887Ten thousand,2653Ten thousand,5279Ten thousand,3573Ten thousand,1624Ten thousand,674.0Ten thousand,1145Ten thousand,439.3Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-806.1Ten thousand,-5129Ten thousand,-4046Ten thousand,-2921Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2921Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
income tax,2881Ten thousand,1.033Hundred million,7860Ten thousand,5208Ten thousand,2552Ten thousand,9059Ten thousand,6883Ten thousand,4548Ten thousand,2172Ten thousand,8440Ten thousand,6256Ten thousand,4081Ten thousand,1907Ten thousand,6560Ten thousand,4796Ten thousand,3070Ten thousand,1457Ten thousand,4654Ten thousand,3319Ten thousand,2201Ten thousand,1389Ten thousand,4470Ten thousand,3210Ten thousand,1793Ten thousand,607.5Ten thousand,2803Ten thousand,1831Ten thousand,1127Ten thousand,417.6Ten thousand,3074Ten thousand,1192Ten thousand,473.2Ten thousand,124.8Ten thousand,-5255Ten thousand,11.40Ten thousand,--,--,--,--,--,-24.10Ten thousand,-238.6Ten thousand,-157.4Ten thousand,-129.7Ten thousand,--,--,--,--,-129.7Ten thousand,--,--,--,--,--
Net profit from continuing operations,1.026Hundred million,3.601Hundred million,2.739Hundred million,1.811Hundred million,8905Ten thousand,3.221Hundred million,2.387Hundred million,1.547Hundred million,7446Ten thousand,2.929Hundred million,2.200Hundred million,1.431Hundred million,6768Ten thousand,2.311Hundred million,1.706Hundred million,1.104Hundred million,5289Ten thousand,1.716Hundred million,1.233Hundred million,8512Ten thousand,5827Ten thousand,1.720Hundred million,1.218Hundred million,7200Ten thousand,3290Ten thousand,1.079Hundred million,7241Ten thousand,4760Ten thousand,2236Ten thousand,2205Ten thousand,2382Ten thousand,1150Ten thousand,549.2Ten thousand,6400Ten thousand,427.9Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-782.0Ten thousand,-4891Ten thousand,-3889Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
Net profit,1.026Hundred million,3.601Hundred million,2.739Hundred million,1.811Hundred million,8905Ten thousand,3.221Hundred million,2.387Hundred million,1.547Hundred million,7446Ten thousand,2.929Hundred million,2.200Hundred million,1.431Hundred million,6768Ten thousand,2.311Hundred million,1.706Hundred million,1.104Hundred million,5289Ten thousand,1.716Hundred million,1.233Hundred million,8512Ten thousand,5827Ten thousand,1.720Hundred million,1.218Hundred million,7200Ten thousand,3290Ten thousand,1.079Hundred million,7241Ten thousand,4760Ten thousand,2236Ten thousand,2205Ten thousand,2382Ten thousand,1150Ten thousand,549.2Ten thousand,6400Ten thousand,427.9Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-782.0Ten thousand,-4891Ten thousand,-3889Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1.026Hundred million,3.601Hundred million,2.739Hundred million,1.811Hundred million,8905Ten thousand,3.221Hundred million,2.387Hundred million,1.547Hundred million,7446Ten thousand,2.929Hundred million,2.200Hundred million,1.431Hundred million,6768Ten thousand,2.311Hundred million,1.706Hundred million,1.104Hundred million,5289Ten thousand,1.716Hundred million,1.233Hundred million,8512Ten thousand,5827Ten thousand,1.720Hundred million,1.218Hundred million,7200Ten thousand,3290Ten thousand,1.079Hundred million,7241Ten thousand,4760Ten thousand,2236Ten thousand,2205Ten thousand,2382Ten thousand,1150Ten thousand,549.2Ten thousand,6400Ten thousand,427.9Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-782.0Ten thousand,-4891Ten thousand,-3889Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
net profit attributable to parent company shareholders,1.026Hundred million,3.601Hundred million,2.739Hundred million,1.811Hundred million,8905Ten thousand,3.221Hundred million,2.387Hundred million,1.547Hundred million,7446Ten thousand,2.929Hundred million,2.200Hundred million,1.431Hundred million,6768Ten thousand,2.311Hundred million,1.706Hundred million,1.104Hundred million,5289Ten thousand,1.716Hundred million,1.233Hundred million,8512Ten thousand,5827Ten thousand,1.720Hundred million,1.218Hundred million,7200Ten thousand,3290Ten thousand,1.079Hundred million,7241Ten thousand,4760Ten thousand,2236Ten thousand,2205Ten thousand,2382Ten thousand,1150Ten thousand,549.2Ten thousand,6400Ten thousand,427.9Ten thousand,-189.6Ten thousand,-390.7Ten thousand,-2779Ten thousand,-2297Ten thousand,-1817Ten thousand,-782.0Ten thousand,-4891Ten thousand,-3889Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2791Ten thousand,-1506Ten thousand,-5518Ten thousand,-2823Ten thousand,-1195Ten thousand,-2749Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.310,4.510,3.420,2.250,1.100,3.910,2.880,1.860,0.890,3.450,2.580,1.670,0.790,2.700,1.990,1.290,0.620,2.200,1.630,1.200,0.850,2.540,1.810,1.070,0.490,1.660,1.120,0.740,0.360,0.370,0.400,0.190,0.090,1.080,0.070,-0.030,-0.070,-0.470,-0.390,-0.310,-0.130,-0.840,-0.670,-0.480,-0.260,-0.990,-0.510,-0.220,-0.480,-0.260,-0.990,-0.510,-0.220,-0.730
Diluted earnings per share-Common stock,1.280,4.430,3.360,2.220,1.080,3.840,2.830,1.830,0.880,3.390,2.530,1.630,0.770,2.650,1.960,1.270,0.610,2.130,1.550,1.110,0.740,2.470,1.750,1.040,0.480,1.600,1.070,0.700,0.340,0.350,0.380,0.180,0.090,1.050,0.070,-0.030,-0.070,-0.470,-0.390,-0.310,-0.130,-0.840,-0.670,-0.480,-0.260,-0.990,-0.510,-0.220,-0.480,-0.260,-0.990,-0.510,-0.220,-0.730
basic weighted average shares-Common stock,7841Ten thousand,7984Ten thousand,8013Ten thousand,8042Ten thousand,8073Ten thousand,8241Ten thousand,8288Ten thousand,8328Ten thousand,8360Ten thousand,8492Ten thousand,8537Ten thousand,8584Ten thousand,8595Ten thousand,8562Ten thousand,8556Ten thousand,8548Ten thousand,8532Ten thousand,7802Ten thousand,7570Ten thousand,7109Ten thousand,6856Ten thousand,6757Ten thousand,6738Ten thousand,6714Ten thousand,6669Ten thousand,6502Ten thousand,6458Ten thousand,6389Ten thousand,6210Ten thousand,5982Ten thousand,5968Ten thousand,5958Ten thousand,5918Ten thousand,5907Ten thousand,5905Ten thousand,5901Ten thousand,5894Ten thousand,5868Ten thousand,5865Ten thousand,5860Ten thousand,5849Ten thousand,5828Ten thousand,5824Ten thousand,5818Ten thousand,5806Ten thousand,5601Ten thousand,5557Ten thousand,5550Ten thousand,5818Ten thousand,5806Ten thousand,5601Ten thousand,5557Ten thousand,5550Ten thousand,3791Ten thousand
Diluted weighted average shares-Common stock,7986Ten thousand,8127Ten thousand,8148Ten thousand,8170Ten thousand,8210Ten thousand,8385Ten thousand,8424Ten thousand,8450Ten thousand,8484Ten thousand,8600Ten thousand,8642Ten thousand,8694Ten thousand,8731Ten thousand,8689Ten thousand,8679Ten thousand,8673Ten thousand,8649Ten thousand,7926Ten thousand,7687Ten thousand,7241Ten thousand,7040Ten thousand,6972Ten thousand,6952Ten thousand,6935Ten thousand,6900Ten thousand,6765Ten thousand,6751Ten thousand,6717Ten thousand,6570Ten thousand,6219Ten thousand,6277Ten thousand,6269Ten thousand,6234Ten thousand,6083Ten thousand,5986Ten thousand,5901Ten thousand,5894Ten thousand,5868Ten thousand,5865Ten thousand,5860Ten thousand,--,5828Ten thousand,5824Ten thousand,5818Ten thousand,--,--,5557Ten thousand,5550Ten thousand,5818Ten thousand,--,--,5557Ten thousand,5550Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.333Hundred million,3.752Hundred million,3.319Hundred million,1.697Hundred million,7915Ten thousand,3.865Hundred million,2.294Hundred million,1.717Hundred million,--,8709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3078Ten thousand,1511Ten thousand,5793Ten thousand,-1145Ten thousand,-990.5Ten thousand,6441Ten thousand,-925.4Ten thousand,1700Ten thousand,3250Ten thousand,-2.058Hundred million,-2.228Hundred million,-1.628Hundred million,-9879Ten thousand,-5237Ten thousand,-3450Ten thousand,-2635Ten thousand,-4513Ten thousand,3657Ten thousand,2977Ten thousand,2039Ten thousand,-1282Ten thousand,3212Ten thousand,3400Ten thousand,2888Ten thousand,1502Ten thousand,-1226Ten thousand,-1373Ten thousand,-1247Ten thousand,-1096Ten thousand,242.8Ten thousand,465.7Ten thousand,393.3Ten thousand,123.3Ten thousand,218.7Ten thousand,1845Ten thousand,1860Ten thousand,998.6Ten thousand,-386.7Ten thousand,-96.70Ten thousand,-50.00Ten thousand,205.9Ten thousand,344.0Ten thousand,316.5Ten thousand,387.4Ten thousand,303.5Ten thousand,-704.7Ten thousand,-932.3Ten thousand,88.80Ten thousand,387.4Ten thousand,303.5Ten thousand,-704.7Ten thousand,-932.3Ten thousand,88.80Ten thousand,1000
Total of other comprehensive income items,3078Ten thousand,1511Ten thousand,5793Ten thousand,-1145Ten thousand,-990.5Ten thousand,6441Ten thousand,-925.4Ten thousand,1700Ten thousand,3250Ten thousand,-2.058Hundred million,-2.228Hundred million,-1.628Hundred million,-9879Ten thousand,-5237Ten thousand,-3450Ten thousand,-2635Ten thousand,-4513Ten thousand,3657Ten thousand,2977Ten thousand,2039Ten thousand,-1282Ten thousand,3212Ten thousand,3400Ten thousand,2888Ten thousand,1502Ten thousand,-1226Ten thousand,-1373Ten thousand,-1247Ten thousand,-1096Ten thousand,242.8Ten thousand,465.7Ten thousand,393.3Ten thousand,123.3Ten thousand,218.7Ten thousand,1845Ten thousand,1860Ten thousand,998.6Ten thousand,-386.7Ten thousand,-96.70Ten thousand,-50.00Ten thousand,205.9Ten thousand,344.0Ten thousand,316.5Ten thousand,387.4Ten thousand,303.5Ten thousand,-704.7Ten thousand,-932.3Ten thousand,88.80Ten thousand,387.4Ten thousand,303.5Ten thousand,-704.7Ten thousand,-932.3Ten thousand,88.80Ten thousand,1000
Total comprehensive income,1.333Hundred million,3.752Hundred million,3.319Hundred million,1.697Hundred million,7915Ten thousand,3.865Hundred million,2.294Hundred million,1.717Hundred million,1.070Hundred million,8709Ten thousand,-278.9Ten thousand,-1968Ten thousand,-3111Ten thousand,1.788Hundred million,1.361Hundred million,8406Ten thousand,775.8Ten thousand,2.081Hundred million,1.531Hundred million,1.055Hundred million,4545Ten thousand,2.041Hundred million,1.558Hundred million,1.009Hundred million,4792Ten thousand,9567Ten thousand,5868Ten thousand,3513Ten thousand,1140Ten thousand,2448Ten thousand,2847Ten thousand,1544Ten thousand,672.5Ten thousand,6619Ten thousand,2273Ten thousand,1670Ten thousand,607.9Ten thousand,-3166Ten thousand,-2394Ten thousand,-1867Ten thousand,-576.1Ten thousand,-4547Ten thousand,-3572Ten thousand,-2404Ten thousand,-1202Ten thousand,-6223Ten thousand,-3755Ten thousand,-1107Ten thousand,-2404Ten thousand,-1202Ten thousand,-6223Ten thousand,-3755Ten thousand,-1107Ten thousand,-2749Ten thousand
