0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
goodwill,1919Ten thousand,1919Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand,1242Ten thousand
Other non-current assets,88.90Ten thousand,93.20Ten thousand,100.1Ten thousand,62.80Ten thousand,66.90Ten thousand,61.50Ten thousand,63.80Ten thousand,2.600Ten thousand,6.400Ten thousand,38.50Ten thousand,34.80Ten thousand,39.70Ten thousand,39.70Ten thousand,40.60Ten thousand,38.80Ten thousand,37.30Ten thousand,37.10Ten thousand,37.10Ten thousand,37.30Ten thousand,37.10Ten thousand,37.10Ten thousand,45.20Ten thousand,47.80Ten thousand,17.80Ten thousand
Other non-current assets,2260Ten thousand,2366Ten thousand,2464Ten thousand,2407Ten thousand,2490Ten thousand,2300Ten thousand,2387Ten thousand,2472Ten thousand,2547Ten thousand,2644Ten thousand,2282Ten thousand,1969Ten thousand,2035Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7875Ten thousand,7832Ten thousand,6933Ten thousand,6720Ten thousand,6750Ten thousand,6449Ten thousand,6441Ten thousand,6340Ten thousand,6274Ten thousand,6302Ten thousand,5921Ten thousand,5625Ten thousand,5727Ten thousand,3695Ten thousand,3755Ten thousand,3614Ten thousand,3192Ten thousand,2964Ten thousand,3614Ten thousand,3192Ten thousand,2964Ten thousand,3020Ten thousand,3207Ten thousand,3378Ten thousand
total assets,3.945Hundred million,4.408Hundred million,4.297Hundred million,4.085Hundred million,3.950Hundred million,4.049Hundred million,3.785Hundred million,3.615Hundred million,3.491Hundred million,3.779Hundred million,3.585Hundred million,3.599Hundred million,3.887Hundred million,3.891Hundred million,3.540Hundred million,3.564Hundred million,3.418Hundred million,1.335Hundred million,3.564Hundred million,3.418Hundred million,1.335Hundred million,1.088Hundred million,1.069Hundred million,8666Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5999Ten thousand,7132Ten thousand,6597Ten thousand,6262Ten thousand,5197Ten thousand,4734Ten thousand,3158Ten thousand,3177Ten thousand,2078Ten thousand,3706Ten thousand,2990Ten thousand,2824Ten thousand,2471Ten thousand,3288Ten thousand,2465Ten thousand,2454Ten thousand,2722Ten thousand,2976Ten thousand,2454Ten thousand,2722Ten thousand,2976Ten thousand,2226Ten thousand,2048Ten thousand,1775Ten thousand
Unearned and accrued expenses,3869Ten thousand,4735Ten thousand,4506Ten thousand,3628Ten thousand,3599Ten thousand,3926Ten thousand,3517Ten thousand,2983Ten thousand,2858Ten thousand,3506Ten thousand,2820Ten thousand,--,--,3409Ten thousand,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000,19.20Ten thousand,--,687.8Ten thousand,19.20Ten thousand,--,687.8Ten thousand,--,170.0Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,536.5Ten thousand,335.3Ten thousand,--,536.5Ten thousand,335.3Ten thousand,134.1Ten thousand,--,--
Deferred revenue(Current),25.10Ten thousand,58.10Ten thousand,34.50Ten thousand,20.80Ten thousand,18.10Ten thousand,31.60Ten thousand,130.2Ten thousand,18.00Ten thousand,105.5Ten thousand,12.30Ten thousand,6.500Ten thousand,6.400Ten thousand,6.400Ten thousand,131.7Ten thousand,145.7Ten thousand,163.7Ten thousand,188.7Ten thousand,272.5Ten thousand,163.7Ten thousand,188.7Ten thousand,272.5Ten thousand,409.7Ten thousand,526.1Ten thousand,477.2Ten thousand
Other current liabilities,472.6Ten thousand,995.5Ten thousand,382.9Ten thousand,230.2Ten thousand,201.5Ten thousand,724.2Ten thousand,656.1Ten thousand,249.4Ten thousand,244.7Ten thousand,199.5Ten thousand,142.3Ten thousand,124.5Ten thousand,124.1Ten thousand,253.1Ten thousand,237.7Ten thousand,211.8Ten thousand,123.8Ten thousand,254.9Ten thousand,211.8Ten thousand,123.8Ten thousand,254.9Ten thousand,210.1Ten thousand,253.6Ten thousand,79.80Ten thousand
payable salaries and benefits,834.8Ten thousand,1151Ten thousand,1044Ten thousand,860.2Ten thousand,712.4Ten thousand,1093Ten thousand,884.6Ten thousand,587.8Ten thousand,622.3Ten thousand,916.2Ten thousand,823.5Ten thousand,--,--,1225Ten thousand,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),471.5Ten thousand,473.0Ten thousand,454.8Ten thousand,406.3Ten thousand,374.8Ten thousand,376.2Ten thousand,380.7Ten thousand,391.8Ten thousand,397.3Ten thousand,371.1Ten thousand,281.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,4118Ten thousand,4915Ten thousand,--,3315Ten thousand,2732Ten thousand,2088Ten thousand,3439Ten thousand,2732Ten thousand,2088Ten thousand,3439Ten thousand,2461Ten thousand,3108Ten thousand,2254Ten thousand
Total current liabilities,1.167Hundred million,1.455Hundred million,1.302Hundred million,1.141Hundred million,1.010Hundred million,1.089Hundred million,8726Ten thousand,7407Ten thousand,6306Ten thousand,8712Ten thousand,7064Ten thousand,7072Ten thousand,7516Ten thousand,8306Ten thousand,6164Ten thousand,5580Ten thousand,5659Ten thousand,7966Ten thousand,5580Ten thousand,5659Ten thousand,7966Ten thousand,5440Ten thousand,6106Ten thousand,4586Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,523.4Ten thousand,543.3Ten thousand,561.7Ten thousand,590.2Ten thousand,561.2Ten thousand,561.7Ten thousand,590.2Ten thousand,561.2Ten thousand,435.5Ten thousand,476.9Ten thousand,986.4Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1750Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,1817Ten thousand,2018Ten thousand,1750Ten thousand,1817Ten thousand,2018Ten thousand,2219Ten thousand,1750Ten thousand,6596Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,76.50Ten thousand,57.00Ten thousand,40.50Ten thousand,38.20Ten thousand,45.30Ten thousand,40.50Ten thousand,38.20Ten thousand,45.30Ten thousand,52.40Ten thousand,82.20Ten thousand,317.9Ten thousand
Capital Lease Debt(Non-current),2028Ten thousand,2128Ten thousand,2232Ten thousand,2253Ten thousand,2356Ten thousand,2167Ten thousand,2254Ten thousand,2333Ten thousand,2399Ten thousand,2500Ten thousand,2197Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1899Ten thousand,1967Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2028Ten thousand,2128Ten thousand,2232Ten thousand,2253Ten thousand,2356Ten thousand,2167Ten thousand,2254Ten thousand,2333Ten thousand,2399Ten thousand,2500Ten thousand,2197Ten thousand,1899Ten thousand,3717Ten thousand,2350Ten thousand,2350Ten thousand,2352Ten thousand,2445Ten thousand,2625Ten thousand,2352Ten thousand,2445Ten thousand,2625Ten thousand,2707Ten thousand,2309Ten thousand,7900Ten thousand
total liabilities,1.370Hundred million,1.667Hundred million,1.525Hundred million,1.366Hundred million,1.246Hundred million,1.305Hundred million,1.098Hundred million,9740Ten thousand,8705Ten thousand,1.121Hundred million,9260Ten thousand,8972Ten thousand,1.123Hundred million,1.066Hundred million,8514Ten thousand,7933Ten thousand,8104Ten thousand,1.059Hundred million,7933Ten thousand,8104Ten thousand,1.059Hundred million,8148Ten thousand,8415Ten thousand,1.249Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.700Ten thousand,4.700Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,6.300Ten thousand,6.300Ten thousand,6.300Ten thousand,6.200Ten thousand,6.200Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,6.100Ten thousand,5.900Ten thousand,5.900Ten thousand,--,5.900Ten thousand,5.900Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,750.0Ten thousand,--,--,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,4500Ten thousand
treasury stock,-2751Ten thousand,-2105Ten thousand,-1219Ten thousand,-757.8Ten thousand,-545.8Ten thousand,-112.7Ten thousand,-122.3Ten thousand,-107.4Ten thousand,-156.7Ten thousand,-47.50Ten thousand,-70.10Ten thousand,-86.10Ten thousand,--,-264.8Ten thousand,-723.9Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,-6466Ten thousand,-5057Ten thousand,-5005Ten thousand,-4916Ten thousand,-4559Ten thousand,-4351Ten thousand,-4299Ten thousand,-4164Ten thousand,-3943Ten thousand,-3626Ten thousand,-3337Ten thousand,-2938Ten thousand,-2598Ten thousand,-2014Ten thousand,-1576Ten thousand,-675.9Ten thousand,-310.4Ten thousand,-7207Ten thousand,-675.9Ten thousand,-310.4Ten thousand,-7207Ten thousand,-7241Ten thousand,-7698Ten thousand,-8521Ten thousand
Share Premium,1.286Hundred million,1.254Hundred million,1.216Hundred million,1.197Hundred million,1.166Hundred million,1.128Hundred million,1.089Hundred million,1.029Hundred million,1.009Hundred million,9592Ten thousand,9274Ten thousand,8928Ten thousand,8593Ten thousand,8289Ten thousand,7925Ten thousand,1.020Hundred million,6766Ten thousand,9219Ten thousand,1.020Hundred million,6766Ten thousand,9219Ten thousand,9219Ten thousand,9219Ten thousand,202.8Ten thousand
other items of equity attributable to parent company shareholders,1.800Ten thousand,1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand
equity attributable to parent company shareholders,3645Ten thousand,5384Ten thousand,5942Ten thousand,6306Ten thousand,6559Ten thousand,6826Ten thousand,6471Ten thousand,6024Ten thousand,6001Ten thousand,5925Ten thousand,5873Ten thousand,5910Ten thousand,6001Ten thousand,6016Ten thousand,5631Ten thousand,9534Ten thousand,6461Ten thousand,2762Ten thousand,9534Ten thousand,6461Ten thousand,2762Ten thousand,2728Ten thousand,2271Ten thousand,-3820Ten thousand
minority shareholder equity,2.211Hundred million,2.202Hundred million,2.178Hundred million,2.089Hundred million,2.049Hundred million,2.061Hundred million,2.040Hundred million,2.038Hundred million,2.020Hundred million,2.065Hundred million,2.072Hundred million,2.111Hundred million,2.163Hundred million,2.224Hundred million,2.125Hundred million,1.817Hundred million,1.962Hundred million,--,1.817Hundred million,1.962Hundred million,--,--,--,--
Total Shareholders' Equity,2.575Hundred million,2.741Hundred million,2.772Hundred million,2.719Hundred million,2.705Hundred million,2.744Hundred million,2.687Hundred million,2.641Hundred million,2.620Hundred million,2.658Hundred million,2.659Hundred million,2.702Hundred million,2.763Hundred million,2.826Hundred million,2.688Hundred million,2.771Hundred million,2.608Hundred million,2762Ten thousand,2.771Hundred million,2.608Hundred million,2762Ten thousand,2728Ten thousand,2271Ten thousand,-3820Ten thousand
Total Liabilities and Shareholders' Equity,3.945Hundred million,4.408Hundred million,4.297Hundred million,4.085Hundred million,3.950Hundred million,4.049Hundred million,3.785Hundred million,3.615Hundred million,3.491Hundred million,3.779Hundred million,3.585Hundred million,3.599Hundred million,3.887Hundred million,3.891Hundred million,3.540Hundred million,3.564Hundred million,3.418Hundred million,1.335Hundred million,3.564Hundred million,3.418Hundred million,1.335Hundred million,1.088Hundred million,1.069Hundred million,8666Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.251Hundred million,3.724Hundred million,3.254Hundred million,4023Ten thousand,3.724Hundred million,3.254Hundred million,4023Ten thousand,1978Ten thousand,1521Ten thousand,-8320Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
