0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,373.0Ten thousand,1654Ten thousand,1201Ten thousand,796.5Ten thousand,431.2Ten thousand,1860Ten thousand,1513Ten thousand,905.2Ten thousand,477.5Ten thousand,1765Ten thousand,1334Ten thousand,739.6Ten thousand,494.5Ten thousand,1508Ten thousand,959.7Ten thousand,628.5Ten thousand,241.4Ten thousand,641.3Ten thousand,450.9Ten thousand,298.7Ten thousand,158.2Ten thousand,582.0Ten thousand,442.6Ten thousand,311.9Ten thousand,142.1Ten thousand,515.5Ten thousand,384.4Ten thousand,236.3Ten thousand,75.79Ten thousand,426.9Ten thousand,303.4Ten thousand,218.2Ten thousand,125.5Ten thousand,720.7Ten thousand,567.3Ten thousand,370.5Ten thousand,175.2Ten thousand,647.6Ten thousand,441.4Ten thousand,317.4Ten thousand,142.3Ten thousand,422.0Ten thousand,142.3Ten thousand,422.0Ten thousand,327.6Ten thousand,215.0Ten thousand,145.8Ten thousand,32.45Ten thousand
Marketing Expenses,249.3Ten thousand,769.2Ten thousand,497.7Ten thousand,296.7Ten thousand,144.3Ten thousand,646.0Ten thousand,492.9Ten thousand,345.7Ten thousand,188.4Ten thousand,883.7Ten thousand,708.9Ten thousand,497.9Ten thousand,283.5Ten thousand,889.4Ten thousand,659.6Ten thousand,433.0Ten thousand,213.9Ten thousand,660.9Ten thousand,472.8Ten thousand,319.9Ten thousand,146.9Ten thousand,693.6Ten thousand,543.6Ten thousand,373.8Ten thousand,156.5Ten thousand,983.2Ten thousand,711.9Ten thousand,440.2Ten thousand,171.2Ten thousand,308.4Ten thousand,94.39Ten thousand,28.01Ten thousand,12.29Ten thousand,48.54Ten thousand,35.53Ten thousand,21.85Ten thousand,16.44Ten thousand,76.51Ten thousand,51.93Ten thousand,35.35Ten thousand,19.03Ten thousand,--,19.03Ten thousand,--,--,--,--,45.85Ten thousand
General and administrative costs,489.7Ten thousand,1633Ten thousand,1247Ten thousand,869.5Ten thousand,438.1Ten thousand,1659Ten thousand,1278Ten thousand,925.0Ten thousand,481.3Ten thousand,1787Ten thousand,1488Ten thousand,1049Ten thousand,614.4Ten thousand,1710Ten thousand,1245Ten thousand,847.7Ten thousand,340.9Ten thousand,1439Ten thousand,1122Ten thousand,690.5Ten thousand,314.9Ten thousand,1350Ten thousand,981.7Ten thousand,671.1Ten thousand,351.4Ten thousand,1228Ten thousand,876.2Ten thousand,605.8Ten thousand,299.8Ten thousand,1125Ten thousand,851.2Ten thousand,544.1Ten thousand,330.4Ten thousand,598.3Ten thousand,432.0Ten thousand,320.5Ten thousand,178.8Ten thousand,533.9Ten thousand,378.4Ten thousand,239.4Ten thousand,109.4Ten thousand,409.5Ten thousand,109.4Ten thousand,409.5Ten thousand,319.6Ten thousand,174.1Ten thousand,49.50Ten thousand,--
Impairment and provisions,--,--,--,--,--,37.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,521.1Ten thousand,--,--,--,1913Ten thousand,364.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,163.4Ten thousand,163.4Ten thousand,163.4Ten thousand,146.2Ten thousand,534.3Ten thousand,534.3Ten thousand,534.3Ten thousand,164.7Ten thousand,64.90Ten thousand,64.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1112Ten thousand,4057Ten thousand,2946Ten thousand,1963Ten thousand,1014Ten thousand,4202Ten thousand,3285Ten thousand,2176Ten thousand,1147Ten thousand,4435Ten thousand,3530Ten thousand,2287Ten thousand,1392Ten thousand,4271Ten thousand,3028Ten thousand,2073Ten thousand,942.4Ten thousand,3275Ten thousand,2580Ten thousand,1843Ten thousand,784.7Ten thousand,3091Ten thousand,2432Ten thousand,1757Ten thousand,650.0Ten thousand,3247Ten thousand,1972Ten thousand,1282Ten thousand,546.8Ten thousand,3773Ten thousand,1614Ten thousand,790.4Ten thousand,468.2Ten thousand,1368Ten thousand,1035Ten thousand,712.8Ten thousand,370.5Ten thousand,1258Ten thousand,871.8Ten thousand,592.2Ten thousand,270.7Ten thousand,831.6Ten thousand,270.7Ten thousand,831.6Ten thousand,647.2Ten thousand,389.0Ten thousand,195.3Ten thousand,78.30Ten thousand
Operating Profit,-942.1Ten thousand,-3083Ten thousand,-2267Ten thousand,-1541Ten thousand,-821.5Ten thousand,-3429Ten thousand,-2673Ten thousand,-1795Ten thousand,-984.5Ten thousand,-3442Ten thousand,-2813Ten thousand,-1823Ten thousand,-1175Ten thousand,-4071Ten thousand,-2989Ten thousand,-2035Ten thousand,-876.6Ten thousand,-2665Ten thousand,-2148Ten thousand,-1611Ten thousand,-765.4Ten thousand,-2895Ten thousand,-2312Ten thousand,-1640Ten thousand,-577.5Ten thousand,-3082Ten thousand,-1871Ten thousand,-1221Ten thousand,-512.8Ten thousand,-3425Ten thousand,-1357Ten thousand,-622.6Ten thousand,-387.6Ten thousand,-1359Ten thousand,-1027Ten thousand,-709.3Ten thousand,-368.5Ten thousand,-1245Ten thousand,-860.2Ten thousand,-584.7Ten thousand,-267.9Ten thousand,-831.6Ten thousand,-267.9Ten thousand,-831.6Ten thousand,-647.2Ten thousand,-389.0Ten thousand,-195.3Ten thousand,-78.30Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,5.600Ten thousand,--,-34.10Ten thousand,-50.30Ten thousand,-61.10Ten thousand,--,-613.4Ten thousand,-563.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,--,-23.10Ten thousand,--,--,--,-638.2Ten thousand,--,--,-218.1Ten thousand,-1272Ten thousand,-1009Ten thousand,-735.8Ten thousand,-419.4Ten thousand,-842.1Ten thousand,-598.8Ten thousand,-390.9Ten thousand,-190.1Ten thousand,-279.2Ten thousand,-125.9Ten thousand,-67.80Ten thousand,-19.90Ten thousand,-573.1Ten thousand,-555.7Ten thousand,-420.4Ten thousand,-54.70Ten thousand,-262.9Ten thousand,-218.6Ten thousand,-131.4Ten thousand,-60.20Ten thousand,-121.0Ten thousand,-80.09Ten thousand,-33.62Ten thousand,-18.01Ten thousand,-98.55Ten thousand,-77.42Ten thousand,-53.90Ten thousand,-28.42Ten thousand,-331.7Ten thousand,-303.3Ten thousand,-287.0Ten thousand,-93.30Ten thousand,-34.53Ten thousand,-93.30Ten thousand,-34.53Ten thousand,-16.84Ten thousand,-2.016Ten thousand,-1.315Ten thousand,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-75.30Ten thousand,--,--,--,--,--,--,-494.1Ten thousand,-494.1Ten thousand,-460.5Ten thousand,-194.2Ten thousand,-54.44Ten thousand,--,--,--,-47.71Ten thousand,-20.77Ten thousand,-20.77Ten thousand,-20.77Ten thousand,-10.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),11.20Ten thousand,5.100Ten thousand,-32.70Ten thousand,-49.50Ten thousand,23.40Ten thousand,20.00Ten thousand,-5.600Ten thousand,1.400Ten thousand,-1.200Ten thousand,95.00Ten thousand,-41.00Ten thousand,-25.30Ten thousand,83.20Ten thousand,-76.50Ten thousand,-1.600Ten thousand,-6000,1.000Ten thousand,19.00Ten thousand,19.00Ten thousand,-4000,-8.200Ten thousand,8.100Ten thousand,4.900Ten thousand,2.100Ten thousand,6000,31.57Ten thousand,32.22Ten thousand,31.27Ten thousand,29.75Ten thousand,8.855Ten thousand,-1.343Ten thousand,1448,1448,-1.105Ten thousand,-1.105Ten thousand,-9570,-1.521Ten thousand,-2.728Ten thousand,-2.347Ten thousand,1.863Ten thousand,3109,--,3109,--,--,--,--,--
Fair value changes gains and losses,-134.3Ten thousand,-948.5Ten thousand,-692.0Ten thousand,-383.1Ten thousand,-202.1Ten thousand,-512.5Ten thousand,-336.5Ten thousand,-112.1Ten thousand,-35.90Ten thousand,-2.000Ten thousand,65.20Ten thousand,47.70Ten thousand,-23.30Ten thousand,-195.3Ten thousand,-163.9Ten thousand,-107.4Ten thousand,-59.90Ten thousand,-269.6Ten thousand,-249.1Ten thousand,-38.70Ten thousand,-1000,101.0Ten thousand,100.3Ten thousand,16.10Ten thousand,-4.600Ten thousand,33.10Ten thousand,-11.91Ten thousand,-14.54Ten thousand,-26.39Ten thousand,69.53Ten thousand,63.61Ten thousand,24.73Ten thousand,-45.34Ten thousand,-4.320Ten thousand,--,--,--,-50.16Ten thousand,-50.16Ten thousand,-50.16Ten thousand,-32.85Ten thousand,5.142Ten thousand,-32.85Ten thousand,5.142Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,124.5Ten thousand,124.5Ten thousand,124.5Ten thousand,124.5Ten thousand,369.7Ten thousand,369.7Ten thousand,--,--,-218.7Ten thousand,-218.7Ten thousand,-218.7Ten thousand,-281.5Ten thousand,-75.30Ten thousand,--,-75.30Ten thousand,-75.30Ten thousand,-186.4Ten thousand,--,--,--,--,--,--,--,120.4Ten thousand,120.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.820Ten thousand
Profit before tax from continuing operations,-1060Ten thousand,-3925Ten thousand,-2902Ten thousand,-1900Ten thousand,-936.8Ten thousand,-4190Ten thousand,-3259Ten thousand,-2469Ten thousand,-1240Ten thousand,-4840Ten thousand,-4016Ten thousand,-2755Ten thousand,-1816Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3381Ten thousand,-2504Ten thousand,-1717Ten thousand,-793.6Ten thousand,-3853Ten thousand,-3257Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-1949Ten thousand,-1335Ten thousand,-569.7Ten thousand,-3515Ten thousand,-1395Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1629Ten thousand,-1216Ten thousand,-920.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-664.0Ten thousand,-391.0Ten thousand,-196.6Ten thousand,-80.12Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,-1318Ten thousand,-1219Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1060Ten thousand,-3925Ten thousand,-2902Ten thousand,-1900Ten thousand,-936.8Ten thousand,-4190Ten thousand,-3259Ten thousand,-2469Ten thousand,-1240Ten thousand,-4840Ten thousand,-4016Ten thousand,-2755Ten thousand,-1816Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3381Ten thousand,-2504Ten thousand,-1717Ten thousand,-793.6Ten thousand,-3854Ten thousand,-3258Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-1949Ten thousand,-1335Ten thousand,-569.7Ten thousand,-2197Ten thousand,-176.1Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1629Ten thousand,-1216Ten thousand,-920.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-664.0Ten thousand,-391.0Ten thousand,-196.6Ten thousand,-80.12Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1060Ten thousand,-3925Ten thousand,-2902Ten thousand,-1900Ten thousand,-936.8Ten thousand,-4190Ten thousand,-3259Ten thousand,-2469Ten thousand,-1240Ten thousand,-4840Ten thousand,-4016Ten thousand,-2755Ten thousand,-1816Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3381Ten thousand,-2504Ten thousand,-1717Ten thousand,-793.6Ten thousand,-3854Ten thousand,-3258Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-1949Ten thousand,-1335Ten thousand,-569.7Ten thousand,-2197Ten thousand,-176.1Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1629Ten thousand,-1216Ten thousand,-920.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-664.0Ten thousand,-391.0Ten thousand,-196.6Ten thousand,-80.12Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-13.20Ten thousand,-75.90Ten thousand,-44.50Ten thousand,-27.80Ten thousand,-14.20Ten thousand,-60.10Ten thousand,-46.20Ten thousand,-33.60Ten thousand,-19.50Ten thousand,-94.10Ten thousand,-29.00Ten thousand,-20.10Ten thousand,-17.80Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,483.9Ten thousand,224.4Ten thousand,183.9Ten thousand,48.00Ten thousand,618.7Ten thousand,412.8Ten thousand,--,--,--,99.50Ten thousand,99.50Ten thousand,99.50Ten thousand,--,--,--,--,--,--,--,--,34.64Ten thousand,34.64Ten thousand,34.64Ten thousand,18.71Ten thousand,64.67Ten thousand,18.71Ten thousand,64.67Ten thousand,46.58Ten thousand,28.50Ten thousand,7.985Ten thousand,--
net profit attributable to common shareholders,-1046Ten thousand,-3849Ten thousand,-2857Ten thousand,-1872Ten thousand,-922.6Ten thousand,-4130Ten thousand,-3213Ten thousand,-2435Ten thousand,-1220Ten thousand,-4745Ten thousand,-3987Ten thousand,-2735Ten thousand,-1799Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3865Ten thousand,-2728Ten thousand,-1901Ten thousand,-841.6Ten thousand,-4473Ten thousand,-3671Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-2049Ten thousand,-1435Ten thousand,-669.2Ten thousand,-2197Ten thousand,-176.1Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1664Ten thousand,-1251Ten thousand,-954.6Ten thousand,-412.4Ten thousand,-925.6Ten thousand,-412.4Ten thousand,-925.6Ten thousand,-710.6Ten thousand,-419.5Ten thousand,-204.6Ten thousand,-80.12Ten thousand
net profit attributable to parent company shareholders,-1046Ten thousand,-3849Ten thousand,-2857Ten thousand,-1872Ten thousand,-922.6Ten thousand,-4130Ten thousand,-3213Ten thousand,-2435Ten thousand,-1220Ten thousand,-4745Ten thousand,-3987Ten thousand,-2735Ten thousand,-1799Ten thousand,-5260Ten thousand,-3828Ten thousand,-2609Ten thousand,-1201Ten thousand,-3381Ten thousand,-2504Ten thousand,-1717Ten thousand,-793.6Ten thousand,-3854Ten thousand,-3258Ten thousand,-2503Ten thousand,-830.4Ten thousand,-3215Ten thousand,-1949Ten thousand,-1335Ten thousand,-569.7Ten thousand,-2197Ten thousand,-176.1Ten thousand,-652.1Ten thousand,-471.5Ten thousand,-1473Ten thousand,-1106Ten thousand,-764.2Ten thousand,-398.4Ten thousand,-1629Ten thousand,-1216Ten thousand,-920.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-393.7Ten thousand,-861.0Ten thousand,-664.0Ten thousand,-391.0Ten thousand,-196.6Ten thousand,-80.12Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-16.70,-130.7,-4.890,-15.93,-87.12,-2678,-132.5,-128.1,-2.390,-36.18,-36.62,-29.51,-23.10,-88.22,-0.870,-0.600,-0.280,-3.000,-3.090,-0.970,-0.560,-9.010,-13.37,-31.22,-16.84,-153.3,-143.3,-100.3,-0.750,-7.590,-0.940,-6.780,-0.330,-1.350,-1.070,-0.780,-0.430,-2.700,-2.280,-2.300,-1.430,-3.240,-1.430,-3.240,-2.490,-1.480,-0.730,-0.300
Diluted earnings per share-Common stock,-16.70,-130.7,-4.890,-15.93,-87.12,-2678,-132.5,-128.1,-2.390,-36.18,-36.62,-29.51,-23.10,-88.22,-0.870,-0.600,-0.280,-3.000,-3.090,-0.970,-0.560,-9.010,-13.37,-31.22,-16.84,-153.3,-143.3,-100.3,-0.750,-7.590,-0.940,-6.780,-0.330,-1.350,-1.070,-0.780,-0.430,-2.700,-2.280,-2.300,-1.430,-3.240,-1.430,-3.240,-2.490,-1.480,-0.730,-0.300
basic weighted average shares-Common stock,62.66Ten thousand,29.45Ten thousand,584.9Ten thousand,117.5Ten thousand,10.59Ten thousand,1.542Ten thousand,24.25Ten thousand,19.01Ten thousand,511.0Ten thousand,131.2Ten thousand,108.9Ten thousand,92.70Ten thousand,77.85Ten thousand,59.62Ten thousand,4417Ten thousand,4357Ten thousand,4264Ten thousand,1288Ten thousand,882.2Ten thousand,1952Ten thousand,1514Ten thousand,496.5Ten thousand,274.7Ten thousand,80.15Ten thousand,49.32Ten thousand,20.97Ten thousand,14.30Ten thousand,14.30Ten thousand,863.1Ten thousand,289.6Ten thousand,188.3Ten thousand,96.18Ten thousand,1416Ten thousand,1095Ten thousand,1030Ten thousand,981.1Ten thousand,930.7Ten thousand,615.3Ten thousand,548.9Ten thousand,415.0Ten thousand,287.4Ten thousand,285.4Ten thousand,287.4Ten thousand,285.4Ten thousand,284.8Ten thousand,283.4Ten thousand,279.4Ten thousand,--
Diluted weighted average shares-Common stock,62.66Ten thousand,29.45Ten thousand,584.9Ten thousand,117.5Ten thousand,10.59Ten thousand,1.542Ten thousand,24.25Ten thousand,19.01Ten thousand,511.0Ten thousand,131.2Ten thousand,108.9Ten thousand,92.70Ten thousand,77.85Ten thousand,59.62Ten thousand,4417Ten thousand,4357Ten thousand,4264Ten thousand,1288Ten thousand,882.2Ten thousand,1952Ten thousand,1514Ten thousand,496.5Ten thousand,274.7Ten thousand,80.15Ten thousand,49.32Ten thousand,20.97Ten thousand,14.30Ten thousand,14.30Ten thousand,863.1Ten thousand,289.6Ten thousand,188.3Ten thousand,96.18Ten thousand,1416Ten thousand,1095Ten thousand,1030Ten thousand,981.1Ten thousand,930.7Ten thousand,615.3Ten thousand,548.9Ten thousand,415.0Ten thousand,287.4Ten thousand,285.4Ten thousand,287.4Ten thousand,285.4Ten thousand,284.8Ten thousand,283.4Ten thousand,279.4Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1070Ten thousand,-3831Ten thousand,-2861Ten thousand,-1861Ten thousand,-903.5Ten thousand,-4127Ten thousand,-3225Ten thousand,-2440Ten thousand,-1241Ten thousand,-4813Ten thousand,-3987Ten thousand,-2735Ten thousand,-1799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.12Ten thousand
Non-controlling interests in total comprehensive income,-16.10Ten thousand,-72.70Ten thousand,-45.00Ten thousand,-26.40Ten thousand,-11.60Ten thousand,-59.80Ten thousand,-47.80Ten thousand,-34.20Ten thousand,-22.30Ten thousand,-94.10Ten thousand,-29.00Ten thousand,-20.10Ten thousand,-17.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,-23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
