0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-10-31.1,2007-07-31.1,2007-04-30,2007-01-31,2006-10-31,2006-07-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.00Ten thousand,50.50Ten thousand,17.40Ten thousand,24.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-18.10Ten thousand,23.10Ten thousand,-88.00Ten thousand,140.1Ten thousand,135.8Ten thousand,94.70Ten thousand,113.7Ten thousand,-30.80Ten thousand,-133.6Ten thousand,-90.80Ten thousand,-38.30Ten thousand,119.7Ten thousand,-108.0Ten thousand,-81.20Ten thousand,-18.70Ten thousand,492.3Ten thousand,-118.6Ten thousand,12.10Ten thousand,-26.60Ten thousand,261.1Ten thousand,169.8Ten thousand,166.4Ten thousand,153.3Ten thousand,234.7Ten thousand,137.2Ten thousand,127.9Ten thousand,21.80Ten thousand,-1.500Ten thousand,--,--,--,50.40Ten thousand,--,--,--,--,--,--,--,42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-686.9Ten thousand,660.5Ten thousand,-438.5Ten thousand,-658.1Ten thousand,-1592Ten thousand,-503.0Ten thousand,-220.5Ten thousand,238.0Ten thousand,174.4Ten thousand,28.00Ten thousand,-62.70Ten thousand,-2533Ten thousand,-2644Ten thousand,-721.6Ten thousand,-1330Ten thousand,-1261Ten thousand,-1325Ten thousand,-415.7Ten thousand,-1137Ten thousand,1390Ten thousand,901.9Ten thousand,620.9Ten thousand,-436.2Ten thousand,349.6Ten thousand,33.20Ten thousand,256.2Ten thousand,-670.9Ten thousand,-1661Ten thousand,-1071Ten thousand,-1095Ten thousand,-480.7Ten thousand,76.60Ten thousand,-93.10Ten thousand,340.7Ten thousand,-68.00Ten thousand,815.9Ten thousand,467.9Ten thousand,320.4Ten thousand,-334.2Ten thousand,131.7Ten thousand,-79.70Ten thousand,1092Ten thousand,-391.6Ten thousand,-360.0Ten thousand,294.9Ten thousand,-141.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-820.9Ten thousand,-838.4Ten thousand,-210.7Ten thousand,2170Ten thousand,2086Ten thousand,1008Ten thousand,615.2Ten thousand,1497Ten thousand,927.9Ten thousand,-128.7Ten thousand,-958.2Ten thousand,-6291Ten thousand,-4778Ten thousand,-3436Ten thousand,-1658Ten thousand,729.8Ten thousand,1521Ten thousand,1502Ten thousand,1476Ten thousand,-1392Ten thousand,-743.9Ten thousand,-131.1Ten thousand,24.90Ten thousand,-992.2Ten thousand,-925.4Ten thousand,-660.2Ten thousand,-312.5Ten thousand,-756.3Ten thousand,-779.0Ten thousand,-415.0Ten thousand,-357.1Ten thousand,-568.7Ten thousand,66.60Ten thousand,22.40Ten thousand,119.7Ten thousand,483.3Ten thousand,455.6Ten thousand,340.3Ten thousand,136.8Ten thousand,-76.30Ten thousand,-838.5Ten thousand,-1084Ten thousand,-707.7Ten thousand,-1261Ten thousand,-943.5Ten thousand,-875.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-375.4Ten thousand,-257.1Ten thousand,-113.6Ten thousand,-74.30Ten thousand,-184.9Ten thousand,-118.7Ten thousand,-148.8Ten thousand,-102.3Ten thousand,-342.9Ten thousand,-350.2Ten thousand,-256.3Ten thousand,80.70Ten thousand,-93.20Ten thousand,-114.8Ten thousand,-65.50Ten thousand,-449.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-258.4Ten thousand,-243.6Ten thousand,-139.8Ten thousand,447.7Ten thousand,-565.3Ten thousand,-262.1Ten thousand,-140.4Ten thousand,36.80Ten thousand,-220.4Ten thousand,-231.0Ten thousand,-219.7Ten thousand,174.7Ten thousand,48.00Ten thousand,-315.3Ten thousand,-200.5Ten thousand,181.2Ten thousand,-198.7Ten thousand,22.00Ten thousand,-117.0Ten thousand,47.50Ten thousand,-73.40Ten thousand,-381.1Ten thousand,-308.1Ten thousand,918.8Ten thousand,20.10Ten thousand,-305.3Ten thousand,-299.9Ten thousand,-27.80Ten thousand,-277.2Ten thousand,-350.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2642Ten thousand,-4165Ten thousand,-3396Ten thousand,1920Ten thousand,734.7Ten thousand,-975.4Ten thousand,-372.5Ten thousand,-945.9Ten thousand,-1970Ten thousand,-2916Ten thousand,-1415Ten thousand,682.6Ten thousand,-558.4Ten thousand,-2536Ten thousand,949.9Ten thousand,5828Ten thousand,3924Ten thousand,1199Ten thousand,1736Ten thousand,-2613Ten thousand,-2661Ten thousand,-3978Ten thousand,-519.3Ten thousand,-1190Ten thousand,-2055Ten thousand,-3533Ten thousand,-1429Ten thousand,1311Ten thousand,-13.30Ten thousand,-1270Ten thousand,779.9Ten thousand,2175Ten thousand,75.40Ten thousand,-938.4Ten thousand,254.6Ten thousand,392.8Ten thousand,343.2Ten thousand,-161.8Ten thousand,240.2Ten thousand,-851.6Ten thousand,-839.9Ten thousand,-1542Ten thousand,289.7Ten thousand,-2051Ten thousand,-1303Ten thousand,-726.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-508.1Ten thousand,-336.1Ten thousand,401.7Ten thousand,-494.8Ten thousand,-439.3Ten thousand,-420.3Ten thousand,575.7Ten thousand,409.4Ten thousand,-340.4Ten thousand,-173.4Ten thousand,594.5Ten thousand,483.6Ten thousand,68.00Ten thousand,98.20Ten thousand,165.6Ten thousand,-400.2Ten thousand,-620.7Ten thousand,48.10Ten thousand,206.3Ten thousand,208.0Ten thousand,179.0Ten thousand,-43.60Ten thousand,26.60Ten thousand,285.1Ten thousand,61.60Ten thousand,59.20Ten thousand,119.3Ten thousand,-309.3Ten thousand,-186.3Ten thousand,-147.1Ten thousand,232.7Ten thousand,106.1Ten thousand,-327.0Ten thousand,-393.2Ten thousand,-286.9Ten thousand,-120.0Ten thousand,-266.9Ten thousand,-232.6Ten thousand,210.9Ten thousand,98.20Ten thousand,-376.6Ten thousand,-591.8Ten thousand,170.5Ten thousand,373.1Ten thousand,291.2Ten thousand,-205.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.229Hundred million,6300Ten thousand,2341Ten thousand,2.551Hundred million,1.711Hundred million,9835Ten thousand,6227Ten thousand,2.091Hundred million,1.299Hundred million,5738Ten thousand,2800Ten thousand,1.184Hundred million,6524Ten thousand,2433Ten thousand,2749Ten thousand,2.057Hundred million,1.549Hundred million,9889Ten thousand,6284Ten thousand,1.410Hundred million,9591Ten thousand,5311Ten thousand,3885Ten thousand,1.622Hundred million,9690Ten thousand,4419Ten thousand,1882Ten thousand,1.430Hundred million,8922Ten thousand,4246Ten thousand,3472Ten thousand,1.440Hundred million,9116Ten thousand,5333Ten thousand,3399Ten thousand,1.390Hundred million,9855Ten thousand,5825Ten thousand,3037Ten thousand,9335Ten thousand,5274Ten thousand,2393Ten thousand,1860Ten thousand,9342Ten thousand,7584Ten thousand,4178Ten thousand,2559Ten thousand,1.435Hundred million,8963Ten thousand,4419Ten thousand,2022Ten thousand,1.447Hundred million,1.006Hundred million,4330Ten thousand,1528Ten thousand,1.674Hundred million,1.104Hundred million,5761Ten thousand,1616Ten thousand,1.652Hundred million,1.182Hundred million,6803Ten thousand,3384Ten thousand,1.266Hundred million,7703Ten thousand,2202Ten thousand,-472.1Ten thousand,2.256Hundred million,1.521Hundred million,8785Ten thousand,3389Ten thousand,1.360Hundred million,3389Ten thousand,1.360Hundred million,7966Ten thousand,3706Ten thousand,1236Ten thousand,1.149Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1869Ten thousand,-1442Ten thousand,-728.6Ten thousand,-7989Ten thousand,-6916Ten thousand,-6083Ten thousand,-1128Ten thousand,-1923Ten thousand,-1291Ten thousand,-816.7Ten thousand,-386.1Ten thousand,-4314Ten thousand,-2213Ten thousand,-1644Ten thousand,-1133Ten thousand,-2719Ten thousand,-2141Ten thousand,-1451Ten thousand,-932.1Ten thousand,-2728Ten thousand,-2162Ten thousand,-1310Ten thousand,-772.4Ten thousand,-3283Ten thousand,-1753Ten thousand,-1213Ten thousand,-600.9Ten thousand,-2178Ten thousand,-1476Ten thousand,-846.9Ten thousand,-380.2Ten thousand,-1517Ten thousand,-1086Ten thousand,-723.5Ten thousand,-395.9Ten thousand,-1714Ten thousand,-746.8Ten thousand,-392.8Ten thousand,-233.4Ten thousand,-2667Ten thousand,-2355Ten thousand,-1781Ten thousand,-1145Ten thousand,-4340Ten thousand,-2981Ten thousand,-1761Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,611.1Ten thousand,611.1Ten thousand,611.1Ten thousand,877.1Ten thousand,5424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.472Hundred million,-1.373Hundred million,-1.406Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,85.40Ten thousand,5.300Ten thousand,1.000Ten thousand,-115.5Ten thousand,-117.4Ten thousand,--,--,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,--,6.700Ten thousand,5.900Ten thousand,5.900Ten thousand,2000,258.0Ten thousand,256.7Ten thousand,-188.1Ten thousand,11.90Ten thousand,-884.2Ten thousand,-441.9Ten thousand,-340.6Ten thousand,52.70Ten thousand,-163.8Ten thousand,-181.0Ten thousand,-45.20Ten thousand,33.70Ten thousand,-26.90Ten thousand,-19.70Ten thousand,-72.90Ten thousand,97.40Ten thousand,-8.600Ten thousand,3.800Ten thousand,59.30Ten thousand,151.1Ten thousand,172.4Ten thousand,198.7Ten thousand,252.1Ten thousand,153.9Ten thousand,619.7Ten thousand,392.7Ten thousand,417.3Ten thousand,59.20Ten thousand,-63.70Ten thousand,-64.70Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1914Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.651Hundred million,-1.517Hundred million,-1.479Hundred million,-8105Ten thousand,-7033Ten thousand,-6083Ten thousand,-1128Ten thousand,-1121Ten thousand,-490.1Ten thousand,-815.6Ten thousand,-386.1Ten thousand,-4307Ten thousand,-2207Ten thousand,-1638Ten thousand,-1133Ten thousand,-2.686Hundred million,-1884Ten thousand,-1639Ten thousand,-920.2Ten thousand,-3612Ten thousand,-2604Ten thousand,-1651Ten thousand,-719.7Ten thousand,-3446Ten thousand,-1934Ten thousand,-1258Ten thousand,-567.2Ten thousand,-290.5Ten thousand,-1495Ten thousand,-919.8Ten thousand,-282.8Ten thousand,-1525Ten thousand,-1082Ten thousand,-664.2Ten thousand,-244.8Ten thousand,-1542Ten thousand,-548.1Ten thousand,-140.7Ten thousand,-79.50Ten thousand,-1437Ten thousand,-1351Ten thousand,-752.4Ten thousand,-208.8Ten thousand,1021Ten thousand,-3046Ten thousand,-1752Ten thousand,-915.6Ten thousand,-3.258Hundred million,-3.183Hundred million,-3.068Hundred million,393.1Ten thousand,-6460Ten thousand,-2245Ten thousand,-1461Ten thousand,-700.8Ten thousand,-2263Ten thousand,-1002Ten thousand,-550.9Ten thousand,-371.8Ten thousand,-4868Ten thousand,-5016Ten thousand,-3584Ten thousand,-1076Ten thousand,-1904Ten thousand,-1103Ten thousand,-884.1Ten thousand,-512.9Ten thousand,-3921Ten thousand,-3269Ten thousand,-2877Ten thousand,-726.0Ten thousand,-2.370Hundred million,-726.0Ten thousand,-2.370Hundred million,-2.079Hundred million,-1.260Hundred million,-5626Ten thousand,-3.953Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.1Ten thousand,84.70Ten thousand,9.100Ten thousand,1211Ten thousand,1089Ten thousand,1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3316Ten thousand,--,--,-7223Ten thousand,-7223Ten thousand,-2180Ten thousand,-1412Ten thousand,-7500Ten thousand,-2977Ten thousand,-1786Ten thousand,-1207Ten thousand,-1.092Hundred million,-8493Ten thousand,-2172Ten thousand,-1892Ten thousand,-359.3Ten thousand,-359.3Ten thousand,-359.3Ten thousand,-272.0Ten thousand,-6451Ten thousand,-6411Ten thousand,--,--,-318.2Ten thousand,-318.2Ten thousand,--,--,-146.2Ten thousand,--,--,--,--,--,--,--,-2355Ten thousand,-2355Ten thousand,-2340Ten thousand,-1616Ten thousand,--,--,--,--,-3058Ten thousand,-2334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1637Ten thousand,--,--,-4251Ten thousand,-4251Ten thousand,--,--,-4251Ten thousand,-4251Ten thousand,--,--,-6126Ten thousand,-4251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
