0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2006-12-31,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2006-12-31.1,2005-12-31
Other current assets,--,--,--,1.436Hundred million,4552Ten thousand,1.101Hundred million,5032Ten thousand,1.129Hundred million,--,1.106Hundred million,--,6198Ten thousand,4710Ten thousand,3849Ten thousand,--,2660Ten thousand,4089Ten thousand,3471Ten thousand,4092Ten thousand,6726Ten thousand,7295Ten thousand,7134Ten thousand,4619Ten thousand,3451Ten thousand,--,5944Ten thousand,--,3936Ten thousand,--,3825Ten thousand,--,3157Ten thousand,4037Ten thousand,4534Ten thousand,--,--,--,5217Ten thousand,--,3585Ten thousand,--,4037Ten thousand,--,3104Ten thousand,--,4611Ten thousand,2801Ten thousand,3117Ten thousand,5410Ten thousand,2425Ten thousand,--,--,2445Ten thousand,2867Ten thousand,--,--,2709Ten thousand,--,--,--,3236Ten thousand,--,--,--,5803Ten thousand,--,--,--,6048Ten thousand,--,--,6995Ten thousand,--,6048Ten thousand,--,--,6995Ten thousand,9961Ten thousand
Total current assets,8.356Hundred million,8.260Hundred million,7.822Hundred million,8.593Hundred million,8.397Hundred million,7.279Hundred million,8.558Hundred million,8.976Hundred million,8.335Hundred million,8.811Hundred million,6.931Hundred million,5.738Hundred million,3.557Hundred million,3.327Hundred million,3.205Hundred million,3.317Hundred million,3.746Hundred million,3.783Hundred million,4.044Hundred million,4.685Hundred million,4.996Hundred million,4.485Hundred million,3.170Hundred million,2.937Hundred million,3.120Hundred million,3.082Hundred million,2.954Hundred million,3.195Hundred million,3.200Hundred million,3.216Hundred million,3.150Hundred million,3.286Hundred million,3.479Hundred million,3.836Hundred million,2.871Hundred million,3.012Hundred million,4.460Hundred million,4.675Hundred million,2.173Hundred million,2.246Hundred million,2.105Hundred million,2.332Hundred million,2.578Hundred million,2.400Hundred million,3.308Hundred million,2.602Hundred million,2.776Hundred million,3.064Hundred million,3.920Hundred million,3.896Hundred million,4.425Hundred million,4.303Hundred million,4.104Hundred million,4.710Hundred million,5.388Hundred million,5.651Hundred million,5.878Hundred million,6.614Hundred million,7.492Hundred million,6.469Hundred million,7.832Hundred million,7.337Hundred million,7.052Hundred million,7.772Hundred million,8.214Hundred million,8.898Hundred million,8.994Hundred million,8.089Hundred million,7.195Hundred million,13.58Hundred million,13.26Hundred million,11.12Hundred million,8.089Hundred million,7.195Hundred million,13.58Hundred million,13.26Hundred million,11.12Hundred million,11.19Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,51.66Hundred million,52.47Hundred million,53.54Hundred million,54.36Hundred million,56.20Hundred million,46.33Hundred million,35.64Hundred million,36.22Hundred million,37.09Hundred million,36.99Hundred million,36.67Hundred million,36.24Hundred million,35.56Hundred million,35.98Hundred million,35.20Hundred million,35.21Hundred million,34.17Hundred million,33.49Hundred million,34.29Hundred million,34.33Hundred million,33.46Hundred million,30.44Hundred million,30.46Hundred million,27.16Hundred million,26.49Hundred million,26.20Hundred million,26.91Hundred million,27.96Hundred million,3400Ten thousand,26.73Hundred million,7300Ten thousand,26.40Hundred million,25.44Hundred million,23.22Hundred million,23.50Hundred million,22.15Hundred million,22.70Hundred million,21.50Hundred million,5.423Hundred million,5.623Hundred million,12.66Hundred million,6.224Hundred million,6.391Hundred million,8.987Hundred million,9.361Hundred million,9.993Hundred million,10.22Hundred million,11.74Hundred million,12.03Hundred million,12.42Hundred million,12.65Hundred million,13.07Hundred million,13.48Hundred million,26.80Hundred million,28.64Hundred million,29.64Hundred million,30.82Hundred million,30.96Hundred million,30.60Hundred million,27.97Hundred million,28.33Hundred million,29.75Hundred million,30.21Hundred million,30.12Hundred million,29.93Hundred million,30.04Hundred million,28.20Hundred million,26.68Hundred million,26.94Hundred million,30.06Hundred million,30.49Hundred million,32.40Hundred million,26.68Hundred million,26.94Hundred million,30.06Hundred million,30.49Hundred million,32.40Hundred million,32.73Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.96Hundred million,--,27.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.120Hundred million,1.125Hundred million,2.250Hundred million,2.253Hundred million,2.253Hundred million,2.253Hundred million,2.253Hundred million,2.253Hundred million,2.253Hundred million,2.253Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5800Ten thousand,5800Ten thousand,6000Ten thousand,6200Ten thousand,--,6912Ten thousand,1.297Hundred million,7008Ten thousand,6859Ten thousand,1.484Hundred million,1.251Hundred million,1.847Hundred million,2.269Hundred million,2.520Hundred million,2.466Hundred million,3.433Hundred million,--,--,--,2.466Hundred million,3.433Hundred million,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2002Ten thousand,--,--,--,2002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,930.5Ten thousand,1179Ten thousand,1151Ten thousand,1147Ten thousand,1360Ten thousand,1239Ten thousand,1227Ten thousand,1396Ten thousand,1274Ten thousand,1630Ten thousand,1367Ten thousand,651.4Ten thousand,46.30Ten thousand,55.50Ten thousand,55.50Ten thousand,55.50Ten thousand,134.3Ten thousand,127.9Ten thousand,289.6Ten thousand,416.4Ten thousand,1765Ten thousand,1575Ten thousand,1688Ten thousand,1491Ten thousand,1407Ten thousand,1723Ten thousand,1987Ten thousand,1657Ten thousand,--,2178Ten thousand,--,2591Ten thousand,2844Ten thousand,3091Ten thousand,3342Ten thousand,3589Ten thousand,3830Ten thousand,4066Ten thousand,9119Ten thousand,8525Ten thousand,3.875Hundred million,1.058Hundred million,1.143Hundred million,1.127Hundred million,1.067Hundred million,1.075Hundred million,1.089Hundred million,1.019Hundred million,9201Ten thousand,9276Ten thousand,9340Ten thousand,8021Ten thousand,8087Ten thousand,5702Ten thousand,5759Ten thousand,5811Ten thousand,5876Ten thousand,5928Ten thousand,5980Ten thousand,6029Ten thousand,392.3Ten thousand,409.9Ten thousand,420.2Ten thousand,430.2Ten thousand,446.7Ten thousand,536.7Ten thousand,541.0Ten thousand,551.3Ten thousand,563.3Ten thousand,1431Ten thousand,1408Ten thousand,1.930Hundred million,551.3Ten thousand,563.3Ten thousand,1431Ten thousand,1408Ten thousand,1.930Hundred million,1578Ten thousand
Prepayments(Non-current),--,--,--,--,--,3.492Hundred million,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,--,--,--,5529Ten thousand,6263Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1555Ten thousand,2386Ten thousand,2159Ten thousand,--,3566Ten thousand,632.9Ten thousand,38.10Ten thousand,4000,4875Ten thousand,150.7Ten thousand,5757Ten thousand,340.0Ten thousand,100.1Ten thousand,305.5Ten thousand,1144Ten thousand,505.8Ten thousand,767.8Ten thousand,719.7Ten thousand,1928Ten thousand,1470Ten thousand,1146Ten thousand,927.3Ten thousand,1915Ten thousand,1381Ten thousand,1822Ten thousand,1259Ten thousand,1266Ten thousand,--,900.0Ten thousand,--,2600Ten thousand,162.7Ten thousand,--,--,--,--,--,--,39.10Ten thousand,--,--,1.200Ten thousand,87.80Ten thousand,--,56.10Ten thousand,--,--,--,--,--,176.0Ten thousand,189.5Ten thousand,--,734.9Ten thousand,773.8Ten thousand,801.0Ten thousand,--,2784Ten thousand,2824Ten thousand,2447Ten thousand,2.000Ten thousand,2492Ten thousand,2439Ten thousand,2388Ten thousand,2.000Ten thousand,2437Ten thousand,2359Ten thousand,2009Ten thousand,2.000Ten thousand,--,--,1058Ten thousand,2009Ten thousand,2.000Ten thousand,--,--,1058Ten thousand,940.1Ten thousand
Other long-term receivables,--,--,--,--,--,--,--,--,--,138.8Ten thousand,138.8Ten thousand,4074Ten thousand,3152Ten thousand,138.8Ten thousand,138.8Ten thousand,594.5Ten thousand,895.7Ten thousand,138.8Ten thousand,138.8Ten thousand,150.0Ten thousand,150.0Ten thousand,14.80Ten thousand,20.40Ten thousand,51.00Ten thousand,--,764.1Ten thousand,--,1103Ten thousand,--,445.0Ten thousand,--,--,449.6Ten thousand,435.8Ten thousand,--,--,--,41.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1781Ten thousand,--,--,--,--,1781Ten thousand,1956Ten thousand
Other non-current assets,--,--,164.3Ten thousand,3265Ten thousand,200.6Ten thousand,4135Ten thousand,5479Ten thousand,5538Ten thousand,289.2Ten thousand,5710Ten thousand,344.9Ten thousand,364.8Ten thousand,368.2Ten thousand,5847Ten thousand,417.3Ten thousand,452.7Ten thousand,526.2Ten thousand,6194Ten thousand,1442Ten thousand,1747Ten thousand,943.0Ten thousand,1206Ten thousand,1466Ten thousand,1726Ten thousand,1609Ten thousand,--,--,--,--,--,--,--,--,--,2747Ten thousand,1.708Hundred million,--,--,--,44.20Ten thousand,--,69.60Ten thousand,2599Ten thousand,42.60Ten thousand,--,69.50Ten thousand,83.10Ten thousand,110.3Ten thousand,123.6Ten thousand,137.3Ten thousand,--,--,178.0Ten thousand,--,--,--,742.6Ten thousand,--,--,--,467.0Ten thousand,--,--,--,408.1Ten thousand,--,--,--,4.900Ten thousand,7.100Ten thousand,10.50Ten thousand,1694Ten thousand,--,4.900Ten thousand,7.100Ten thousand,10.50Ten thousand,1694Ten thousand,1801Ten thousand
Total non-current assets,53.03Hundred million,53.95Hundred million,55.01Hundred million,55.92Hundred million,57.84Hundred million,51.55Hundred million,37.44Hundred million,38.04Hundred million,38.86Hundred million,38.87Hundred million,38.56Hundred million,37.91Hundred million,37.05Hundred million,37.74Hundred million,36.68Hundred million,36.50Hundred million,35.53Hundred million,35.33Hundred million,35.79Hundred million,35.83Hundred million,34.98Hundred million,32.49Hundred million,32.71Hundred million,28.75Hundred million,28.10Hundred million,27.70Hundred million,28.36Hundred million,29.36Hundred million,29.51Hundred million,28.12Hundred million,30.96Hundred million,28.92Hundred million,28.02Hundred million,25.83Hundred million,26.36Hundred million,26.47Hundred million,25.34Hundred million,24.16Hundred million,6.338Hundred million,6.480Hundred million,16.53Hundred million,7.289Hundred million,7.802Hundred million,10.12Hundred million,10.43Hundred million,11.07Hundred million,11.32Hundred million,12.77Hundred million,12.96Hundred million,13.36Hundred million,13.61Hundred million,13.89Hundred million,14.30Hundred million,28.03Hundred million,29.87Hundred million,30.90Hundred million,32.10Hundred million,31.83Hundred million,32.18Hundred million,30.11Hundred million,29.32Hundred million,30.73Hundred million,31.98Hundred million,31.65Hundred million,32.06Hundred million,32.61Hundred million,31.01Hundred million,29.41Hundred million,30.43Hundred million,30.21Hundred million,30.63Hundred million,34.78Hundred million,29.41Hundred million,30.43Hundred million,30.21Hundred million,30.63Hundred million,34.78Hundred million,33.36Hundred million
