0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-366.7Ten thousand,-366.7Ten thousand,-366.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,263.7Ten thousand,177.5Ten thousand,-41.50Ten thousand,-41.50Ten thousand,--,159.6Ten thousand,--,--,--,--,--,5.700Ten thousand,23.40Ten thousand,--,133.2Ten thousand,91.00Ten thousand,40.10Ten thousand,2760Ten thousand,-1339Ten thousand,-1481Ten thousand,-754.8Ten thousand,-292.8Ten thousand,-242.7Ten thousand,-195.9Ten thousand,-118.1Ten thousand,-326.8Ten thousand,1231Ten thousand,1334Ten thousand,151.2Ten thousand,1420Ten thousand,498.3Ten thousand,517.6Ten thousand,506.9Ten thousand,1096Ten thousand,35.20Ten thousand,24.20Ten thousand,13.20Ten thousand,29.40Ten thousand,-2.600Ten thousand,6.000Ten thousand,-8000,93.10Ten thousand,29.40Ten thousand,-2.600Ten thousand,6.000Ten thousand,-8000,93.10Ten thousand,20.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1576Ten thousand,-607.9Ten thousand,1006Ten thousand,994.3Ten thousand,994.2Ten thousand,-504.2Ten thousand,272.3Ten thousand,285.9Ten thousand,490.3Ten thousand,-487.8Ten thousand,14.70Ten thousand,-44.60Ten thousand,-110.5Ten thousand,578.1Ten thousand,579.7Ten thousand,571.7Ten thousand,537.6Ten thousand,-563.0Ten thousand,-63.70Ten thousand,-144.7Ten thousand,-141.4Ten thousand,-38.80Ten thousand,-28.10Ten thousand,1.800Ten thousand,3.000Ten thousand,64.90Ten thousand,63.60Ten thousand,31.70Ten thousand,-25.20Ten thousand,-59.10Ten thousand,-60.70Ten thousand,-73.20Ten thousand,-85.70Ten thousand,93.10Ten thousand,-10.30Ten thousand,-17.60Ten thousand,-8.900Ten thousand,-101.9Ten thousand,-104.0Ten thousand,-20.00Ten thousand,--,--,-101.9Ten thousand,-104.0Ten thousand,-20.00Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,7.000Ten thousand,439.6Ten thousand,160.7Ten thousand,53.50Ten thousand,-160.7Ten thousand,-19.70Ten thousand,77.10Ten thousand,61.10Ten thousand,155.8Ten thousand,-13.70Ten thousand,30.70Ten thousand,-90.80Ten thousand,-9.900Ten thousand,373.1Ten thousand,141.4Ten thousand,--,--,-464.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,344.4Ten thousand,263.3Ten thousand,--,-407.5Ten thousand,-316.1Ten thousand,-190.2Ten thousand,-51.00Ten thousand,24.90Ten thousand,30.10Ten thousand,78.90Ten thousand,-350.2Ten thousand,-244.1Ten thousand,-150.6Ten thousand,-76.10Ten thousand,-59.40Ten thousand,-25.60Ten thousand,-48.40Ten thousand,48.80Ten thousand,94.00Ten thousand,56.80Ten thousand,63.70Ten thousand,116.0Ten thousand,-37.30Ten thousand,-14.70Ten thousand,-16.50Ten thousand,-14.20Ten thousand,-10.80Ten thousand,-37.30Ten thousand,-14.70Ten thousand,-16.50Ten thousand,-14.20Ten thousand,-10.80Ten thousand,-8.100Ten thousand
accounts payable and notes,-2.700Ten thousand,-228.6Ten thousand,471.3Ten thousand,596.7Ten thousand,-145.6Ten thousand,-149.2Ten thousand,110.2Ten thousand,-125.6Ten thousand,-55.70Ten thousand,436.8Ten thousand,167.4Ten thousand,125.2Ten thousand,-22.90Ten thousand,-113.9Ten thousand,-297.8Ten thousand,-181.8Ten thousand,201.7Ten thousand,85.50Ten thousand,-44.70Ten thousand,102.6Ten thousand,476.7Ten thousand,27.40Ten thousand,100.5Ten thousand,-145.9Ten thousand,62.60Ten thousand,178.0Ten thousand,166.7Ten thousand,98.40Ten thousand,509.5Ten thousand,-151.5Ten thousand,256.3Ten thousand,336.6Ten thousand,1008Ten thousand,325.1Ten thousand,209.5Ten thousand,425.9Ten thousand,54.40Ten thousand,-143.6Ten thousand,-108.0Ten thousand,450.0Ten thousand,-161.2Ten thousand,219.1Ten thousand,-143.6Ten thousand,-108.0Ten thousand,450.0Ten thousand,-161.2Ten thousand,219.1Ten thousand,69.60Ten thousand
Deferred revenue,-422.1Ten thousand,-846.3Ten thousand,--,--,--,--,--,--,--,-333.3Ten thousand,-333.3Ten thousand,-333.3Ten thousand,-551.6Ten thousand,-2271Ten thousand,-1137Ten thousand,-570.6Ten thousand,-555.5Ten thousand,-9179Ten thousand,-8603Ten thousand,-737.5Ten thousand,-430.9Ten thousand,5540Ten thousand,-292.8Ten thousand,62.10Ten thousand,-206.1Ten thousand,2289Ten thousand,438.8Ten thousand,387.7Ten thousand,-314.2Ten thousand,8171Ten thousand,8483Ten thousand,8794Ten thousand,9021Ten thousand,93.50Ten thousand,47.90Ten thousand,32.10Ten thousand,15.80Ten thousand,2532Ten thousand,2517Ten thousand,2503Ten thousand,--,--,2532Ten thousand,2517Ten thousand,2503Ten thousand,--,--,--
Accrued expenses and other liabilities,169.3Ten thousand,1162Ten thousand,-552.3Ten thousand,-653.8Ten thousand,-269.4Ten thousand,411.4Ten thousand,2.200Ten thousand,-236.0Ten thousand,142.7Ten thousand,1051Ten thousand,-48.50Ten thousand,40.20Ten thousand,-398.2Ten thousand,-416.6Ten thousand,-943.9Ten thousand,-601.6Ten thousand,-956.3Ten thousand,170.7Ten thousand,-193.8Ten thousand,-1110Ten thousand,-1281Ten thousand,1114Ten thousand,-396.3Ten thousand,-462.4Ten thousand,-604.2Ten thousand,507.2Ten thousand,234.4Ten thousand,203.2Ten thousand,-125.2Ten thousand,-834.7Ten thousand,-898.3Ten thousand,-620.0Ten thousand,-1054Ten thousand,1184Ten thousand,403.4Ten thousand,213.4Ten thousand,181.4Ten thousand,352.6Ten thousand,82.30Ten thousand,28.30Ten thousand,86.30Ten thousand,86.10Ten thousand,352.6Ten thousand,82.30Ten thousand,28.30Ten thousand,86.30Ten thousand,86.10Ten thousand,146.1Ten thousand
Operating Activities Other Items,434.4Ten thousand,425.9Ten thousand,469.1Ten thousand,130.3Ten thousand,61.50Ten thousand,102.3Ten thousand,187.5Ten thousand,207.7Ten thousand,-100.4Ten thousand,165.1Ten thousand,-215.6Ten thousand,-133.3Ten thousand,-100.4Ten thousand,-291.1Ten thousand,-219.3Ten thousand,-106.5Ten thousand,-142.7Ten thousand,-271.5Ten thousand,-8000,-8.600Ten thousand,-16.30Ten thousand,2.400Ten thousand,-32.70Ten thousand,-34.10Ten thousand,-39.80Ten thousand,1444Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-4780Ten thousand,-2.103Hundred million,-1.595Hundred million,-1.069Hundred million,-4987Ten thousand,-1.322Hundred million,-1.099Hundred million,-7448Ten thousand,-3577Ten thousand,-1.773Hundred million,-1.351Hundred million,-8707Ten thousand,-4923Ten thousand,-1.638Hundred million,-1.292Hundred million,-8844Ten thousand,-4948Ten thousand,-1.798Hundred million,-1.397Hundred million,-8494Ten thousand,-5409Ten thousand,-4067Ten thousand,-8169Ten thousand,-5481Ten thousand,-2900Ten thousand,-4571Ten thousand,-4703Ten thousand,-3919Ten thousand,-2246Ten thousand,-941.7Ten thousand,1565Ten thousand,4363Ten thousand,6979Ten thousand,-5025Ten thousand,-3657Ten thousand,-1953Ten thousand,-962.9Ten thousand,-544.3Ten thousand,256.5Ten thousand,1451Ten thousand,-594.3Ten thousand,-865.5Ten thousand,-544.3Ten thousand,256.5Ten thousand,1451Ten thousand,-594.3Ten thousand,-865.5Ten thousand,-517.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-161.9Ten thousand,-161.9Ten thousand,-161.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-11.40Ten thousand,-882.6Ten thousand,-828.6Ten thousand,-536.5Ten thousand,-187.1Ten thousand,-471.9Ten thousand,-341.2Ten thousand,-317.3Ten thousand,-184.0Ten thousand,-411.8Ten thousand,-349.4Ten thousand,-288.0Ten thousand,-224.8Ten thousand,-797.7Ten thousand,-513.2Ten thousand,-278.8Ten thousand,-8.400Ten thousand,-716.2Ten thousand,-578.6Ten thousand,-399.3Ten thousand,-215.2Ten thousand,-616.7Ten thousand,-447.6Ten thousand,-223.1Ten thousand,-71.80Ten thousand,-475.4Ten thousand,-333.9Ten thousand,-240.1Ten thousand,-101.1Ten thousand,-205.9Ten thousand,-177.0Ten thousand,-101.8Ten thousand,-65.60Ten thousand,-349.3Ten thousand,-281.7Ten thousand,-210.4Ten thousand,-94.30Ten thousand,-143.1Ten thousand,-103.0Ten thousand,-84.00Ten thousand,-30.50Ten thousand,-121.7Ten thousand,-143.1Ten thousand,-103.0Ten thousand,-84.00Ten thousand,-30.50Ten thousand,-121.7Ten thousand,-96.80Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,--,--,--,--,--,1.200Ten thousand,2.100Ten thousand,1.400Ten thousand,--,10.20Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.700Ten thousand,1.800Ten thousand,5000,5000,1.500Ten thousand,1.500Ten thousand,--,--,2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.941Hundred million,-1.274Hundred million,--,-3.004Hundred million,-6638Ten thousand,-6638Ten thousand,-3.422Hundred million,-3.051Hundred million,-1.066Hundred million,-7469Ten thousand,-4.594Hundred million,-3.512Hundred million,-2.245Hundred million,-5267Ten thousand,-3.753Hundred million,-2.982Hundred million,-1.806Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.050Hundred million,1.308Hundred million,--,2.745Hundred million,1.910Hundred million,1.150Hundred million,3.605Hundred million,3.140Hundred million,2.355Hundred million,1.260Hundred million,4.110Hundred million,3.100Hundred million,1.960Hundred million,9450Ten thousand,1.935Hundred million,8950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-8622Ten thousand,-8622Ten thousand,-8622Ten thousand,-8622Ten thousand,-2.585Hundred million,-2.198Hundred million,-6818Ten thousand,-4080Ten thousand,-3.152Hundred million,-2.098Hundred million,-1.835Hundred million,-6038Ten thousand,-4.089Hundred million,-3.046Hundred million,--,--,-4.584Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5650Ten thousand,2.572Hundred million,2.257Hundred million,1.388Hundred million,8335Ten thousand,2.595Hundred million,1.566Hundred million,1.076Hundred million,6591Ten thousand,4.334Hundred million,3.549Hundred million,2.388Hundred million,1.190Hundred million,3.624Hundred million,2.781Hundred million,--,--,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,5639Ten thousand,1.621Hundred million,1.312Hundred million,4721Ten thousand,-474.5Ten thousand,-373.1Ten thousand,-6657Ten thousand,3625Ten thousand,2327Ten thousand,1.141Hundred million,1.416Hundred million,5237Ten thousand,5637Ten thousand,-5447Ten thousand,-3163Ten thousand,803.5Ten thousand,324.4Ten thousand,-1.405Hundred million,-3163Ten thousand,1.206Hundred million,4646Ten thousand,1225Ten thousand,443.4Ten thousand,1.267Hundred million,5063Ten thousand,-5309Ten thousand,-4448Ten thousand,-3086Ten thousand,4082Ten thousand,-1.838Hundred million,-2.105Hundred million,-1.816Hundred million,-65.60Ten thousand,-347.3Ten thousand,-443.6Ten thousand,-372.3Ten thousand,-256.2Ten thousand,-143.1Ten thousand,-103.0Ten thousand,-84.00Ten thousand,-30.50Ten thousand,-121.7Ten thousand,-143.1Ten thousand,-103.0Ten thousand,-84.00Ten thousand,-30.50Ten thousand,-121.7Ten thousand,-96.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,143.5Ten thousand,59.00Ten thousand,32.20Ten thousand,32.20Ten thousand,--,1.180Hundred million,1.175Hundred million,1.175Hundred million,--,97.90Ten thousand,36.70Ten thousand,36.70Ten thousand,--,2.506Hundred million,2.500Hundred million,2.500Hundred million,2.495Hundred million,2.046Hundred million,2.042Hundred million,2.043Hundred million,--,1.170Hundred million,4150Ten thousand,28.30Ten thousand,--,7747Ten thousand,4883Ten thousand,4883Ten thousand,4847Ten thousand,1.541Hundred million,9669Ten thousand,--,--,9749Ten thousand,9749Ten thousand,9768Ten thousand,9818Ten thousand,1.417Hundred million,1.417Hundred million,2199Ten thousand,--,1802Ten thousand,1.417Hundred million,1.417Hundred million,2199Ten thousand,--,1802Ten thousand,453.4Ten thousand
Proceeds from Exercising Stock Options,--,19.30Ten thousand,19.20Ten thousand,19.20Ten thousand,19.20Ten thousand,4.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,30.50Ten thousand,29.80Ten thousand,21.80Ten thousand,21.80Ten thousand,3150Ten thousand,3107Ten thousand,2857Ten thousand,1200Ten thousand,1950Ten thousand,1083Ten thousand,988.6Ten thousand,304.7Ten thousand,1486Ten thousand,575.6Ten thousand,361.9Ten thousand,153.3Ten thousand,1033Ten thousand,837.6Ten thousand,692.5Ten thousand,441.0Ten thousand,175.5Ten thousand,53.50Ten thousand,49.00Ten thousand,43.50Ten thousand,23.30Ten thousand,21.10Ten thousand,3.700Ten thousand,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,-208.0Ten thousand,-7.000Ten thousand,-2.800Ten thousand,--,--,-208.0Ten thousand,-7.000Ten thousand,-2.800Ten thousand,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,150.0Ten thousand,150.0Ten thousand,79.10Ten thousand,79.10Ten thousand,46.20Ten thousand,150.0Ten thousand,150.0Ten thousand,79.10Ten thousand,79.10Ten thousand,46.20Ten thousand,46.20Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9669Ten thousand,9710Ten thousand,--,--,--,--,-174.6Ten thousand,--,--,--,--,-174.6Ten thousand,--,--,--,--,--
Financing Activities Other Items,-287.2Ten thousand,5524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-85.70Ten thousand,-62.10Ten thousand,-41.00Ten thousand,-20.30Ten thousand,-76.40Ten thousand,-56.50Ten thousand,-39.00Ten thousand,-44.30Ten thousand,-56.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-143.7Ten thousand,5603Ten thousand,51.40Ten thousand,51.40Ten thousand,19.20Ten thousand,1.180Hundred million,1.175Hundred million,1.175Hundred million,--,128.4Ten thousand,66.50Ten thousand,58.50Ten thousand,21.80Ten thousand,2.821Hundred million,2.810Hundred million,2.786Hundred million,2.615Hundred million,2.241Hundred million,2.150Hundred million,2.142Hundred million,304.7Ten thousand,1.318Hundred million,4726Ten thousand,390.2Ten thousand,153.3Ten thousand,8694Ten thousand,5659Ten thousand,5535Ten thousand,5268Ten thousand,1.545Hundred million,9606Ten thousand,9679Ten thousand,9709Ten thousand,9716Ten thousand,9770Ten thousand,9772Ten thousand,9822Ten thousand,1.394Hundred million,1.431Hundred million,2275Ten thousand,79.10Ten thousand,1848Ten thousand,1.394Hundred million,1.431Hundred million,2275Ten thousand,79.10Ten thousand,1848Ten thousand,499.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,715.1Ten thousand,788.9Ten thousand,-2782Ten thousand,-5921Ten thousand,-5443Ten thousand,-1787Ten thousand,-5898Ten thousand,7930Ten thousand,-1250Ten thousand,-6200Ten thousand,718.5Ten thousand,-3412Ten thousand,736.2Ten thousand,6384Ten thousand,1.202Hundred million,1.982Hundred million,2.152Hundred million,-9624Ten thousand,4365Ten thousand,2.499Hundred million,-457.5Ten thousand,1.034Hundred million,-3000Ten thousand,7583Ten thousand,2316Ten thousand,-1185Ten thousand,-3493Ten thousand,-1471Ten thousand,7104Ten thousand,-3869Ten thousand,-9878Ten thousand,-4123Ten thousand,1.662Hundred million,4344Ten thousand,5669Ten thousand,7447Ten thousand,8602Ten thousand,1.325Hundred million,1.447Hundred million,3642Ten thousand,-545.7Ten thousand,861.1Ten thousand,1.325Hundred million,1.447Hundred million,3642Ten thousand,-545.7Ten thousand,861.1Ten thousand,-114.5Ten thousand
Beginning balance of cash and cash equivalents,1.354Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.275Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,1.454Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,2.074Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,1.436Hundred million,2.398Hundred million,2.398Hundred million,2.398Hundred million,2.398Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.364Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.482Hundred million,1.869Hundred million,1.869Hundred million,1.869Hundred million,1.869Hundred million,1.435Hundred million,1.432Hundred million,1.432Hundred million,1.432Hundred million,1098Ten thousand,1062Ten thousand,1062Ten thousand,1062Ten thousand,201.2Ten thousand,1098Ten thousand,1062Ten thousand,1062Ten thousand,1062Ten thousand,201.2Ten thousand,201.2Ten thousand
Ending balance of cash and cash equivalents,1.426Hundred million,1.354Hundred million,9971Ten thousand,6832Ten thousand,7310Ten thousand,1.275Hundred million,8642Ten thousand,2.247Hundred million,1.329Hundred million,1.454Hundred million,2.146Hundred million,1.733Hundred million,2.148Hundred million,2.074Hundred million,2.638Hundred million,3.417Hundred million,3.588Hundred million,1.436Hundred million,2.835Hundred million,4.897Hundred million,2.352Hundred million,2.398Hundred million,1.064Hundred million,2.122Hundred million,1.596Hundred million,1.364Hundred million,1.133Hundred million,1.335Hundred million,2.193Hundred million,1.482Hundred million,8816Ten thousand,1.457Hundred million,3.532Hundred million,1.869Hundred million,1.999Hundred million,2.177Hundred million,2.292Hundred million,1.435Hundred million,1.553Hundred million,4704Ten thousand,516.6Ten thousand,1062Ten thousand,1.435Hundred million,1.553Hundred million,4704Ten thousand,516.6Ten thousand,1062Ten thousand,86.70Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
