0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Prepayments(Current),1.019Hundred million,2.026Hundred million,6713Ten thousand,1.010Hundred million,3.059Hundred million,2.628Hundred million,1.260Hundred million,1.550Hundred million,1.346Hundred million,1.466Hundred million,1.162Hundred million,8315Ten thousand,9039Ten thousand,4458Ten thousand,3134Ten thousand,3481Ten thousand,4010Ten thousand,5148Ten thousand,1575Ten thousand,1365Ten thousand,1081Ten thousand,3245Ten thousand,884.7Ten thousand,869.2Ten thousand,956.8Ten thousand,856.3Ten thousand,969.9Ten thousand,911.4Ten thousand,648.8Ten thousand,920.2Ten thousand,1391Ten thousand,1258Ten thousand,1159Ten thousand,980.2Ten thousand,1259Ten thousand,1238Ten thousand,1390Ten thousand,591.7Ten thousand,837.5Ten thousand,1670Ten thousand,444.6Ten thousand,956.0Ten thousand,591.7Ten thousand,837.5Ten thousand,1670Ten thousand,444.6Ten thousand,956.0Ten thousand,157.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,968.3Ten thousand,--,--,--,--,968.3Ten thousand,--,917.2Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,778.0Ten thousand,--,--,--,--,269.7Ten thousand,--,--,1109Ten thousand,1109Ten thousand,1109Ten thousand,--,--,1371Ten thousand,--,--,--,919.8Ten thousand,--,--,--,518.3Ten thousand,919.8Ten thousand,--,--,--,518.3Ten thousand,--
Total current assets,16.67Hundred million,17.23Hundred million,16.02Hundred million,16.76Hundred million,16.71Hundred million,18.82Hundred million,19.29Hundred million,20.83Hundred million,20.84Hundred million,20.98Hundred million,18.80Hundred million,17.10Hundred million,17.09Hundred million,15.48Hundred million,15.95Hundred million,13.97Hundred million,12.69Hundred million,11.38Hundred million,6.457Hundred million,6.382Hundred million,7.078Hundred million,7.338Hundred million,5.672Hundred million,5.301Hundred million,4.631Hundred million,4.614Hundred million,4.460Hundred million,4.840Hundred million,4.598Hundred million,4.169Hundred million,3.915Hundred million,3.563Hundred million,3.411Hundred million,3.693Hundred million,3.690Hundred million,3.744Hundred million,3.829Hundred million,3.597Hundred million,3.989Hundred million,2.291Hundred million,2.089Hundred million,2.365Hundred million,3.597Hundred million,3.989Hundred million,2.291Hundred million,2.089Hundred million,2.365Hundred million,1.280Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.091Hundred million,1.212Hundred million,1.346Hundred million,1.431Hundred million,1.572Hundred million,1.491Hundred million,1.280Hundred million,1.099Hundred million,7509Ten thousand,6744Ten thousand,6370Ten thousand,6173Ten thousand,5996Ten thousand,5689Ten thousand,6066Ten thousand,5886Ten thousand,5817Ten thousand,6218Ten thousand,4457Ten thousand,4784Ten thousand,5300Ten thousand,5671Ten thousand,5680Ten thousand,5042Ten thousand,3528Ten thousand,3489Ten thousand,3352Ten thousand,3282Ten thousand,3329Ten thousand,3640Ten thousand,3882Ten thousand,4177Ten thousand,4493Ten thousand,4847Ten thousand,5286Ten thousand,5335Ten thousand,5190Ten thousand,4487Ten thousand,3474Ten thousand,2723Ten thousand,--,2220Ten thousand,4487Ten thousand,3474Ten thousand,2723Ten thousand,--,2220Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2426Ten thousand,--,--,--,--,2426Ten thousand,--,748.4Ten thousand
Intangible assets,155.0Hundred million,150.3Hundred million,144.3Hundred million,138.6Hundred million,134.2Hundred million,130.3Hundred million,125.3Hundred million,119.4Hundred million,113.8Hundred million,109.9Hundred million,105.8Hundred million,1021Ten thousand,1155Ten thousand,94.73Hundred million,1423Ten thousand,1557Ten thousand,1711Ten thousand,1826Ten thousand,1573Ten thousand,1689Ten thousand,1806Ten thousand,1954Ten thousand,2107Ten thousand,838.2Ten thousand,919.5Ten thousand,1009Ten thousand,1114Ten thousand,1219Ten thousand,1324Ten thousand,1429Ten thousand,1535Ten thousand,1640Ten thousand,1745Ten thousand,1850Ten thousand,1955Ten thousand,2060Ten thousand,2165Ten thousand,2271Ten thousand,2376Ten thousand,2481Ten thousand,1257Ten thousand,1311Ten thousand,2271Ten thousand,2376Ten thousand,2481Ten thousand,1257Ten thousand,1311Ten thousand,--
goodwill,--,--,31.22Hundred million,31.22Hundred million,31.22Hundred million,31.22Hundred million,31.22Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,42.80Hundred million,9509Ten thousand,9509Ten thousand,9509Ten thousand,9509Ten thousand,9509Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8754Ten thousand,8756Ten thousand,8756Ten thousand,5179Ten thousand,5179Ten thousand,8754Ten thousand,8756Ten thousand,8756Ten thousand,5179Ten thousand,5179Ten thousand,--
Restricted cash and others(Non-current),14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,14.80Ten thousand,--,--,595.2Ten thousand,595.2Ten thousand,611.7Ten thousand,611.7Ten thousand,611.7Ten thousand,611.7Ten thousand,612.5Ten thousand,809.4Ten thousand,781.3Ten thousand,739.0Ten thousand,--,601.2Ten thousand,809.4Ten thousand,781.3Ten thousand,739.0Ten thousand,--,601.2Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.785Hundred million,3.237Hundred million,2.786Hundred million,2.226Hundred million,1.901Hundred million,1.700Hundred million,1.428Hundred million,--,1.094Hundred million,1.901Hundred million,1.700Hundred million,1.428Hundred million,--,1.094Hundred million,--
Other non-current assets,31.04Hundred million,30.22Hundred million,28.17Hundred million,26.45Hundred million,24.62Hundred million,22.68Hundred million,23.18Hundred million,20.76Hundred million,19.14Hundred million,18.35Hundred million,17.62Hundred million,15.59Hundred million,14.22Hundred million,11.26Hundred million,10.13Hundred million,9.104Hundred million,8.013Hundred million,6.817Hundred million,5.262Hundred million,4.324Hundred million,4.204Hundred million,4.084Hundred million,3.983Hundred million,3.809Hundred million,3.680Hundred million,3.357Hundred million,3.367Hundred million,2.448Hundred million,2.215Hundred million,2.465Hundred million,3119Ten thousand,2983Ten thousand,3150Ten thousand,3494Ten thousand,3593Ten thousand,3349Ten thousand,3183Ten thousand,2950Ten thousand,2320Ten thousand,2620Ten thousand,17.19Hundred million,931.4Ten thousand,2950Ten thousand,2320Ten thousand,2620Ten thousand,17.19Hundred million,931.4Ten thousand,11.90Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,101.8Hundred million,97.72Hundred million,--,91.26Hundred million,87.67Hundred million,84.60Hundred million,82.03Hundred million,49.79Hundred million,47.74Hundred million,46.44Hundred million,44.93Hundred million,43.33Hundred million,41.50Hundred million,39.77Hundred million,38.20Hundred million,36.18Hundred million,34.38Hundred million,32.86Hundred million,31.62Hundred million,31.47Hundred million,29.51Hundred million,27.90Hundred million,26.29Hundred million,24.62Hundred million,22.83Hundred million,21.37Hundred million,19.92Hundred million,18.37Hundred million,16.96Hundred million,--,14.84Hundred million,19.92Hundred million,18.37Hundred million,16.96Hundred million,--,14.84Hundred million,--
Total non-current assets,187.1Hundred million,181.8Hundred million,205.0Hundred million,197.7Hundred million,191.6Hundred million,185.7Hundred million,181.0Hundred million,184.1Hundred million,176.4Hundred million,171.7Hundred million,166.9Hundred million,160.9Hundred million,155.5Hundred million,149.4Hundred million,145.0Hundred million,140.3Hundred million,136.2Hundred million,132.5Hundred million,56.61Hundred million,53.67Hundred million,52.31Hundred million,50.73Hundred million,49.05Hundred million,46.77Hundred million,44.77Hundred million,42.88Hundred million,40.87Hundred million,38.15Hundred million,36.41Hundred million,35.46Hundred million,33.26Hundred million,31.33Hundred million,29.78Hundred million,32.03Hundred million,29.87Hundred million,27.62Hundred million,25.59Hundred million,23.75Hundred million,21.84Hundred million,20.12Hundred million,18.08Hundred million,16.96Hundred million,23.75Hundred million,21.84Hundred million,20.12Hundred million,18.08Hundred million,16.96Hundred million,11.97Hundred million
total assets,203.8Hundred million,199.0Hundred million,221.0Hundred million,214.4Hundred million,208.3Hundred million,204.5Hundred million,200.3Hundred million,204.9Hundred million,197.3Hundred million,192.7Hundred million,185.7Hundred million,178.0Hundred million,172.6Hundred million,164.8Hundred million,160.9Hundred million,154.3Hundred million,148.9Hundred million,143.8Hundred million,63.07Hundred million,60.05Hundred million,59.39Hundred million,58.06Hundred million,54.72Hundred million,52.07Hundred million,49.40Hundred million,47.50Hundred million,45.33Hundred million,42.99Hundred million,41.01Hundred million,39.63Hundred million,37.18Hundred million,34.89Hundred million,33.19Hundred million,35.73Hundred million,33.56Hundred million,31.37Hundred million,29.42Hundred million,27.35Hundred million,25.83Hundred million,22.41Hundred million,20.16Hundred million,19.33Hundred million,27.35Hundred million,25.83Hundred million,22.41Hundred million,20.16Hundred million,19.33Hundred million,13.25Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.689Hundred million,3.542Hundred million,2.442Hundred million,2.166Hundred million,2.869Hundred million,2.307Hundred million,2.965Hundred million,3.288Hundred million,3.460Hundred million,3.392Hundred million,2.751Hundred million,2.592Hundred million,3.853Hundred million,2.881Hundred million,3.471Hundred million,2.778Hundred million,2.122Hundred million,2.074Hundred million,1.518Hundred million,9990Ten thousand,1.598Hundred million,2.234Hundred million,1.699Hundred million,1.532Hundred million,1.060Hundred million,1.313Hundred million,1.361Hundred million,8510Ten thousand,9970Ten thousand,1.152Hundred million,1.087Hundred million,7534Ten thousand,6552Ten thousand,6602Ten thousand,8867Ten thousand,9368Ten thousand,9370Ten thousand,1.041Hundred million,9791Ten thousand,6957Ten thousand,7301Ten thousand,5117Ten thousand,1.041Hundred million,9791Ten thousand,6957Ten thousand,7301Ten thousand,5117Ten thousand,1809Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3145Ten thousand,--,--,--,--,3145Ten thousand,--,1326Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5.370Hundred million,5.438Hundred million,4.105Hundred million,3.491Hundred million,5.381Hundred million,4.992Hundred million,3.815Hundred million,3.878Hundred million,3.813Hundred million,4.065Hundred million,4.011Hundred million,3.477Hundred million,3.203Hundred million,3.641Hundred million,3.645Hundred million,3.127Hundred million,3.126Hundred million,3.256Hundred million,1.964Hundred million,1.879Hundred million,1.189Hundred million,1.485Hundred million,1.217Hundred million,1.043Hundred million,1.038Hundred million,9864Ten thousand,8590Ten thousand,9829Ten thousand,9279Ten thousand,9723Ten thousand,5453Ten thousand,5296Ten thousand,4868Ten thousand,5926Ten thousand,5736Ten thousand,5202Ten thousand,5383Ten thousand,4915Ten thousand,4564Ten thousand,4283Ten thousand,--,2545Ten thousand,4915Ten thousand,4564Ten thousand,4283Ten thousand,--,2545Ten thousand,--
Other payables and accrued expenses,3782Ten thousand,4146Ten thousand,4387Ten thousand,3507Ten thousand,3404Ten thousand,3518Ten thousand,3270Ten thousand,3210Ten thousand,3062Ten thousand,3205Ten thousand,3813Ten thousand,3646Ten thousand,3066Ten thousand,3158Ten thousand,3335Ten thousand,3342Ten thousand,2773Ten thousand,2863Ten thousand,1816Ten thousand,1775Ten thousand,1777Ten thousand,1606Ten thousand,1681Ten thousand,1644Ten thousand,1563Ten thousand,1585Ten thousand,1539Ten thousand,1506Ten thousand,1513Ten thousand,1358Ten thousand,1479Ten thousand,1321Ten thousand,1116Ten thousand,1065Ten thousand,981.7Ten thousand,851.5Ten thousand,736.8Ten thousand,814.4Ten thousand,722.4Ten thousand,646.3Ten thousand,--,676.4Ten thousand,814.4Ten thousand,722.4Ten thousand,646.3Ten thousand,--,676.4Ten thousand,--
Short-term debt,2.504Hundred million,2.317Hundred million,2.362Hundred million,2.510Hundred million,2.453Hundred million,5.479Hundred million,5.405Hundred million,4.705Hundred million,1.944Hundred million,1.578Hundred million,1.858Hundred million,--,--,1.902Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.7Ten thousand,--,--,--,--,241.7Ten thousand,--,2621Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,1.883Hundred million,1.931Hundred million,--,1.938Hundred million,1.283Hundred million,1.035Hundred million,1.950Hundred million,1.228Hundred million,1.054Hundred million,7151Ten thousand,3535Ten thousand,2940Ten thousand,2.742Hundred million,2694Ten thousand,3548Ten thousand,2750Ten thousand,2457Ten thousand,2865Ten thousand,2153Ten thousand,2.695Hundred million,1888Ten thousand,1580Ten thousand,1415Ten thousand,1257Ten thousand,636.8Ten thousand,559.1Ten thousand,472.2Ten thousand,180.3Ten thousand,182.4Ten thousand,--,260.2Ten thousand,472.2Ten thousand,180.3Ten thousand,182.4Ten thousand,--,260.2Ten thousand,--
Deferred revenue(Current),1.423Hundred million,1.373Hundred million,1.292Hundred million,1.282Hundred million,1.289Hundred million,1.368Hundred million,1.371Hundred million,1.697Hundred million,1.685Hundred million,1.920Hundred million,1.544Hundred million,1.403Hundred million,1.219Hundred million,1.200Hundred million,1.175Hundred million,1.222Hundred million,1.150Hundred million,1.167Hundred million,8765Ten thousand,8702Ten thousand,8651Ten thousand,8574Ten thousand,6929Ten thousand,6785Ten thousand,6376Ten thousand,5529Ten thousand,5529Ten thousand,5337Ten thousand,5184Ten thousand,5080Ten thousand,8262Ten thousand,7896Ten thousand,8268Ten thousand,7886Ten thousand,8193Ten thousand,8013Ten thousand,8022Ten thousand,7368Ten thousand,6657Ten thousand,6593Ten thousand,6430Ten thousand,5815Ten thousand,7368Ten thousand,6657Ten thousand,6593Ten thousand,6430Ten thousand,5815Ten thousand,3828Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1607Ten thousand,--,--,--,--,1607Ten thousand,--,2831Ten thousand
Capital Lease Debt(Current),2553Ten thousand,2605Ten thousand,2653Ten thousand,2643Ten thousand,2402Ten thousand,2205Ten thousand,1861Ten thousand,1606Ten thousand,1246Ten thousand,1144Ten thousand,1179Ten thousand,1160Ten thousand,1114Ten thousand,1090Ten thousand,1116Ten thousand,1061Ten thousand,1071Ten thousand,1104Ten thousand,754.1Ten thousand,806.5Ten thousand,916.7Ten thousand,1006Ten thousand,1115Ten thousand,1121Ten thousand,945.9Ten thousand,919.3Ten thousand,837.2Ten thousand,733.2Ten thousand,673.7Ten thousand,742.1Ten thousand,1393Ten thousand,1439Ten thousand,1507Ten thousand,1584Ten thousand,1630Ten thousand,1567Ten thousand,1543Ten thousand,1266Ten thousand,927.8Ten thousand,724.9Ten thousand,--,675.4Ten thousand,1266Ten thousand,927.8Ten thousand,724.9Ten thousand,--,675.4Ten thousand,--
Other current liabilities,--,--,105.0Ten thousand,145.8Ten thousand,1655Ten thousand,1631Ten thousand,1643Ten thousand,1665Ten thousand,1683Ten thousand,1654Ten thousand,1623Ten thousand,752.7Ten thousand,745.4Ten thousand,716.6Ten thousand,2.163Hundred million,2.341Hundred million,1712Ten thousand,1690Ten thousand,1183Ten thousand,1129Ten thousand,1115Ten thousand,1103Ten thousand,1074Ten thousand,1067Ten thousand,1128Ten thousand,2646Ten thousand,5536Ten thousand,3876Ten thousand,543.9Ten thousand,538.7Ten thousand,--,2.470Hundred million,--,--,--,--,--,--,296.7Ten thousand,--,--,--,--,296.7Ten thousand,--,--,--,--
Total current liabilities,12.62Hundred million,13.34Hundred million,10.92Hundred million,10.08Hundred million,12.74Hundred million,14.88Hundred million,14.23Hundred million,14.22Hundred million,11.50Hundred million,11.55Hundred million,10.83Hundred million,9.910Hundred million,10.70Hundred million,10.12Hundred million,12.84Hundred million,11.19Hundred million,7.988Hundred million,9.014Hundred million,5.962Hundred million,5.173Hundred million,4.748Hundred million,5.301Hundred million,4.290Hundred million,6.379Hundred million,3.368Hundred million,3.722Hundred million,3.839Hundred million,3.225Hundred million,3.003Hundred million,3.111Hundred million,5.441Hundred million,5.008Hundred million,2.389Hundred million,2.448Hundred million,2.667Hundred million,2.564Hundred million,2.561Hundred million,2.525Hundred million,2.314Hundred million,1.939Hundred million,1.872Hundred million,1.509Hundred million,2.525Hundred million,2.314Hundred million,1.939Hundred million,1.872Hundred million,1.509Hundred million,1.242Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9768Ten thousand,1.379Hundred million,1.153Hundred million,1.116Hundred million,1.222Hundred million,1.229Hundred million,1.373Hundred million,9060Ten thousand,6309Ten thousand,1.330Hundred million,1.229Hundred million,1.027Hundred million,9898Ten thousand,1.018Hundred million,7081Ten thousand,6228Ten thousand,8610Ten thousand,8191Ten thousand,1109Ten thousand,3683Ten thousand,3745Ten thousand,6596Ten thousand,6782Ten thousand,7393Ten thousand,8480Ten thousand,9363Ten thousand,9895Ten thousand,1.039Hundred million,9648Ten thousand,8312Ten thousand,6898Ten thousand,5438Ten thousand,4107Ten thousand,4.154Hundred million,3.341Hundred million,2.787Hundred million,2.226Hundred million,1.901Hundred million,1.746Hundred million,1.453Hundred million,1.182Hundred million,1.095Hundred million,1.901Hundred million,1.746Hundred million,1.453Hundred million,1.182Hundred million,1.095Hundred million,1.043Hundred million
Deferred revenue(Non-current),12.38Hundred million,12.09Hundred million,11.72Hundred million,11.41Hundred million,11.09Hundred million,10.67Hundred million,10.26Hundred million,9.805Hundred million,9.380Hundred million,9.123Hundred million,8.609Hundred million,10.11Hundred million,9.846Hundred million,7.619Hundred million,9.450Hundred million,9.305Hundred million,9.112Hundred million,9.041Hundred million,8.773Hundred million,8.778Hundred million,8.780Hundred million,8.704Hundred million,8.661Hundred million,8.606Hundred million,8.572Hundred million,7.660Hundred million,7.601Hundred million,7.579Hundred million,7.537Hundred million,7.498Hundred million,8.130Hundred million,8.007Hundred million,8.026Hundred million,8.103Hundred million,7.912Hundred million,7.924Hundred million,7.934Hundred million,7.799Hundred million,7.496Hundred million,7.297Hundred million,7.207Hundred million,6.945Hundred million,7.799Hundred million,7.496Hundred million,7.297Hundred million,7.207Hundred million,6.945Hundred million,5.552Hundred million
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.067Hundred million,--,--,--,--,1.067Hundred million,--,--,--,--
