0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,22.12Hundred million,109.3Hundred million,78.07Hundred million,51.95Hundred million,24.93Hundred million,108.7Hundred million,79.86Hundred million,52.08Hundred million,25.26Hundred million,123.8Hundred million,86.93Hundred million,54.72Hundred million,26.56Hundred million,138.3Hundred million,79.14Hundred million,44.71Hundred million,20.13Hundred million,93.93Hundred million,60.50Hundred million,37.50Hundred million,16.72Hundred million,83.85Hundred million,58.27Hundred million,35.44Hundred million,17.03Hundred million,77.60Hundred million,55.49Hundred million,35.40Hundred million,17.43Hundred million,76.83Hundred million,53.67Hundred million,35.02Hundred million,17.16Hundred million,78.92Hundred million,53.60Hundred million,34.78Hundred million,17.31Hundred million,76.90Hundred million,53.42Hundred million,36.20Hundred million,18.85Hundred million,83.93Hundred million,51.84Hundred million,33.82Hundred million,16.23Hundred million,66.78Hundred million,48.67Hundred million,32.40Hundred million,17.10Hundred million,74.82Hundred million,54.61Hundred million,37.53Hundred million,20.62Hundred million,90.74Hundred million,64.87Hundred million,43.11Hundred million,20.91Hundred million,95.17Hundred million,66.64Hundred million,44.76Hundred million,22.95Hundred million,79.13Hundred million,50.52Hundred million,34.20Hundred million,17.05Hundred million,85.78Hundred million,62.09Hundred million,43.11Hundred million,21.89Hundred million,83.72Hundred million,61.12Hundred million,41.13Hundred million,19.48Hundred million,84.34Hundred million,57.00Hundred million,37.98Hundred million,15.43Hundred million,89.08Hundred million,69.39Hundred million,38.09Hundred million,17.66Hundred million,87.55Hundred million,26.04Hundred million,125.4Hundred million,12.18Hundred million,51.76Hundred million,11.81Hundred million,47.76Hundred million,10.28Hundred million,44.35Hundred million,10.61Hundred million,40.36Hundred million,6.550Hundred million,22.79Hundred million,4.810Hundred million,18.05Hundred million,4.130Hundred million,16.84Hundred million,3.660Hundred million,14.42Hundred million,3.130Hundred million,11.26Hundred million,11.26Hundred million,2.547Hundred million,9.744Hundred million,2.154Hundred million,8.632Hundred million,7.568Hundred million
Marketing Expenses,30.31Hundred million,147.3Hundred million,104.6Hundred million,72.12Hundred million,34.95Hundred million,147.7Hundred million,102.0Hundred million,69.14Hundred million,34.18Hundred million,136.8Hundred million,90.32Hundred million,56.42Hundred million,25.93Hundred million,127.0Hundred million,85.99Hundred million,57.00Hundred million,27.77Hundred million,116.0Hundred million,78.58Hundred million,52.00Hundred million,25.41Hundred million,127.3Hundred million,101.1Hundred million,68.50Hundred million,33.39Hundred million,126.1Hundred million,104.5Hundred million,69.54Hundred million,34.12Hundred million,148.0Hundred million,102.5Hundred million,67.45Hundred million,33.15Hundred million,148.4Hundred million,104.1Hundred million,68.56Hundred million,33.85Hundred million,148.1Hundred million,97.61Hundred million,64.91Hundred million,31.04Hundred million,141.0Hundred million,101.2Hundred million,65.60Hundred million,30.40Hundred million,143.6Hundred million,102.0Hundred million,68.08Hundred million,32.17Hundred million,151.7Hundred million,147.2Hundred million,79.54Hundred million,39.68Hundred million,243.8Hundred million,177.7Hundred million,91.78Hundred million,58.79Hundred million,248.8Hundred million,177.5Hundred million,119.9Hundred million,58.12Hundred million,177.5Hundred million,112.6Hundred million,73.87Hundred million,34.54Hundred million,172.1Hundred million,129.4Hundred million,87.97Hundred million,42.71Hundred million,187.5Hundred million,109.7Hundred million,72.05Hundred million,33.61Hundred million,188.5Hundred million,110.3Hundred million,72.76Hundred million,33.95Hundred million,187.1Hundred million,109.6Hundred million,74.31Hundred million,40.85Hundred million,202.7Hundred million,39.33Hundred million,173.0Hundred million,27.40Hundred million,108.7Hundred million,25.45Hundred million,98.11Hundred million,25.80Hundred million,113.4Hundred million,27.33Hundred million,109.1Hundred million,15.70Hundred million,56.13Hundred million,11.99Hundred million,44.49Hundred million,11.14Hundred million,44.32Hundred million,9.940Hundred million,39.01Hundred million,8.490Hundred million,31.98Hundred million,31.98Hundred million,7.305Hundred million,30.66Hundred million,7.407Hundred million,28.99Hundred million,27.39Hundred million
Depreciation and amortization,12.11Hundred million,52.86Hundred million,39.27Hundred million,26.15Hundred million,13.08Hundred million,47.33Hundred million,34.66Hundred million,22.87Hundred million,11.03Hundred million,36.09Hundred million,24.78Hundred million,16.57Hundred million,8.350Hundred million,37.00Hundred million,27.43Hundred million,17.76Hundred million,8.580Hundred million,33.48Hundred million,25.79Hundred million,17.18Hundred million,8.490Hundred million,44.29Hundred million,35.78Hundred million,23.67Hundred million,11.83Hundred million,47.36Hundred million,36.40Hundred million,23.87Hundred million,11.96Hundred million,47.58Hundred million,35.71Hundred million,23.94Hundred million,11.86Hundred million,40.56Hundred million,29.34Hundred million,19.66Hundred million,10.06Hundred million,37.28Hundred million,27.48Hundred million,18.11Hundred million,9.400Hundred million,40.39Hundred million,30.90Hundred million,21.18Hundred million,11.17Hundred million,45.99Hundred million,34.76Hundred million,23.59Hundred million,12.19Hundred million,51.09Hundred million,--,27.11Hundred million,14.20Hundred million,--,--,27.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.72Hundred million,15.98Hundred million,8.150Hundred million,--,24.46Hundred million,16.48Hundred million,8.250Hundred million,--,25.69Hundred million,17.36Hundred million,8.820Hundred million,--,8.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,43.88Hundred million,20.30Hundred million,--,--,2.220Hundred million,3.810Hundred million,--,2.750Hundred million,10.62Hundred million,--,11.22Hundred million,--,--,--,--,-10.04Hundred million,12.13Hundred million,11.08Hundred million,-600.0Ten thousand,1.840Hundred million,-46.10Hundred million,-80.87Hundred million,--,9200Ten thousand,--,-11.43Hundred million,--,-1.780Hundred million,--,6500Ten thousand,--,6000Ten thousand,--,28.15Hundred million,--,--,--,--,900.0Ten thousand,-4600Ten thousand,10.09Hundred million,6.650Hundred million,5.700Hundred million,6.230Hundred million,-5.320Hundred million,-5.140Hundred million,--,1.450Hundred million,40.22Hundred million,34.75Hundred million,23.21Hundred million,16.58Hundred million,42.04Hundred million,33.06Hundred million,12.55Hundred million,13.68Hundred million,61.42Hundred million,40.85Hundred million,15.64Hundred million,7.080Hundred million,41.42Hundred million,12.32Hundred million,10.28Hundred million,4.970Hundred million,54.79Hundred million,13.34Hundred million,2.470Hundred million,-1.550Hundred million,18.74Hundred million,-11.49Hundred million,-8.890Hundred million,--,8.560Hundred million,-9.580Hundred million,-6.150Hundred million,--,20.22Hundred million,7.030Hundred million,8.540Hundred million,--,19.45Hundred million,--,21.43Hundred million,--,6.130Hundred million,--,9.030Hundred million,-5700Ten thousand,29.61Hundred million,-1.170Hundred million,8100Ten thousand,700.0Ten thousand,10.13Hundred million,1.710Hundred million,1.670Hundred million,6700Ten thousand,1.800Hundred million,5700Ten thousand,1.810Hundred million,3900Ten thousand,9670Ten thousand,9670Ten thousand,3550Ten thousand,8.709Hundred million,--,-1.105Hundred million,3.000Hundred million
Restructuring expenses,6.780Hundred million,24.19Hundred million,16.69Hundred million,13.56Hundred million,1.020Hundred million,29.43Hundred million,3.770Hundred million,2.220Hundred million,900.0Ten thousand,13.75Hundred million,5.800Hundred million,3.810Hundred million,1.920Hundred million,8.020Hundred million,6.670Hundred million,2100Ten thousand,2200Ten thousand,5.790Hundred million,4.170Hundred million,4.140Hundred million,5400Ten thousand,6.010Hundred million,2.950Hundred million,-6900Ten thousand,4600Ten thousand,10.58Hundred million,1.720Hundred million,8700Ten thousand,4300Ten thousand,3.510Hundred million,2.670Hundred million,1.530Hundred million,8400Ten thousand,15.65Hundred million,9.880Hundred million,4.570Hundred million,1.410Hundred million,11.52Hundred million,7.270Hundred million,1.460Hundred million,6000Ten thousand,2.500Hundred million,1.200Hundred million,1.390Hundred million,5800Ten thousand,11.82Hundred million,5.470Hundred million,3.140Hundred million,1.310Hundred million,18.10Hundred million,--,7.870Hundred million,5.970Hundred million,--,--,13.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.18Hundred million,18.63Hundred million,8.120Hundred million,--,8.160Hundred million,5.670Hundred million,2.990Hundred million,--,7.820Hundred million,4.800Hundred million,2.190Hundred million,--,2.470Hundred million,--,9100Ten thousand,--,1.090Hundred million,--,2.700Hundred million,--,18.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2880Ten thousand,--,--
Operating Expenses,71.32Hundred million,377.5Hundred million,258.9Hundred million,163.8Hundred million,73.98Hundred million,335.4Hundred million,224.1Hundred million,146.3Hundred million,73.31Hundred million,321.0Hundred million,207.8Hundred million,142.7Hundred million,62.76Hundred million,310.3Hundred million,199.2Hundred million,119.7Hundred million,46.66Hundred million,261.3Hundred million,180.1Hundred million,110.8Hundred million,53.00Hundred million,215.3Hundred million,117.2Hundred million,126.9Hundred million,63.63Hundred million,261.7Hundred million,186.7Hundred million,129.7Hundred million,62.16Hundred million,276.0Hundred million,195.2Hundred million,127.9Hundred million,63.61Hundred million,283.6Hundred million,225.1Hundred million,127.6Hundred million,62.63Hundred million,273.8Hundred million,185.8Hundred million,120.8Hundred million,59.43Hundred million,277.9Hundred million,191.8Hundred million,127.7Hundred million,64.61Hundred million,262.8Hundred million,185.8Hundred million,127.2Hundred million,64.22Hundred million,335.9Hundred million,236.6Hundred million,175.3Hundred million,97.05Hundred million,376.5Hundred million,275.7Hundred million,188.6Hundred million,93.38Hundred million,405.4Hundred million,285.0Hundred million,180.3Hundred million,88.15Hundred million,298.1Hundred million,175.5Hundred million,118.4Hundred million,56.56Hundred million,312.6Hundred million,204.8Hundred million,133.6Hundred million,63.05Hundred million,290.0Hundred million,206.3Hundred million,138.9Hundred million,69.36Hundred million,281.4Hundred million,190.3Hundred million,126.7Hundred million,60.62Hundred million,296.4Hundred million,219.5Hundred million,143.1Hundred million,69.52Hundred million,309.7Hundred million,76.07Hundred million,319.8Hundred million,40.49Hundred million,166.6Hundred million,38.35Hundred million,154.9Hundred million,38.21Hundred million,187.4Hundred million,55.15Hundred million,150.3Hundred million,22.32Hundred million,89.05Hundred million,18.51Hundred million,64.21Hundred million,15.94Hundred million,62.96Hundred million,14.17Hundred million,55.24Hundred million,12.01Hundred million,44.21Hundred million,44.21Hundred million,10.21Hundred million,49.11Hundred million,9.849Hundred million,36.52Hundred million,37.96Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.370Hundred million,--,--,--,--,7.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.020Hundred million,--,--,--,2.560Hundred million,--,--,--,-10.38Hundred million,--,4300Ten thousand,--,-1.830Hundred million,--,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,37.38Hundred million,80.23Hundred million,80.33Hundred million,51.05Hundred million,41.02Hundred million,10.57Hundred million,51.87Hundred million,87.39Hundred million,62.69Hundred million,347.3Hundred million,305.6Hundred million,205.0Hundred million,94.01Hundred million,194.3Hundred million,164.4Hundred million,102.9Hundred million,56.93Hundred million,70.37Hundred million,64.39Hundred million,51.05Hundred million,28.43Hundred million,113.2Hundred million,191.9Hundred million,86.81Hundred million,43.22Hundred million,56.72Hundred million,128.3Hundred million,86.54Hundred million,41.27Hundred million,137.2Hundred million,113.5Hundred million,77.53Hundred million,39.50Hundred million,121.5Hundred million,75.74Hundred million,73.69Hundred million,38.91Hundred million,118.2Hundred million,99.88Hundred million,66.21Hundred million,30.82Hundred million,122.4Hundred million,104.4Hundred million,68.50Hundred million,28.47Hundred million,157.2Hundred million,126.6Hundred million,90.82Hundred million,37.25Hundred million,112.4Hundred million,100.4Hundred million,69.19Hundred million,24.35Hundred million,135.3Hundred million,111.0Hundred million,66.08Hundred million,34.71Hundred million,106.8Hundred million,95.30Hundred million,77.89Hundred million,35.59Hundred million,113.1Hundred million,109.7Hundred million,68.52Hundred million,38.03Hundred million,89.22Hundred million,90.69Hundred million,63.47Hundred million,35.57Hundred million,81.79Hundred million,63.08Hundred million,56.72Hundred million,40.53Hundred million,125.9Hundred million,113.1Hundred million,73.53Hundred million,42.70Hundred million,105.3Hundred million,76.57Hundred million,56.46Hundred million,29.10Hundred million,140.1Hundred million,31.29Hundred million,31.70Hundred million,32.16Hundred million,116.7Hundred million,30.60Hundred million,97.11Hundred million,26.00Hundred million,56.09Hundred million,4.100Hundred million,68.81Hundred million,11.49Hundred million,25.45Hundred million,7.420Hundred million,28.58Hundred million,8.620Hundred million,28.34Hundred million,7.520Hundred million,23.33Hundred million,6.280Hundred million,18.34Hundred million,18.34Hundred million,5.300Hundred million,7.944Hundred million,4.590Hundred million,15.54Hundred million,9.535Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,4.560Hundred million,3.310Hundred million,--,1.050Hundred million,4.020Hundred million,2.970Hundred million,1.970Hundred million,1.120Hundred million,7.460Hundred million,6.200Hundred million,--,--,12.88Hundred million,--,--,--,14.96Hundred million,--,--,--,9.250Hundred million,--,--,--,7.400Hundred million,--,--,--,3.460Hundred million,--,3.460Hundred million,--,3.820Hundred million,--,5.390Hundred million,--,5.580Hundred million,--,4.270Hundred million,--,1.850Hundred million,--,1.560Hundred million,--,1.350Hundred million,--,1.580Hundred million,--,1.230Hundred million,1.230Hundred million,--,1.635Hundred million,4000Ten thousand,1.846Hundred million,1.938Hundred million
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.49Hundred million,--,--,-16.81Hundred million,-12.85Hundred million,--,-4.580Hundred million,-17.97Hundred million,-13.38Hundred million,-9.110Hundred million,-5.220Hundred million,-12.33Hundred million,-7.690Hundred million,--,--,-5.160Hundred million,--,--,--,-3.970Hundred million,--,--,--,-4.880Hundred million,--,--,--,-4.710Hundred million,--,--,--,-3.470Hundred million,--,-2.700Hundred million,--,-2.510Hundred million,--,-2.660Hundred million,--,-3.860Hundred million,--,-3.630Hundred million,--,-1.360Hundred million,--,-1.470Hundred million,--,-1.650Hundred million,--,-1.920Hundred million,--,-1.269Hundred million,-1.269Hundred million,--,-1.065Hundred million,-2490Ten thousand,-1.034Hundred million,-1.301Hundred million
Other income(Expenditure),-9.530Hundred million,--,--,-17.87Hundred million,-6.800Hundred million,--,--,-2.000Hundred million,--,--,-10.63Hundred million,--,-3.500Hundred million,48.78Hundred million,40.43Hundred million,23.47Hundred million,--,--,--,7.640Hundred million,--,--,--,-2.180Hundred million,--,-20.77Hundred million,--,--,--,-14.16Hundred million,--,1400Ten thousand,--,-37.94Hundred million,--,-13.98Hundred million,-3.300Hundred million,-28.60Hundred million,-6.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2980Ten thousand,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.003Hundred million,-7350Ten thousand
Profit before tax from continuing operations,27.85Hundred million,80.23Hundred million,80.33Hundred million,33.18Hundred million,34.21Hundred million,10.58Hundred million,51.87Hundred million,85.39Hundred million,62.70Hundred million,347.3Hundred million,295.0Hundred million,205.0Hundred million,90.50Hundred million,243.1Hundred million,204.8Hundred million,126.4Hundred million,56.93Hundred million,70.36Hundred million,64.38Hundred million,58.68Hundred million,28.42Hundred million,113.2Hundred million,191.9Hundred million,84.63Hundred million,43.23Hundred million,35.94Hundred million,128.3Hundred million,86.54Hundred million,41.27Hundred million,123.1Hundred million,113.5Hundred million,77.67Hundred million,39.51Hundred million,83.51Hundred million,75.75Hundred million,59.71Hundred million,35.61Hundred million,89.65Hundred million,93.19Hundred million,66.21Hundred million,30.82Hundred million,122.4Hundred million,104.4Hundred million,68.50Hundred million,28.47Hundred million,157.2Hundred million,126.6Hundred million,90.82Hundred million,37.25Hundred million,112.4Hundred million,91.65Hundred million,69.19Hundred million,24.35Hundred million,123.0Hundred million,101.5Hundred million,66.08Hundred million,31.18Hundred million,92.82Hundred million,84.89Hundred million,70.75Hundred million,31.49Hundred million,108.3Hundred million,108.2Hundred million,68.52Hundred million,38.03Hundred million,96.94Hundred million,90.69Hundred million,63.47Hundred million,35.57Hundred million,92.78Hundred million,63.08Hundred million,56.72Hundred million,40.53Hundred million,130.3Hundred million,113.1Hundred million,73.53Hundred million,42.70Hundred million,108.0Hundred million,76.57Hundred million,56.46Hundred million,29.10Hundred million,140.1Hundred million,31.29Hundred million,32.46Hundred million,32.16Hundred million,118.0Hundred million,30.60Hundred million,99.84Hundred million,26.00Hundred million,57.81Hundred million,4.100Hundred million,69.45Hundred million,11.49Hundred million,25.94Hundred million,7.420Hundred million,28.67Hundred million,8.620Hundred million,28.04Hundred million,7.520Hundred million,22.99Hundred million,6.280Hundred million,18.31Hundred million,18.31Hundred million,5.300Hundred million,8.514Hundred million,4.443Hundred million,15.35Hundred million,9.437Hundred million
income tax,-1.890Hundred million,-2800Ten thousand,3.930Hundred million,1.590Hundred million,2.930Hundred million,-11.15Hundred million,-3.200Hundred million,6.440Hundred million,7.150Hundred million,33.28Hundred million,30.98Hundred million,27.42Hundred million,11.72Hundred million,18.52Hundred million,16.03Hundred million,19.31Hundred million,8.080Hundred million,3.700Hundred million,4.340Hundred million,7.820Hundred million,3.590Hundred million,5.830Hundred million,25.66Hundred million,-4.810Hundred million,4.330Hundred million,-2.660Hundred million,12.70Hundred million,12.04Hundred million,5.560Hundred million,-90.49Hundred million,22.87Hundred million,15.60Hundred million,8.210Hundred million,11.23Hundred million,11.09Hundred million,8.610Hundred million,5.130Hundred million,19.90Hundred million,21.78Hundred million,16.10Hundred million,7.060Hundred million,31.20Hundred million,25.75Hundred million,16.64Hundred million,5.820Hundred million,43.06Hundred million,38.76Hundred million,28.91Hundred million,11.09Hundred million,22.21Hundred million,16.22Hundred million,20.01Hundred million,7.110Hundred million,39.09Hundred million,31.67Hundred million,19.51Hundred million,8.940Hundred million,10.71Hundred million,31.65Hundred million,26.07Hundred million,11.35Hundred million,21.97Hundred million,29.52Hundred million,18.60Hundred million,10.74Hundred million,16.45Hundred million,12.51Hundred million,7.880Hundred million,7.630Hundred million,10.23Hundred million,8.000Hundred million,9.610Hundred million,6.890Hundred million,19.92Hundred million,17.69Hundred million,10.52Hundred million,2.620Hundred million,31.78Hundred million,26.42Hundred million,21.11Hundred million,26.35Hundred million,26.65Hundred million,8.090Hundred million,16.14Hundred million,7.610Hundred million,26.09Hundred million,7.470Hundred million,24.33Hundred million,6.680Hundred million,20.49Hundred million,6.130Hundred million,19.68Hundred million,3.330Hundred million,6.420Hundred million,2.060Hundred million,7.750Hundred million,2.590Hundred million,8.690Hundred million,2.330Hundred million,7.380Hundred million,2.070Hundred million,5.492Hundred million,5.492Hundred million,1.590Hundred million,1.913Hundred million,1.155Hundred million,4.386Hundred million,2.184Hundred million
Net profit from continuing operations,29.73Hundred million,80.51Hundred million,76.40Hundred million,31.59Hundred million,31.28Hundred million,21.72Hundred million,55.07Hundred million,78.95Hundred million,55.55Hundred million,314.0Hundred million,264.0Hundred million,177.6Hundred million,78.79Hundred million,224.6Hundred million,188.8Hundred million,107.1Hundred million,48.85Hundred million,66.66Hundred million,60.04Hundred million,50.87Hundred million,24.83Hundred million,107.4Hundred million,166.3Hundred million,89.45Hundred million,38.89Hundred million,38.61Hundred million,115.6Hundred million,74.50Hundred million,35.71Hundred million,213.5Hundred million,90.64Hundred million,62.07Hundred million,31.30Hundred million,72.29Hundred million,64.65Hundred million,51.10Hundred million,30.48Hundred million,69.75Hundred million,71.41Hundred million,50.11Hundred million,23.76Hundred million,91.19Hundred million,78.62Hundred million,51.86Hundred million,22.65Hundred million,114.1Hundred million,87.79Hundred million,61.91Hundred million,26.16Hundred million,90.21Hundred million,75.43Hundred million,49.18Hundred million,17.24Hundred million,83.95Hundred million,69.82Hundred million,46.57Hundred million,22.24Hundred million,82.11Hundred million,53.24Hundred million,44.68Hundred million,20.14Hundred million,86.30Hundred million,78.71Hundred million,49.92Hundred million,27.29Hundred million,80.49Hundred million,78.18Hundred million,55.59Hundred million,27.94Hundred million,82.55Hundred million,55.08Hundred million,47.11Hundred million,33.64Hundred million,110.4Hundred million,95.45Hundred million,63.01Hundred million,40.08Hundred million,76.22Hundred million,50.15Hundred million,35.35Hundred million,2.750Hundred million,113.4Hundred million,23.20Hundred million,16.32Hundred million,24.55Hundred million,91.87Hundred million,23.13Hundred million,75.51Hundred million,19.32Hundred million,37.32Hundred million,-2.030Hundred million,49.77Hundred million,8.160Hundred million,19.52Hundred million,5.360Hundred million,20.92Hundred million,6.030Hundred million,19.35Hundred million,5.190Hundred million,15.61Hundred million,4.210Hundred million,12.81Hundred million,12.81Hundred million,3.710Hundred million,6.601Hundred million,3.288Hundred million,10.96Hundred million,7.253Hundred million
net profit from discontinued or non-continuing operations,--,1100Ten thousand,400.0Ten thousand,1200Ten thousand,-500.0Ten thousand,-1500Ten thousand,1100Ten thousand,-100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,2600Ten thousand,-900.0Ten thousand,-4.340Hundred million,-2.480Hundred million,-2.350Hundred million,100.0Ten thousand,25.29Hundred million,23.34Hundred million,17.74Hundred million,8.810Hundred million,53.18Hundred million,400.0Ten thousand,--,--,73.28Hundred million,1000Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,1700Ten thousand,--,100.0Ten thousand,--,1100Ten thousand,1400Ten thousand,600.0Ten thousand,500.0Ten thousand,4800Ten thousand,7000Ten thousand,7300Ten thousand,7300Ten thousand,106.6Hundred million,107.2Hundred million,107.1Hundred million,1.490Hundred million,55.77Hundred million,7.340Hundred million,1.450Hundred million,7900Ten thousand,16.54Hundred million,16.19Hundred million,1.950Hundred million,1000Ten thousand,7700Ten thousand,6700Ten thousand,5200Ten thousand,2100Ten thousand,1400Ten thousand,600.0Ten thousand,400.0Ten thousand,100.0Ten thousand,7800Ten thousand,3800Ten thousand,1300Ten thousand,-400.0Ten thousand,-6900Ten thousand,-8200Ten thousand,-4700Ten thousand,3100Ten thousand,83.13Hundred million,3.530Hundred million,2.300Hundred million,1.050Hundred million,4.980Hundred million,3.430Hundred million,2.320Hundred million,2900Ten thousand,2900Ten thousand,1300Ten thousand,23.11Hundred million,22.40Hundred million,3.550Hundred million,6100Ten thousand,2.510Hundred million,--,800.0Ten thousand,--,-2000Ten thousand,--,14.01Hundred million,1.570Hundred million,1.310Hundred million,--,--,--,1900Ten thousand,100.0Ten thousand,2170Ten thousand,2170Ten thousand,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,-4.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,29.73Hundred million,80.62Hundred million,76.44Hundred million,31.71Hundred million,31.23Hundred million,21.58Hundred million,55.18Hundred million,78.94Hundred million,55.56Hundred million,314.1Hundred million,264.0Hundred million,177.8Hundred million,78.70Hundred million,220.3Hundred million,186.3Hundred million,104.8Hundred million,48.86Hundred million,91.95Hundred million,83.38Hundred million,68.60Hundred million,33.64Hundred million,160.6Hundred million,166.3Hundred million,89.45Hundred million,38.89Hundred million,111.9Hundred million,115.7Hundred million,74.49Hundred million,35.70Hundred million,213.6Hundred million,90.66Hundred million,62.08Hundred million,31.30Hundred million,72.46Hundred million,64.65Hundred million,51.11Hundred million,30.48Hundred million,69.86Hundred million,71.55Hundred million,50.17Hundred million,23.81Hundred million,91.68Hundred million,79.32Hundred million,52.59Hundred million,23.38Hundred million,220.7Hundred million,195.0Hundred million,169.0Hundred million,27.65Hundred million,146.0Hundred million,82.77Hundred million,50.63Hundred million,18.03Hundred million,100.5Hundred million,86.01Hundred million,48.52Hundred million,22.34Hundred million,82.88Hundred million,53.91Hundred million,45.20Hundred million,20.35Hundred million,86.44Hundred million,78.77Hundred million,49.96Hundred million,27.30Hundred million,81.27Hundred million,78.56Hundred million,55.72Hundred million,27.90Hundred million,81.86Hundred million,54.26Hundred million,46.64Hundred million,33.95Hundred million,193.5Hundred million,98.98Hundred million,65.31Hundred million,41.13Hundred million,81.20Hundred million,53.58Hundred million,37.67Hundred million,3.040Hundred million,113.7Hundred million,23.33Hundred million,39.43Hundred million,46.65Hundred million,95.42Hundred million,19.64Hundred million,78.02Hundred million,19.32Hundred million,37.40Hundred million,-2.030Hundred million,49.57Hundred million,8.160Hundred million,33.53Hundred million,6.930Hundred million,22.23Hundred million,6.030Hundred million,19.35Hundred million,5.190Hundred million,15.80Hundred million,4.220Hundred million,13.03Hundred million,13.03Hundred million,3.710Hundred million,6.601Hundred million,3.288Hundred million,10.96Hundred million,7.253Hundred million
