0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2005-09-30,2004-12-31,2004-09-30,2003-12-31,2002-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,5853Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1464Ten thousand,807.2Ten thousand,-1454Ten thousand,161.0Ten thousand,1608Ten thousand,-90.40Ten thousand,2115Ten thousand,823.0Ten thousand,-846.3Ten thousand,-1942Ten thousand,1634Ten thousand,-858.5Ten thousand,1888Ten thousand,1235Ten thousand,1222Ten thousand,1470Ten thousand,-929.5Ten thousand,-367.6Ten thousand,-113.4Ten thousand,1298Ten thousand,-207.3Ten thousand,1289Ten thousand,-307.7Ten thousand,-172.5Ten thousand,1402Ten thousand,934.7Ten thousand,1315Ten thousand,--,-2932Ten thousand,-3043Ten thousand,-2939Ten thousand,-831.3Ten thousand,5741Ten thousand,-484.6Ten thousand,-386.1Ten thousand,-1125Ten thousand,3336Ten thousand,2468Ten thousand,1922Ten thousand,2142Ten thousand,1174Ten thousand,488.1Ten thousand,-10.00Ten thousand,--,190.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,5853Ten thousand,4032Ten thousand,--,--,--,4.491Hundred million,--,--,--,--,--,--,--,--,-503.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,7998Ten thousand,1.367Hundred million,3146Ten thousand,7101Ten thousand,-390.6Ten thousand,5804Ten thousand,-5133Ten thousand,6373Ten thousand,-6091Ten thousand,102.6Ten thousand,-9033Ten thousand,-1.325Hundred million,-3064Ten thousand,-2.001Hundred million,-1.057Hundred million,-1.705Hundred million,1.676Hundred million,-1.059Hundred million,1.261Hundred million,2760Ten thousand,-4545Ten thousand,-1.876Hundred million,-7512Ten thousand,-8704Ten thousand,1.868Hundred million,-2385Ten thousand,1.169Hundred million,5370Ten thousand,-7911Ten thousand,-1.383Hundred million,3379Ten thousand,2126Ten thousand,-2.499Hundred million,-3.423Hundred million,-7457Ten thousand,-1.370Hundred million,-1.919Hundred million,-2.887Hundred million,-8510Ten thousand,-1.274Hundred million,-1.011Hundred million,-2.483Hundred million,-5309Ten thousand,--,-3596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2093Ten thousand,-1881Ten thousand,-1924Ten thousand,-1558Ten thousand,-820.7Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1094Ten thousand,-1.494Hundred million,-1.441Hundred million,-1.626Hundred million,2.165Hundred million,7258Ten thousand,3003Ten thousand,-1.450Hundred million,-3.690Hundred million,-4.016Hundred million,-2.668Hundred million,-575.3Ten thousand,9318Ten thousand,6420Ten thousand,2238Ten thousand,4925Ten thousand,1531Ten thousand,-1.599Hundred million,-3.074Hundred million,-5970Ten thousand,1.495Hundred million,1.234Hundred million,6230Ten thousand,1.569Hundred million,1.099Hundred million,-3039Ten thousand,-1.584Hundred million,1670Ten thousand,-2.224Hundred million,-2.437Hundred million,-2.272Hundred million,1908Ten thousand,-1.481Hundred million,-1.865Hundred million,-2.967Hundred million,-4596Ten thousand,-2.785Hundred million,-3.579Hundred million,-3.127Hundred million,-5030Ten thousand,-8466Ten thousand,-1.768Hundred million,-1.954Hundred million,--,-1.569Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-233.9Ten thousand,-2720Ten thousand,-2218Ten thousand,-1068Ten thousand,-1053Ten thousand
Prepayments and other receivables,1312Ten thousand,298.8Ten thousand,2395Ten thousand,-3483Ten thousand,-2906Ten thousand,-5626Ten thousand,-1342Ten thousand,-1015Ten thousand,-3791Ten thousand,-6893Ten thousand,-1549Ten thousand,-353.7Ten thousand,1003Ten thousand,--,--,--,1860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-163.2Ten thousand,-61.50Ten thousand,-98.00Ten thousand,-111.1Ten thousand,-29.00Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,4844Ten thousand,4229Ten thousand,4176Ten thousand,--,-2.237Hundred million,-2.242Hundred million,-3.092Hundred million,4430Ten thousand,7969Ten thousand,7735Ten thousand,7579Ten thousand,-1.079Hundred million,-9912Ten thousand,-5365Ten thousand,-8465Ten thousand,-5211Ten thousand,-3575Ten thousand,-1007Ten thousand,-658.8Ten thousand,-2303Ten thousand,-1970Ten thousand,378.6Ten thousand,-1535Ten thousand,-7648Ten thousand,-5263Ten thousand,-2108Ten thousand,-3990Ten thousand,-3335Ten thousand,-2028Ten thousand,-1651Ten thousand,--,-1905Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.2Ten thousand,-6.900Ten thousand,-38.60Ten thousand,-31.00Ten thousand,-7.500Ten thousand
accounts payable and notes,-5847Ten thousand,1.725Hundred million,7373Ten thousand,2.003Hundred million,-1.979Hundred million,3210Ten thousand,-1.204Hundred million,4685Ten thousand,7628Ten thousand,1.687Hundred million,1.671Hundred million,-5506Ten thousand,2603Ten thousand,-3691Ten thousand,2724Ten thousand,-8009Ten thousand,-4067Ten thousand,1797Ten thousand,4645Ten thousand,-1.927Hundred million,5946Ten thousand,-6734Ten thousand,5767Ten thousand,-1.784Hundred million,2641Ten thousand,-3735Ten thousand,1.602Hundred million,-6689Ten thousand,1.457Hundred million,8648Ten thousand,8439Ten thousand,-9098Ten thousand,2.024Hundred million,6809Ten thousand,1.459Hundred million,-97.60Ten thousand,-2258Ten thousand,5816Ten thousand,1.701Hundred million,4007Ten thousand,4914Ten thousand,1.182Hundred million,1.757Hundred million,--,1464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,837.3Ten thousand,974.7Ten thousand,1324Ten thousand,335.8Ten thousand,592.0Ten thousand
payable taxes,1481Ten thousand,-373.2Ten thousand,-632.3Ten thousand,-689.0Ten thousand,-6035Ten thousand,875.3Ten thousand,829.9Ten thousand,1222Ten thousand,1754Ten thousand,1906Ten thousand,2311Ten thousand,456.4Ten thousand,-391.6Ten thousand,3268Ten thousand,557.3Ten thousand,126.3Ten thousand,251.1Ten thousand,1816Ten thousand,731.0Ten thousand,-415.0Ten thousand,1886Ten thousand,-743.3Ten thousand,-121.0Ten thousand,507.1Ten thousand,4105Ten thousand,77.80Ten thousand,-1272Ten thousand,-280.5Ten thousand,-3916Ten thousand,-8627Ten thousand,-4632Ten thousand,-1917Ten thousand,-1671Ten thousand,4093Ten thousand,-4298Ten thousand,-4775Ten thousand,-253.3Ten thousand,932.0Ten thousand,-4026Ten thousand,-5825Ten thousand,338.7Ten thousand,2674Ten thousand,-2407Ten thousand,--,744.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,193.8Ten thousand,123.2Ten thousand,219.0Ten thousand,55.80Ten thousand,45.60Ten thousand
Accrued expenses and other liabilities,-6268Ten thousand,-6521Ten thousand,-1.071Hundred million,3.203Hundred million,-1827Ten thousand,-3874Ten thousand,-7116Ten thousand,-4680Ten thousand,-938.8Ten thousand,5089Ten thousand,1903Ten thousand,-1.220Hundred million,-1.093Hundred million,-1.233Hundred million,-1.455Hundred million,-1.218Hundred million,3.185Hundred million,3.017Hundred million,2.307Hundred million,2.263Hundred million,-1899Ten thousand,-5247Ten thousand,-4809Ten thousand,-9951Ten thousand,1.346Hundred million,1.133Hundred million,4894Ten thousand,-393.3Ten thousand,1.098Hundred million,7553Ten thousand,3343Ten thousand,725.3Ten thousand,6775Ten thousand,5178Ten thousand,-1883Ten thousand,2231Ten thousand,7685Ten thousand,4486Ten thousand,64.30Ten thousand,-1426Ten thousand,2886Ten thousand,2018Ten thousand,-1429Ten thousand,--,5648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,174.4Ten thousand,550.4Ten thousand,468.2Ten thousand,269.1Ten thousand,90.20Ten thousand
Operating Activities Other Items,-3497Ten thousand,-882.4Ten thousand,1510Ten thousand,483.0Ten thousand,1349Ten thousand,3757Ten thousand,3643Ten thousand,424.3Ten thousand,-6009Ten thousand,-3383Ten thousand,-4241Ten thousand,2270Ten thousand,4073Ten thousand,-2907Ten thousand,-2443Ten thousand,-1095Ten thousand,-2.790Hundred million,-2316Ten thousand,-1863Ten thousand,-833.4Ten thousand,-8071Ten thousand,-8871Ten thousand,-6009Ten thousand,-3217Ten thousand,3.051Hundred million,3.047Hundred million,3.072Hundred million,3.503Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-5932Ten thousand,1.429Hundred million,-1.684Hundred million,1.530Hundred million,3.540Hundred million,4.769Hundred million,5548Ten thousand,-600.7Ten thousand,-3989Ten thousand,7440Ten thousand,-249.9Ten thousand,-3.241Hundred million,6.606Hundred million,2.099Hundred million,1.022Hundred million,-1.506Hundred million,2.129Hundred million,-2.497Hundred million,-3.094Hundred million,-3.667Hundred million,5.090Hundred million,1.025Hundred million,1.127Hundred million,-8979Ten thousand,6.282Hundred million,1.188Hundred million,1.460Hundred million,2202Ten thousand,2.375Hundred million,-2617Ten thousand,-6075Ten thousand,-3255Ten thousand,3.666Hundred million,-3603Ten thousand,-9792Ten thousand,-1.275Hundred million,1454Ten thousand,-3.134Hundred million,-1.799Hundred million,-1.765Hundred million,2.190Hundred million,-7250Ten thousand,-4567Ten thousand,-1.475Hundred million,1.201Hundred million,-1.123Hundred million,-9048Ten thousand,-7454Ten thousand,1.998Hundred million,-601.2Ten thousand,-2684Ten thousand,-7305Ten thousand,1522Ten thousand,-1.261Hundred million,-8367Ten thousand,-8550Ten thousand,5011Ten thousand,-3191Ten thousand,-1233Ten thousand,-1178Ten thousand,1.190Hundred million,2566Ten thousand,730.2Ten thousand,-179.3Ten thousand,6952Ten thousand,655.3Ten thousand,-2245Ten thousand,-1683Ten thousand,-1463Ten thousand,-4690Ten thousand,-3249Ten thousand,-824.7Ten thousand,1070Ten thousand,249.7Ten thousand,-885.1Ten thousand,-946.6Ten thousand,-970.2Ten thousand,-760.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.687Hundred million,-1.399Hundred million,-9150Ten thousand,-4568Ten thousand,-1.503Hundred million,-1.165Hundred million,-7538Ten thousand,-3255Ten thousand,-1.581Hundred million,-1.476Hundred million,-9386Ten thousand,-3749Ten thousand,-6603Ten thousand,-5766Ten thousand,-2813Ten thousand,-846.5Ten thousand,-9229Ten thousand,-7164Ten thousand,-5086Ten thousand,-3150Ten thousand,-1.458Hundred million,-1.058Hundred million,-7705Ten thousand,-3591Ten thousand,-1.704Hundred million,-1.214Hundred million,-9561Ten thousand,-5593Ten thousand,-2.813Hundred million,-2.259Hundred million,-1.673Hundred million,-9179Ten thousand,-3.867Hundred million,-3.217Hundred million,-2.543Hundred million,-1.046Hundred million,-2.989Hundred million,-2.267Hundred million,-1.655Hundred million,-6862Ten thousand,-1.405Hundred million,-9660Ten thousand,-6890Ten thousand,--,-8783Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-828.1Ten thousand,-872.4Ten thousand,-627.2Ten thousand,-228.5Ten thousand,-29.10Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,141.3Ten thousand,141.3Ten thousand,104.6Ten thousand,56.10Ten thousand,--,--,--,--,--,--,--,--,1129Ten thousand,1129Ten thousand,1129Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.400Ten thousand,4.100Ten thousand,2.500Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-131.1Ten thousand,-127.3Ten thousand,-99.70Ten thousand,--,-4380Ten thousand,-4407Ten thousand,-4174Ten thousand,--,-164.8Ten thousand,-164.8Ten thousand,--,--,-2511Ten thousand,-2509Ten thousand,-2495Ten thousand,-2000Ten thousand,-1.057Hundred million,-8294Ten thousand,-4388Ten thousand,-1042Ten thousand,-86.00Ten thousand,-72.40Ten thousand,-26.00Ten thousand,--,-47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3071Ten thousand,3071Ten thousand,3071Ten thousand,2141Ten thousand,9661Ten thousand,6831Ten thousand,1941Ten thousand,331.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-754.6Ten thousand,-754.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4028Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-812.0Ten thousand,-978.8Ten thousand,-978.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3885Ten thousand,-3819Ten thousand,-3734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.395Hundred million,-5.395Hundred million,-5.395Hundred million,-5.391Hundred million,-1092Ten thousand,-1092Ten thousand,-1092Ten thousand,--,-1.481Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,3500Ten thousand,3500Ten thousand,3500Ten thousand,--,--,--,--,--,1.989Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
