0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2006-02-28.1,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30
Marketing Expenses,1.523Hundred million,6.868Hundred million,5.002Hundred million,3.287Hundred million,1.575Hundred million,6.321Hundred million,4.685Hundred million,3.084Hundred million,1.406Hundred million,6.296Hundred million,4.743Hundred million,3.111Hundred million,1.425Hundred million,5.744Hundred million,4.114Hundred million,2.671Hundred million,1.220Hundred million,4.708Hundred million,3.481Hundred million,2.404Hundred million,1.261Hundred million,4.974Hundred million,3.570Hundred million,2.294Hundred million,1.066Hundred million,4.442Hundred million,3.237Hundred million,2.090Hundred million,9572Ten thousand,4.264Hundred million,3.059Hundred million,1.968Hundred million,9289Ten thousand,3.894Hundred million,2.799Hundred million,1.817Hundred million,8793Ten thousand,3.430Hundred million,2.447Hundred million,1.496Hundred million,7107Ten thousand,2.880Hundred million,2.057Hundred million,1.328Hundred million,6127Ten thousand,2.558Hundred million,1.927Hundred million,1.292Hundred million,5910Ten thousand,2.366Hundred million,1.736Hundred million,1.143Hundred million,5121Ten thousand,2.479Hundred million,1.723Hundred million,1.121Hundred million,4961Ten thousand,2.895Hundred million,2.338Hundred million,1.552Hundred million,7220Ten thousand,3.030Hundred million,2.176Hundred million,1.338Hundred million,6118Ten thousand,5.010Hundred million,3.799Hundred million,2.467Hundred million,1.276Hundred million,8.246Hundred million,5.960Hundred million,3.988Hundred million,2.052Hundred million,11.24Hundred million,7.920Hundred million,5.050Hundred million,2.957Hundred million,9.796Hundred million,2.957Hundred million,9.796Hundred million,8.118Hundred million,4.938Hundred million,2.205Hundred million,9.101Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6797Ten thousand,2457Ten thousand,2457Ten thousand,--,1.079Hundred million,1.079Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,153.9Ten thousand,613.3Ten thousand,462.7Ten thousand,301.9Ten thousand,154.6Ten thousand,572.6Ten thousand,436.0Ten thousand,283.0Ten thousand,--,576.2Ten thousand,421.9Ten thousand,270.9Ten thousand,134.7Ten thousand,505.5Ten thousand,368.7Ten thousand,245.3Ten thousand,120.0Ten thousand,408.3Ten thousand,290.1Ten thousand,184.5Ten thousand,96.20Ten thousand,433.3Ten thousand,306.7Ten thousand,206.4Ten thousand,102.4Ten thousand,384.4Ten thousand,285.5Ten thousand,191.0Ten thousand,95.30Ten thousand,343.0Ten thousand,252.5Ten thousand,163.5Ten thousand,81.90Ten thousand,381.7Ten thousand,262.1Ten thousand,173.0Ten thousand,85.90Ten thousand,371.1Ten thousand,280.2Ten thousand,189.2Ten thousand,96.40Ten thousand,344.6Ten thousand,256.3Ten thousand,170.4Ten thousand,85.20Ten thousand,304.2Ten thousand,223.5Ten thousand,147.1Ten thousand,83.50Ten thousand,299.1Ten thousand,223.7Ten thousand,--,--,3077Ten thousand,3733Ten thousand,3733Ten thousand,2276Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.538Hundred million,6.930Hundred million,5.048Hundred million,3.317Hundred million,1.590Hundred million,6.378Hundred million,4.729Hundred million,3.112Hundred million,1.406Hundred million,6.354Hundred million,4.786Hundred million,3.138Hundred million,1.438Hundred million,5.794Hundred million,4.151Hundred million,2.696Hundred million,1.232Hundred million,4.749Hundred million,3.510Hundred million,2.422Hundred million,1.271Hundred million,5.017Hundred million,3.601Hundred million,2.315Hundred million,1.076Hundred million,4.480Hundred million,3.266Hundred million,2.109Hundred million,9668Ten thousand,4.298Hundred million,3.084Hundred million,1.984Hundred million,9371Ten thousand,3.933Hundred million,2.825Hundred million,1.835Hundred million,8879Ten thousand,3.467Hundred million,2.475Hundred million,1.515Hundred million,7204Ten thousand,2.915Hundred million,2.083Hundred million,1.345Hundred million,6213Ten thousand,2.589Hundred million,1.949Hundred million,1.307Hundred million,5993Ten thousand,2.396Hundred million,1.759Hundred million,1.143Hundred million,5121Ten thousand,2.787Hundred million,2.096Hundred million,1.495Hundred million,7236Ten thousand,2.895Hundred million,2.338Hundred million,1.552Hundred million,7220Ten thousand,3.030Hundred million,2.176Hundred million,1.338Hundred million,6118Ten thousand,5.690Hundred million,4.045Hundred million,2.713Hundred million,1.276Hundred million,9.325Hundred million,7.039Hundred million,3.988Hundred million,2.052Hundred million,11.24Hundred million,7.920Hundred million,5.050Hundred million,2.957Hundred million,9.796Hundred million,2.957Hundred million,9.796Hundred million,8.118Hundred million,4.938Hundred million,2.205Hundred million,9.101Hundred million
Operating Profit,1.305Hundred million,7.856Hundred million,5.512Hundred million,3.572Hundred million,1.622Hundred million,7.425Hundred million,5.540Hundred million,3.690Hundred million,1.609Hundred million,10.55Hundred million,7.708Hundred million,4.412Hundred million,1.729Hundred million,6.762Hundred million,4.570Hundred million,2.831Hundred million,1.166Hundred million,3.279Hundred million,2.089Hundred million,1.172Hundred million,6279Ten thousand,3.421Hundred million,1.756Hundred million,8720Ten thousand,3301Ten thousand,3.551Hundred million,2.296Hundred million,1.215Hundred million,4547Ten thousand,2.922Hundred million,1.573Hundred million,7827Ten thousand,2681Ten thousand,1.603Hundred million,1.022Hundred million,4842Ten thousand,2076Ten thousand,1.460Hundred million,7279Ten thousand,3477Ten thousand,1567Ten thousand,1.238Hundred million,9137Ten thousand,5534Ten thousand,1929Ten thousand,1.012Hundred million,5107Ten thousand,1270Ten thousand,202.2Ten thousand,-1156Ten thousand,-3020Ten thousand,-4669Ten thousand,-3115Ten thousand,-1.031Hundred million,-1.039Hundred million,-1.053Hundred million,-4786Ten thousand,-1605Ten thousand,-4515Ten thousand,-5355Ten thousand,-3623Ten thousand,-2.365Hundred million,-1.550Hundred million,-1.129Hundred million,-4639Ten thousand,-8.606Hundred million,-6.192Hundred million,-5.114Hundred million,-2.490Hundred million,-13.58Hundred million,-10.27Hundred million,-2.599Hundred million,314.8Ten thousand,5.703Hundred million,7.308Hundred million,5.387Hundred million,2.733Hundred million,11.89Hundred million,2.733Hundred million,11.89Hundred million,8.596Hundred million,4.904Hundred million,1.956Hundred million,7.723Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,207.9Ten thousand,3210Ten thousand,2938Ten thousand,2531Ten thousand,585.7Ten thousand,1376Ten thousand,768.8Ten thousand,219.6Ten thousand,46.70Ten thousand,70.40Ten thousand,26.70Ten thousand,7.500Ten thousand,3.600Ten thousand,104.9Ten thousand,103.8Ten thousand,89.40Ten thousand,65.30Ten thousand,255.4Ten thousand,216.3Ten thousand,137.7Ten thousand,93.50Ten thousand,215.8Ten thousand,174.5Ten thousand,154.4Ten thousand,110.5Ten thousand,351.4Ten thousand,273.9Ten thousand,228.1Ten thousand,100.3Ten thousand,124.0Ten thousand,74.70Ten thousand,40.00Ten thousand,19.80Ten thousand,52.90Ten thousand,39.50Ten thousand,28.60Ten thousand,15.20Ten thousand,45.80Ten thousand,34.20Ten thousand,25.50Ten thousand,10.30Ten thousand,44.30Ten thousand,39.30Ten thousand,28.30Ten thousand,16.80Ten thousand,79.20Ten thousand,62.90Ten thousand,43.60Ten thousand,20.40Ten thousand,51.80Ten thousand,36.30Ten thousand,24.60Ten thousand,13.50Ten thousand,87.10Ten thousand,77.60Ten thousand,65.30Ten thousand,38.30Ten thousand,209.8Ten thousand,162.8Ten thousand,102.5Ten thousand,42.40Ten thousand,751.5Ten thousand,641.0Ten thousand,527.9Ten thousand,351.3Ten thousand,3461Ten thousand,2924Ten thousand,2255Ten thousand,1303Ten thousand,2864Ten thousand,1888Ten thousand,1027Ten thousand,466.8Ten thousand,550.3Ten thousand,314.7Ten thousand,201.5Ten thousand,-1054Ten thousand,352.9Ten thousand,-1054Ten thousand,352.9Ten thousand,-5252Ten thousand,-3166Ten thousand,-1338Ten thousand,-6513Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-62.20Ten thousand,-630.7Ten thousand,-630.7Ten thousand,-630.7Ten thousand,-590.0Ten thousand,-566.7Ten thousand,-566.7Ten thousand,-369.7Ten thousand,-2186Ten thousand,-1785Ten thousand,-1346Ten thousand,-533.8Ten thousand,-3075Ten thousand,-2629Ten thousand,-1983Ten thousand,-1128Ten thousand,-6269Ten thousand,-4107Ten thousand,-2975Ten thousand,-1524Ten thousand,-6980Ten thousand,-5382Ten thousand,-3076Ten thousand,-1629Ten thousand,-4920Ten thousand,-3690Ten thousand,-2456Ten thousand,-1144Ten thousand,-6831Ten thousand,-5211Ten thousand,-3593Ten thousand,-1941Ten thousand,-5176Ten thousand,-3550Ten thousand,-2012Ten thousand,-865.2Ten thousand,-1297Ten thousand,--,--,--,--,--,--,--,--,--,-1334Ten thousand,-475.3Ten thousand,--,-475.3Ten thousand,--,-1073Ten thousand,-641.7Ten thousand,-241.6Ten thousand,-1815Ten thousand
Equity investment gains and losses,674.2Ten thousand,3320Ten thousand,2265Ten thousand,1327Ten thousand,661.0Ten thousand,1498Ten thousand,997.5Ten thousand,593.8Ten thousand,82.50Ten thousand,1993Ten thousand,1970Ten thousand,1967Ten thousand,517.1Ten thousand,2318Ten thousand,1842Ten thousand,1319Ten thousand,627.4Ten thousand,3363Ten thousand,2686Ten thousand,1808Ten thousand,512.7Ten thousand,1068Ten thousand,585.9Ten thousand,252.7Ten thousand,39.60Ten thousand,936.7Ten thousand,669.1Ten thousand,61.30Ten thousand,-42.60Ten thousand,282.5Ten thousand,92.10Ten thousand,107.5Ten thousand,76.00Ten thousand,-560.1Ten thousand,-261.6Ten thousand,-221.2Ten thousand,-119.0Ten thousand,248.8Ten thousand,184.3Ten thousand,160.7Ten thousand,6.700Ten thousand,142.7Ten thousand,87.20Ten thousand,190.0Ten thousand,258.4Ten thousand,-93.30Ten thousand,-57.70Ten thousand,8.500Ten thousand,65.60Ten thousand,179.7Ten thousand,217.1Ten thousand,-22.60Ten thousand,7.000Ten thousand,-3655Ten thousand,-5624Ten thousand,-5542Ten thousand,-5599Ten thousand,77.20Ten thousand,126.7Ten thousand,221.8Ten thousand,13.70Ten thousand,-3560Ten thousand,-3883Ten thousand,-1695Ten thousand,-880.1Ten thousand,-1.352Hundred million,-7868Ten thousand,-3706Ten thousand,-3373Ten thousand,-1.292Hundred million,-4817Ten thousand,-3151Ten thousand,459.0Ten thousand,-161.1Ten thousand,1677Ten thousand,266.9Ten thousand,690.5Ten thousand,1445Ten thousand,690.5Ten thousand,1445Ten thousand,1045Ten thousand,777.9Ten thousand,561.7Ten thousand,1760Ten thousand
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-152.8Ten thousand,-83.50Ten thousand,-351.2Ten thousand,-248.1Ten thousand,-165.2Ten thousand,-86.50Ten thousand,-311.9Ten thousand,-263.9Ten thousand,-188.5Ten thousand,-89.30Ten thousand,-325.1Ten thousand,-256.9Ten thousand,-165.4Ten thousand,-86.00Ten thousand,-448.9Ten thousand,-1371Ten thousand,-223.2Ten thousand,-111.9Ten thousand,-1779Ten thousand,-1651Ten thousand,-241.1Ten thousand,-134.0Ten thousand,-2260Ten thousand,-2131Ten thousand,-323.7Ten thousand,-174.7Ten thousand,-3674Ten thousand,-174.7Ten thousand,-3674Ten thousand,-2452Ten thousand,-1666Ten thousand,-702.4Ten thousand,-3573Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-359.8Ten thousand,-359.8Ten thousand,--,--,-507.5Ten thousand,-507.5Ten thousand,--,--,--,--,--,--,-680.0Ten thousand,--,--,--,--,--,--,--,-568.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.0Ten thousand,266.3Ten thousand,1030Ten thousand,617.8Ten thousand,339.4Ten thousand,163.9Ten thousand,823.3Ten thousand,518.7Ten thousand,300.5Ten thousand,146.7Ten thousand,843.5Ten thousand,526.8Ten thousand,316.5Ten thousand,162.0Ten thousand,1077Ten thousand,738.2Ten thousand,488.7Ten thousand,291.6Ten thousand,1594Ten thousand,1070Ten thousand,741.1Ten thousand,418.9Ten thousand,2024Ten thousand,1361Ten thousand,918.4Ten thousand,432.6Ten thousand,3137Ten thousand,432.6Ten thousand,3137Ten thousand,2690Ten thousand,1764Ten thousand,762.7Ten thousand,4442Ten thousand
Profit before tax from continuing operations,1.394Hundred million,8.509Hundred million,6.032Hundred million,3.958Hundred million,1.747Hundred million,7.713Hundred million,5.717Hundred million,3.771Hundred million,1.622Hundred million,10.72Hundred million,7.872Hundred million,4.609Hundred million,1.781Hundred million,6.953Hundred million,4.714Hundred million,2.972Hundred million,1.236Hundred million,3.640Hundred million,2.380Hundred million,1.366Hundred million,6885Ten thousand,3.482Hundred million,1.832Hundred million,9127Ten thousand,3451Ten thousand,3.680Hundred million,2.390Hundred million,1.244Hundred million,4605Ten thousand,2.900Hundred million,1.526Hundred million,7344Ten thousand,2146Ten thousand,1.493Hundred million,9429Ten thousand,4082Ten thousand,1603Ten thousand,1.270Hundred million,5713Ten thousand,2317Ten thousand,1050Ten thousand,9495Ten thousand,6635Ten thousand,3769Ten thousand,1076Ten thousand,3836Ten thousand,1005Ten thousand,-1653Ten thousand,-1236Ten thousand,-7905Ten thousand,-8148Ten thousand,-7404Ten thousand,-4540Ten thousand,-1.812Hundred million,-1.926Hundred million,-1.829Hundred million,-1.141Hundred million,-7637Ten thousand,-9181Ten thousand,-8511Ten thousand,-5450Ten thousand,-3.112Hundred million,-2.202Hundred million,-1.432Hundred million,-5957Ten thousand,-9.679Hundred million,-6.749Hundred million,-5.232Hundred million,-2.679Hundred million,-14.61Hundred million,-10.62Hundred million,-2.761Hundred million,1526Ten thousand,5.718Hundred million,7.430Hundred million,5.359Hundred million,2.675Hundred million,12.02Hundred million,2.675Hundred million,12.02Hundred million,8.092Hundred million,4.611Hundred million,1.860Hundred million,7.153Hundred million
