0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
goodwill,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1503Ten thousand,1163Ten thousand,1163Ten thousand,1503Ten thousand,1080Ten thousand
Other non-current assets,730.0Ten thousand,726.0Ten thousand,665.6Ten thousand,656.1Ten thousand,617.5Ten thousand,685.9Ten thousand,696.5Ten thousand,698.8Ten thousand,637.6Ten thousand,592.3Ten thousand,609.2Ten thousand,155.1Ten thousand,200.9Ten thousand,165.7Ten thousand,209.7Ten thousand,254.5Ten thousand,300.3Ten thousand,346.1Ten thousand,300.3Ten thousand,346.1Ten thousand,--,--,9.000Ten thousand,--
deposits(Non-current),--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,9.500Ten thousand,9.000Ten thousand,--,10.00Ten thousand
Other non-current assets,196.2Ten thousand,176.7Ten thousand,191.8Ten thousand,176.7Ten thousand,155.7Ten thousand,174.5Ten thousand,209.3Ten thousand,249.2Ten thousand,219.4Ten thousand,297.3Ten thousand,347.5Ten thousand,395.2Ten thousand,221.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5662Ten thousand,5776Ten thousand,5873Ten thousand,5826Ten thousand,5872Ten thousand,5941Ten thousand,5790Ten thousand,5238Ten thousand,4601Ten thousand,3957Ten thousand,3908Ten thousand,4017Ten thousand,3442Ten thousand,3248Ten thousand,3355Ten thousand,3335Ten thousand,3424Ten thousand,3493Ten thousand,3424Ten thousand,3493Ten thousand,2840Ten thousand,2786Ten thousand,3233Ten thousand,2914Ten thousand
total assets,8624Ten thousand,9724Ten thousand,1.027Hundred million,1.158Hundred million,8720Ten thousand,9910Ten thousand,8679Ten thousand,7762Ten thousand,8079Ten thousand,9291Ten thousand,6320Ten thousand,7523Ten thousand,6165Ten thousand,7610Ten thousand,9000Ten thousand,1.018Hundred million,1.155Hundred million,1.211Hundred million,1.155Hundred million,1.211Hundred million,4655Ten thousand,4548Ten thousand,4503Ten thousand,3906Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,292.5Ten thousand,219.4Ten thousand,253.7Ten thousand,222.0Ten thousand,321.3Ten thousand,292.9Ten thousand,290.4Ten thousand,350.1Ten thousand,156.3Ten thousand,168.5Ten thousand,210.0Ten thousand,179.1Ten thousand,212.0Ten thousand,166.2Ten thousand,160.0Ten thousand,116.0Ten thousand,374.7Ten thousand,896.4Ten thousand,374.7Ten thousand,896.4Ten thousand,348.5Ten thousand,94.80Ten thousand,171.7Ten thousand,88.60Ten thousand
notes payable(Current),1.800Ten thousand,2.100Ten thousand,2.900Ten thousand,3.700Ten thousand,4.500Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,1433Ten thousand,1177Ten thousand,5.100Ten thousand,1.900Ten thousand,2.000Ten thousand,310.6Ten thousand,270.7Ten thousand,1184Ten thousand,270.7Ten thousand,1184Ten thousand,3380Ten thousand,--,1216Ten thousand,--
Unearned and accrued expenses,740.3Ten thousand,1006Ten thousand,855.3Ten thousand,832.4Ten thousand,789.8Ten thousand,771.0Ten thousand,694.6Ten thousand,698.1Ten thousand,574.0Ten thousand,821.8Ten thousand,667.7Ten thousand,--,--,766.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),78.80Ten thousand,67.80Ten thousand,67.60Ten thousand,44.70Ten thousand,31.30Ten thousand,32.40Ten thousand,65.90Ten thousand,106.9Ten thousand,113.3Ten thousand,96.20Ten thousand,163.7Ten thousand,223.0Ten thousand,249.9Ten thousand,185.0Ten thousand,176.0Ten thousand,218.2Ten thousand,240.8Ten thousand,353.2Ten thousand,240.8Ten thousand,353.2Ten thousand,567.3Ten thousand,443.5Ten thousand,128.3Ten thousand,49.20Ten thousand
Other current liabilities,108.8Ten thousand,64.10Ten thousand,54.40Ten thousand,38.60Ten thousand,29.40Ten thousand,29.30Ten thousand,167.0Ten thousand,28.50Ten thousand,14.40Ten thousand,4.100Ten thousand,194.5Ten thousand,114.9Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),109.4Ten thousand,71.90Ten thousand,62.40Ten thousand,30.00Ten thousand,27.20Ten thousand,25.20Ten thousand,111.3Ten thousand,150.4Ten thousand,176.2Ten thousand,154.3Ten thousand,143.6Ten thousand,131.5Ten thousand,111.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,583.8Ten thousand,1920Ten thousand,2186Ten thousand,1931Ten thousand,1456Ten thousand,1171Ten thousand,1034Ten thousand,928.6Ten thousand,1482Ten thousand,2399Ten thousand,1776Ten thousand,1941Ten thousand,1482Ten thousand,726.2Ten thousand,778.9Ten thousand,726.2Ten thousand,778.9Ten thousand,1360Ten thousand,3966Ten thousand,744.1Ten thousand,309.0Ten thousand
Total current liabilities,1332Ten thousand,1432Ten thousand,1296Ten thousand,1755Ten thousand,3123Ten thousand,3342Ten thousand,3265Ten thousand,2795Ten thousand,2210Ten thousand,2284Ten thousand,3742Ten thousand,3307Ten thousand,2981Ten thousand,2896Ten thousand,2279Ten thousand,2127Ten thousand,1612Ten thousand,3213Ten thousand,1612Ten thousand,3213Ten thousand,5656Ten thousand,4505Ten thousand,2260Ten thousand,446.8Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
notes payable(Non-current),3669Ten thousand,3641Ten thousand,3611Ten thousand,3581Ten thousand,3551Ten thousand,3523Ten thousand,2495Ten thousand,2466Ten thousand,2508Ten thousand,2500Ten thousand,488.0Ten thousand,859.6Ten thousand,1006Ten thousand,999.3Ten thousand,2998Ten thousand,2996Ten thousand,3033Ten thousand,1593Ten thousand,3033Ten thousand,1593Ten thousand,2034Ten thousand,--,2381Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2016Ten thousand,--,2310Ten thousand
Other non-current liabilities,69.20Ten thousand,81.50Ten thousand,62.00Ten thousand,74.40Ten thousand,61.50Ten thousand,71.20Ten thousand,81.50Ten thousand,89.60Ten thousand,64.80Ten thousand,55.80Ten thousand,6.000Ten thousand,7.000Ten thousand,61.50Ten thousand,138.9Ten thousand,148.0Ten thousand,158.7Ten thousand,168.7Ten thousand,192.1Ten thousand,168.7Ten thousand,192.1Ten thousand,39.20Ten thousand,23.00Ten thousand,35.80Ten thousand,29.00Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.30Ten thousand,31.70Ten thousand,32.90Ten thousand,26.80Ten thousand
Capital Lease Debt(Non-current),2448Ten thousand,2483Ten thousand,2519Ten thousand,2548Ten thousand,2535Ten thousand,2516Ten thousand,2464Ten thousand,1881Ten thousand,1204Ten thousand,525.4Ten thousand,285.5Ten thousand,290.2Ten thousand,117.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,309.2Ten thousand,--,--
Other non-current liabilities,--,--,--,--,--,--,518.2Ten thousand,1230Ten thousand,1637Ten thousand,1865Ten thousand,2089Ten thousand,2292Ten thousand,1221Ten thousand,1603Ten thousand,1972Ten thousand,2322Ten thousand,3092Ten thousand,2993Ten thousand,3092Ten thousand,2993Ten thousand,3007Ten thousand,2911Ten thousand,2911Ten thousand,2500Ten thousand
Total non-current liabilities,6187Ten thousand,6205Ten thousand,6192Ten thousand,6203Ten thousand,6147Ten thousand,6110Ten thousand,5558Ten thousand,5667Ten thousand,5415Ten thousand,4946Ten thousand,2869Ten thousand,3448Ten thousand,2406Ten thousand,2741Ten thousand,5118Ten thousand,5476Ten thousand,6293Ten thousand,4778Ten thousand,6293Ten thousand,4778Ten thousand,5120Ten thousand,5292Ten thousand,5361Ten thousand,4866Ten thousand
total liabilities,7518Ten thousand,7637Ten thousand,7489Ten thousand,7958Ten thousand,9270Ten thousand,9452Ten thousand,8823Ten thousand,8462Ten thousand,7624Ten thousand,7230Ten thousand,6610Ten thousand,6756Ten thousand,5387Ten thousand,5637Ten thousand,7396Ten thousand,7603Ten thousand,7905Ten thousand,7990Ten thousand,7905Ten thousand,7990Ten thousand,1.078Hundred million,9796Ten thousand,7621Ten thousand,5313Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.60Ten thousand,14.50Ten thousand,14.50Ten thousand,14.50Ten thousand,9.700Ten thousand,9.600Ten thousand,8.800Ten thousand,7.900Ten thousand,7.800Ten thousand,7.800Ten thousand,4.100Ten thousand,4.000Ten thousand,3.200Ten thousand,3.100Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2000,2000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.940Hundred million,1.940Hundred million,1.940Hundred million,1.840Hundred million
Retained earnings,-4.736Hundred million,-4.625Hundred million,-4.542Hundred million,-4.440Hundred million,-4.332Hundred million,-4.196Hundred million,-4.104Hundred million,-3.995Hundred million,-3.861Hundred million,-3.674Hundred million,-3.471Hundred million,-3.334Hundred million,-3.176Hundred million,-3.020Hundred million,-2.887Hundred million,-2.772Hundred million,-2.658Hundred million,-2.588Hundred million,-2.658Hundred million,-2.588Hundred million,-2.577Hundred million,-2.488Hundred million,-2.275Hundred million,-2.001Hundred million
Share Premium,4.845Hundred million,4.832Hundred million,4.820Hundred million,4.801Hundred million,4.276Hundred million,4.241Hundred million,4.089Hundred million,3.924Hundred million,3.906Hundred million,3.879Hundred million,3.441Hundred million,3.410Hundred million,3.253Hundred million,3.217Hundred million,3.047Hundred million,3.029Hundred million,3.022Hundred million,3.000Hundred million,3.022Hundred million,3.000Hundred million,250.3Ten thousand,238.9Ten thousand,232.4Ten thousand,210.7Ten thousand
equity attributable to parent company shareholders,1106Ten thousand,2088Ten thousand,2786Ten thousand,3626Ten thousand,-550.2Ten thousand,458.0Ten thousand,-144.6Ten thousand,-699.3Ten thousand,455.0Ten thousand,2061Ten thousand,-290.3Ten thousand,767.1Ten thousand,778.1Ten thousand,1973Ten thousand,1603Ten thousand,2577Ten thousand,3643Ten thousand,4117Ten thousand,3643Ten thousand,4117Ten thousand,-6122Ten thousand,-5249Ten thousand,-3118Ten thousand,-1407Ten thousand
Total Shareholders' Equity,1106Ten thousand,2088Ten thousand,2786Ten thousand,3626Ten thousand,-550.2Ten thousand,458.0Ten thousand,-144.6Ten thousand,-699.3Ten thousand,455.0Ten thousand,2061Ten thousand,-290.3Ten thousand,767.1Ten thousand,778.1Ten thousand,1973Ten thousand,1603Ten thousand,2577Ten thousand,3643Ten thousand,4117Ten thousand,3643Ten thousand,4117Ten thousand,-6122Ten thousand,-5249Ten thousand,-3118Ten thousand,-1407Ten thousand
Total Liabilities and Shareholders' Equity,8624Ten thousand,9724Ten thousand,1.027Hundred million,1.158Hundred million,8720Ten thousand,9910Ten thousand,8679Ten thousand,7762Ten thousand,8079Ten thousand,9291Ten thousand,6320Ten thousand,7523Ten thousand,6165Ten thousand,7610Ten thousand,9000Ten thousand,1.018Hundred million,1.155Hundred million,1.211Hundred million,1.155Hundred million,1.211Hundred million,4655Ten thousand,4548Ten thousand,4503Ten thousand,3906Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.552Hundred million,-2.464Hundred million,-2.251Hundred million,-1.980Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
