0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.089Hundred million,1.110Hundred million,1.085Hundred million,1.025Hundred million,1.024Hundred million,10000Ten thousand,9668Ten thousand,9115Ten thousand,1.133Hundred million,1.128Hundred million,1.131Hundred million,8899Ten thousand,1.144Hundred million,1.177Hundred million,1.199Hundred million,1.149Hundred million,1.182Hundred million,1.166Hundred million,1.105Hundred million,1.071Hundred million,1.012Hundred million,1.038Hundred million,1.026Hundred million,9505Ten thousand,9115Ten thousand,8520Ten thousand,8795Ten thousand,7510Ten thousand,7838Ten thousand,8355Ten thousand,8431Ten thousand,1.501Hundred million,1.506Hundred million,1.514Hundred million,1.558Hundred million,1.546Hundred million,8781Ten thousand,9876Ten thousand,9558Ten thousand,9926Ten thousand,1.099Hundred million,1.235Hundred million,1.269Hundred million,1.407Hundred million,1.482Hundred million,1.593Hundred million,1.940Hundred million,1.602Hundred million,1.795Hundred million,1.552Hundred million,1.392Hundred million,1.242Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1004Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4340Ten thousand,4340Ten thousand,6797Ten thousand,6797Ten thousand,6941Ten thousand,1.773Hundred million,2.338Hundred million,1.773Hundred million,2.393Hundred million,2.472Hundred million,2.432Hundred million,2.348Hundred million
Total current assets,66.19Hundred million,65.71Hundred million,64.60Hundred million,64.15Hundred million,63.26Hundred million,62.87Hundred million,61.79Hundred million,60.80Hundred million,61.05Hundred million,62.41Hundred million,63.23Hundred million,61.62Hundred million,57.90Hundred million,54.34Hundred million,53.41Hundred million,51.97Hundred million,49.89Hundred million,48.98Hundred million,47.12Hundred million,45.53Hundred million,45.13Hundred million,44.65Hundred million,44.52Hundred million,43.16Hundred million,45.66Hundred million,45.12Hundred million,49.63Hundred million,50.85Hundred million,49.46Hundred million,50.29Hundred million,50.87Hundred million,49.47Hundred million,49.07Hundred million,51.21Hundred million,50.14Hundred million,49.03Hundred million,49.09Hundred million,50.73Hundred million,49.36Hundred million,50.28Hundred million,49.80Hundred million,47.47Hundred million,38.79Hundred million,38.19Hundred million,32.39Hundred million,31.94Hundred million,29.55Hundred million,29.03Hundred million,28.98Hundred million,25.57Hundred million,25.44Hundred million,23.86Hundred million,23.98Hundred million,24.80Hundred million,27.00Hundred million,28.35Hundred million,28.70Hundred million,30.80Hundred million,31.47Hundred million,31.72Hundred million,32.57Hundred million,34.03Hundred million,33.67Hundred million,34.08Hundred million,35.85Hundred million,39.92Hundred million,43.20Hundred million,47.88Hundred million,50.61Hundred million,56.62Hundred million,65.52Hundred million,70.10Hundred million,85.66Hundred million,78.25Hundred million,95.27Hundred million,91.42Hundred million,85.36Hundred million,77.11Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9276Ten thousand,9036Ten thousand,8929Ten thousand,8923Ten thousand,8843Ten thousand,8831Ten thousand,8867Ten thousand,8980Ten thousand,8936Ten thousand,8923Ten thousand,8622Ten thousand,8290Ten thousand,7925Ten thousand,7631Ten thousand,7247Ten thousand,6934Ten thousand,6756Ten thousand,6555Ten thousand,6462Ten thousand,6576Ten thousand,6445Ten thousand,6504Ten thousand,6412Ten thousand,6122Ten thousand,5533Ten thousand,2428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,6214Ten thousand,6692Ten thousand,6278Ten thousand,6781Ten thousand,5841Ten thousand,5688Ten thousand,6054Ten thousand,5603Ten thousand,6094Ten thousand,5953Ten thousand,--,--,--,4420Ten thousand,3742Ten thousand,--,--,--,--,3886Ten thousand,--,3840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.024Hundred million,1.024Hundred million,1.138Hundred million,1.145Hundred million,1.172Hundred million,1.195Hundred million,1.460Hundred million,1.503Hundred million,1.559Hundred million,1.609Hundred million,1.563Hundred million,1.659Hundred million,1.730Hundred million,1.774Hundred million,1.948Hundred million,1.994Hundred million,2.151Hundred million,2.311Hundred million,2.412Hundred million,2.576Hundred million,3.122Hundred million,3.645Hundred million,4.021Hundred million,4.244Hundred million,4.333Hundred million,4.418Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.025Hundred million,1.059Hundred million,1.137Hundred million,1.195Hundred million,9341Ten thousand,9699Ten thousand,1.025Hundred million,1.066Hundred million,1.029Hundred million,1.011Hundred million,1.083Hundred million,1.112Hundred million,1.047Hundred million,1.042Hundred million,1.110Hundred million,1.152Hundred million,1.183Hundred million,1.255Hundred million,1.252Hundred million,1.266Hundred million,1.297Hundred million,8304Ten thousand,8552Ten thousand,8773Ten thousand,8956Ten thousand,8310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,5652Ten thousand,5777Ten thousand,4137Ten thousand,--,--,3785Ten thousand,3634Ten thousand,3620Ten thousand,3476Ten thousand,--,3381Ten thousand,--,3191Ten thousand,3072Ten thousand,2928Ten thousand,1238Ten thousand,1154Ten thousand,930.8Ten thousand,1156Ten thousand,1236Ten thousand,1269Ten thousand,1141Ten thousand,1552Ten thousand,1050Ten thousand,1414Ten thousand,1292Ten thousand,1286Ten thousand,1403Ten thousand,1204Ten thousand,1147Ten thousand,1015Ten thousand,1049Ten thousand,836.3Ten thousand,926.8Ten thousand,938.6Ten thousand,--,1004Ten thousand,912.0Ten thousand,278.2Ten thousand,445.5Ten thousand,578.0Ten thousand,829.2Ten thousand,793.8Ten thousand,3217Ten thousand,2183Ten thousand,2506Ten thousand,3098Ten thousand,2944Ten thousand,2937Ten thousand,3036Ten thousand,2867Ten thousand,3342Ten thousand,2648Ten thousand,2193Ten thousand,5253Ten thousand,5215Ten thousand,5827Ten thousand,5324Ten thousand,4922Ten thousand,4439Ten thousand,3539Ten thousand,16.04Hundred million,4950Ten thousand,14.38Hundred million,3906Ten thousand,4675Ten thousand,3770Ten thousand,2993Ten thousand
Total non-current assets,3.598Hundred million,3.656Hundred million,3.795Hundred million,3.910Hundred million,3.574Hundred million,3.617Hundred million,3.977Hundred million,4.027Hundred million,4.091Hundred million,4.107Hundred million,4.073Hundred million,4.178Hundred million,3.983Hundred million,4.020Hundred million,4.158Hundred million,4.219Hundred million,4.374Hundred million,4.583Hundred million,4.658Hundred million,4.888Hundred million,5.402Hundred million,5.510Hundred million,5.836Hundred million,6.041Hundred million,6.075Hundred million,5.616Hundred million,1154Ten thousand,930.8Ten thousand,1156Ten thousand,1236Ten thousand,1269Ten thousand,1141Ten thousand,1552Ten thousand,1050Ten thousand,1414Ten thousand,1292Ten thousand,1286Ten thousand,1403Ten thousand,1204Ten thousand,1147Ten thousand,1015Ten thousand,1049Ten thousand,836.3Ten thousand,926.8Ten thousand,938.6Ten thousand,--,1004Ten thousand,912.0Ten thousand,278.2Ten thousand,445.5Ten thousand,578.0Ten thousand,829.2Ten thousand,793.8Ten thousand,3217Ten thousand,2183Ten thousand,2506Ten thousand,3098Ten thousand,2944Ten thousand,2937Ten thousand,3036Ten thousand,2867Ten thousand,3342Ten thousand,2648Ten thousand,2193Ten thousand,5253Ten thousand,5215Ten thousand,5827Ten thousand,5324Ten thousand,4922Ten thousand,4439Ten thousand,3539Ten thousand,16.04Hundred million,4950Ten thousand,14.38Hundred million,3906Ten thousand,4675Ten thousand,3770Ten thousand,2993Ten thousand
total assets,69.79Hundred million,69.36Hundred million,68.40Hundred million,68.06Hundred million,66.83Hundred million,66.48Hundred million,65.77Hundred million,64.83Hundred million,65.14Hundred million,66.52Hundred million,67.31Hundred million,65.79Hundred million,61.88Hundred million,58.36Hundred million,57.56Hundred million,56.19Hundred million,54.27Hundred million,53.56Hundred million,51.77Hundred million,50.42Hundred million,50.53Hundred million,50.15Hundred million,50.35Hundred million,49.20Hundred million,51.74Hundred million,50.74Hundred million,49.75Hundred million,50.95Hundred million,49.57Hundred million,50.42Hundred million,51.00Hundred million,49.59Hundred million,49.23Hundred million,51.32Hundred million,50.28Hundred million,49.16Hundred million,49.22Hundred million,50.87Hundred million,49.48Hundred million,50.39Hundred million,49.90Hundred million,47.58Hundred million,38.87Hundred million,38.28Hundred million,32.48Hundred million,31.94Hundred million,29.65Hundred million,29.12Hundred million,29.01Hundred million,25.62Hundred million,25.49Hundred million,23.94Hundred million,24.06Hundred million,25.13Hundred million,27.22Hundred million,28.60Hundred million,29.01Hundred million,31.10Hundred million,31.76Hundred million,32.02Hundred million,32.85Hundred million,34.36Hundred million,33.93Hundred million,34.30Hundred million,36.38Hundred million,40.44Hundred million,43.78Hundred million,48.41Hundred million,51.10Hundred million,57.06Hundred million,65.88Hundred million,86.14Hundred million,86.16Hundred million,92.64Hundred million,95.67Hundred million,91.89Hundred million,85.74Hundred million,77.41Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.640Hundred million,3.849Hundred million,4.018Hundred million,3.966Hundred million,3.789Hundred million,3.885Hundred million,3.899Hundred million,3.606Hundred million,3.498Hundred million,4.125Hundred million,4.505Hundred million,4.804Hundred million,3.820Hundred million,3.718Hundred million,3.405Hundred million,3.170Hundred million,2.805Hundred million,2.734Hundred million,2.318Hundred million,1.809Hundred million,2.370Hundred million,2.628Hundred million,2.819Hundred million,2.629Hundred million,2.090Hundred million,2.580Hundred million,2.599Hundred million,2.306Hundred million,1.928Hundred million,2.135Hundred million,1.895Hundred million,1.870Hundred million,1.785Hundred million,2.153Hundred million,1.958Hundred million,1.903Hundred million,1.676Hundred million,1.838Hundred million,1.786Hundred million,1.646Hundred million,1.619Hundred million,1.727Hundred million,1.680Hundred million,1.542Hundred million,1.382Hundred million,1.483Hundred million,1.461Hundred million,1.178Hundred million,1.083Hundred million,1.185Hundred million,1.039Hundred million,9181Ten thousand,8090Ten thousand,1.044Hundred million,1.176Hundred million,1.276Hundred million,1.110Hundred million,2.332Hundred million,2.890Hundred million,3.216Hundred million,3.127Hundred million,3.410Hundred million,4.275Hundred million,4.540Hundred million,4.776Hundred million,5.413Hundred million,6.462Hundred million,6.100Hundred million,5.961Hundred million,6.999Hundred million,5.977Hundred million,3.990Hundred million,9.813Hundred million,6.262Hundred million,9.877Hundred million,9.351Hundred million,9.452Hundred million,8.927Hundred million
notes payable(Current),17.92Hundred million,16.92Hundred million,16.91Hundred million,16.95Hundred million,16.93Hundred million,16.90Hundred million,16.90Hundred million,16.87Hundred million,17.89Hundred million,18.39Hundred million,20.31Hundred million,20.85Hundred million,19.35Hundred million,16.85Hundred million,18.64Hundred million,17.47Hundred million,17.47Hundred million,17.47Hundred million,17.48Hundred million,17.67Hundred million,17.49Hundred million,17.49Hundred million,18.60Hundred million,18.55Hundred million,22.04Hundred million,20.60Hundred million,20.63Hundred million,23.54Hundred million,23.60Hundred million,23.25Hundred million,25.02Hundred million,25.10Hundred million,25.04Hundred million,26.40Hundred million,26.75Hundred million,26.32Hundred million,26.53Hundred million,26.02Hundred million,26.31Hundred million,28.20Hundred million,28.24Hundred million,25.77Hundred million,25.81Hundred million,25.74Hundred million,21.75Hundred million,21.50Hundred million,19.37Hundred million,19.43Hundred million,19.64Hundred million,17.23Hundred million,17.28Hundred million,15.83Hundred million,15.87Hundred million,15.84Hundred million,15.87Hundred million,16.92Hundred million,17.02Hundred million,17.76Hundred million,18.01Hundred million,17.55Hundred million,18.15Hundred million,18.20Hundred million,18.13Hundred million,17.12Hundred million,17.38Hundred million,19.42Hundred million,18.77Hundred million,21.61Hundred million,21.62Hundred million,21.62Hundred million,21.61Hundred million,28.12Hundred million,31.67Hundred million,29.20Hundred million,38.11Hundred million,35.81Hundred million,31.17Hundred million,24.64Hundred million
Unearned and accrued expenses,7.280Hundred million,7.963Hundred million,7.579Hundred million,7.206Hundred million,7.283Hundred million,7.582Hundred million,6.655Hundred million,6.681Hundred million,6.786Hundred million,7.370Hundred million,7.552Hundred million,7.195Hundred million,7.343Hundred million,7.569Hundred million,7.083Hundred million,6.657Hundred million,6.491Hundred million,6.675Hundred million,6.305Hundred million,6.024Hundred million,6.216Hundred million,6.188Hundred million,6.292Hundred million,6.058Hundred million,6.314Hundred million,6.663Hundred million,6.345Hundred million,5.944Hundred million,5.511Hundred million,5.759Hundred million,5.652Hundred million,4.878Hundred million,5.019Hundred million,5.510Hundred million,4.713Hundred million,4.566Hundred million,4.833Hundred million,6.087Hundred million,4.972Hundred million,4.371Hundred million,3.972Hundred million,4.099Hundred million,3.922Hundred million,3.883Hundred million,3.861Hundred million,3.562Hundred million,3.808Hundred million,3.781Hundred million,3.531Hundred million,3.403Hundred million,3.421Hundred million,3.444Hundred million,3.378Hundred million,3.744Hundred million,5.822Hundred million,5.944Hundred million,5.715Hundred million,4.665Hundred million,4.684Hundred million,5.032Hundred million,5.035Hundred million,5.604Hundred million,5.287Hundred million,5.710Hundred million,6.460Hundred million,7.214Hundred million,7.060Hundred million,7.783Hundred million,7.734Hundred million,9.758Hundred million,11.39Hundred million,12.73Hundred million,13.09Hundred million,16.01Hundred million,15.73Hundred million,14.64Hundred million,14.06Hundred million,14.11Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,259.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
