0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-09-30.1,2022-06-30.1,2015-09-30,2015-06-30,2014-09-30,2014-06-30
merger and reorganization expenses,--,--,--,--,--,804.8Ten thousand,771.0Ten thousand,68.20Ten thousand,46.10Ten thousand,45.20Ten thousand,--,--,--,--,1854Ten thousand,1758Ten thousand,--,--
Real estate related expenses,92.00Ten thousand,101.8Ten thousand,87.90Ten thousand,21.70Ten thousand,8.800Ten thousand,6.500Ten thousand,3.800Ten thousand,3.800Ten thousand,1.800Ten thousand,29.50Ten thousand,26.90Ten thousand,19.70Ten thousand,26.90Ten thousand,19.70Ten thousand,--,--,--,--
Federal Deposit Insurance and Assessment Fees,--,--,--,--,--,--,--,--,--,--,--,--,--,--,271.2Ten thousand,186.6Ten thousand,375.9Ten thousand,250.5Ten thousand
Data processing fees,80.50Ten thousand,314.6Ten thousand,235.5Ten thousand,155.5Ten thousand,80.60Ten thousand,309.3Ten thousand,220.6Ten thousand,129.9Ten thousand,61.80Ten thousand,247.6Ten thousand,185.9Ten thousand,118.5Ten thousand,185.9Ten thousand,118.5Ten thousand,--,--,--,--
Other insurance-related expenses,21.40Ten thousand,99.00Ten thousand,74.00Ten thousand,98.50Ten thousand,24.40Ten thousand,88.30Ten thousand,62.40Ten thousand,89.60Ten thousand,17.30Ten thousand,72.70Ten thousand,53.80Ten thousand,72.50Ten thousand,53.80Ten thousand,72.50Ten thousand,--,--,--,--
Other non-interest expenses,216.8Ten thousand,836.1Ten thousand,613.6Ten thousand,418.5Ten thousand,215.2Ten thousand,638.5Ten thousand,402.0Ten thousand,206.2Ten thousand,102.1Ten thousand,361.2Ten thousand,265.5Ten thousand,169.4Ten thousand,265.5Ten thousand,169.4Ten thousand,--,--,--,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5255Ten thousand,3479Ten thousand,5924Ten thousand,3780Ten thousand
Total non-interest expenses,2038Ten thousand,7353Ten thousand,5441Ten thousand,3576Ten thousand,1781Ten thousand,6870Ten thousand,5076Ten thousand,2728Ten thousand,1350Ten thousand,4673Ten thousand,3427Ten thousand,2253Ten thousand,3427Ten thousand,2253Ten thousand,1.532Hundred million,1.069Hundred million,1.319Hundred million,8557Ten thousand
Profit before tax from continuing operations,1214Ten thousand,5515Ten thousand,4073Ten thousand,2838Ten thousand,1517Ten thousand,2716Ten thousand,1680Ten thousand,1815Ten thousand,916.5Ten thousand,4789Ten thousand,3587Ten thousand,2232Ten thousand,3587Ten thousand,2232Ten thousand,2986Ten thousand,1858Ten thousand,2564Ten thousand,1642Ten thousand
income tax,275.4Ten thousand,1290Ten thousand,898.6Ten thousand,479.8Ten thousand,265.8Ten thousand,626.1Ten thousand,428.4Ten thousand,436.2Ten thousand,217.6Ten thousand,1160Ten thousand,868.5Ten thousand,533.7Ten thousand,868.5Ten thousand,533.7Ten thousand,760.9Ten thousand,316.9Ten thousand,904.7Ten thousand,583.5Ten thousand
Net profit from continuing operations,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,1379Ten thousand,698.9Ten thousand,3629Ten thousand,2719Ten thousand,1698Ten thousand,2719Ten thousand,1698Ten thousand,2225Ten thousand,1541Ten thousand,1659Ten thousand,1058Ten thousand
Net profit,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,1379Ten thousand,698.9Ten thousand,3629Ten thousand,2719Ten thousand,1698Ten thousand,2719Ten thousand,1698Ten thousand,2225Ten thousand,1541Ten thousand,1659Ten thousand,1058Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,2.700Ten thousand,-8.600Ten thousand,-5.400Ten thousand
net profit attributable to common shareholders,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,1379Ten thousand,698.9Ten thousand,3629Ten thousand,2719Ten thousand,1698Ten thousand,2719Ten thousand,1698Ten thousand,2222Ten thousand,1539Ten thousand,1668Ten thousand,1064Ten thousand
net profit attributable to parent company shareholders,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,1379Ten thousand,698.9Ten thousand,3629Ten thousand,2719Ten thousand,1698Ten thousand,2719Ten thousand,1698Ten thousand,2222Ten thousand,1539Ten thousand,1668Ten thousand,1064Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,0.120,--,--,0.180,0.120,0.180,0.120,--,--,--,--
basic earnings per share-Common stock,0.370,1.680,1.260,--,0.500,0.950,0.600,--,0.360,1.860,1.390,--,1.390,--,--,--,--,--
Diluted earnings per share-Common stock,0.370,1.670,1.260,--,0.500,0.950,0.590,--,0.360,1.840,1.380,--,1.380,--,--,--,--,--
basic weighted average shares-Common stock,2512Ten thousand,2513Ten thousand,2511Ten thousand,--,2504Ten thousand,2194Ten thousand,2093Ten thousand,--,1950Ten thousand,1950Ten thousand,1952Ten thousand,--,1952Ten thousand,--,--,--,--,--
Diluted weighted average shares-Common stock,2527Ten thousand,2528Ten thousand,2527Ten thousand,--,2520Ten thousand,2207Ten thousand,2106Ten thousand,--,1967Ten thousand,1972Ten thousand,1974Ten thousand,--,1974Ten thousand,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,--,--,--,--,--,--,--,2016Ten thousand,1545Ten thousand,2052Ten thousand,1803Ten thousand
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,2.700Ten thousand,-8.600Ten thousand,-5.400Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,43.50Ten thousand,--,-712.8Ten thousand,-773.3Ten thousand,-507.4Ten thousand,-773.3Ten thousand,-507.4Ten thousand,-205.8Ten thousand,6.700Ten thousand,384.5Ten thousand,739.0Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,43.50Ten thousand,--,-712.8Ten thousand,-773.3Ten thousand,-507.4Ten thousand,-773.3Ten thousand,-507.4Ten thousand,-205.8Ten thousand,6.700Ten thousand,384.5Ten thousand,739.0Ten thousand
Total comprehensive income,938.1Ten thousand,4224Ten thousand,3175Ten thousand,2359Ten thousand,1251Ten thousand,2090Ten thousand,1252Ten thousand,1422Ten thousand,--,2916Ten thousand,1945Ten thousand,1191Ten thousand,1945Ten thousand,1191Ten thousand,2020Ten thousand,1548Ten thousand,2044Ten thousand,1797Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
