0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2010-12-31.1,2010-09-30.1,2009-12-31.1,2009-09-30,2008-12-31,2007-12-31
Other gross profit items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.027Hundred million,8313Ten thousand,2849Ten thousand,--,4334Ten thousand,2223Ten thousand,153.5Ten thousand,--,4158Ten thousand,3816Ten thousand,3981Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,7406Ten thousand,4.348Hundred million,3.457Hundred million,2.275Hundred million,1.105Hundred million,4.154Hundred million,3.809Hundred million,2.513Hundred million,1.121Hundred million,4.656Hundred million,3.528Hundred million,2.268Hundred million,1.193Hundred million,4.842Hundred million,3.792Hundred million,2.294Hundred million,1.212Hundred million,3.356Hundred million,2.276Hundred million,1.277Hundred million,5822Ten thousand,2.864Hundred million,2.075Hundred million,1.433Hundred million,6040Ten thousand,1.986Hundred million,1.565Hundred million,1.288Hundred million,5001Ten thousand,2.385Hundred million,1.477Hundred million,8521Ten thousand,4387Ten thousand,3.103Hundred million,2.110Hundred million,1.354Hundred million,5095Ten thousand,1.857Hundred million,1.163Hundred million,6467Ten thousand,1845Ten thousand,2.213Hundred million,1.504Hundred million,1.018Hundred million,6228Ten thousand,1.268Hundred million,8740Ten thousand,4877Ten thousand,2379Ten thousand,1.482Hundred million,2.258Hundred million,5280Ten thousand,-3291Ten thousand,8776Ten thousand,5280Ten thousand,-3291Ten thousand,8776Ten thousand,5300Ten thousand,7385Ten thousand,4597Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3715Ten thousand,1.535Hundred million,1.155Hundred million,6872Ten thousand,2859Ten thousand,1.291Hundred million,1.049Hundred million,6533Ten thousand,2774Ten thousand,1.435Hundred million,1.040Hundred million,6252Ten thousand,2439Ten thousand,1.177Hundred million,8282Ten thousand,5005Ten thousand,1932Ten thousand,9506Ten thousand,6709Ten thousand,4048Ten thousand,1973Ten thousand,1.070Hundred million,7073Ten thousand,4813Ten thousand,2037Ten thousand,9022Ten thousand,6133Ten thousand,3964Ten thousand,1633Ten thousand,9540Ten thousand,6476Ten thousand,3708Ten thousand,1601Ten thousand,8067Ten thousand,5002Ten thousand,2717Ten thousand,1104Ten thousand,7027Ten thousand,4823Ten thousand,3103Ten thousand,1326Ten thousand,7886Ten thousand,5177Ten thousand,3139Ten thousand,1164Ten thousand,6807Ten thousand,4575Ten thousand,2831Ten thousand,1044Ten thousand,5860Ten thousand,1.245Hundred million,1.091Hundred million,7441Ten thousand,8356Ten thousand,1.091Hundred million,7441Ten thousand,8356Ten thousand,6238Ten thousand,7013Ten thousand,4853Ten thousand
General and administrative costs,3228Ten thousand,1.039Hundred million,7896Ten thousand,5485Ten thousand,2168Ten thousand,7032Ten thousand,6599Ten thousand,4604Ten thousand,2148Ten thousand,8429Ten thousand,6498Ten thousand,4128Ten thousand,1874Ten thousand,6979Ten thousand,4922Ten thousand,3110Ten thousand,1476Ten thousand,5343Ten thousand,3826Ten thousand,2487Ten thousand,1354Ten thousand,5720Ten thousand,4049Ten thousand,2962Ten thousand,1346Ten thousand,5608Ten thousand,3931Ten thousand,2988Ten thousand,1517Ten thousand,5730Ten thousand,4448Ten thousand,2850Ten thousand,1402Ten thousand,5075Ten thousand,3620Ten thousand,2161Ten thousand,1030Ten thousand,4843Ten thousand,3635Ten thousand,2349Ten thousand,1202Ten thousand,5270Ten thousand,3924Ten thousand,2363Ten thousand,1078Ten thousand,5335Ten thousand,3905Ten thousand,2606Ten thousand,1134Ten thousand,5769Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-482.4Ten thousand,--,--,--,-2559Ten thousand,--,--,690.9Ten thousand,-1198Ten thousand,-1559Ten thousand,-1258Ten thousand,1338Ten thousand,1877Ten thousand,1185Ten thousand,1215Ten thousand,578.4Ten thousand,-198.7Ten thousand,--,--,-1209Ten thousand,82.20Ten thousand,--,868.2Ten thousand,243.1Ten thousand,--,--,-8555Ten thousand,-1894Ten thousand,-4376Ten thousand,--,-3614Ten thousand,-1327Ten thousand,--,2295Ten thousand,3416Ten thousand,-5.800Ten thousand,-2838Ten thousand,-2874Ten thousand,-1414Ten thousand,-2075Ten thousand,92.40Ten thousand,-1459Ten thousand,261.5Ten thousand,1380Ten thousand,21.90Ten thousand,-2148Ten thousand,-2002Ten thousand,-1312Ten thousand,--,-2458Ten thousand,-1822Ten thousand,-812.2Ten thousand,-1307Ten thousand,-1822Ten thousand,-812.2Ten thousand,-1307Ten thousand,456.2Ten thousand,-1855Ten thousand,-3122Ten thousand
Operating Expenses,6943Ten thousand,2.525Hundred million,1.945Hundred million,1.236Hundred million,5027Ten thousand,1.738Hundred million,1.709Hundred million,1.114Hundred million,5613Ten thousand,2.158Hundred million,1.534Hundred million,9123Ten thousand,5650Ten thousand,2.062Hundred million,1.439Hundred million,9329Ten thousand,3986Ten thousand,1.465Hundred million,1.053Hundred million,6535Ten thousand,2118Ten thousand,1.650Hundred million,1.112Hundred million,8643Ten thousand,3626Ten thousand,1.463Hundred million,1.006Hundred million,-1602Ten thousand,1256Ten thousand,1.089Hundred million,1.092Hundred million,2944Ten thousand,1676Ten thousand,1.314Hundred million,1.092Hundred million,8294Ten thousand,2128Ten thousand,9031Ten thousand,5583Ten thousand,4038Ten thousand,452.6Ten thousand,1.325Hundred million,7642Ten thousand,5764Ten thousand,3621Ten thousand,1.216Hundred million,6333Ten thousand,3435Ten thousand,866.4Ten thousand,1.163Hundred million,9997Ten thousand,9087Ten thousand,6629Ten thousand,7049Ten thousand,9087Ten thousand,6629Ten thousand,7049Ten thousand,6695Ten thousand,5158Ten thousand,1731Ten thousand
Other gains,-99.00Ten thousand,--,-1651Ten thousand,113.5Ten thousand,-2047Ten thousand,--,-692.7Ten thousand,-500.1Ten thousand,--,--,--,--,--,--,--,--,--,--,993.5Ten thousand,1270Ten thousand,--,--,61.50Ten thousand,--,--,1.042Hundred million,1.075Hundred million,--,--,--,4303Ten thousand,--,--,575.2Ten thousand,--,--,--,--,--,--,--,1198Ten thousand,--,--,--,4965Ten thousand,--,--,--,3110Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Profit,363.8Ten thousand,1.823Hundred million,1.348Hundred million,1.051Hundred million,3978Ten thousand,2.416Hundred million,2.031Hundred million,1.349Hundred million,5601Ten thousand,2.498Hundred million,1.994Hundred million,1.356Hundred million,6279Ten thousand,2.780Hundred million,2.354Hundred million,1.361Hundred million,8136Ten thousand,1.891Hundred million,1.322Hundred million,7504Ten thousand,3705Ten thousand,1.214Hundred million,9692Ten thousand,5684Ten thousand,2414Ten thousand,1.565Hundred million,1.633Hundred million,1.449Hundred million,3745Ten thousand,1.296Hundred million,8147Ten thousand,5577Ten thousand,2711Ten thousand,1.846Hundred million,1.018Hundred million,5247Ten thousand,2967Ten thousand,9544Ten thousand,6052Ten thousand,2429Ten thousand,1393Ten thousand,1.008Hundred million,7396Ten thousand,4416Ten thousand,2607Ten thousand,5481Ten thousand,2408Ten thousand,1441Ten thousand,1512Ten thousand,6300Ten thousand,1.258Hundred million,-3807Ten thousand,-9920Ten thousand,1727Ten thousand,-3807Ten thousand,-9920Ten thousand,1727Ten thousand,-1394Ten thousand,2227Ten thousand,2866Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,913.2Ten thousand,1656Ten thousand,936.4Ten thousand,1155Ten thousand,1656Ten thousand,936.4Ten thousand,1155Ten thousand,700.2Ten thousand,255.2Ten thousand,1293Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6234Ten thousand,-3950Ten thousand,-2884Ten thousand,-3422Ten thousand,-3950Ten thousand,-2884Ten thousand,-3422Ten thousand,-2181Ten thousand,-5086Ten thousand,-1246Ten thousand
Financing Income(Expenditure),1184Ten thousand,-1.472Hundred million,-9690Ten thousand,-9239Ten thousand,2049Ten thousand,6383Ten thousand,-1186Ten thousand,-2768Ten thousand,-1679Ten thousand,-1.144Hundred million,-8438Ten thousand,-5054Ten thousand,2466Ten thousand,-1.035Hundred million,-9458Ten thousand,-4757Ten thousand,-5309Ten thousand,-1.877Hundred million,-1.863Hundred million,-1.613Hundred million,-1.141Hundred million,-1.002Hundred million,-1.010Hundred million,-1763Ten thousand,-2366Ten thousand,-1.808Hundred million,-1.855Hundred million,-1.648Hundred million,-2521Ten thousand,-1.196Hundred million,-6794Ten thousand,-4019Ten thousand,-1733Ten thousand,-1.574Hundred million,-1.071Hundred million,-6285Ten thousand,-2457Ten thousand,-1.077Hundred million,-5708Ten thousand,-3893Ten thousand,-2449Ten thousand,-7918Ten thousand,-5300Ten thousand,-3488Ten thousand,-1617Ten thousand,-9168Ten thousand,-7105Ten thousand,-5287Ten thousand,-1054Ten thousand,-5512Ten thousand,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,-191.1Ten thousand,--,--,--,507.2Ten thousand,--,--,--,1468Ten thousand,1728Ten thousand,726.6Ten thousand,--,--,--,--,1206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-103.4Ten thousand,-5.000Ten thousand,-22.00Ten thousand,-29.40Ten thousand,-5.000Ten thousand,-22.00Ten thousand,-29.40Ten thousand,-30.60Ten thousand,-83.80Ten thousand,-55.30Ten thousand
Profit before tax from continuing operations,1547Ten thousand,3509Ten thousand,3594Ten thousand,1269Ten thousand,6027Ten thousand,3.054Hundred million,1.963Hundred million,1.073Hundred million,3922Ten thousand,1.354Hundred million,1.297Hundred million,1.023Hundred million,9472Ten thousand,1.746Hundred million,1.408Hundred million,8855Ten thousand,2827Ten thousand,1340Ten thousand,-5411Ten thousand,-8630Ten thousand,-7705Ten thousand,2116Ten thousand,-406.5Ten thousand,3922Ten thousand,48.20Ten thousand,-2426Ten thousand,-2213Ten thousand,-1998Ten thousand,1224Ten thousand,998.3Ten thousand,1353Ten thousand,1558Ten thousand,977.8Ten thousand,2718Ten thousand,-529.0Ten thousand,-1038Ten thousand,510.3Ten thousand,-1231Ten thousand,343.5Ten thousand,-1465Ten thousand,-1056Ten thousand,2157Ten thousand,2096Ten thousand,927.7Ten thousand,989.3Ten thousand,-3687Ten thousand,-4697Ten thousand,-3845Ten thousand,458.4Ten thousand,788.3Ten thousand,7158Ten thousand,-6105Ten thousand,-1.189Hundred million,-569.0Ten thousand,-6105Ten thousand,-1.189Hundred million,-569.0Ten thousand,-2906Ten thousand,-2687Ten thousand,2857Ten thousand
income tax,-323.3Ten thousand,-5702Ten thousand,-3998Ten thousand,-4452Ten thousand,1292Ten thousand,7867Ten thousand,5177Ten thousand,3813Ten thousand,1622Ten thousand,2676Ten thousand,2387Ten thousand,1903Ten thousand,2954Ten thousand,4384Ten thousand,6881Ten thousand,5355Ten thousand,893.8Ten thousand,1233Ten thousand,-787.0Ten thousand,-1980Ten thousand,-2261Ten thousand,2082Ten thousand,521.5Ten thousand,1819Ten thousand,271.7Ten thousand,-102.4Ten thousand,-315.1Ten thousand,-944.3Ten thousand,370.4Ten thousand,-499.2Ten thousand,399.3Ten thousand,581.1Ten thousand,381.1Ten thousand,1290Ten thousand,290.1Ten thousand,461.6Ten thousand,235.1Ten thousand,-795.4Ten thousand,-181.2Ten thousand,-381.6Ten thousand,-499.0Ten thousand,1054Ten thousand,566.1Ten thousand,522.9Ten thousand,729.7Ten thousand,-927.7Ten thousand,-1476Ten thousand,-1234Ten thousand,137.2Ten thousand,-543.6Ten thousand,1466Ten thousand,-1626Ten thousand,-2935Ten thousand,-541.5Ten thousand,-1626Ten thousand,-2935Ten thousand,-541.5Ten thousand,-1123Ten thousand,-1045Ten thousand,-5.900Ten thousand
Net profit from continuing operations,1871Ten thousand,9210Ten thousand,7592Ten thousand,5721Ten thousand,4734Ten thousand,2.267Hundred million,1.445Hundred million,6913Ten thousand,2301Ten thousand,1.086Hundred million,1.059Hundred million,8328Ten thousand,6517Ten thousand,1.307Hundred million,7196Ten thousand,3500Ten thousand,1934Ten thousand,107.0Ten thousand,-4624Ten thousand,-6651Ten thousand,-5444Ten thousand,34.20Ten thousand,-928.0Ten thousand,2103Ten thousand,-223.5Ten thousand,-2323Ten thousand,-1898Ten thousand,-1053Ten thousand,853.2Ten thousand,1498Ten thousand,953.5Ten thousand,976.8Ten thousand,596.7Ten thousand,1428Ten thousand,-819.1Ten thousand,-1500Ten thousand,275.2Ten thousand,-435.1Ten thousand,524.7Ten thousand,-1083Ten thousand,-557.4Ten thousand,1104Ten thousand,1529Ten thousand,404.8Ten thousand,259.6Ten thousand,-2760Ten thousand,-3221Ten thousand,-2611Ten thousand,321.2Ten thousand,1332Ten thousand,5692Ten thousand,-4479Ten thousand,-8955Ten thousand,-27.50Ten thousand,-4479Ten thousand,-8955Ten thousand,-27.50Ten thousand,-1783Ten thousand,-1643Ten thousand,2863Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,176.7Ten thousand,176.7Ten thousand,176.7Ten thousand,-70.20Ten thousand,-404.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net profit,1871Ten thousand,9210Ten thousand,7592Ten thousand,5721Ten thousand,4734Ten thousand,2.267Hundred million,1.445Hundred million,6913Ten thousand,2301Ten thousand,1.086Hundred million,1.059Hundred million,8328Ten thousand,6517Ten thousand,1.307Hundred million,7196Ten thousand,3500Ten thousand,1934Ten thousand,107.0Ten thousand,-4624Ten thousand,-6651Ten thousand,-5444Ten thousand,34.20Ten thousand,-928.0Ten thousand,2103Ten thousand,-223.5Ten thousand,-2323Ten thousand,-1898Ten thousand,-1053Ten thousand,853.2Ten thousand,1498Ten thousand,953.5Ten thousand,976.8Ten thousand,596.7Ten thousand,1428Ten thousand,-819.1Ten thousand,-1500Ten thousand,275.2Ten thousand,-435.1Ten thousand,524.7Ten thousand,-1083Ten thousand,-557.4Ten thousand,1104Ten thousand,1529Ten thousand,404.8Ten thousand,259.6Ten thousand,-2583Ten thousand,-3045Ten thousand,-2435Ten thousand,251.0Ten thousand,927.9Ten thousand,5692Ten thousand,-4479Ten thousand,-8955Ten thousand,-27.50Ten thousand,-4479Ten thousand,-8955Ten thousand,-27.50Ten thousand,-1783Ten thousand,-1643Ten thousand,2863Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,62.90Ten thousand,-23.90Ten thousand,-5.100Ten thousand,29.90Ten thousand,-4.300Ten thousand,43.00Ten thousand,76.50Ten thousand,128.8Ten thousand,143.7Ten thousand,46.80Ten thousand,98.20Ten thousand,94.00Ten thousand,191.6Ten thousand,4.800Ten thousand,22.60Ten thousand,-7.800Ten thousand,112.1Ten thousand,65.80Ten thousand,83.40Ten thousand,--,--,111.4Ten thousand,--,--,--,138.9Ten thousand,--,--,--,177.7Ten thousand,--,--,--,270.8Ten thousand,160.1Ten thousand,138.7Ten thousand,115.2Ten thousand,124.2Ten thousand,85.50Ten thousand,82.40Ten thousand,93.40Ten thousand,-8.000Ten thousand,-13.00Ten thousand,-2.100Ten thousand,6000,-2000,-8000,-9000,-4000,-11.80Ten thousand,89.90Ten thousand,-88.70Ten thousand,-2000,-1.500Ten thousand,-88.70Ten thousand,-2000,-1.500Ten thousand,-3000,252.2Ten thousand,-53.80Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1808Ten thousand,9234Ten thousand,7597Ten thousand,5691Ten thousand,4739Ten thousand,2.263Hundred million,1.437Hundred million,6784Ten thousand,2157Ten thousand,1.081Hundred million,1.049Hundred million,8234Ten thousand,6326Ten thousand,1.307Hundred million,7174Ten thousand,3508Ten thousand,1821Ten thousand,41.20Ten thousand,-4707Ten thousand,-6651Ten thousand,-5444Ten thousand,-77.20Ten thousand,-928.0Ten thousand,2103Ten thousand,-223.5Ten thousand,-2462Ten thousand,-1898Ten thousand,-1053Ten thousand,853.2Ten thousand,1320Ten thousand,953.5Ten thousand,976.8Ten thousand,596.7Ten thousand,1157Ten thousand,-979.2Ten thousand,-1639Ten thousand,160.0Ten thousand,-559.3Ten thousand,439.2Ten thousand,-1166Ten thousand,-650.8Ten thousand,1112Ten thousand,1542Ten thousand,406.9Ten thousand,259.0Ten thousand,-2583Ten thousand,-3044Ten thousand,-2434Ten thousand,251.4Ten thousand,939.7Ten thousand,5602Ten thousand,-4390Ten thousand,-8955Ten thousand,-26.00Ten thousand,-4390Ten thousand,-8955Ten thousand,-26.00Ten thousand,-1783Ten thousand,-1895Ten thousand,2917Ten thousand
net profit attributable to parent company shareholders,1808Ten thousand,9234Ten thousand,7597Ten thousand,5691Ten thousand,4739Ten thousand,2.263Hundred million,1.437Hundred million,6784Ten thousand,2157Ten thousand,1.081Hundred million,1.049Hundred million,8234Ten thousand,6326Ten thousand,1.307Hundred million,7174Ten thousand,3508Ten thousand,1821Ten thousand,41.20Ten thousand,-4707Ten thousand,-6651Ten thousand,-5444Ten thousand,-77.20Ten thousand,-928.0Ten thousand,2103Ten thousand,-223.5Ten thousand,-2462Ten thousand,-1898Ten thousand,-1053Ten thousand,853.2Ten thousand,1320Ten thousand,953.5Ten thousand,976.8Ten thousand,596.7Ten thousand,1157Ten thousand,-979.2Ten thousand,-1639Ten thousand,160.0Ten thousand,-559.3Ten thousand,439.2Ten thousand,-1166Ten thousand,-650.8Ten thousand,1112Ten thousand,1542Ten thousand,406.9Ten thousand,259.0Ten thousand,-2583Ten thousand,-3044Ten thousand,-2434Ten thousand,251.4Ten thousand,939.7Ten thousand,5602Ten thousand,-4390Ten thousand,-8955Ten thousand,-26.00Ten thousand,-4390Ten thousand,-8955Ten thousand,-26.00Ten thousand,-1783Ten thousand,-1895Ten thousand,2917Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
