0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1918Ten thousand,1918Ten thousand,1971Ten thousand,1953Ten thousand,1953Ten thousand,1610Ten thousand,1610Ten thousand,1610Ten thousand,1610Ten thousand,2030Ten thousand
Prepayments(Current),1777Ten thousand,1821Ten thousand,1772Ten thousand,794.5Ten thousand,869.6Ten thousand,905.7Ten thousand,619.6Ten thousand,587.2Ten thousand,732.7Ten thousand,756.3Ten thousand,598.6Ten thousand,589.8Ten thousand,643.4Ten thousand,727.4Ten thousand,775.5Ten thousand,589.5Ten thousand,674.9Ten thousand,677.7Ten thousand,1099Ten thousand,899.7Ten thousand,902.3Ten thousand,953.8Ten thousand,1047Ten thousand,848.9Ten thousand,895.6Ten thousand,548.5Ten thousand,667.0Ten thousand,440.4Ten thousand,566.1Ten thousand,975.3Ten thousand,866.0Ten thousand,718.7Ten thousand,814.7Ten thousand,327.2Ten thousand,398.3Ten thousand,175.2Ten thousand,309.2Ten thousand,443.9Ten thousand,420.0Ten thousand,326.4Ten thousand,393.4Ten thousand,368.3Ten thousand,368.3Ten thousand,491.3Ten thousand,369.9Ten thousand,623.2Ten thousand,503.3Ten thousand,363.5Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,663.4Ten thousand,--,466.6Ten thousand,--,375.4Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,587.8Ten thousand,22.30Ten thousand,--,52.00Ten thousand,71.80Ten thousand,80.00Ten thousand,38.50Ten thousand,145.5Ten thousand,68.20Ten thousand,81.40Ten thousand,31.10Ten thousand,89.00Ten thousand,22.60Ten thousand,159.2Ten thousand,4.900Ten thousand,318.6Ten thousand,754.2Ten thousand,1219Ten thousand,603.6Ten thousand,44.30Ten thousand,38.60Ten thousand,21.00Ten thousand,2.200Ten thousand,15.90Ten thousand,5.600Ten thousand,41.00Ten thousand,23.80Ten thousand,629.7Ten thousand,570.4Ten thousand,233.3Ten thousand,27.30Ten thousand,27.30Ten thousand,--,424.1Ten thousand,--,242.9Ten thousand,--
Total current assets,5.880Hundred million,5.341Hundred million,5.459Hundred million,4.826Hundred million,5.551Hundred million,4.896Hundred million,5.430Hundred million,3.846Hundred million,4.077Hundred million,3.783Hundred million,3.842Hundred million,3.771Hundred million,3.644Hundred million,3.181Hundred million,3.037Hundred million,3.110Hundred million,3.002Hundred million,2.797Hundred million,2.765Hundred million,2.668Hundred million,2.467Hundred million,2.552Hundred million,2.689Hundred million,2.841Hundred million,2.301Hundred million,2.203Hundred million,1.948Hundred million,1.699Hundred million,1.740Hundred million,1.878Hundred million,1.765Hundred million,1.936Hundred million,1.914Hundred million,1.841Hundred million,1.902Hundred million,1.813Hundred million,1.734Hundred million,1.759Hundred million,1.991Hundred million,2.039Hundred million,2.026Hundred million,1.980Hundred million,1.980Hundred million,2.152Hundred million,2.142Hundred million,1.773Hundred million,1.730Hundred million,1.657Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3.076Hundred million,2.973Hundred million,2.954Hundred million,2.880Hundred million,2.885Hundred million,2.827Hundred million,2.808Hundred million,2.785Hundred million,2.435Hundred million,2.383Hundred million,2.327Hundred million,2.376Hundred million,2.432Hundred million,2.442Hundred million,2.429Hundred million,2.526Hundred million,2.533Hundred million,2.601Hundred million,2.459Hundred million,2.382Hundred million,2.315Hundred million,2.339Hundred million,2.222Hundred million,2.201Hundred million,2.148Hundred million,2.104Hundred million,2.025Hundred million,1.982Hundred million,1.919Hundred million,1.805Hundred million,1.730Hundred million,1.617Hundred million,1.574Hundred million,1.529Hundred million,1.520Hundred million,1.486Hundred million,1.447Hundred million,1.422Hundred million,1.412Hundred million,1.393Hundred million,1.383Hundred million,1.383Hundred million,1.383Hundred million,--,1.340Hundred million,--,1.166Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.341Hundred million,--,1.186Hundred million,--,1.074Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3857Ten thousand,--,3941Ten thousand,--,4207Ten thousand
goodwill,5.845Hundred million,5.907Hundred million,5.948Hundred million,6.008Hundred million,6.071Hundred million,6.133Hundred million,6.194Hundred million,6.256Hundred million,3718Ten thousand,3730Ten thousand,3704Ten thousand,3770Ten thousand,3844Ten thousand,3887Ten thousand,3919Ten thousand,4005Ten thousand,4024Ten thousand,4062Ten thousand,4038Ten thousand,4027Ten thousand,4047Ten thousand,4115Ten thousand,4114Ten thousand,4172Ten thousand,4226Ten thousand,4227Ten thousand,4273Ten thousand,4345Ten thousand,4485Ten thousand,4514Ten thousand,4573Ten thousand,4587Ten thousand,4599Ten thousand,5031Ten thousand,5173Ten thousand,4330Ten thousand,4402Ten thousand,3990Ten thousand,4049Ten thousand,4091Ten thousand,4133Ten thousand,4257Ten thousand,4257Ten thousand,464.9Ten thousand,3933Ten thousand,28.00Ten thousand,4016Ten thousand,28.00Ten thousand
Long-term investments,591.3Ten thousand,1100Ten thousand,--,994.4Ten thousand,1516Ten thousand,1469Ten thousand,97.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7112Ten thousand,7112Ten thousand,5325Ten thousand,5325Ten thousand,5325Ten thousand,5325Ten thousand,4087Ten thousand,4087Ten thousand,3853Ten thousand,3853Ten thousand,2240Ten thousand,2240Ten thousand,2240Ten thousand,2240Ten thousand,2200Ten thousand,2498Ten thousand,2498Ten thousand,2498Ten thousand,2224Ten thousand,2424Ten thousand,2424Ten thousand,2587Ten thousand,2075Ten thousand,2075Ten thousand,3062Ten thousand,3062Ten thousand,2946Ten thousand,2826Ten thousand,2826Ten thousand,2895Ten thousand,3187Ten thousand,3187Ten thousand,3187Ten thousand,3100Ten thousand,2742Ten thousand,2744Ten thousand,2744Ten thousand,2744Ten thousand,993.8Ten thousand,990.7Ten thousand,985.6Ten thousand,693.2Ten thousand,693.2Ten thousand,611.8Ten thousand,611.8Ten thousand,611.8Ten thousand,611.8Ten thousand,2.700Ten thousand
Other investments,--,--,--,--,--,52.70Ten thousand,102.6Ten thousand,146.2Ten thousand,175.8Ten thousand,241.4Ten thousand,269.0Ten thousand,306.5Ten thousand,331.8Ten thousand,398.5Ten thousand,419.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2299Ten thousand,2599Ten thousand,2366Ten thousand,2426Ten thousand,2337Ten thousand,2591Ten thousand,2530Ten thousand,2027Ten thousand,1854Ten thousand,2086Ten thousand,2055Ten thousand,1868Ten thousand,1630Ten thousand,1667Ten thousand,1161Ten thousand,944.4Ten thousand,721.2Ten thousand,525.0Ten thousand,773.5Ten thousand,1264Ten thousand,1119Ten thousand,1116Ten thousand,1233Ten thousand,1352Ten thousand,1229Ten thousand,991.8Ten thousand,1113Ten thousand,1175Ten thousand,1071Ten thousand,866.3Ten thousand,1062Ten thousand,1096Ten thousand,893.9Ten thousand,939.0Ten thousand,754.4Ten thousand,788.4Ten thousand,541.2Ten thousand,469.6Ten thousand,436.4Ten thousand,496.2Ten thousand,444.7Ten thousand,358.8Ten thousand,358.8Ten thousand,250.2Ten thousand,360.2Ten thousand,344.6Ten thousand,287.7Ten thousand,204.0Ten thousand
Other non-current assets,4616Ten thousand,4728Ten thousand,3213Ten thousand,3257Ten thousand,3187Ten thousand,3290Ten thousand,3328Ten thousand,2698Ten thousand,2651Ten thousand,2631Ten thousand,2706Ten thousand,2716Ten thousand,2812Ten thousand,2725Ten thousand,2809Ten thousand,2771Ten thousand,1987Ten thousand,2065Ten thousand,2095Ten thousand,1786Ten thousand,1873Ten thousand,1969Ten thousand,2036Ten thousand,2113Ten thousand,1457Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,10.38Hundred million,10.43Hundred million,9.992Hundred million,10.09Hundred million,10.19Hundred million,10.23Hundred million,10.02Hundred million,9.937Hundred million,3.660Hundred million,3.637Hundred million,3.425Hundred million,3.466Hundred million,3.518Hundred million,3.534Hundred million,3.480Hundred million,3.548Hundred million,3.456Hundred million,3.516Hundred million,3.372Hundred million,3.332Hundred million,3.261Hundred million,3.317Hundred million,3.167Hundred million,3.172Hundred million,3.146Hundred million,2.932Hundred million,2.858Hundred million,2.817Hundred million,2.757Hundred million,2.633Hundred million,2.613Hundred million,2.504Hundred million,2.442Hundred million,2.436Hundred million,2.387Hundred million,2.273Hundred million,2.216Hundred million,2.142Hundred million,1.960Hundred million,1.950Hundred million,1.939Hundred million,1.914Hundred million,1.914Hundred million,1.860Hundred million,1.830Hundred million,1.678Hundred million,1.658Hundred million,1.518Hundred million
total assets,16.26Hundred million,15.77Hundred million,15.45Hundred million,14.92Hundred million,15.74Hundred million,15.13Hundred million,15.45Hundred million,13.78Hundred million,7.737Hundred million,7.420Hundred million,7.267Hundred million,7.237Hundred million,7.162Hundred million,6.715Hundred million,6.517Hundred million,6.657Hundred million,6.457Hundred million,6.312Hundred million,6.137Hundred million,6.001Hundred million,5.728Hundred million,5.870Hundred million,5.856Hundred million,6.013Hundred million,5.447Hundred million,5.136Hundred million,4.806Hundred million,4.516Hundred million,4.498Hundred million,4.511Hundred million,4.378Hundred million,4.440Hundred million,4.356Hundred million,4.277Hundred million,4.288Hundred million,4.086Hundred million,3.950Hundred million,3.901Hundred million,3.950Hundred million,3.989Hundred million,3.965Hundred million,3.894Hundred million,3.894Hundred million,4.011Hundred million,3.973Hundred million,3.451Hundred million,3.387Hundred million,3.175Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.759Hundred million,1.571Hundred million,1.533Hundred million,1.312Hundred million,1.167Hundred million,9337Ten thousand,2.227Hundred million,2.175Hundred million,8889Ten thousand,8424Ten thousand,9580Ten thousand,9767Ten thousand,9581Ten thousand,8955Ten thousand,8891Ten thousand,1.096Hundred million,1.085Hundred million,9550Ten thousand,7929Ten thousand,7539Ten thousand,6544Ten thousand,7705Ten thousand,7514Ten thousand,8817Ten thousand,9080Ten thousand,8742Ten thousand,7636Ten thousand,6709Ten thousand,5850Ten thousand,5756Ten thousand,959.0Ten thousand,1491Ten thousand,1930Ten thousand,4755Ten thousand,1344Ten thousand,1877Ten thousand,1862Ten thousand,1387Ten thousand,1227Ten thousand,1845Ten thousand,1895Ten thousand,1016Ten thousand,1016Ten thousand,1001Ten thousand,1776Ten thousand,1757Ten thousand,2038Ten thousand,1766Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2231Ten thousand,--,1715Ten thousand,--,1551Ten thousand
payable taxes(Current),1514Ten thousand,966.4Ten thousand,128.1Ten thousand,151.4Ten thousand,585.7Ten thousand,160.9Ten thousand,3109Ten thousand,1770Ten thousand,1159Ten thousand,457.1Ten thousand,153.1Ten thousand,59.70Ten thousand,1312Ten thousand,908.1Ten thousand,396.0Ten thousand,363.1Ten thousand,267.6Ten thousand,107.7Ten thousand,161.9Ten thousand,234.5Ten thousand,299.4Ten thousand,204.2Ten thousand,140.0Ten thousand,315.0Ten thousand,101.7Ten thousand,118.7Ten thousand,166.7Ten thousand,160.7Ten thousand,798.3Ten thousand,332.5Ten thousand,418.1Ten thousand,622.2Ten thousand,809.9Ten thousand,770.5Ten thousand,621.0Ten thousand,665.2Ten thousand,425.7Ten thousand,307.6Ten thousand,225.5Ten thousand,290.7Ten thousand,315.6Ten thousand,431.6Ten thousand,431.6Ten thousand,279.1Ten thousand,277.3Ten thousand,267.0Ten thousand,284.7Ten thousand,303.2Ten thousand
Unearned and accrued expenses,--,--,--,--,1.282Hundred million,1.261Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1642Ten thousand,1763Ten thousand,2260Ten thousand,--,1470Ten thousand,1117Ten thousand,1352Ten thousand,1673Ten thousand,2262Ten thousand,1492Ten thousand,1466Ten thousand,1314Ten thousand,1314Ten thousand,--,1049Ten thousand,--,762.8Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1008Ten thousand,--,3189Ten thousand,--,2205Ten thousand
Long-term liabilities(Current period portion),22.40Ten thousand,23.40Ten thousand,25.20Ten thousand,24.90Ten thousand,42.80Ten thousand,43.60Ten thousand,43.30Ten thousand,1292Ten thousand,216.8Ten thousand,304.6Ten thousand,168.0Ten thousand,205.7Ten thousand,215.9Ten thousand,220.2Ten thousand,225.6Ten thousand,807.7Ten thousand,1217Ten thousand,1226Ten thousand,1217Ten thousand,1208Ten thousand,1146Ten thousand,774.1Ten thousand,696.9Ten thousand,694.1Ten thousand,1759Ten thousand,1823Ten thousand,1859Ten thousand,1889Ten thousand,606.1Ten thousand,631.2Ten thousand,986.1Ten thousand,916.0Ten thousand,733.0Ten thousand,536.6Ten thousand,1011Ten thousand,1242Ten thousand,1245Ten thousand,1279Ten thousand,1716Ten thousand,1455Ten thousand,1457Ten thousand,951.2Ten thousand,951.2Ten thousand,--,1377Ten thousand,--,2474Ten thousand,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.00Ten thousand,166.1Ten thousand,64.30Ten thousand,64.30Ten thousand,64.30Ten thousand,436.7Ten thousand,688.6Ten thousand,1401Ten thousand,1401Ten thousand,1460Ten thousand,64.30Ten thousand,64.30Ten thousand,64.30Ten thousand,64.20Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,329.5Ten thousand,--,289.5Ten thousand,--,118.0Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1734Ten thousand,1578Ten thousand,1553Ten thousand,--,1555Ten thousand,1499Ten thousand,1543Ten thousand,1284Ten thousand,1571Ten thousand,1421Ten thousand,1386Ten thousand,1145Ten thousand,1145Ten thousand,--,1085Ten thousand,--,916.1Ten thousand,--
Capital Lease Debt(Current),774.6Ten thousand,680.4Ten thousand,420.9Ten thousand,399.6Ten thousand,394.2Ten thousand,390.6Ten thousand,371.9Ten thousand,313.3Ten thousand,299.1Ten thousand,300.3Ten thousand,318.3Ten thousand,--,--,298.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,331.5Ten thousand,327.9Ten thousand,--,286.2Ten thousand,323.7Ten thousand,370.2Ten thousand,335.7Ten thousand,363.9Ten thousand,348.1Ten thousand,348.1Ten thousand,317.5Ten thousand,309.0Ten thousand,273.7Ten thousand,256.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.991Hundred million,1.738Hundred million,1.590Hundred million,1.370Hundred million,2.552Hundred million,2.254Hundred million,2.580Hundred million,2.513Hundred million,1.056Hundred million,9486Ten thousand,1.022Hundred million,1.036Hundred million,1.144Hundred million,1.038Hundred million,9799Ten thousand,1.245Hundred million,1.271Hundred million,1.122Hundred million,9672Ten thousand,9329Ten thousand,8337Ten thousand,9001Ten thousand,8660Ten thousand,1.010Hundred million,1.120Hundred million,1.068Hundred million,9662Ten thousand,8759Ten thousand,7254Ten thousand,6719Ten thousand,5740Ten thousand,6370Ten thousand,7286Ten thousand,6062Ten thousand,6084Ten thousand,6567Ten thousand,6492Ten thousand,5996Ten thousand,7065Ten thousand,6940Ten thousand,7209Ten thousand,6260Ten thousand,6260Ten thousand,6308Ten thousand,5628Ten thousand,7281Ten thousand,6540Ten thousand,6008Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,20.10Ten thousand,20.10Ten thousand,17.80Ten thousand,14.40Ten thousand,24.20Ten thousand,36.40Ten thousand,48.70Ten thousand,53.40Ten thousand,290.1Ten thousand,76.50Ten thousand,75.50Ten thousand,74.10Ten thousand,82.30Ten thousand,76.00Ten thousand,76.50Ten thousand,86.70Ten thousand,97.60Ten thousand,102.5Ten thousand,106.7Ten thousand,103.1Ten thousand,130.3Ten thousand,132.5Ten thousand,142.5Ten thousand,136.1Ten thousand,158.6Ten thousand,153.8Ten thousand,147.3Ten thousand,145.5Ten thousand,161.6Ten thousand,--,--,--,583.8Ten thousand,583.8Ten thousand,583.9Ten thousand,583.8Ten thousand,583.8Ten thousand,1073Ten thousand,715.4Ten thousand,715.4Ten thousand,715.4Ten thousand,302.1Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.5Ten thousand,42.30Ten thousand,28.00Ten thousand,--,16.80Ten thousand,16.60Ten thousand,117.9Ten thousand,133.9Ten thousand,150.0Ten thousand,166.1Ten thousand,182.1Ten thousand,198.2Ten thousand,198.2Ten thousand,214.3Ten thousand,230.3Ten thousand,246.4Ten thousand,262.5Ten thousand,333.2Ten thousand
Long-term liabilities,6.039Hundred million,6.016Hundred million,5.964Hundred million,5.869Hundred million,5.940Hundred million,5.896Hundred million,6.382Hundred million,4.883Hundred million,7287Ten thousand,7284Ten thousand,7401Ten thousand,8040Ten thousand,8088Ten thousand,7478Ten thousand,8026Ten thousand,3517Ten thousand,3704Ten thousand,3890Ten thousand,3633Ten thousand,3805Ten thousand,3984Ten thousand,4282Ten thousand,3849Ten thousand,4021Ten thousand,3139Ten thousand,3240Ten thousand,3349Ten thousand,3457Ten thousand,4059Ten thousand,4172Ten thousand,4494Ten thousand,4315Ten thousand,3367Ten thousand,3320Ten thousand,3580Ten thousand,3327Ten thousand,3019Ten thousand,3143Ten thousand,3262Ten thousand,3600Ten thousand,3747Ten thousand,3710Ten thousand,3710Ten thousand,4127Ten thousand,4379Ten thousand,961.2Ten thousand,1202Ten thousand,1595Ten thousand
