0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Loans held for sale,14.10Ten thousand,-843.7Hundred million,-585.5Hundred million,9.000Ten thousand,-13.40Ten thousand,-716.3Hundred million,-501.7Hundred million,--,-5.600Ten thousand,-491.6Hundred million,318.5Hundred million,221.6Hundred million,119.6Hundred million,1108Hundred million,-1.476Hundred million,--,--,-7796Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-4546Ten thousand,2.311Hundred million,7088Ten thousand,5444Ten thousand,3508Ten thousand,4318Ten thousand,1.546Hundred million,-1.005Hundred million,-7610Ten thousand,1.764Hundred million,-672.0Hundred million,-442.7Hundred million,-231.0Hundred million,-1812Hundred million,-1470Hundred million,-379.7Hundred million,-11.93Hundred million,-647.5Hundred million,-12.92Hundred million,8.292Hundred million,2.966Hundred million,-35.57Hundred million,-31.71Hundred million,-12.49Hundred million,1.560Hundred million,-7.220Hundred million,-9.156Hundred million,-6.373Hundred million,143.9Hundred million,9141Ten thousand,322.7Hundred million,211.5Hundred million,99.85Hundred million,653.6Hundred million,290.5Hundred million,-87.31Hundred million,68.39Hundred million,313.3Hundred million,-5.574Hundred million,-16.30Hundred million,-1391Ten thousand,-5512Ten thousand,-3.218Hundred million,-123.9Hundred million,20.34Hundred million,-2417Ten thousand,-4.195Hundred million,-177.0Hundred million,-2417Ten thousand,-4.195Hundred million,-177.0Hundred million,325.3Ten thousand,-224.4Hundred million,-8.118Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.167Hundred million,-3.667Hundred million,--,6.891Hundred million,7.937Hundred million,6.076Hundred million,1.022Hundred million,3.149Hundred million,9772Ten thousand,684.6Ten thousand,-2348Ten thousand,-3142Ten thousand,-2985Ten thousand,-2546Ten thousand,882.2Ten thousand,1694Ten thousand,2397Ten thousand,3095Ten thousand,-6203Ten thousand,5825Ten thousand,3977Ten thousand,2409Ten thousand,-3616Ten thousand,-1489Ten thousand,-2422Ten thousand,716.4Ten thousand,-2491Ten thousand,--,-2072Ten thousand,--,-3396Ten thousand,-1247Ten thousand,450.9Ten thousand,-3396Ten thousand,-1247Ten thousand,450.9Ten thousand,-337.1Ten thousand,-2863Ten thousand,657.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable amounts from related parties,86.00Ten thousand,--,--,5.500Ten thousand,5.500Ten thousand,--,--,-426.4Ten thousand,356.0Ten thousand,--,--,--,--,--,--,-1101Ten thousand,68.80Ten thousand,--,--,--,-75.00Ten thousand,128.6Ten thousand,--,252.4Ten thousand,71.30Ten thousand,-2.600Ten thousand,176.9Ten thousand,--,--,--,--,--,-399.5Ten thousand,164.0Ten thousand,--,--,--,-186.3Ten thousand,-209.0Ten thousand,--,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-448.2Ten thousand,--
payable amounts to related parties,-100.8Ten thousand,94.40Ten thousand,334.1Ten thousand,15.10Ten thousand,157.3Ten thousand,-711.0Ten thousand,-875.9Ten thousand,-1133Ten thousand,-120.6Ten thousand,-371.9Ten thousand,-778.5Ten thousand,314.3Ten thousand,-1237Ten thousand,-4691Ten thousand,-3701Ten thousand,--,--,3841Ten thousand,7410Ten thousand,--,803.1Ten thousand,1457Ten thousand,--,118.9Ten thousand,--,--,--,--,23.70Ten thousand,--,--,130.9Ten thousand,--,--,--,--,--,--,--,--,--,212.2Ten thousand,--,--,221.2Ten thousand,--,--,--,--,--,--,--,5.000Ten thousand,--
accounts payable and notes,-3368Ten thousand,-2.161Hundred million,-2.425Hundred million,-2.317Hundred million,-2.330Hundred million,1.941Hundred million,-6835Ten thousand,-5481Ten thousand,-711.0Ten thousand,7316Ten thousand,455.0Ten thousand,2923Ten thousand,2260Ten thousand,-2732Ten thousand,2597Ten thousand,3603Ten thousand,-198.8Ten thousand,3484Ten thousand,1139Ten thousand,-3493Ten thousand,-2836Ten thousand,361.3Ten thousand,2568Ten thousand,-4107Ten thousand,31.30Ten thousand,640.0Ten thousand,593.8Ten thousand,-581.2Ten thousand,-122.9Ten thousand,-4044Ten thousand,-3116Ten thousand,-3350Ten thousand,-2754Ten thousand,4666Ten thousand,2744Ten thousand,1408Ten thousand,977.1Ten thousand,798.4Ten thousand,1062Ten thousand,844.0Ten thousand,416.3Ten thousand,-636.1Ten thousand,603.8Ten thousand,-4537Ten thousand,-112.4Ten thousand,-715.4Ten thousand,-402.0Ten thousand,-1102Ten thousand,-715.4Ten thousand,-402.0Ten thousand,-1102Ten thousand,-2014Ten thousand,3282Ten thousand,-266.2Ten thousand
payable taxes,-1609Ten thousand,-2614Ten thousand,-3446Ten thousand,-1910Ten thousand,-1527Ten thousand,3823Ten thousand,5119Ten thousand,-380.6Ten thousand,-2190Ten thousand,1.422Hundred million,1.505Hundred million,7206Ten thousand,3720Ten thousand,-1397Ten thousand,-1168Ten thousand,-694.7Ten thousand,1893Ten thousand,2174Ten thousand,3135Ten thousand,1363Ten thousand,1025Ten thousand,-3471Ten thousand,-3653Ten thousand,-1465Ten thousand,-366.0Ten thousand,385.7Ten thousand,1971Ten thousand,1462Ten thousand,965.2Ten thousand,915.1Ten thousand,198.2Ten thousand,-327.4Ten thousand,-616.1Ten thousand,-1534Ten thousand,287.5Ten thousand,-673.1Ten thousand,-362.7Ten thousand,-1791Ten thousand,-871.5Ten thousand,-1471Ten thousand,-1151Ten thousand,-851.8Ten thousand,627.3Ten thousand,328.3Ten thousand,-162.6Ten thousand,2362Ten thousand,1852Ten thousand,1509Ten thousand,2362Ten thousand,1852Ten thousand,1509Ten thousand,469.7Ten thousand,3588Ten thousand,44.10Ten thousand
Operating Activities Other Items,-6.784Hundred million,-5.967Hundred million,-2.257Hundred million,-1.727Hundred million,-2.922Hundred million,-8609Ten thousand,-1.879Hundred million,5.131Hundred million,-14.35Hundred million,-1.896Hundred million,-2.239Hundred million,-2.599Hundred million,-2.303Hundred million,-3.182Hundred million,-3.722Hundred million,-1524Ten thousand,-4737Ten thousand,6.095Hundred million,-1427Ten thousand,582.2Ten thousand,966.1Ten thousand,3809Ten thousand,6070Ten thousand,5439Ten thousand,2954Ten thousand,3583Ten thousand,3785Ten thousand,2518Ten thousand,2097Ten thousand,1066Ten thousand,986.4Ten thousand,--,1053Ten thousand,212.3Ten thousand,-421.8Ten thousand,1162Ten thousand,-131.8Ten thousand,-3500Ten thousand,-2342Ten thousand,-1888Ten thousand,-7.397Hundred million,--,--,--,--,--,--,--,--,--,--,-550.4Ten thousand,--,--
Net Cash Flow from Operating Activities,-5.943Hundred million,-27.03Hundred million,-10.82Hundred million,-9857Ten thousand,-3.424Hundred million,13.40Hundred million,8.072Hundred million,7.435Hundred million,-12.76Hundred million,17.84Hundred million,12.76Hundred million,16.78Hundred million,17.47Hundred million,-28.20Hundred million,-27.15Hundred million,-28.68Hundred million,-18.69Hundred million,6.717Hundred million,6.526Hundred million,26.08Hundred million,17.05Hundred million,-29.85Hundred million,-23.32Hundred million,-9.150Hundred million,1.449Hundred million,-5.738Hundred million,-8.014Hundred million,-5.913Hundred million,1.225Hundred million,2.231Hundred million,2.831Hundred million,2.872Hundred million,3.954Hundred million,-6.215Hundred million,-7.917Hundred million,-1.784Hundred million,-3957Ten thousand,-8.632Hundred million,-5.262Hundred million,-16.60Hundred million,-7.531Hundred million,-3.660Hundred million,-3.834Hundred million,-5.658Hundred million,1.133Hundred million,-2.428Hundred million,-4.322Hundred million,-4.406Hundred million,-2.428Hundred million,-4.322Hundred million,-4.406Hundred million,-2.251Hundred million,-8.204Hundred million,-2.837Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-4183Ten thousand,2.640Hundred million,1.224Hundred million,1.732Hundred million,1.045Hundred million,-2.277Hundred million,4407Ten thousand,-2909Ten thousand,-6816Ten thousand,-9473Ten thousand,8028Ten thousand,2.319Hundred million,1.997Hundred million,1.212Hundred million,2.073Hundred million,1.910Hundred million,3.127Hundred million,-18.51Hundred million,-198.9Ten thousand,-3246Ten thousand,2.936Hundred million,-10.23Hundred million,-9.334Hundred million,-9.334Hundred million,--,-5.966Hundred million,-9645Ten thousand,-8741Ten thousand,-5161Ten thousand,-1.526Hundred million,-235.0Ten thousand,-5202Ten thousand,-1579Ten thousand,4006Ten thousand,-2.824Hundred million,-2.095Hundred million,-6434Ten thousand,-1.393Hundred million,-8645Ten thousand,--,-1579Ten thousand,432.9Ten thousand,-35.00Ten thousand,545.4Ten thousand,--,1981Ten thousand,--,-1343Ten thousand,1981Ten thousand,--,-1343Ten thousand,--,-861.7Ten thousand,-63.20Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-304.9Ten thousand,-304.9Ten thousand,-304.9Ten thousand,-304.9Ten thousand,-8.200Ten thousand,-8.200Ten thousand,--,-8.200Ten thousand,-8.200Ten thousand,--,--,-4.800Ten thousand,-151.1Ten thousand
disposal of fixed assets,4.600Ten thousand,187.0Ten thousand,112.7Ten thousand,64.70Ten thousand,5.200Ten thousand,466.8Ten thousand,380.3Ten thousand,260.9Ten thousand,76.00Ten thousand,799.9Ten thousand,761.9Ten thousand,386.4Ten thousand,289.3Ten thousand,1710Ten thousand,1959Ten thousand,1481Ten thousand,1211Ten thousand,4351Ten thousand,3620Ten thousand,2608Ten thousand,1594Ten thousand,7497Ten thousand,6147Ten thousand,3117Ten thousand,1690Ten thousand,9919Ten thousand,8465Ten thousand,6369Ten thousand,3244Ten thousand,1.669Hundred million,1.409Hundred million,1.016Hundred million,6322Ten thousand,2.347Hundred million,1.804Hundred million,1.356Hundred million,6491Ten thousand,2.408Hundred million,1.748Hundred million,1.281Hundred million,6598Ten thousand,1.898Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.83Hundred million,-12.59Hundred million,--,-17.69Hundred million,-16.15Hundred million,-16.15Hundred million,-12.66Hundred million,-6.096Hundred million,-8308Ten thousand,--,-18.67Hundred million,-13.25Hundred million,--,-5.006Hundred million,-2.520Hundred million,-2.520Hundred million,-2.519Hundred million,-2.519Hundred million,-7.684Hundred million,-5.545Hundred million,-2.528Hundred million,-5353Ten thousand,-6.084Hundred million,-5.830Hundred million,-4.544Hundred million,-3.135Hundred million,-8.365Hundred million,-4.298Hundred million,-3.706Hundred million,-2.748Hundred million,-14.03Hundred million,-9.833Hundred million,-2.007Hundred million,-14.03Hundred million,-9.833Hundred million,-2.007Hundred million,-2.005Hundred million,-6.039Hundred million,-5.247Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-272.2Ten thousand,482.0Ten thousand,--,-4823Ten thousand,-7221Ten thousand,-3245Ten thousand,-91.20Ten thousand,-2414Ten thousand,-2210Ten thousand,-481.4Ten thousand,-476.3Ten thousand,140.0Ten thousand,189.8Ten thousand,-232.9Ten thousand,48.30Ten thousand,-42.30Ten thousand,--,--,5194Ten thousand,6004Ten thousand,5915Ten thousand,5905Ten thousand,221.8Ten thousand,185.8Ten thousand,37.60Ten thousand,37.60Ten thousand,47.40Ten thousand,5.325Hundred million,3.976Hundred million,2.523Hundred million,2.789Hundred million,1.939Hundred million,1.352Hundred million,2.789Hundred million,1.939Hundred million,1.352Hundred million,6142Ten thousand,3.591Hundred million,1.904Hundred million
Investment cash payments,--,-6.382Hundred million,-4.800Hundred million,-6.074Hundred million,-1.596Hundred million,-31.72Hundred million,-31.09Hundred million,-30.34Hundred million,-27.72Hundred million,-37.18Hundred million,-31.15Hundred million,-27.61Hundred million,-7.302Hundred million,-22.33Hundred million,-19.21Hundred million,--,--,-22.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,4228Ten thousand,1.017Hundred million,7511Ten thousand,4922Ten thousand,2180Ten thousand,9443Ten thousand,7281Ten thousand,4695Ten thousand,2206Ten thousand,1.596Hundred million,1.334Hundred million,1.005Hundred million,5108Ten thousand,1.223Hundred million,7384Ten thousand,--,--,-105.8Ten thousand,--,--,--,4032Ten thousand,--,--,--,--,--,--,2.765Hundred million,--,3.458Hundred million,1.750Hundred million,1.276Hundred million,89.10Ten thousand,5.165Hundred million,4.585Hundred million,4787Ten thousand,2.797Hundred million,2.156Hundred million,1.475Hundred million,5960Ten thousand,6.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3973Ten thousand,16.31Hundred million,13.60Hundred million,11.48Hundred million,8.041Hundred million,32.79Hundred million,30.49Hundred million,28.81Hundred million,26.95Hundred million,17.78Hundred million,15.51Hundred million,16.39Hundred million,2.800Hundred million,30.65Hundred million,27.16Hundred million,24.70Hundred million,18.60Hundred million,40.33Hundred million,30.22Hundred million,21.85Hundred million,7.344Hundred million,14.70Hundred million,11.35Hundred million,3.518Hundred million,1.634Hundred million,9.452Hundred million,6.528Hundred million,-3.877Hundred million,1804Ten thousand,9.189Hundred million,1.836Hundred million,1.566Hundred million,1.190Hundred million,6.348Hundred million,2.482Hundred million,1.243Hundred million,3912Ten thousand,2.365Hundred million,2.079Hundred million,1.318Hundred million,1.120Hundred million,6810Ten thousand,2.089Hundred million,8334Ten thousand,2508Ten thousand,7559Ten thousand,2994Ten thousand,2880Ten thousand,7559Ten thousand,2994Ten thousand,2880Ten thousand,2452Ten thousand,1.420Hundred million,6724Ten thousand
Net cash flow from investing activities,4023Ten thousand,13.60Hundred million,10.78Hundred million,7.635Hundred million,7.708Hundred million,-2173Ten thousand,6048Ten thousand,-1.327Hundred million,-1.227Hundred million,-18.67Hundred million,-13.43Hundred million,-7.851Hundred million,-1.966Hundred million,10.93Hundred million,10.95Hundred million,9.907Hundred million,9.309Hundred million,-1537Ten thousand,12.38Hundred million,4.908Hundred million,-6.040Hundred million,-7.047Hundred million,-3.704Hundred million,-6.556Hundred million,1.755Hundred million,-14.24Hundred million,-6.821Hundred million,-4.095Hundred million,-2.276Hundred million,6.817Hundred million,4.155Hundred million,1.293Hundred million,4202Ten thousand,1.940Hundred million,1.682Hundred million,3.152Hundred million,9307Ten thousand,1150Ten thousand,-6923Ten thousand,-4671Ten thousand,-9135Ten thousand,2797Ten thousand,3.083Hundred million,1.128Hundred million,-50.70Ten thousand,-10.29Hundred million,-7.595Hundred million,-5006Ten thousand,-10.29Hundred million,-7.595Hundred million,-5006Ten thousand,-1.145Hundred million,-1.114Hundred million,-2.692Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,--,--,565.4Ten thousand,565.4Ten thousand,565.4Ten thousand,565.4Ten thousand,8.397Hundred million,6.225Hundred million,3.662Hundred million,1.495Hundred million,--,--,--,--,3.100Hundred million,3.100Hundred million,1.150Hundred million,1.150Hundred million,--,--,--,--,8000,8000,8000,8000,9059Ten thousand,8245Ten thousand,8245Ten thousand,8102Ten thousand,4.316Hundred million,2.616Hundred million,--,4.316Hundred million,2.616Hundred million,--,--,6.082Hundred million,2.061Hundred million
repurchase shares,--,--,--,--,--,-2849Ten thousand,-2701Ten thousand,-2701Ten thousand,-756.3Ten thousand,-8799Ten thousand,-7375Ten thousand,-6025Ten thousand,-3183Ten thousand,-5686Ten thousand,-1770Ten thousand,-52.10Ten thousand,--,-3727Ten thousand,-2162Ten thousand,-1334Ten thousand,-578.3Ten thousand,--,--,--,--,-1072Ten thousand,-1072Ten thousand,-1072Ten thousand,-1072Ten thousand,-9120Ten thousand,-1872Ten thousand,-230.7Ten thousand,-230.7Ten thousand,-9837Ten thousand,-9343Ten thousand,-8283Ten thousand,-6447Ten thousand,-1634Ten thousand,-1596Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,85.11Hundred million,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.78Hundred million,19.43Hundred million,--,4.298Hundred million,4.431Hundred million,3.500Hundred million,13.40Hundred million,7.550Hundred million,7.550Hundred million,1.902Hundred million,5.842Hundred million,4.371Hundred million,4.932Hundred million,12.08Hundred million,4.149Hundred million,54.74Hundred million,36.60Hundred million,15.59Hundred million,65.80Hundred million,49.56Hundred million,31.66Hundred million,15.67Hundred million,50.09Hundred million,--,--,--,--,--,--,--,2.500Hundred million,2.500Hundred million,2.426Hundred million,2.500Hundred million,2.500Hundred million,2.426Hundred million,--,--,--
Redemption of Bonds,--,-2.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.300Hundred million,--,--,-9081Ten thousand,-1.435Hundred million,-1.414Hundred million,-4694Ten thousand,-1.583Hundred million,-49.64Hundred million,--,-9.631Hundred million,--,--,--,--,--,--,-1566Ten thousand,--,--,-1566Ten thousand,--,--,-11.91Hundred million
Dividend Payments,-4529Ten thousand,-1.811Hundred million,-1.358Hundred million,-9051Ten thousand,-4521Ten thousand,-1.824Hundred million,-1.372Hundred million,-9192Ten thousand,-4611Ten thousand,-2.154Hundred million,-1.627Hundred million,-1.094Hundred million,-5525Ten thousand,-2.141Hundred million,-1.570Hundred million,-1.047Hundred million,-5233Ten thousand,-1.765Hundred million,-1.307Hundred million,-8467Ten thousand,-5343Ten thousand,-1.659Hundred million,-1.168Hundred million,-7355Ten thousand,-3505Ten thousand,-1.405Hundred million,-1.055Hundred million,-7044Ten thousand,-3538Ten thousand,-1.402Hundred million,-1.028Hundred million,-6580Ten thousand,-3166Ten thousand,-1.316Hundred million,-9976Ten thousand,-6766Ten thousand,-3499Ten thousand,-1.730Hundred million,-1.380Hundred million,-9197Ten thousand,-4589Ten thousand,-1.744Hundred million,-1.290Hundred million,-4365Ten thousand,-4157Ten thousand,-1.476Hundred million,-1.074Hundred million,-6725Ten thousand,-1.476Hundred million,-1.074Hundred million,-6725Ten thousand,-3358Ten thousand,-9482Ten thousand,-3955Ten thousand
