0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2950Ten thousand,1.320Hundred million,9993Ten thousand,6831Ten thousand,3460Ten thousand,1.601Hundred million,1.227Hundred million,8510Ten thousand,4381Ten thousand,1.651Hundred million,1.223Hundred million,8288Ten thousand,3796Ten thousand,1.354Hundred million,9708Ten thousand,6314Ten thousand,2214Ten thousand,7678Ten thousand,2214Ten thousand,7678Ten thousand,5345Ten thousand,3383Ten thousand,1578Ten thousand,5636Ten thousand
Marketing Expenses,5680Ten thousand,2.349Hundred million,1.747Hundred million,1.157Hundred million,5760Ten thousand,2.228Hundred million,1.647Hundred million,1.049Hundred million,5287Ten thousand,2.277Hundred million,1.658Hundred million,1.073Hundred million,5167Ten thousand,1.793Hundred million,1.217Hundred million,7648Ten thousand,3261Ten thousand,1.072Hundred million,3261Ten thousand,1.072Hundred million,7227Ten thousand,4611Ten thousand,2070Ten thousand,5704Ten thousand
General and administrative costs,2690Ten thousand,1.087Hundred million,8187Ten thousand,5451Ten thousand,2500Ten thousand,9833Ten thousand,7591Ten thousand,5046Ten thousand,2552Ten thousand,1.059Hundred million,7690Ten thousand,5090Ten thousand,2518Ten thousand,7779Ten thousand,5493Ten thousand,3499Ten thousand,1314Ten thousand,3722Ten thousand,1314Ten thousand,3722Ten thousand,2584Ten thousand,1603Ten thousand,708.6Ten thousand,2981Ten thousand
Restructuring expenses,-90.00Ten thousand,894.2Ten thousand,214.5Ten thousand,214.5Ten thousand,210.0Ten thousand,-580.6Ten thousand,-580.6Ten thousand,-580.6Ten thousand,-565.9Ten thousand,1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.123Hundred million,4.846Hundred million,3.586Hundred million,2.406Hundred million,1.193Hundred million,4.754Hundred million,3.575Hundred million,2.346Hundred million,1.165Hundred million,5.089Hundred million,3.650Hundred million,2.410Hundred million,1.148Hundred million,3.925Hundred million,2.738Hundred million,1.746Hundred million,6790Ten thousand,2.212Hundred million,6790Ten thousand,2.212Hundred million,1.516Hundred million,9597Ten thousand,4357Ten thousand,1.432Hundred million
Operating Profit,-1440Ten thousand,-1.132Hundred million,-8272Ten thousand,-6095Ten thousand,-2980Ten thousand,-1.456Hundred million,-1.170Hundred million,-7745Ten thousand,-3908Ten thousand,-1.774Hundred million,-1.214Hundred million,-8501Ten thousand,-3717Ten thousand,-1.431Hundred million,-9557Ten thousand,-6415Ten thousand,-1836Ten thousand,-6658Ten thousand,-1836Ten thousand,-6658Ten thousand,-4039Ten thousand,-2851Ten thousand,-1467Ten thousand,-4839Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,780.0Ten thousand,3673Ten thousand,2824Ten thousand,1887Ten thousand,960.0Ten thousand,3443Ten thousand,2513Ten thousand,1628Ten thousand,803.7Ten thousand,914.4Ten thousand,347.3Ten thousand,117.2Ten thousand,33.50Ten thousand,32.00Ten thousand,22.70Ten thousand,16.50Ten thousand,8.000Ten thousand,116.3Ten thousand,8.000Ten thousand,116.3Ten thousand,108.0Ten thousand,96.10Ten thousand,69.60Ten thousand,328.2Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.200Ten thousand,-1.200Ten thousand,--,-62.50Ten thousand
Other income(Expenditure),30.00Ten thousand,-200.8Ten thousand,-8.700Ten thousand,-30.60Ten thousand,-30.00Ten thousand,-1.900Ten thousand,-23.10Ten thousand,9.400Ten thousand,10.20Ten thousand,-240.1Ten thousand,-257.4Ten thousand,-159.8Ten thousand,-42.50Ten thousand,-34.60Ten thousand,-25.10Ten thousand,3.500Ten thousand,-7000,12.00Ten thousand,-7000,12.00Ten thousand,9000,-21.80Ten thousand,-25.20Ten thousand,-26.40Ten thousand
Profit before tax from continuing operations,-630.0Ten thousand,-7850Ten thousand,-5457Ten thousand,-4239Ten thousand,-2050Ten thousand,-1.112Hundred million,-9213Ten thousand,-6108Ten thousand,-3094Ten thousand,-1.706Hundred million,-1.205Hundred million,-8543Ten thousand,-3726Ten thousand,-1.431Hundred million,-9560Ten thousand,-6395Ten thousand,-1829Ten thousand,-6530Ten thousand,-1829Ten thousand,-6530Ten thousand,-3932Ten thousand,-2777Ten thousand,-1423Ten thousand,-4600Ten thousand
income tax,150.0Ten thousand,102.9Ten thousand,334.8Ten thousand,184.2Ten thousand,80.00Ten thousand,537.1Ten thousand,406.3Ten thousand,302.5Ten thousand,142.6Ten thousand,472.0Ten thousand,318.5Ten thousand,217.1Ten thousand,100.8Ten thousand,212.6Ten thousand,188.0Ten thousand,108.0Ten thousand,37.50Ten thousand,151.5Ten thousand,37.50Ten thousand,151.5Ten thousand,78.10Ten thousand,45.60Ten thousand,8.900Ten thousand,71.80Ten thousand
Net profit from continuing operations,-780.0Ten thousand,-7953Ten thousand,-5792Ten thousand,-4423Ten thousand,-2130Ten thousand,-1.166Hundred million,-9620Ten thousand,-6411Ten thousand,-3236Ten thousand,-1.754Hundred million,-1.236Hundred million,-8760Ten thousand,-3827Ten thousand,-1.452Hundred million,-9748Ten thousand,-6503Ten thousand,-1866Ten thousand,-6682Ten thousand,-1866Ten thousand,-6682Ten thousand,-4010Ten thousand,-2823Ten thousand,-1431Ten thousand,-4672Ten thousand
Net profit,-780.0Ten thousand,-7953Ten thousand,-5792Ten thousand,-4423Ten thousand,-2130Ten thousand,-1.166Hundred million,-9620Ten thousand,-6411Ten thousand,-3236Ten thousand,-1.754Hundred million,-1.236Hundred million,-8760Ten thousand,-3827Ten thousand,-1.452Hundred million,-9748Ten thousand,-6503Ten thousand,-1866Ten thousand,-6682Ten thousand,-1866Ten thousand,-6682Ten thousand,-4010Ten thousand,-2823Ten thousand,-1431Ten thousand,-4672Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-780.0Ten thousand,-7953Ten thousand,-5792Ten thousand,-4423Ten thousand,-2130Ten thousand,-1.166Hundred million,-9620Ten thousand,-6411Ten thousand,-3236Ten thousand,-1.754Hundred million,-1.236Hundred million,-8760Ten thousand,-3827Ten thousand,-1.452Hundred million,-9748Ten thousand,-6503Ten thousand,-1866Ten thousand,-6682Ten thousand,-1866Ten thousand,-6682Ten thousand,-4010Ten thousand,-2823Ten thousand,-1431Ten thousand,-4672Ten thousand
net profit attributable to parent company shareholders,-780.0Ten thousand,-7953Ten thousand,-5792Ten thousand,-4423Ten thousand,-2130Ten thousand,-1.166Hundred million,-9620Ten thousand,-6411Ten thousand,-3236Ten thousand,-1.754Hundred million,-1.236Hundred million,-8760Ten thousand,-3827Ten thousand,-1.452Hundred million,-9748Ten thousand,-6503Ten thousand,-1866Ten thousand,-6682Ten thousand,-1866Ten thousand,-6682Ten thousand,-4010Ten thousand,-2823Ten thousand,-1431Ten thousand,-4672Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.510,-0.370,-0.280,-0.140,-0.770,-0.640,-0.430,-0.220,-1.210,-0.850,-0.610,-0.270,-1.280,-0.930,-0.750,-0.450,-1.800,-0.450,-1.800,-1.100,-0.790,-0.400,-1.450
Diluted earnings per share-Common stock,-0.050,-0.510,-0.370,-0.280,-0.140,-0.770,-0.640,-0.430,-0.220,-1.210,-0.850,-0.610,-0.270,-1.280,-0.930,-0.750,-0.450,-1.800,-0.450,-1.800,-1.100,-0.790,-0.400,-1.450
basic weighted average shares-Common stock,1.607Hundred million,1.574Hundred million,1.568Hundred million,1.563Hundred million,1.564Hundred million,1.510Hundred million,1.500Hundred million,1.496Hundred million,1.490Hundred million,1.453Hundred million,1.446Hundred million,1.439Hundred million,1.430Hundred million,1.136Hundred million,1.043Hundred million,8676Ten thousand,4122Ten thousand,3721Ten thousand,4122Ten thousand,3721Ten thousand,3656Ten thousand,3593Ten thousand,3567Ten thousand,3228Ten thousand
Diluted weighted average shares-Common stock,1.607Hundred million,1.574Hundred million,1.568Hundred million,1.563Hundred million,1.564Hundred million,1.510Hundred million,1.500Hundred million,1.496Hundred million,1.490Hundred million,1.453Hundred million,1.446Hundred million,1.439Hundred million,1.430Hundred million,1.136Hundred million,1.043Hundred million,8676Ten thousand,4122Ten thousand,3721Ten thousand,4122Ten thousand,3721Ten thousand,3656Ten thousand,3593Ten thousand,3567Ten thousand,3228Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-780.0Ten thousand,-7959Ten thousand,-5798Ten thousand,-4429Ten thousand,-2140Ten thousand,-1.158Hundred million,-9570Ten thousand,-6401Ten thousand,--,-1.758Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-10.00Ten thousand,77.70Ten thousand,49.90Ten thousand,9.800Ten thousand,43.30Ten thousand,-46.60Ten thousand,-122.7Ten thousand,-206.6Ten thousand,-161.2Ten thousand,-27.20Ten thousand,--,--,--,-5.400Ten thousand,--,-5.400Ten thousand,-5.700Ten thousand,-6.800Ten thousand,-4.700Ten thousand,8.800Ten thousand
Total of other comprehensive income items,--,-5.900Ten thousand,-5.900Ten thousand,-5.900Ten thousand,-10.00Ten thousand,77.70Ten thousand,49.90Ten thousand,9.800Ten thousand,43.30Ten thousand,-46.60Ten thousand,-122.7Ten thousand,-206.6Ten thousand,-161.2Ten thousand,-27.20Ten thousand,--,--,--,-5.400Ten thousand,--,-5.400Ten thousand,-5.700Ten thousand,-6.800Ten thousand,-4.700Ten thousand,8.800Ten thousand
Total comprehensive income,-780.0Ten thousand,-7959Ten thousand,-5798Ten thousand,-4429Ten thousand,-2140Ten thousand,-1.158Hundred million,-9570Ten thousand,-6401Ten thousand,-3193Ten thousand,-1.758Hundred million,-1.249Hundred million,-8967Ten thousand,-3988Ten thousand,-1.455Hundred million,--,--,--,-6687Ten thousand,--,-6687Ten thousand,-4015Ten thousand,-2830Ten thousand,-1436Ten thousand,-4663Ten thousand
Non-operating items,2.018Hundred million,7.631Hundred million,6.264Hundred million,4.189Hundred million,2.082Hundred million,6.992Hundred million,6.088Hundred million,3.952Hundred million,1.949Hundred million,5.325Hundred million,5.038Hundred million,3.298Hundred million,1.575Hundred million,5.583Hundred million,--,--,--,3.614Hundred million,--,3.614Hundred million,-4010Ten thousand,--,--,-4672Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
