0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.690Hundred million,1.250Hundred million,5.070Hundred million,3.830Hundred million,2.620Hundred million,1.470Hundred million,5.540Hundred million,4.270Hundred million,2.790Hundred million,1.380Hundred million,5.980Hundred million,4.390Hundred million,2.970Hundred million,1.620Hundred million,5.370Hundred million,4.330Hundred million,2.970Hundred million,1.490Hundred million,5.580Hundred million,4.070Hundred million,2.920Hundred million,1.650Hundred million,6.710Hundred million,5.110Hundred million,3.460Hundred million,1.780Hundred million,7.300Hundred million,5.750Hundred million,3.890Hundred million,1.960Hundred million,7.290Hundred million,5.640Hundred million,3.950Hundred million,2.170Hundred million,12.22Hundred million,8.200Hundred million,5.050Hundred million,2.530Hundred million,11.31Hundred million,9.060Hundred million,6.070Hundred million,3.090Hundred million,11.31Hundred million,9.060Hundred million,6.070Hundred million,3.090Hundred million,13.08Hundred million,12.03Hundred million
Other operating expenses,-4300Ten thousand,-2500Ten thousand,-9000Ten thousand,-6500Ten thousand,-4100Ten thousand,-2300Ten thousand,-8400Ten thousand,-5700Ten thousand,--,--,-7500Ten thousand,--,-4000Ten thousand,-3300Ten thousand,2600Ten thousand,--,--,--,1300Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,-2900Ten thousand
Restructuring expenses,3.740Hundred million,2300Ten thousand,1.680Hundred million,1.520Hundred million,1.360Hundred million,1100Ten thousand,4000Ten thousand,3000Ten thousand,2400Ten thousand,700.0Ten thousand,2500Ten thousand,2000Ten thousand,800.0Ten thousand,400.0Ten thousand,2100Ten thousand,2000Ten thousand,1200Ten thousand,700.0Ten thousand,2.380Hundred million,1.030Hundred million,5400Ten thousand,200.0Ten thousand,1.760Hundred million,1.590Hundred million,1.440Hundred million,3100Ten thousand,11.81Hundred million,3.720Hundred million,3.150Hundred million,--,4600Ten thousand,600.0Ten thousand,600.0Ten thousand,--,3.320Hundred million,2.440Hundred million,1.690Hundred million,--,1.820Hundred million,--,--,--,1.820Hundred million,--,--,--,1.580Hundred million,2.800Hundred million
Operating Expenses,6.000Hundred million,1.230Hundred million,5.850Hundred million,4.700Hundred million,3.570Hundred million,1.350Hundred million,5.100Hundred million,4.000Hundred million,3.030Hundred million,1.450Hundred million,5.480Hundred million,4.590Hundred million,2.650Hundred million,1.330Hundred million,5.840Hundred million,4.530Hundred million,3.090Hundred million,1.560Hundred million,8.090Hundred million,5.350Hundred million,3.710Hundred million,1.920Hundred million,8.470Hundred million,6.700Hundred million,4.900Hundred million,2.090Hundred million,19.11Hundred million,9.470Hundred million,7.040Hundred million,1.960Hundred million,7.750Hundred million,5.700Hundred million,4.010Hundred million,2.170Hundred million,15.54Hundred million,10.64Hundred million,6.740Hundred million,2.530Hundred million,13.13Hundred million,9.060Hundred million,6.070Hundred million,3.090Hundred million,13.13Hundred million,9.060Hundred million,6.070Hundred million,3.090Hundred million,15.67Hundred million,14.54Hundred million
Other gains,--,--,--,--,--,--,--,--,3200Ten thousand,2800Ten thousand,--,5600Ten thousand,--,--,14.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,--,9400Ten thousand,--,2.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1.230Hundred million,9300Ten thousand,3.430Hundred million,2.130Hundred million,1.190Hundred million,1.110Hundred million,5.230Hundred million,3.830Hundred million,2.100Hundred million,1.140Hundred million,2.590Hundred million,1.210Hundred million,8600Ten thousand,4000Ten thousand,17.26Hundred million,3.360Hundred million,3.300Hundred million,1.850Hundred million,-2.170Hundred million,-1.880Hundred million,1.290Hundred million,7100Ten thousand,-4600Ten thousand,-8200Ten thousand,-1.130Hundred million,-2900Ten thousand,-10.07Hundred million,-2.190Hundred million,-2.210Hundred million,500.0Ten thousand,6.220Hundred million,8.040Hundred million,3.280Hundred million,2.270Hundred million,5500Ten thousand,4.400Hundred million,1.240Hundred million,1.150Hundred million,5.390Hundred million,5.640Hundred million,3.090Hundred million,1.350Hundred million,5.390Hundred million,5.640Hundred million,3.090Hundred million,1.350Hundred million,3.860Hundred million,1.210Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-400.0Ten thousand,--,--,-700.0Ten thousand,-400.0Ten thousand,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.200Hundred million,1.820Hundred million,9700Ten thousand,2200Ten thousand,-5700Ten thousand,-1.050Hundred million,-1.130Hundred million,2.750Hundred million,2.090Hundred million,1.450Hundred million,8300Ten thousand,-1300Ten thousand,2.680Hundred million,1.810Hundred million,9600Ten thousand,5.220Hundred million,--,1.830Hundred million,--,3.440Hundred million,--,1.710Hundred million,9400Ten thousand,2.800Hundred million,2.250Hundred million,--,--,2.800Hundred million,2.250Hundred million,--,--,2.840Hundred million,3.020Hundred million
Other income(Expenditure),--,--,-2100Ten thousand,--,--,--,-3300Ten thousand,--,-1100Ten thousand,-900.0Ten thousand,1000Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,8500Ten thousand,--,--,1.540Hundred million,8500Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.370Hundred million,--,--,--,1.370Hundred million,--,--,--,--,--
Financing Income(Expenditure),-9300Ten thousand,-4500Ten thousand,-1.890Hundred million,-1.390Hundred million,-9100Ten thousand,-4400Ten thousand,-1.950Hundred million,-1.490Hundred million,-1.000Hundred million,-4100Ten thousand,-2.150Hundred million,-1.720Hundred million,-1.330Hundred million,-5000Ten thousand,-3.110Hundred million,-2.560Hundred million,-1.690Hundred million,-5900Ten thousand,-2.200Hundred million,-1.560Hundred million,-9800Ten thousand,-4800Ten thousand,-1.820Hundred million,-1.350Hundred million,-7500Ten thousand,-3500Ten thousand,-1.440Hundred million,-1.090Hundred million,-7000Ten thousand,-3300Ten thousand,-1.320Hundred million,-9900Ten thousand,-6800Ten thousand,-3500Ten thousand,-2200Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-1100Ten thousand,--,--,-1200Ten thousand,-1100Ten thousand,--,--,--,-1000Ten thousand
Pre-Tax Profit Other Items,-200.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,--,-1200Ten thousand,--,--,--,--,--,--,--,800.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-1400Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-4500Ten thousand,-300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,4300Ten thousand,1800Ten thousand,800.0Ten thousand,100.0Ten thousand,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2.180Hundred million,4700Ten thousand,1.330Hundred million,6900Ten thousand,2400Ten thousand,6500Ten thousand,2.950Hundred million,2.220Hundred million,9900Ten thousand,6400Ten thousand,5400Ten thousand,-4500Ten thousand,-4500Ten thousand,-900.0Ten thousand,14.39Hundred million,3.080Hundred million,3.470Hundred million,2.250Hundred million,-4.290Hundred million,-3.960Hundred million,-7000Ten thousand,-8800Ten thousand,200.0Ten thousand,-1100Ten thousand,-4100Ten thousand,2100Ten thousand,-11.21Hundred million,-4200Ten thousand,-1.020Hundred million,6900Ten thousand,10.61Hundred million,7.050Hundred million,4.430Hundred million,1.920Hundred million,3.770Hundred million,4.320Hundred million,2.890Hundred million,2.070Hundred million,9.440Hundred million,7.780Hundred million,4.560Hundred million,2.160Hundred million,9.440Hundred million,7.780Hundred million,4.560Hundred million,2.160Hundred million,6.700Hundred million,4.130Hundred million
income tax,7000Ten thousand,2200Ten thousand,3200Ten thousand,6800Ten thousand,2800Ten thousand,2000Ten thousand,--,8400Ten thousand,5600Ten thousand,3100Ten thousand,9400Ten thousand,6500Ten thousand,4500Ten thousand,2100Ten thousand,2.490Hundred million,9000Ten thousand,8000Ten thousand,5200Ten thousand,5700Ten thousand,7500Ten thousand,7000Ten thousand,5400Ten thousand,4.100Hundred million,4.120Hundred million,7400Ten thousand,1000Ten thousand,4.800Hundred million,2.240Hundred million,2.370Hundred million,2.650Hundred million,9900Ten thousand,1.040Hundred million,6500Ten thousand,2800Ten thousand,18.39Hundred million,10.27Hundred million,8.910Hundred million,5300Ten thousand,4.180Hundred million,1.340Hundred million,3600Ten thousand,1500Ten thousand,4.180Hundred million,1.340Hundred million,3600Ten thousand,1500Ten thousand,2.960Hundred million,1.680Hundred million
Net profit from continuing operations,-2.880Hundred million,2500Ten thousand,1.010Hundred million,100.0Ten thousand,-400.0Ten thousand,4500Ten thousand,2.950Hundred million,1.380Hundred million,4300Ten thousand,3300Ten thousand,-4000Ten thousand,-1.100Hundred million,-9000Ten thousand,-3000Ten thousand,11.90Hundred million,2.180Hundred million,2.670Hundred million,1.730Hundred million,-4.860Hundred million,-4.710Hundred million,-1.400Hundred million,-1.420Hundred million,-4.080Hundred million,-4.230Hundred million,-1.150Hundred million,1100Ten thousand,-16.01Hundred million,-2.660Hundred million,-3.390Hundred million,-1.960Hundred million,9.620Hundred million,6.010Hundred million,3.780Hundred million,1.640Hundred million,-14.62Hundred million,-5.950Hundred million,-6.020Hundred million,1.540Hundred million,5.260Hundred million,6.440Hundred million,4.200Hundred million,2.010Hundred million,5.260Hundred million,6.440Hundred million,4.200Hundred million,2.010Hundred million,3.740Hundred million,2.450Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2.880Hundred million,2500Ten thousand,1.010Hundred million,100.0Ten thousand,-400.0Ten thousand,4500Ten thousand,2.950Hundred million,1.380Hundred million,4300Ten thousand,3300Ten thousand,-4000Ten thousand,-1.100Hundred million,-9000Ten thousand,-3000Ten thousand,11.90Hundred million,2.180Hundred million,2.670Hundred million,1.730Hundred million,-4.860Hundred million,-4.710Hundred million,-1.400Hundred million,-1.420Hundred million,-4.080Hundred million,-4.230Hundred million,-1.150Hundred million,1100Ten thousand,-16.01Hundred million,-2.660Hundred million,-3.390Hundred million,-1.960Hundred million,9.620Hundred million,6.010Hundred million,3.780Hundred million,1.640Hundred million,-14.62Hundred million,-5.950Hundred million,-6.020Hundred million,1.540Hundred million,5.260Hundred million,6.440Hundred million,4.200Hundred million,2.010Hundred million,5.260Hundred million,6.440Hundred million,4.200Hundred million,2.010Hundred million,3.740Hundred million,2.450Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4700Ten thousand,2500Ten thousand,8300Ten thousand,6200Ten thousand,4600Ten thousand,2500Ten thousand,9000Ten thousand,6800Ten thousand,4600Ten thousand,2100Ten thousand,8000Ten thousand,5500Ten thousand,4500Ten thousand,2400Ten thousand,8200Ten thousand,7000Ten thousand,4800Ten thousand,2300Ten thousand,6100Ten thousand,4000Ten thousand,4600Ten thousand,2500Ten thousand,8300Ten thousand,6400Ten thousand,5100Ten thousand,2800Ten thousand,8400Ten thousand,6400Ten thousand,4500Ten thousand,2000Ten thousand,8500Ten thousand,6800Ten thousand,4600Ten thousand,2200Ten thousand,8400Ten thousand,6100Ten thousand,4000Ten thousand,1700Ten thousand,6600Ten thousand,5300Ten thousand,3700Ten thousand,1900Ten thousand,6600Ten thousand,5300Ten thousand,3700Ten thousand,1900Ten thousand,6700Ten thousand,5800Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3.350Hundred million,--,1800Ten thousand,-6100Ten thousand,-5000Ten thousand,2000Ten thousand,2.050Hundred million,7000Ten thousand,-300.0Ten thousand,1200Ten thousand,-1.200Hundred million,-1.650Hundred million,-1.350Hundred million,-5400Ten thousand,11.08Hundred million,1.480Hundred million,2.190Hundred million,1.500Hundred million,-5.470Hundred million,-5.110Hundred million,-1.860Hundred million,-1.670Hundred million,-4.910Hundred million,-4.870Hundred million,-1.660Hundred million,-1700Ten thousand,-16.85Hundred million,-3.300Hundred million,-3.840Hundred million,-2.160Hundred million,8.770Hundred million,5.330Hundred million,3.320Hundred million,1.420Hundred million,-15.46Hundred million,-6.560Hundred million,-6.420Hundred million,1.370Hundred million,4.600Hundred million,5.910Hundred million,3.830Hundred million,1.820Hundred million,4.600Hundred million,5.910Hundred million,3.830Hundred million,1.820Hundred million,3.070Hundred million,1.870Hundred million
net profit attributable to parent company shareholders,-3.350Hundred million,--,1800Ten thousand,-6100Ten thousand,-5000Ten thousand,2000Ten thousand,2.050Hundred million,7000Ten thousand,-300.0Ten thousand,1200Ten thousand,-1.200Hundred million,-1.650Hundred million,-1.350Hundred million,-5400Ten thousand,11.08Hundred million,1.480Hundred million,2.190Hundred million,1.500Hundred million,-5.470Hundred million,-5.110Hundred million,-1.860Hundred million,-1.670Hundred million,-4.910Hundred million,-4.870Hundred million,-1.660Hundred million,-1700Ten thousand,-16.85Hundred million,-3.300Hundred million,-3.840Hundred million,-2.160Hundred million,8.770Hundred million,5.330Hundred million,3.320Hundred million,1.420Hundred million,-15.46Hundred million,-6.560Hundred million,-6.420Hundred million,1.370Hundred million,4.600Hundred million,5.910Hundred million,3.830Hundred million,1.820Hundred million,4.600Hundred million,5.910Hundred million,3.830Hundred million,1.820Hundred million,3.070Hundred million,1.870Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.275,--,0.275,0.275,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-3.980,--,0.200,-0.670,-0.550,0.220,2.170,0.740,-0.030,0.130,-1.270,-1.740,-1.430,-0.570,11.76,1.570,2.330,1.600,-5.830,-5.450,-1.980,-1.780,-5.250,-5.210,-1.780,-0.180,-18.06,-3.540,-4.120,-2.320,9.380,5.690,3.540,1.520,-16.50,-7.000,-6.850,1.460,4.910,--,--,--,4.910,--,--,--,3.280,--
Diluted earnings per share-Common stock,-3.980,--,0.200,-0.670,-0.550,0.210,2.150,0.730,-0.030,0.130,-1.270,-1.740,-1.430,-0.570,11.58,1.550,2.300,1.580,-5.830,-5.450,-1.980,-1.780,-5.250,-5.210,-1.780,-0.180,-18.06,-3.540,-4.120,-2.320,9.340,5.670,3.530,1.510,-16.50,-7.000,-6.850,1.460,4.900,--,--,--,4.900,--,--,--,3.270,--
basic weighted average shares-Common stock,8420Ten thousand,8440Ten thousand,8950Ten thousand,9070Ten thousand,9170Ten thousand,9290Ten thousand,9450Ten thousand,9480Ten thousand,9520Ten thousand,9510Ten thousand,9480Ten thousand,9470Ten thousand,9470Ten thousand,9460Ten thousand,9420Ten thousand,9410Ten thousand,9410Ten thousand,9400Ten thousand,9380Ten thousand,9380Ten thousand,9380Ten thousand,9370Ten thousand,9360Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9330Ten thousand,9330Ten thousand,9330Ten thousand,9320Ten thousand,9350Ten thousand,9360Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,--,--,--,9370Ten thousand,--,--,--,9370Ten thousand,--
Diluted weighted average shares-Common stock,8420Ten thousand,8470Ten thousand,9010Ten thousand,9070Ten thousand,9170Ten thousand,9360Ten thousand,9540Ten thousand,9560Ten thousand,9520Ten thousand,9590Ten thousand,9480Ten thousand,9470Ten thousand,9470Ten thousand,9460Ten thousand,9570Ten thousand,9560Ten thousand,9540Ten thousand,9480Ten thousand,9380Ten thousand,9380Ten thousand,9380Ten thousand,9370Ten thousand,9360Ten thousand,9350Ten thousand,9350Ten thousand,9350Ten thousand,9330Ten thousand,9330Ten thousand,9330Ten thousand,9320Ten thousand,9390Ten thousand,9400Ten thousand,9400Ten thousand,9390Ten thousand,9370Ten thousand,9370Ten thousand,9370Ten thousand,9380Ten thousand,9380Ten thousand,--,--,--,9380Ten thousand,--,--,--,9380Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.540Hundred million,-2.250Hundred million,1.670Hundred million,-8800Ten thousand,-1000Ten thousand,1.580Hundred million,2.080Hundred million,1.610Hundred million,1.550Hundred million,1.270Hundred million,-3.380Hundred million,-2.800Hundred million,-1.080Hundred million,-3900Ten thousand,11.46Hundred million,2.350Hundred million,2.650Hundred million,2.330Hundred million,-6.430Hundred million,-6.000Hundred million,-3.070Hundred million,-1.020Hundred million,-5.290Hundred million,-4.550Hundred million,-1.140Hundred million,-400.0Ten thousand,-18.19Hundred million,-3.800Hundred million,-1.810Hundred million,-1.550Hundred million,7.560Hundred million,3.160Hundred million,-1800Ten thousand,-3.070Hundred million,-15.75Hundred million,-6.980Hundred million,-6.030Hundred million,-1300Ten thousand,-6300Ten thousand,4200Ten thousand,-2.880Hundred million,-5600Ten thousand,-6300Ten thousand,4200Ten thousand,-2.880Hundred million,-5600Ten thousand,4900Ten thousand,1.960Hundred million
Non-controlling interests in total comprehensive income,3300Ten thousand,600.0Ten thousand,1.060Hundred million,6000Ten thousand,4900Ten thousand,3800Ten thousand,9100Ten thousand,7500Ten thousand,6700Ten thousand,3700Ten thousand,4900Ten thousand,4300Ten thousand,5300Ten thousand,3100Ten thousand,8100Ten thousand,7900Ten thousand,5600Ten thousand,4000Ten thousand,6800Ten thousand,4100Ten thousand,3800Ten thousand,3400Ten thousand,8300Ten thousand,7000Ten thousand,5600Ten thousand,2800Ten thousand,9200Ten thousand,6400Ten thousand,6000Ten thousand,2500Ten thousand,9000Ten thousand,7100Ten thousand,4800Ten thousand,2000Ten thousand,7900Ten thousand,6300Ten thousand,4200Ten thousand,1700Ten thousand,5800Ten thousand,4900Ten thousand,3500Ten thousand,1900Ten thousand,5800Ten thousand,4900Ten thousand,3500Ten thousand,1900Ten thousand,6700Ten thousand,5800Ten thousand
Other comprehensive income items,-1.330Hundred million,-2.440Hundred million,1.720Hundred million,-2900Ten thousand,4300Ten thousand,1.510Hundred million,400.0Ten thousand,9800Ten thousand,1.790Hundred million,1.310Hundred million,-2.490Hundred million,-1.270Hundred million,3500Ten thousand,2200Ten thousand,3700Ten thousand,9600Ten thousand,5400Ten thousand,1.000Hundred million,-8900Ten thousand,-8800Ten thousand,-1.290Hundred million,7400Ten thousand,-3800Ten thousand,3800Ten thousand,5700Ten thousand,1300Ten thousand,-1.260Hundred million,-5000Ten thousand,2.180Hundred million,6600Ten thousand,-1.160Hundred million,-2.140Hundred million,-3.480Hundred million,-4.510Hundred million,-3400Ten thousand,-4000Ten thousand,4100Ten thousand,-1.500Hundred million,-5.310Hundred million,-5.530Hundred million,--,--,-5.310Hundred million,-5.530Hundred million,--,--,-2.580Hundred million,900.0Ten thousand
Total of other comprehensive income items,-1.330Hundred million,-2.440Hundred million,1.720Hundred million,-2900Ten thousand,4300Ten thousand,1.510Hundred million,400.0Ten thousand,9800Ten thousand,1.790Hundred million,1.310Hundred million,-2.490Hundred million,-1.270Hundred million,3500Ten thousand,2200Ten thousand,3700Ten thousand,9600Ten thousand,5400Ten thousand,1.000Hundred million,-8900Ten thousand,-8800Ten thousand,-1.290Hundred million,7400Ten thousand,-3800Ten thousand,3800Ten thousand,5700Ten thousand,1300Ten thousand,-1.260Hundred million,-5000Ten thousand,2.180Hundred million,6600Ten thousand,-1.160Hundred million,-2.140Hundred million,-3.480Hundred million,-4.510Hundred million,-3400Ten thousand,-4000Ten thousand,4100Ten thousand,-1.500Hundred million,-5.310Hundred million,-5.530Hundred million,-6.730Hundred million,-2.380Hundred million,-5.310Hundred million,-5.530Hundred million,-6.730Hundred million,-2.380Hundred million,-2.580Hundred million,900.0Ten thousand
