0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest expense on loans,1400Ten thousand,9900Ten thousand,9000Ten thousand,6000Ten thousand,2800Ten thousand,7800Ten thousand,5500Ten thousand,3200Ten thousand,1000Ten thousand,2500Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,2700Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,3800Ten thousand,3100Ten thousand,2200Ten thousand,1400Ten thousand,8000Ten thousand,6600Ten thousand,4800Ten thousand,2600Ten thousand,7500Ten thousand,5400Ten thousand,3400Ten thousand,1500Ten thousand,4400Ten thousand,3202Ten thousand,1763Ten thousand,667.4Ten thousand,1200Ten thousand,852.7Ten thousand,492.0Ten thousand,236.1Ten thousand,707.5Ten thousand,534.8Ten thousand,356.2Ten thousand,176.8Ten thousand,563.8Ten thousand,401.1Ten thousand,255.2Ten thousand,121.9Ten thousand,442.3Ten thousand,330.4Ten thousand,218.2Ten thousand,442.3Ten thousand,330.4Ten thousand,218.2Ten thousand,110.7Ten thousand,516.2Ten thousand,671.1Ten thousand
Long-term debt,3600Ten thousand,1.190Hundred million,8600Ten thousand,5500Ten thousand,2600Ten thousand,8300Ten thousand,5900Ten thousand,3400Ten thousand,1300Ten thousand,3200Ten thousand,2100Ten thousand,1200Ten thousand,600.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,3700Ten thousand,3000Ten thousand,2000Ten thousand,1100Ten thousand,3300Ten thousand,2300Ten thousand,1300Ten thousand,300.0Ten thousand,2100Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1334Ten thousand,843.4Ten thousand,352.7Ten thousand,1400Ten thousand,1065Ten thousand,713.2Ten thousand,355.3Ten thousand,1029Ten thousand,674.4Ten thousand,448.2Ten thousand,223.1Ten thousand,744.5Ten thousand,517.2Ten thousand,314.1Ten thousand,168.7Ten thousand,1048Ten thousand,226.8Ten thousand,154.9Ten thousand,1048Ten thousand,226.8Ten thousand,154.9Ten thousand,77.40Ten thousand,349.2Ten thousand,640.3Ten thousand
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.8Ten thousand,--,--,377.8Ten thousand,187.6Ten thousand,788.8Ten thousand,796.8Ten thousand
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,557.8Ten thousand,--,--,557.8Ten thousand,--,--,--,--
Total interest expenses,2.360Hundred million,9.720Hundred million,7.250Hundred million,4.650Hundred million,2.240Hundred million,6.560Hundred million,4.490Hundred million,2.620Hundred million,1.070Hundred million,1.650Hundred million,9200Ten thousand,4600Ten thousand,2000Ten thousand,9800Ten thousand,7700Ten thousand,5300Ten thousand,2800Ten thousand,2.080Hundred million,1.720Hundred million,1.260Hundred million,7400Ten thousand,3.300Hundred million,2.500Hundred million,1.660Hundred million,7900Ten thousand,2.380Hundred million,1.640Hundred million,1.010Hundred million,4700Ten thousand,1.340Hundred million,9284Ten thousand,5456Ten thousand,2194Ten thousand,6700Ten thousand,4957Ten thousand,3196Ten thousand,1540Ten thousand,4857Ten thousand,3513Ten thousand,2313Ten thousand,1145Ten thousand,4269Ten thousand,3125Ten thousand,2030Ten thousand,1006Ten thousand,4434Ten thousand,3365Ten thousand,2312Ten thousand,4434Ten thousand,3365Ten thousand,2312Ten thousand,1202Ten thousand,5906Ten thousand,7462Ten thousand
Loan Loss Provisions,1700Ten thousand,8000Ten thousand,5700Ten thousand,3400Ten thousand,1400Ten thousand,7200Ten thousand,5800Ten thousand,3300Ten thousand,1400Ten thousand,6400Ten thousand,3600Ten thousand,2400Ten thousand,1800Ten thousand,100.0Ten thousand,300.0Ten thousand,500.0Ten thousand,600.0Ten thousand,1.230Hundred million,1.050Hundred million,7800Ten thousand,4800Ten thousand,4400Ten thousand,3700Ten thousand,2500Ten thousand,1400Ten thousand,6100Ten thousand,4600Ten thousand,3000Ten thousand,1400Ten thousand,6100Ten thousand,4437Ten thousand,2761Ten thousand,1085Ten thousand,5600Ten thousand,4305Ten thousand,2841Ten thousand,1177Ten thousand,4044Ten thousand,2778Ten thousand,1700Ten thousand,813.6Ten thousand,3865Ten thousand,2861Ten thousand,1741Ten thousand,700.6Ten thousand,3109Ten thousand,2272Ten thousand,1544Ten thousand,3109Ten thousand,2272Ten thousand,1544Ten thousand,754.1Ten thousand,3130Ten thousand,3364Ten thousand
Net Interest Income After Loan Loss Provisions,3.060Hundred million,12.00Hundred million,9.010Hundred million,6.010Hundred million,3.050Hundred million,12.45Hundred million,9.340Hundred million,6.330Hundred million,3.230Hundred million,10.56Hundred million,7.490Hundred million,4.640Hundred million,2.160Hundred million,9.060Hundred million,6.800Hundred million,4.460Hundred million,2.170Hundred million,7.990Hundred million,5.830Hundred million,3.830Hundred million,1.840Hundred million,8.730Hundred million,6.540Hundred million,4.360Hundred million,2.170Hundred million,8.710Hundred million,6.550Hundred million,4.360Hundred million,2.120Hundred million,7.850Hundred million,5.720Hundred million,3.636Hundred million,1.619Hundred million,5.560Hundred million,4.092Hundred million,2.663Hundred million,1.286Hundred million,4.578Hundred million,3.431Hundred million,2.287Hundred million,1.138Hundred million,4.276Hundred million,3.140Hundred million,2.046Hundred million,1.008Hundred million,3.650Hundred million,2.664Hundred million,1.744Hundred million,3.650Hundred million,2.664Hundred million,1.744Hundred million,8556Ten thousand,3.415Hundred million,2.829Hundred million
Net interest income,3.230Hundred million,12.80Hundred million,9.580Hundred million,6.350Hundred million,3.190Hundred million,13.17Hundred million,9.920Hundred million,6.660Hundred million,3.370Hundred million,11.20Hundred million,7.850Hundred million,4.880Hundred million,2.340Hundred million,9.070Hundred million,6.830Hundred million,4.510Hundred million,2.230Hundred million,9.220Hundred million,6.880Hundred million,4.610Hundred million,2.320Hundred million,9.170Hundred million,6.910Hundred million,4.610Hundred million,2.310Hundred million,9.320Hundred million,7.010Hundred million,4.660Hundred million,2.260Hundred million,8.460Hundred million,6.164Hundred million,3.912Hundred million,1.728Hundred million,6.120Hundred million,4.522Hundred million,2.947Hundred million,1.404Hundred million,4.982Hundred million,3.709Hundred million,2.457Hundred million,1.219Hundred million,4.663Hundred million,3.426Hundred million,2.220Hundred million,1.078Hundred million,3.960Hundred million,2.891Hundred million,1.898Hundred million,3.960Hundred million,2.891Hundred million,1.898Hundred million,9310Ten thousand,3.729Hundred million,3.165Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,3500Ten thousand,1.370Hundred million,1.020Hundred million,6700Ten thousand,3200Ten thousand,1.250Hundred million,9400Ten thousand,6100Ten thousand,3100Ten thousand,1.250Hundred million,1.320Hundred million,8600Ten thousand,4100Ten thousand,1.110Hundred million,1.060Hundred million,7000Ten thousand,3400Ten thousand,1.390Hundred million,9100Ten thousand,6200Ten thousand,3500Ten thousand,1.410Hundred million,1.080Hundred million,7100Ten thousand,3400Ten thousand,1.440Hundred million,1.060Hundred million,7000Ten thousand,3400Ten thousand,1.350Hundred million,1.004Hundred million,6418Ten thousand,2820Ten thousand,1.100Hundred million,8275Ten thousand,5393Ten thousand,2451Ten thousand,8352Ten thousand,5196Ten thousand,3333Ten thousand,2098Ten thousand,8546Ten thousand,7347Ten thousand,4773Ten thousand,2242Ten thousand,6822Ten thousand,7221Ten thousand,4078Ten thousand,6822Ten thousand,7221Ten thousand,4078Ten thousand,2343Ten thousand,9318Ten thousand,6136Ten thousand
Asset Disposal Gains and Losses,600.0Ten thousand,-900.0Ten thousand,2000Ten thousand,1300Ten thousand,600.0Ten thousand,-4600Ten thousand,1500Ten thousand,1000Ten thousand,400.0Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,900.0Ten thousand,--,--,--,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,589.5Ten thousand,311.8Ten thousand,262.5Ten thousand,100.0Ten thousand,--,--,--,82.20Ten thousand,--,--,--,--,1142Ten thousand,1024Ten thousand,--,--,75.70Ten thousand,--,--,75.70Ten thousand,--,68.40Ten thousand,30.50Ten thousand,365.2Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1059Ten thousand,--,--,--,--,--,1209Ten thousand,--,--,1209Ten thousand,--,--,--,--,756.2Ten thousand
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-89.50Ten thousand
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.90Ten thousand
Investment banking and brokerage business income,900.0Ten thousand,3100Ten thousand,2400Ten thousand,1600Ten thousand,800.0Ten thousand,2800Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2200Ten thousand,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,305.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,665.9Ten thousand,-9000,--,--,--,--,--,--,900.4Ten thousand,--,--,900.4Ten thousand,--,--,--
loan-related income inflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,431.5Ten thousand,179.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,700.0Ten thousand,2700Ten thousand,2000Ten thousand,1500Ten thousand,800.0Ten thousand,2100Ten thousand,1400Ten thousand,1000Ten thousand,500.0Ten thousand,2100Ten thousand,1800Ten thousand,1300Ten thousand,700.0Ten thousand,3700Ten thousand,3100Ten thousand,2300Ten thousand,1600Ten thousand,5000Ten thousand,3400Ten thousand,1600Ten thousand,-100.0Ten thousand,3200Ten thousand,2100Ten thousand,1200Ten thousand,400.0Ten thousand,2200Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,2000Ten thousand,1440Ten thousand,896.3Ten thousand,379.0Ten thousand,1200Ten thousand,791.2Ten thousand,434.8Ten thousand,159.5Ten thousand,861.9Ten thousand,673.9Ten thousand,--,--,370.5Ten thousand,222.0Ten thousand,114.2Ten thousand,21.40Ten thousand,--,308.3Ten thousand,219.8Ten thousand,--,308.3Ten thousand,219.8Ten thousand,108.4Ten thousand,415.3Ten thousand,310.1Ten thousand
card income,1200Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1300Ten thousand,5200Ten thousand,3900Ten thousand,2600Ten thousand,1200Ten thousand,5100Ten thousand,--,--,--,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance income,500.0Ten thousand,1700Ten thousand,1300Ten thousand,700.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,700.0Ten thousand,300.0Ten thousand,1500Ten thousand,1100Ten thousand,800.0Ten thousand,300.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,1100Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,836.8Ten thousand,524.5Ten thousand,215.3Ten thousand,1000Ten thousand,803.5Ten thousand,468.7Ten thousand,209.5Ten thousand,813.5Ten thousand,552.7Ten thousand,368.1Ten thousand,184.3Ten thousand,771.6Ten thousand,582.0Ten thousand,399.2Ten thousand,218.5Ten thousand,687.4Ten thousand,516.1Ten thousand,352.6Ten thousand,687.4Ten thousand,516.1Ten thousand,352.6Ten thousand,163.6Ten thousand,648.5Ten thousand,519.1Ten thousand
Other insurance-related income,600.0Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,700.0Ten thousand,2300Ten thousand,1900Ten thousand,1400Ten thousand,800.0Ten thousand,2400Ten thousand,2000Ten thousand,1400Ten thousand,800.0Ten thousand,2500Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,2400Ten thousand,1900Ten thousand,1200Ten thousand,700.0Ten thousand,2000Ten thousand,1500Ten thousand,900.0Ten thousand,500.0Ten thousand,1800Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,1900Ten thousand,1452Ten thousand,948.8Ten thousand,514.1Ten thousand,1800Ten thousand,1389Ten thousand,902.6Ten thousand,492.1Ten thousand,1627Ten thousand,1235Ten thousand,792.8Ten thousand,436.9Ten thousand,1676Ten thousand,1281Ten thousand,863.6Ten thousand,494.5Ten thousand,1660Ten thousand,1262Ten thousand,853.1Ten thousand,1660Ten thousand,1262Ten thousand,853.1Ten thousand,443.0Ten thousand,1643Ten thousand,1519Ten thousand
Other non-interest income,300.0Ten thousand,1500Ten thousand,1200Ten thousand,800.0Ten thousand,500.0Ten thousand,1200Ten thousand,1000Ten thousand,600.0Ten thousand,200.0Ten thousand,1900Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,2600Ten thousand,2100Ten thousand,1100Ten thousand,400.0Ten thousand,1400Ten thousand,1000Ten thousand,200.0Ten thousand,100.0Ten thousand,900.0Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,1600Ten thousand,1100Ten thousand,300.0Ten thousand,300.0Ten thousand,1100Ten thousand,1485Ten thousand,988.6Ten thousand,360.9Ten thousand,900.0Ten thousand,1006Ten thousand,748.0Ten thousand,472.3Ten thousand,1387Ten thousand,4272Ten thousand,1143Ten thousand,614.5Ten thousand,1355Ten thousand,1308Ten thousand,952.4Ten thousand,284.1Ten thousand,3199Ten thousand,929.0Ten thousand,627.1Ten thousand,3199Ten thousand,929.0Ten thousand,627.1Ten thousand,234.5Ten thousand,1092Ten thousand,2375Ten thousand
Other non-interest income,500.0Ten thousand,2400Ten thousand,1700Ten thousand,1100Ten thousand,600.0Ten thousand,2700Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,3500Ten thousand,2500Ten thousand,1500Ten thousand,700.0Ten thousand,3700Ten thousand,6200Ten thousand,3800Ten thousand,1900Ten thousand,2200Ten thousand,6100Ten thousand,4700Ten thousand,2400Ten thousand,8000Ten thousand,6000Ten thousand,3900Ten thousand,1800Ten thousand,6300Ten thousand,4700Ten thousand,3200Ten thousand,1600Ten thousand,4900Ten thousand,2888Ten thousand,2031Ten thousand,959.4Ten thousand,4100Ten thousand,2804Ten thousand,1798Ten thousand,820.2Ten thousand,3118Ten thousand,--,--,--,3108Ten thousand,--,--,946.1Ten thousand,--,--,--,--,--,--,--,-21.20Ten thousand,--
Total non-interest income,8800Ten thousand,3.160Hundred million,2.650Hundred million,1.760Hundred million,8800Ten thousand,2.540Hundred million,2.410Hundred million,1.600Hundred million,7900Ten thousand,3.230Hundred million,2.430Hundred million,1.600Hundred million,7800Ten thousand,3.300Hundred million,2.510Hundred million,1.630Hundred million,8300Ten thousand,2.940Hundred million,2.260Hundred million,1.460Hundred million,6900Ten thousand,2.940Hundred million,2.200Hundred million,1.400Hundred million,6500Ten thousand,2.760Hundred million,2.070Hundred million,1.320Hundred million,6700Ten thousand,2.520Hundred million,1.873Hundred million,1.212Hundred million,5512Ten thousand,2.010Hundred million,1.507Hundred million,9746Ten thousand,4604Ten thousand,1.624Hundred million,1.193Hundred million,7793Ten thousand,3818Ten thousand,1.583Hundred million,1.188Hundred million,8126Ten thousand,4207Ten thousand,1.358Hundred million,1.031Hundred million,7031Ten thousand,1.358Hundred million,1.031Hundred million,7031Ten thousand,3361Ten thousand,1.313Hundred million,1.197Hundred million
Total income,4.110Hundred million,15.96Hundred million,12.23Hundred million,8.110Hundred million,4.070Hundred million,15.71Hundred million,12.33Hundred million,8.260Hundred million,4.160Hundred million,14.43Hundred million,10.28Hundred million,6.480Hundred million,3.120Hundred million,12.37Hundred million,9.340Hundred million,6.140Hundred million,3.060Hundred million,12.16Hundred million,9.140Hundred million,6.070Hundred million,3.010Hundred million,12.11Hundred million,9.110Hundred million,6.010Hundred million,2.960Hundred million,12.08Hundred million,9.080Hundred million,5.980Hundred million,2.930Hundred million,10.98Hundred million,8.037Hundred million,5.124Hundred million,2.279Hundred million,8.130Hundred million,6.029Hundred million,3.922Hundred million,1.864Hundred million,6.606Hundred million,4.902Hundred million,3.236Hundred million,1.601Hundred million,6.246Hundred million,4.614Hundred million,3.033Hundred million,1.499Hundred million,5.318Hundred million,3.922Hundred million,2.602Hundred million,5.318Hundred million,3.922Hundred million,2.602Hundred million,1.267Hundred million,5.041Hundred million,4.362Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,1.350Hundred million,5.040Hundred million,3.760Hundred million,2.500Hundred million,1.290Hundred million,4.620Hundred million,3.480Hundred million,2.340Hundred million,1.200Hundred million,4.260Hundred million,3.230Hundred million,2.160Hundred million,1.120Hundred million,4.180Hundred million,3.140Hundred million,2.090Hundred million,1.070Hundred million,4.060Hundred million,2.980Hundred million,1.980Hundred million,1.040Hundred million,3.750Hundred million,2.790Hundred million,1.860Hundred million,9100Ten thousand,3.700Hundred million,2.780Hundred million,1.880Hundred million,8900Ten thousand,3.270Hundred million,2.409Hundred million,1.585Hundred million,7358Ten thousand,2.400Hundred million,1.787Hundred million,1.178Hundred million,5643Ten thousand,2.021Hundred million,1.516Hundred million,9970Ten thousand,4927Ten thousand,1.950Hundred million,1.470Hundred million,9742Ten thousand,4895Ten thousand,1.800Hundred million,1.323Hundred million,8711Ten thousand,1.800Hundred million,1.323Hundred million,8711Ten thousand,4391Ten thousand,1.682Hundred million,1.498Hundred million
