0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.900Hundred million,3.090Hundred million,3.440Hundred million,3.310Hundred million,3.450Hundred million,3.470Hundred million,2.910Hundred million,2.960Hundred million,3.470Hundred million,3.940Hundred million,3.660Hundred million,3.740Hundred million,3.810Hundred million,3.690Hundred million,3.730Hundred million,3.560Hundred million,9.190Hundred million,9.740Hundred million,4.500Hundred million,5.620Hundred million,5.740Hundred million,3.890Hundred million,3.790Hundred million,3.810Hundred million,3.970Hundred million,4.260Hundred million,4.460Hundred million,4.040Hundred million,4.350Hundred million,5.300Hundred million,3.790Hundred million,3.810Hundred million,3.780Hundred million,3.780Hundred million,3.360Hundred million,3.270Hundred million,3.480Hundred million,3.310Hundred million,3.120Hundred million,3.100Hundred million,3.380Hundred million,3.590Hundred million,3.490Hundred million,3.230Hundred million,3.040Hundred million,3.270Hundred million,2.830Hundred million,2.840Hundred million,2.940Hundred million,3.120Hundred million,2.810Hundred million,2.600Hundred million,2.770Hundred million,2.990Hundred million,3.620Hundred million,2.560Hundred million,2.570Hundred million,2.550Hundred million,2.430Hundred million,2.270Hundred million,2.090Hundred million,2.220Hundred million,14.67Hundred million,12.64Hundred million,7.820Hundred million,6.600Hundred million,1.870Hundred million,2.052Hundred million,1.749Hundred million,6.165Hundred million,1.648Hundred million,1.947Hundred million,1.749Hundred million,6.165Hundred million,1.648Hundred million,1.947Hundred million,4.223Hundred million,5.836Hundred million
Total current assets,35.80Hundred million,33.88Hundred million,46.17Hundred million,37.13Hundred million,36.56Hundred million,34.10Hundred million,47.20Hundred million,39.74Hundred million,41.59Hundred million,37.36Hundred million,54.34Hundred million,46.30Hundred million,47.63Hundred million,50.23Hundred million,58.88Hundred million,56.58Hundred million,51.95Hundred million,58.35Hundred million,59.96Hundred million,56.88Hundred million,61.70Hundred million,46.49Hundred million,57.81Hundred million,46.78Hundred million,46.35Hundred million,48.35Hundred million,63.37Hundred million,50.42Hundred million,49.83Hundred million,53.80Hundred million,57.47Hundred million,47.86Hundred million,49.94Hundred million,52.47Hundred million,56.54Hundred million,49.55Hundred million,48.55Hundred million,50.76Hundred million,60.67Hundred million,54.96Hundred million,56.98Hundred million,55.80Hundred million,60.78Hundred million,51.00Hundred million,51.39Hundred million,53.14Hundred million,59.87Hundred million,48.82Hundred million,49.11Hundred million,47.19Hundred million,57.73Hundred million,44.63Hundred million,48.49Hundred million,48.12Hundred million,53.43Hundred million,46.08Hundred million,52.05Hundred million,56.45Hundred million,68.06Hundred million,57.70Hundred million,57.05Hundred million,54.85Hundred million,55.75Hundred million,42.81Hundred million,38.99Hundred million,37.00Hundred million,42.18Hundred million,32.12Hundred million,32.95Hundred million,37.24Hundred million,44.31Hundred million,32.89Hundred million,32.95Hundred million,37.24Hundred million,44.31Hundred million,32.89Hundred million,33.98Hundred million,34.01Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,72.09Hundred million,72.97Hundred million,74.72Hundred million,75.02Hundred million,76.64Hundred million,77.20Hundred million,78.61Hundred million,79.45Hundred million,78.03Hundred million,79.26Hundred million,81.17Hundred million,82.28Hundred million,77.90Hundred million,73.04Hundred million,73.29Hundred million,71.07Hundred million,66.53Hundred million,66.89Hundred million,68.76Hundred million,69.70Hundred million,71.69Hundred million,73.52Hundred million,73.64Hundred million,72.76Hundred million,72.11Hundred million,74.28Hundred million,75.38Hundred million,76.35Hundred million,76.94Hundred million,77.73Hundred million,79.74Hundred million,80.68Hundred million,80.69Hundred million,81.03Hundred million,82.03Hundred million,81.92Hundred million,82.30Hundred million,83.08Hundred million,84.99Hundred million,85.28Hundred million,85.18Hundred million,85.15Hundred million,--,86.86Hundred million,86.77Hundred million,87.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.71Hundred million,--,--,--,89.25Hundred million,88.91Hundred million,88.22Hundred million,88.72Hundred million,90.09Hundred million,90.10Hundred million,89.61Hundred million,89.05Hundred million,89.18Hundred million,88.76Hundred million,73.25Hundred million,72.56Hundred million,72.74Hundred million,73.10Hundred million,71.09Hundred million,70.18Hundred million,70.82Hundred million,71.42Hundred million,70.01Hundred million,69.84Hundred million,69.91Hundred million,69.51Hundred million,66.19Hundred million,65.10Hundred million,63.84Hundred million,61.90Hundred million,66.19Hundred million,65.10Hundred million,63.84Hundred million,61.90Hundred million,55.77Hundred million,53.53Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.760Hundred million,4.800Hundred million,4.650Hundred million,4.580Hundred million,4.600Hundred million,3.800Hundred million,3.940Hundred million,3.820Hundred million,3.800Hundred million,3.790Hundred million,3.650Hundred million,4.690Hundred million,4.760Hundred million,4.790Hundred million,4.410Hundred million,4.400Hundred million,4.490Hundred million,4.150Hundred million,1.500Hundred million,1.590Hundred million,1.570Hundred million,1.630Hundred million,1.670Hundred million,1.600Hundred million,1.670Hundred million,2.060Hundred million,2.430Hundred million,2.380Hundred million,2.390Hundred million,2.360Hundred million,2.260Hundred million,2.300Hundred million,2.310Hundred million,2.240Hundred million,2.190Hundred million,2.130Hundred million,2.190Hundred million,2.220Hundred million,2.280Hundred million,2.320Hundred million,2.370Hundred million,2.380Hundred million,2.980Hundred million,2.810Hundred million,2.980Hundred million,2.980Hundred million,3.330Hundred million,3.240Hundred million,3.170Hundred million,3.140Hundred million,3.460Hundred million,3.560Hundred million,4.220Hundred million,4.140Hundred million,4.210Hundred million,3.940Hundred million,6.560Hundred million,6.630Hundred million,6.540Hundred million,6.260Hundred million,6.520Hundred million,6.570Hundred million,6.530Hundred million,6.360Hundred million,6.380Hundred million,6.500Hundred million,6.633Hundred million,7.128Hundred million,7.155Hundred million,3.264Hundred million,2.952Hundred million,2.839Hundred million,7.155Hundred million,3.264Hundred million,2.952Hundred million,2.839Hundred million,2.861Hundred million,2.872Hundred million
Other non-current assets,23.74Hundred million,23.94Hundred million,25.00Hundred million,25.07Hundred million,24.98Hundred million,24.99Hundred million,24.92Hundred million,24.93Hundred million,23.68Hundred million,23.04Hundred million,23.18Hundred million,22.96Hundred million,22.24Hundred million,22.48Hundred million,--,23.01Hundred million,23.92Hundred million,23.98Hundred million,24.22Hundred million,24.18Hundred million,23.73Hundred million,23.91Hundred million,24.27Hundred million,24.28Hundred million,24.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,100.6Hundred million,101.7Hundred million,104.4Hundred million,104.7Hundred million,106.2Hundred million,106.0Hundred million,107.5Hundred million,108.2Hundred million,105.5Hundred million,106.1Hundred million,108.0Hundred million,109.9Hundred million,104.9Hundred million,100.3Hundred million,100.6Hundred million,98.48Hundred million,94.94Hundred million,95.02Hundred million,94.48Hundred million,95.47Hundred million,96.99Hundred million,99.06Hundred million,99.58Hundred million,98.64Hundred million,98.31Hundred million,76.34Hundred million,77.81Hundred million,78.73Hundred million,79.33Hundred million,80.09Hundred million,82.00Hundred million,82.98Hundred million,83.00Hundred million,83.27Hundred million,84.22Hundred million,84.05Hundred million,84.49Hundred million,85.30Hundred million,87.27Hundred million,87.60Hundred million,87.55Hundred million,87.53Hundred million,89.69Hundred million,89.67Hundred million,89.75Hundred million,90.43Hundred million,92.58Hundred million,92.15Hundred million,91.39Hundred million,91.86Hundred million,93.55Hundred million,93.66Hundred million,93.83Hundred million,93.19Hundred million,93.39Hundred million,92.70Hundred million,79.81Hundred million,79.19Hundred million,79.28Hundred million,79.36Hundred million,77.61Hundred million,76.75Hundred million,77.35Hundred million,77.78Hundred million,76.39Hundred million,76.34Hundred million,76.55Hundred million,76.64Hundred million,73.35Hundred million,68.36Hundred million,66.79Hundred million,64.74Hundred million,73.35Hundred million,68.36Hundred million,66.79Hundred million,64.74Hundred million,58.63Hundred million,56.40Hundred million
total assets,136.4Hundred million,135.6Hundred million,150.5Hundred million,141.8Hundred million,142.8Hundred million,140.1Hundred million,154.7Hundred million,147.9Hundred million,147.1Hundred million,143.5Hundred million,162.3Hundred million,156.2Hundred million,152.5Hundred million,150.5Hundred million,159.5Hundred million,155.1Hundred million,146.9Hundred million,153.4Hundred million,154.4Hundred million,152.4Hundred million,158.7Hundred million,145.6Hundred million,157.4Hundred million,145.4Hundred million,144.7Hundred million,124.7Hundred million,141.2Hundred million,129.2Hundred million,129.2Hundred million,133.9Hundred million,139.5Hundred million,130.8Hundred million,132.9Hundred million,135.7Hundred million,140.8Hundred million,133.6Hundred million,133.0Hundred million,136.1Hundred million,147.9Hundred million,142.6Hundred million,144.5Hundred million,143.3Hundred million,150.5Hundred million,140.7Hundred million,141.1Hundred million,143.6Hundred million,152.5Hundred million,141.0Hundred million,140.5Hundred million,139.1Hundred million,151.3Hundred million,138.3Hundred million,142.3Hundred million,141.3Hundred million,146.8Hundred million,138.8Hundred million,131.9Hundred million,135.6Hundred million,147.3Hundred million,137.1Hundred million,134.7Hundred million,131.6Hundred million,133.1Hundred million,120.6Hundred million,115.4Hundred million,113.3Hundred million,118.7Hundred million,108.8Hundred million,106.3Hundred million,105.6Hundred million,111.1Hundred million,97.63Hundred million,106.3Hundred million,105.6Hundred million,111.1Hundred million,97.63Hundred million,92.61Hundred million,90.41Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,10.26Hundred million,10.42Hundred million,18.73Hundred million,13.17Hundred million,12.20Hundred million,11.34Hundred million,19.18Hundred million,13.76Hundred million,13.10Hundred million,13.30Hundred million,20.14Hundred million,14.97Hundred million,16.79Hundred million,16.83Hundred million,21.35Hundred million,14.95Hundred million,13.78Hundred million,14.76Hundred million,21.84Hundred million,10.64Hundred million,18.66Hundred million,12.06Hundred million,24.54Hundred million,13.30Hundred million,12.95Hundred million,11.87Hundred million,25.83Hundred million,14.04Hundred million,14.54Hundred million,12.71Hundred million,21.13Hundred million,13.70Hundred million,14.80Hundred million,15.07Hundred million,20.97Hundred million,13.75Hundred million,13.46Hundred million,12.51Hundred million,21.41Hundred million,15.66Hundred million,16.45Hundred million,15.11Hundred million,23.84Hundred million,14.79Hundred million,13.82Hundred million,13.65Hundred million,22.61Hundred million,13.96Hundred million,14.52Hundred million,13.07Hundred million,24.29Hundred million,15.31Hundred million,16.09Hundred million,12.33Hundred million,20.80Hundred million,13.45Hundred million,13.97Hundred million,11.38Hundred million,21.25Hundred million,13.45Hundred million,14.12Hundred million,11.88Hundred million,20.71Hundred million,11.53Hundred million,10.03Hundred million,8.810Hundred million,16.45Hundred million,10.23Hundred million,9.454Hundred million,8.360Hundred million,17.09Hundred million,10.75Hundred million,9.454Hundred million,8.360Hundred million,17.09Hundred million,10.75Hundred million,10.22Hundred million,9.344Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.62Hundred million,--,--,--,11.98Hundred million,10.65Hundred million,10.23Hundred million,9.860Hundred million,10.94Hundred million,9.740Hundred million,11.02Hundred million,11.30Hundred million,10.25Hundred million,10.65Hundred million,9.710Hundred million,10.27Hundred million,9.270Hundred million,9.940Hundred million,8.950Hundred million,10.02Hundred million,9.050Hundred million,8.730Hundred million,7.520Hundred million,8.120Hundred million,7.549Hundred million,8.196Hundred million,7.030Hundred million,7.985Hundred million,7.746Hundred million,8.707Hundred million,7.030Hundred million,7.985Hundred million,7.746Hundred million,8.707Hundred million,6.517Hundred million,7.322Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,3400Ten thousand,4000Ten thousand,6400Ten thousand,1400Ten thousand,7000Ten thousand,1.180Hundred million,9900Ten thousand,2400Ten thousand,4300Ten thousand,1.370Hundred million,1.120Hundred million,6600Ten thousand,1.550Hundred million,4800Ten thousand,1.300Hundred million,2800Ten thousand,5300Ten thousand,8700Ten thousand,7800Ten thousand,--,6600Ten thousand,7300Ten thousand,1.160Hundred million,4100Ten thousand,7500Ten thousand,1.170Hundred million,1.370Hundred million,4800Ten thousand,2400Ten thousand,8000Ten thousand,1.330Hundred million,--,1800Ten thousand,8500Ten thousand,1.270Hundred million,--,3500Ten thousand,1.130Hundred million,1.840Hundred million,1400Ten thousand,5900Ten thousand,8200Ten thousand,1.050Hundred million,61.50Ten thousand,7785Ten thousand,7687Ten thousand,1.243Hundred million,6293Ten thousand,1.332Hundred million,7687Ten thousand,1.243Hundred million,6293Ten thousand,1.332Hundred million,1.222Hundred million,2.333Hundred million
Unearned and accrued expenses,11.77Hundred million,12.63Hundred million,12.45Hundred million,11.85Hundred million,12.65Hundred million,12.01Hundred million,13.24Hundred million,12.46Hundred million,11.64Hundred million,12.20Hundred million,14.36Hundred million,14.26Hundred million,13.16Hundred million,13.40Hundred million,15.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.54Hundred million,12.89Hundred million,12.70Hundred million,12.72Hundred million,12.16Hundred million,11.38Hundred million,12.81Hundred million,13.47Hundred million,11.99Hundred million,11.84Hundred million,13.64Hundred million,12.89Hundred million,11.74Hundred million,11.35Hundred million,12.13Hundred million,12.94Hundred million,11.25Hundred million,11.47Hundred million,12.24Hundred million,12.35Hundred million,11.46Hundred million,11.26Hundred million,12.06Hundred million,12.44Hundred million,11.25Hundred million,11.40Hundred million,11.60Hundred million,--,10.57Hundred million,10.78Hundred million,11.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,5.450Hundred million,2.900Hundred million,7.490Hundred million,4.100Hundred million,3.550Hundred million,9200Ten thousand,6.250Hundred million,5.600Hundred million,7.650Hundred million,8500Ten thousand,6.680Hundred million,7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.020Hundred million,--,1.090Hundred million,--,1.700Hundred million,2.950Hundred million,1.090Hundred million,--,1.700Hundred million,2.950Hundred million,--,--
Long-term liabilities(Current period portion),3.530Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,--,--,1.110Hundred million,1.110Hundred million,1.110Hundred million,2.750Hundred million,1.640Hundred million,1.640Hundred million,1.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
