0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.014Hundred million,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,--,--,--,--,--,--,19.00Ten thousand,19.00Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,3.759Hundred million,3.789Hundred million,3.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1296Ten thousand,1291Ten thousand,1281Ten thousand,--,--,--,1019Ten thousand,--,1217Ten thousand,986.0Ten thousand,1019Ten thousand,--,986.3Ten thousand,--,949.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,11.24Hundred million,10.30Hundred million,11.38Hundred million,11.15Hundred million,11.19Hundred million,10.40Hundred million,10.66Hundred million,11.40Hundred million,11.32Hundred million,11.92Hundred million,11.74Hundred million,11.61Hundred million,11.14Hundred million,13.88Hundred million,13.67Hundred million,14.23Hundred million,13.52Hundred million,8.981Hundred million,8.544Hundred million,7.900Hundred million,9.309Hundred million,8.794Hundred million,8.269Hundred million,8.294Hundred million,8.561Hundred million,8.134Hundred million,9.152Hundred million,8.928Hundred million,8.865Hundred million,8.337Hundred million,8.478Hundred million,9.953Hundred million,9.419Hundred million,8.369Hundred million,8.491Hundred million,7.967Hundred million,7.738Hundred million,7.684Hundred million,8.040Hundred million,8.174Hundred million,8.114Hundred million,7.972Hundred million,8.441Hundred million,8.330Hundred million,8.538Hundred million,8.973Hundred million,9.261Hundred million,8.566Hundred million,7.582Hundred million,7.355Hundred million,7.625Hundred million,7.343Hundred million,7.450Hundred million,6.797Hundred million,7.172Hundred million,7.293Hundred million,6.576Hundred million,6.028Hundred million,6.021Hundred million,5.503Hundred million,5.448Hundred million,6.031Hundred million,5.829Hundred million,5.144Hundred million,4.355Hundred million,4.462Hundred million,4.355Hundred million,4.462Hundred million,5.293Hundred million,5.288Hundred million,5.120Hundred million,4.950Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.346Hundred million,7.354Hundred million,7.554Hundred million,7.594Hundred million,7.617Hundred million,6.547Hundred million,6.500Hundred million,6.559Hundred million,6.581Hundred million,6.600Hundred million,6.532Hundred million,6.635Hundred million,6.713Hundred million,6.768Hundred million,6.775Hundred million,6.803Hundred million,6.720Hundred million,6.651Hundred million,6.487Hundred million,6.393Hundred million,6.339Hundred million,6.354Hundred million,6.240Hundred million,6.297Hundred million,6.330Hundred million,6.441Hundred million,14.18Hundred million,14.50Hundred million,15.03Hundred million,6.523Hundred million,14.45Hundred million,13.52Hundred million,13.14Hundred million,12.65Hundred million,12.32Hundred million,11.92Hundred million,11.71Hundred million,11.29Hundred million,10.91Hundred million,--,10.26Hundred million,10.17Hundred million,--,--,--,9.852Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.483Hundred million,--,--,2.974Hundred million,2.904Hundred million,2.858Hundred million,--,2.823Hundred million,2.725Hundred million,3.606Hundred million,3.584Hundred million,3.535Hundred million,3.507Hundred million,3.538Hundred million,3.530Hundred million,3.523Hundred million,3.547Hundred million,3.521Hundred million,3.340Hundred million,3.320Hundred million,3.294Hundred million,2.991Hundred million,3.024Hundred million,2.934Hundred million,2.721Hundred million,2.533Hundred million,2.417Hundred million,2.533Hundred million,2.417Hundred million,2.270Hundred million,2.088Hundred million,1.953Hundred million,1.836Hundred million
Intangible assets,7.441Hundred million,7.504Hundred million,7.571Hundred million,7.635Hundred million,7.689Hundred million,1.246Hundred million,1.246Hundred million,1.254Hundred million,1.258Hundred million,1.261Hundred million,1.263Hundred million,1.268Hundred million,1.274Hundred million,1.278Hundred million,1.281Hundred million,1.285Hundred million,1.292Hundred million,1.299Hundred million,1.304Hundred million,1.309Hundred million,1.310Hundred million,1.319Hundred million,1.328Hundred million,1.339Hundred million,1.351Hundred million,1.360Hundred million,1.375Hundred million,1.392Hundred million,1.421Hundred million,1.443Hundred million,1.471Hundred million,1022Ten thousand,1031Ten thousand,1044Ten thousand,883.5Ten thousand,924.2Ten thousand,976.2Ten thousand,1091Ten thousand,1241Ten thousand,921.9Ten thousand,1526Ten thousand,1686Ten thousand,1362Ten thousand,1530Ten thousand,1682Ten thousand,2332Ten thousand,1991Ten thousand,2165Ten thousand,2350Ten thousand,2554Ten thousand,2741Ten thousand,2913Ten thousand,3116Ten thousand,3292Ten thousand,3512Ten thousand,3741Ten thousand,3927Ten thousand,4144Ten thousand,4362Ten thousand,4579Ten thousand,4202Ten thousand,4420Ten thousand,4641Ten thousand,4862Ten thousand,5083Ten thousand,5321Ten thousand,5083Ten thousand,5321Ten thousand,5594Ten thousand,4248Ten thousand,4402Ten thousand,4556Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,481.6Ten thousand,--,--,492.3Ten thousand,503.9Ten thousand,497.1Ten thousand,--,487.8Ten thousand,483.6Ten thousand,487.9Ten thousand,500.2Ten thousand,501.8Ten thousand,490.1Ten thousand,519.7Ten thousand,513.2Ten thousand,516.9Ten thousand,521.2Ten thousand,509.1Ten thousand,509.1Ten thousand,509.1Ten thousand,509.1Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,86.10Ten thousand,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),5222Ten thousand,5253Ten thousand,5305Ten thousand,5278Ten thousand,5345Ten thousand,4821Ten thousand,6289Ten thousand,6361Ten thousand,6426Ten thousand,6363Ten thousand,--,--,--,5474Ten thousand,--,--,--,--,--,--,--,--,497.3Ten thousand,503.9Ten thousand,504.4Ten thousand,509.4Ten thousand,462.8Ten thousand,414.9Ten thousand,431.6Ten thousand,434.9Ten thousand,2110Ten thousand,2328Ten thousand,2496Ten thousand,2906Ten thousand,3208Ten thousand,4074Ten thousand,4116Ten thousand,4473Ten thousand,3739Ten thousand,4922Ten thousand,5054Ten thousand,4850Ten thousand,2091Ten thousand,2173Ten thousand,2077Ten thousand,2296Ten thousand,5005Ten thousand,5345Ten thousand,5396Ten thousand,5512Ten thousand,3707Ten thousand,3535Ten thousand,3424Ten thousand,3581Ten thousand,1789Ten thousand,1719Ten thousand,1932Ten thousand,2197Ten thousand,3559Ten thousand,3596Ten thousand,3676Ten thousand,3467Ten thousand,4015Ten thousand,4263Ten thousand,3970Ten thousand,3774Ten thousand,3970Ten thousand,3774Ten thousand,2363Ten thousand,2313Ten thousand,2394Ten thousand,2140Ten thousand
Prepayments(Non-current),5.030Hundred million,4.904Hundred million,3.900Hundred million,3.854Hundred million,3.779Hundred million,3.709Hundred million,3.231Hundred million,3.188Hundred million,3.108Hundred million,3.026Hundred million,2.547Hundred million,2.486Hundred million,2.458Hundred million,2.426Hundred million,1.398Hundred million,1.412Hundred million,1.391Hundred million,1.371Hundred million,1.455Hundred million,1.395Hundred million,1.363Hundred million,1.338Hundred million,1.008Hundred million,9485Ten thousand,9221Ten thousand,8871Ten thousand,1.256Hundred million,7773Ten thousand,7324Ten thousand,6650Ten thousand,4122Ten thousand,3699Ten thousand,3102Ten thousand,2580Ten thousand,2914Ten thousand,2654Ten thousand,2303Ten thousand,2043Ten thousand,2101Ten thousand,--,1669Ten thousand,1608Ten thousand,--,--,--,5509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,6428Ten thousand,6401Ten thousand,5349Ten thousand,--,5740Ten thousand,4026Ten thousand,4131Ten thousand,4231Ten thousand,4278Ten thousand,4345Ten thousand,4408Ten thousand,4406Ten thousand,2317Ten thousand,1825Ten thousand,1897Ten thousand,987.8Ten thousand,1017Ten thousand,1050Ten thousand,1081Ten thousand,1104Ten thousand,1136Ten thousand,983.4Ten thousand,1032Ten thousand,1051Ten thousand,946.5Ten thousand,3945Ten thousand,3789Ten thousand,3935Ten thousand,4369Ten thousand,6216Ten thousand,4525Ten thousand,4544Ten thousand,1.073Hundred million,1.068Hundred million,1.011Hundred million,4355Ten thousand,6198Ten thousand,6779Ten thousand,8024Ten thousand,8472Ten thousand,8166Ten thousand,8579Ten thousand,8407Ten thousand,8511Ten thousand,8518Ten thousand,6482Ten thousand,5830Ten thousand,5749Ten thousand,6093Ten thousand,5365Ten thousand,9132Ten thousand,3991Ten thousand,4132Ten thousand,3737Ten thousand,3597Ten thousand,3173Ten thousand,3597Ten thousand,3173Ten thousand,2721Ten thousand,2750Ten thousand,2524Ten thousand,2538Ten thousand
Other non-current assets,7520Ten thousand,7125Ten thousand,7312Ten thousand,7387Ten thousand,7619Ten thousand,7082Ten thousand,6427Ten thousand,6238Ten thousand,6035Ten thousand,6242Ten thousand,6421Ten thousand,6682Ten thousand,6929Ten thousand,6840Ten thousand,6759Ten thousand,6498Ten thousand,6531Ten thousand,6133Ten thousand,5842Ten thousand,5594Ten thousand,5744Ten thousand,6051Ten thousand,5838Ten thousand,5574Ten thousand,5776Ten thousand,--,-7.709Hundred million,-8.007Hundred million,-8.401Hundred million,--,-8.082Hundred million,-7.913Hundred million,-7.745Hundred million,-7.612Hundred million,-7.576Hundred million,-7.467Hundred million,-7.387Hundred million,-7.265Hundred million,-7.206Hundred million,--,-7.070Hundred million,-7.090Hundred million,--,--,--,-7.002Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,21.09Hundred million,21.00Hundred million,20.29Hundred million,20.35Hundred million,20.38Hundred million,12.69Hundred million,12.25Hundred million,12.26Hundred million,12.19Hundred million,12.15Hundred million,11.63Hundred million,11.70Hundred million,11.67Hundred million,11.70Hundred million,10.70Hundred million,10.55Hundred million,10.47Hundred million,10.36Hundred million,10.26Hundred million,10.09Hundred million,10.03Hundred million,10.06Hundred million,9.441Hundred million,9.376Hundred million,9.420Hundred million,8.839Hundred million,9.248Hundred million,8.810Hundred million,8.930Hundred million,8.785Hundred million,8.574Hundred million,6.415Hundred million,6.158Hundred million,5.796Hundred million,5.542Hundred million,5.616Hundred million,5.436Hundred million,5.179Hundred million,4.849Hundred million,4.737Hundred million,4.463Hundred million,4.347Hundred million,4.442Hundred million,4.393Hundred million,4.294Hundred million,4.300Hundred million,4.192Hundred million,4.203Hundred million,5.232Hundred million,5.288Hundred million,5.047Hundred million,5.059Hundred million,5.085Hundred million,5.119Hundred million,4.957Hundred million,4.793Hundred million,4.741Hundred million,4.600Hundred million,4.772Hundred million,4.699Hundred million,4.700Hundred million,4.221Hundred million,4.222Hundred million,4.016Hundred million,3.807Hundred million,3.653Hundred million,3.807Hundred million,3.653Hundred million,3.338Hundred million,3.019Hundred million,2.885Hundred million,2.759Hundred million
total assets,32.33Hundred million,31.30Hundred million,31.66Hundred million,31.50Hundred million,31.57Hundred million,23.09Hundred million,22.90Hundred million,23.66Hundred million,23.51Hundred million,24.07Hundred million,23.37Hundred million,23.31Hundred million,22.82Hundred million,25.58Hundred million,24.37Hundred million,24.79Hundred million,23.99Hundred million,19.34Hundred million,18.80Hundred million,17.99Hundred million,19.34Hundred million,18.85Hundred million,17.71Hundred million,17.67Hundred million,17.98Hundred million,16.97Hundred million,18.40Hundred million,17.74Hundred million,17.79Hundred million,17.12Hundred million,17.05Hundred million,16.37Hundred million,15.58Hundred million,14.16Hundred million,14.03Hundred million,13.58Hundred million,13.17Hundred million,12.86Hundred million,12.89Hundred million,12.91Hundred million,12.58Hundred million,12.32Hundred million,12.88Hundred million,12.72Hundred million,12.83Hundred million,13.27Hundred million,13.45Hundred million,12.77Hundred million,12.81Hundred million,12.64Hundred million,12.67Hundred million,12.40Hundred million,12.53Hundred million,11.92Hundred million,12.13Hundred million,12.09Hundred million,11.32Hundred million,10.63Hundred million,10.79Hundred million,10.20Hundred million,10.15Hundred million,10.25Hundred million,10.05Hundred million,9.160Hundred million,8.161Hundred million,8.115Hundred million,8.161Hundred million,8.115Hundred million,8.630Hundred million,8.306Hundred million,8.005Hundred million,7.709Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.498Hundred million,2.259Hundred million,2.594Hundred million,2.708Hundred million,2.605Hundred million,2.311Hundred million,2.151Hundred million,2.230Hundred million,2.123Hundred million,2.733Hundred million,2.855Hundred million,3.209Hundred million,2.908Hundred million,2.461Hundred million,2.507Hundred million,2.592Hundred million,2.182Hundred million,1.899Hundred million,1.876Hundred million,1.274Hundred million,1.785Hundred million,1.788Hundred million,1.547Hundred million,1.650Hundred million,1.355Hundred million,1.516Hundred million,1.526Hundred million,1.439Hundred million,1.627Hundred million,1.594Hundred million,1.587Hundred million,1.575Hundred million,1.535Hundred million,1.419Hundred million,1.280Hundred million,1.356Hundred million,1.130Hundred million,1.287Hundred million,1.263Hundred million,1.322Hundred million,1.363Hundred million,1.377Hundred million,1.288Hundred million,1.375Hundred million,1.281Hundred million,1.341Hundred million,1.269Hundred million,1.322Hundred million,1.157Hundred million,1.193Hundred million,1.165Hundred million,1.195Hundred million,1.196Hundred million,1.032Hundred million,9707Ten thousand,1.272Hundred million,1.163Hundred million,1.093Hundred million,1.133Hundred million,1.084Hundred million,8703Ten thousand,8819Ten thousand,1.004Hundred million,8725Ten thousand,8064Ten thousand,6051Ten thousand,8064Ten thousand,6051Ten thousand,1.274Hundred million,1.276Hundred million,1.186Hundred million,1.046Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.058Hundred million,--,--,1.003Hundred million,8558Ten thousand,7881Ten thousand,--,9042Ten thousand,8175Ten thousand,7583Ten thousand,7906Ten thousand,8023Ten thousand,7787Ten thousand,7390Ten thousand,8708Ten thousand,9605Ten thousand,7178Ten thousand,6523Ten thousand,7686Ten thousand,7246Ten thousand,6544Ten thousand,6151Ten thousand,6877Ten thousand,7031Ten thousand,6265Ten thousand,5847Ten thousand,6636Ten thousand,5847Ten thousand,6636Ten thousand,6566Ten thousand,5474Ten thousand,5130Ten thousand,6020Ten thousand
