0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Investment gains and losses,--,319.9Ten thousand,319.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.60Ten thousand,77.90Ten thousand,77.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,-652.0Ten thousand,-496.0Ten thousand,-491.0Ten thousand,1186Ten thousand,783.4Ten thousand,783.4Ten thousand,47.00Ten thousand,-891.7Ten thousand,-502.0Ten thousand,-461.1Ten thousand,--,--,--,--,--,--,--,--,--,-1121Ten thousand,-58.90Ten thousand,-75.40Ten thousand,83.20Ten thousand,-42.50Ten thousand,-4.500Ten thousand,151.8Ten thousand,--,-557.6Ten thousand,--,--,42.70Ten thousand,-213.9Ten thousand,--,--,--,--,--,--
Operating Adjustments Other Items,-449.5Ten thousand,214.7Ten thousand,561.6Ten thousand,843.8Ten thousand,165.0Ten thousand,-3.100Ten thousand,30.10Ten thousand,22.60Ten thousand,72.30Ten thousand,-853.9Ten thousand,29.50Ten thousand,19.60Ten thousand,9.800Ten thousand,-94.20Ten thousand,-63.00Ten thousand,-72.60Ten thousand,-82.30Ten thousand,37.80Ten thousand,28.40Ten thousand,18.80Ten thousand,9.400Ten thousand,718.8Ten thousand,-215.6Ten thousand,-214.8Ten thousand,-187.8Ten thousand,1224Ten thousand,-36.10Ten thousand,-33.00Ten thousand,-25.80Ten thousand,140.1Ten thousand,934.9Ten thousand,64.20Ten thousand,14.70Ten thousand,250.2Ten thousand,260.2Ten thousand,90.40Ten thousand,513.1Ten thousand,36.90Ten thousand,29.60Ten thousand,3.000Ten thousand,-1.900Ten thousand,261.3Ten thousand,-34.30Ten thousand,-49.60Ten thousand,-33.00Ten thousand,191.4Ten thousand,6.300Ten thousand,50.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6222Ten thousand,-3849Ten thousand,-1.241Hundred million,-2020Ten thousand,-6569Ten thousand,-1996Ten thousand,-1.139Hundred million,-965.1Ten thousand,-4387Ten thousand,1.065Hundred million,-178.2Ten thousand,1603Ten thousand,-3805Ten thousand,-1.129Hundred million,-1.056Hundred million,-50.90Ten thousand,-4125Ten thousand,-2308Ten thousand,-1177Ten thousand,1.110Hundred million,-691.4Ten thousand,708.7Ten thousand,-6403Ten thousand,-3972Ten thousand,-3088Ten thousand,-3499Ten thousand,-9083Ten thousand,-4420Ten thousand,-5908Ten thousand,-3418Ten thousand,-1.326Hundred million,-5086Ten thousand,-2759Ten thousand,-216.5Ten thousand,-7147Ten thousand,-1798Ten thousand,-1875Ten thousand,-338.1Ten thousand,-9024Ten thousand,-740.6Ten thousand,914.0Ten thousand,399.9Ten thousand,-106.0Ten thousand,2966Ten thousand,-1755Ten thousand,-1772Ten thousand,-2193Ten thousand,-1178Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2387Ten thousand,-3057Ten thousand,-3906Ten thousand,-1094Ten thousand,2840Ten thousand,2530Ten thousand,2354Ten thousand,2242Ten thousand,4771Ten thousand,2907Ten thousand,684.2Ten thousand,-5322Ten thousand,2183Ten thousand,-1.538Hundred million,-9978Ten thousand,-2411Ten thousand,-514.1Ten thousand,3548Ten thousand,2721Ten thousand,3361Ten thousand,3463Ten thousand,843.6Ten thousand,-145.3Ten thousand,-887.3Ten thousand,2199Ten thousand,-2692Ten thousand,-3717Ten thousand,-2330Ten thousand,1596Ten thousand,2114Ten thousand,840.5Ten thousand,1131Ten thousand,3555Ten thousand,-1774Ten thousand,-987.2Ten thousand,-1429Ten thousand,150.1Ten thousand,-940.3Ten thousand,-3159Ten thousand,-1926Ten thousand,1715Ten thousand,-184.1Ten thousand,-1708Ten thousand,-1361Ten thousand,1540Ten thousand,-1001Ten thousand,509.7Ten thousand,-181.9Ten thousand
Prepayments and other receivables,306.9Ten thousand,13.30Ten thousand,-86.40Ten thousand,-470.0Ten thousand,653.9Ten thousand,-106.0Ten thousand,-26.40Ten thousand,-857.2Ten thousand,479.1Ten thousand,-420.5Ten thousand,12.00Ten thousand,-767.6Ten thousand,980.2Ten thousand,-189.9Ten thousand,--,--,--,-1013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4668Ten thousand,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-263.8Ten thousand,-212.5Ten thousand,--,--,769.1Ten thousand,--,--,946.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-202.1Ten thousand,--,--,1714Ten thousand,--,--,-29.40Ten thousand,696.5Ten thousand,102.0Ten thousand,843.6Ten thousand,-848.4Ten thousand,518.7Ten thousand,155.7Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.40Ten thousand,-2953Ten thousand,--,-6208Ten thousand,--,--,--,1954Ten thousand,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,504.8Ten thousand,-11.20Ten thousand,--,-731.9Ten thousand,-881.2Ten thousand,-882.1Ten thousand,-24.90Ten thousand,-27.60Ten thousand,-497.4Ten thousand,-759.8Ten thousand,82.80Ten thousand,-189.8Ten thousand,-627.8Ten thousand,-692.2Ten thousand,250.7Ten thousand,143.7Ten thousand,-261.4Ten thousand,-573.6Ten thousand,181.9Ten thousand,--,--,--,46.80Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1536Ten thousand,3734Ten thousand,6685Ten thousand,1812Ten thousand,-3716Ten thousand,705.2Ten thousand,499.1Ten thousand,-731.6Ten thousand,-6046Ten thousand,-1.088Hundred million,-1.401Hundred million,-4420Ten thousand,-8064Ten thousand,1.857Hundred million,1.431Hundred million,3584Ten thousand,2210Ten thousand,-3421Ten thousand,-5416Ten thousand,-7618Ten thousand,-7111Ten thousand,1104Ten thousand,-1602Ten thousand,2623Ten thousand,-4794Ten thousand,2125Ten thousand,1882Ten thousand,3809Ten thousand,-2037Ten thousand,950.1Ten thousand,1983Ten thousand,1531Ten thousand,-4578Ten thousand,1532Ten thousand,2133Ten thousand,2573Ten thousand,--,-864.3Ten thousand,5691Ten thousand,3450Ten thousand,-1700Ten thousand,377.7Ten thousand,3242Ten thousand,2591Ten thousand,-1731Ten thousand,2084Ten thousand,-1457Ten thousand,1196Ten thousand
Unearned revenues and other payables,--,--,--,--,--,-115.3Ten thousand,--,--,--,-33.90Ten thousand,-33.90Ten thousand,-33.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.50Ten thousand,--,--
Accrued expenses and other liabilities,-1242Ten thousand,311.8Ten thousand,138.2Ten thousand,-310.9Ten thousand,-711.5Ten thousand,28.00Ten thousand,-159.8Ten thousand,-455.1Ten thousand,-768.3Ten thousand,-308.3Ten thousand,-344.8Ten thousand,-653.7Ten thousand,-1013Ten thousand,1100Ten thousand,896.1Ten thousand,--,--,-706.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-140.9Ten thousand,-17.50Ten thousand,-18.20Ten thousand,114.4Ten thousand,-148.8Ten thousand,-406.9Ten thousand,90.20Ten thousand,271.6Ten thousand,--,290.4Ten thousand,--,-197.1Ten thousand,--,--,--,--,--,-8.600Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-924.8Ten thousand,-800.0Ten thousand,--,368.8Ten thousand,-784.9Ten thousand,381.0Ten thousand,1463Ten thousand,523.4Ten thousand,1118Ten thousand,354.3Ten thousand,240.3Ten thousand,421.1Ten thousand,-400.5Ten thousand,1291Ten thousand,-346.1Ten thousand,751.0Ten thousand,--,-19.50Ten thousand,478.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-538.9Ten thousand,-697.9Ten thousand,-162.0Ten thousand,75.60Ten thousand,55.50Ten thousand,-806.1Ten thousand,-191.4Ten thousand,-193.9Ten thousand,-89.00Ten thousand,-890.2Ten thousand,-521.3Ten thousand,-345.7Ten thousand,-177.4Ten thousand,-782.2Ten thousand,-367.2Ten thousand,-176.5Ten thousand,-313.7Ten thousand,-335.0Ten thousand,-679.2Ten thousand,-425.9Ten thousand,-242.6Ten thousand,-741.5Ten thousand,-214.0Ten thousand,-144.9Ten thousand,-140.2Ten thousand,-561.0Ten thousand,3.900Ten thousand,-1539Ten thousand,15.40Ten thousand,1635Ten thousand,--,--,--,--,172.2Ten thousand,--,--,--,--,-831.1Ten thousand,-537.3Ten thousand,--,--,--,--,--,--,-916.3Ten thousand
Net Cash Flow from Operating Activities,-1883Ten thousand,1.981Hundred million,9425Ten thousand,9380Ten thousand,-1571Ten thousand,2.292Hundred million,7776Ten thousand,8226Ten thousand,-1328Ten thousand,2.679Hundred million,6675Ten thousand,4029Ten thousand,-1945Ten thousand,1.595Hundred million,9618Ten thousand,9192Ten thousand,504.2Ten thousand,4421Ten thousand,60.70Ten thousand,5787Ten thousand,-3961Ten thousand,2.338Hundred million,8316Ten thousand,5976Ten thousand,-1575Ten thousand,1.544Hundred million,4647Ten thousand,4493Ten thousand,-2722Ten thousand,1.579Hundred million,3501Ten thousand,4947Ten thousand,851.3Ten thousand,1.536Hundred million,7346Ten thousand,5849Ten thousand,1525Ten thousand,1.360Hundred million,5015Ten thousand,5378Ten thousand,-244.6Ten thousand,1.523Hundred million,7405Ten thousand,6781Ten thousand,2156Ten thousand,1.555Hundred million,2635Ten thousand,1.433Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-984.7Ten thousand,-2591Ten thousand,-1664Ten thousand,-927.2Ten thousand,-397.9Ten thousand,-1947Ten thousand,-1390Ten thousand,-779.3Ten thousand,-379.1Ten thousand,-1635Ten thousand,-1012Ten thousand,-526.3Ten thousand,-359.6Ten thousand,-660.8Ten thousand,-459.9Ten thousand,-278.2Ten thousand,-159.8Ten thousand,-656.2Ten thousand,-549.6Ten thousand,-432.0Ten thousand,-330.1Ten thousand,-1831Ten thousand,-921.1Ten thousand,-621.4Ten thousand,-339.9Ten thousand,-1245Ten thousand,-816.4Ten thousand,-525.1Ten thousand,-294.6Ten thousand,-1478Ten thousand,-1171Ten thousand,-767.2Ten thousand,-329.3Ten thousand,-1590Ten thousand,-1291Ten thousand,-840.2Ten thousand,-438.4Ten thousand,-1946Ten thousand,-1352Ten thousand,-845.2Ten thousand,-366.9Ten thousand,-1834Ten thousand,-1261Ten thousand,-802.2Ten thousand,-439.2Ten thousand,-2075Ten thousand,-422.6Ten thousand,-2010Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2657Ten thousand,-205.4Ten thousand,--,-4122Ten thousand,-2582Ten thousand,-554.2Ten thousand,-6794Ten thousand,--,-3743Ten thousand,-2128Ten thousand,-7726Ten thousand,-4253Ten thousand,-4174Ten thousand,-1820Ten thousand,-6121Ten thousand,-3914Ten thousand,-3251Ten thousand,-530.1Ten thousand,-4045Ten thousand,-2409Ten thousand,-1321Ten thousand,-349.7Ten thousand,-4889Ten thousand,-2871Ten thousand,-2709Ten thousand,-1909Ten thousand,-1.373Hundred million,-1742Ten thousand,-1501Ten thousand,-996.9Ten thousand,-6331Ten thousand,-2959Ten thousand,-6538Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2646Ten thousand,203.6Ten thousand,--,4724Ten thousand,2566Ten thousand,861.6Ten thousand,--,--,--,--,--,--,--,--,--,--,4415Ten thousand,1659Ten thousand,--,2683Ten thousand,1405Ten thousand,--,4335Ten thousand,3333Ten thousand,2622Ten thousand,2152Ten thousand,1.287Hundred million,1.123Hundred million,390.1Ten thousand,53.00Ten thousand,4368Ten thousand,321.8Ten thousand,4645Ten thousand
Investment cash payments,--,-2141Ten thousand,-1284Ten thousand,-1051Ten thousand,-79.00Ten thousand,-2569Ten thousand,-1598Ten thousand,-1141Ten thousand,-672.2Ten thousand,-4513Ten thousand,-3895Ten thousand,-3895Ten thousand,-966.8Ten thousand,-6847Ten thousand,-4338Ten thousand,--,--,-7379Ten thousand,--,--,--,-3717Ten thousand,-7418Ten thousand,--,--,--,--,--,--,-1680Ten thousand,-1740Ten thousand,-1740Ten thousand,-1740Ten thousand,--,--,--,--,-912.9Ten thousand,-912.9Ten thousand,-872.9Ten thousand,-912.9Ten thousand,-8189Ten thousand,-6141Ten thousand,-675.0Ten thousand,-675.0Ten thousand,--,--,-2937Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Ten thousand,--,--,24.90Ten thousand,--,453.4Ten thousand,46.60Ten thousand,34.20Ten thousand,24.00Ten thousand,--,89.30Ten thousand,38.30Ten thousand,38.30Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-1398Ten thousand,-425.9Ten thousand,-425.9Ten thousand,-425.9Ten thousand,-7527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-219.6Ten thousand,-34.00Ten thousand,37.20Ten thousand,37.10Ten thousand,32.60Ten thousand,-533.5Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1104Ten thousand,2214Ten thousand,1665Ten thousand,1349Ten thousand,408.4Ten thousand,2587Ten thousand,1634Ten thousand,1045Ten thousand,808.7Ten thousand,7200Ten thousand,7173Ten thousand,5180Ten thousand,4249Ten thousand,7187Ten thousand,5038Ten thousand,800.0Ten thousand,--,7547Ten thousand,--,--,--,9567Ten thousand,7776Ten thousand,6949Ten thousand,2744Ten thousand,1.008Hundred million,7637Ten thousand,6663Ten thousand,3509Ten thousand,7936Ten thousand,6765Ten thousand,--,--,5246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-100.5Ten thousand,-3949Ten thousand,-1672Ten thousand,-1019Ten thousand,-461.8Ten thousand,-9989Ten thousand,-1354Ten thousand,-875.4Ten thousand,-242.6Ten thousand,551.7Ten thousand,2266Ten thousand,758.9Ten thousand,2922Ten thousand,-321.2Ten thousand,240.8Ten thousand,510.4Ten thousand,-161.6Ten thousand,-488.4Ten thousand,52.40Ten thousand,-448.2Ten thousand,-22.70Ten thousand,-2775Ten thousand,-563.3Ten thousand,2585Ten thousand,276.6Ten thousand,1107Ten thousand,2568Ten thousand,1965Ten thousand,1394Ten thousand,-1342Ten thousand,-59.50Ten thousand,-1321Ten thousand,-939.7Ten thousand,-388.4Ten thousand,-992.3Ten thousand,-756.0Ten thousand,-334.7Ten thousand,-3366Ten thousand,-1768Ten thousand,-1781Ten thousand,-1037Ten thousand,-1.080Hundred million,2124Ten thousand,-2550Ten thousand,-2058Ten thousand,-4038Ten thousand,-3060Ten thousand,-6841Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-777.0Ten thousand,-9843Ten thousand,-9579Ten thousand,-7555Ten thousand,-3734Ten thousand,-1.423Hundred million,-1.042Hundred million,-6424Ten thousand,-3845Ten thousand,-1.489Hundred million,-1.121Hundred million,-7703Ten thousand,-4240Ten thousand,-1.232Hundred million,-7469Ten thousand,-4279Ten thousand,-555.8Ten thousand,-4658Ten thousand,-2980Ten thousand,-2968Ten thousand,-2914Ten thousand,-1.018Hundred million,-7651Ten thousand,-5116Ten thousand,-1715Ten thousand,-1.059Hundred million,-5088Ten thousand,-3510Ten thousand,-2568Ten thousand,-9941Ten thousand,-7323Ten thousand,-6394Ten thousand,-3316Ten thousand,-8601Ten thousand,-6639Ten thousand,-4107Ten thousand,--,-1.356Hundred million,-1.039Hundred million,-7416Ten thousand,-5278Ten thousand,-1.422Hundred million,-1.018Hundred million,-6561Ten thousand,-2934Ten thousand,-1.022Hundred million,-1114Ten thousand,--
Dividend Payments,-1813Ten thousand,-6104Ten thousand,-4588Ten thousand,-3071Ten thousand,-1542Ten thousand,-6428Ten thousand,-4870Ten thousand,-3190Ten thousand,-1604Ten thousand,-6630Ten thousand,-4977Ten thousand,-3339Ten thousand,-1677Ten thousand,-5228Ten thousand,-3985Ten thousand,-2477Ten thousand,-1243Ten thousand,-1246Ten thousand,-1246Ten thousand,-1246Ten thousand,-1246Ten thousand,-4843Ten thousand,-3581Ten thousand,-2399Ten thousand,-1204Ten thousand,-4732Ten thousand,-3515Ten thousand,-2347Ten thousand,-1176Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,161.3Ten thousand,108.6Ten thousand,74.90Ten thousand,22.20Ten thousand,120.5Ten thousand,117.1Ten thousand,87.00Ten thousand,26.40Ten thousand,60.20Ten thousand,41.50Ten thousand,41.50Ten thousand,27.50Ten thousand,973.2Ten thousand,723.2Ten thousand,682.3Ten thousand,155.4Ten thousand,160.9Ten thousand,96.00Ten thousand,96.00Ten thousand,87.40Ten thousand,621.2Ten thousand,260.6Ten thousand,179.9Ten thousand,72.20Ten thousand,1304Ten thousand,1280Ten thousand,1112Ten thousand,151.9Ten thousand,1643Ten thousand,1131Ten thousand,564.9Ten thousand,181.2Ten thousand,1071Ten thousand,486.9Ten thousand,370.8Ten thousand,-1036Ten thousand,3181Ten thousand,3158Ten thousand,2868Ten thousand,2513Ten thousand,792.1Ten thousand,457.1Ten thousand,217.2Ten thousand,115.2Ten thousand,1008Ten thousand,130.9Ten thousand,1388Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,448.6Ten thousand,458.2Ten thousand,458.2Ten thousand,448.6Ten thousand,351.7Ten thousand,--,--,--,--,-1913Ten thousand,-2199Ten thousand,-136.3Ten thousand,35.90Ten thousand,35.90Ten thousand,35.90Ten thousand,--,324.8Ten thousand,17.00Ten thousand,17.00Ten thousand,128.3Ten thousand,139.4Ten thousand,--,--,--,--,--,--,--,-375.9Ten thousand,-375.9Ten thousand,-375.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4266Ten thousand,2910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
