0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,57.50Ten thousand,18.86Ten thousand,--,--,57.50Ten thousand,18.86Ten thousand,-2.568Ten thousand,-7.219Ten thousand
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.359Ten thousand,1.000,--,--,1.359Ten thousand,1.000,1.000,-1.000
accounts payable and notes,89.30Ten thousand,105.3Ten thousand,170.8Ten thousand,164.2Ten thousand,43.40Ten thousand,5.300Ten thousand,5.900Ten thousand,135.9Ten thousand,64.40Ten thousand,-195.9Ten thousand,-38.20Ten thousand,78.70Ten thousand,-41.00Ten thousand,167.4Ten thousand,38.70Ten thousand,98.10Ten thousand,57.10Ten thousand,146.8Ten thousand,114.8Ten thousand,85.61Ten thousand,38.44Ten thousand,11.82Ten thousand,-32.59Ten thousand,-19.86Ten thousand,38.44Ten thousand,11.82Ten thousand,-32.59Ten thousand,-19.86Ten thousand,-56.44Ten thousand,88.50Ten thousand
Unearned revenues and other payables,5144Ten thousand,2.438Hundred million,1.968Hundred million,1.328Hundred million,5068Ten thousand,1.533Hundred million,1.110Hundred million,8325Ten thousand,3708Ten thousand,2.599Hundred million,2.132Hundred million,1.402Hundred million,6771Ten thousand,1.828Hundred million,1.093Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,108.9Ten thousand,206.7Ten thousand,138.3Ten thousand,30.80Ten thousand,111.2Ten thousand,-35.30Ten thousand,-3000,36.90Ten thousand,41.10Ten thousand,-108.1Ten thousand,-28.40Ten thousand,-109.2Ten thousand,-6.500Ten thousand,111.2Ten thousand,412.1Ten thousand,360.2Ten thousand,46.10Ten thousand,-12.80Ten thousand,28.00Ten thousand,68.46Ten thousand,86.58Ten thousand,--,--,--,86.58Ten thousand,--,--,--,--,--
Operating Activities Other Items,-5505Ten thousand,-2.346Hundred million,-1.918Hundred million,-1.325Hundred million,-5016Ten thousand,-1.561Hundred million,-1.131Hundred million,-8627Ten thousand,-3756Ten thousand,-2.481Hundred million,-2.069Hundred million,-1.322Hundred million,-6163Ten thousand,-1.803Hundred million,-1.085Hundred million,-4.500Ten thousand,-2.700Ten thousand,2.300Ten thousand,2000,1076,77.00,-31.60Ten thousand,1367,939.0,77.00,-31.60Ten thousand,1367,939.0,488.0,--
Net Cash Flow from Operating Activities,-573.3Ten thousand,-468.8Ten thousand,-437.1Ten thousand,-404.1Ten thousand,-94.70Ten thousand,-1057Ten thousand,-620.6Ten thousand,-473.7Ten thousand,-157.0Ten thousand,-658.3Ten thousand,-647.0Ten thousand,36.80Ten thousand,164.1Ten thousand,-1170Ten thousand,-657.0Ten thousand,-269.3Ten thousand,-98.10Ten thousand,-121.6Ten thousand,-33.00Ten thousand,64.95Ten thousand,30.31Ten thousand,-111.1Ten thousand,-26.44Ten thousand,-44.94Ten thousand,30.31Ten thousand,-111.1Ten thousand,-26.44Ten thousand,-44.94Ten thousand,-41.19Ten thousand,-68.92Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.500Ten thousand,-5.100Ten thousand,-4.600Ten thousand,-1.200Ten thousand,-1000,-2.200Ten thousand,-2.100Ten thousand,-1.000Ten thousand,-9000,-94.50Ten thousand,-98.10Ten thousand,-73.20Ten thousand,-31.70Ten thousand,-87.70Ten thousand,-57.60Ten thousand,-47.60Ten thousand,-40.20Ten thousand,-6.600Ten thousand,-2.600Ten thousand,-9369,-3117,-4.134Ten thousand,-1.973Ten thousand,-1.114Ten thousand,-3117,-4.134Ten thousand,-1.973Ten thousand,-1.114Ten thousand,-6.190Ten thousand,-18.02Ten thousand
disposal of fixed assets,--,743.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-67.00Ten thousand,-319.2Ten thousand,-216.0Ten thousand,-119.3Ten thousand,-53.40Ten thousand,-181.1Ten thousand,-133.7Ten thousand,-89.90Ten thousand,-57.90Ten thousand,-311.2Ten thousand,-247.3Ten thousand,-195.9Ten thousand,-76.30Ten thousand,-260.2Ten thousand,-201.7Ten thousand,-1151Ten thousand,-226.4Ten thousand,-42.20Ten thousand,-34.10Ten thousand,-22.74Ten thousand,-11.37Ten thousand,-33.15Ten thousand,-23.28Ten thousand,-13.66Ten thousand,-11.37Ten thousand,-33.15Ten thousand,-23.28Ten thousand,-13.66Ten thousand,--,--
Acquisition of subsidiaries,-12.00Ten thousand,-76.00Ten thousand,--,--,--,-3.500Ten thousand,--,--,--,-163.9Ten thousand,-247.9Ten thousand,-247.9Ten thousand,-157.2Ten thousand,-1108Ten thousand,-1097Ten thousand,--,--,-25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,-13.00Ten thousand,-13.00Ten thousand,-13.00Ten thousand,--,--,--,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,743.5Ten thousand,743.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-81.50Ten thousand,330.2Ten thousand,509.9Ten thousand,610.0Ten thousand,-53.50Ten thousand,-186.8Ten thousand,-135.8Ten thousand,-90.90Ten thousand,-58.80Ten thousand,-709.6Ten thousand,-593.3Ten thousand,-517.0Ten thousand,-265.2Ten thousand,-1456Ten thousand,-1356Ten thousand,-1198Ten thousand,-266.6Ten thousand,-91.00Ten thousand,-36.70Ten thousand,-23.68Ten thousand,-11.68Ten thousand,-37.28Ten thousand,-25.25Ten thousand,-14.77Ten thousand,-11.68Ten thousand,-37.28Ten thousand,-25.25Ten thousand,-14.77Ten thousand,-6.190Ten thousand,-18.02Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,304.3Ten thousand,--,--,--,--,490.0Ten thousand,--,--,--,--,--,--,--,3508Ten thousand,8.000Ten thousand,8.000Ten thousand,--,3430Ten thousand,3438Ten thousand,8.301Ten thousand,8.301Ten thousand,107.1Ten thousand,57.60Ten thousand,57.60Ten thousand,8.301Ten thousand,107.1Ten thousand,57.60Ten thousand,57.60Ten thousand,57.60Ten thousand,171.0Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-604.5Ten thousand,-604.5Ten thousand,-604.5Ten thousand,-98.90Ten thousand,--,--,--,--,-3.000Ten thousand,-3.000Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.680Ten thousand,--,--,--,-1.680Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.000Ten thousand
Repayment of loans,--,-2.371Hundred million,-1.916Hundred million,-1.262Hundred million,--,-1.455Hundred million,-1.051Hundred million,-6601Ten thousand,-2893Ten thousand,-2.199Hundred million,-1.821Hundred million,--,--,--,--,-7000,-4000,-320.0Ten thousand,-319.6Ten thousand,-8511,-4246,--,-1.257Ten thousand,-8364,-4246,--,-1.257Ten thousand,-8364,-4173,-1.651Ten thousand
Loan Income,445.5Ten thousand,2.327Hundred million,1.913Hundred million,1.276Hundred million,1.500Ten thousand,1.495Hundred million,1.078Hundred million,7273Ten thousand,2951Ten thousand,2.091Hundred million,1.767Hundred million,-745.2Ten thousand,-531.9Ten thousand,200.7Ten thousand,281.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-16.90Ten thousand,-5.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-2.800Ten thousand,-94.50Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,-247.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.40Ten thousand,45.40Ten thousand,45.36Ten thousand,--,--,--,--,--,--,--,--,--,10.00Ten thousand
Net cash flow from other financing activities,--,2.000Ten thousand,2.000Ten thousand,--,--,-44.90Ten thousand,-36.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,567.4Ten thousand,543.5Ten thousand,-22.50Ten thousand,-8.300Ten thousand,403.6Ten thousand,376.8Ten thousand,-28.40Ten thousand,--,92.40Ten thousand,55.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Balancing Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,732.9Ten thousand,123.6Ten thousand,515.7Ten thousand,118.1Ten thousand,-9.600Ten thousand,1160Ten thousand,594.6Ten thousand,643.7Ten thousand,57.90Ten thousand,-1586Ten thousand,-1084Ten thousand,-1350Ten thousand,-630.8Ten thousand,3462Ten thousand,289.3Ten thousand,147.6Ten thousand,-4000,3111Ten thousand,3111Ten thousand,49.81Ten thousand,7.877Ten thousand,105.5Ten thousand,56.34Ten thousand,56.76Ten thousand,7.877Ten thousand,105.5Ten thousand,56.34Ten thousand,56.76Ten thousand,57.18Ten thousand,172.3Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,78.20Ten thousand,-15.00Ten thousand,588.6Ten thousand,324.0Ten thousand,-157.8Ten thousand,-84.00Ten thousand,-161.8Ten thousand,79.10Ten thousand,-157.9Ten thousand,-2954Ten thousand,-2324Ten thousand,-1830Ten thousand,-731.9Ten thousand,835.9Ten thousand,-1724Ten thousand,-1320Ten thousand,-365.1Ten thousand,2898Ten thousand,3041Ten thousand,91.09Ten thousand,26.50Ten thousand,-42.91Ten thousand,4.649Ten thousand,-2.947Ten thousand,26.50Ten thousand,-42.91Ten thousand,4.649Ten thousand,-2.947Ten thousand,9.798Ten thousand,85.41Ten thousand
Beginning balance of cash and cash equivalents,738.9Ten thousand,754.0Ten thousand,754.0Ten thousand,754.0Ten thousand,754.0Ten thousand,838.0Ten thousand,838.0Ten thousand,838.0Ten thousand,838.0Ten thousand,3792Ten thousand,3792Ten thousand,3792Ten thousand,3792Ten thousand,2956Ten thousand,2956Ten thousand,2956Ten thousand,2956Ten thousand,57.90Ten thousand,57.90Ten thousand,57.94Ten thousand,57.94Ten thousand,100.9Ten thousand,100.9Ten thousand,100.9Ten thousand,57.94Ten thousand,100.9Ten thousand,100.9Ten thousand,100.9Ten thousand,100.9Ten thousand,15.44Ten thousand
Ending balance of cash and cash equivalents,817.1Ten thousand,739.0Ten thousand,1343Ten thousand,1078Ten thousand,596.2Ten thousand,754.0Ten thousand,676.2Ten thousand,917.1Ten thousand,680.1Ten thousand,838.0Ten thousand,1468Ten thousand,1962Ten thousand,3060Ten thousand,3792Ten thousand,1232Ten thousand,1636Ten thousand,2591Ten thousand,2956Ten thousand,3099Ten thousand,149.0Ten thousand,84.44Ten thousand,57.94Ten thousand,105.5Ten thousand,97.91Ten thousand,84.44Ten thousand,57.94Ten thousand,105.5Ten thousand,97.91Ten thousand,110.7Ten thousand,100.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
