0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
Investment gains and losses,-12.95Hundred million,1.590Hundred million,-7.170Hundred million,9.160Hundred million,5.150Hundred million,-15.65Hundred million,-13.04Hundred million,-11.69Hundred million,-18.30Hundred million,1.270Hundred million,1.130Hundred million,3.220Hundred million,2.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-1000Ten thousand,-1100Ten thousand,-3900Ten thousand,--,1100Ten thousand,-1700Ten thousand,-300.0Ten thousand,-3100Ten thousand,8.910Hundred million,7.130Hundred million,4.970Hundred million,3.050Hundred million,3300Ten thousand,1.300Hundred million,-3600Ten thousand,-8500Ten thousand,6500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-5000Ten thousand,-800.0Ten thousand,100.0Ten thousand,-6700Ten thousand,-1.900Hundred million,5.630Hundred million,5.790Hundred million,500.0Ten thousand,-6000Ten thousand,-3.030Hundred million,1.230Hundred million,1.140Hundred million,2900Ten thousand,12.43Hundred million,15.62Hundred million,17.11Hundred million,1.640Hundred million,-2.600Hundred million,2.700Hundred million,2.450Hundred million,1.070Hundred million,-1.860Hundred million,1.690Hundred million,3200Ten thousand,2400Ten thousand,3.860Hundred million,6.360Hundred million,1.810Hundred million,9800Ten thousand,3.340Hundred million,3.810Hundred million,1.090Hundred million,1500Ten thousand,3200Ten thousand,9300Ten thousand,4200Ten thousand,1.350Hundred million,-1.460Hundred million,2600Ten thousand,500.0Ten thousand,-4300Ten thousand,5600Ten thousand,-2.600Hundred million,100.0Ten thousand,-800.0Ten thousand,1.030Hundred million,7300Ten thousand,1.350Hundred million,--,-7400Ten thousand,--,--,--,6300Ten thousand,--,--,--,--,--,--,--,--,1.460Hundred million,1.110Hundred million,--,6900Ten thousand,3600Ten thousand,-700.0Ten thousand,--,9.690Hundred million,2.950Hundred million,1.930Hundred million,11.50Hundred million,13.06Hundred million,9.430Hundred million,7800Ten thousand,3.750Hundred million,1.740Hundred million,7800Ten thousand,3.750Hundred million,1.740Hundred million,2500Ten thousand,4100Ten thousand,8.730Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-13.08Hundred million,--,-3200Ten thousand,3.100Hundred million,4.860Hundred million,--,-5.820Hundred million,-2.400Hundred million,-1.440Hundred million,--,-5.660Hundred million,-5.040Hundred million,-1.950Hundred million,-4.290Hundred million,-2.690Hundred million,3500Ten thousand,9100Ten thousand,-4.270Hundred million,-3100Ten thousand,-11.77Hundred million,-9.550Hundred million,-5.040Hundred million,-6300Ten thousand,-2.280Hundred million,-2.070Hundred million,-3.780Hundred million,-2.340Hundred million,-3.480Hundred million,-3.840Hundred million,-5800Ten thousand,-2.290Hundred million,-3.910Hundred million,-4700Ten thousand,-2.140Hundred million,-1.920Hundred million,-1.190Hundred million,-9800Ten thousand,-4.200Hundred million,-3.020Hundred million,-1.990Hundred million,-900.0Ten thousand,1.360Hundred million,3.450Hundred million,--,1.800Hundred million,-3800Ten thousand,-1.320Hundred million,-1.330Hundred million,--,3.480Hundred million,--,--,--,-5.570Hundred million,--,--,--,--,--,--,--,--,-2.580Hundred million,-1.080Hundred million,6400Ten thousand,1600Ten thousand,-2.000Hundred million,-9300Ten thousand,--,-1500Ten thousand,--,-3300Ten thousand,-3.550Hundred million,-3.550Hundred million,--,-2500Ten thousand,-3.080Hundred million,-2.030Hundred million,-2500Ten thousand,-3.080Hundred million,-2.030Hundred million,-2.460Hundred million,-1.230Hundred million,-4.530Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2.880Hundred million,25.32Hundred million,22.09Hundred million,15.28Hundred million,8.060Hundred million,4.910Hundred million,-8200Ten thousand,-2800Ten thousand,-5800Ten thousand,-7.420Hundred million,-6.510Hundred million,-4.100Hundred million,-2.300Hundred million,-1.650Hundred million,-2.150Hundred million,-1.670Hundred million,-1.260Hundred million,-2.150Hundred million,-3.160Hundred million,-2.260Hundred million,-1.130Hundred million,-6600Ten thousand,-1.010Hundred million,-1.180Hundred million,-2800Ten thousand,-300.0Ten thousand,-9300Ten thousand,-1.350Hundred million,-1.070Hundred million,1.330Hundred million,-5400Ten thousand,-9000Ten thousand,-1.250Hundred million,-8000Ten thousand,-1.250Hundred million,-1.560Hundred million,-1.330Hundred million,4.810Hundred million,2.840Hundred million,1.960Hundred million,5100Ten thousand,3.270Hundred million,9900Ten thousand,4000Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-7100Ten thousand,-3400Ten thousand,--,-1.500Hundred million,--,--,--,-3.830Hundred million,--,--,--,--,--,--,--,--,-6000Ten thousand,5000Ten thousand,2200Ten thousand,-2200Ten thousand,-6900Ten thousand,1800Ten thousand,--,-1.140Hundred million,-2.520Hundred million,-2.010Hundred million,-5.610Hundred million,-3.780Hundred million,-1.930Hundred million,-200.0Ten thousand,-3.700Hundred million,-1.710Hundred million,-200.0Ten thousand,-3.700Hundred million,-1.710Hundred million,-9600Ten thousand,-4400Ten thousand,-1.750Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.580Hundred million,-1.460Hundred million,--,6400Ten thousand,1.430Hundred million,3.190Hundred million,1000Ten thousand,-2.690Hundred million,-1.580Hundred million,-2.490Hundred million,3500Ten thousand,-1.100Hundred million,-2.320Hundred million,-1.350Hundred million,-2400Ten thousand,-1.100Hundred million,-1.940Hundred million,-1.550Hundred million,-1.280Hundred million,-3.350Hundred million,-3.300Hundred million,-2.490Hundred million,1.550Hundred million,1.920Hundred million,8500Ten thousand,-1.390Hundred million,-100.0Ten thousand,-1.200Hundred million,-1100Ten thousand,-1.810Hundred million,-5900Ten thousand,-1.740Hundred million,8800Ten thousand,--,1.240Hundred million,--,--,--,-2.040Hundred million,--,--,--,--,--,--,--,--,-3300Ten thousand,-4800Ten thousand,-1.230Hundred million,-2900Ten thousand,4600Ten thousand,3500Ten thousand,--,-6800Ten thousand,-6500Ten thousand,--,-600.0Ten thousand,-2600Ten thousand,4100Ten thousand,--,-4700Ten thousand,200.0Ten thousand,--,-4700Ten thousand,200.0Ten thousand,3900Ten thousand,9100Ten thousand,-8500Ten thousand
accounts payable and notes,4.970Hundred million,3.120Hundred million,5.440Hundred million,6.660Hundred million,2300Ten thousand,-4.020Hundred million,-2.150Hundred million,-3.710Hundred million,-2.530Hundred million,1.540Hundred million,-1.420Hundred million,-9800Ten thousand,4200Ten thousand,-6900Ten thousand,-2.600Hundred million,-1.560Hundred million,-2900Ten thousand,4500Ten thousand,-2.020Hundred million,-2.160Hundred million,-2500Ten thousand,1.640Hundred million,-1.960Hundred million,-2.050Hundred million,-1.120Hundred million,-1.430Hundred million,-3.110Hundred million,-3.290Hundred million,-2.780Hundred million,4.240Hundred million,-5000Ten thousand,-4300Ten thousand,-2000Ten thousand,-4400Ten thousand,-1.470Hundred million,-1.000Hundred million,-1.500Hundred million,-1200Ten thousand,-7400Ten thousand,-1.980Hundred million,-2.170Hundred million,2.280Hundred million,1.040Hundred million,1.250Hundred million,9200Ten thousand,6000Ten thousand,600.0Ten thousand,1.170Hundred million,--,1.610Hundred million,--,--,--,-9500Ten thousand,--,--,--,--,--,--,--,--,4300Ten thousand,4800Ten thousand,4400Ten thousand,1.360Hundred million,3.600Hundred million,1.180Hundred million,--,-1.190Hundred million,-1200Ten thousand,4600Ten thousand,-2400Ten thousand,-1100Ten thousand,8800Ten thousand,-1.360Hundred million,7200Ten thousand,-1000Ten thousand,-1.360Hundred million,7200Ten thousand,-1000Ten thousand,-400.0Ten thousand,4200Ten thousand,1.790Hundred million
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.830Hundred million,1.210Hundred million,--,-1.910Hundred million,5.580Hundred million,2.110Hundred million,-7.310Hundred million,-3.900Hundred million,-5.790Hundred million,3.770Hundred million,-1.030Hundred million,-1.800Hundred million,-1.800Hundred million,4.160Hundred million,72.04Hundred million,3.620Hundred million,6600Ten thousand,3.920Hundred million,1.440Hundred million,-1.400Hundred million,-3.280Hundred million,-600.0Ten thousand,9.180Hundred million,4.780Hundred million,3.690Hundred million,8500Ten thousand,-1.030Hundred million,-3.240Hundred million,-1.310Hundred million,-4800Ten thousand,-3.260Hundred million,-4.830Hundred million,-5.920Hundred million,--,8700Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,3300Ten thousand,-7900Ten thousand,1.760Hundred million,8800Ten thousand,-2300Ten thousand,1.120Hundred million,--,-9.340Hundred million,-7.370Hundred million,--,5.810Hundred million,3.260Hundred million,1.540Hundred million,--,8100Ten thousand,1.940Hundred million,--,8100Ten thousand,1.940Hundred million,7800Ten thousand,2.590Hundred million,-3.180Hundred million
Accrued expenses and other liabilities,-2.840Hundred million,2.750Hundred million,-11.64Hundred million,-20.65Hundred million,-11.47Hundred million,8.570Hundred million,14.82Hundred million,9.950Hundred million,-1.890Hundred million,2.960Hundred million,-4.920Hundred million,-6.850Hundred million,3.180Hundred million,-4.500Hundred million,-7.190Hundred million,1.200Hundred million,-2.820Hundred million,-2.490Hundred million,7.120Hundred million,4.550Hundred million,-4800Ten thousand,3.960Hundred million,1500Ten thousand,-5.820Hundred million,-3.970Hundred million,12.14Hundred million,7.660Hundred million,4.240Hundred million,4.070Hundred million,2.310Hundred million,2.510Hundred million,1400Ten thousand,-2.530Hundred million,3.230Hundred million,4.650Hundred million,3.860Hundred million,1100Ten thousand,-700.0Ten thousand,3.580Hundred million,1.550Hundred million,-4.180Hundred million,7.590Hundred million,2.370Hundred million,-4.980Hundred million,-5.680Hundred million,-2300Ten thousand,-1500Ten thousand,-3.820Hundred million,--,1.650Hundred million,--,--,--,7.730Hundred million,--,--,--,--,--,--,--,--,-6600Ten thousand,-3.550Hundred million,-6.680Hundred million,-1.250Hundred million,1.050Hundred million,-3.230Hundred million,--,5.290Hundred million,1.120Hundred million,-4.600Hundred million,8.280Hundred million,4.050Hundred million,5000Ten thousand,4000Ten thousand,5.820Hundred million,2.470Hundred million,4000Ten thousand,5.820Hundred million,2.470Hundred million,1.920Hundred million,-2.150Hundred million,4.770Hundred million
Operating Activities Other Items,-2.090Hundred million,-11.95Hundred million,-12.71Hundred million,-10.09Hundred million,-8.600Hundred million,-4.150Hundred million,-1.890Hundred million,500.0Ten thousand,-1.100Hundred million,3.050Hundred million,8.140Hundred million,3.500Hundred million,-3.820Hundred million,-8100Ten thousand,-5200Ten thousand,--,--,6.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.800Hundred million,--,--,--,7.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,--,--,--,800.0Ten thousand,--,--,800.0Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,13.91Hundred million,114.9Hundred million,67.19Hundred million,31.48Hundred million,6.890Hundred million,84.71Hundred million,79.33Hundred million,51.73Hundred million,10.64Hundred million,97.21Hundred million,70.72Hundred million,40.94Hundred million,21.64Hundred million,92.61Hundred million,64.53Hundred million,40.35Hundred million,21.04Hundred million,105.0Hundred million,83.44Hundred million,49.76Hundred million,21.34Hundred million,91.50Hundred million,66.36Hundred million,32.59Hundred million,18.45Hundred million,113.0Hundred million,81.02Hundred million,48.29Hundred million,27.27Hundred million,111.8Hundred million,81.65Hundred million,47.11Hundred million,23.85Hundred million,103.5Hundred million,72.54Hundred million,45.92Hundred million,19.15Hundred million,97.31Hundred million,76.58Hundred million,47.66Hundred million,14.82Hundred million,89.52Hundred million,61.10Hundred million,33.69Hundred million,11.42Hundred million,62.91Hundred million,44.56Hundred million,26.49Hundred million,10.49Hundred million,58.82Hundred million,50.70Hundred million,33.47Hundred million,9.720Hundred million,51.19Hundred million,35.35Hundred million,25.66Hundred million,10.30Hundred million,57.87Hundred million,37.79Hundred million,24.77Hundred million,9.130Hundred million,63.36Hundred million,45.13Hundred million,25.38Hundred million,8.590Hundred million,45.91Hundred million,32.01Hundred million,15.82Hundred million,54.01Hundred million,38.71Hundred million,22.83Hundred million,8.930Hundred million,53.89Hundred million,41.47Hundred million,25.74Hundred million,11.83Hundred million,49.11Hundred million,37.82Hundred million,11.83Hundred million,49.11Hundred million,37.82Hundred million,23.40Hundred million,11.23Hundred million,36.97Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.110Hundred million,-10.96Hundred million,-7.250Hundred million,-4.680Hundred million,-2.300Hundred million,-11.12Hundred million,-8.630Hundred million,-6.150Hundred million,-3.440Hundred million,-9.360Hundred million,-5.960Hundred million,-4.360Hundred million,-1.900Hundred million,-8.800Hundred million,-5.930Hundred million,-3.510Hundred million,-1.660Hundred million,-6.080Hundred million,-4.350Hundred million,-3.000Hundred million,-1.420Hundred million,-6.180Hundred million,-4.300Hundred million,-2.600Hundred million,-1.160Hundred million,-7.380Hundred million,-5.130Hundred million,-3.420Hundred million,-1.550Hundred million,-6.640Hundred million,-5.110Hundred million,-3.530Hundred million,-1.680Hundred million,-7.380Hundred million,-5.110Hundred million,-3.440Hundred million,-1.560Hundred million,-5.940Hundred million,-3.890Hundred million,-2.510Hundred million,-1.180Hundred million,-7.180Hundred million,-5.150Hundred million,-3.450Hundred million,-1.720Hundred million,-6.930Hundred million,-4.920Hundred million,-3.170Hundred million,--,-6.890Hundred million,--,--,--,-5.670Hundred million,--,--,--,--,--,--,--,--,-3.860Hundred million,-2.560Hundred million,-1.170Hundred million,-4.940Hundred million,-3.350Hundred million,-1.700Hundred million,--,-10.33Hundred million,-7.270Hundred million,-3.250Hundred million,-12.18Hundred million,-8.340Hundred million,-4.580Hundred million,-2.250Hundred million,-8.670Hundred million,-6.020Hundred million,-2.250Hundred million,-8.670Hundred million,-6.020Hundred million,-4.030Hundred million,-1.980Hundred million,-13.36Hundred million
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.740Hundred million,2.710Hundred million,2.260Hundred million,--,300.0Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Hundred million,-75.97Hundred million,--,-84.83Hundred million,-48.77Hundred million,-27.74Hundred million,-94.18Hundred million,-90.76Hundred million,-72.62Hundred million,-69.03Hundred million,-187.8Hundred million,-126.2Hundred million,-67.33Hundred million,-27.32Hundred million,-336.1Hundred million,-266.6Hundred million,-192.4Hundred million,-70.77Hundred million,-280.9Hundred million,-226.8Hundred million,-150.7Hundred million,-85.95Hundred million,-259.8Hundred million,-197.9Hundred million,-135.8Hundred million,-69.31Hundred million,-261.6Hundred million,-209.8Hundred million,-155.9Hundred million,-28.84Hundred million,-219.7Hundred million,-178.8Hundred million,-107.7Hundred million,--,-262.7Hundred million,--,--,--,-211.8Hundred million,--,--,--,--,--,--,--,--,-108.9Hundred million,-74.83Hundred million,-35.80Hundred million,-77.94Hundred million,-34.22Hundred million,-14.68Hundred million,--,-42.36Hundred million,-21.54Hundred million,--,-53.86Hundred million,-39.81Hundred million,-15.46Hundred million,--,-95.97Hundred million,-90.28Hundred million,--,-95.97Hundred million,-90.28Hundred million,-77.04Hundred million,-36.81Hundred million,-68.69Hundred million
