0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-09-30.1,2014-06-30.1,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,2183Ten thousand,2183Ten thousand,2183Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,93.40Ten thousand,-44.70Ten thousand,11.50Ten thousand,-112.3Ten thousand,-53.10Ten thousand,384.2Ten thousand,446.7Ten thousand,-80.80Ten thousand,-41.60Ten thousand,225.2Ten thousand,281.5Ten thousand,119.0Ten thousand,192.2Ten thousand,-326.3Ten thousand,-243.1Ten thousand,-161.4Ten thousand,-80.40Ten thousand,-309.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,47.70Ten thousand,181.2Ten thousand,134.0Ten thousand,87.40Ten thousand,45.50Ten thousand,277.5Ten thousand,269.3Ten thousand,262.4Ten thousand,176.2Ten thousand,-73.00Ten thousand,127.2Ten thousand,73.80Ten thousand,36.70Ten thousand,143.0Ten thousand,106.7Ten thousand,70.70Ten thousand,35.20Ten thousand,137.0Ten thousand,3300Ten thousand,-3767Ten thousand,-2597Ten thousand,-2130Ten thousand,-1564Ten thousand,1293Ten thousand,-965.2Ten thousand,-58.20Ten thousand,259.0Ten thousand,-1132Ten thousand,-988.4Ten thousand,-799.8Ten thousand,-235.6Ten thousand,-636.1Ten thousand,87.10Ten thousand,72.10Ten thousand,12.40Ten thousand,51.70Ten thousand,38.70Ten thousand,24.30Ten thousand,13.20Ten thousand,-9.300Ten thousand,-5.200Ten thousand,-6.400Ten thousand,-5.200Ten thousand,-6.400Ten thousand,-281.1Ten thousand,-26.00Ten thousand,-8.700Ten thousand,17.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3303Ten thousand,-2115Ten thousand,1578Ten thousand,5151Ten thousand,3087Ten thousand,-2099Ten thousand,3153Ten thousand,-6742Ten thousand,2453Ten thousand,1.979Hundred million,-5616Ten thousand,7640Ten thousand,1.441Hundred million,-2.472Hundred million,-1026Ten thousand,-296.9Ten thousand,-1268Ten thousand,-245.3Ten thousand,902.1Ten thousand,-10.10Ten thousand,-3490Ten thousand,-1754Ten thousand,835.2Ten thousand,571.2Ten thousand,-3396Ten thousand,-2352Ten thousand,806.3Ten thousand,-13.80Ten thousand,-3930Ten thousand,-3268Ten thousand,866.3Ten thousand,-1751Ten thousand,-4637Ten thousand,-3912Ten thousand,829.6Ten thousand,483.9Ten thousand,-3316Ten thousand,-2078Ten thousand,582.8Ten thousand,-581.5Ten thousand,-4733Ten thousand,-3359Ten thousand,-4733Ten thousand,-3359Ten thousand,660.0Ten thousand,-245.0Ten thousand,-4363Ten thousand,-364.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,-1.398Hundred million,4003Ten thousand,5281Ten thousand,-8267Ten thousand,1553Ten thousand,1518Ten thousand,1676Ten thousand,-1711Ten thousand,171.8Ten thousand,-551.2Ten thousand,-341.3Ten thousand,-363.1Ten thousand,-211.0Ten thousand,-411.7Ten thousand,-148.0Ten thousand,190.6Ten thousand,141.8Ten thousand,-307.3Ten thousand,-298.8Ten thousand,-279.1Ten thousand,-163.8Ten thousand,26.50Ten thousand,-1.600Ten thousand,131.5Ten thousand,130.2Ten thousand,-285.9Ten thousand,-322.6Ten thousand,-281.3Ten thousand,-119.0Ten thousand,-78.60Ten thousand,-100.0Ten thousand,-10.00Ten thousand,-100.0Ten thousand,-10.00Ten thousand,52.50Ten thousand,-367.3Ten thousand,-204.7Ten thousand,-122.0Ten thousand
Prepayments and other receivables,--,-343.3Ten thousand,--,--,--,-589.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-440.3Ten thousand,-89.70Ten thousand,-1129Ten thousand,-1563Ten thousand,-551.9Ten thousand,-441.9Ten thousand,-571.6Ten thousand,-819.2Ten thousand,-260.3Ten thousand,-69.20Ten thousand,-512.0Ten thousand,-629.4Ten thousand,-249.4Ten thousand,-118.4Ten thousand,-446.7Ten thousand,-627.3Ten thousand,-297.5Ten thousand,-398.4Ten thousand,-540.1Ten thousand,-747.6Ten thousand,-269.1Ten thousand,-275.0Ten thousand,-438.1Ten thousand,-669.1Ten thousand,-438.1Ten thousand,-669.1Ten thousand,-296.8Ten thousand,-429.5Ten thousand,-802.2Ten thousand,-351.9Ten thousand
accounts payable and notes,3997Ten thousand,-2529Ten thousand,-2979Ten thousand,-2400Ten thousand,-1342Ten thousand,-6159Ten thousand,-8685Ten thousand,-5352Ten thousand,-9938Ten thousand,-2.549Hundred million,2510Ten thousand,-2.113Hundred million,-2.640Hundred million,3.413Hundred million,920.2Ten thousand,-2235Ten thousand,-2167Ten thousand,731.8Ten thousand,-2207Ten thousand,468.3Ten thousand,135.5Ten thousand,-124.6Ten thousand,-1102Ten thousand,-223.3Ten thousand,492.0Ten thousand,-640.5Ten thousand,-2332Ten thousand,140.7Ten thousand,52.50Ten thousand,-126.2Ten thousand,-1377Ten thousand,-214.0Ten thousand,699.4Ten thousand,-934.5Ten thousand,-2183Ten thousand,-1124Ten thousand,-1440Ten thousand,-1553Ten thousand,-2423Ten thousand,968.4Ten thousand,355.7Ten thousand,198.3Ten thousand,355.7Ten thousand,198.3Ten thousand,-895.8Ten thousand,818.0Ten thousand,273.3Ten thousand,-1859Ten thousand
Deferred revenue,-2752Ten thousand,3102Ten thousand,225.3Ten thousand,233.1Ten thousand,-645.0Ten thousand,-1.176Hundred million,-1.204Hundred million,-1.228Hundred million,1736Ten thousand,1.352Hundred million,462.6Ten thousand,-166.9Ten thousand,-110.6Ten thousand,-232.9Ten thousand,-6.100Ten thousand,-23.10Ten thousand,144.5Ten thousand,205.0Ten thousand,-351.3Ten thousand,-972.1Ten thousand,-347.4Ten thousand,-406.9Ten thousand,-351.3Ten thousand,-47.50Ten thousand,-32.10Ten thousand,-244.8Ten thousand,-121.6Ten thousand,-1254Ten thousand,-195.0Ten thousand,-464.4Ten thousand,-289.6Ten thousand,-1607Ten thousand,--,--,--,-316.5Ten thousand,--,--,--,--,--,--,--,--,-153.7Ten thousand,--,-714.6Ten thousand,-1349Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1211Ten thousand,1120Ten thousand,968.5Ten thousand,-656.6Ten thousand,-882.7Ten thousand,-548.7Ten thousand,763.2Ten thousand,-446.0Ten thousand,-755.2Ten thousand,184.0Ten thousand,653.9Ten thousand,-401.4Ten thousand,-484.3Ten thousand,194.5Ten thousand,456.0Ten thousand,-543.7Ten thousand,-512.7Ten thousand,451.2Ten thousand,874.7Ten thousand,-299.0Ten thousand,-882.5Ten thousand,-220.9Ten thousand,766.9Ten thousand,--,766.9Ten thousand,--,-37.90Ten thousand,-62.70Ten thousand,--,-86.60Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.8Ten thousand,-175.6Ten thousand,--,269.4Ten thousand,-93.70Ten thousand,-21.70Ten thousand,269.6Ten thousand,159.9Ten thousand,928.9Ten thousand,918.5Ten thousand,1027Ten thousand,669.7Ten thousand,-10.00Ten thousand,-13.80Ten thousand,353.0Ten thousand,64.80Ten thousand,138.4Ten thousand,121.8Ten thousand,1363Ten thousand,83.50Ten thousand,371.9Ten thousand,200.5Ten thousand,266.9Ten thousand,-91.00Ten thousand,119.8Ten thousand,105.3Ten thousand,42.80Ten thousand,105.3Ten thousand,42.80Ten thousand,167.3Ten thousand,95.80Ten thousand,90.00Ten thousand,200.4Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,472.4Ten thousand,-228.2Ten thousand,237.0Ten thousand,-305.1Ten thousand,297.1Ten thousand,400.8Ten thousand,849.1Ten thousand,27.90Ten thousand,659.0Ten thousand,-81.70Ten thousand,574.1Ten thousand,8.600Ten thousand,609.7Ten thousand,63.80Ten thousand,670.0Ten thousand,61.80Ten thousand,670.3Ten thousand,--,407.8Ten thousand,10.70Ten thousand,411.4Ten thousand,--,220.2Ten thousand,--,220.2Ten thousand,--,--,--,--,--
Operating Activities Other Items,3010Ten thousand,-649.6Ten thousand,780.5Ten thousand,227.7Ten thousand,-111.3Ten thousand,1.688Hundred million,1.535Hundred million,1.331Hundred million,3520Ten thousand,-9290Ten thousand,-1102Ten thousand,-598.4Ten thousand,-1011Ten thousand,-3574Ten thousand,-2199Ten thousand,-591.6Ten thousand,-296.1Ten thousand,-3079Ten thousand,-617.4Ten thousand,736.8Ten thousand,332.7Ten thousand,1070Ten thousand,1280Ten thousand,482.2Ten thousand,368.0Ten thousand,98.40Ten thousand,796.5Ten thousand,1709Ten thousand,1389Ten thousand,266.7Ten thousand,853.0Ten thousand,-1489Ten thousand,-2858Ten thousand,-789.0Ten thousand,97.00Ten thousand,1334Ten thousand,770.7Ten thousand,876.5Ten thousand,1508Ten thousand,-792.8Ten thousand,-490.7Ten thousand,-1611Ten thousand,-490.7Ten thousand,-1611Ten thousand,201.1Ten thousand,-1167Ten thousand,-894.0Ten thousand,384.4Ten thousand
Net Cash Flow from Operating Activities,1.548Hundred million,2.444Hundred million,1.948Hundred million,1.550Hundred million,6466Ten thousand,2.319Hundred million,1.953Hundred million,2448Ten thousand,4680Ten thousand,2.251Hundred million,-1578Ten thousand,-949.9Ten thousand,-3135Ten thousand,1.416Hundred million,1.306Hundred million,7813Ten thousand,4728Ten thousand,1.090Hundred million,-148.4Ten thousand,2.751Hundred million,1.910Hundred million,5758Ten thousand,2642Ten thousand,2.854Hundred million,2.215Hundred million,7443Ten thousand,2624Ten thousand,2.886Hundred million,2.187Hundred million,6799Ten thousand,2613Ten thousand,2.312Hundred million,1.768Hundred million,4069Ten thousand,1394Ten thousand,2.467Hundred million,1.764Hundred million,6038Ten thousand,2645Ten thousand,2.433Hundred million,1.746Hundred million,5697Ten thousand,1.746Hundred million,5697Ten thousand,3131Ten thousand,2.475Hundred million,5139Ten thousand,773.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4412Ten thousand,-1.133Hundred million,-4971Ten thousand,-3827Ten thousand,-1277Ten thousand,-3.127Hundred million,-3.044Hundred million,-2.928Hundred million,-1493Ten thousand,-1.193Hundred million,-6387Ten thousand,-4203Ten thousand,-1103Ten thousand,-3609Ten thousand,-3084Ten thousand,-1107Ten thousand,-518.4Ten thousand,-4126Ten thousand,--,-656.0Ten thousand,-501.6Ten thousand,-354.9Ten thousand,--,-706.5Ten thousand,-501.3Ten thousand,-330.8Ten thousand,-181.8Ten thousand,-600.0Ten thousand,-438.2Ten thousand,-1.112Hundred million,-5547Ten thousand,-1201Ten thousand,-1.826Hundred million,-1.103Hundred million,-5791Ten thousand,-2.990Hundred million,-2.291Hundred million,-1.601Hundred million,-8205Ten thousand,-3.052Hundred million,-2.091Hundred million,-1.185Hundred million,-2.091Hundred million,-1.185Hundred million,-5409Ten thousand,-2.588Hundred million,-1.212Hundred million,-6099Ten thousand
disposal of fixed assets,--,--,--,--,--,410.1Ten thousand,410.1Ten thousand,410.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-147.1Ten thousand,36.80Ten thousand,--,--,-197.3Ten thousand,28.70Ten thousand,--,--,--,28.10Ten thousand,--,--,--,484.1Ten thousand,325.1Ten thousand,59.60Ten thousand,59.60Ten thousand,72.10Ten thousand,64.40Ten thousand,--,--,239.5Ten thousand,239.5Ten thousand,237.7Ten thousand,239.5Ten thousand,237.7Ten thousand,--,11.20Ten thousand,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-307.3Ten thousand,--,--,--,-3761Ten thousand,--,--,--,-3358Ten thousand,--,-8079Ten thousand,-6596Ten thousand,-2848Ten thousand,--,-6646Ten thousand,--,--,-1.102Hundred million,-7002Ten thousand,-4103Ten thousand,-2696Ten thousand,-1.177Hundred million,-5434Ten thousand,-4092Ten thousand,-5434Ten thousand,-4092Ten thousand,-3124Ten thousand,-6549Ten thousand,-2691Ten thousand,-1338Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.6Ten thousand,3.707Hundred million,3.560Hundred million,5056Ten thousand,3547Ten thousand,8073Ten thousand,7016Ten thousand,4493Ten thousand,3166Ten thousand,9704Ten thousand,7650Ten thousand,--,--,9127Ten thousand,6017Ten thousand,--,--,--,--,--,--,1.083Hundred million,--,--,--,--,3051Ten thousand,--,2236Ten thousand,1091Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.90Ten thousand,-240.9Ten thousand,124.9Ten thousand,65.70Ten thousand,-72.40Ten thousand,418.6Ten thousand,363.9Ten thousand,213.4Ten thousand,52.60Ten thousand,-155.9Ten thousand,-20.40Ten thousand,-92.80Ten thousand,-23.60Ten thousand,537.3Ten thousand,338.3Ten thousand,277.1Ten thousand,-75.00Ten thousand,-47.00Ten thousand,-62.70Ten thousand,8.200Ten thousand,-23.00Ten thousand,419.2Ten thousand,443.8Ten thousand,165.0Ten thousand,443.8Ten thousand,165.0Ten thousand,37.50Ten thousand,576.7Ten thousand,341.9Ten thousand,328.5Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5969Ten thousand,-6.396Hundred million,-5.432Hundred million,-1.849Hundred million,-6246Ten thousand,-3.614Hundred million,-2.709Hundred million,-1.798Hundred million,-7230Ten thousand,-3.337Hundred million,-1.736Hundred million,4251Ten thousand,1545Ten thousand,-3.652Hundred million,-2406Ten thousand,-2273Ten thousand,-1135Ten thousand,6627Ten thousand,4171Ten thousand,2128Ten thousand,1873Ten thousand,-2322Ten thousand,2880Ten thousand,2505Ten thousand,2880Ten thousand,2505Ten thousand,-891.6Ten thousand,3562Ten thousand,-1170Ten thousand,-722.5Ten thousand
Net cash flow from investing activities,-4412Ten thousand,-1.133Hundred million,-4971Ten thousand,-3827Ten thousand,-1277Ten thousand,-3.086Hundred million,-3.003Hundred million,-2.887Hundred million,-1493Ten thousand,-1.193Hundred million,-6387Ten thousand,-4203Ten thousand,-1103Ten thousand,-3609Ten thousand,-3084Ten thousand,-1107Ten thousand,-518.4Ten thousand,-4126Ten thousand,-6200Ten thousand,-2.775Hundred million,-1.910Hundred million,-1.372Hundred million,-6730Ten thousand,-2.833Hundred million,-2.021Hundred million,-1.360Hundred million,-7551Ten thousand,-2.439Hundred million,-1.825Hundred million,-1.355Hundred million,-6875Ten thousand,-2.757Hundred million,-2.063Hundred million,-1.296Hundred million,-6942Ten thousand,-3.427Hundred million,-2.573Hundred million,-1.798Hundred million,-9051Ten thousand,-3.312Hundred million,-2.278Hundred million,-1.304Hundred million,-2.278Hundred million,-1.304Hundred million,-6337Ten thousand,-2.828Hundred million,-1.340Hundred million,-6741Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,4.121Hundred million,4.122Hundred million,4.122Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-5000Ten thousand,-2721Ten thousand,-2032Ten thousand,-841.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,1.900Hundred million,1.900Hundred million,--,--,--,--,--,1.571Hundred million,1.571Hundred million,1.571Hundred million,1.571Hundred million,--,--,--,--,1.495Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4457Ten thousand,-3189Ten thousand,-2508Ten thousand,--,-8657Ten thousand,-2049Ten thousand,-1501Ten thousand,-681.9Ten thousand,-2031Ten thousand,-6.657Hundred million,-6.577Hundred million,-5.109Hundred million,-1.114Hundred million,-2642Ten thousand,-1502Ten thousand,-645.4Ten thousand,-2762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-721.1Ten thousand,-2590Ten thousand,-1066Ten thousand,-781.9Ten thousand,-270.3Ten thousand,-1880Ten thousand,-1012Ten thousand,-741.4Ten thousand,--,-541.4Ten thousand,-270.7Ten thousand,--,--,--,-11.30Ten thousand,--,--,-759.0Ten thousand,-1570Ten thousand,-6172Ten thousand,-4604Ten thousand,-3035Ten thousand,-1466Ten thousand,-5754Ten thousand,-4290Ten thousand,-2826Ten thousand,-1362Ten thousand,-5334Ten thousand,-3975Ten thousand,-2616Ten thousand,-1257Ten thousand,-4960Ten thousand,-3702Ten thousand,-2447Ten thousand,-1193Ten thousand,-4706Ten thousand,-3514Ten thousand,-2322Ten thousand,-1130Ten thousand,-4456Ten thousand,-3326Ten thousand,-2197Ten thousand,-3326Ten thousand,-2197Ten thousand,-1068Ten thousand,-4205Ten thousand,-2071Ten thousand,-1005Ten thousand
Proceeds from Exercising Stock Options,--,22.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-347.9Ten thousand,-171.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,--,-8655Ten thousand,--,--,--,--,--,--,18.00Ten thousand,7518Ten thousand,8342Ten thousand,7518Ten thousand,8342Ten thousand,3160Ten thousand,--,416.4Ten thousand,288.4Ten thousand
Loan Income,-1365Ten thousand,-913.4Ten thousand,-677.3Ten thousand,--,-1182Ten thousand,2.416Hundred million,2.438Hundred million,2.500Hundred million,--,719.1Ten thousand,6.594Hundred million,6.560Hundred million,5.729Hundred million,4015Ten thousand,-4900Ten thousand,2550Ten thousand,1210Ten thousand,4647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-79.70Ten thousand,--,--,--,--,-766.0Ten thousand,-730.7Ten thousand,-701.8Ten thousand,-458.2Ten thousand,-595.1Ten thousand,-595.1Ten thousand,-551.2Ten thousand,--,-118.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,1.200Ten thousand,--,--,--,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.2Ten thousand,-257.6Ten thousand,-191.2Ten thousand,-159.7Ten thousand,-65.30Ten thousand,-434.2Ten thousand,-332.2Ten thousand,-214.3Ten thousand,-106.4Ten thousand,-136.9Ten thousand,-90.60Ten thousand,-75.70Ten thousand,-67.90Ten thousand,-243.2Ten thousand,-204.5Ten thousand,-204.0Ten thousand,-179.3Ten thousand,-143.9Ten thousand,-103.9Ten thousand,-102.0Ten thousand,-98.50Ten thousand,-232.8Ten thousand,-89.60Ten thousand,-92.80Ten thousand,-89.60Ten thousand,-92.80Ten thousand,-106.7Ten thousand,-32.40Ten thousand,-20.70Ten thousand,-54.40Ten thousand
