0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-09-25
Other current assets,23.39Hundred million,19.07Hundred million,15.79Hundred million,13.32Hundred million,12.40Hundred million,12.88Hundred million,11.94Hundred million,10.50Hundred million,10.32Hundred million,12.47Hundred million,16.25Hundred million,19.79Hundred million,14.25Hundred million,10.19Hundred million,8.540Hundred million,7.010Hundred million,7.590Hundred million,7.940Hundred million,7.040Hundred million,7.680Hundred million,5.860Hundred million,6.250Hundred million,6.340Hundred million,6.820Hundred million,6.310Hundred million,8.550Hundred million,6.990Hundred million,34.60Hundred million,6.410Hundred million,6.380Hundred million,6.180Hundred million,6.240Hundred million,6.590Hundred million,9.720Hundred million,5.580Hundred million,5.920Hundred million,5.900Hundred million,6.640Hundred million,6.870Hundred million,5.810Hundred million,7.330Hundred million,5.280Hundred million,4.010Hundred million,5.350Hundred million,5.210Hundred million,5.100Hundred million,5.720Hundred million,5.060Hundred million,5.820Hundred million,5.950Hundred million,4.730Hundred million,4.000Hundred million,3.270Hundred million,2.360Hundred million,3.460Hundred million,2.100Hundred million,1.740Hundred million,2.550Hundred million,2.750Hundred million,1.890Hundred million,2.100Hundred million,2.450Hundred million,1.990Hundred million,2.470Hundred million,3.240Hundred million,3.010Hundred million,4.640Hundred million,5.540Hundred million,5.260Hundred million,4.780Hundred million,6.210Hundred million,3.950Hundred million,2.340Hundred million,1.800Hundred million,1.430Hundred million,1.330Hundred million,1.300Hundred million,1.790Hundred million
Investments in securities(Current),66.43Hundred million,55.92Hundred million,54.51Hundred million,52.62Hundred million,46.32Hundred million,39.21Hundred million,28.74Hundred million,25.44Hundred million,31.88Hundred million,34.30Hundred million,36.09Hundred million,41.72Hundred million,43.73Hundred million,47.03Hundred million,52.98Hundred million,55.08Hundred million,55.26Hundred million,52.22Hundred million,45.07Hundred million,44.80Hundred million,15.43Hundred million,3.140Hundred million,4.210Hundred million,4.350Hundred million,1.950Hundred million,2.490Hundred million,3.110Hundred million,2.910Hundred million,16.25Hundred million,20.41Hundred million,22.79Hundred million,59.54Hundred million,28.58Hundred million,39.27Hundred million,127.0Hundred million,112.3Hundred million,106.3Hundred million,96.15Hundred million,97.61Hundred million,113.4Hundred million,100.6Hundred million,114.6Hundred million,96.58Hundred million,102.1Hundred million,102.9Hundred million,89.88Hundred million,88.24Hundred million,--,--,89.82Hundred million,85.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.92Hundred million,31.98Hundred million,32.98Hundred million,41.14Hundred million,47.16Hundred million,56.86Hundred million,44.78Hundred million
Other current assets,--,--,--,--,--,3.370Hundred million,3.410Hundred million,3.170Hundred million,8.160Hundred million,7.210Hundred million,7.330Hundred million,9.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,260.8Hundred million,260.7Hundred million,252.3Hundred million,233.3Hundred million,242.3Hundred million,234.4Hundred million,224.6Hundred million,204.8Hundred million,190.7Hundred million,211.0Hundred million,207.2Hundred million,190.0Hundred million,216.1Hundred million,202.2Hundred million,200.8Hundred million,196.9Hundred million,183.0Hundred million,197.9Hundred million,185.2Hundred million,155.6Hundred million,153.1Hundred million,162.1Hundred million,167.7Hundred million,192.0Hundred million,163.2Hundred million,162.9Hundred million,173.8Hundred million,443.2Hundred million,455.4Hundred million,409.7Hundred million,435.9Hundred million,270.2Hundred million,169.1Hundred million,157.8Hundred million,229.8Hundred million,209.8Hundred million,201.6Hundred million,203.4Hundred million,221.0Hundred million,259.3Hundred million,207.4Hundred million,227.6Hundred million,224.1Hundred million,224.1Hundred million,210.1Hundred million,205.9Hundred million,195.6Hundred million,159.7Hundred million,177.7Hundred million,171.0Hundred million,156.5Hundred million,163.8Hundred million,178.6Hundred million,140.3Hundred million,142.9Hundred million,128.3Hundred million,148.5Hundred million,123.3Hundred million,121.3Hundred million,116.1Hundred million,126.5Hundred million,135.7Hundred million,125.7Hundred million,117.3Hundred million,112.3Hundred million,110.1Hundred million,117.2Hundred million,90.61Hundred million,83.51Hundred million,90.98Hundred million,88.21Hundred million,90.48Hundred million,80.78Hundred million,73.79Hundred million,70.49Hundred million,72.74Hundred million,86.62Hundred million,77.91Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,44.10Hundred million,44.60Hundred million,46.65Hundred million,47.44Hundred million,47.24Hundred million,49.07Hundred million,50.42Hundred million,52.16Hundred million,52.81Hundred million,52.15Hundred million,51.68Hundred million,50.38Hundred million,48.93Hundred million,47.23Hundred million,45.59Hundred million,44.24Hundred million,41.86Hundred million,40.33Hundred million,37.11Hundred million,34.87Hundred million,33.58Hundred million,31.71Hundred million,30.81Hundred million,30.37Hundred million,29.45Hundred million,29.32Hundred million,29.75Hundred million,30.73Hundred million,32.24Hundred million,32.24Hundred million,32.16Hundred million,31.64Hundred million,30.65Hundred million,22.70Hundred million,23.06Hundred million,23.41Hundred million,23.91Hundred million,24.84Hundred million,25.34Hundred million,25.74Hundred million,25.23Hundred million,25.31Hundred million,24.87Hundred million,25.55Hundred million,25.73Hundred million,25.62Hundred million,29.95Hundred million,--,--,28.74Hundred million,28.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.31Hundred million,15.82Hundred million,15.59Hundred million,14.82Hundred million,14.20Hundred million,12.75Hundred million,10.22Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.74Hundred million,29.71Hundred million,--,--,28.88Hundred million,27.60Hundred million,26.07Hundred million,24.14Hundred million,22.67Hundred million,21.14Hundred million,23.61Hundred million,23.73Hundred million,23.82Hundred million,23.74Hundred million,23.84Hundred million,23.87Hundred million,23.11Hundred million,22.82Hundred million,22.62Hundred million,21.62Hundred million,19.12Hundred million,18.17Hundred million,17.94Hundred million,17.88Hundred million,--,--,--,--,--,--,--
Intangible assets,11.83Hundred million,12.25Hundred million,12.44Hundred million,12.96Hundred million,13.31Hundred million,13.87Hundred million,14.08Hundred million,16.18Hundred million,17.27Hundred million,17.96Hundred million,18.82Hundred million,19.54Hundred million,12.58Hundred million,13.73Hundred million,14.58Hundred million,15.42Hundred million,16.62Hundred million,15.41Hundred million,16.53Hundred million,17.49Hundred million,18.89Hundred million,20.45Hundred million,21.72Hundred million,23.50Hundred million,25.10Hundred million,27.46Hundred million,29.55Hundred million,31.74Hundred million,34.35Hundred million,35.48Hundred million,37.37Hundred million,38.80Hundred million,40.84Hundred million,33.38Hundred million,35.00Hundred million,36.69Hundred million,38.96Hundred million,40.68Hundred million,37.42Hundred million,24.05Hundred million,24.82Hundred million,24.97Hundred million,25.80Hundred million,26.08Hundred million,26.99Hundred million,24.90Hundred million,25.53Hundred million,26.90Hundred million,27.35Hundred million,28.26Hundred million,29.38Hundred million,38.45Hundred million,30.02Hundred million,30.93Hundred million,30.99Hundred million,30.98Hundred million,21.74Hundred million,29.83Hundred million,30.22Hundred million,30.40Hundred million,30.93Hundred million,31.42Hundred million,30.65Hundred million,31.38Hundred million,31.23Hundred million,30.80Hundred million,31.04Hundred million,--,--,--,--,--,--,--,--,--,--,--
goodwill,109.5Hundred million,109.1Hundred million,108.0Hundred million,107.7Hundred million,107.6Hundred million,107.2Hundred million,106.4Hundred million,105.9Hundred million,105.8Hundred million,105.7Hundred million,105.1Hundred million,107.2Hundred million,72.61Hundred million,72.64Hundred million,72.46Hundred million,72.29Hundred million,72.20Hundred million,63.58Hundred million,63.23Hundred million,62.99Hundred million,62.94Hundred million,62.97Hundred million,62.82Hundred million,63.08Hundred million,62.99Hundred million,62.95Hundred million,64.98Hundred million,66.30Hundred million,66.76Hundred million,66.38Hundred million,66.23Hundred million,65.23Hundred million,64.97Hundred million,56.86Hundred million,56.79Hundred million,56.57Hundred million,56.57Hundred million,56.69Hundred million,54.79Hundred million,42.59Hundred million,43.88Hundred million,44.13Hundred million,44.88Hundred million,41.83Hundred million,42.26Hundred million,42.12Hundred million,39.76Hundred million,39.95Hundred million,39.75Hundred million,39.29Hundred million,39.17Hundred million,38.43Hundred million,36.07Hundred million,36.24Hundred million,34.32Hundred million,31.95Hundred million,14.17Hundred million,15.19Hundred million,14.88Hundred million,14.76Hundred million,14.83Hundred million,14.90Hundred million,14.92Hundred million,15.12Hundred million,15.02Hundred million,14.94Hundred million,15.17Hundred million,15.20Hundred million,15.20Hundred million,14.99Hundred million,13.25Hundred million,13.22Hundred million,13.20Hundred million,13.20Hundred million,12.30Hundred million,12.36Hundred million,10.18Hundred million,5.710Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,189.4Hundred million,181.2Hundred million,--,--,131.5Hundred million,114.9Hundred million,111.8Hundred million,100.1Hundred million,102.4Hundred million,98.27Hundred million,85.98Hundred million,81.23Hundred million,76.18Hundred million,70.57Hundred million,67.64Hundred million,66.73Hundred million,58.01Hundred million,45.60Hundred million,40.48Hundred million,48.58Hundred million,45.67Hundred million,44.36Hundred million,42.65Hundred million,52.34Hundred million,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),57.50Hundred million,54.09Hundred million,51.62Hundred million,44.20Hundred million,39.78Hundred million,35.79Hundred million,33.10Hundred million,27.73Hundred million,24.77Hundred million,20.92Hundred million,18.03Hundred million,17.78Hundred million,15.45Hundred million,14.54Hundred million,15.91Hundred million,14.50Hundred million,13.25Hundred million,13.19Hundred million,13.51Hundred million,13.45Hundred million,12.49Hundred million,12.54Hundred million,11.96Hundred million,11.72Hundred million,38.32Hundred million,39.23Hundred million,9.360Hundred million,8.440Hundred million,11.26Hundred million,12.41Hundred million,29.00Hundred million,27.47Hundred million,24.58Hundred million,23.12Hundred million,20.30Hundred million,20.75Hundred million,22.03Hundred million,16.16Hundred million,14.53Hundred million,12.75Hundred million,10.49Hundred million,13.29Hundred million,11.74Hundred million,11.95Hundred million,11.61Hundred million,13.46Hundred million,10.59Hundred million,14.46Hundred million,12.29Hundred million,13.27Hundred million,14.12Hundred million,16.77Hundred million,13.18Hundred million,16.26Hundred million,17.03Hundred million,18.84Hundred million,19.17Hundred million,19.79Hundred million,19.22Hundred million,17.74Hundred million,13.76Hundred million,11.18Hundred million,8.430Hundred million,8.220Hundred million,9.410Hundred million,9.960Hundred million,8.300Hundred million,8.700Hundred million,7.700Hundred million,6.060Hundred million,3.180Hundred million,4.510Hundred million,4.860Hundred million,4.410Hundred million,5.120Hundred million,4.830Hundred million,5.480Hundred million,4.440Hundred million
Other non-current assets,70.01Hundred million,75.08Hundred million,80.53Hundred million,81.79Hundred million,81.42Hundred million,80.32Hundred million,80.86Hundred million,81.10Hundred million,79.74Hundred million,80.48Hundred million,77.29Hundred million,76.16Hundred million,77.35Hundred million,77.84Hundred million,63.11Hundred million,44.31Hundred million,44.76Hundred million,44.36Hundred million,40.37Hundred million,38.90Hundred million,38.35Hundred million,41.39Hundred million,34.61Hundred million,20.62Hundred million,21.13Hundred million,20.56Hundred million,19.70Hundred million,40.16Hundred million,40.86Hundred million,42.87Hundred million,41.47Hundred million,41.55Hundred million,41.91Hundred million,40.08Hundred million,21.61Hundred million,21.43Hundred million,21.74Hundred million,19.91Hundred million,18.63Hundred million,19.60Hundred million,19.36Hundred million,11.01Hundred million,9.750Hundred million,8.430Hundred million,7.830Hundred million,7.570Hundred million,9.380Hundred million,7.910Hundred million,8.070Hundred million,6.490Hundred million,6.770Hundred million,6.630Hundred million,14.94Hundred million,14.38Hundred million,14.74Hundred million,15.84Hundred million,15.25Hundred million,15.20Hundred million,15.11Hundred million,14.97Hundred million,4.620Hundred million,4.310Hundred million,4.150Hundred million,3.980Hundred million,4.440Hundred million,5.650Hundred million,3.690Hundred million,16.67Hundred million,12.58Hundred million,10.86Hundred million,10.09Hundred million,10.40Hundred million,10.37Hundred million,10.41Hundred million,7.070Hundred million,6.930Hundred million,6.540Hundred million,5.180Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3500Ten thousand,3500Ten thousand,44.47Hundred million,12.70Hundred million,168.9Hundred million,188.8Hundred million,189.7Hundred million,137.0Hundred million,139.2Hundred million,135.8Hundred million,140.6Hundred million,136.3Hundred million,138.9Hundred million,140.6Hundred million,138.2Hundred million,144.6Hundred million,145.6Hundred million,154.3Hundred million,143.3Hundred million,144.4Hundred million,--,--,151.0Hundred million,144.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.54Hundred million,47.51Hundred million,45.98Hundred million,42.28Hundred million,36.07Hundred million,27.02Hundred million,21.33Hundred million
Other non-current assets,--,--,--,--,--,6900Ten thousand,8800Ten thousand,2.180Hundred million,12.51Hundred million,11.99Hundred million,12.00Hundred million,9.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.37Hundred million,11.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,292.9Hundred million,295.1Hundred million,299.2Hundred million,294.1Hundred million,289.4Hundred million,287.0Hundred million,285.8Hundred million,285.3Hundred million,292.9Hundred million,289.2Hundred million,282.9Hundred million,280.2Hundred million,226.9Hundred million,226.0Hundred million,211.7Hundred million,190.8Hundred million,188.7Hundred million,176.9Hundred million,170.8Hundred million,167.7Hundred million,166.3Hundred million,169.1Hundred million,161.9Hundred million,149.3Hundred million,177.0Hundred million,179.5Hundred million,153.3Hundred million,177.7Hundred million,185.8Hundred million,233.9Hundred million,218.9Hundred million,373.6Hundred million,391.7Hundred million,365.9Hundred million,293.8Hundred million,298.1Hundred million,299.0Hundred million,298.9Hundred million,287.0Hundred million,263.7Hundred million,264.3Hundred million,256.9Hundred million,261.6Hundred million,259.5Hundred million,268.7Hundred million,257.0Hundred million,259.6Hundred million,308.4Hundred million,298.3Hundred million,277.4Hundred million,273.7Hundred million,260.7Hundred million,236.7Hundred million,235.7Hundred million,221.3Hundred million,222.7Hundred million,189.7Hundred million,189.6Hundred million,184.4Hundred million,177.9Hundred million,158.5Hundred million,153.3Hundred million,148.8Hundred million,139.8Hundred million,128.5Hundred million,124.5Hundred million,128.4Hundred million,105.4Hundred million,98.01Hundred million,92.50Hundred million,96.74Hundred million,93.98Hundred million,91.76Hundred million,89.59Hundred million,81.59Hundred million,74.39Hundred million,61.97Hundred million,46.88Hundred million
total assets,553.7Hundred million,555.8Hundred million,551.5Hundred million,527.4Hundred million,531.7Hundred million,521.4Hundred million,510.4Hundred million,490.0Hundred million,483.6Hundred million,500.1Hundred million,490.1Hundred million,470.2Hundred million,443.0Hundred million,428.2Hundred million,412.4Hundred million,387.7Hundred million,371.7Hundred million,374.8Hundred million,355.9Hundred million,323.3Hundred million,319.4Hundred million,331.1Hundred million,329.6Hundred million,341.3Hundred million,340.2Hundred million,342.5Hundred million,327.2Hundred million,620.9Hundred million,641.3Hundred million,643.5Hundred million,654.9Hundred million,643.8Hundred million,560.8Hundred million,523.7Hundred million,523.6Hundred million,507.9Hundred million,500.6Hundred million,502.3Hundred million,508.0Hundred million,523.0Hundred million,471.7Hundred million,484.5Hundred million,485.7Hundred million,483.6Hundred million,478.8Hundred million,462.8Hundred million,455.2Hundred million,468.1Hundred million,476.0Hundred million,448.4Hundred million,430.1Hundred million,424.5Hundred million,415.3Hundred million,376.1Hundred million,364.2Hundred million,351.0Hundred million,338.2Hundred million,312.9Hundred million,305.7Hundred million,294.0Hundred million,285.0Hundred million,289.0Hundred million,274.5Hundred million,257.1Hundred million,240.8Hundred million,234.6Hundred million,245.6Hundred million,196.0Hundred million,181.5Hundred million,183.5Hundred million,185.0Hundred million,184.5Hundred million,172.5Hundred million,163.4Hundred million,152.1Hundred million,147.1Hundred million,148.6Hundred million,124.8Hundred million
