0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1015Ten thousand,4177Ten thousand,3188Ten thousand,2184Ten thousand,1029Ten thousand,3658Ten thousand,2782Ten thousand,1930Ten thousand,986.7Ten thousand,3943Ten thousand,2971Ten thousand,2057Ten thousand,1094Ten thousand,3803Ten thousand,2894Ten thousand,1734Ten thousand,879.3Ten thousand,3208Ten thousand,2558Ten thousand,1851Ten thousand,1001Ten thousand,3417Ten thousand,2471Ten thousand,1559Ten thousand,722.4Ten thousand,4081Ten thousand,2578Ten thousand,1670Ten thousand,830.3Ten thousand,3499Ten thousand,2675Ten thousand,1878Ten thousand,1055Ten thousand,4017Ten thousand,3173Ten thousand,2177Ten thousand,1089Ten thousand,4981Ten thousand,3735Ten thousand,2575Ten thousand,2662Ten thousand,3899Ten thousand,7736Ten thousand,5216Ten thousand,2766Ten thousand,9524Ten thousand,7469Ten thousand,4962Ten thousand,2449Ten thousand,8999Ten thousand,6599Ten thousand,4428Ten thousand,2139Ten thousand,8634Ten thousand,6474Ten thousand,4310Ten thousand,2059Ten thousand,8972Ten thousand,7078Ten thousand,4683Ten thousand,2459Ten thousand,9637Ten thousand,7055Ten thousand,4442Ten thousand,2138Ten thousand,8665Ten thousand,6263Ten thousand,4022Ten thousand,1876Ten thousand,7503Ten thousand,5582Ten thousand,3699Ten thousand,1876Ten thousand,7503Ten thousand,5582Ten thousand,3699Ten thousand,1830Ten thousand,6413Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,162.1Ten thousand,--,--,--,4319Ten thousand,3967Ten thousand,--,--,--,-8.600Ten thousand,-15.60Ten thousand,-15.90Ten thousand,47.80Ten thousand,--,--,--,-21.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,1154Ten thousand,--,218.9Ten thousand,--,-209.7Ten thousand,--,30.30Ten thousand,120.3Ten thousand,56.10Ten thousand,37.70Ten thousand,45.20Ten thousand,-17.60Ten thousand,-9.700Ten thousand,21.70Ten thousand,-25.70Ten thousand,--,49.90Ten thousand,24.00Ten thousand,-63.50Ten thousand,--,990.4Ten thousand,37.20Ten thousand,--,2.300Ten thousand,-195.1Ten thousand,-181.4Ten thousand,45.10Ten thousand,-9.400Ten thousand,456.7Ten thousand,225.8Ten thousand,215.5Ten thousand,--,-87.20Ten thousand,-2.000Ten thousand,38.90Ten thousand,25.10Ten thousand,-178.7Ten thousand,-135.7Ten thousand,-49.10Ten thousand,-7.700Ten thousand,-410.3Ten thousand,-372.9Ten thousand,-403.4Ten thousand,-463.8Ten thousand,-6290Ten thousand,317.4Ten thousand,247.7Ten thousand,116.8Ten thousand,-169.3Ten thousand,8.400Ten thousand,49.70Ten thousand,-2.900Ten thousand,23.20Ten thousand,65.70Ten thousand,52.70Ten thousand,-76.80Ten thousand,-702.0Ten thousand,-361.8Ten thousand,-63.90Ten thousand,-73.90Ten thousand,33.00Ten thousand,42.80Ten thousand,17.20Ten thousand,-6.700Ten thousand,-692.1Ten thousand,-731.2Ten thousand,-738.0Ten thousand,-33.90Ten thousand,-145.1Ten thousand,-171.3Ten thousand,103.9Ten thousand,-33.90Ten thousand,-145.1Ten thousand,-171.3Ten thousand,103.9Ten thousand,22.80Ten thousand,-41.10Ten thousand
Operating Expenses,1015Ten thousand,5330Ten thousand,3188Ten thousand,2403Ten thousand,1029Ten thousand,3448Ten thousand,2782Ten thousand,1961Ten thousand,1107Ten thousand,3999Ten thousand,3009Ten thousand,2103Ten thousand,1076Ten thousand,3793Ten thousand,2916Ten thousand,1708Ten thousand,879.3Ten thousand,3258Ten thousand,2582Ten thousand,1788Ten thousand,1001Ten thousand,4408Ten thousand,2508Ten thousand,1559Ten thousand,724.7Ten thousand,3886Ten thousand,2397Ten thousand,1715Ten thousand,820.9Ten thousand,3956Ten thousand,2901Ten thousand,2093Ten thousand,1055Ten thousand,4092Ten thousand,3171Ten thousand,2216Ten thousand,1115Ten thousand,9121Ten thousand,7566Ten thousand,2526Ten thousand,2654Ten thousand,3489Ten thousand,7355Ten thousand,4797Ten thousand,2286Ten thousand,3281Ten thousand,7786Ten thousand,5209Ten thousand,2566Ten thousand,8808Ten thousand,6607Ten thousand,4477Ten thousand,2136Ten thousand,8658Ten thousand,6539Ten thousand,4363Ten thousand,1982Ten thousand,8270Ten thousand,6716Ten thousand,4619Ten thousand,2385Ten thousand,9670Ten thousand,7098Ten thousand,4459Ten thousand,2131Ten thousand,7973Ten thousand,5532Ten thousand,3284Ten thousand,1843Ten thousand,7358Ten thousand,5411Ten thousand,3803Ten thousand,1843Ten thousand,7358Ten thousand,5411Ten thousand,3803Ten thousand,1853Ten thousand,6372Ten thousand
Other gains,23.70Ten thousand,--,-862.5Ten thousand,--,-72.40Ten thousand,--,209.6Ten thousand,--,--,--,--,--,--,--,--,--,26.30Ten thousand,--,--,--,46.80Ten thousand,--,--,1.100Ten thousand,--,--,--,--,--,--,--,--,125.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,446.8Ten thousand,-550.5Ten thousand,124.0Ten thousand,2566Ten thousand,1126Ten thousand,5178Ten thousand,4853Ten thousand,5803Ten thousand,3054Ten thousand,3.084Hundred million,2.257Hundred million,2.126Hundred million,7997Ten thousand,1.010Hundred million,3136Ten thousand,2599Ten thousand,-47.00Ten thousand,-1554Ten thousand,-530.5Ten thousand,369.7Ten thousand,-698.7Ten thousand,-3909Ten thousand,-781.5Ten thousand,1142Ten thousand,7.100Ten thousand,-2303Ten thousand,-2054Ten thousand,-398.5Ten thousand,188.4Ten thousand,-3409Ten thousand,-1334Ten thousand,202.3Ten thousand,232.1Ten thousand,-9022Ten thousand,-7212Ten thousand,-2619Ten thousand,-1731Ten thousand,-7117Ten thousand,-5404Ten thousand,816.0Ten thousand,1422Ten thousand,3058Ten thousand,4843Ten thousand,4963Ten thousand,2586Ten thousand,1.053Hundred million,3513Ten thousand,1199Ten thousand,-23.70Ten thousand,9566Ten thousand,7729Ten thousand,6541Ten thousand,2308Ten thousand,1.364Hundred million,9480Ten thousand,8231Ten thousand,3404Ten thousand,5593Ten thousand,2570Ten thousand,1723Ten thousand,441.6Ten thousand,4071Ten thousand,3823Ten thousand,3396Ten thousand,1942Ten thousand,5916Ten thousand,5735Ten thousand,4866Ten thousand,1933Ten thousand,5901Ten thousand,4777Ten thousand,2868Ten thousand,1933Ten thousand,5901Ten thousand,4777Ten thousand,2868Ten thousand,1352Ten thousand,2714Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-806.4Ten thousand,-3445Ten thousand,-2623Ten thousand,-1811Ten thousand,-972.9Ten thousand,-4114Ten thousand,-3121Ten thousand,-2405Ten thousand,-1221Ten thousand,-4683Ten thousand,-3446Ten thousand,-2226Ten thousand,-995.5Ten thousand,-4938Ten thousand,-3762Ten thousand,-2466Ten thousand,-1237Ten thousand,-5112Ten thousand,-3851Ten thousand,-2596Ten thousand,-1348Ten thousand,-4639Ten thousand,-3431Ten thousand,-2230Ten thousand,-1099Ten thousand,-4306Ten thousand,-3201Ten thousand,-2100Ten thousand,-930.6Ten thousand,-3727Ten thousand,-2794Ten thousand,-1865Ten thousand,-935.8Ten thousand,-3095Ten thousand,-2113Ten thousand,-779.6Ten thousand,-135.0Ten thousand,-737.1Ten thousand,-649.8Ten thousand,-562.6Ten thousand,-339.8Ten thousand,-2160Ten thousand,-1746Ten thousand,-1238Ten thousand,-670.8Ten thousand,-1399Ten thousand,--,--,--,-423.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.900Ten thousand,7.900Ten thousand,7.900Ten thousand,6.700Ten thousand,43.60Ten thousand,--,--,--,68.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-595.1Ten thousand,-595.1Ten thousand,-595.1Ten thousand,--,--,--,--,--,-870.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-129.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),167.3Ten thousand,1091Ten thousand,914.3Ten thousand,646.9Ten thousand,356.1Ten thousand,1461Ten thousand,1093Ten thousand,724.0Ten thousand,347.6Ten thousand,808.3Ten thousand,562.7Ten thousand,340.8Ten thousand,-13.50Ten thousand,-242.2Ten thousand,-246.6Ten thousand,-114.0Ten thousand,-39.50Ten thousand,-1.000Ten thousand,58.70Ten thousand,80.30Ten thousand,67.50Ten thousand,113.9Ten thousand,60.50Ten thousand,--,-22.40Ten thousand,155.4Ten thousand,29.60Ten thousand,--,90.90Ten thousand,--,40.90Ten thousand,-43.50Ten thousand,-23.10Ten thousand,-21.80Ten thousand,-43.70Ten thousand,201.4Ten thousand,-195.6Ten thousand,-12.90Ten thousand,10.30Ten thousand,--,3.500Ten thousand,28.10Ten thousand,--,--,--,10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,301.3Ten thousand,301.3Ten thousand,301.3Ten thousand,113.4Ten thousand,864.4Ten thousand,864.4Ten thousand,864.4Ten thousand,--,-11.30Ten thousand,-11.30Ten thousand,-11.30Ten thousand,--,-1026Ten thousand,--,--,--,--,--,--,--,--,--,64.40Ten thousand,--,--,--,124.0Ten thousand,--,30.60Ten thousand,--,--,--,--,--,--,--,--,--,8.000Ten thousand,--,--,24.20Ten thousand,15.30Ten thousand,7.700Ten thousand,--,-749.6Ten thousand,-94.80Ten thousand,-57.60Ten thousand,28.10Ten thousand,-302.0Ten thousand,-169.8Ten thousand,-95.60Ten thousand,-625.1Ten thousand,-523.9Ten thousand,-350.4Ten thousand,-142.0Ten thousand,-642.3Ten thousand,-522.8Ten thousand,-356.5Ten thousand,-178.1Ten thousand,-383.7Ten thousand,-253.1Ten thousand,-67.40Ten thousand,-32.60Ten thousand,-381.9Ten thousand,-454.1Ten thousand,-239.6Ten thousand,-170.5Ten thousand,-993.7Ten thousand,-680.3Ten thousand,-407.6Ten thousand,-170.5Ten thousand,-993.7Ten thousand,-680.3Ten thousand,-407.6Ten thousand,-233.1Ten thousand,-1047Ten thousand
Profit before tax from continuing operations,-192.3Ten thousand,-2604Ten thousand,-1283Ten thousand,1703Ten thousand,622.6Ten thousand,3390Ten thousand,3689Ten thousand,4987Ten thousand,2180Ten thousand,2.695Hundred million,1.968Hundred million,1.937Hundred million,6988Ten thousand,3899Ten thousand,127.6Ten thousand,1019Ten thousand,-1324Ten thousand,-6666Ten thousand,-4323Ten thousand,-2146Ten thousand,-1979Ten thousand,-8434Ten thousand,-4152Ten thousand,-1024Ten thousand,-1114Ten thousand,-7049Ten thousand,-5821Ten thousand,-2970Ten thousand,-651.3Ten thousand,-7105Ten thousand,-4087Ten thousand,-1706Ten thousand,-726.8Ten thousand,-1.301Hundred million,-9369Ten thousand,-3197Ten thousand,-2062Ten thousand,-7867Ten thousand,-6044Ten thousand,261.4Ten thousand,1086Ten thousand,933.8Ten thousand,3129Ten thousand,3748Ten thousand,1930Ten thousand,9056Ten thousand,2764Ten thousand,1104Ten thousand,-81.30Ten thousand,9238Ten thousand,7427Ten thousand,6371Ten thousand,2213Ten thousand,1.302Hundred million,8956Ten thousand,7881Ten thousand,3262Ten thousand,4950Ten thousand,2047Ten thousand,1366Ten thousand,263.5Ten thousand,3687Ten thousand,3570Ten thousand,3329Ten thousand,1909Ten thousand,5534Ten thousand,5281Ten thousand,4626Ten thousand,1763Ten thousand,4907Ten thousand,4097Ten thousand,2460Ten thousand,1763Ten thousand,4907Ten thousand,4097Ten thousand,2460Ten thousand,1119Ten thousand,1667Ten thousand
income tax,-28.30Ten thousand,-668.4Ten thousand,-262.9Ten thousand,185.3Ten thousand,60.30Ten thousand,597.3Ten thousand,362.2Ten thousand,887.1Ten thousand,589.8Ten thousand,3917Ten thousand,3228Ten thousand,3150Ten thousand,1112Ten thousand,-455.6Ten thousand,-18.70Ten thousand,-20.60Ten thousand,4.200Ten thousand,-474.9Ten thousand,-300.8Ten thousand,-163.8Ten thousand,-33.90Ten thousand,-2092Ten thousand,-581.6Ten thousand,-533.3Ten thousand,40.00Ten thousand,174.0Ten thousand,97.60Ten thousand,340.2Ten thousand,-92.20Ten thousand,-4076Ten thousand,-1074Ten thousand,-404.3Ten thousand,-128.2Ten thousand,-4196Ten thousand,-3075Ten thousand,-852.1Ten thousand,-485.0Ten thousand,-3252Ten thousand,-2538Ten thousand,125.1Ten thousand,418.1Ten thousand,425.1Ten thousand,1229Ten thousand,1470Ten thousand,765.4Ten thousand,3542Ten thousand,996.7Ten thousand,362.2Ten thousand,-74.50Ten thousand,3359Ten thousand,2711Ten thousand,2325Ten thousand,780.2Ten thousand,4621Ten thousand,3358Ten thousand,2915Ten thousand,1166Ten thousand,1979Ten thousand,882.1Ten thousand,589.1Ten thousand,91.20Ten thousand,1502Ten thousand,1411Ten thousand,1280Ten thousand,734.9Ten thousand,1878Ten thousand,1982Ten thousand,1743Ten thousand,672.0Ten thousand,254.0Ten thousand,-101.7Ten thousand,53.20Ten thousand,672.0Ten thousand,254.0Ten thousand,-101.7Ten thousand,53.20Ten thousand,34.40Ten thousand,90.10Ten thousand
Net profit from continuing operations,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,1590Ten thousand,2.303Hundred million,1.645Hundred million,1.622Hundred million,5877Ten thousand,4355Ten thousand,146.3Ten thousand,1039Ten thousand,-1328Ten thousand,-6191Ten thousand,-4022Ten thousand,-1982Ten thousand,-1945Ten thousand,-6342Ten thousand,-3570Ten thousand,-490.9Ten thousand,-1154Ten thousand,-7223Ten thousand,-5918Ten thousand,-3310Ten thousand,-559.1Ten thousand,-3029Ten thousand,-3013Ten thousand,-1302Ten thousand,-598.6Ten thousand,-8813Ten thousand,-6294Ten thousand,-2345Ten thousand,-1577Ten thousand,-4615Ten thousand,-3506Ten thousand,136.3Ten thousand,667.9Ten thousand,508.7Ten thousand,1901Ten thousand,2278Ten thousand,1164Ten thousand,5514Ten thousand,1767Ten thousand,741.8Ten thousand,-6.800Ten thousand,5879Ten thousand,4716Ten thousand,4045Ten thousand,1432Ten thousand,8398Ten thousand,5598Ten thousand,4966Ten thousand,2096Ten thousand,2972Ten thousand,1165Ten thousand,777.0Ten thousand,172.3Ten thousand,2185Ten thousand,2159Ten thousand,2049Ten thousand,1175Ten thousand,3656Ten thousand,3299Ten thousand,2883Ten thousand,1091Ten thousand,4653Ten thousand,4199Ten thousand,2407Ten thousand,1091Ten thousand,4653Ten thousand,4199Ten thousand,2407Ten thousand,1085Ten thousand,1577Ten thousand
